"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
26,697,110,883.8828,452549,177,0,110
26,698,92,885.8184,453540,178,0,92
26,699,52,887.334,454316,178,0,52
26,700,210,888.0625,454689,178,0,210
26,701,110,888.9844,455161,178,0,110
26,702,93,890.7539,456067,179,0,93
26,703,53,892.2676,456842,179,0,53
26,704,210,892.9023,457167,179,0,210
26,705,20,893.8359,457645,179,0,20
26,706,92,895.8516,458677,180,0,92
26,707,52,897.3691,459454,180,0,52
26,708,210,897.9688,459761,180,0,210
26,709,110,898.9023,460239,180,0,110
26,710,94,900.8027,461212,181,0,94
26,711,53,902.3184,461988,181,0,53
26,712,210,902.9414,462307,181,0,210
26,713,110,903.8711,462783,181,0,110
26,714,92,905.5527,463644,182,0,92
26,715,51,907.0684,464420,182,0,51
26,716,210,907.7852,464787,182,0,210
26,717,110,908.7363,465274,182,0,110
26,718,92,910.3027,466076,183,0,92
26,719,53,911.8203,466853,183,0,53
26,720,210,912.4121,467156,183,0,210
26,721,110,913.3555,467639,183,0,110
26,722,93,915.4375,468705,184,0,93
26,723,52,916.9531,469481,184,0,52
26,724,210,917.7012,469864,184,0,210
26,725,20,918.6543,470352,184,0,20
26,726,93,920.5039,471299,185,0,93
26,727,52,922.0195,472075,185,0,52
26,728,210,922.6289,472387,185,0,210
26,729,20,923.5547,472861,185,0,20
26,730,94,925.6035,473910,186,0,94
26,731,51,927.1211,474687,186,0,51
26,732,210,927.6504,474958,186,0,210
26,733,110,928.5879,475438,186,0,110
26,734,93,930.2539,476291,187,0,93
26,735,53,931.7715,477068,187,0,53
26,736,210,932.377,477378,187,0,210
26,737,20,933.3242,477863,187,0,20
26,738,94,935.2051,478826,188,0,94
26,739,52,936.7227,479603,188,0,52
26,740,210,937.4004,479950,188,0,210
26,741,110,938.3555,480439,188,0,110
26,742,94,939.9727,481267,189,0,94
26,743,53,941.4883,482043,189,0,53
26,744,210,942.1953,482405,189,0,210
26,745,110,943.1895,482914,189,0,110
26,746,91,944.9531,483817,190,0,91
26,747,52,946.4727,484595,190,0,52
26,748,210,947.1367,484935,190,0,210
26,749,20,948.1387,485448,190,0,20
26,750,92,949.9883,486395,191,1,-999
26,751,51,951.5059,487172,191,1,-999
26,752,110,953.3398,488111,191,1,-999
26,753,94,955.0898,489007,192,0,94
26,754,52,956.6074,489784,192,0,52
26,755,210,957.1836,490079,192,0,210
26,756,110,958.1406,490569,192,0,110
26,757,93,960.0898,491567,193,0,93
26,758,51,961.6094,492345,193,0,51
26,759,210,962.3555,492727,193,0,210
26,760,20,963.3398,493231,193,0,20
26,761,94,965.1914,494179,194,0,94
26,762,51,966.709,494956,194,0,51
26,763,210,967.2266,495221,194,0,210
26,764,110,968.1914,495715,194,0,110
26,765,93,970.2422,496765,195,0,93
26,766,53,971.7598,497542,195,0,53
26,767,210,972.2969,497817,195,0,210
26,768,20,973.2246,498292,195,0,20
26,769,94,974.9258,499163,196,0,94
26,770,52,976.4414,499939,196,0,52
26,771,210,977.0391,500245,196,0,210
26,772,110,977.9746,500724,196,0,110
26,773,92,979.8262,501672,197,0,92
26,774,52,981.3418,502448,197,0,52
26,775,210,981.9023,502735,197,0,210
26,776,110,982.8262,503208,197,0,110
26,777,92,984.627,504130,198,0,92
26,778,52,986.1426,504906,198,0,52
26,779,210,986.9023,505295,198,0,210
26,780,110,987.8281,505769,198,0,110
26,781,91,989.7773,506767,199,0,91
26,782,53,991.293,507543,199,0,53
26,783,210,991.8789,507843,199,0,210
26,784,20,992.8125,508321,199,0,20
26,785,91,994.4941,509182,200,0,91
26,786,52,996.0098,509958,200,0,52
26,787,200,996.6211,510271,200,0,200
26,788,20,997.543,510743,200,0,20
26,789,91,999.4121,511700,201,0,91
26,790,51,1000.928,512476,201,0,51
26,791,210,1001.582,512811,201,0,210
26,792,20,1002.527,513295,201,0,20
26,793,93,1004.195,514149,202,0,93
26,794,52,1005.711,514925,202,0,52
26,795,210,1006.447,515302,202,0,210
26,796,20,1007.412,515796,202,0,20
26,797,93,1008.846,516530,203,0,93
26,798,52,1010.361,517306,203,0,52
26,799,210,1011.107,517688,203,0,210
26,800,20,1012.08,518186,203,0,20
26,801,92,1013.729,519030,204,0,92
26,802,52,1015.246,519807,204,0,52
26,803,210,1015.936,520160,204,0,210
26,804,110,1016.863,520635,204,0,110
26,805,93,1018.729,521590,205,0,93
26,806,53,1020.248,522368,205,0,53
26,807,210,1020.891,522697,205,0,210
26,808,20,1021.846,523186,205,0,20
26,809,91,1023.514,524040,206,0,91
26,810,52,1025.029,524816,206,0,52
26,811,210,1026.006,525316,206,0,210
26,812,20,1026.963,525806,206,0,20
26,813,94,1028.73,526711,207,1,-999
26,814,51,1030.248,527488,207,1,-999
26,815,10,1032.08,528426,207,1,-999
26,816,94,1033.48,529143,208,0,94
26,817,53,1034.998,529920,208,0,53
26,818,210,1035.754,530307,208,0,210
26,819,110,1036.68,530781,208,0,110
26,820,94,1038.447,531686,209,0,94
26,821,52,1039.965,532463,209,0,52
26,822,210,1040.574,532775,209,0,210
26,823,110,1041.531,533265,209,0,110
26,824,91,1043.215,534127,210,0,91
26,825,51,1044.73,534903,210,0,51
26,826,210,1045.598,535347,210,0,210
26,827,20,1046.531,535825,210,0,20
26,828,91,1048.164,536661,211,0,91
26,829,53,1049.682,537438,211,0,53
26,830,200,1050.4,537806,211,0,200
26,831,20,1051.348,538291,211,0,20
26,832,93,1052.982,539128,212,0,93
26,833,52,1054.5,539905,212,0,52
26,834,210,1055.334,540332,212,0,210
26,835,10,1056.299,540826,212,0,10
26,836,91,1057.719,541553,213,0,91
26,837,52,1059.232,542328,213,0,52
26,838,210,1060.127,542786,213,0,210
26,839,10,1061.066,543267,213,0,10
26,840,94,1062.75,544129,214,0,94
26,841,53,1064.266,544905,214,0,53
26,842,210,1064.953,545257,214,0,210
26,843,110,1065.969,545777,214,0,110
26,844,94,1067.668,546647,215,0,94
26,845,52,1069.184,547423,215,0,52
26,846,210,1069.777,547727,215,0,210
26,847,110,1070.818,548260,215,0,110
26,848,94,1072.533,549138,216,0,94
26,849,52,1074.053,549916,216,0,52
26,850,210,1074.73,550263,216,0,210
26,851,110,1075.717,550768,216,0,110
26,852,91,1077.201,551528,217,0,91
26,853,51,1078.719,552305,217,0,51
26,854,210,1079.459,552684,217,0,210
26,855,20,1080.469,553201,217,0,20
26,856,92,1081.885,553926,218,0,92
26,857,52,1083.402,554703,218,0,52
26,858,210,1084.008,555013,218,0,210
26,859,110,1085.002,555522,218,0,110
26,860,93,1086.617,556349,219,0,93
26,861,53,1088.135,557126,219,0,53
26,862,210,1088.783,557458,219,0,210
26,863,20,1089.803,557980,219,0,20
26,864,92,1091.303,558748,220,0,92
26,865,52,1092.818,559524,220,0,52
26,866,210,1093.443,559844,220,0,210
26,867,10,1094.469,560369,220,0,10
26,868,93,1096.252,561282,221,0,93
26,869,52,1097.771,562060,221,0,52
26,870,210,1098.531,562449,221,0,210
26,871,10,1099.537,562964,221,0,10
26,872,93,1101.303,563868,222,0,93
26,873,52,1102.82,564645,222,0,52
26,874,210,1103.291,564886,222,0,210
26,875,20,1104.303,565404,222,0,20
26,876,91,1106.02,566283,223,0,91
26,877,53,1107.537,567060,223,0,53
26,878,210,1108.209,567404,223,0,210
26,879,10,1109.221,567922,223,0,10
26,880,93,1111.09,568879,224,0,93
26,881,52,1112.605,569655,224,0,52
26,882,210,1113.328,570025,224,0,210
26,883,20,1114.354,570550,224,0,20
26,884,91,1116.002,571394,225,0,91
26,885,53,1117.521,572172,225,0,53
26,886,210,1118.139,572488,225,0,210
26,887,20,1119.154,573008,225,0,20
26,888,-99,1123.653,575311.5,NA,0,-99
26,889,94,1128.152,577615,226,0,94
26,890,51,1129.67,578392,226,0,51
26,891,210,1130.326,578728,226,0,210
26,892,110,1131.318,579236,226,0,110
26,893,93,1133.152,580175,227,0,93
26,894,53,1134.668,580951,227,0,53
26,895,210,1135.195,581221,227,0,210
26,896,20,1136.188,581729,227,0,20
26,897,92,1138.002,582658,228,0,92
26,898,52,1139.52,583435,228,0,52
26,899,210,1140.184,583775,228,0,210
26,900,110,1141.137,584263,228,0,110
26,901,94,1142.936,585184,229,0,94
26,902,51,1144.453,585961,229,0,51
26,903,210,1144.93,586205,229,0,210
26,904,110,1145.936,586720,229,0,110
26,905,91,1147.82,587685,230,0,91
26,906,52,1149.336,588461,230,0,52
26,907,210,1150.004,588803,230,0,210
26,908,20,1150.953,589289,230,0,20
26,909,91,1152.537,590100,231,0,91
26,910,53,1154.057,590878,231,0,53
26,911,210,1154.557,591134,231,0,210
26,912,20,1155.537,591636,231,0,20
26,913,91,1157.604,592694,232,0,91
26,914,52,1159.121,593471,232,0,52
26,915,210,1159.639,593736,232,0,210
26,916,20,1160.654,594256,232,0,20
26,917,91,1162.355,595127,233,0,91
26,918,52,1163.871,595903,233,0,52
26,919,210,1164.426,596187,233,0,210
26,920,20,1165.406,596689,233,0,20
26,921,91,1167.121,597567,234,0,91
26,922,51,1168.639,598344,234,0,51
26,923,210,1169.346,598706,234,0,210
26,924,20,1170.338,599214,234,0,20
26,925,92,1172.057,600094,235,0,92
26,926,53,1173.574,600871,235,0,53
26,927,210,1174.291,601238,235,0,210
26,928,110,1175.256,601732,235,0,110
26,929,94,1177.09,602671,236,0,94
26,930,51,1178.605,603447,236,0,51
26,931,210,1179.385,603846,236,0,210
26,932,10,1180.34,604335,236,0,10
26,933,94,1182.023,605197,237,0,94
26,934,53,1183.539,605973,237,0,53
26,935,210,1184.35,606388,237,0,210
26,936,10,1185.291,606870,237,0,10
26,937,91,1187.059,607775,238,0,91
26,938,51,1188.574,608551,238,0,51
26,939,210,1189.236,608890,238,0,210
26,940,20,1190.207,609387,238,0,20
26,941,93,1192.008,610309,239,0,93
26,942,51,1193.523,611085,239,0,51
26,943,210,1194.098,611379,239,0,210
26,944,20,1195.041,611862,239,0,20
26,945,93,1197.105,612919,240,0,93
26,946,52,1198.625,613697,240,0,52
26,947,210,1199.084,613932,240,0,210
26,948,20,1200.041,614422,240,0,20
26,949,91,1201.809,615327,241,0,91
26,950,52,1203.324,616103,241,0,52
26,951,210,1203.762,616327,241,0,210
26,952,20,1204.742,616829,241,0,20
26,953,91,1206.658,617810,242,0,91
26,954,52,1208.178,618588,242,0,52
26,955,210,1208.844,618929,242,0,210
26,956,20,1209.809,619423,242,0,20
26,957,91,1211.461,620269,243,0,91
26,958,53,1212.977,621045,243,0,53
26,959,210,1213.656,621393,243,0,210
26,960,20,1214.627,621890,243,0,20
26,961,93,1216.559,622879,244,0,93
26,962,51,1218.078,623657,244,0,51
26,963,210,1218.523,623885,244,0,210
26,964,20,1219.492,624381,244,0,20
26,965,92,1221.562,625441,245,0,92
26,966,53,1223.078,626217,245,0,53
26,967,210,1223.771,626572,245,0,210
26,968,110,1224.744,627070,245,0,110
26,969,91,1226.494,627966,246,0,91
26,970,51,1228.01,628742,246,0,51
26,971,210,1228.818,629156,246,0,210
26,972,10,1229.793,629655,246,0,10
26,973,92,1231.244,630398,247,0,92
26,974,52,1232.76,631174,247,0,52
26,975,210,1233.422,631513,247,0,210
26,976,10,1234.377,632002,247,0,10
26,977,93,1236.395,633035,248,0,93
26,978,52,1237.914,633813,248,0,52
26,979,200,1238.908,634322,248,0,200
26,980,10,1239.861,634810,248,0,10
26,981,94,1241.262,635527,249,0,94
26,982,51,1242.781,636305,249,0,51
26,983,210,1243.355,636599,249,0,210
26,984,110,1244.328,637097,249,0,110
26,985,91,1246.281,638097,250,0,91
26,986,52,1247.797,638873,250,0,52
26,987,210,1248.389,639176,250,0,210
26,988,20,1249.328,639657,250,0,20
26,989,94,1251.396,640716,251,0,94
26,990,52,1252.912,641492,251,0,52
26,991,210,1253.336,641709,251,0,210
26,992,110,1254.262,642183,251,0,110
26,993,92,1256.297,643225,252,0,92
26,994,51,1257.812,644001,252,0,51
26,995,210,1258.402,644303,252,0,210
26,996,10,1259.332,644779,252,0,10
26,997,92,1261.314,645794,253,0,92
26,998,53,1262.83,646570,253,0,53
26,999,200,1263.479,646902,253,0,200
26,1000,110,1264.43,647389,253,0,110
26,1001,91,1266.049,648218,254,0,91
26,1002,51,1267.564,648994,254,0,51
26,1003,200,1268.307,649374,254,0,200
26,1004,20,1269.283,649874,254,0,20
26,1005,91,1270.75,650625,255,0,91
26,1006,52,1272.266,651401,255,0,52
26,1007,210,1272.939,651746,255,0,210
26,1008,20,1273.932,652254,255,0,20
26,1009,91,1275.697,653158,256,0,91
26,1010,53,1277.215,653935,256,0,53
26,1011,210,1277.859,654265,256,0,210
26,1012,20,1278.832,654763,256,0,20
26,1013,94,1280.582,655659,257,0,94
26,1014,51,1282.098,656435,257,0,51
26,1015,210,1282.857,656824,257,0,210
26,1016,110,1283.832,657323,257,0,110
26,1017,92,1285.35,658100,258,0,92
26,1018,52,1286.865,658876,258,0,52
26,1019,210,1287.582,659243,258,0,210
26,1020,110,1288.516,659721,258,0,110
26,1021,93,1290.066,660515,259,1,-999
26,1022,51,1291.584,661292,259,1,-999
26,1023,10,1293.416,662230,259,1,-999
26,1024,91,1294.949,663015,260,0,91
26,1025,53,1296.469,663793,260,0,53
26,1026,210,1297.152,664143,260,0,210
26,1027,20,1298.1,664628,260,0,20
26,1028,94,1299.953,665577,261,0,94
26,1029,51,1301.469,666353,261,0,51
26,1030,200,1302.236,666746,261,0,200
26,1031,10,1303.217,667248,261,0,10
26,1032,94,1304.867,668093,262,0,94
26,1033,51,1306.385,668870,262,0,51
26,1034,210,1307.027,669199,262,0,210
26,1035,110,1308.018,669706,262,0,110
26,1036,93,1309.65,670542,263,0,93
26,1037,51,1311.168,671319,263,0,51
26,1038,210,1312.039,671765,263,0,210
26,1039,10,1313.035,672275,263,0,10
26,1040,93,1314.688,673121,264,0,93
26,1041,53,1316.201,673896,264,0,53
26,1042,210,1316.898,674253,264,0,210
26,1043,20,1317.869,674750,264,0,20
26,1044,93,1319.602,675637,265,1,-999
26,1045,51,1321.119,676414,265,1,-999
26,1046,10,1322.953,677353,265,1,-999
26,1047,92,1324.652,678223,266,0,92
26,1048,51,1326.17,679000,266,0,51
26,1049,210,1326.939,679394,266,0,210
26,1050,10,1327.922,679897,266,0,10
26,1051,94,1329.719,680817,267,0,94
26,1052,51,1331.236,681594,267,0,51
26,1053,210,1331.9,681934,267,0,210
26,1054,110,1332.869,682430,267,0,110
26,1055,92,1334.586,683309,268,0,92
26,1056,51,1336.104,684086,268,0,51
26,1057,210,1336.842,684464,268,0,210
26,1058,110,1337.82,684965,268,0,110
26,1059,94,1339.354,685750,269,0,94
26,1060,53,1340.871,686527,269,0,53
26,1061,200,1341.641,686921,269,0,200
26,1062,10,1342.572,687398,269,0,10
26,1063,92,1344.271,688268,270,0,92
26,1064,51,1345.787,689044,270,0,51
26,1065,210,1346.588,689454,270,0,210
26,1066,10,1347.537,689940,270,0,10
26,1067,91,1349.287,690836,271,1,-999
26,1068,51,1350.805,691613,271,1,-999
26,1069,20,1352.639,692552,271,1,-999
26,1070,93,1354.404,693456,272,0,93
26,1071,52,1355.922,694233,272,0,52
26,1072,210,1356.707,694635,272,0,210
26,1073,10,1357.705,695146,272,0,10
26,1074,93,1359.105,695863,273,1,-999
26,1075,51,1360.621,696639,273,1,-999
26,1076,10,1362.455,697578,273,1,-999
26,1077,93,1363.906,698321,274,0,93
26,1078,51,1365.422,699097,274,0,51
26,1079,200,1366.26,699526,274,0,200
26,1080,10,1367.225,700020,274,0,10
26,1081,91,1368.939,700898,275,0,91
26,1082,53,1370.459,701676,275,0,53
26,1083,210,1370.959,701932,275,0,210
26,1084,10,1371.924,702426,275,0,10
26,1085,93,1373.59,703279,276,0,93
26,1086,52,1375.107,704056,276,0,52
26,1087,210,1375.77,704395,276,0,210
26,1088,20,1376.725,704884,276,0,20
26,1089,94,1378.656,705873,277,0,94
26,1090,51,1380.174,706650,277,0,51
26,1091,210,1380.99,707068,277,0,210
26,1092,10,1381.975,707572,277,0,10
26,1093,92,1383.641,708425,278,0,92
26,1094,52,1385.158,709202,278,0,52
26,1095,210,1385.76,709510,278,0,210
26,1096,10,1386.725,710004,278,0,10
26,1097,93,1388.725,711028,279,0,93
26,1098,53,1390.242,711805,279,0,53
26,1099,210,1391.025,712206,279,0,210
26,1100,10,1391.992,712701,279,0,10
26,1101,92,1393.811,713632,280,0,92
26,1102,51,1395.324,714407,280,0,51
26,1103,200,1396.133,714821,280,0,200
26,1104,110,1397.109,715321,280,0,110
26,1105,92,1398.492,716029,281,0,92
26,1106,51,1400.008,716805,281,0,51
26,1107,210,1400.803,717212,281,0,210
26,1108,10,1401.742,717693,281,0,10
26,1109,92,1403.143,718410,282,0,92
26,1110,51,1404.66,719187,282,0,51
26,1111,210,1405.549,719642,282,0,210
26,1112,10,1406.525,720142,282,0,10
26,1113,94,1408.242,721021,283,1,-999
26,1114,51,1409.76,721798,283,1,-999
26,1115,10,1411.594,722737,283,1,-999
26,1116,94,1413.225,723572,284,0,94
26,1117,51,1414.746,724351,284,0,51
26,1118,200,1415.533,724754,284,0,200
26,1119,10,1416.51,725254,284,0,10
26,1120,93,1418.111,726074,285,0,93
26,1121,51,1419.627,726850,285,0,51
26,1122,210,1420.359,727225,285,0,210
26,1123,20,1421.328,727721,285,0,20
26,1124,92,1422.961,728557,286,0,92
26,1125,52,1424.479,729334,286,0,52
26,1126,210,1425.264,729736,286,0,210
26,1127,10,1426.244,730238,286,0,10
26,1128,93,1427.777,731023,287,0,93
26,1129,51,1429.295,731800,287,0,51
26,1130,210,1430.111,732218,287,0,210
26,1131,10,1431.078,732713,287,0,10
26,1132,93,1432.895,733643,288,0,93
26,1133,53,1434.412,734420,288,0,53
26,1134,210,1435.299,734874,288,0,210
26,1135,10,1436.279,735376,288,0,10
26,1136,91,1437.713,736110,289,0,91
26,1137,52,1439.229,736886,289,0,52
26,1138,210,1440.049,737306,289,0,210
26,1139,10,1441.029,737808,289,0,10
26,1140,94,1442.547,738585,290,0,94
26,1141,51,1444.062,739361,290,0,51
26,1142,200,1444.887,739783,290,0,200
26,1143,10,1445.879,740291,290,0,10
26,1144,91,1447.396,741068,291,0,91
26,1145,52,1448.914,741845,291,0,52
26,1146,210,1449.574,742183,291,0,210
26,1147,10,1450.562,742689,291,0,10
26,1148,91,1452.1,743476,292,0,91
26,1149,51,1453.613,744251,292,0,51
26,1150,210,1454.305,744605,292,0,210
26,1151,10,1455.281,745105,292,0,10
26,1152,94,1456.848,745907,293,0,94
26,1153,53,1458.365,746684,293,0,53
26,1154,210,1459.102,747061,293,0,210
26,1155,110,1460.047,747545,293,0,110
26,1156,93,1461.582,748331,294,0,93
26,1157,52,1463.098,749107,294,0,52
26,1158,210,1463.832,749483,294,0,210
26,1159,20,1464.781,749969,294,0,20
26,1160,91,1466.451,750824,295,0,91
26,1161,52,1467.965,751599,295,0,52
26,1162,210,1468.797,752025,295,0,210
26,1163,10,1469.748,752512,295,0,10
26,1164,92,1471.398,753357,296,0,92
26,1165,51,1472.916,754134,296,0,51
26,1166,210,1473.508,754437,296,0,210
26,1167,110,1474.531,754961,296,0,110
26,1168,92,1476.334,755884,297,0,92
26,1169,52,1477.85,756660,297,0,52
26,1170,210,1478.762,757127,297,0,210
26,1171,10,1479.715,757615,297,0,10
26,1172,92,1481.166,758358,298,1,-999
26,1173,53,1482.684,759135,298,1,-999
26,1174,10,1484.516,760073,298,1,-999
26,1175,94,1486.166,760918,299,0,94
26,1176,51,1487.684,761695,299,0,51
26,1177,210,1488.562,762145,299,0,210
26,1178,10,1489.5,762625,299,0,10
26,1179,93,1491.084,763436,300,0,93
26,1180,52,1492.602,764213,300,0,52
26,1181,210,1493.223,764531,300,0,210
26,1182,20,1494.203,765033,300,0,20
26,1183,-99,1498.702,767336.5,NA,0,-99
26,1184,93,1503.201,769640,301,0,93
26,1185,52,1504.717,770416,301,0,52
26,1186,210,1505.342,770736,301,0,210
26,1187,20,1506.318,771236,301,0,20
26,1188,91,1508.338,772270,302,0,91
26,1189,51,1509.852,773045,302,0,51
26,1190,210,1510.43,773341,302,0,210
26,1191,20,1511.387,773831,302,0,20
26,1192,93,1513.088,774702,303,0,93
26,1193,53,1514.602,775477,303,0,53
26,1194,210,1515.18,775773,303,0,210
26,1195,20,1516.137,776263,303,0,20
26,1196,93,1517.736,777082,304,0,93
26,1197,52,1519.254,777859,304,0,52
26,1198,210,1519.855,778167,304,0,210
26,1199,20,1520.803,778652,304,0,20
26,1200,93,1522.602,779573,305,0,93
26,1201,52,1524.119,780350,305,0,52
26,1202,210,1525.043,780823,305,0,210
26,1203,10,1526.021,781324,305,0,10
26,1204,94,1527.336,781997,306,0,94
26,1205,53,1528.854,782774,306,0,53
26,1206,210,1529.447,783078,306,0,210
26,1207,110,1530.369,783550,306,0,110
26,1208,94,1532.088,784430,307,0,94
26,1209,52,1533.604,785206,307,0,52
26,1210,210,1534.02,785419,307,0,210
26,1211,110,1535.006,785924,307,0,110
26,1212,91,1536.957,786923,308,0,91
26,1213,53,1538.471,787698,308,0,53
26,1214,210,1539.07,788005,308,0,210
26,1215,10,1540.039,788501,308,0,10
26,1216,92,1541.938,789473,309,0,92
26,1217,52,1543.457,790251,309,0,52
26,1218,210,1544.031,790545,309,0,210
26,1219,110,1545.004,791043,309,0,110
26,1220,94,1546.605,791863,310,0,94
26,1221,53,1548.121,792639,310,0,53
26,1222,210,1548.908,793042,310,0,210
26,1223,10,1549.855,793527,310,0,10
26,1224,91,1551.689,794466,311,0,91
26,1225,52,1553.207,795243,311,0,52
26,1226,210,1553.723,795507,311,0,210
26,1227,10,1554.672,795993,311,0,10
26,1228,92,1556.756,797060,312,0,92
26,1229,53,1558.271,797836,312,0,53
26,1230,210,1559.094,798257,312,0,210
26,1231,110,1560.057,798750,312,0,110
26,1232,92,1561.84,799663,313,0,92
26,1233,52,1563.355,800439,313,0,52
26,1234,210,1563.881,800708,313,0,210
26,1235,110,1564.855,801207,313,0,110
26,1236,93,1566.742,802173,314,0,93
26,1237,52,1568.256,802948,314,0,52
26,1238,210,1569.016,803337,314,0,210
26,1239,10,1569.973,803827,314,0,10
26,1240,94,1571.508,804613,315,0,94
26,1241,53,1573.023,805389,315,0,53
26,1242,210,1573.922,805849,315,0,210
26,1243,10,1574.873,806336,315,0,10
26,1244,93,1576.307,807070,316,0,93
26,1245,51,1577.824,807847,316,0,51
26,1246,210,1578.387,808135,316,0,210
26,1247,20,1579.342,808624,316,0,20
26,1248,94,1581.441,809699,317,0,94
26,1249,51,1582.959,810476,317,0,51
26,1250,210,1583.867,810941,317,0,210
26,1251,10,1584.824,811431,317,0,10
26,1252,94,1586.543,812311,318,0,94
26,1253,52,1588.059,813087,318,0,52
26,1254,210,1588.629,813379,318,0,210
26,1255,110,1589.592,813872,318,0,110
26,1256,93,1591.609,814905,319,0,93
26,1257,51,1593.125,815681,319,0,51
26,1258,210,1593.881,816068,319,0,210
26,1259,20,1594.842,816560,319,0,20
26,1260,92,1596.66,817491,320,0,92
26,1261,53,1598.178,818268,320,0,53
26,1262,210,1598.719,818545,320,0,210
26,1263,110,1599.693,819044,320,0,110
26,1264,92,1601.709,820076,321,0,92
26,1265,52,1603.227,820853,321,0,52
26,1266,210,1603.881,821188,321,0,210
26,1267,110,1604.811,821664,321,0,110
26,1268,94,1606.695,822629,322,0,94
26,1269,51,1608.211,823405,322,0,51
26,1270,210,1608.721,823666,322,0,210
26,1271,110,1609.662,824148,322,0,110
26,1272,94,1611.66,825171,323,0,94
26,1273,52,1613.18,825949,323,0,52
26,1274,210,1614.078,826409,323,0,210
26,1275,10,1615.01,826886,323,0,10
26,1276,92,1616.678,827740,324,0,92
26,1277,51,1618.195,828517,324,0,51
26,1278,200,1619.012,828935,324,0,200
26,1279,10,1619.961,829421,324,0,10
26,1280,94,1621.762,830343,325,0,94
26,1281,52,1623.277,831119,325,0,52
26,1282,210,1623.828,831401,325,0,210
26,1283,110,1624.777,831887,325,0,110
26,1284,91,1626.729,832886,326,0,91
26,1285,52,1628.246,833663,326,0,52
26,1286,210,1629.039,834069,326,0,210
26,1287,10,1629.996,834559,326,0,10
26,1288,93,1631.58,835370,327,0,93
26,1289,52,1633.098,836147,327,0,52
26,1290,210,1633.682,836446,327,0,210
26,1291,20,1634.68,836957,327,0,20
26,1292,93,1636.529,837904,328,0,93
26,1293,52,1638.047,838681,328,0,52
26,1294,210,1638.73,839031,328,0,210
26,1295,20,1639.646,839500,328,0,20
26,1296,93,1641.18,840285,329,0,93
26,1297,53,1642.697,841062,329,0,53
26,1298,210,1643.402,841423,329,0,210
26,1299,20,1644.312,841889,329,0,20
26,1300,94,1646.297,842905,330,0,94
26,1301,52,1647.814,843682,330,0,52
26,1302,210,1648.562,844065,330,0,210
26,1303,110,1649.498,844544,330,0,110
26,1304,91,1651.281,845457,331,0,91
26,1305,52,1652.797,846233,331,0,52
26,1306,210,1653.305,846493,331,0,210
26,1307,20,1654.281,846993,331,0,20
26,1308,92,1656.213,847982,332,0,92
26,1309,51,1657.73,848759,332,0,51
26,1310,210,1658.469,849137,332,0,210
26,1311,110,1659.381,849604,332,0,110
26,1312,91,1661.35,850612,333,0,91
26,1313,53,1662.865,851388,333,0,53
26,1314,210,1663.523,851725,333,0,210
26,1315,20,1664.449,852199,333,0,20
26,1316,93,1666.449,853223,334,0,93
26,1317,52,1667.965,853999,334,0,52
26,1318,210,1668.605,854327,334,0,210
26,1319,20,1669.566,854819,334,0,20
26,1320,94,1671.385,855750,335,0,94
26,1321,51,1672.898,856525,335,0,51
26,1322,210,1673.709,856940,335,0,210
26,1323,10,1674.648,857421,335,0,10
26,1324,92,1676.166,858198,336,0,92
26,1325,53,1677.684,858975,336,0,53
26,1326,210,1678.229,859254,336,0,210
26,1327,10,1679.184,859743,336,0,10
26,1328,91,1681.051,860699,337,0,91
26,1329,52,1682.566,861475,337,0,52
26,1330,210,1683.158,861778,337,0,210
26,1331,20,1684.168,862295,337,0,20
26,1332,93,1686.018,863242,338,0,93
26,1333,52,1687.535,864019,338,0,52
26,1334,210,1688.141,864329,338,0,210
26,1335,20,1689.102,864821,338,0,20
26,1336,92,1690.834,865708,339,0,92
26,1337,52,1692.352,866485,339,0,52
26,1338,210,1692.943,866788,339,0,210
26,1339,110,1693.9,867278,339,0,110
26,1340,94,1695.535,868115,340,0,94
26,1341,51,1697.051,868891,340,0,51
26,1342,210,1697.746,869247,340,0,210
26,1343,110,1698.688,869729,340,0,110
26,1344,93,1700.633,870725,341,0,93
26,1345,53,1702.154,871504,341,0,53
26,1346,210,1702.762,871815,341,0,210
26,1347,20,1703.719,872305,341,0,20
26,1348,92,1705.604,873270,342,0,92
26,1349,52,1707.119,874046,342,0,52
26,1350,210,1707.615,874300,342,0,210
26,1351,110,1708.568,874788,342,0,110
26,1352,94,1710.57,875813,343,0,94
26,1353,52,1712.086,876589,343,0,52
26,1354,210,1712.811,876960,343,0,210
26,1355,110,1713.738,877435,343,0,110
26,1356,92,1715.486,878330,344,0,92
26,1357,53,1717.004,879107,344,0,53
26,1358,210,1717.734,879481,344,0,210
26,1359,110,1718.686,879968,344,0,110
26,1360,93,1720.537,880916,345,0,93
26,1361,51,1722.053,881692,345,0,51
26,1362,210,1723.033,882194,345,0,210
26,1363,10,1723.938,882657,345,0,10
26,1364,91,1725.287,883348,346,0,91
26,1365,53,1726.805,884125,346,0,53
26,1366,210,1727.338,884398,346,0,210
26,1367,20,1728.287,884884,346,0,20
26,1368,92,1730.402,885967,347,0,92
26,1369,52,1731.922,886745,347,0,52
26,1370,210,1732.602,887093,347,0,210
26,1371,110,1733.521,887564,347,0,110
26,1372,94,1735.271,888460,348,0,94
26,1373,51,1736.789,889237,348,0,51
