"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
11,697,53,886.2012,453736,178,0,53
11,698,200,886.8633,454075,178,0,200
11,699,10,887.8027,454556,178,0,10
11,700,91,889.3516,455349,179,0,91
11,701,51,890.8691,456126,179,0,51
11,702,210,891.5781,456489,179,0,210
11,703,20,892.5527,456988,179,0,20
11,704,91,894.2188,457841,180,0,91
11,705,52,895.7363,458618,180,0,52
11,706,210,896.377,458946,180,0,210
11,707,20,897.3691,459454,180,0,20
11,708,91,898.9863,460282,181,0,91
11,709,53,900.502,461058,181,0,53
11,710,210,901.0762,461352,181,0,210
11,711,20,902.0371,461844,181,0,20
11,712,91,904.0195,462859,182,0,91
11,713,52,905.5371,463636,182,0,52
11,714,210,906.1426,463946,182,0,210
11,715,20,907.1211,464447,182,0,20
11,716,91,908.8027,465308,183,0,91
11,717,53,910.3203,466085,183,0,53
11,718,210,910.8867,466375,183,0,210
11,719,20,911.8711,466879,183,0,20
11,720,92,913.4883,467707,184,0,92
11,721,52,915.0039,468483,184,0,52
11,722,210,915.5977,468787,184,0,210
11,723,110,916.5703,469285,184,0,110
11,724,93,918.5371,470292,185,0,93
11,725,53,920.0547,471069,185,0,53
11,726,210,920.7793,471440,185,0,210
11,727,20,921.7207,471922,185,0,20
11,728,94,923.3379,472750,186,0,94
11,729,52,924.8555,473527,186,0,52
11,730,210,925.2871,473748,186,0,210
11,731,110,926.2383,474235,186,0,110
11,732,91,928.2891,475285,187,0,91
11,733,52,929.8047,476061,187,0,52
11,734,210,930.3535,476342,187,0,210
11,735,20,931.3398,476847,187,0,20
11,736,91,933.2383,477819,188,0,91
11,737,51,934.7559,478596,188,0,51
11,738,200,935.4746,478964,188,0,200
11,739,20,936.4395,479458,188,0,20
11,740,92,938.1895,480354,189,0,92
11,741,52,939.707,481131,189,0,52
11,742,210,940.2656,481417,189,0,210
11,743,10,941.2227,481907,189,0,10
11,744,92,942.957,482795,190,0,92
11,745,51,944.4727,483571,190,0,51
11,746,210,945.0859,483885,190,0,210
11,747,10,946.0742,484391,190,0,10
11,748,94,948.0234,485389,191,0,94
11,749,53,949.541,486166,191,0,53
11,750,210,950.2168,486512,191,0,210
11,751,110,951.1914,487011,191,0,110
11,752,92,952.9082,487890,192,0,92
11,753,51,954.4238,488666,192,0,51
11,754,200,955.1562,489041,192,0,200
11,755,110,956.1074,489528,192,0,110
11,756,91,957.5742,490279,193,0,91
11,757,51,959.0918,491056,193,0,51
11,758,200,959.6641,491349,193,0,200
11,759,10,960.5742,491815,193,0,10
11,760,93,962.4258,492763,194,0,93
11,761,51,963.9414,493539,194,0,51
11,762,200,964.627,493890,194,0,200
11,763,10,965.5918,494384,194,0,10
11,764,91,967.5254,495374,195,0,91
11,765,51,969.043,496151,195,0,51
11,766,200,969.6055,496439,195,0,200
11,767,20,970.543,496919,195,0,20
11,768,91,972.4102,497875,196,0,91
11,769,51,973.9258,498651,196,0,51
11,770,200,974.7266,499061,196,0,200
11,771,10,975.6934,499556,196,0,10
11,772,93,977.0938,500273,197,0,93
11,773,51,978.6094,501049,197,0,51
11,774,200,979.252,501378,197,0,200
11,775,10,980.209,501868,197,0,10
11,776,91,981.8594,502713,198,0,91
11,777,52,983.377,503490,198,0,52
11,778,210,984.0176,503818,198,0,210
11,779,10,984.9766,504309,198,0,10
11,780,94,986.6445,505163,199,0,94
11,781,52,988.1602,505939,199,0,52
11,782,210,988.8672,506301,199,0,210
11,783,110,989.8613,506810,199,0,110
11,784,91,991.4609,507629,200,0,91
11,785,53,992.9785,508406,200,0,53
11,786,210,993.7051,508778,200,0,210
11,787,10,994.6445,509259,200,0,10
11,788,94,996.3457,510130,201,0,94
11,789,51,997.8613,510906,201,0,51
11,790,200,998.582,511275,201,0,200
11,791,10,999.5625,511777,201,0,10
11,792,91,1001.445,512741,202,0,91
11,793,52,1002.963,513518,202,0,52
11,794,210,1003.498,513792,202,0,210
11,795,10,1004.463,514286,202,0,10
11,796,94,1006.529,515344,203,0,94
11,797,53,1008.045,516120,203,0,53
11,798,200,1008.842,516528,203,0,200
11,799,10,1009.83,517034,203,0,10
11,800,92,1011.412,517844,204,0,92
11,801,51,1012.93,518621,204,0,51
11,802,200,1013.791,519062,204,0,200
11,803,110,1014.764,519560,204,0,110
11,804,91,1016.312,520353,205,0,91
11,805,52,1017.83,521130,205,0,52
11,806,210,1018.297,521369,205,0,210
11,807,10,1019.23,521847,205,0,10
11,808,93,1021.246,522879,206,0,93
11,809,53,1022.764,523656,206,0,53
11,810,210,1023.498,524032,206,0,210
11,811,20,1024.48,524535,206,0,20
11,812,94,1026.014,525320,207,0,94
11,813,52,1027.531,526097,207,0,52
11,814,210,1028.244,526462,207,0,210
11,815,110,1029.264,526984,207,0,110
11,816,92,1030.682,527710,208,0,92
11,817,53,1032.197,528486,208,0,53
11,818,210,1032.947,528870,208,0,210
11,819,10,1033.914,529365,208,0,10
11,820,91,1035.715,530287,209,0,91
11,821,52,1037.232,531064,209,0,52
11,822,210,1038.02,531467,209,0,210
11,823,10,1038.998,531968,209,0,10
11,824,94,1040.365,532668,210,0,94
11,825,53,1041.883,533445,210,0,53
11,826,210,1042.438,533729,210,0,210
11,827,110,1043.416,534230,210,0,110
11,828,94,1045.232,535160,211,0,94
11,829,52,1046.75,535937,211,0,52
11,830,210,1047.48,536311,211,0,210
11,831,110,1048.467,536816,211,0,110
11,832,91,1050.332,537771,212,0,91
11,833,53,1051.85,538548,212,0,53
11,834,210,1052.691,538979,212,0,210
11,835,20,1053.666,539478,212,0,20
11,836,91,1055.166,540246,213,0,91
11,837,52,1056.684,541023,213,0,52
11,838,210,1057.285,541331,213,0,210
11,839,20,1058.25,541825,213,0,20
11,840,92,1060.084,542764,214,0,92
11,841,51,1061.6,543540,214,0,51
11,842,200,1062.576,544040,214,0,200
11,843,110,1063.518,544522,214,0,110
11,844,93,1065.168,545367,215,0,93
11,845,51,1066.684,546143,215,0,51
11,846,200,1067.406,546513,215,0,200
11,847,10,1068.367,547005,215,0,10
11,848,93,1069.852,547765,216,0,93
11,849,52,1071.367,548541,216,0,52
11,850,210,1072.076,548904,216,0,210
11,851,20,1073.051,549403,216,0,20
11,852,94,1074.803,550300,217,0,94
11,853,53,1076.318,551076,217,0,53
11,854,210,1076.904,551376,217,0,210
11,855,110,1077.885,551878,217,0,110
11,856,93,1079.568,552740,218,0,93
11,857,51,1081.086,553517,218,0,51
11,858,200,1081.961,553965,218,0,200
11,859,10,1082.92,554456,218,0,10
11,860,91,1084.703,555369,219,0,91
11,861,53,1086.219,556145,219,0,53
11,862,210,1086.891,556489,219,0,210
11,863,20,1087.869,556990,219,0,20
11,864,93,1089.387,557767,220,0,93
11,865,51,1090.902,558543,220,0,51
11,866,210,1091.557,558878,220,0,210
11,867,20,1092.504,559363,220,0,20
11,868,94,1094.07,560165,221,0,94
11,869,52,1095.588,560942,221,0,52
11,870,210,1096.227,561269,221,0,210
11,871,110,1097.203,561769,221,0,110
11,872,92,1098.986,562682,222,0,92
11,873,53,1100.504,563459,222,0,53
11,874,210,1101.215,563823,222,0,210
11,875,110,1102.203,564329,222,0,110
11,876,94,1103.854,565174,223,0,94
11,877,51,1105.371,565951,223,0,51
11,878,200,1106.059,566303,223,0,200
11,879,10,1107.021,566796,223,0,10
11,880,92,1108.771,567692,224,0,92
11,881,51,1110.289,568469,224,0,51
11,882,200,1111.1,568884,224,0,200
11,883,110,1112.055,569373,224,0,110
11,884,94,1113.738,570235,225,0,94
11,885,52,1115.256,571012,225,0,52
11,886,210,1116.129,571459,225,0,210
11,887,10,1117.123,571968,225,0,10
11,888,-99,1121.622,574271.5,NA,0,-99
11,889,93,1126.121,576575,226,0,93
11,890,51,1127.637,577351,226,0,51
11,891,210,1128.586,577837,226,0,210
11,892,10,1129.555,578333,226,0,10
11,893,93,1131.322,579238,227,0,93
11,894,51,1132.838,580014,227,0,51
11,895,210,1133.686,580448,227,0,210
11,896,10,1134.654,580944,227,0,10
11,897,92,1136.039,581653,228,0,92
11,898,52,1137.555,582429,228,0,52
11,899,210,1138.127,582722,228,0,210
11,900,10,1139.123,583232,228,0,10
11,901,91,1141.057,584222,229,0,91
11,902,51,1142.572,584998,229,0,51
11,903,200,1143.264,585352,229,0,200
11,904,10,1144.24,585852,229,0,10
11,905,91,1146.072,586790,230,0,91
11,906,51,1147.59,587567,230,0,51
11,907,210,1148.436,588000,230,0,210
11,908,10,1149.406,588497,230,0,10
11,909,92,1150.789,589205,231,0,92
11,910,51,1152.307,589982,231,0,51
11,911,200,1153.201,590440,231,0,200
11,912,10,1154.189,590946,231,0,10
11,913,92,1155.84,591791,232,0,92
11,914,53,1157.357,592568,232,0,53
11,915,210,1158.131,592964,232,0,210
11,916,10,1159.107,593464,232,0,10
11,917,91,1160.641,594249,233,0,91
11,918,52,1162.158,595026,233,0,52
11,919,210,1162.871,595391,233,0,210
11,920,10,1163.857,595896,233,0,10
11,921,94,1165.424,596698,234,0,94
11,922,53,1166.941,597475,234,0,53
11,923,210,1167.443,597732,234,0,210
11,924,110,1168.391,598217,234,0,110
11,925,93,1170.408,599250,235,0,93
11,926,52,1171.926,600027,235,0,52
11,927,200,1172.58,600362,235,0,200
11,928,10,1173.541,600854,235,0,10
11,929,93,1175.076,601640,236,0,93
11,930,52,1176.592,602416,236,0,52
11,931,210,1177.289,602773,236,0,210
11,932,20,1178.26,603270,236,0,20
11,933,93,1180.193,604260,237,0,93
11,934,51,1181.709,605036,237,0,51
11,935,200,1182.645,605515,237,0,200
11,936,10,1183.643,606026,237,0,10
11,937,94,1185.344,606897,238,0,94
11,938,53,1186.859,607673,238,0,53
11,939,210,1187.436,607968,238,0,210
11,940,110,1188.41,608467,238,0,110
11,941,93,1190.094,609329,239,0,93
11,942,52,1191.609,610105,239,0,52
11,943,210,1192.18,610397,239,0,210
11,944,20,1193.109,610873,239,0,20
11,945,93,1195.043,611863,240,0,93
11,946,52,1196.561,612640,240,0,52
11,947,210,1197.455,613098,240,0,210
11,948,10,1198.428,613596,240,0,10
11,949,92,1199.961,614381,241,0,92
11,950,52,1201.479,615158,241,0,52
11,951,210,1202.154,615504,241,0,210
11,952,10,1203.127,616002,241,0,10
11,953,93,1204.844,616881,242,0,93
11,954,51,1206.361,617658,242,0,51
11,955,200,1207.135,618054,242,0,200
11,956,10,1208.111,618554,242,0,10
11,957,91,1209.578,619305,243,0,91
11,958,51,1211.096,620082,243,0,51
11,959,200,1211.727,620405,243,0,200
11,960,10,1212.695,620901,243,0,10
11,961,91,1214.713,621934,244,0,91
11,962,51,1216.229,622710,244,0,51
11,963,200,1216.848,623027,244,0,200
11,964,10,1217.828,623529,244,0,10
11,965,94,1219.83,624554,245,0,94
11,966,52,1221.346,625330,245,0,52
11,967,210,1222.199,625767,245,0,210
11,968,10,1223.195,626277,245,0,10
11,969,92,1224.629,627011,246,0,92
11,970,51,1226.146,627788,246,0,51
11,971,200,1226.828,628137,246,0,200
11,972,110,1227.812,628641,246,0,110
11,973,92,1229.797,629657,247,0,92
11,974,51,1231.314,630434,247,0,51
11,975,200,1231.891,630729,247,0,200
11,976,110,1232.814,631202,247,0,110
11,977,94,1234.598,632115,248,0,94
11,978,53,1236.113,632891,248,0,53
11,979,210,1236.898,633293,248,0,210
11,980,10,1237.848,633779,248,0,10
11,981,92,1239.447,634598,249,0,92
11,982,51,1240.965,635375,249,0,51
11,983,200,1241.836,635821,249,0,200
11,984,10,1242.748,636288,249,0,10
11,985,92,1244.148,637005,250,0,92
11,986,52,1245.664,637781,250,0,52
11,987,210,1246.391,638153,250,0,210
11,988,110,1247.332,638635,250,0,110
11,989,91,1249.049,639514,251,0,91
11,990,51,1250.564,640290,251,0,51
11,991,200,1251.195,640613,251,0,200
11,992,10,1252.115,641084,251,0,10
11,993,94,1254.066,642083,252,0,94
11,994,53,1255.582,642859,252,0,53
11,995,210,1256.48,643319,252,0,210
11,996,10,1257.449,643815,252,0,10
11,997,94,1259.1,644660,253,1,-999
11,998,51,1260.617,645437,253,1,-999
11,999,10,1262.449,646375,253,1,-999
11,1000,92,1264.117,647229,254,0,92
11,1001,51,1265.633,648005,254,0,51
11,1002,200,1266.275,648334,254,0,200
11,1003,10,1267.199,648807,254,0,10
11,1004,94,1269.066,649763,255,0,94
11,1005,51,1270.584,650540,255,0,51
11,1006,210,1271.459,650988,255,0,210
11,1007,10,1272.367,651453,255,0,10
11,1008,93,1274.068,652324,256,0,93
11,1009,53,1275.584,653100,256,0,53
11,1010,200,1276.389,653512,256,0,200
11,1011,10,1277.367,654013,256,0,10
11,1012,92,1278.885,654790,257,0,92
11,1013,52,1280.402,655567,257,0,52
11,1014,200,1280.977,655861,257,0,200
11,1015,10,1281.969,656369,257,0,10
11,1016,93,1283.551,657179,258,0,93
11,1017,51,1285.068,657956,258,0,51
11,1018,200,1285.902,658383,258,0,200
11,1019,10,1286.852,658869,258,0,10
11,1020,91,1288.568,659748,259,0,91
11,1021,53,1290.086,660525,259,0,53
11,1022,200,1290.93,660957,259,0,200
11,1023,10,1291.885,661446,259,0,10
11,1024,92,1293.252,662146,260,0,92
11,1025,52,1294.77,662923,260,0,52
11,1026,210,1295.562,663329,260,0,210
11,1027,10,1296.535,663827,260,0,10
11,1028,91,1298.186,664672,261,0,91
11,1029,53,1299.703,665449,261,0,53
11,1030,210,1300.428,665820,261,0,210
11,1031,10,1301.387,666311,261,0,10
11,1032,93,1303.17,667224,262,0,93
11,1033,52,1304.688,668001,262,0,52
11,1034,210,1305.377,668354,262,0,210
11,1035,20,1306.303,668828,262,0,20
11,1036,93,1308.021,669708,263,0,93
11,1037,51,1309.537,670484,263,0,51
11,1038,200,1310.295,670872,263,0,200
11,1039,10,1311.221,671346,263,0,10
11,1040,93,1313.004,672259,264,0,93
11,1041,53,1314.521,673036,264,0,53
11,1042,210,1315.035,673299,264,0,210
11,1043,20,1315.938,673761,264,0,20
11,1044,93,1318.088,674862,265,0,93
11,1045,52,1319.605,675639,265,0,52
11,1046,200,1320.414,676053,265,0,200
11,1047,10,1321.371,676543,265,0,10
11,1048,91,1323.188,677473,266,0,91
11,1049,53,1324.705,678250,266,0,53
11,1050,210,1325.441,678627,266,0,210
11,1051,10,1326.373,679104,266,0,10
11,1052,92,1328.34,680111,267,0,92
11,1053,52,1329.855,680887,267,0,52
11,1054,200,1330.582,681259,267,0,200
11,1055,110,1331.506,681732,267,0,110
11,1056,93,1333.322,682662,268,0,93
11,1057,51,1334.84,683439,268,0,51
11,1058,210,1335.699,683879,268,0,210
11,1059,10,1336.639,684360,268,0,10
11,1060,94,1338.373,685248,269,0,94
11,1061,52,1339.891,686025,269,0,52
11,1062,210,1340.6,686388,269,0,210
11,1063,110,1341.523,686861,269,0,110
11,1064,91,1343.273,687757,270,0,91
11,1065,53,1344.791,688534,270,0,53
11,1066,210,1345.568,688932,270,0,210
11,1067,20,1346.49,689404,270,0,20
11,1068,94,1348.375,690369,271,0,94
11,1069,52,1349.891,691145,271,0,52
11,1070,210,1350.586,691501,271,0,210
11,1071,110,1351.49,691964,271,0,110
11,1072,94,1353.375,692929,272,0,94
11,1073,52,1354.891,693705,272,0,52
11,1074,210,1355.814,694178,272,0,210
11,1075,10,1356.758,694661,272,0,10
11,1076,91,1358.092,695344,273,0,91
11,1077,51,1359.607,696120,273,0,51
11,1078,200,1360.316,696483,273,0,200
11,1079,20,1361.291,696982,273,0,20
11,1080,91,1362.826,697768,274,0,91
11,1081,52,1364.342,698544,274,0,52
11,1082,210,1364.867,698813,274,0,210
11,1083,10,1365.826,699304,274,0,10
11,1084,92,1367.477,700149,275,0,92
11,1085,52,1368.992,700925,275,0,52
11,1086,200,1369.643,701258,275,0,200
11,1087,10,1370.693,701796,275,0,10
11,1088,93,1372.459,702700,276,0,93
11,1089,53,1373.977,703477,276,0,53
11,1090,210,1374.512,703751,276,0,210
11,1091,20,1375.477,704245,276,0,20
11,1092,91,1377.594,705329,277,0,91
11,1093,52,1379.109,706105,277,0,52
11,1094,210,1379.828,706473,277,0,210
11,1095,20,1380.811,706976,277,0,20
11,1096,92,1382.359,707769,278,0,92
11,1097,51,1383.877,708546,278,0,51
11,1098,210,1384.637,708935,278,0,210
11,1099,110,1385.627,709442,278,0,110
11,1100,93,1387.277,710287,279,0,93
11,1101,52,1388.795,711064,279,0,52
11,1102,210,1389.348,711347,279,0,210
11,1103,20,1390.328,711849,279,0,20
11,1104,91,1392.328,712873,280,0,91
11,1105,53,1393.846,713650,280,0,53
11,1106,210,1394.314,713890,280,0,210
11,1107,20,1395.277,714383,280,0,20
11,1108,94,1397.395,715467,281,0,94
11,1109,52,1398.912,716244,281,0,52
11,1110,210,1399.572,716582,281,0,210
11,1111,110,1400.562,717089,281,0,110
11,1112,92,1402.246,717951,282,0,92
11,1113,51,1403.762,718727,282,0,51
11,1114,200,1404.691,719203,282,0,200
11,1115,110,1405.662,719700,282,0,110
11,1116,92,1407.312,720545,283,0,92
11,1117,52,1408.83,721322,283,0,52
11,1118,210,1409.453,721641,283,0,210
11,1119,10,1410.445,722149,283,0,10
11,1120,92,1412.062,722977,284,0,92
11,1121,52,1413.58,723754,284,0,52
11,1122,210,1414.207,724075,284,0,210
11,1123,110,1415.197,724582,284,0,110
11,1124,92,1416.797,725401,285,0,92
11,1125,52,1418.314,726178,285,0,52
11,1126,200,1419.182,726622,285,0,200
11,1127,110,1420.18,727133,285,0,110
11,1128,94,1421.781,727953,286,0,94
11,1129,53,1423.297,728729,286,0,53
11,1130,210,1423.982,729080,286,0,210
11,1131,110,1424.965,729583,286,0,110
11,1132,93,1426.648,730445,287,0,93
11,1133,51,1428.164,731221,287,0,51
11,1134,200,1428.816,731555,287,0,200
11,1135,10,1429.797,732057,287,0,10
11,1136,93,1431.299,732826,288,0,93
11,1137,51,1432.814,733602,288,0,51
11,1138,210,1433.557,733982,288,0,210
11,1139,20,1434.516,734473,288,0,20
11,1140,92,1436.115,735292,289,0,92
11,1141,52,1437.631,736068,289,0,52
11,1142,210,1438.373,736448,289,0,210
11,1143,110,1439.365,736956,289,0,110
11,1144,94,1441.182,737886,290,0,94
11,1145,51,1442.699,738663,290,0,51
11,1146,200,1443.27,738955,290,0,200
11,1147,10,1444.232,739448,290,0,10
11,1148,93,1446.1,740404,291,0,93
11,1149,53,1447.615,741180,291,0,53
11,1150,210,1448.498,741632,291,0,210
11,1151,10,1449.467,742128,291,0,10
11,1152,93,1451.25,743041,292,0,93
11,1153,51,1452.766,743817,292,0,51
11,1154,210,1453.531,744209,292,0,210
11,1155,10,1454.467,744688,292,0,10
11,1156,93,1456.018,745482,293,1,-999
11,1157,51,1457.533,746258,293,1,-999
11,1158,10,1459.367,747197,293,1,-999
11,1159,94,1460.885,747974,294,0,94
11,1160,53,1462.4,748750,294,0,53
11,1161,210,1462.98,749047,294,0,210
11,1162,110,1463.934,749535,294,0,110
11,1163,92,1465.801,750491,295,0,92
11,1164,52,1467.318,751268,295,0,52
11,1165,210,1467.93,751581,295,0,210
11,1166,10,1468.918,752087,295,0,10
11,1167,91,1470.852,753077,296,0,91
11,1168,52,1472.369,753854,296,0,52
11,1169,210,1473.283,754322,296,0,210
11,1170,10,1474.234,754809,296,0,10
11,1171,92,1475.918,755671,297,0,92
11,1172,52,1477.436,756448,297,0,52
11,1173,210,1478.135,756806,297,0,210
11,1174,10,1479.102,757301,297,0,10
11,1175,94,1480.852,758197,298,0,94
11,1176,53,1482.369,758974,298,0,53
11,1177,210,1483.002,759298,298,0,210
11,1178,110,1483.986,759802,298,0,110
11,1179,93,1485.936,760800,299,0,93
11,1180,52,1487.453,761577,299,0,52
11,1181,210,1488.078,761897,299,0,210
11,1182,20,1489.07,762405,299,0,20
11,1183,94,1490.77,763275,300,0,94
11,1184,51,1492.287,764052,300,0,51
11,1185,200,1493.088,764462,300,0,200
11,1186,10,1494.086,764973,300,0,10
11,1187,-99,1498.585,767276.5,NA,0,-99
11,1188,94,1503.084,769580,301,0,94
11,1189,52,1504.602,770357,301,0,52
11,1190,210,1505.424,770778,301,0,210
11,1191,10,1506.402,771279,301,0,10
11,1192,92,1508.119,772158,302,0,92
11,1193,53,1509.635,772934,302,0,53
11,1194,210,1510.49,773372,302,0,210
11,1195,110,1511.469,773873,302,0,110
11,1196,92,1512.818,774564,303,0,92
11,1197,52,1514.336,775341,303,0,52
11,1198,200,1515.064,775714,303,0,200
11,1199,110,1516.035,776211,303,0,110
11,1200,92,1517.818,777124,304,0,92
11,1201,52,1519.336,777901,304,0,52
11,1202,210,1519.914,778197,304,0,210
11,1203,110,1520.854,778678,304,0,110
11,1204,91,1522.537,779540,305,0,91
11,1205,53,1524.053,780316,305,0,53
11,1206,210,1524.842,780720,305,0,210
11,1207,20,1525.836,781229,305,0,20
11,1208,94,1527.553,782108,306,0,94
11,1209,52,1529.07,782885,306,0,52
11,1210,210,1529.74,783228,306,0,210
11,1211,110,1530.688,783713,306,0,110
11,1212,92,1532.703,784745,307,0,92
11,1213,52,1534.221,785522,307,0,52
11,1214,210,1534.793,785815,307,0,210
11,1215,10,1535.771,786316,307,0,10
11,1216,94,1537.404,787152,308,0,94
11,1217,52,1538.922,787929,308,0,52
11,1218,210,1539.467,788208,308,0,210
11,1219,110,1540.389,788680,308,0,110
11,1220,93,1542.221,789618,309,0,93
11,1221,51,1543.738,790395,309,0,51
11,1222,200,1544.57,790821,309,0,200
11,1223,10,1545.572,791334,309,0,10
11,1224,93,1547.238,792187,310,0,93
11,1225,51,1548.756,792964,310,0,51
11,1226,200,1549.547,793369,310,0,200
11,1227,10,1550.488,793851,310,0,10
11,1228,91,1552.373,794816,311,0,91
11,1229,53,1553.889,795592,311,0,53
11,1230,210,1554.537,795924,311,0,210
11,1231,20,1555.572,796454,311,0,20
11,1232,91,1557.256,797316,312,0,91
11,1233,51,1558.773,798093,312,0,51
11,1234,200,1559.75,798593,312,0,200
11,1235,10,1560.789,799125,312,0,10
11,1236,91,1562.289,799893,313,1,-999
11,1237,51,1563.807,800670,313,1,-999
11,1238,10,1565.641,801609,313,1,-999
11,1239,92,1567.023,802317,314,0,92
11,1240,52,1568.541,803094,314,0,52
11,1241,210,1569.154,803408,314,0,210
11,1242,10,1570.107,803896,314,0,10
11,1243,94,1571.957,804843,315,0,94
11,1244,51,1573.475,805620,315,0,51
11,1245,200,1574.266,806025,315,0,200
11,1246,10,1575.24,806524,315,0,10
11,1247,91,1576.758,807301,316,1,-999
11,1248,51,1578.275,808078,316,1,-999
11,1249,10,1580.107,809016,316,1,-999
11,1250,91,1581.775,809870,317,0,91
11,1251,51,1583.291,810646,317,0,51
11,1252,200,1583.986,811002,317,0,200
11,1253,10,1584.975,811508,317,0,10
11,1254,91,1586.541,812310,318,1,-999
11,1255,53,1588.059,813087,318,1,-999
11,1256,200,1588.777,813455,318,1,-999
11,1257,20,1589.893,814026,318,1,-999
11,1258,94,1591.609,814905,319,0,94
11,1259,52,1593.125,815681,319,0,52
11,1260,210,1593.809,816031,319,0,210
11,1261,110,1594.793,816535,319,0,110
11,1262,91,1596.309,817311,320,0,91
11,1263,52,1597.826,818088,320,0,52
11,1264,210,1598.658,818514,320,0,210
11,1265,20,1599.51,818950,320,0,20
11,1266,91,1601.193,819812,321,0,91
11,1267,52,1602.709,820588,321,0,52
11,1268,210,1603.445,820965,321,0,210
11,1269,10,1604.443,821476,321,0,10
11,1270,91,1606.193,822372,322,1,-999
11,1271,52,1607.711,823149,322,1,-999
11,1272,20,1609.545,824088,322,1,-999
11,1273,94,1611.027,824847,323,1,-999
11,1274,52,1612.545,825624,323,1,-999
11,1275,10,1614.377,826562,323,1,-999
11,1276,92,1615.979,827382,324,1,-999
11,1277,53,1617.494,828158,324,1,-999
11,1278,10,1619.328,829097,324,1,-999
11,1279,92,1620.928,829916,325,0,92
11,1280,52,1622.445,830693,325,0,52
11,1281,210,1623.258,831109,325,0,210
11,1282,10,1624.262,831623,325,0,10
11,1283,91,1625.695,832357,326,0,91
11,1284,53,1627.213,833134,326,0,53
11,1285,210,1627.795,833432,326,0,210
11,1286,10,1628.762,833927,326,0,10
11,1287,93,1630.797,834969,327,0,93
11,1288,52,1632.312,835745,327,0,52
11,1289,210,1632.965,836079,327,0,210
11,1290,20,1633.963,836590,327,0,20
11,1291,94,1635.596,837426,328,0,94
11,1292,51,1637.113,838203,328,0,51
11,1293,200,1637.732,838520,328,0,200
11,1294,10,1638.68,839005,328,0,10
11,1295,93,1640.697,840038,329,0,93
11,1296,53,1642.213,840814,329,0,53
11,1297,200,1642.789,841109,329,0,200
11,1298,10,1643.764,841608,329,0,10
11,1299,93,1645.83,842666,330,0,93
11,1300,51,1647.348,843443,330,0,51
11,1301,200,1648.201,843880,330,0,200
11,1302,10,1649.182,844382,330,0,10
11,1303,91,1650.715,845167,331,0,91
11,1304,53,1652.23,845943,331,0,53
11,1305,210,1652.721,846194,331,0,210
11,1306,10,1653.664,846677,331,0,10
11,1307,92,1655.697,847718,332,0,92
11,1308,52,1657.215,848495,332,0,52
11,1309,210,1657.832,848811,332,0,210
11,1310,10,1658.781,849297,332,0,10
11,1311,91,1660.365,850108,333,0,91
11,1312,51,1661.883,850885,333,0,51
11,1313,200,1662.523,851213,333,0,200
11,1314,10,1663.465,851695,333,0,10
11,1315,92,1665.482,852728,334,0,92
11,1316,52,1667,853505,334,0,52
11,1317,210,1667.598,853811,334,0,210
11,1318,10,1668.549,854298,334,0,10
11,1319,92,1670.516,855305,335,0,92
11,1320,51,1672.033,856082,335,0,51
11,1321,200,1672.768,856458,335,0,200
11,1322,10,1673.75,856961,335,0,10
11,1323,94,1675.266,857737,336,1,-999
11,1324,51,1676.783,858514,336,1,-999
11,1325,10,1678.617,859453,336,1,-999
11,1326,92,1680.066,860195,337,0,92
11,1327,52,1681.584,860972,337,0,52
11,1328,210,1682.562,861473,337,0,210
11,1329,10,1683.484,861945,337,0,10
11,1330,93,1685.217,862832,338,1,-999
11,1331,52,1686.734,863609,338,1,-999
11,1332,10,1688.568,864548,338,1,-999
11,1333,93,1689.9,865230,339,0,93
11,1334,52,1691.418,866007,339,0,52
11,1335,200,1692.1,866356,339,0,200
11,1336,10,1693.051,866843,339,0,10
11,1337,93,1694.869,867774,340,0,93
11,1338,52,1696.385,868550,340,0,52
11,1339,210,1697.33,869034,340,0,210
11,1340,10,1698.303,869532,340,0,10
11,1341,94,1699.77,870283,341,0,94
11,1342,53,1701.285,871059,341,0,53
11,1343,210,1701.875,871361,341,0,210
11,1344,110,1702.869,871870,341,0,110
11,1345,93,1704.436,872672,342,0,93
11,1346,52,1705.953,873449,342,0,52
11,1347,210,1706.42,873688,342,0,210
11,1348,20,1707.42,874200,342,0,20
11,1349,92,1709.502,875266,343,0,92
11,1350,53,1711.02,876043,343,0,53
11,1351,210,1711.562,876321,343,0,210
11,1352,10,1712.471,876786,343,0,10
11,1353,94,1714.619,877886,344,0,94
11,1354,52,1716.137,878663,344,0,52
11,1355,210,1716.707,878955,344,0,210
11,1356,110,1717.688,879457,344,0,110
11,1357,94,1719.537,880404,345,0,94
11,1358,51,1721.055,881181,345,0,51
11,1359,210,1721.664,881493,345,0,210
11,1360,110,1722.621,881983,345,0,110
11,1361,92,1724.438,882913,346,0,92
11,1362,52,1725.955,883690,346,0,52
11,1363,210,1726.48,883959,346,0,210
11,1364,10,1727.422,884441,346,0,10
11,1365,93,1729.521,885516,347,0,93
11,1366,53,1731.037,886292,347,0,53
11,1367,200,1731.748,886656,347,0,200
11,1368,10,1732.721,887154,347,0,10
11,1369,94,1734.455,888042,348,0,94
11,1370,52,1735.973,888819,348,0,52
11,1371,210,1736.662,889172,348,0,210
11,1372,110,1737.639,889672,348,0,110
11,1373,94,1739.406,890577,349,0,94
