"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
44,693,210,926.7695,474507,183,0,210
44,694,10,927.8262,475048,183,0,10
44,695,93,929.4629,475886,184,0,93
44,696,52,930.9785,476662,184,0,52
44,697,210,931.6562,477009,184,0,210
44,698,20,932.6465,477516,184,0,20
44,699,94,934.5469,478489,185,0,94
44,700,51,936.0605,479264,185,0,51
44,701,210,936.9648,479727,185,0,210
44,702,10,938.0117,480263,185,0,10
44,703,91,939.4473,480998,186,1,-999
44,704,52,940.9609,481773,186,1,-999
44,705,10,942.7949,482712,186,1,-999
44,706,92,944.1641,483413,187,0,92
44,707,53,945.6777,484188,187,0,53
44,708,210,946.4707,484594,187,0,210
44,709,10,947.4805,485111,187,0,10
44,710,94,949.0117,485895,188,0,94
44,711,52,950.5293,486672,188,0,52
44,712,210,951.2754,487054,188,0,210
44,713,110,952.2949,487576,188,0,110
44,714,92,954.0469,488473,189,0,92
44,715,53,955.5625,489249,189,0,53
44,716,210,956.2266,489589,189,0,210
44,717,10,957.2637,490120,189,0,10
44,718,93,959.1641,491093,190,0,93
44,719,52,960.6816,491870,190,0,52
44,720,210,961.3945,492235,190,0,210
44,721,20,962.3965,492748,190,0,20
44,722,92,964,493569,191,0,92
44,723,53,965.5156,494345,191,0,53
44,724,210,966.123,494656,191,0,210
44,725,10,967.1309,495172,191,0,10
44,726,91,968.6504,495950,192,0,91
44,727,51,970.1641,496725,192,0,51
44,728,210,971.0391,497173,192,0,210
44,729,10,972.0469,497689,192,0,10
44,730,94,973.7988,498586,193,0,94
44,731,51,975.3145,499362,193,0,51
44,732,210,975.9238,499674,193,0,210
44,733,110,976.9316,500190,193,0,110
44,734,93,978.9004,501198,194,0,93
44,735,53,980.4141,501973,194,0,53
44,736,210,981.082,502315,194,0,210
44,737,20,982.0645,502818,194,0,20
44,738,93,983.9824,503800,195,0,93
44,739,51,985.5,504577,195,0,51
44,740,210,986.4922,505085,195,0,210
44,741,10,987.5664,505635,195,0,10
44,742,94,989.2168,506480,196,0,94
44,743,53,990.7344,507257,196,0,53
44,744,210,991.5684,507684,196,0,210
44,745,10,992.5684,508196,196,0,10
44,746,94,993.916,508886,197,1,-999
44,747,52,995.4336,509663,197,1,-999
44,748,10,997.2656,510601,197,1,-999
44,749,94,999,511489,198,0,94
44,750,53,1000.518,512266,198,0,53
44,751,210,1001.281,512657,198,0,210
44,752,10,1002.268,513162,198,0,10
44,753,91,1003.816,513955,199,0,91
44,754,52,1005.334,514732,199,0,52
44,755,210,1006.07,515109,199,0,210
44,756,10,1007.102,515637,199,0,10
44,757,93,1008.834,516524,200,0,93
44,758,52,1010.352,517301,200,0,52
44,759,210,1011.178,517724,200,0,210
44,760,10,1012.186,518240,200,0,10
44,761,93,1013.551,518939,201,0,93
44,762,53,1015.07,519717,201,0,53
44,763,210,1015.9,520142,201,0,210
44,764,10,1016.902,520655,201,0,10
44,765,93,1018.271,521356,202,0,93
44,766,51,1019.787,522132,202,0,51
44,767,200,1020.611,522554,202,0,200
44,768,10,1022.305,523421,202,0,10
44,769,94,1023.686,524128,203,1,-999
44,770,51,1025.205,524906,203,1,-999
44,771,10,1027.035,525843,203,1,-999
44,772,92,1028.586,526637,204,0,92
44,773,53,1030.104,527414,204,0,53
44,774,210,1031.055,527901,204,0,210
44,775,10,1032.02,528395,204,0,10
44,776,94,1033.803,529308,205,1,-999
44,777,51,1035.32,530085,205,1,-999
44,778,10,1037.156,531025,205,1,-999
44,779,91,1038.604,531766,206,0,91
44,780,51,1040.123,532544,206,0,51
44,781,210,1041.023,533005,206,0,210
44,782,10,1042.057,533534,206,0,10
44,783,93,1043.555,534301,207,0,93
44,784,53,1045.07,535077,207,0,53
44,785,200,1045.908,535506,207,0,200
44,786,10,1048.57,536869,207,0,10
44,787,91,1050.121,537663,208,0,91
44,788,52,1051.641,538441,208,0,52
44,789,210,1052.467,538864,208,0,210
44,790,10,1053.422,539353,208,0,10
44,791,91,1055.207,540267,209,0,91
44,792,51,1056.723,541043,209,0,51
44,793,210,1057.604,541494,209,0,210
44,794,10,1058.59,541999,209,0,10
44,795,91,1060.021,542732,210,0,91
44,796,53,1061.539,543509,210,0,53
44,797,210,1062.221,543858,210,0,210
44,798,10,1063.24,544380,210,0,10
44,799,94,1064.838,545198,211,0,94
44,800,52,1066.357,545976,211,0,52
44,801,210,1067.031,546321,211,0,210
44,802,110,1068.125,546881,211,0,110
44,803,92,1069.689,547682,212,0,92
44,804,52,1071.207,548459,212,0,52
44,805,210,1071.982,548856,212,0,210
44,806,110,1072.975,549364,212,0,110
44,807,93,1074.406,550097,213,0,93
44,808,53,1075.926,550875,213,0,53
44,809,210,1076.871,551359,213,0,210
44,810,10,1077.906,551889,213,0,10
44,811,92,1079.359,552633,214,1,-999
44,812,52,1080.875,553409,214,1,-999
44,813,10,1082.709,554348,214,1,-999
44,814,94,1084.457,555243,215,0,94
44,815,52,1085.975,556020,215,0,52
44,816,200,1086.613,556347,215,0,200
44,817,10,1088.107,557112,215,0,10
44,818,94,1089.594,557873,216,0,94
44,819,51,1091.107,558648,216,0,51
44,820,210,1092.027,559119,216,0,210
44,821,10,1093.027,559631,216,0,10
44,822,93,1094.328,560297,217,0,93
44,823,53,1095.844,561073,217,0,53
44,824,210,1096.543,561431,217,0,210
44,825,20,1097.594,561969,217,0,20
44,826,92,1099.426,562907,218,0,92
44,827,51,1100.943,563684,218,0,51
44,828,210,1101.875,564161,218,0,210
44,829,10,1102.893,564682,218,0,10
44,830,91,1104.562,565537,219,0,91
44,831,53,1106.078,566313,219,0,53
44,832,210,1107.08,566826,219,0,210
44,833,10,1108.16,567379,219,0,10
44,834,93,1109.711,568173,220,0,93
44,835,52,1111.227,568949,220,0,52
44,836,210,1111.969,569329,220,0,210
44,837,20,1112.996,569855,220,0,20
44,838,94,1114.578,570665,221,0,94
44,839,53,1116.094,571441,221,0,53
44,840,210,1116.857,571832,221,0,210
44,841,10,1117.863,572347,221,0,10
44,842,91,1119.561,573216,222,0,91
44,843,52,1121.078,573993,222,0,52
44,844,210,1121.664,574293,222,0,210
44,845,20,1122.66,574803,222,0,20
44,846,92,1124.461,575725,223,0,92
44,847,53,1125.98,576503,223,0,53
44,848,210,1126.615,576828,223,0,210
44,849,110,1127.664,577365,223,0,110
44,850,93,1129.395,578251,224,0,93
44,851,52,1130.912,579028,224,0,52
44,852,210,1131.654,579408,224,0,210
44,853,20,1132.662,579924,224,0,20
44,854,93,1134.264,580744,225,0,93
44,855,52,1135.781,581521,225,0,52
44,856,200,1136.689,581986,225,0,200
44,857,10,1138.379,582851,225,0,10
44,858,-99,1142.878,585154.5,NA,0,-99
44,859,94,1147.377,587458,226,1,-999
44,860,51,1148.893,588234,226,1,-999
44,861,10,1150.725,589172,226,1,-999
44,862,93,1152.311,589984,227,1,-999
44,863,51,1153.826,590760,227,1,-999
44,864,10,1155.662,591700,227,1,-999
44,865,91,1157.242,592509,228,0,91
44,866,52,1158.762,593287,228,0,52
44,867,210,1159.477,593653,228,0,210
44,868,10,1160.459,594156,228,0,10
44,869,92,1161.91,594899,229,0,92
44,870,51,1163.426,595675,229,0,51
44,871,210,1164.094,596017,229,0,210
44,872,10,1165.109,596537,229,0,10
44,873,91,1166.91,597459,230,0,91
44,874,52,1168.43,598237,230,0,52
44,875,210,1169.295,598680,230,0,210
44,876,20,1170.293,599191,230,0,20
44,877,91,1171.645,599883,231,0,91
44,878,51,1173.16,600659,231,0,51
44,879,210,1174.045,601112,231,0,210
44,880,10,1175.045,601624,231,0,10
44,881,93,1176.68,602461,232,0,93
44,882,51,1178.195,603237,232,0,51
44,883,210,1178.984,603641,232,0,210
44,884,10,1179.996,604159,232,0,10
44,885,91,1181.395,604875,233,0,91
44,886,51,1182.912,605652,233,0,51
44,887,210,1183.568,605988,233,0,210
44,888,10,1184.545,606488,233,0,10
44,889,91,1186.465,607471,234,0,91
44,890,53,1187.98,608247,234,0,53
44,891,210,1188.859,608697,234,0,210
44,892,10,1189.848,609203,234,0,10
44,893,93,1191.529,610064,235,1,-999
44,894,52,1193.047,610841,235,1,-999
44,895,10,1194.879,611779,235,1,-999
44,896,91,1196.529,612624,236,0,91
44,897,52,1198.047,613401,236,0,52
44,898,210,1198.844,613809,236,0,210
44,899,10,1199.846,614322,236,0,10
44,900,91,1201.18,615005,237,0,91
44,901,51,1202.699,615783,237,0,51
44,902,210,1203.602,616245,237,0,210
44,903,10,1204.613,616763,237,0,10
44,904,94,1206.148,617549,238,0,94
44,905,53,1207.666,618326,238,0,53
44,906,210,1208.473,618739,238,0,210
44,907,10,1209.547,619289,238,0,10
44,908,91,1211.131,620100,239,0,91
44,909,52,1212.648,620877,239,0,52
44,910,210,1213.301,621211,239,0,210
44,911,10,1214.314,621730,239,0,10
44,912,94,1216.248,622720,240,0,94
44,913,53,1217.764,623496,240,0,53
44,914,200,1218.771,624012,240,0,200
44,915,10,1220.164,624725,240,0,10
44,916,93,1221.949,625639,241,1,-999
44,917,52,1223.465,626415,241,1,-999
44,918,10,1225.299,627354,241,1,-999
44,919,92,1227.033,628242,242,0,92
44,920,52,1228.549,629018,242,0,52
44,921,210,1229.412,629460,242,0,210
44,922,10,1230.418,629975,242,0,10
44,923,91,1231.832,630699,243,1,-999
44,924,51,1233.352,631477,243,1,-999
44,925,10,1235.186,632416,243,1,-999
44,926,92,1236.85,633268,244,0,92
44,927,51,1238.367,634045,244,0,51
44,928,200,1239.092,634416,244,0,200
44,929,10,1240.568,635172,244,0,10
44,930,91,1242.283,636050,245,1,-999
44,931,53,1243.803,636828,245,1,-999
44,932,10,1245.635,637766,245,1,-999
44,933,92,1246.967,638448,246,1,-999
44,934,52,1248.486,639226,246,1,-999
44,935,10,1250.318,640164,246,1,-999
44,936,93,1251.637,640839,247,0,93
44,937,52,1253.15,641614,247,0,52
44,938,210,1254.002,642050,247,0,210
44,939,10,1255.004,642563,247,0,10
44,940,94,1256.318,643236,248,0,94
44,941,52,1257.836,644013,248,0,52
44,942,210,1258.553,644380,248,0,210
44,943,110,1259.551,644891,248,0,110
44,944,91,1261.186,645728,249,0,91
44,945,53,1262.703,646505,249,0,53
44,946,210,1263.607,646968,249,0,210
44,947,10,1264.588,647470,249,0,10
44,948,92,1266.104,648246,250,0,92
44,949,52,1267.619,649022,250,0,52
44,950,210,1268.406,649425,250,0,210
44,951,10,1269.404,649936,250,0,10
44,952,92,1270.822,650662,251,0,92
44,953,52,1272.336,651437,251,0,52
44,954,210,1273.125,651841,251,0,210
44,955,10,1274.137,652359,251,0,10
44,956,92,1275.77,653195,252,0,92
44,957,51,1277.287,653972,252,0,51
44,958,210,1278.115,654396,252,0,210
44,959,10,1279.17,654936,252,0,10
44,960,92,1280.887,655815,253,0,92
44,961,53,1282.406,656593,253,0,53
44,962,210,1283.232,657016,253,0,210
44,963,10,1284.273,657549,253,0,10
44,964,93,1285.789,658325,254,0,93
44,965,52,1287.305,659101,254,0,52
44,966,210,1288.008,659461,254,0,210
44,967,20,1289.023,659981,254,0,20
44,968,93,1290.705,660842,255,0,93
44,969,53,1292.221,661618,255,0,53
44,970,210,1293.072,662054,255,0,210
44,971,10,1294.088,662574,255,0,10
44,972,94,1295.672,663385,256,0,94
44,973,51,1297.188,664161,256,0,51
44,974,210,1298.01,664582,256,0,210
44,975,10,1299.055,665117,256,0,10
44,976,93,1300.572,665894,257,0,93
44,977,51,1302.088,666670,257,0,51
44,978,210,1303.016,667145,257,0,210
44,979,10,1304.039,667669,257,0,10
44,980,94,1305.523,668429,258,1,-999
44,981,52,1307.039,669205,258,1,-999
44,982,10,1308.875,670145,258,1,-999
44,983,93,1310.256,670852,259,0,93
44,984,52,1311.775,671630,259,0,52
44,985,210,1312.646,672076,259,0,210
44,986,10,1313.643,672586,259,0,10
44,987,93,1315.076,673320,260,0,93
44,988,52,1316.59,674095,260,0,52
44,989,210,1317.193,674404,260,0,210
44,990,20,1318.209,674924,260,0,20
44,991,91,1320.074,675879,261,0,91
44,992,53,1321.59,676655,261,0,53
44,993,210,1322.445,677093,261,0,210
44,994,20,1323.475,677620,261,0,20
44,995,94,1325.143,678474,262,0,94
44,996,51,1326.658,679250,262,0,51
44,997,210,1327.305,679581,262,0,210
44,998,110,1328.311,680096,262,0,110
44,999,93,1330.225,681076,263,0,93
44,1000,51,1331.742,681853,263,0,51
44,1001,210,1332.613,682299,263,0,210
44,1002,10,1333.658,682834,263,0,10
44,1003,93,1335.008,683525,264,0,93
44,1004,52,1336.525,684302,264,0,52
44,1005,210,1337.529,684816,264,0,210
44,1006,10,1338.51,685318,264,0,10
44,1007,93,1340.242,686205,265,0,93
44,1008,52,1341.76,686982,265,0,52
44,1009,210,1342.639,687432,265,0,210
44,1010,10,1343.66,687955,265,0,10
44,1011,92,1345.295,688792,266,0,92
44,1012,52,1346.811,689568,266,0,52
44,1013,210,1347.373,689856,266,0,210
44,1014,10,1348.395,690379,266,0,10
44,1015,92,1349.977,691189,267,0,92
44,1016,51,1351.494,691966,267,0,51
44,1017,210,1352.371,692415,267,0,210
44,1018,10,1353.377,692930,267,0,10
44,1019,92,1355.029,693776,268,0,92
44,1020,53,1356.545,694552,268,0,53
44,1021,210,1357.193,694884,268,0,210
44,1022,10,1358.193,695396,268,0,10
44,1023,94,1359.777,696207,269,0,94
44,1024,52,1361.297,696985,269,0,52
44,1025,210,1362.104,697398,269,0,210
44,1026,10,1363.18,697949,269,0,10
44,1027,93,1364.861,698810,270,0,93
44,1028,53,1366.379,699587,270,0,53
44,1029,210,1367.094,699953,270,0,210
44,1030,20,1368.145,700491,270,0,20
44,1031,92,1369.93,701405,271,0,92
44,1032,51,1371.445,702181,271,0,51
44,1033,210,1372.412,702676,271,0,210
44,1034,10,1373.395,703179,271,0,10
44,1035,94,1375.062,704033,272,0,94
44,1036,52,1376.58,704810,272,0,52
44,1037,210,1377.299,705178,272,0,210
44,1038,110,1378.297,705689,272,0,110
44,1039,91,1380.195,706661,273,0,91
44,1040,53,1381.715,707439,273,0,53
44,1041,210,1382.316,707747,273,0,210
44,1042,10,1383.348,708275,273,0,10
44,1043,91,1384.879,709059,274,0,91
44,1044,51,1386.398,709837,274,0,51
44,1045,210,1387.221,710258,274,0,210
44,1046,20,1388.232,710776,274,0,20
44,1047,93,1389.898,711629,275,0,93
44,1048,52,1391.414,712405,275,0,52
44,1049,210,1392.109,712761,275,0,210
44,1050,20,1393.264,713352,275,0,20
44,1051,93,1395.031,714257,276,0,93
44,1052,53,1396.549,715034,276,0,53
44,1053,210,1397.398,715469,276,0,210
44,1054,10,1398.414,715989,276,0,10
44,1055,92,1400.082,716843,277,0,92
44,1056,52,1401.598,717619,277,0,52
44,1057,210,1402.15,717902,277,0,210
44,1058,10,1403.182,718430,277,0,10
44,1059,94,1404.832,719275,278,0,94
44,1060,53,1406.348,720051,278,0,53
44,1061,210,1407.041,720406,278,0,210
44,1062,110,1408.064,720930,278,0,110
44,1063,91,1409.814,721826,279,0,91
44,1064,52,1411.332,722603,279,0,52
44,1065,210,1412.062,722977,279,0,210
44,1066,20,1413.234,723577,279,0,20
44,1067,94,1414.918,724439,280,0,94
44,1068,53,1416.434,725215,280,0,53
44,1069,210,1417.17,725592,280,0,210
44,1070,110,1418.168,726103,280,0,110
44,1071,94,1419.918,726999,281,1,-999
44,1072,52,1421.434,727775,281,1,-999
44,1073,10,1423.266,728713,281,1,-999
44,1074,92,1424.984,729593,282,0,92
44,1075,51,1426.5,730369,282,0,51
44,1076,200,1427.217,730736,282,0,200
44,1077,110,1428.232,731256,282,0,110
44,1078,92,1429.953,732137,283,0,92
44,1079,51,1431.467,732912,283,0,51
44,1080,210,1432.262,733319,283,0,210
44,1081,10,1433.268,733834,283,0,10
44,1082,91,1434.619,734526,284,0,91
44,1083,51,1436.137,735303,284,0,51
44,1084,200,1436.891,735689,284,0,200
44,1085,20,1438.717,736624,284,0,20
44,1086,94,1440.27,737419,285,0,94
44,1087,52,1441.787,738196,285,0,52
44,1088,210,1442.453,738537,285,0,210
44,1089,110,1443.436,739040,285,0,110
44,1090,94,1445.051,739867,286,0,94
44,1091,51,1446.568,740644,286,0,51
44,1092,210,1447.48,741111,286,0,210
44,1093,10,1448.484,741625,286,0,10
44,1094,92,1450.219,742513,287,0,92
44,1095,53,1451.736,743290,287,0,53
44,1096,210,1452.48,743671,287,0,210
44,1097,10,1453.504,744195,287,0,10
44,1098,92,1455.033,744978,288,1,-999
44,1099,52,1456.555,745757,288,1,-999
44,1100,10,1458.389,746696,288,1,-999
44,1101,93,1459.686,747360,289,1,-999
44,1102,51,1461.205,748138,289,1,-999
44,1103,10,1463.037,749076,289,1,-999
44,1104,94,1464.689,749922,290,0,94
44,1105,53,1466.203,750697,290,0,53
44,1106,200,1467.07,751141,290,0,200
44,1107,10,1468.055,751645,290,0,10
44,1108,92,1469.373,752320,291,0,92
44,1109,51,1470.887,753095,291,0,51
44,1110,210,1471.68,753501,291,0,210
44,1111,10,1472.721,754034,291,0,10
44,1112,93,1474.422,754905,292,0,93
44,1113,52,1475.938,755681,292,0,52
44,1114,210,1476.859,756153,292,0,210
44,1115,10,1477.922,756697,292,0,10
44,1116,93,1479.287,757396,293,0,93
44,1117,51,1480.807,758174,293,0,51
44,1118,210,1481.707,758635,293,0,210
44,1119,10,1482.688,759137,293,0,10
44,1120,92,1484.389,760008,294,0,92
44,1121,51,1485.906,760785,294,0,51
44,1122,210,1486.736,761210,294,0,210
44,1123,10,1487.723,761715,294,0,10
44,1124,92,1489.357,762552,295,0,92
44,1125,51,1490.873,763328,295,0,51
44,1126,200,1491.748,763776,295,0,200
44,1127,10,1492.791,764310,295,0,10
44,1128,93,1494.424,765146,296,0,93
44,1129,52,1495.941,765923,296,0,52
44,1130,210,1496.66,766291,296,0,210
44,1131,20,1497.641,766793,296,0,20
44,1132,93,1499.24,767612,297,0,93
44,1133,52,1500.756,768388,297,0,52
44,1134,210,1501.332,768683,297,0,210
44,1135,20,1502.357,769208,297,0,20
44,1136,92,1504.191,770147,298,0,92
44,1137,53,1505.707,770923,298,0,53
44,1138,210,1506.338,771246,298,0,210
44,1139,110,1507.291,771734,298,0,110
44,1140,92,1508.84,772527,299,0,92
44,1141,52,1510.357,773304,299,0,52
44,1142,210,1511.086,773677,299,0,210
44,1143,110,1512.076,774184,299,0,110
44,1144,92,1513.857,775096,300,1,-999
44,1145,53,1515.377,775874,300,1,-999
44,1146,110,1517.207,776811,300,1,-999
44,1147,-99,1521.706,779114.5,NA,0,-99
44,1148,93,1526.205,781418,301,1,-999
44,1149,52,1527.725,782196,301,1,-999
44,1150,10,1529.557,783134,301,1,-999
44,1151,91,1531.309,784031,302,0,91
44,1152,51,1532.824,784807,302,0,51
44,1153,200,1533.625,785217,302,0,200
44,1154,10,1534.672,785753,302,0,10
44,1155,93,1536.424,786650,303,0,93
44,1156,51,1537.939,787426,303,0,51
44,1157,210,1538.836,787885,303,0,210
44,1158,10,1539.992,788477,303,0,10
44,1159,94,1541.656,789329,304,0,94
44,1160,52,1543.176,790107,304,0,52
44,1161,210,1543.785,790419,304,0,210
44,1162,110,1544.807,790942,304,0,110
44,1163,93,1546.74,791932,305,0,93
44,1164,53,1548.258,792709,305,0,53
44,1165,210,1549.105,793143,305,0,210
44,1166,10,1550.141,793673,305,0,10
44,1167,92,1551.658,794450,306,0,92
44,1168,52,1553.174,795226,306,0,52
44,1169,210,1553.939,795618,306,0,210
44,1170,110,1554.959,796140,306,0,110
44,1171,91,1556.725,797044,307,1,-999
44,1172,52,1558.242,797821,307,1,-999
44,1173,10,1560.076,798760,307,1,-999
44,1174,92,1561.441,799459,308,0,92
44,1175,52,1562.961,800237,308,0,52
44,1176,210,1563.645,800587,308,0,210
44,1177,110,1564.676,801115,308,0,110
44,1178,93,1566.428,802012,309,1,-999
44,1179,51,1567.941,802787,309,1,-999
44,1180,10,1569.777,803727,309,1,-999
44,1181,93,1571.527,804623,310,1,-999
44,1182,53,1573.045,805400,310,1,-999
44,1183,10,1574.877,806338,310,1,-999
44,1184,91,1576.291,807062,311,0,91
44,1185,52,1577.812,807841,311,0,52
44,1186,210,1578.389,808136,311,0,210
44,1187,10,1579.41,808659,311,0,10
44,1188,91,1581.43,809693,312,0,91
44,1189,51,1582.943,810468,312,0,51
44,1190,210,1583.73,810871,312,0,210
44,1191,10,1584.844,811441,312,0,10
44,1192,91,1586.514,812296,313,0,91
44,1193,52,1588.029,813072,313,0,52
44,1194,210,1588.723,813427,313,0,210
44,1195,20,1589.713,813934,313,0,20
44,1196,94,1591.297,814745,314,0,94
44,1197,51,1592.812,815521,314,0,51
44,1198,200,1593.607,815928,314,0,200
44,1199,10,1595.678,816988,314,0,10
44,1200,94,1597.314,817826,315,1,-999
44,1201,52,1598.828,818601,315,1,-999
44,1202,10,1600.662,819540,315,1,-999
44,1203,92,1602.312,820385,316,1,-999
44,1204,51,1603.828,821161,316,1,-999
44,1205,10,1605.664,822101,316,1,-999
44,1206,94,1607.41,822995,317,0,94
44,1207,51,1608.93,823773,317,0,51
44,1208,210,1609.719,824177,317,0,210
44,1209,10,1610.73,824695,317,0,10
44,1210,93,1612.396,825548,318,0,93
44,1211,51,1613.914,826325,318,0,51
44,1212,210,1614.535,826643,318,0,210
44,1213,20,1615.58,827178,318,0,20
44,1214,94,1617.383,828101,319,0,94
44,1215,52,1618.896,828876,319,0,52
44,1216,210,1619.625,829249,319,0,210
44,1217,110,1620.648,829773,319,0,110
44,1218,92,1622.184,830559,320,0,92
44,1219,53,1623.697,831334,320,0,53
44,1220,200,1624.465,831727,320,0,200
44,1221,10,1625.934,832479,320,0,10
44,1222,91,1627.363,833211,321,0,91
44,1223,52,1628.881,833988,321,0,52
44,1224,210,1629.4,834254,321,0,210
44,1225,20,1630.484,834809,321,0,20
44,1226,92,1632.449,835815,322,0,92
44,1227,52,1633.965,836591,322,0,52
44,1228,210,1634.91,837075,322,0,210
44,1229,10,1635.916,837590,322,0,10
44,1230,91,1637.314,838306,323,0,91
44,1231,53,1638.832,839083,323,0,53
44,1232,210,1639.314,839330,323,0,210
44,1233,20,1640.332,839851,323,0,20
44,1234,92,1642.1,840756,324,0,92
44,1235,52,1643.617,841533,324,0,52
44,1236,200,1644.328,841897,324,0,200
44,1237,110,1645.318,842404,324,0,110
44,1238,93,1646.766,843145,325,0,93
44,1239,53,1648.285,843923,325,0,53
44,1240,210,1648.92,844248,325,0,210
44,1241,20,1649.902,844751,325,0,20
44,1242,93,1651.902,845775,326,0,93
44,1243,52,1653.418,846551,326,0,52
44,1244,210,1654.422,847065,326,0,210
44,1245,10,1655.301,847515,326,0,10
44,1246,94,1656.951,848360,327,0,94
44,1247,53,1658.469,849137,327,0,53
44,1248,210,1659.295,849560,327,0,210
44,1249,10,1660.336,850093,327,0,10
44,1250,92,1661.902,850895,328,0,92
44,1251,52,1663.42,851672,328,0,52
44,1252,210,1663.979,851958,328,0,210
44,1253,10,1665.02,852491,328,0,10
44,1254,94,1666.67,853336,329,0,94
44,1255,52,1668.186,854112,329,0,52
44,1256,210,1668.996,854527,329,0,210
44,1257,10,1670.002,855042,329,0,10
44,1258,91,1671.604,855862,330,0,91
44,1259,53,1673.119,856638,330,0,53
44,1260,200,1674.062,857121,330,0,200
44,1261,10,1675.734,857977,330,0,10
44,1262,91,1677.201,858728,331,1,-999
44,1263,51,1678.719,859505,331,1,-999
44,1264,20,1680.555,860445,331,1,-999
44,1265,94,1682.303,861340,332,1,-999
44,1266,51,1683.82,862117,332,1,-999
44,1267,10,1685.654,863056,332,1,-999
44,1268,91,1687.004,863747,333,1,-999
44,1269,51,1688.521,864524,333,1,-999
44,1270,10,1690.354,865462,333,1,-999
44,1271,91,1692.07,866341,334,1,-999
44,1272,51,1693.588,867118,334,1,-999
44,1273,10,1695.42,868056,334,1,-999
44,1274,94,1697.137,868935,335,1,-999
44,1275,53,1698.654,869712,335,1,-999
44,1276,10,1700.488,870651,335,1,-999
44,1277,94,1702.137,871495,336,0,94
44,1278,52,1703.654,872272,336,0,52
44,1279,210,1704.459,872684,336,0,210
44,1280,10,1705.422,873177,336,0,10
44,1281,94,1707.188,874081,337,1,-999
44,1282,51,1708.705,874858,337,1,-999
44,1283,10,1710.539,875797,337,1,-999
44,1284,92,1712.105,876599,338,0,92
44,1285,51,1713.621,877375,338,0,51
44,1286,210,1714.592,877872,338,0,210
44,1287,10,1715.574,878375,338,0,10
44,1288,94,1717.189,879202,339,0,94
44,1289,52,1718.707,879979,339,0,52
44,1290,200,1719.506,880388,339,0,200
44,1291,10,1720.473,880883,339,0,10
44,1292,92,1721.857,881592,340,0,92
44,1293,52,1723.373,882368,340,0,52
44,1294,210,1724.096,882738,340,0,210
44,1295,10,1725.125,883265,340,0,10
44,1296,91,1726.641,884041,341,0,91
44,1297,51,1728.156,884817,341,0,51
44,1298,200,1728.922,885209,341,0,200
44,1299,10,1730.773,886157,341,0,10
44,1300,91,1732.541,887062,342,0,91
44,1301,52,1734.057,887838,342,0,52
44,1302,210,1734.561,888096,342,0,210
44,1303,10,1735.574,888615,342,0,10
44,1304,92,1737.275,889486,343,0,92
44,1305,53,1738.791,890262,343,0,53
44,1306,210,1739.723,890739,343,0,210
44,1307,10,1740.74,891260,343,0,10
44,1308,94,1742.041,891926,344,0,94
44,1309,52,1743.559,892703,344,0,52
44,1310,210,1744.354,893110,344,0,210
44,1311,10,1745.393,893642,344,0,10
44,1312,93,1746.926,894427,345,1,-999
44,1313,51,1748.441,895203,345,1,-999
44,1314,10,1750.275,896142,345,1,-999
44,1315,93,1751.709,896876,346,1,-999
44,1316,51,1753.227,897653,346,1,-999
44,1317,10,1755.059,898591,346,1,-999
44,1318,91,1756.559,899359,347,0,91
44,1319,52,1758.076,900136,347,0,52
44,1320,210,1758.67,900440,347,0,210
44,1321,10,1759.709,900972,347,0,10
44,1322,91,1761.477,901877,348,0,91
44,1323,52,1762.992,902653,348,0,52
44,1324,210,1763.766,903049,348,0,210
44,1325,10,1764.793,903575,348,0,10
44,1326,91,1766.463,904430,349,0,91
44,1327,51,1767.977,905205,349,0,51
44,1328,210,1768.703,905577,349,0,210
44,1329,10,1769.746,906111,349,0,10
44,1330,94,1771.395,906955,350,0,94
44,1331,51,1772.912,907732,350,0,51
44,1332,210,1773.703,908137,350,0,210
44,1333,10,1774.713,908654,350,0,10
44,1334,94,1776.328,909481,351,0,94
44,1335,53,1777.844,910257,351,0,53
44,1336,210,1778.58,910634,351,0,210
44,1337,110,1779.613,911163,351,0,110
44,1338,92,1781.277,912015,352,0,92
44,1339,52,1782.797,912793,352,0,52
44,1340,210,1783.52,913163,352,0,210
44,1341,110,1784.527,913679,352,0,110
44,1342,91,1786.029,914448,353,1,-999
44,1343,51,1787.547,915225,353,1,-999
44,1344,10,1789.381,916164,353,1,-999
44,1345,94,1790.945,916965,354,0,94
44,1346,51,1792.463,917742,354,0,51
44,1347,210,1793.033,918034,354,0,210
44,1348,110,1794.047,918553,354,0,110
44,1349,93,1796.08,919594,355,0,93
44,1350,51,1797.596,920370,355,0,51
44,1351,210,1798.461,920813,355,0,210
44,1352,10,1799.414,921301,355,0,10
44,1353,91,1801.18,922205,356,1,-999
44,1354,51,1802.697,922982,356,1,-999
44,1355,10,1804.531,923921,356,1,-999
44,1356,93,1806.197,924774,357,0,93
44,1357,51,1807.713,925550,357,0,51
44,1358,210,1808.551,925979,357,0,210
44,1359,10,1809.549,926490,357,0,10
44,1360,94,1811.197,927334,358,0,94
44,1361,51,1812.717,928112,358,0,51
44,1362,210,1813.451,928488,358,0,210
44,1363,110,1814.447,928998,358,0,110
44,1364,92,1816.213,929902,359,0,92
44,1365,52,1817.732,930680,359,0,52
44,1366,210,1818.566,931107,359,0,210
