"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
4,698,20,874.8848,447942,186,0,20
4,699,94,876.6367,448839,187,0,94
4,700,52,878.1523,449615,187,0,52
4,701,210,878.6836,449887,187,0,210
4,702,110,879.7031,450409,187,0,110
4,703,94,881.3184,451236,188,0,94
4,704,51,882.834,452012,188,0,51
4,705,210,883.248,452224,188,0,210
4,706,110,884.2695,452747,188,0,110
4,707,92,886.4512,453864,189,0,92
4,708,51,887.9688,454641,189,0,51
4,709,210,888.5801,454954,189,0,210
4,710,110,889.5527,455452,189,0,110
4,711,94,891.5039,456451,190,0,94
4,712,51,893.0195,457227,190,0,51
4,713,210,893.5137,457480,190,0,210
4,714,110,894.5352,458003,190,0,110
4,715,94,896.1855,458848,191,0,94
4,716,52,897.7031,459625,191,0,52
4,717,200,898.1484,459853,191,0,200
4,718,10,899.0527,460316,191,0,10
4,719,91,901.3223,461478,192,0,91
4,720,51,902.8359,462253,192,0,51
4,721,210,903.4844,462585,192,0,210
4,722,20,904.4375,463073,192,0,20
4,723,91,906.0527,463900,193,0,91
4,724,52,907.5723,464678,193,0,52
4,725,210,908.0703,464933,193,0,210
4,726,20,909.0859,465453,193,0,20
4,727,92,910.8027,466332,194,0,92
4,728,52,912.3203,467109,194,0,52
4,729,210,913.0312,467473,194,0,210
4,730,110,913.9883,467963,194,0,110
4,731,93,915.7383,468859,195,0,93
4,732,53,917.2539,469635,195,0,53
4,733,210,917.752,469890,195,0,210
4,734,20,918.7559,470404,195,0,20
4,735,91,920.4043,471248,196,1,-999
4,736,51,921.9219,472025,196,1,-999
4,737,20,923.7539,472963,196,1,-999
4,738,91,925.5234,473869,197,0,91
4,739,52,927.041,474646,197,0,52
4,740,210,927.6953,474981,197,0,210
4,741,10,928.7246,475508,197,0,10
4,742,91,930.2715,476300,198,0,91
4,743,52,931.791,477078,198,0,52
4,744,210,932.4785,477430,198,0,210
4,745,20,933.4414,477923,198,0,20
4,746,93,935.3066,478878,199,0,93
4,747,53,936.8242,479655,199,0,53
4,748,210,937.2754,479886,199,0,210
4,749,20,938.2734,480397,199,0,20
4,750,94,940.1562,481361,200,1,-999
4,751,52,941.6758,482139,200,1,-999
4,752,10,943.5059,483076,200,1,-999
4,753,92,945.2402,483964,201,0,92
4,754,52,946.7559,484740,201,0,52
4,755,210,947.4766,485109,201,0,210
4,756,110,948.4258,485595,201,0,110
4,757,92,950.3398,486575,202,0,92
4,758,51,951.8574,487352,202,0,51
4,759,210,952.4492,487655,202,0,210
4,760,110,953.4258,488155,202,0,110
4,761,94,955.2598,489094,203,0,94
4,762,52,956.7734,489869,203,0,52
4,763,210,957.248,490112,203,0,210
4,764,110,958.2422,490621,203,0,110
4,765,91,960.207,491627,204,0,91
4,766,52,961.7266,492405,204,0,52
4,767,210,962.2578,492677,204,0,210
4,768,20,963.2422,493181,204,0,20
4,769,91,965.0605,494112,205,0,91
4,770,52,966.5742,494887,205,0,52
4,771,210,967.1445,495179,205,0,210
4,772,20,968.1113,495674,205,0,20
4,773,92,970.1758,496731,206,0,92
4,774,51,971.6914,497507,206,0,51
4,775,210,972.2969,497817,206,0,210
4,776,110,973.293,498327,206,0,110
4,777,94,975.2422,499325,207,0,94
4,778,53,976.7598,500102,207,0,53
4,779,210,977.3184,500388,207,0,210
4,780,110,978.3457,500914,207,0,110
4,781,94,980.377,501954,208,0,94
4,782,52,981.8945,502731,208,0,52
4,783,210,982.5137,503048,208,0,210
4,784,110,983.4766,503541,208,0,110
4,785,93,985.1113,504378,209,0,93
4,786,51,986.6289,505155,209,0,51
4,787,210,987.1934,505444,209,0,210
4,788,20,988.1445,505931,209,0,20
4,789,91,990.1934,506980,210,0,91
4,790,51,991.7109,507757,210,0,51
4,791,210,992.4102,508115,210,0,210
4,792,20,993.3633,508603,210,0,20
4,793,91,995.1602,509523,211,0,91
4,794,52,996.6797,510301,211,0,52
4,795,210,997.1934,510564,211,0,210
4,796,20,998.1621,511060,211,0,20
4,797,91,999.8945,511947,212,0,91
4,798,53,1001.412,512724,212,0,53
4,799,210,1001.93,512989,212,0,210
4,800,20,1002.928,513500,212,0,20
4,801,94,1004.746,514431,213,0,94
4,802,52,1006.262,515207,213,0,52
4,803,210,1006.699,515431,213,0,210
4,804,110,1007.645,515915,213,0,110
4,805,92,1009.848,517043,214,0,92
4,806,53,1011.363,517819,214,0,53
4,807,210,1011.885,518086,214,0,210
4,808,110,1012.848,518579,214,0,110
4,809,93,1014.613,519483,215,0,93
4,810,52,1016.129,520259,215,0,52
4,811,210,1016.818,520612,215,0,210
4,812,20,1017.814,521122,215,0,20
4,813,93,1019.279,521872,216,0,93
4,814,53,1020.799,522650,216,0,53
4,815,210,1021.559,523039,216,0,210
4,816,10,1022.514,523528,216,0,10
4,817,93,1024.146,524364,217,0,93
4,818,52,1025.664,525141,217,0,52
4,819,210,1026.232,525432,217,0,210
4,820,20,1027.232,525944,217,0,20
4,821,92,1028.98,526839,218,0,92
4,822,51,1030.5,527617,218,0,51
4,823,200,1031.188,527969,218,0,200
4,824,10,1032.131,528452,218,0,10
4,825,94,1033.715,529263,219,0,94
4,826,52,1035.23,530039,219,0,52
4,827,210,1035.68,530269,219,0,210
4,828,110,1036.684,530783,219,0,110
4,829,91,1038.484,531705,220,0,91
4,830,51,1040,532481,220,0,51
4,831,210,1040.953,532969,220,0,210
4,832,10,1041.916,533462,220,0,10
4,833,92,1043.482,534264,221,0,92
4,834,52,1045,535041,221,0,52
4,835,210,1045.564,535330,221,0,210
4,836,110,1046.551,535835,221,0,110
4,837,92,1048.215,536687,222,0,92
4,838,51,1049.734,537465,222,0,51
4,839,200,1050.41,537811,222,0,200
4,840,110,1051.383,538309,222,0,110
4,841,92,1052.898,539085,223,0,92
4,842,53,1054.416,539862,223,0,53
4,843,210,1055.035,540179,223,0,210
4,844,110,1056.035,540691,223,0,110
4,845,91,1057.869,541630,224,0,91
4,846,52,1059.383,542405,224,0,52
4,847,210,1059.984,542713,224,0,210
4,848,20,1060.984,543225,224,0,20
4,849,93,1063.002,544258,225,0,93
4,850,51,1064.52,545035,225,0,51
4,851,210,1065.383,545477,225,0,210
4,852,10,1066.334,545964,225,0,10
4,853,-99,1070.833,548267.5,NA,0,-99
4,854,93,1075.332,550571,226,0,93
4,855,53,1076.848,551347,226,0,53
4,856,200,1077.734,551801,226,0,200
4,857,10,1078.684,552287,226,0,10
4,858,94,1080.031,552977,227,0,94
4,859,51,1081.551,553755,227,0,51
4,860,210,1082.068,554020,227,0,210
4,861,110,1082.998,554496,227,0,110
4,862,94,1084.748,555392,228,0,94
4,863,52,1086.266,556169,228,0,52
4,864,210,1086.748,556416,228,0,210
4,865,110,1087.699,556903,228,0,110
4,866,91,1089.85,558004,229,0,91
4,867,52,1091.367,558781,229,0,52
4,868,210,1091.836,559021,229,0,210
4,869,20,1092.785,559507,229,0,20
4,870,92,1094.85,560564,230,0,92
4,871,51,1096.367,561341,230,0,51
4,872,210,1097.076,561704,230,0,210
4,873,110,1098.068,562212,230,0,110
4,874,93,1099.586,562989,231,0,93
4,875,53,1101.1,563764,231,0,53
4,876,210,1101.686,564064,231,0,210
4,877,20,1102.568,564516,231,0,20
4,878,92,1104.301,565403,232,0,92
4,879,52,1105.818,566180,232,0,52
4,880,210,1106.297,566425,232,0,210
4,881,10,1107.268,566922,232,0,10
4,882,93,1109.033,567826,233,0,93
4,883,52,1110.553,568604,233,0,52
4,884,210,1111.232,568952,233,0,210
4,885,20,1112.234,569465,233,0,20
4,886,94,1113.887,570311,234,0,94
4,887,51,1115.402,571087,234,0,51
4,888,210,1116.189,571490,234,0,210
4,889,10,1117.152,571983,234,0,10
4,890,94,1119.004,572931,235,0,94
4,891,52,1120.518,573706,235,0,52
4,892,210,1120.902,573903,235,0,210
4,893,110,1121.854,574390,235,0,110
4,894,91,1124.004,575491,236,0,91
4,895,52,1125.52,576267,236,0,52
4,896,210,1126.025,576526,236,0,210
4,897,20,1126.988,577019,236,0,20
4,898,93,1129.137,578119,237,0,93
4,899,53,1130.652,578895,237,0,53
4,900,210,1131.057,579102,237,0,210
4,901,20,1132.021,579596,237,0,20
4,902,93,1134.203,580713,238,0,93
4,903,51,1135.719,581489,238,0,51
4,904,210,1136.221,581746,238,0,210
4,905,20,1137.186,582240,238,0,20
4,906,91,1139.021,583180,239,0,91
4,907,51,1140.537,583956,239,0,51
4,908,210,1140.932,584158,239,0,210
4,909,20,1141.887,584647,239,0,20
4,910,93,1143.871,585663,240,0,93
4,911,51,1145.389,586440,240,0,51
4,912,210,1145.881,586692,240,0,210
4,913,20,1146.871,587199,240,0,20
4,914,91,1148.723,588147,241,0,91
4,915,52,1150.24,588924,241,0,52
4,916,210,1150.859,589241,241,0,210
4,917,20,1151.84,589743,241,0,20
4,918,91,1153.855,590775,242,0,91
4,919,51,1155.371,591551,242,0,51
4,920,200,1155.949,591847,242,0,200
4,921,20,1156.938,592353,242,0,20
4,922,93,1158.723,593267,243,0,93
4,923,51,1160.24,594044,243,0,51
4,924,210,1160.84,594351,243,0,210
4,925,20,1161.824,594855,243,0,20
4,926,91,1163.855,595895,244,0,91
4,927,52,1165.373,596672,244,0,52
4,928,210,1165.852,596917,244,0,210
4,929,20,1166.789,597397,244,0,20
4,930,93,1168.824,598439,245,0,93
4,931,51,1170.34,599215,245,0,51
4,932,210,1170.941,599523,245,0,210
4,933,20,1171.939,600034,245,0,20
4,934,91,1173.957,601067,246,0,91
4,935,52,1175.475,601844,246,0,52
4,936,210,1176.07,602149,246,0,210
4,937,20,1177.023,602637,246,0,20
4,938,92,1178.691,603491,247,0,92
4,939,52,1180.209,604268,247,0,52
4,940,210,1180.764,604552,247,0,210
4,941,110,1181.74,605052,247,0,110
4,942,94,1183.457,605931,248,0,94
4,943,53,1184.975,606708,248,0,53
4,944,210,1185.684,607071,248,0,210
4,945,110,1186.674,607578,248,0,110
4,946,92,1188.357,608440,249,0,92
4,947,52,1189.877,609218,249,0,52
4,948,210,1190.578,609577,249,0,210
4,949,110,1191.559,610079,249,0,110
4,950,92,1193.26,610950,250,0,92
4,951,53,1194.777,611727,250,0,53
4,952,210,1195.281,611985,250,0,210
4,953,110,1196.225,612468,250,0,110
4,954,94,1198.342,613552,251,0,94
4,955,51,1199.861,614330,251,0,51
4,956,210,1200.391,614601,251,0,210
4,957,110,1201.375,615105,251,0,110
4,958,91,1203.459,616172,252,0,91
4,959,51,1204.977,616949,252,0,51
4,960,210,1205.508,617221,252,0,210
4,961,20,1206.441,617699,252,0,20
4,962,94,1208.576,618792,253,0,94
4,963,52,1210.092,619568,253,0,52
4,964,210,1210.496,619775,253,0,210
4,965,110,1211.479,620278,253,0,110
4,966,92,1213.543,621335,254,0,92
4,967,52,1215.061,622112,254,0,52
4,968,200,1215.875,622529,254,0,200
4,969,110,1216.729,622966,254,0,110
4,970,94,1218.326,623784,255,0,94
4,971,51,1219.844,624561,255,0,51
4,972,210,1220.701,625000,255,0,210
4,973,10,1221.646,625484,255,0,10
4,974,92,1223.312,626337,256,0,92
4,975,53,1224.828,627113,256,0,53
4,976,210,1225.449,627431,256,0,210
4,977,110,1226.395,627915,256,0,110
4,978,92,1228.111,628794,257,0,92
4,979,52,1229.629,629571,257,0,52
4,980,200,1230.287,629908,257,0,200
4,981,10,1231.211,630381,257,0,10
4,982,92,1232.98,631287,258,0,92
4,983,51,1234.496,632063,258,0,51
4,984,210,1235.195,632421,258,0,210
4,985,110,1236.162,632916,258,0,110
4,986,91,1237.895,633803,259,0,91
4,987,52,1239.412,634580,259,0,52
4,988,210,1239.969,634865,259,0,210
4,989,10,1240.947,635366,259,0,10
4,990,91,1242.596,636210,260,0,91
4,991,53,1244.113,636987,260,0,53
4,992,210,1244.639,637256,260,0,210
4,993,10,1245.629,637763,260,0,10
4,994,91,1247.33,638634,261,0,91
4,995,52,1248.846,639410,261,0,52
4,996,210,1249.34,639663,261,0,210
4,997,20,1250.332,640171,261,0,20
4,998,92,1252.414,641237,262,0,92
4,999,53,1253.932,642014,262,0,53
4,1000,210,1254.434,642271,262,0,210
4,1001,110,1255.381,642756,262,0,110
4,1002,91,1257.396,643788,263,0,91
4,1003,52,1258.916,644566,263,0,52
4,1004,210,1259.6,644916,263,0,210
4,1005,10,1260.58,645418,263,0,10
4,1006,92,1262.146,646220,264,0,92
4,1007,53,1263.664,646997,264,0,53
4,1008,200,1264.199,647271,264,0,200
4,1009,110,1265.082,647723,264,0,110
4,1010,91,1266.98,648695,265,0,91
4,1011,52,1268.498,649472,265,0,52
4,1012,210,1268.896,649676,265,0,210
4,1013,20,1269.865,650172,265,0,20
4,1014,91,1271.949,651239,266,0,91
4,1015,53,1273.465,652015,266,0,53
4,1016,210,1273.961,652269,266,0,210
4,1017,10,1274.967,652784,266,0,10
4,1018,93,1276.998,653824,267,0,93
4,1019,52,1278.516,654601,267,0,52
4,1020,210,1279.113,654907,267,0,210
4,1021,20,1280.117,655421,267,0,20
4,1022,93,1281.898,656333,268,0,93
4,1023,51,1283.418,657111,268,0,51
4,1024,200,1283.924,657370,268,0,200
4,1025,10,1284.816,657827,268,0,10
4,1026,92,1286.832,658859,269,0,92
4,1027,51,1288.352,659637,269,0,51
4,1028,210,1289.002,659970,269,0,210
4,1029,110,1290.016,660489,269,0,110
4,1030,91,1291.783,661394,270,1,-999
4,1031,52,1293.303,662172,270,1,-999
4,1032,20,1295.135,663110,270,1,-999
4,1033,93,1296.684,663903,271,0,93
4,1034,51,1298.201,664680,271,0,51
4,1035,200,1298.793,664983,271,0,200
4,1036,10,1299.684,665439,271,0,10
4,1037,94,1301.436,666336,272,0,94
4,1038,52,1302.951,667112,272,0,52
4,1039,210,1303.443,667364,272,0,210
4,1040,110,1304.42,667864,272,0,110
4,1041,93,1306.502,668930,273,0,93
4,1042,52,1308.02,669707,273,0,52
4,1043,210,1308.652,670031,273,0,210
4,1044,20,1309.652,670543,273,0,20
4,1045,91,1311.504,671491,274,0,91
4,1046,53,1313.018,672266,274,0,53
4,1047,200,1313.789,672661,274,0,200
4,1048,10,1314.752,673154,274,0,10
4,1049,91,1316.418,674007,275,0,91
4,1050,52,1317.936,674784,275,0,52
4,1051,210,1318.443,675044,275,0,210
4,1052,10,1319.418,675543,275,0,10
4,1053,92,1321.287,676500,276,0,92
4,1054,52,1322.805,677277,276,0,52
4,1055,210,1323.465,677615,276,0,210
4,1056,10,1324.486,678138,276,0,10
4,1057,93,1326.17,679000,277,0,93
4,1058,53,1327.686,679776,277,0,53
4,1059,210,1328.223,680051,277,0,210
4,1060,20,1329.203,680553,277,0,20
4,1061,93,1331.137,681543,278,0,93
4,1062,52,1332.654,682320,278,0,52
4,1063,210,1333.367,682685,278,0,210
4,1064,20,1334.32,683173,278,0,20
4,1065,91,1335.986,684026,279,0,91
4,1066,51,1337.504,684803,279,0,51
4,1067,200,1338.107,685112,279,0,200
4,1068,20,1339.057,685598,279,0,20
4,1069,94,1340.871,686527,280,0,94
4,1070,53,1342.387,687303,280,0,53
4,1071,210,1342.871,687551,280,0,210
4,1072,110,1343.82,688037,280,0,110
4,1073,94,1345.59,688943,281,0,94
4,1074,52,1347.105,689719,281,0,52
4,1075,210,1347.639,689992,281,0,210
4,1076,110,1348.639,690504,281,0,110
4,1077,94,1350.59,691503,282,0,94
4,1078,53,1352.105,692279,282,0,53
4,1079,210,1352.668,692567,282,0,210
4,1080,110,1353.639,693064,282,0,110
4,1081,93,1355.523,694029,283,0,93
4,1082,52,1357.039,694805,283,0,52
4,1083,210,1357.605,695095,283,0,210
4,1084,20,1358.555,695581,283,0,20
4,1085,94,1360.207,696427,284,0,94
4,1086,51,1361.725,697204,284,0,51
4,1087,200,1362.402,697551,284,0,200
4,1088,10,1363.355,698039,284,0,10
4,1089,93,1364.959,698860,285,0,93
4,1090,53,1366.473,699635,285,0,53
4,1091,210,1367.137,699975,285,0,210
4,1092,20,1368.105,700471,285,0,20
4,1093,94,1369.941,701411,286,0,94
4,1094,52,1371.457,702187,286,0,52
4,1095,210,1371.998,702464,286,0,210
4,1096,110,1372.941,702947,286,0,110
4,1097,94,1375.025,704014,287,0,94
4,1098,53,1376.543,704791,287,0,53
4,1099,210,1377.059,705055,287,0,210
4,1100,110,1378.025,705550,287,0,110
4,1101,93,1379.959,706540,288,0,93
4,1102,52,1381.477,707317,288,0,52
4,1103,210,1381.977,707573,288,0,210
4,1104,20,1382.943,708068,288,0,20
4,1105,93,1384.777,709007,289,0,93
4,1106,51,1386.293,709783,289,0,51
4,1107,210,1387.072,710182,289,0,210
4,1108,10,1388.027,710671,289,0,10
4,1109,94,1389.824,711591,290,0,94
4,1110,53,1391.342,712368,290,0,53
4,1111,210,1391.896,712652,290,0,210
4,1112,110,1392.842,713136,290,0,110
4,1113,94,1394.842,714160,291,0,94
4,1114,52,1396.359,714937,291,0,52
4,1115,210,1396.725,715124,291,0,210
4,1116,110,1397.693,715620,291,0,110
4,1117,92,1399.742,716669,292,0,92
4,1118,51,1401.262,717447,292,0,51
4,1119,210,1401.973,717811,292,0,210
4,1120,110,1402.943,718308,292,0,110
4,1121,92,1404.426,719067,293,0,92
4,1122,53,1405.943,719844,293,0,53
4,1123,210,1406.453,720105,293,0,210
4,1124,110,1407.426,720603,293,0,110
4,1125,93,1409.227,721525,294,0,93
4,1126,52,1410.744,722302,294,0,52
4,1127,210,1411.371,722623,294,0,210
4,1128,20,1412.312,723105,294,0,20
4,1129,94,1413.928,723932,295,0,94
4,1130,53,1415.445,724709,295,0,53
4,1131,210,1416.076,725032,295,0,210
4,1132,110,1417.045,725528,295,0,110
4,1133,93,1418.613,726331,296,0,93
4,1134,51,1420.129,727107,296,0,51
4,1135,200,1420.672,727385,296,0,200
4,1136,10,1421.627,727874,296,0,10
4,1137,94,1423.396,728780,297,0,94
4,1138,52,1424.914,729557,297,0,52
4,1139,210,1425.371,729791,297,0,210
4,1140,110,1426.328,730281,297,0,110
4,1141,94,1428.312,731297,298,0,94
4,1142,53,1429.828,732073,298,0,53
4,1143,210,1430.303,732316,298,0,210
4,1144,110,1431.312,732833,298,0,110
4,1145,93,1433.363,733883,299,0,93
4,1146,52,1434.879,734659,299,0,52
4,1147,210,1435.396,734924,299,0,210
4,1148,20,1436.379,735427,299,0,20
4,1149,91,1438.295,736408,300,0,91
4,1150,53,1439.814,737186,300,0,53
4,1151,210,1440.293,737431,300,0,210
4,1152,20,1441.246,737919,300,0,20
4,1153,-99,1445.745,740222.5,NA,0,-99
4,1154,93,1450.244,742526,301,0,93
4,1155,52,1451.76,743302,301,0,52
4,1156,210,1452.342,743600,301,0,210
4,1157,20,1453.311,744096,301,0,20
4,1158,93,1455.277,745103,302,0,93
4,1159,53,1456.795,745880,302,0,53
4,1160,210,1457.283,746130,302,0,210
4,1161,20,1458.244,746622,302,0,20
4,1162,92,1459.979,747510,303,0,92
4,1163,52,1461.496,748287,303,0,52
4,1164,200,1462.025,748558,303,0,200
4,1165,110,1463.014,749064,303,0,110
4,1166,92,1464.828,749993,304,0,92
4,1167,51,1466.346,750770,304,0,51
4,1168,210,1466.893,751050,304,0,210
4,1169,110,1467.848,751539,304,0,110
4,1170,93,1469.795,752536,305,0,93
4,1171,52,1471.312,753313,305,0,52
4,1172,210,1471.941,753635,305,0,210
4,1173,20,1472.914,754133,305,0,20
4,1174,94,1474.881,755140,306,0,94
4,1175,52,1476.398,755917,306,0,52
4,1176,210,1476.846,756146,306,0,210
4,1177,110,1477.779,756624,306,0,110
4,1178,92,1479.85,757684,307,0,92
4,1179,52,1481.365,758460,307,0,52
4,1180,210,1481.883,758725,307,0,210
4,1181,110,1482.812,759201,307,0,110
4,1182,94,1484.814,760226,308,0,94
4,1183,52,1486.332,761003,308,0,52
4,1184,210,1486.877,761282,308,0,210
4,1185,110,1487.848,761779,308,0,110
4,1186,94,1489.898,762829,309,0,94
4,1187,53,1491.416,763606,309,0,53
4,1188,210,1491.912,763860,309,0,210
4,1189,110,1492.898,764365,309,0,110
4,1190,92,1494.584,765228,310,0,92
4,1191,52,1496.1,766004,310,0,52
4,1192,210,1496.631,766276,310,0,210
4,1193,110,1497.584,766764,310,0,110
4,1194,92,1499.498,767744,311,0,92
4,1195,53,1501.016,768521,311,0,53
4,1196,200,1501.496,768767,311,0,200
4,1197,110,1502.516,769289,311,0,110
4,1198,91,1504.316,770211,312,0,91
4,1199,51,1505.832,770987,312,0,51
4,1200,210,1506.549,771354,312,0,210
4,1201,20,1507.533,771858,312,0,20
4,1202,94,1509.033,772626,313,0,94
4,1203,52,1510.551,773403,313,0,52
4,1204,210,1510.969,773617,313,0,210
4,1205,110,1511.949,774119,313,0,110
4,1206,93,1513.717,775024,314,0,93
4,1207,53,1515.234,775801,314,0,53
4,1208,210,1515.793,776087,314,0,210
4,1209,20,1516.766,776585,314,0,20
4,1210,92,1518.701,777576,315,0,92
4,1211,51,1520.217,778352,315,0,51
4,1212,210,1520.895,778699,315,0,210
4,1213,110,1521.836,779181,315,0,110
4,1214,92,1523.684,780127,316,0,92
4,1215,51,1525.203,780905,316,0,51
4,1216,210,1525.77,781195,316,0,210
4,1217,110,1526.752,781698,316,0,110
4,1218,93,1528.57,782629,317,0,93
4,1219,51,1530.086,783405,317,0,51
4,1220,210,1530.479,783606,317,0,210
4,1221,20,1531.453,784105,317,0,20
4,1222,93,1533.484,785145,318,0,93
4,1223,51,1535.002,785922,318,0,51
4,1224,210,1535.758,786309,318,0,210
4,1225,20,1536.721,786802,318,0,20
4,1226,91,1538.369,787646,319,0,91
4,1227,51,1539.887,788423,319,0,51
4,1228,210,1540.418,788695,319,0,210
4,1229,20,1541.402,789199,319,0,20
4,1230,94,1543.402,790223,320,0,94
4,1231,52,1544.918,790999,320,0,52
4,1232,210,1545.404,791248,320,0,210
4,1233,110,1546.385,791750,320,0,110
4,1234,91,1548.121,792639,321,0,91
4,1235,53,1549.637,793415,321,0,53
4,1236,210,1550.242,793725,321,0,210
4,1237,20,1551.219,794225,321,0,20
4,1238,94,1553.236,795258,322,0,94
4,1239,51,1554.756,796036,322,0,51
4,1240,200,1555.307,796318,322,0,200
4,1241,10,1556.203,796777,322,0,10
4,1242,93,1558.336,797869,323,0,93
4,1243,51,1559.854,798646,323,0,51
4,1244,200,1560.545,799000,323,0,200
4,1245,10,1561.473,799475,323,0,10
4,1246,94,1563.006,800260,324,0,94
4,1247,52,1564.523,801037,324,0,52
4,1248,200,1564.963,801262,324,0,200
4,1249,10,1566.006,801796,324,0,10
4,1250,94,1567.838,802734,325,0,94
4,1251,53,1569.355,803511,325,0,53
4,1252,210,1569.773,803725,325,0,210
4,1253,110,1570.721,804210,325,0,110
4,1254,93,1572.891,805321,326,0,93
4,1255,52,1574.404,806096,326,0,52
4,1256,210,1574.926,806363,326,0,210
4,1257,20,1575.924,806874,326,0,20
4,1258,93,1577.789,807829,327,0,93
4,1259,51,1579.305,808605,327,0,51
4,1260,210,1579.9,808910,327,0,210
4,1261,20,1580.822,809382,327,0,20
4,1262,92,1582.455,810218,328,0,92
4,1263,53,1583.975,810996,328,0,53
4,1264,200,1584.621,811327,328,0,200
4,1265,110,1585.639,811848,328,0,110
4,1266,93,1587.225,812660,329,0,93
4,1267,52,1588.742,813437,329,0,52
4,1268,210,1589.285,813715,329,0,210
4,1269,20,1590.289,814229,329,0,20
4,1270,93,1592.057,815134,330,0,93
4,1271,52,1593.574,815911,330,0,52
4,1272,210,1594.127,816194,330,0,210
4,1273,20,1595.176,816731,330,0,20
4,1274,94,1597.125,817729,331,0,94
4,1275,53,1598.643,818506,331,0,53
4,1276,210,1599.059,818719,331,0,210
4,1277,110,1600.008,819205,331,0,110
4,1278,92,1602.258,820357,332,0,92
4,1279,52,1603.773,821133,332,0,52
4,1280,200,1604.273,821389,332,0,200
4,1281,110,1605.258,821893,332,0,110
4,1282,94,1607.34,822959,333,0,94
4,1283,53,1608.859,823737,333,0,53
4,1284,210,1609.422,824025,333,0,210
4,1285,110,1610.393,824522,333,0,110
4,1286,93,1612.309,825503,334,0,93
4,1287,52,1613.824,826279,334,0,52
4,1288,210,1614.455,826602,334,0,210
4,1289,20,1615.508,827141,334,0,20
4,1290,93,1617.408,828114,335,0,93
4,1291,53,1618.926,828891,335,0,53
4,1292,200,1619.385,829126,335,0,200
4,1293,10,1620.344,829617,335,0,10
4,1294,93,1622.127,830530,336,0,93
4,1295,52,1623.645,831307,336,0,52
4,1296,210,1624.082,831531,336,0,210
4,1297,20,1625.025,832014,336,0,20
4,1298,91,1627.078,833065,337,0,91
4,1299,52,1628.596,833842,337,0,52
4,1300,200,1629.066,834083,337,0,200
4,1301,20,1630.025,834574,337,0,20
4,1302,94,1632.195,835685,338,0,94
4,1303,51,1633.711,836461,338,0,51
4,1304,210,1634.316,836771,338,0,210
4,1305,110,1635.195,837221,338,0,110
4,1306,94,1637.145,838219,339,0,94
4,1307,51,1638.66,838995,339,0,51
4,1308,210,1639.312,839329,339,0,210
4,1309,110,1640.244,839806,339,0,110
4,1310,94,1641.994,840702,340,0,94
4,1311,51,1643.51,841478,340,0,51
4,1312,210,1643.994,841726,340,0,210
4,1313,110,1644.963,842222,340,0,110
4,1314,93,1646.895,843211,341,0,93
4,1315,51,1648.412,843988,341,0,51
4,1316,200,1648.938,844257,341,0,200
4,1317,10,1649.846,844722,341,0,10
4,1318,94,1651.613,845627,342,0,94
4,1319,52,1653.129,846403,342,0,52
4,1320,210,1653.732,846712,342,0,210
4,1321,110,1654.68,847197,342,0,110
4,1322,93,1656.629,848195,343,0,93
4,1323,52,1658.145,848971,343,0,52
4,1324,200,1658.746,849279,343,0,200
4,1325,10,1659.695,849765,343,0,10
4,1326,91,1661.58,850730,344,0,91
4,1327,53,1663.096,851506,344,0,53
4,1328,210,1663.727,851829,344,0,210
4,1329,20,1664.664,852309,344,0,20
4,1330,91,1666.414,853205,345,0,91
4,1331,52,1667.93,853981,345,0,52
4,1332,210,1668.273,854157,345,0,210
4,1333,10,1669.23,854647,345,0,10
4,1334,91,1671.398,855757,346,0,91
4,1335,52,1672.914,856533,346,0,52
4,1336,200,1673.352,856757,346,0,200
4,1337,20,1674.33,857258,346,0,20
4,1338,94,1676.48,858359,347,0,94
4,1339,51,1678,859137,347,0,51
4,1340,210,1678.523,859405,347,0,210
4,1341,110,1679.498,859904,347,0,110
4,1342,91,1681.514,860936,348,0,91
4,1343,52,1683.031,861713,348,0,52
4,1344,210,1683.746,862079,348,0,210
4,1345,10,1684.715,862575,348,0,10
4,1346,94,1686.314,863394,349,0,94
4,1347,52,1687.832,864171,349,0,52
4,1348,210,1688.318,864420,349,0,210
4,1349,110,1689.281,864913,349,0,110
4,1350,92,1691.367,865981,350,0,92
4,1351,53,1692.883,866757,350,0,53
4,1352,200,1693.223,866931,350,0,200
4,1353,10,1694.215,867439,350,0,10
4,1354,93,1696.199,868455,351,0,93
4,1355,51,1697.715,869231,351,0,51
4,1356,200,1698.555,869661,351,0,200
4,1357,10,1699.516,870153,351,0,10
4,1358,93,1701.035,870931,352,0,93
4,1359,52,1702.549,871706,352,0,52
4,1360,200,1703.148,872013,352,0,200
4,1361,10,1704.051,872475,352,0,10
4,1362,92,1706.068,873508,353,0,92
4,1363,51,1707.586,874285,353,0,51
4,1364,200,1708.213,874606,353,0,200
4,1365,10,1709.15,875086,353,0,10
4,1366,91,1710.967,876016,354,0,91
4,1367,52,1712.484,876793,354,0,52
4,1368,210,1712.984,877049,354,0,210
4,1369,10,1713.967,877552,354,0,10
4,1370,94,1715.734,878457,355,0,94
4,1371,52,1717.252,879234,355,0,52
4,1372,210,1717.682,879454,355,0,210
4,1373,110,1718.65,879950,355,0,110
4,1374,92,1720.57,880933,356,0,92
4,1375,53,1722.086,881709,356,0,53
