"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
53,698,52,878.7617,449927,176,0,52
53,699,200,879.5781,450345,176,0,200
53,700,10,880.4473,450790,176,0,10
53,701,92,882.1289,451651,177,0,92
53,702,52,883.6465,452428,177,0,52
53,703,210,884.2441,452734,177,0,210
53,704,10,885.2129,453230,177,0,10
53,705,91,886.8594,454073,178,0,91
53,706,51,888.3789,454851,178,0,51
53,707,200,888.7988,455066,178,0,200
53,708,20,889.7461,455551,178,0,20
53,709,92,891.6953,456549,179,0,92
53,710,51,893.2109,457325,179,0,51
53,711,210,893.9336,457695,179,0,210
53,712,10,894.8789,458179,179,0,10
53,713,94,896.459,458988,180,0,94
53,714,52,897.9785,459766,180,0,52
53,715,210,898.5742,460071,180,0,210
53,716,110,899.5605,460576,180,0,110
53,717,93,901.2285,461430,181,0,93
53,718,51,902.7441,462206,181,0,51
53,719,210,903.3555,462519,181,0,210
53,720,20,904.3301,463018,181,0,20
53,721,92,905.8945,463819,182,0,92
53,722,53,907.4102,464595,182,0,53
53,723,210,908.0391,464917,182,0,210
53,724,10,909.043,465431,182,0,10
53,725,94,910.6602,466259,183,0,94
53,726,52,912.1777,467036,183,0,52
53,727,200,912.6992,467303,183,0,200
53,728,10,913.6934,467812,183,0,10
53,729,92,915.5273,468751,184,0,92
53,730,52,917.043,469527,184,0,52
53,731,200,917.6387,469832,184,0,200
53,732,10,918.5938,470321,184,0,10
53,733,92,920.2461,471167,185,0,92
53,734,52,921.7598,471942,185,0,52
53,735,200,922.25,472193,185,0,200
53,736,110,923.2266,472693,185,0,110
53,737,94,925.1914,473699,186,0,94
53,738,52,926.709,474476,186,0,52
53,739,210,927.3594,474809,186,0,210
53,740,110,928.3281,475305,186,0,110
53,741,93,929.873,476096,187,0,93
53,742,52,931.3926,476874,187,0,52
53,743,210,931.9277,477148,187,0,210
53,744,20,932.875,477633,187,0,20
53,745,94,935.0254,478734,188,0,94
53,746,52,936.543,479511,188,0,52
53,747,210,937.2227,479859,188,0,210
53,748,110,938.209,480364,188,0,110
53,749,93,939.791,481174,189,0,93
53,750,53,941.3086,481951,189,0,53
53,751,210,942.002,482306,189,0,210
53,752,20,942.9746,482804,189,0,20
53,753,94,944.9434,483812,190,0,94
53,754,51,946.457,484587,190,0,51
53,755,210,947.041,484886,190,0,210
53,756,110,947.9922,485373,190,0,110
53,757,94,950.043,486423,191,0,94
53,758,53,951.5586,487199,191,0,53
53,759,210,952.0605,487456,191,0,210
53,760,110,953.043,487959,191,0,110
53,761,91,955.125,489025,192,0,91
53,762,51,956.6406,489801,192,0,51
53,763,210,957.2207,490098,192,0,210
53,764,20,958.1738,490586,192,0,20
53,765,92,960.0898,491567,193,0,92
53,766,53,961.6074,492344,193,0,53
53,767,210,961.9648,492527,193,0,210
53,768,110,962.9902,493052,193,0,110
53,769,91,964.8047,493981,194,0,91
53,770,51,966.3242,494759,194,0,51
53,771,210,966.8516,495029,194,0,210
53,772,20,967.8066,495518,194,0,20
53,773,92,969.957,496619,195,0,92
53,774,52,971.4727,497395,195,0,52
53,775,210,971.9375,497633,195,0,210
53,776,110,972.9219,498137,195,0,110
53,777,93,974.9902,499196,196,0,93
53,778,52,976.5059,499972,196,0,52
53,779,210,976.916,500182,196,0,210
53,780,20,977.8711,500671,196,0,20
53,781,93,979.8047,501661,197,0,93
53,782,52,981.3242,502439,197,0,52
53,783,210,981.8086,502687,197,0,210
53,784,20,982.7715,503180,197,0,20
53,785,94,984.9238,504282,198,0,94
53,786,53,986.4375,505057,198,0,53
53,787,210,986.9453,505317,198,0,210
53,788,110,987.9238,505818,198,0,110
53,789,92,989.6211,506687,199,0,92
53,790,51,991.1406,507465,199,0,51
53,791,210,991.7949,507800,199,0,210
53,792,110,992.7871,508308,199,0,110
53,793,92,994.4863,509178,200,0,92
53,794,51,996.0059,509956,200,0,51
53,795,210,996.3457,510130,200,0,210
53,796,110,997.3066,510622,200,0,110
53,797,94,999.2383,511611,201,0,94
53,798,53,1000.754,512387,201,0,53
53,799,210,1001.188,512609,201,0,210
53,800,110,1002.072,513062,201,0,110
53,801,92,1004.037,514068,202,0,92
53,802,51,1005.555,514845,202,0,51
53,803,200,1006.17,515160,202,0,200
53,804,110,1007.072,515622,202,0,110
53,805,93,1008.971,516594,203,0,93
53,806,52,1010.486,517370,203,0,52
53,807,200,1010.914,517589,203,0,200
53,808,10,1011.904,518096,203,0,10
53,809,92,1014.121,519231,204,0,92
53,810,52,1015.637,520007,204,0,52
53,811,210,1016.199,520295,204,0,210
53,812,110,1017.152,520783,204,0,110
53,813,92,1019.236,521850,205,0,92
53,814,51,1020.752,522626,205,0,51
53,815,200,1021.418,522967,205,0,200
53,816,110,1022.418,523479,205,0,110
53,817,93,1024.236,524410,206,0,93
53,818,51,1025.754,525187,206,0,51
53,819,210,1026.404,525520,206,0,210
53,820,20,1027.354,526006,206,0,20
53,821,92,1029.32,527013,207,0,92
53,822,53,1030.836,527789,207,0,53
53,823,200,1031.402,528079,207,0,200
53,824,110,1032.436,528608,207,0,110
53,825,91,1034.451,529640,208,0,91
53,826,52,1035.971,530418,208,0,52
53,827,210,1036.545,530712,208,0,210
53,828,20,1037.535,531219,208,0,20
53,829,92,1039.471,532210,209,0,92
53,830,53,1040.984,532985,209,0,53
53,831,210,1041.631,533316,209,0,210
53,832,110,1042.533,533778,209,0,110
53,833,91,1044.184,534623,210,0,91
53,834,51,1045.701,535400,210,0,51
53,835,200,1046.338,535726,210,0,200
53,836,20,1047.27,536203,210,0,20
53,837,92,1048.883,537029,211,0,92
53,838,52,1050.402,537807,211,0,52
53,839,210,1050.918,538071,211,0,210
53,840,110,1051.934,538591,211,0,110
53,841,93,1053.969,539633,212,0,93
53,842,52,1055.482,540408,212,0,52
53,843,200,1056.111,540730,212,0,200
53,844,10,1057.033,541202,212,0,10
53,845,91,1058.98,542199,213,0,91
53,846,52,1060.502,542978,213,0,52
53,847,200,1061.016,543241,213,0,200
53,848,20,1062.016,543753,213,0,20
53,849,91,1063.682,544606,214,0,91
53,850,51,1065.199,545383,214,0,51
53,851,210,1065.746,545663,214,0,210
53,852,10,1066.715,546159,214,0,10
53,853,94,1068.498,547072,215,0,94
53,854,51,1070.016,547849,215,0,51
53,855,210,1070.607,548152,215,0,210
53,856,110,1071.549,548634,215,0,110
53,857,93,1073.562,549665,216,0,93
53,858,53,1075.082,550443,216,0,53
53,859,210,1075.516,550665,216,0,210
53,860,20,1076.498,551168,216,0,20
53,861,93,1078.266,552073,217,0,93
53,862,51,1079.781,552849,217,0,51
53,863,210,1080.367,553149,217,0,210
53,864,20,1081.314,553634,217,0,20
53,865,92,1083.131,554564,218,0,92
53,866,52,1084.648,555341,218,0,52
53,867,210,1085.264,555656,218,0,210
53,868,110,1086.166,556118,218,0,110
53,869,92,1087.83,556970,219,0,92
53,870,53,1089.35,557748,219,0,53
53,871,200,1089.854,558006,219,0,200
53,872,110,1090.781,558481,219,0,110
53,873,92,1092.682,559454,220,0,92
53,874,52,1094.199,560231,220,0,52
53,875,200,1094.73,560503,220,0,200
53,876,110,1095.68,560989,220,0,110
53,877,92,1097.666,562006,221,0,92
53,878,53,1099.182,562782,221,0,53
53,879,210,1099.936,563168,221,0,210
53,880,110,1100.881,563652,221,0,110
53,881,91,1102.43,564445,222,0,91
53,882,51,1103.949,565223,222,0,51
53,883,210,1104.494,565502,222,0,210
53,884,20,1105.463,565998,222,0,20
53,885,92,1107.547,567065,223,0,92
53,886,51,1109.062,567841,223,0,51
53,887,210,1109.557,568094,223,0,210
53,888,10,1110.463,568558,223,0,10
53,889,94,1112.215,569455,224,0,94
53,890,51,1113.729,570230,224,0,51
53,891,210,1114.34,570543,224,0,210
53,892,110,1115.279,571024,224,0,110
53,893,91,1116.879,571843,225,0,91
53,894,52,1118.395,572619,225,0,52
53,895,210,1118.957,572907,225,0,210
53,896,20,1119.979,573430,225,0,20
53,897,-99,1124.478,575733.5,NA,0,-99
53,898,91,1128.977,578037,226,0,91
53,899,53,1130.49,578812,226,0,53
53,900,210,1131.348,579251,226,0,210
53,901,20,1132.307,579742,226,0,20
53,902,93,1134.021,580620,227,0,93
53,903,51,1135.541,581398,227,0,51
53,904,210,1136.137,581703,227,0,210
53,905,20,1137.09,582191,227,0,20
53,906,94,1138.84,583087,228,1,-999
53,907,51,1140.357,583864,228,1,-999
53,908,10,1142.189,584802,228,1,-999
53,909,91,1143.756,585604,229,0,91
53,910,51,1145.275,586382,229,0,51
53,911,210,1145.848,586675,229,0,210
53,912,20,1146.822,587174,229,0,20
53,913,91,1148.822,588198,230,0,91
53,914,51,1150.342,588976,230,0,51
53,915,200,1150.854,589238,230,0,200
53,916,20,1151.789,589717,230,0,20
53,917,91,1153.873,590784,231,1,-999
53,918,52,1155.389,591560,231,1,-999
53,919,20,1157.223,592499,231,1,-999
53,920,91,1158.572,593190,232,0,91
53,921,52,1160.088,593966,232,0,52
53,922,210,1160.652,594255,232,0,210
53,923,10,1161.621,594751,232,0,10
53,924,92,1163.256,595588,233,0,92
53,925,53,1164.771,596364,233,0,53
53,926,210,1165.285,596627,233,0,210
53,927,110,1166.238,597115,233,0,110
53,928,91,1167.957,597995,234,0,91
53,929,51,1169.471,598770,234,0,51
53,930,200,1169.896,598988,234,0,200
53,931,20,1170.855,599479,234,0,20
53,932,92,1172.689,600418,235,0,92
53,933,51,1174.205,601194,235,0,51
53,934,200,1174.668,601431,235,0,200
53,935,110,1175.604,601910,235,0,110
53,936,94,1177.805,603037,236,0,94
53,937,53,1179.32,603813,236,0,53
53,938,200,1179.82,604069,236,0,200
53,939,10,1180.771,604556,236,0,10
53,940,92,1182.822,605606,237,0,92
53,941,52,1184.338,606382,237,0,52
53,942,210,1184.84,606639,237,0,210
53,943,110,1185.803,607132,237,0,110
53,944,94,1187.488,607995,238,0,94
53,945,53,1189.004,608771,238,0,53
53,946,200,1189.416,608982,238,0,200
53,947,10,1190.369,609470,238,0,10
53,948,91,1192.236,610426,239,0,91
53,949,52,1193.754,611203,239,0,52
53,950,210,1194.459,611564,239,0,210
53,951,10,1195.42,612056,239,0,10
53,952,94,1197.385,613062,240,0,94
53,953,51,1198.902,613839,240,0,51
53,954,210,1199.441,614115,240,0,210
53,955,110,1200.402,614607,240,0,110
53,956,91,1202.488,615675,241,0,91
53,957,51,1204.004,616451,241,0,51
53,958,210,1204.539,616725,241,0,210
53,959,10,1205.469,617201,241,0,10
53,960,92,1207.535,618259,242,0,92
53,961,53,1209.053,619036,242,0,53
53,962,200,1209.592,619312,242,0,200
53,963,110,1210.57,619813,242,0,110
53,964,93,1212.52,620811,243,0,93
53,965,52,1214.037,621588,243,0,52
53,966,200,1214.418,621783,243,0,200
53,967,10,1215.385,622278,243,0,10
53,968,92,1217.287,623252,244,0,92
53,969,51,1218.801,624027,244,0,51
53,970,200,1219.436,624352,244,0,200
53,971,10,1220.418,624855,244,0,10
53,972,92,1222.135,625734,245,0,92
53,973,52,1223.65,626510,245,0,52
53,974,210,1224.322,626854,245,0,210
53,975,110,1225.25,627329,245,0,110
53,976,93,1226.986,628218,246,0,93
53,977,53,1228.502,628994,246,0,53
53,978,210,1229.037,629268,246,0,210
53,979,20,1230.035,629779,246,0,20
53,980,93,1231.668,630615,247,0,93
53,981,51,1233.184,631391,247,0,51
53,982,210,1233.955,631786,247,0,210
53,983,10,1234.9,632270,247,0,10
53,984,92,1236.719,633201,248,0,92
53,985,53,1238.232,633976,248,0,53
53,986,210,1238.824,634279,248,0,210
53,987,10,1239.801,634779,248,0,10
53,988,91,1241.768,635786,249,0,91
53,989,52,1243.285,636563,249,0,52
53,990,210,1243.766,636809,249,0,210
53,991,20,1244.701,637288,249,0,20
53,992,91,1246.549,638234,250,0,91
53,993,51,1248.066,639011,250,0,51
53,994,210,1248.773,639373,250,0,210
53,995,10,1249.75,639873,250,0,10
53,996,92,1251.215,640623,251,0,92
53,997,53,1252.734,641401,251,0,53
53,998,200,1253.338,641710,251,0,200
53,999,10,1254.301,642203,251,0,10
53,1000,91,1256.133,643141,252,0,91
53,1001,52,1257.65,643918,252,0,52
53,1002,200,1258.311,644256,252,0,200
53,1003,10,1259.232,644728,252,0,10
53,1004,92,1260.951,645608,253,0,92
53,1005,51,1262.465,646383,253,0,51
53,1006,210,1263.166,646742,253,0,210
53,1007,110,1264.197,647270,253,0,110
53,1008,92,1265.631,648004,254,0,92
53,1009,52,1267.148,648781,254,0,52
53,1010,210,1267.824,649127,254,0,210
53,1011,110,1268.816,649635,254,0,110
53,1012,92,1270.717,650608,255,0,92
53,1013,51,1272.23,651383,255,0,51
53,1014,200,1273.004,651779,255,0,200
53,1015,10,1273.963,652270,255,0,10
53,1016,93,1275.816,653219,256,0,93
53,1017,53,1277.33,653994,256,0,53
53,1018,210,1277.975,654324,256,0,210
53,1019,20,1278.947,654822,256,0,20
53,1020,92,1280.766,655753,257,0,92
53,1021,51,1282.281,656529,257,0,51
53,1022,210,1283.055,656925,257,0,210
53,1023,10,1284.031,657425,257,0,10
53,1024,92,1285.732,658296,258,0,92
53,1025,52,1287.246,659071,258,0,52
53,1026,200,1287.824,659367,258,0,200
53,1027,10,1288.832,659883,258,0,10
53,1028,93,1290.848,660915,259,0,93
53,1029,53,1292.365,661692,259,0,53
53,1030,210,1292.982,662008,259,0,210
53,1031,20,1293.979,662518,259,0,20
53,1032,92,1295.646,663372,260,0,92
53,1033,52,1297.162,664148,260,0,52
53,1034,200,1297.896,664524,260,0,200
53,1035,10,1298.848,665011,260,0,10
53,1036,94,1300.496,665855,261,0,94
53,1037,51,1302.012,666631,261,0,51
53,1038,210,1302.668,666967,261,0,210
53,1039,110,1303.646,667468,261,0,110
53,1040,93,1305.145,668235,262,0,93
53,1041,52,1306.662,669012,262,0,52
53,1042,200,1307.359,669369,262,0,200
53,1043,10,1308.344,669873,262,0,10
53,1044,92,1309.945,670693,263,0,92
53,1045,51,1311.463,671470,263,0,51
53,1046,200,1311.984,671737,263,0,200
53,1047,10,1312.979,672246,263,0,10
53,1048,94,1314.797,673177,264,0,94
53,1049,52,1316.311,673952,264,0,52
53,1050,210,1316.904,674256,264,0,210
53,1051,110,1317.877,674754,264,0,110
53,1052,91,1319.861,675770,265,0,91
53,1053,53,1321.377,676546,265,0,53
53,1054,210,1321.924,676826,265,0,210
53,1055,20,1322.91,677331,265,0,20
53,1056,92,1324.975,678388,266,0,92
53,1057,52,1326.494,679166,266,0,52
53,1058,210,1326.855,679351,266,0,210
53,1059,110,1327.861,679866,266,0,110
53,1060,94,1330.143,681034,267,0,94
53,1061,53,1331.66,681811,267,0,53
53,1062,200,1332.104,682038,267,0,200
53,1063,10,1333.078,682537,267,0,10
53,1064,91,1334.812,683425,268,0,91
53,1065,52,1336.328,684201,268,0,52
53,1066,210,1336.93,684509,268,0,210
53,1067,10,1337.893,685002,268,0,10
53,1068,92,1339.592,685872,269,0,92
53,1069,53,1341.109,686649,269,0,53
53,1070,210,1341.688,686945,269,0,210
53,1071,10,1342.676,687451,269,0,10
53,1072,91,1344.66,688467,270,0,91
53,1073,52,1346.176,689243,270,0,52
53,1074,200,1346.701,689512,270,0,200
53,1075,20,1347.676,690011,270,0,20
53,1076,91,1349.525,690958,271,0,91
53,1077,52,1351.041,691734,271,0,52
53,1078,210,1351.754,692099,271,0,210
53,1079,20,1352.742,692605,271,0,20
53,1080,93,1354.676,693595,272,0,93
53,1081,53,1356.191,694371,272,0,53
53,1082,200,1356.67,694616,272,0,200
53,1083,10,1357.66,695123,272,0,10
53,1084,93,1359.691,696163,273,0,93
53,1085,51,1361.207,696939,273,0,51
53,1086,200,1361.686,697184,273,0,200
53,1087,10,1362.643,697674,273,0,10
53,1088,94,1364.691,698723,274,0,94
53,1089,52,1366.207,699499,274,0,52
53,1090,200,1366.662,699732,274,0,200
53,1091,10,1367.643,700234,274,0,10
53,1092,92,1369.807,701342,275,0,92
53,1093,52,1371.324,702119,275,0,52
53,1094,210,1371.893,702410,275,0,210
53,1095,10,1372.906,702929,275,0,10
53,1096,92,1374.74,703868,276,0,92
53,1097,52,1376.258,704645,276,0,52
53,1098,210,1376.615,704828,276,0,210
53,1099,10,1377.59,705327,276,0,10
53,1100,91,1379.572,706342,277,0,91
53,1101,52,1381.09,707119,277,0,52
53,1102,200,1381.662,707412,277,0,200
53,1103,10,1382.623,707904,277,0,10
53,1104,94,1384.406,708817,278,0,94
53,1105,51,1385.922,709593,278,0,51
53,1106,200,1386.596,709938,278,0,200
53,1107,10,1387.572,710438,278,0,10
53,1108,94,1389.105,711223,279,0,94
53,1109,51,1390.621,711999,279,0,51
53,1110,200,1391.258,712325,279,0,200
53,1111,10,1392.223,712819,279,0,10
53,1112,92,1394.156,713809,280,0,92
53,1113,53,1395.672,714585,280,0,53
53,1114,210,1396.283,714898,280,0,210
53,1115,10,1397.256,715396,280,0,10
53,1116,91,1398.822,716198,281,0,91
53,1117,51,1400.338,716974,281,0,51
53,1118,200,1400.91,717267,281,0,200
53,1119,10,1401.889,717768,281,0,10
53,1120,91,1403.621,718655,282,0,91
53,1121,52,1405.137,719431,282,0,52
53,1122,210,1405.766,719753,282,0,210
53,1123,10,1406.754,720259,282,0,10
53,1124,92,1408.521,721164,283,0,92
53,1125,53,1410.037,721940,283,0,53
53,1126,210,1410.568,722212,283,0,210
53,1127,10,1411.537,722708,283,0,10
53,1128,92,1413.287,723604,284,0,92
53,1129,52,1414.803,724380,284,0,52
53,1130,210,1415.385,724678,284,0,210
53,1131,10,1416.387,725191,284,0,10
53,1132,92,1418.053,726044,285,0,92
53,1133,53,1419.57,726821,285,0,53
53,1134,210,1419.99,727036,285,0,210
53,1135,10,1420.953,727529,285,0,10
53,1136,93,1422.754,728451,286,0,93
53,1137,51,1424.271,729228,286,0,51
53,1138,200,1424.9,729550,286,0,200
53,1139,10,1425.887,730055,286,0,10
53,1140,94,1427.836,731053,287,0,94
53,1141,53,1429.352,731829,287,0,53
53,1142,200,1429.883,732101,287,0,200
53,1143,10,1430.854,732598,287,0,10
53,1144,92,1432.77,733579,288,0,92
53,1145,52,1434.285,734355,288,0,52
53,1146,200,1434.658,734546,288,0,200
53,1147,10,1435.619,735038,288,0,10
53,1148,94,1437.521,736012,289,0,94
53,1149,53,1439.035,736787,289,0,53
53,1150,200,1439.635,737094,289,0,200
53,1151,10,1440.57,737573,289,0,10
53,1152,94,1442.254,738435,290,0,94
53,1153,52,1443.768,739210,290,0,52
53,1154,210,1444.307,739486,290,0,210
53,1155,110,1445.287,739988,290,0,110
53,1156,91,1447.068,740900,291,0,91
53,1157,51,1448.584,741676,291,0,51
53,1158,200,1449.162,741972,291,0,200
53,1159,10,1450.135,742470,291,0,10
53,1160,91,1451.818,743332,292,0,91
53,1161,52,1453.334,744108,292,0,52
53,1162,210,1454.131,744516,292,0,210
53,1163,10,1455.084,745004,292,0,10
53,1164,93,1456.869,745918,293,0,93
53,1165,52,1458.383,746693,293,0,52
53,1166,200,1459.037,747028,293,0,200
53,1167,10,1460,747521,293,0,10
53,1168,92,1461.92,748504,294,0,92
53,1169,51,1463.434,749279,294,0,51
53,1170,200,1463.969,749553,294,0,200
53,1171,10,1464.951,750056,294,0,10
53,1172,94,1466.916,751062,295,0,94
53,1173,52,1468.434,751839,295,0,52
53,1174,210,1469.057,752158,295,0,210
53,1175,110,1470.033,752658,295,0,110
53,1176,92,1472.068,753700,296,0,92
53,1177,52,1473.582,754475,296,0,52
53,1178,210,1474.172,754777,296,0,210
53,1179,110,1475.15,755278,296,0,110
53,1180,92,1476.967,756208,297,0,92
53,1181,51,1478.482,756984,297,0,51
53,1182,210,1479.104,757302,297,0,210
53,1183,110,1480.082,757803,297,0,110
53,1184,93,1481.682,758622,298,0,93
53,1185,51,1483.199,759399,298,0,51
53,1186,210,1483.834,759724,298,0,210
53,1187,20,1484.832,760235,298,0,20
53,1188,94,1486.549,761114,299,0,94
53,1189,53,1488.066,761891,299,0,53
53,1190,200,1488.67,762200,299,0,200
53,1191,10,1489.631,762692,299,0,10
53,1192,94,1491.416,763606,300,0,94
53,1193,52,1492.932,764382,300,0,52
53,1194,210,1493.512,764679,300,0,210
53,1195,110,1494.482,765176,300,0,110
53,1196,-99,1498.981,767479.5,NA,0,-99
53,1197,93,1503.48,769783,301,0,93
53,1198,53,1504.998,770560,301,0,53
53,1199,200,1505.836,770989,301,0,200
53,1200,10,1506.799,771482,301,0,10
53,1201,94,1508.48,772343,302,0,94
53,1202,52,1509.998,773120,302,0,52
53,1203,200,1510.6,773428,302,0,200
53,1204,10,1511.6,773940,302,0,10
53,1205,93,1513.447,774886,303,0,93
53,1206,51,1514.965,775663,303,0,51
53,1207,210,1515.65,776014,303,0,210
53,1208,20,1516.646,776524,303,0,20
53,1209,91,1518.332,777387,304,0,91
53,1210,51,1519.846,778162,304,0,51
53,1211,200,1520.451,778472,304,0,200
53,1212,10,1521.445,778981,304,0,10
53,1213,94,1523.412,779988,305,0,94
53,1214,51,1524.932,780766,305,0,51
53,1215,210,1525.428,781020,305,0,210
53,1216,110,1526.348,781491,305,0,110
53,1217,91,1528.512,782599,306,0,91
53,1218,53,1530.029,783376,306,0,53
53,1219,210,1530.523,783629,306,0,210
53,1220,20,1531.496,784127,306,0,20
53,1221,92,1533.18,784989,307,0,92
53,1222,52,1534.695,785765,307,0,52
53,1223,210,1535.17,786008,307,0,210
53,1224,10,1536.162,786516,307,0,10
53,1225,93,1537.861,787386,308,0,93
53,1226,53,1539.381,788164,308,0,53
53,1227,210,1539.941,788451,308,0,210
53,1228,20,1540.945,788965,308,0,20
53,1229,94,1542.762,789895,309,0,94
53,1230,52,1544.277,790671,309,0,52
53,1231,210,1545.113,791099,309,0,210
53,1232,10,1546.078,791593,309,0,10
53,1233,91,1547.428,792284,310,0,91
53,1234,51,1548.943,793060,310,0,51
53,1235,200,1549.637,793415,310,0,200
53,1236,20,1550.629,793923,310,0,20
53,1237,93,1552.379,794819,311,0,93
53,1238,51,1553.895,795595,311,0,51
53,1239,200,1554.445,795877,311,0,200
53,1240,10,1555.443,796388,311,0,10
53,1241,92,1557.26,797318,312,0,92
53,1242,53,1558.777,798095,312,0,53
53,1243,200,1559.293,798359,312,0,200
53,1244,110,1560.26,798854,312,0,110
53,1245,92,1562.109,799801,313,0,92
53,1246,52,1563.629,800579,313,0,52
53,1247,200,1564.174,800858,313,0,200
53,1248,110,1565.143,801354,313,0,110
53,1249,91,1566.826,802216,314,0,91
53,1250,52,1568.342,802992,314,0,52
53,1251,210,1568.797,803225,314,0,210
53,1252,10,1569.775,803726,314,0,10
53,1253,91,1571.895,804811,315,0,91
53,1254,51,1573.41,805587,315,0,51
53,1255,200,1573.924,805850,315,0,200
53,1256,20,1574.893,806346,315,0,20
53,1257,92,1576.977,807413,316,0,92
53,1258,51,1578.492,808189,316,0,51
53,1259,200,1579.119,808510,316,0,200
53,1260,10,1580.092,809008,316,0,10
53,1261,92,1581.994,809982,317,0,92
53,1262,53,1583.508,810757,317,0,53
53,1263,210,1584.162,811092,317,0,210
53,1264,10,1585.125,811585,317,0,10
53,1265,94,1586.742,812413,318,0,94
53,1266,51,1588.26,813190,318,0,51
53,1267,210,1588.801,813467,318,0,210
53,1268,110,1589.758,813957,318,0,110
53,1269,92,1591.775,814990,319,0,92
53,1270,53,1593.293,815767,319,0,53
53,1271,200,1593.844,816049,319,0,200
53,1272,110,1594.84,816559,319,0,110
53,1273,93,1596.607,817464,320,0,93
53,1274,52,1598.123,818240,320,0,52
53,1275,200,1598.635,818502,320,0,200
53,1276,10,1599.592,818992,320,0,10
53,1277,92,1601.523,819981,321,0,92
53,1278,51,1603.043,820759,321,0,51
53,1279,200,1603.539,821013,321,0,200
53,1280,110,1604.523,821517,321,0,110
53,1281,91,1606.59,822575,322,0,91
53,1282,51,1608.107,823352,322,0,51
53,1283,210,1608.814,823714,322,0,210
53,1284,20,1609.756,824196,322,0,20
53,1285,92,1611.625,825153,323,0,92
53,1286,51,1613.139,825928,323,0,51
53,1287,200,1613.785,826259,323,0,200
53,1288,110,1614.707,826731,323,0,110
53,1289,94,1616.572,827686,324,0,94
53,1290,52,1618.09,828463,324,0,52
53,1291,200,1618.635,828742,324,0,200
53,1292,10,1619.625,829249,324,0,10
53,1293,92,1621.605,830263,325,0,92
53,1294,52,1623.125,831041,325,0,52
53,1295,210,1623.74,831356,325,0,210
53,1296,10,1624.723,831859,325,0,10
53,1297,92,1626.588,832814,326,0,92
53,1298,53,1628.105,833591,326,0,53
53,1299,210,1628.658,833874,326,0,210
53,1300,10,1629.705,834410,326,0,10
53,1301,94,1631.639,835400,327,0,94
53,1302,52,1633.154,836176,327,0,52
53,1303,210,1633.77,836491,327,0,210
53,1304,110,1634.654,836944,327,0,110
53,1305,91,1636.471,837874,328,0,91
53,1306,52,1637.988,838651,328,0,52
53,1307,210,1638.369,838846,328,0,210
53,1308,20,1639.34,839343,328,0,20
53,1309,92,1641.338,840366,329,0,92
53,1310,51,1642.854,841142,329,0,51
53,1311,200,1643.348,841395,329,0,200
53,1312,10,1644.305,841885,329,0,10
53,1313,91,1646.021,842764,330,0,91
53,1314,51,1647.537,843540,330,0,51
53,1315,200,1648.061,843808,330,0,200
53,1316,20,1649.053,844316,330,0,20
53,1317,93,1650.787,845204,331,0,93
53,1318,51,1652.303,845980,331,0,51
53,1319,200,1652.77,846219,331,0,200
53,1320,10,1653.721,846706,331,0,10
53,1321,94,1655.553,847644,332,0,94
53,1322,51,1657.072,848422,332,0,51
53,1323,200,1657.818,848804,332,0,200
53,1324,10,1658.77,849291,332,0,10
53,1325,91,1660.402,850127,333,0,91
53,1326,53,1661.92,850904,333,0,53
53,1327,200,1662.553,851228,333,0,200
53,1328,10,1663.568,851748,333,0,10
53,1329,92,1665.119,852542,334,0,92
53,1330,51,1666.637,853319,334,0,51
53,1331,200,1667.084,853548,334,0,200
53,1332,10,1668.053,854044,334,0,10
53,1333,94,1670.236,855162,335,0,94
53,1334,51,1671.752,855938,335,0,51
53,1335,200,1672.082,856107,335,0,200
53,1336,10,1673.053,856604,335,0,10
53,1337,92,1675.037,857620,336,0,92
53,1338,53,1676.551,858395,336,0,53
53,1339,210,1677.146,858700,336,0,210
53,1340,10,1678.07,859173,336,0,10
53,1341,92,1679.852,860085,337,0,92
53,1342,52,1681.369,860862,337,0,52
53,1343,200,1682.045,861208,337,0,200
53,1344,10,1682.984,861689,337,0,10
53,1345,91,1684.9,862670,338,0,91
53,1346,52,1686.418,863447,338,0,52
53,1347,210,1686.842,863664,338,0,210
53,1348,10,1687.803,864156,338,0,10
53,1349,93,1689.564,865058,339,0,93
53,1350,51,1691.084,865836,339,0,51
53,1351,210,1691.85,866228,339,0,210
53,1352,10,1692.818,866724,339,0,10
53,1353,92,1694.234,867449,340,0,92
53,1354,51,1695.75,868225,340,0,51
53,1355,200,1696.449,868583,340,0,200
53,1356,10,1697.482,869112,340,0,10
53,1357,93,1699.381,870084,341,0,93
53,1358,51,1700.902,870863,341,0,51
53,1359,210,1701.529,871184,341,0,210
53,1360,20,1702.482,871672,341,0,20
53,1361,91,1704.35,872628,342,0,91
53,1362,53,1705.865,873404,342,0,53
53,1363,210,1706.656,873809,342,0,210
53,1364,10,1707.566,874275,342,0,10
53,1365,94,1709.383,875205,343,0,94
53,1366,51,1710.9,875982,343,0,51
53,1367,200,1711.256,876164,343,0,200
53,1368,10,1712.232,876664,343,0,10
53,1369,94,1714.498,877824,344,0,94
53,1370,51,1716.018,878602,344,0,51
53,1371,200,1716.451,878824,344,0,200
53,1372,10,1717.383,879301,344,0,10
53,1373,92,1719.301,880283,345,0,92
53,1374,52,1720.816,881059,345,0,52
53,1375,200,1721.391,881353,345,0,200
53,1376,110,1722.518,881930,345,0,110
