"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
39,696,10,893.7695,457611,179,0,10
39,697,91,895.3203,458405,180,0,91
39,698,52,896.8359,459181,180,0,52
39,699,210,897.5,459521,180,0,210
39,700,10,898.4199,459992,180,0,10
39,701,94,900.3379,460974,181,0,94
39,702,51,901.8535,461750,181,0,51
39,703,200,902.6875,462177,181,0,200
39,704,10,903.6211,462655,181,0,10
39,705,91,905.2383,463483,182,0,91
39,706,53,906.7539,464259,182,0,53
39,707,200,907.498,464640,182,0,200
39,708,20,908.4395,465122,182,0,20
39,709,92,910.2871,466068,183,0,92
39,710,52,911.8047,466845,183,0,52
39,711,210,912.6445,467275,183,0,210
39,712,10,913.5879,467758,183,0,10
39,713,93,915.3379,468654,184,0,93
39,714,53,916.8555,469431,184,0,53
39,715,200,917.7012,469864,184,0,200
39,716,10,918.6387,470344,184,0,10
39,717,94,920.207,471147,185,0,94
39,718,52,921.7227,471923,185,0,52
39,719,210,922.3125,472225,185,0,210
39,720,110,923.2383,472699,185,0,110
39,721,91,925.0566,473630,186,0,91
39,722,51,926.5723,474406,186,0,51
39,723,210,927.3652,474812,186,0,210
39,724,10,928.2734,475277,186,0,10
39,725,92,929.873,476096,187,0,92
39,726,53,931.3906,476873,187,0,53
39,727,210,931.9492,477159,187,0,210
39,728,10,932.8906,477641,187,0,10
39,729,92,934.8066,478622,188,0,92
39,730,52,936.3242,479399,188,0,52
39,731,200,937.1797,479837,188,0,200
39,732,10,938.1094,480313,188,0,10
39,733,92,939.9043,481232,189,0,92
39,734,52,941.4258,482011,189,0,52
39,735,200,942.1406,482377,189,0,200
39,736,10,943.041,482838,189,0,10
39,737,91,944.7734,483725,190,0,91
39,738,53,946.291,484502,190,0,53
39,739,200,947.209,484972,190,0,200
39,740,20,948.1406,485449,190,0,20
39,741,91,949.7578,486277,191,0,91
39,742,51,951.2754,487054,191,0,51
39,743,200,952.1641,487509,191,0,200
39,744,20,953.1094,487993,191,0,20
39,745,94,954.5762,488744,192,0,94
39,746,53,956.0918,489520,192,0,53
39,747,200,956.8652,489916,192,0,200
39,748,10,957.7598,490374,192,0,10
39,749,91,959.2578,491141,193,0,91
39,750,52,960.7754,491918,193,0,52
39,751,210,961.248,492160,193,0,210
39,752,10,962.209,492652,193,0,10
39,753,92,964.127,493634,194,0,92
39,754,51,965.6445,494411,194,0,51
39,755,200,966.291,494742,194,0,200
39,756,10,967.1758,495195,194,0,10
39,757,94,969.127,496194,195,1,-999
39,758,51,970.6445,496971,195,1,-999
39,759,10,972.4766,497909,195,1,-999
39,760,92,973.9609,498669,196,0,92
39,761,53,975.4766,499445,196,0,53
39,762,210,976.0977,499763,196,0,210
39,763,10,977.0781,500265,196,0,10
39,764,92,978.9102,501203,197,0,92
39,765,52,980.4277,501980,197,0,52
39,766,210,980.9082,502226,197,0,210
39,767,10,981.7969,502681,197,0,10
39,768,93,983.6777,503644,198,0,93
39,769,51,985.1934,504420,198,0,51
39,770,200,985.6895,504674,198,0,200
39,771,10,986.6621,505172,198,0,10
39,772,92,988.3613,506042,199,0,92
39,773,52,989.8789,506819,199,0,52
39,774,200,990.7793,507280,199,0,200
39,775,110,991.7109,507757,199,0,110
39,776,93,993.0625,508449,200,0,93
39,777,52,994.5781,509225,200,0,52
39,778,210,995.0391,509461,200,0,210
39,779,20,995.9453,509925,200,0,20
39,780,91,997.7812,510865,201,0,91
39,781,51,999.2949,511640,201,0,51
39,782,200,999.9375,511969,201,0,200
39,783,10,1000.861,512442,201,0,10
39,784,91,1002.547,513305,202,0,91
39,785,51,1004.064,514082,202,0,51
39,786,200,1004.641,514377,202,0,200
39,787,10,1005.547,514841,202,0,10
39,788,91,1007.613,515899,203,0,91
39,789,53,1009.129,516675,203,0,53
39,790,210,1009.734,516985,203,0,210
39,791,20,1010.713,517486,203,0,20
39,792,93,1012.514,518408,204,0,93
39,793,51,1014.029,519184,204,0,51
39,794,200,1014.812,519585,204,0,200
39,795,10,1015.717,520048,204,0,10
39,796,91,1017.414,520917,205,0,91
39,797,52,1018.932,521694,205,0,52
39,798,210,1019.516,521993,205,0,210
39,799,10,1020.482,522488,205,0,10
39,800,91,1022.131,523332,206,0,91
39,801,51,1023.648,524109,206,0,51
39,802,200,1024.176,524379,206,0,200
39,803,10,1025.082,524843,206,0,10
39,804,93,1026.898,525773,207,0,93
39,805,53,1028.414,526549,207,0,53
39,806,200,1029.211,526957,207,0,200
39,807,10,1030.115,527420,207,0,10
39,808,92,1031.564,528162,208,1,-999
39,809,52,1033.082,528939,208,1,-999
39,810,10,1034.916,529878,208,1,-999
39,811,93,1036.582,530731,209,0,93
39,812,52,1038.1,531508,209,0,52
39,813,210,1038.91,531923,209,0,210
39,814,10,1039.783,532370,209,0,10
39,815,94,1041.648,533325,210,0,94
39,816,53,1043.166,534102,210,0,53
39,817,200,1043.801,534427,210,0,200
39,818,10,1044.701,534888,210,0,10
39,819,91,1046.617,535869,211,0,91
39,820,52,1048.133,536645,211,0,52
39,821,200,1048.807,536990,211,0,200
39,822,20,1049.701,537448,211,0,20
39,823,93,1051.486,538362,212,0,93
39,824,53,1053,539137,212,0,53
39,825,210,1053.609,539449,212,0,210
39,826,20,1054.502,539906,212,0,20
39,827,94,1056.367,540861,213,0,94
39,828,51,1057.885,541638,213,0,51
39,829,200,1058.844,542129,213,0,200
39,830,10,1059.75,542593,213,0,10
39,831,91,1061.168,543319,214,1,-999
39,832,52,1062.686,544096,214,1,-999
39,833,10,1064.52,545035,214,1,-999
39,834,91,1065.951,545768,215,0,91
39,835,52,1067.469,546545,215,0,52
39,836,200,1068.326,546984,215,0,200
39,837,10,1069.234,547449,215,0,10
39,838,92,1070.77,548235,216,0,92
39,839,51,1072.285,549011,216,0,51
39,840,200,1072.959,549356,216,0,200
39,841,110,1073.936,549856,216,0,110
39,842,91,1075.686,550752,217,0,91
39,843,53,1077.203,551529,217,0,53
39,844,210,1077.93,551901,217,0,210
39,845,10,1078.836,552365,217,0,10
39,846,94,1080.738,553339,218,0,94
39,847,52,1082.254,554115,218,0,52
39,848,200,1082.828,554409,218,0,200
39,849,10,1083.738,554875,218,0,10
39,850,94,1085.67,555864,219,0,94
39,851,52,1087.188,556641,219,0,52
39,852,210,1087.781,556945,219,0,210
39,853,110,1088.723,557427,219,0,110
39,854,94,1090.785,558483,220,0,94
39,855,51,1092.303,559260,220,0,51
39,856,200,1092.932,559582,220,0,200
39,857,10,1093.82,560037,220,0,10
39,858,93,1095.537,560916,221,0,93
39,859,52,1097.055,561693,221,0,52
39,860,210,1097.578,561961,221,0,210
39,861,20,1098.471,562418,221,0,20
39,862,94,1100.389,563400,222,0,94
39,863,52,1101.904,564176,222,0,52
39,864,210,1102.555,564509,222,0,210
39,865,110,1103.438,564961,222,0,110
39,866,93,1105.322,565926,223,0,93
39,867,53,1106.838,566702,223,0,53
39,868,200,1107.566,567075,223,0,200
39,869,10,1108.473,567539,223,0,10
39,870,94,1110.303,568476,224,1,-999
39,871,52,1111.822,569254,224,1,-999
39,872,10,1113.656,570193,224,1,-999
39,873,91,1115.158,570962,225,0,91
39,874,53,1116.672,571737,225,0,53
39,875,210,1117.123,571968,225,0,210
39,876,10,1118.006,572420,225,0,10
39,877,-99,1122.505,574723.5,NA,0,-99
39,878,92,1127.004,577027,226,1,-999
39,879,52,1128.521,577804,226,1,-999
39,880,110,1130.354,578742,226,1,-999
39,881,91,1131.805,579485,227,0,91
39,882,51,1133.32,580261,227,0,51
39,883,210,1133.688,580449,227,0,210
39,884,20,1134.572,580902,227,0,20
39,885,93,1136.904,582096,228,0,93
39,886,51,1138.42,582872,228,0,51
39,887,200,1139.213,583278,228,0,200
39,888,10,1140.137,583751,228,0,10
39,889,94,1141.953,584681,229,0,94
39,890,51,1143.471,585458,229,0,51
39,891,200,1144.072,585766,229,0,200
39,892,10,1144.955,586218,229,0,10
39,893,93,1146.855,587191,230,0,93
39,894,53,1148.371,587967,230,0,53
39,895,210,1148.957,588267,230,0,210
39,896,20,1149.889,588744,230,0,20
39,897,93,1151.871,589759,231,0,93
39,898,52,1153.389,590536,231,0,52
39,899,210,1154.109,590905,231,0,210
39,900,20,1155.021,591372,231,0,20
39,901,92,1156.758,592261,232,0,92
39,902,51,1158.273,593037,232,0,51
39,903,200,1158.926,593371,232,0,200
39,904,10,1159.84,593839,232,0,10
39,905,93,1161.791,594838,233,0,93
39,906,53,1163.307,595614,233,0,53
39,907,210,1164.121,596031,233,0,210
39,908,10,1165.008,596485,233,0,10
39,909,93,1166.707,597355,234,0,93
39,910,52,1168.225,598132,234,0,52
39,911,210,1168.836,598445,234,0,210
39,912,20,1169.807,598942,234,0,20
39,913,91,1171.541,599830,235,1,-999
39,914,51,1173.057,600606,235,1,-999
39,915,20,1174.891,601545,235,1,-999
39,916,94,1176.424,602330,236,0,94
39,917,51,1177.943,603108,236,0,51
39,918,200,1178.557,603422,236,0,200
39,919,10,1179.51,603910,236,0,10
39,920,93,1181.424,604890,237,0,93
39,921,53,1182.943,605668,237,0,53
39,922,200,1183.785,606099,237,0,200
39,923,10,1184.658,606546,237,0,10
39,924,92,1186.459,607468,238,0,92
39,925,52,1187.975,608244,238,0,52
39,926,210,1188.916,608726,238,0,210
39,927,10,1189.791,609174,238,0,10
39,928,93,1191.623,610112,239,0,93
39,929,53,1193.145,610891,239,0,53
39,930,210,1193.51,611078,239,0,210
39,931,20,1194.426,611547,239,0,20
39,932,92,1196.559,612639,240,0,92
39,933,52,1198.076,613416,240,0,52
39,934,200,1198.713,613742,240,0,200
39,935,110,1199.609,614201,240,0,110
39,936,91,1201.379,615107,241,0,91
39,937,51,1202.895,615883,241,0,51
39,938,200,1203.438,616161,241,0,200
39,939,10,1204.326,616616,241,0,10
39,940,91,1206.043,617495,242,0,91
39,941,52,1207.561,618272,242,0,52
39,942,200,1208.145,618571,242,0,200
39,943,10,1209.061,619040,242,0,10
39,944,91,1210.994,620030,243,0,91
39,945,52,1212.51,620806,243,0,52
39,946,200,1212.896,621004,243,0,200
39,947,10,1213.811,621472,243,0,10
39,948,92,1216.094,622641,244,0,92
39,949,51,1217.613,623419,244,0,51
39,950,200,1218.391,623817,244,0,200
39,951,10,1219.311,624288,244,0,10
39,952,94,1220.881,625092,245,0,94
39,953,53,1222.396,625868,245,0,53
39,954,200,1223.242,626301,245,0,200
39,955,10,1224.146,626764,245,0,10
39,956,91,1225.779,627600,246,0,91
39,957,51,1227.295,628376,246,0,51
39,958,200,1228.076,628776,246,0,200
39,959,10,1228.979,629238,246,0,10
39,960,91,1230.578,630057,247,0,91
39,961,51,1232.098,630835,247,0,51
39,962,200,1232.752,631170,247,0,200
39,963,20,1233.695,631653,247,0,20
39,964,91,1235.264,632456,248,0,91
39,965,52,1236.779,633232,248,0,52
39,966,210,1237.43,633565,248,0,210
39,967,20,1238.396,634060,248,0,20
39,968,92,1240.18,634973,249,0,92
39,969,51,1241.697,635750,249,0,51
39,970,200,1242.584,636204,249,0,200
39,971,10,1243.496,636671,249,0,10
39,972,92,1245.014,637448,250,0,92
39,973,53,1246.529,638224,250,0,53
39,974,200,1247.223,638579,250,0,200
39,975,10,1248.113,639035,250,0,10
39,976,92,1250.08,640042,251,0,92
39,977,51,1251.6,640820,251,0,51
39,978,210,1252.557,641310,251,0,210
39,979,10,1253.498,641792,251,0,10
39,980,94,1254.832,642475,252,0,94
39,981,53,1256.348,643251,252,0,53
39,982,210,1257.002,643586,252,0,210
39,983,110,1257.914,644053,252,0,110
39,984,92,1259.965,645103,253,0,92
39,985,51,1261.482,645880,253,0,51
39,986,200,1262.293,646295,253,0,200
39,987,10,1263.232,646776,253,0,10
39,988,94,1264.746,647551,254,0,94
39,989,53,1266.266,648329,254,0,53
39,990,210,1266.863,648635,254,0,210
39,991,110,1267.781,649105,254,0,110
39,992,92,1269.432,649950,255,0,92
39,993,52,1270.949,650727,255,0,52
39,994,200,1271.816,651171,255,0,200
39,995,10,1272.732,651640,255,0,10
39,996,94,1274.568,652580,256,1,-999
39,997,52,1276.084,653356,256,1,-999
39,998,10,1277.916,654294,256,1,-999
39,999,92,1279.367,655037,257,0,92
39,1000,51,1280.883,655813,257,0,51
39,1001,210,1281.162,655956,257,0,210
39,1002,110,1282.084,656428,257,0,110
39,1003,94,1284.4,657614,258,0,94
39,1004,51,1285.918,658391,258,0,51
39,1005,200,1286.254,658563,258,0,200
39,1006,10,1287.15,659022,258,0,10
39,1007,94,1289.084,660012,259,0,94
39,1008,53,1290.602,660789,259,0,53
39,1009,200,1291.439,661218,259,0,200
39,1010,10,1292.318,661668,259,0,10
39,1011,92,1294.004,662531,260,0,92
39,1012,52,1295.518,663306,260,0,52
39,1013,200,1296.209,663660,260,0,200
39,1014,10,1297.117,664125,260,0,10
39,1015,92,1298.885,665030,261,0,92
39,1016,51,1300.402,665807,261,0,51
39,1017,200,1301.021,666124,261,0,200
39,1018,10,1301.918,666583,261,0,10
39,1019,93,1303.785,667539,262,0,93
39,1020,52,1305.303,668316,262,0,52
39,1021,200,1305.975,668660,262,0,200
39,1022,10,1306.869,669118,262,0,10
39,1023,91,1308.486,669946,263,0,91
39,1024,51,1310.004,670723,263,0,51
39,1025,200,1310.828,671145,263,0,200
39,1026,10,1311.719,671601,263,0,10
39,1027,93,1313.17,672344,264,0,93
39,1028,51,1314.686,673120,264,0,51
39,1029,200,1315.637,673607,264,0,200
39,1030,10,1316.502,674050,264,0,10
39,1031,94,1318.104,674870,265,0,94
39,1032,51,1319.619,675646,265,0,51
39,1033,210,1320.467,676080,265,0,210
39,1034,10,1321.369,676542,265,0,10
39,1035,91,1322.77,677259,266,0,91
39,1036,51,1324.289,678037,266,0,51
39,1037,200,1324.969,678385,266,0,200
39,1038,10,1325.904,678864,266,0,10
39,1039,92,1327.553,679708,267,0,92
39,1040,51,1329.07,680485,267,0,51
39,1041,200,1329.797,680857,267,0,200
39,1042,10,1330.721,681330,267,0,10
39,1043,92,1332.588,682286,268,0,92
39,1044,52,1334.104,683062,268,0,52
39,1045,210,1334.553,683292,268,0,210
39,1046,10,1335.473,683763,268,0,10
39,1047,91,1337.605,684855,269,0,91
39,1048,53,1339.121,685631,269,0,53
39,1049,200,1339.416,685782,269,0,200
39,1050,10,1340.322,686246,269,0,10
39,1051,92,1342.373,687296,270,0,92
39,1052,51,1343.889,688072,270,0,51
39,1053,200,1344.516,688393,270,0,200
39,1054,10,1345.389,688840,270,0,10
39,1055,91,1347.42,689880,271,0,91
39,1056,51,1348.939,690658,271,0,51
39,1057,200,1349.869,691134,271,0,200
39,1058,10,1350.738,691579,271,0,10
39,1059,94,1352.426,692443,272,0,94
39,1060,51,1353.939,693218,272,0,51
39,1061,210,1354.541,693526,272,0,210
39,1062,110,1355.49,694012,272,0,110
39,1063,91,1357.105,694839,273,0,91
39,1064,52,1358.623,695616,273,0,52
39,1065,210,1359.352,695989,273,0,210
39,1066,10,1360.24,696444,273,0,10
39,1067,91,1361.773,697229,274,0,91
39,1068,52,1363.291,698006,274,0,52
39,1069,210,1363.902,698319,274,0,210
39,1070,10,1364.857,698808,274,0,10
39,1071,92,1366.525,699662,275,0,92
39,1072,53,1368.041,700438,275,0,53
39,1073,200,1368.902,700879,275,0,200
39,1074,10,1369.775,701326,275,0,10
39,1075,93,1371.242,702077,276,0,93
39,1076,51,1372.76,702854,276,0,51
39,1077,200,1373.578,703273,276,0,200
39,1078,10,1374.525,703758,276,0,10
39,1079,94,1376.092,704560,277,0,94
39,1080,53,1377.609,705337,277,0,53
39,1081,210,1378.016,705545,277,0,210
39,1082,110,1378.941,706019,277,0,110
39,1083,94,1380.842,706992,278,0,94
39,1084,52,1382.359,707769,278,0,52
39,1085,200,1382.785,707987,278,0,200
39,1086,10,1383.691,708451,278,0,10
39,1087,94,1385.541,709398,279,0,94
39,1088,52,1387.059,710175,279,0,52
39,1089,200,1387.379,710339,279,0,200
39,1090,10,1388.275,710798,279,0,10
39,1091,94,1390.578,711977,280,0,94
39,1092,53,1392.094,712753,280,0,53
39,1093,200,1393.027,713231,280,0,200
39,1094,10,1393.994,713726,280,0,10
39,1095,92,1395.527,714511,281,0,92
39,1096,52,1397.043,715287,281,0,52
39,1097,210,1397.619,715582,281,0,210
39,1098,10,1398.561,716064,281,0,10
39,1099,93,1400.344,716977,282,0,93
39,1100,52,1401.861,717754,282,0,52
39,1101,200,1402.518,718090,282,0,200
39,1102,10,1403.461,718573,282,0,10
39,1103,94,1405.395,719563,283,0,94
39,1104,53,1406.914,720341,283,0,53
39,1105,200,1407.291,720534,283,0,200
39,1106,10,1408.195,720997,283,0,10
39,1107,91,1410.41,722131,284,0,91
39,1108,51,1411.93,722909,284,0,51
39,1109,200,1412.191,723043,284,0,200
39,1110,10,1413.098,723507,284,0,10
39,1111,93,1415.361,724666,285,0,93
39,1112,53,1416.879,725443,285,0,53
39,1113,200,1417.713,725870,285,0,200
39,1114,10,1418.678,726364,285,0,10
39,1115,93,1420.414,727253,286,0,93
39,1116,51,1421.93,728029,286,0,51
39,1117,200,1422.578,728361,286,0,200
39,1118,10,1423.463,728814,286,0,10
39,1119,93,1425.16,729683,287,1,-999
39,1120,51,1426.68,730461,287,1,-999
39,1121,10,1428.514,731400,287,1,-999
39,1122,92,1430.246,732287,288,0,92
39,1123,52,1431.764,733064,288,0,52
39,1124,200,1432.42,733400,288,0,200
39,1125,10,1433.312,733857,288,0,10
39,1126,91,1435.264,734856,289,0,91
39,1127,52,1436.781,735633,289,0,52
39,1128,210,1437.119,735806,289,0,210
39,1129,10,1438.047,736281,289,0,10
39,1130,94,1440.064,737314,290,0,94
39,1131,51,1441.58,738090,290,0,51
39,1132,200,1442.525,738574,290,0,200
39,1133,10,1443.432,739038,290,0,10
39,1134,91,1445.197,739942,291,0,91
39,1135,53,1446.715,740719,291,0,53
39,1136,210,1447.316,741027,291,0,210
39,1137,10,1448.23,741495,291,0,10
39,1138,92,1450.266,742537,292,0,92
39,1139,51,1451.781,743313,292,0,51
39,1140,200,1452.713,743790,292,0,200
39,1141,10,1453.6,744244,292,0,10
39,1142,93,1455.166,745046,293,0,93
39,1143,53,1456.682,745822,293,0,53
39,1144,200,1457.369,746174,293,0,200
39,1145,10,1458.266,746633,293,0,10
39,1146,93,1460.283,747666,294,0,93
39,1147,51,1461.799,748442,294,0,51
39,1148,200,1462.793,748951,294,0,200
39,1149,10,1463.699,749415,294,0,10
39,1150,93,1465.102,750133,295,0,93
39,1151,51,1466.617,750909,295,0,51
39,1152,210,1467.543,751383,295,0,210
39,1153,10,1468.418,751831,295,0,10
39,1154,94,1469.967,752624,296,0,94
39,1155,52,1471.482,753400,296,0,52
39,1156,200,1472.131,753732,296,0,200
39,1157,10,1473.051,754203,296,0,10
39,1158,93,1474.785,755091,297,0,93
39,1159,51,1476.301,755867,297,0,51
39,1160,200,1477.219,756337,297,0,200
39,1161,10,1478.117,756797,297,0,10
39,1162,91,1479.635,757574,298,0,91
39,1163,51,1481.15,758350,298,0,51
39,1164,200,1482.059,758815,298,0,200
39,1165,10,1483,759297,298,0,10
39,1166,92,1484.635,760134,299,0,92
39,1167,52,1486.15,760910,299,0,52
39,1168,200,1486.902,761295,299,0,200
39,1169,10,1487.852,761781,299,0,10
39,1170,92,1489.719,762737,300,0,92
39,1171,53,1491.234,763513,300,0,53
39,1172,200,1492.109,763961,300,0,200
39,1173,10,1492.984,764409,300,0,10
39,1174,-99,1497.483,766712.5,NA,0,-99
39,1175,94,1501.982,769016,301,0,94
39,1176,51,1503.498,769792,301,0,51
39,1177,200,1504.424,770266,301,0,200
39,1178,10,1505.332,770731,301,0,10
39,1179,92,1506.633,771397,302,0,92
39,1180,52,1508.148,772173,302,0,52
39,1181,200,1508.85,772532,302,0,200
39,1182,10,1509.766,773001,302,0,10
39,1183,94,1511.668,773975,303,0,94
39,1184,53,1513.184,774751,303,0,53
39,1185,200,1513.771,775052,303,0,200
39,1186,10,1514.717,775536,303,0,10
39,1187,91,1516.4,776398,304,0,91
39,1188,52,1517.916,777174,304,0,52
39,1189,200,1518.561,777504,304,0,200
39,1190,10,1519.482,777976,304,0,10
39,1191,92,1521.518,779018,305,0,92
39,1192,53,1523.033,779794,305,0,53
39,1193,200,1523.752,780162,305,0,200
39,1194,10,1524.633,780613,305,0,10
39,1195,93,1526.201,781416,306,0,93
39,1196,51,1527.717,782192,306,0,51
39,1197,200,1528.471,782578,306,0,200
39,1198,10,1529.385,783046,306,0,10
39,1199,94,1531.252,784002,307,0,94
39,1200,51,1532.768,784778,307,0,51
39,1201,200,1533.025,784910,307,0,200
39,1202,10,1533.951,785384,307,0,10
39,1203,93,1536.234,786553,308,0,93
39,1204,52,1537.752,787330,308,0,52
39,1205,200,1538.359,787641,308,0,200
39,1206,10,1539.285,788115,308,0,10
39,1207,93,1541.283,789138,309,0,93
39,1208,51,1542.803,789916,309,0,51
39,1209,210,1543.465,790255,309,0,210
39,1210,20,1544.385,790726,309,0,20
39,1211,94,1545.953,791529,310,0,94
39,1212,53,1547.469,792305,310,0,53
39,1213,200,1547.918,792535,310,0,200
39,1214,10,1548.854,793014,310,0,10
39,1215,94,1550.854,794038,311,0,94
39,1216,52,1552.369,794814,311,0,52
39,1217,210,1553.262,795271,311,0,210
39,1218,10,1554.186,795744,311,0,10
39,1219,93,1555.57,796453,312,0,93
39,1220,52,1557.088,797230,312,0,52
39,1221,200,1557.576,797480,312,0,200
39,1222,10,1558.52,797963,312,0,10
39,1223,93,1560.486,798970,313,0,93
39,1224,52,1562.004,799747,313,0,52
39,1225,210,1562.795,800152,313,0,210
39,1226,10,1563.787,800660,313,0,10
39,1227,92,1565.469,801521,314,0,92
39,1228,51,1566.988,802299,314,0,51
39,1229,200,1567.891,802761,314,0,200
39,1230,10,1568.82,803237,314,0,10
39,1231,91,1570.422,804057,315,0,91
39,1232,51,1571.938,804833,315,0,51
39,1233,200,1572.82,805285,315,0,200
39,1234,20,1573.721,805746,315,0,20
39,1235,93,1575.139,806472,316,0,93
39,1236,53,1576.656,807249,316,0,53
39,1237,210,1577.213,807534,316,0,210
39,1238,20,1578.139,808008,316,0,20
39,1239,94,1580.238,809083,317,0,94
39,1240,51,1581.756,809860,317,0,51
39,1241,200,1582.139,810056,317,0,200
39,1242,10,1583.006,810500,317,0,10
39,1243,94,1585.189,811618,318,0,94
39,1244,51,1586.705,812394,318,0,51
39,1245,210,1587.234,812665,318,0,210
39,1246,110,1588.139,813128,318,0,110
39,1247,92,1590.037,814100,319,0,92
39,1248,52,1591.559,814879,319,0,52
39,1249,200,1592.148,815181,319,0,200
39,1250,10,1593.057,815646,319,0,10
39,1251,93,1595.156,816721,320,1,-999
39,1252,51,1596.674,817498,320,1,-999
39,1253,10,1598.506,818436,320,1,-999
39,1254,91,1600.074,819239,321,0,91
39,1255,53,1601.59,820015,321,0,53
39,1256,200,1602.393,820426,321,0,200
39,1257,20,1603.307,820894,321,0,20
39,1258,92,1605.207,821867,322,0,92
39,1259,52,1606.725,822644,322,0,52
39,1260,210,1607.408,822994,322,0,210
39,1261,110,1608.359,823481,322,0,110
39,1262,93,1610.092,824368,323,0,93
39,1263,52,1611.607,825144,323,0,52
39,1264,200,1612.154,825424,323,0,200
39,1265,10,1613.025,825870,323,0,10
39,1266,93,1615.078,826921,324,0,93
39,1267,51,1616.594,827697,324,0,51
39,1268,200,1617.24,828028,324,0,200
39,1269,10,1618.209,828524,324,0,10
39,1270,91,1620.125,829505,325,0,91
39,1271,51,1621.643,830282,325,0,51
39,1272,200,1622.432,830686,325,0,200
39,1273,20,1623.293,831127,325,0,20
39,1274,92,1625.027,832015,326,0,92
39,1275,51,1626.543,832791,326,0,51
39,1276,200,1627.16,833107,326,0,200
39,1277,10,1628.045,833560,326,0,10
39,1278,93,1629.859,834489,327,0,93
39,1279,51,1631.377,835266,327,0,51
39,1280,210,1632.379,835779,327,0,210
39,1281,10,1633.277,836239,327,0,10
39,1282,93,1634.996,837119,328,0,93
39,1283,53,1636.51,837894,328,0,53
39,1284,200,1637.168,838231,328,0,200
39,1285,10,1638.029,838672,328,0,10
39,1286,93,1639.777,839567,329,0,93
39,1287,52,1641.297,840345,329,0,52
39,1288,200,1641.496,840447,329,0,200
39,1289,10,1642.461,840941,329,0,10
39,1290,93,1644.445,841957,330,1,-999
39,1291,51,1645.961,842733,330,1,-999
39,1292,10,1647.797,843673,330,1,-999
39,1293,94,1649.545,844568,331,0,94
39,1294,51,1651.062,845345,331,0,51
39,1295,210,1651.52,845579,331,0,210
39,1296,110,1652.412,846036,331,0,110
39,1297,91,1654.248,846976,332,0,91
39,1298,51,1655.762,847751,332,0,51
39,1299,200,1656.35,848052,332,0,200
39,1300,10,1657.297,848537,332,0,10
39,1301,91,1658.98,849399,333,0,91
39,1302,53,1660.498,850176,333,0,53
39,1303,200,1661.172,850521,333,0,200
39,1304,10,1662.062,850977,333,0,10
39,1305,91,1663.764,851848,334,1,-999
39,1306,52,1665.281,852625,334,1,-999
39,1307,10,1667.113,853563,334,1,-999
39,1308,92,1668.764,854408,335,0,92
39,1309,51,1670.281,855185,335,0,51
39,1310,200,1670.861,855482,335,0,200
39,1311,10,1671.779,855952,335,0,10
39,1312,91,1673.814,856994,336,0,91
39,1313,53,1675.33,857770,336,0,53
39,1314,200,1675.584,857900,336,0,200
39,1315,20,1676.498,858368,336,0,20
39,1316,92,1678.781,859537,337,1,-999
39,1317,52,1680.297,860313,337,1,-999
39,1318,10,1682.131,861252,337,1,-999
39,1319,94,1683.648,862029,338,0,94
39,1320,53,1685.164,862805,338,0,53
39,1321,210,1685.416,862934,338,0,210
39,1322,110,1686.314,863394,338,0,110
39,1323,94,1688.701,864616,339,0,94
39,1324,51,1690.215,865391,339,0,51
39,1325,200,1690.799,865690,339,0,200
39,1326,10,1691.734,866169,339,0,10
39,1327,92,1693.531,867089,340,0,92
39,1328,52,1695.049,867866,340,0,52
39,1329,200,1695.67,868184,340,0,200
39,1330,110,1696.65,868686,340,0,110
39,1331,92,1698.65,869710,341,1,-999
39,1332,51,1700.166,870486,341,1,-999
39,1333,110,1702,871425,341,1,-999
39,1334,92,1703.402,872143,342,0,92
39,1335,52,1704.918,872919,342,0,52
39,1336,200,1705.154,873040,342,0,200
39,1337,10,1706.084,873516,342,0,10
39,1338,91,1708.064,874530,343,0,91
39,1339,53,1709.584,875308,343,0,53
39,1340,200,1710.27,875659,343,0,200
39,1341,20,1711.168,876119,343,0,20
39,1342,94,1713.201,877160,344,0,94
39,1343,51,1714.719,877937,344,0,51
39,1344,200,1715.275,878222,344,0,200
39,1345,10,1716.25,878721,344,0,10
39,1346,91,1718.152,879695,345,0,91
39,1347,52,1719.67,880472,345,0,52
39,1348,200,1720.256,880772,345,0,200
39,1349,20,1721.184,881247,345,0,20
39,1350,94,1722.904,882128,346,0,94
39,1351,52,1724.42,882904,346,0,52
39,1352,200,1724.715,883055,346,0,200
39,1353,10,1725.688,883553,346,0,10
39,1354,93,1728.002,884738,347,0,93
39,1355,53,1729.52,885515,347,0,53
39,1356,200,1730.324,885927,347,0,200
39,1357,10,1731.303,886428,347,0,10
39,1358,91,1733.053,887324,348,1,-999
39,1359,52,1734.568,888100,348,1,-999
39,1360,20,1736.402,889039,348,1,-999
39,1361,94,1737.922,889817,349,0,94
39,1362,51,1739.436,890592,349,0,51
39,1363,210,1740.164,890965,349,0,210
39,1364,110,1741.07,891429,349,0,110
39,1365,91,1742.838,892334,350,0,91
39,1366,52,1744.354,893110,350,0,52
39,1367,200,1744.906,893393,350,0,200
39,1368,20,1745.822,893862,350,0,20
39,1369,93,1747.889,894920,351,0,93
39,1370,52,1749.404,895696,351,0,52
39,1371,200,1749.953,895977,351,0,200
39,1372,10,1750.84,896431,351,0,10
