"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
73,695,93,897.1855,459360,180,0,93
73,696,52,898.6992,460135,180,0,52
73,697,210,899.2949,460440,180,0,210
73,698,20,900.332,460971,180,0,20
73,699,93,902.1855,461920,181,0,93
73,700,53,903.6992,462695,181,0,53
73,701,210,904.4551,463082,181,0,210
73,702,20,905.4316,463582,181,0,20
73,703,94,907.2832,464530,182,0,94
73,704,52,908.7988,465306,182,0,52
73,705,200,909.6289,465731,182,0,200
73,706,10,910.6328,466245,182,0,10
73,707,91,912.2344,467065,183,0,91
73,708,51,913.75,467841,183,0,51
73,709,210,914.4473,468198,183,0,210
73,710,10,915.5,468737,183,0,10
73,711,92,917.1504,469582,184,0,92
73,712,52,918.6641,470357,184,0,52
73,713,210,919.4043,470736,184,0,210
73,714,10,920.416,471254,184,0,10
73,715,91,922.2344,472185,185,1,-999
73,716,52,923.75,472961,185,1,-999
73,717,20,925.5801,473898,185,1,-999
73,718,92,927.1992,474727,186,0,92
73,719,52,928.7148,475503,186,0,52
73,720,210,929.3145,475810,186,0,210
73,721,10,930.416,476374,186,0,10
73,722,94,932.1992,477287,187,0,94
73,723,53,933.7129,478062,187,0,53
73,724,200,934.3027,478364,187,0,200
73,725,10,935.2324,478840,187,0,10
73,726,94,937.2656,479881,188,0,94
73,727,52,938.7812,480657,188,0,52
73,728,210,939.291,480918,188,0,210
73,729,110,940.3496,481460,188,0,110
73,730,93,942.248,482432,189,0,93
73,731,51,943.7656,483209,189,0,51
73,732,200,944.418,483543,189,0,200
73,733,10,945.4453,484069,189,0,10
73,734,93,947.0156,484873,190,0,93
73,735,51,948.5312,485649,190,0,51
73,736,210,949.25,486017,190,0,210
73,737,20,950.2656,486537,190,0,20
73,738,91,951.8477,487347,191,0,91
73,739,51,953.3652,488124,191,0,51
73,740,210,954.3184,488612,191,0,210
73,741,10,955.3145,489122,191,0,10
73,742,92,956.6289,489795,192,0,92
73,743,53,958.1465,490572,192,0,53
73,744,210,958.7793,490896,192,0,210
73,745,110,959.7969,491417,192,0,110
73,746,92,961.2969,492185,193,0,92
73,747,52,962.8145,492962,193,0,52
73,748,200,963.6523,493391,193,0,200
73,749,110,964.6621,493908,193,0,110
73,750,92,966.1621,494676,194,0,92
73,751,52,967.6777,495452,194,0,52
73,752,210,968.5273,495887,194,0,210
73,753,110,969.5117,496391,194,0,110
73,754,92,971.1445,497227,195,0,92
73,755,51,972.6602,498003,195,0,51
73,756,200,973.3633,498363,195,0,200
73,757,110,974.3457,498866,195,0,110
73,758,92,975.9805,499703,196,0,92
73,759,52,977.4941,500478,196,0,52
73,760,210,978.1426,500810,196,0,210
73,761,10,979.1621,501332,196,0,10
73,762,92,980.7793,502160,197,0,92
73,763,53,982.2969,502937,197,0,53
73,764,210,983.1035,503350,197,0,210
73,765,110,984.1797,503901,197,0,110
73,766,92,985.5801,504618,198,0,92
73,767,52,987.0957,505394,198,0,52
73,768,210,987.7676,505738,198,0,210
73,769,10,988.8457,506290,198,0,10
73,770,93,990.4629,507118,199,0,93
73,771,51,991.9785,507894,199,0,51
73,772,210,992.5957,508210,199,0,210
73,773,20,993.6289,508739,199,0,20
73,774,93,995.4277,509660,200,0,93
73,775,52,996.9453,510437,200,0,52
73,776,210,997.6738,510810,200,0,210
73,777,20,998.7441,511358,200,0,20
73,778,93,1000.16,512083,201,0,93
73,779,53,1001.678,512860,201,0,53
73,780,200,1002.516,513289,201,0,200
73,781,10,1003.492,513789,201,0,10
73,782,93,1005.109,514617,202,0,93
73,783,52,1006.627,515394,202,0,52
73,784,210,1007.172,515673,202,0,210
73,785,20,1008.191,516195,202,0,20
73,786,92,1009.928,517084,203,0,92
73,787,51,1011.443,517860,203,0,51
73,788,210,1012.15,518222,203,0,210
73,789,110,1013.191,518755,203,0,110
73,790,93,1014.791,519574,204,1,-999
73,791,52,1016.311,520352,204,1,-999
73,792,10,1018.141,521289,204,1,-999
73,793,91,1019.91,522195,205,0,91
73,794,51,1021.424,522970,205,0,51
73,795,210,1022.061,523296,205,0,210
73,796,10,1023.043,523799,205,0,10
73,797,93,1024.707,524651,206,0,93
73,798,52,1026.227,525429,206,0,52
73,799,210,1026.891,525769,206,0,210
73,800,20,1027.924,526298,206,0,20
73,801,93,1029.809,527263,207,1,-999
73,802,52,1031.324,528039,207,1,-999
73,803,10,1033.156,528977,207,1,-999
73,804,92,1034.508,529669,208,0,92
73,805,52,1036.025,530446,208,0,52
73,806,200,1036.514,530696,208,0,200
73,807,10,1037.559,531231,208,0,10
73,808,94,1039.609,532281,209,0,94
73,809,53,1041.123,533056,209,0,53
73,810,200,1041.744,533374,209,0,200
73,811,10,1042.824,533927,209,0,10
73,812,93,1044.709,534892,210,0,93
73,813,52,1046.225,535668,210,0,52
73,814,210,1046.83,535978,210,0,210
73,815,20,1047.842,536496,210,0,20
73,816,92,1049.775,537486,211,0,92
73,817,51,1051.291,538262,211,0,51
73,818,210,1052.137,538695,211,0,210
73,819,110,1053.207,539243,211,0,110
73,820,94,1054.555,539933,212,1,-999
73,821,52,1056.074,540711,212,1,-999
73,822,10,1057.906,541649,212,1,-999
73,823,93,1059.24,542332,213,0,93
73,824,51,1060.756,543108,213,0,51
73,825,210,1061.441,543459,213,0,210
73,826,20,1062.49,543996,213,0,20
73,827,93,1064.238,544891,214,0,93
73,828,51,1065.756,545668,214,0,51
73,829,200,1066.275,545934,214,0,200
73,830,10,1067.172,546393,214,0,10
73,831,94,1069.172,547417,215,1,-999
73,832,52,1070.689,548194,215,1,-999
73,833,10,1072.521,549132,215,1,-999
73,834,93,1073.871,549823,216,0,93
73,835,51,1075.387,550599,216,0,51
73,836,210,1075.961,550893,216,0,210
73,837,20,1076.988,551419,216,0,20
73,838,93,1078.906,552401,217,0,93
73,839,53,1080.42,553176,217,0,53
73,840,210,1081.148,553549,217,0,210
73,841,20,1082.289,554133,217,0,20
73,842,92,1084.021,555020,218,0,92
73,843,51,1085.537,555796,218,0,51
73,844,200,1086.115,556092,218,0,200
73,845,10,1087.238,556667,218,0,10
73,846,91,1089.051,557595,219,0,91
73,847,51,1090.57,558373,219,0,51
73,848,210,1091.424,558810,219,0,210
73,849,10,1092.504,559363,219,0,10
73,850,91,1094.119,560190,220,0,91
73,851,53,1095.639,560968,220,0,53
73,852,210,1096.502,561410,220,0,210
73,853,20,1097.521,561932,220,0,20
73,854,93,1099.186,562784,221,0,93
73,855,51,1100.703,563561,221,0,51
73,856,210,1101.24,563836,221,0,210
73,857,20,1102.385,564422,221,0,20
73,858,93,1104.055,565277,222,0,93
73,859,51,1105.568,566052,222,0,51
73,860,210,1106.162,566356,222,0,210
73,861,20,1107.221,566898,222,0,20
73,862,94,1108.936,567776,223,1,-999
73,863,51,1110.453,568553,223,1,-999
73,864,10,1112.287,569492,223,1,-999
73,865,92,1113.77,570251,224,0,92
73,866,52,1115.287,571028,224,0,52
73,867,210,1115.768,571274,224,0,210
73,868,10,1116.836,571821,224,0,10
73,869,92,1118.502,572674,225,0,92
73,870,52,1120.02,573451,225,0,52
73,871,210,1120.545,573720,225,0,210
73,872,10,1121.617,574269,225,0,10
73,873,-99,1126.116,576572.5,NA,0,-99
73,874,93,1130.615,578876,226,0,93
73,875,53,1132.133,579653,226,0,53
73,876,210,1132.779,579984,226,0,210
73,877,20,1133.83,580522,226,0,20
73,878,91,1135.531,581393,227,0,91
73,879,51,1137.049,582170,227,0,51
73,880,210,1137.682,582494,227,0,210
73,881,20,1138.766,583049,227,0,20
73,882,94,1140.578,583977,228,0,94
73,883,51,1142.1,584756,228,0,51
73,884,210,1142.93,585181,228,0,210
73,885,10,1143.963,585710,228,0,10
73,886,94,1145.414,586453,229,0,94
73,887,53,1146.932,587230,229,0,53
73,888,210,1147.662,587604,229,0,210
73,889,110,1148.83,588202,229,0,110
73,890,92,1150.164,588885,230,0,92
73,891,52,1151.682,589662,230,0,52
73,892,210,1152.344,590001,230,0,210
73,893,110,1153.414,590549,230,0,110
73,894,91,1155.029,591376,231,0,91
73,895,51,1156.545,592152,231,0,51
73,896,210,1157.172,592473,231,0,210
73,897,20,1158.262,593031,231,0,20
73,898,92,1159.863,593851,232,0,92
73,899,52,1161.381,594628,232,0,52
73,900,210,1162.057,594974,232,0,210
73,901,110,1163.08,595498,232,0,110
73,902,92,1164.529,596240,233,0,92
73,903,51,1166.047,597017,233,0,51
73,904,200,1166.553,597276,233,0,200
73,905,10,1167.646,597836,233,0,10
73,906,94,1169.68,598877,234,0,94
73,907,51,1171.197,599654,234,0,51
73,908,200,1171.939,600034,234,0,200
73,909,10,1173.113,600635,234,0,10
73,910,93,1174.795,601496,235,0,93
73,911,53,1176.311,602272,235,0,53
73,912,210,1177.006,602628,235,0,210
73,913,20,1178.047,603161,235,0,20
73,914,91,1179.744,604030,236,0,91
73,915,51,1181.262,604807,236,0,51
73,916,210,1181.719,605041,236,0,210
73,917,10,1182.777,605583,236,0,10
73,918,92,1184.68,606557,237,0,92
73,919,52,1186.195,607333,237,0,52
73,920,210,1186.758,607621,237,0,210
73,921,110,1187.912,608212,237,0,110
73,922,92,1189.629,609091,238,0,92
73,923,51,1191.145,609867,238,0,51
73,924,210,1191.672,610137,238,0,210
73,925,110,1192.828,610729,238,0,110
73,926,91,1194.357,611512,239,0,91
73,927,53,1195.877,612290,239,0,53
73,928,210,1196.459,612588,239,0,210
73,929,20,1197.561,613152,239,0,20
73,930,94,1199.229,614006,240,0,94
73,931,52,1200.744,614782,240,0,52
73,932,210,1201.361,615098,240,0,210
73,933,110,1202.426,615643,240,0,110
73,934,91,1204.229,616566,241,0,91
73,935,51,1205.744,617342,241,0,51
73,936,210,1206.365,617660,241,0,210
73,937,20,1207.443,618212,241,0,20
73,938,92,1209.326,619176,242,0,92
73,939,52,1210.842,619952,242,0,52
73,940,210,1211.531,620305,242,0,210
73,941,110,1212.592,620848,242,0,110
73,942,93,1214.275,621710,243,0,93
73,943,51,1215.793,622487,243,0,51
73,944,210,1216.613,622907,243,0,210
73,945,10,1217.727,623477,243,0,10
73,946,94,1219.477,624373,244,0,94
73,947,51,1220.994,625150,244,0,51
73,948,200,1221.629,625475,244,0,200
73,949,10,1222.676,626011,244,0,10
73,950,94,1224.291,626838,245,0,94
73,951,52,1225.809,627615,245,0,52
73,952,210,1226.535,627987,245,0,210
73,953,110,1227.625,628545,245,0,110
73,954,93,1229.357,629432,246,1,-999
73,955,53,1230.875,630209,246,1,-999
73,956,10,1232.709,631148,246,1,-999
73,957,91,1234.443,632036,247,0,91
73,958,52,1235.959,632812,247,0,52
73,959,210,1236.484,633081,247,0,210
73,960,10,1237.559,633631,247,0,10
73,961,94,1239.191,634467,248,0,94
73,962,52,1240.709,635244,248,0,52
73,963,210,1241.293,635543,248,0,210
73,964,110,1242.307,636062,248,0,110
73,965,91,1244.143,637002,249,0,91
73,966,51,1245.658,637778,249,0,51
73,967,210,1246.475,638196,249,0,210
73,968,10,1247.525,638734,249,0,10
73,969,93,1248.957,639467,250,0,93
73,970,53,1250.475,640244,250,0,53
73,971,210,1251.045,640536,250,0,210
73,972,20,1252.092,641072,250,0,20
73,973,93,1254.072,642086,251,0,93
73,974,52,1255.588,642862,251,0,52
73,975,210,1256.145,643147,251,0,210
73,976,20,1257.225,643700,251,0,20
73,977,93,1259.023,644621,252,0,93
73,978,53,1260.541,645398,252,0,53
73,979,210,1261.029,645648,252,0,210
73,980,20,1262.055,646173,252,0,20
73,981,93,1263.824,647079,253,0,93
73,982,52,1265.338,647854,253,0,52
73,983,210,1265.9,648142,253,0,210
73,984,20,1266.807,648606,253,0,20
73,985,91,1268.822,649638,254,0,91
73,986,52,1270.34,650415,254,0,52
73,987,200,1270.926,650715,254,0,200
73,988,20,1271.957,651243,254,0,20
73,989,91,1273.889,652232,255,0,91
73,990,53,1275.404,653008,255,0,53
73,991,210,1276.191,653411,255,0,210
73,992,20,1277.156,653905,255,0,20
73,993,94,1278.887,654791,256,0,94
73,994,52,1280.406,655569,256,0,52
73,995,210,1281.141,655945,256,0,210
73,996,110,1282.205,656490,256,0,110
73,997,91,1283.703,657257,257,0,91
73,998,52,1285.223,658035,257,0,52
73,999,200,1285.818,658340,257,0,200
73,1000,20,1286.869,658878,257,0,20
73,1001,94,1288.756,659844,258,0,94
73,1002,51,1290.27,660619,258,0,51
73,1003,200,1290.99,660988,258,0,200
73,1004,10,1292.021,661516,258,0,10
73,1005,94,1293.572,662310,259,0,94
73,1006,51,1295.086,663085,259,0,51
73,1007,210,1295.9,663502,259,0,210
73,1008,10,1296.971,664050,259,0,10
73,1009,91,1298.438,664801,260,0,91
73,1010,53,1299.955,665578,260,0,53
73,1011,200,1300.32,665765,260,0,200
73,1012,20,1301.305,666269,260,0,20
73,1013,94,1303.285,667283,261,0,94
73,1014,51,1304.805,668061,261,0,51
73,1015,210,1305.729,668534,261,0,210
73,1016,10,1306.736,669050,261,0,10
73,1017,93,1308.221,669810,262,0,93
73,1018,53,1309.736,670586,262,0,53
73,1019,210,1310.33,670890,262,0,210
73,1020,20,1311.301,671387,262,0,20
73,1021,92,1313.121,672319,263,0,92
73,1022,52,1314.635,673094,263,0,52
73,1023,210,1315.158,673362,263,0,210
73,1024,10,1316.203,673897,263,0,10
73,1025,91,1318.104,674870,264,0,91
73,1026,53,1319.619,675646,264,0,53
73,1027,200,1319.924,675802,264,0,200
73,1028,10,1320.953,676329,264,0,10
73,1029,94,1323.117,677437,265,0,94
73,1030,52,1324.635,678214,265,0,52
73,1031,210,1325.178,678492,265,0,210
73,1032,110,1326.135,678982,265,0,110
73,1033,93,1327.936,679904,266,0,93
73,1034,51,1329.451,680680,266,0,51
73,1035,210,1330.285,681107,266,0,210
73,1036,10,1331.369,681662,266,0,10
73,1037,91,1333.02,682507,267,0,91
73,1038,53,1334.533,683282,267,0,53
73,1039,210,1335.088,683566,267,0,210
73,1040,10,1336.166,684118,267,0,10
73,1041,94,1337.883,684997,268,0,94
73,1042,52,1339.4,685774,268,0,52
73,1043,210,1340.27,686219,268,0,210
73,1044,10,1341.332,686763,268,0,10
73,1045,91,1342.852,687541,269,0,91
73,1046,51,1344.365,688316,269,0,51
73,1047,200,1344.715,688495,269,0,200
73,1048,20,1345.717,689008,269,0,20
73,1049,93,1347.666,690006,270,0,93
73,1050,52,1349.184,690783,270,0,52
73,1051,210,1349.822,691110,270,0,210
73,1052,20,1350.801,691611,270,0,20
73,1053,91,1352.568,692516,271,0,91
73,1054,51,1354.082,693291,271,0,51
73,1055,210,1354.795,693656,271,0,210
73,1056,10,1355.85,694196,271,0,10
73,1057,92,1357.232,694904,272,0,92
73,1058,51,1358.748,695680,272,0,51
73,1059,200,1359.324,695975,272,0,200
73,1060,110,1360.432,696542,272,0,110
73,1061,91,1361.932,697310,273,0,91
73,1062,51,1363.447,698086,273,0,51
73,1063,200,1363.834,698284,273,0,200
73,1064,10,1364.9,698830,273,0,10
73,1065,92,1366.834,699820,274,0,92
73,1066,53,1368.348,700595,274,0,53
73,1067,210,1369.006,700932,274,0,210
73,1068,110,1370.113,701499,274,0,110
73,1069,92,1371.85,702388,275,0,92
73,1070,52,1373.363,703163,275,0,52
73,1071,210,1374.01,703494,275,0,210
73,1072,110,1375.064,704034,275,0,110
73,1073,92,1376.947,704998,276,0,92
73,1074,52,1378.463,705774,276,0,52
73,1075,210,1379.275,706190,276,0,210
73,1076,10,1380.432,706782,276,0,10
73,1077,94,1381.982,707576,277,0,94
73,1078,52,1383.496,708351,277,0,52
73,1079,210,1384.225,708724,277,0,210
73,1080,110,1385.266,709257,277,0,110
73,1081,93,1386.963,710126,278,0,93
73,1082,52,1388.482,710904,278,0,52
73,1083,210,1389.029,711184,278,0,210
73,1084,20,1390.129,711747,278,0,20
73,1085,91,1391.812,712609,279,0,91
73,1086,51,1393.33,713386,279,0,51
73,1087,200,1393.875,713665,279,0,200
73,1088,20,1395.012,714247,279,0,20
73,1089,91,1396.912,715220,280,0,91
73,1090,51,1398.43,715997,280,0,51
73,1091,210,1399.025,716302,280,0,210
73,1092,20,1400.197,716902,280,0,20
73,1093,91,1402.043,717847,281,0,91
73,1094,51,1403.564,718626,281,0,51
73,1095,210,1404.199,718951,281,0,210
73,1096,20,1405.361,719546,281,0,20
73,1097,91,1406.779,720272,282,0,91
73,1098,52,1408.295,721048,282,0,52
73,1099,210,1408.852,721333,282,0,210
73,1100,20,1409.881,721860,282,0,20
73,1101,93,1411.846,722866,283,0,93
73,1102,52,1413.361,723642,283,0,52
73,1103,210,1413.973,723955,283,0,210
73,1104,20,1414.963,724462,283,0,20
73,1105,92,1416.744,725374,284,0,92
73,1106,51,1418.262,726151,284,0,51
73,1107,210,1419.137,726599,284,0,210
73,1108,110,1420.246,727167,284,0,110
73,1109,94,1421.611,727866,285,0,94
73,1110,51,1423.129,728643,285,0,51
73,1111,210,1423.85,729012,285,0,210
73,1112,110,1424.945,729573,285,0,110
73,1113,91,1426.496,730367,286,0,91
73,1114,53,1428.01,731142,286,0,53
73,1115,200,1428.426,731355,286,0,200
73,1116,20,1429.51,731910,286,0,20
73,1117,93,1431.494,732926,287,0,93
73,1118,51,1433.012,733703,287,0,51
73,1119,210,1433.73,734071,287,0,210
73,1120,20,1434.809,734623,287,0,20
73,1121,92,1436.41,735443,288,0,92
73,1122,51,1437.928,736220,288,0,51
73,1123,200,1438.539,736533,288,0,200
73,1124,110,1439.594,737073,288,0,110
73,1125,91,1441.359,737977,289,0,91
73,1126,52,1442.875,738753,289,0,52
73,1127,210,1443.488,739067,289,0,210
73,1128,20,1444.561,739616,289,0,20
73,1129,92,1446.043,740375,290,0,92
73,1130,53,1447.561,741152,290,0,53
73,1131,210,1448.135,741446,290,0,210
73,1132,110,1449.26,742022,290,0,110
73,1133,93,1451.111,742970,291,0,93
73,1134,52,1452.627,743746,291,0,52
73,1135,200,1453.34,744111,291,0,200
73,1136,10,1454.393,744650,291,0,10
73,1137,91,1456.141,745545,292,0,91
73,1138,51,1457.66,746323,292,0,51
73,1139,200,1458.373,746688,292,0,200
73,1140,20,1459.426,747227,292,0,20
73,1141,93,1461.125,748097,293,0,93
73,1142,53,1462.643,748874,293,0,53
73,1143,210,1463.127,749122,293,0,210
73,1144,20,1464.174,749658,293,0,20
73,1145,92,1466.275,750734,294,0,92
73,1146,51,1467.791,751510,294,0,51
73,1147,210,1468.465,751855,294,0,210
73,1148,110,1469.492,752381,294,0,110
73,1149,92,1471.025,753166,295,0,92
73,1150,53,1472.541,753942,295,0,53
73,1151,210,1473.273,754317,295,0,210
73,1152,110,1474.342,754864,295,0,110
73,1153,94,1476.041,755734,296,0,94
73,1154,51,1477.559,756511,296,0,51
73,1155,200,1478.229,756854,296,0,200
73,1156,10,1479.34,757423,296,0,10
73,1157,92,1480.842,758192,297,0,92
73,1158,53,1482.355,758967,297,0,53
73,1159,210,1483.225,759412,297,0,210
73,1160,110,1484.375,760001,297,0,110
73,1161,94,1486.139,760904,298,0,94
73,1162,51,1487.658,761682,298,0,51
73,1163,210,1488.377,762050,298,0,210
73,1164,110,1489.523,762637,298,0,110
73,1165,93,1491.123,763456,299,0,93
73,1166,52,1492.641,764233,299,0,52
73,1167,210,1493.309,764575,299,0,210
73,1168,20,1494.355,765111,299,0,20
73,1169,93,1496.074,765991,300,0,93
73,1170,52,1497.588,766766,300,0,52
73,1171,210,1498.162,767060,300,0,210
73,1172,20,1499.172,767577,300,0,20
73,1173,-99,1503.671,769880.5,NA,0,-99
73,1174,94,1508.17,772184,301,0,94
73,1175,51,1509.688,772961,301,0,51
73,1176,210,1510.51,773382,301,0,210
73,1177,10,1511.572,773926,301,0,10
73,1178,93,1513.205,774762,302,0,93
73,1179,53,1514.719,775537,302,0,53
73,1180,210,1515.182,775774,302,0,210
73,1181,20,1516.254,776323,302,0,20
73,1182,94,1518.32,777381,303,0,94
73,1183,52,1519.838,778158,303,0,52
73,1184,200,1520.439,778466,303,0,200
73,1185,10,1521.502,779010,303,0,10
73,1186,93,1523.02,779787,304,0,93
73,1187,52,1524.535,780563,304,0,52
73,1188,210,1525.117,780861,304,0,210
73,1189,20,1526.254,781443,304,0,20
73,1190,92,1527.768,782218,305,0,92
73,1191,52,1529.285,782995,305,0,52
73,1192,210,1529.93,783325,305,0,210
73,1193,110,1531.053,783900,305,0,110
73,1194,94,1532.438,784609,306,0,94
73,1195,53,1533.951,785384,306,0,53
73,1196,210,1534.654,785744,306,0,210
73,1197,110,1535.734,786297,306,0,110
73,1198,94,1537.236,787066,307,0,94
73,1199,52,1538.752,787842,307,0,52
73,1200,210,1539.295,788120,307,0,210
73,1201,110,1540.287,788628,307,0,110
73,1202,92,1541.967,789488,308,0,92
73,1203,52,1543.486,790266,308,0,52
73,1204,210,1544.064,790562,308,0,210
73,1205,110,1545.119,791102,308,0,110
73,1206,92,1546.719,791921,309,0,92
73,1207,51,1548.236,792698,309,0,51
73,1208,200,1548.93,793053,309,0,200
73,1209,110,1549.953,793577,309,0,110
73,1210,92,1551.469,794353,310,0,92
73,1211,52,1552.984,795129,310,0,52
73,1212,210,1553.535,795411,310,0,210
73,1213,110,1554.619,795966,310,0,110
73,1214,91,1556.551,796955,311,0,91
73,1215,52,1558.068,797732,311,0,52
73,1216,200,1558.348,797875,311,0,200
73,1217,20,1559.383,798405,311,0,20
73,1218,93,1561.23,799351,312,0,93
73,1219,53,1562.75,800129,312,0,53
73,1220,200,1563.346,800434,312,0,200
73,1221,10,1564.451,801000,312,0,10
73,1222,93,1566.365,801980,313,0,93
73,1223,52,1567.885,802758,313,0,52
73,1224,210,1568.768,803210,313,0,210
73,1225,10,1569.834,803756,313,0,10
73,1226,92,1571.516,804617,314,0,92
73,1227,52,1573.031,805393,314,0,52
73,1228,210,1573.744,805758,314,0,210
73,1229,110,1574.814,806306,314,0,110
73,1230,93,1576.631,807236,315,1,-999
73,1231,52,1578.15,808014,315,1,-999
73,1232,10,1579.982,808952,315,1,-999
73,1233,94,1581.346,809650,316,0,94
73,1234,53,1582.867,810429,316,0,53
73,1235,210,1583.508,810757,316,0,210
73,1236,110,1584.498,811264,316,0,110
73,1237,94,1586.033,812050,317,0,94
73,1238,52,1587.549,812826,317,0,52
73,1239,210,1588.369,813246,317,0,210
73,1240,10,1589.396,813772,317,0,10
73,1241,94,1590.799,814490,318,0,94
73,1242,53,1592.314,815266,318,0,53
73,1243,210,1592.836,815533,318,0,210
73,1244,110,1593.932,816094,318,0,110
73,1245,91,1595.863,817083,319,0,91
73,1246,52,1597.383,817861,319,0,52
73,1247,200,1598.004,818179,319,0,200
73,1248,10,1599.047,818713,319,0,10
73,1249,91,1600.799,819610,320,0,91
73,1250,51,1602.312,820385,320,0,51
73,1251,210,1602.684,820575,320,0,210
73,1252,20,1603.748,821120,320,0,20
73,1253,93,1605.514,822024,321,0,93
73,1254,51,1607.031,822801,321,0,51
73,1255,200,1607.57,823077,321,0,200
73,1256,10,1608.58,823594,321,0,10
73,1257,91,1610.197,824422,322,0,91
73,1258,53,1611.713,825198,322,0,53
73,1259,200,1612.482,825592,322,0,200
73,1260,10,1613.578,826153,322,0,10
73,1261,93,1615.23,826999,323,0,93
73,1262,52,1616.746,827775,323,0,52
73,1263,210,1617.508,828165,323,0,210
73,1264,10,1618.578,828713,323,0,10
73,1265,94,1620.328,829609,324,0,94
73,1266,51,1621.846,830386,324,0,51
73,1267,200,1622.623,830784,324,0,200
73,1268,10,1623.678,831324,324,0,10
73,1269,91,1625.379,832195,325,0,91
73,1270,53,1626.896,832972,325,0,53
73,1271,200,1627.283,833170,325,0,200
73,1272,10,1628.33,833706,325,0,10
73,1273,92,1630.111,834618,326,0,92
73,1274,52,1631.627,835394,326,0,52
73,1275,210,1632.203,835689,326,0,210
73,1276,10,1633.262,836231,326,0,10
73,1277,91,1634.91,837075,327,0,91
73,1278,52,1636.428,837852,327,0,52
73,1279,200,1636.783,838034,327,0,200
73,1280,20,1637.861,838586,327,0,20
73,1281,93,1639.93,839645,328,0,93
73,1282,52,1641.445,840421,328,0,52
73,1283,210,1642.012,840711,328,0,210
73,1284,20,1643.094,841265,328,0,20
73,1285,93,1644.863,842171,329,0,93
73,1286,52,1646.377,842946,329,0,52
73,1287,210,1646.994,843262,329,0,210
73,1288,20,1648.078,843817,329,0,20
73,1289,94,1649.979,844790,330,0,94
73,1290,51,1651.494,845566,330,0,51
73,1291,210,1651.861,845754,330,0,210
73,1292,110,1652.912,846292,330,0,110
73,1293,94,1655.045,847384,331,0,94
73,1294,51,1656.559,848159,331,0,51
73,1295,200,1657.455,848618,331,0,200
73,1296,10,1658.494,849150,331,0,10
73,1297,91,1659.979,849910,332,0,91
73,1298,52,1661.494,850686,332,0,52
73,1299,210,1662.068,850980,332,0,210
73,1300,20,1663.16,851539,332,0,20
73,1301,94,1665.109,852537,333,0,94
73,1302,53,1666.625,853313,333,0,53
73,1303,200,1667.422,853721,333,0,200
73,1304,10,1668.543,854295,333,0,10
73,1305,93,1669.857,854968,334,0,93
73,1306,51,1671.375,855745,334,0,51
73,1307,210,1672.01,856070,334,0,210
73,1308,20,1673.107,856632,334,0,20
73,1309,94,1674.543,857367,335,0,94
73,1310,51,1676.061,858144,335,0,51
73,1311,200,1676.721,858482,335,0,200
73,1312,10,1677.775,859022,335,0,10
73,1313,92,1679.344,859825,336,0,92
73,1314,53,1680.859,860601,336,0,53
73,1315,210,1681.65,861006,336,0,210
73,1316,10,1682.709,861548,336,0,10
73,1317,94,1684.125,862273,337,0,94
73,1318,52,1685.643,863050,337,0,52
73,1319,200,1686.299,863386,337,0,200
73,1320,10,1687.357,863928,337,0,10
73,1321,92,1689.025,864782,338,0,92
73,1322,53,1690.543,865559,338,0,53
73,1323,210,1691.191,865891,338,0,210
73,1324,10,1692.242,866429,338,0,10
73,1325,94,1693.791,867222,339,0,94
73,1326,51,1695.307,867998,339,0,51
73,1327,210,1696.004,868355,339,0,210
73,1328,110,1697.041,868886,339,0,110
73,1329,93,1698.592,869680,340,0,93
73,1330,52,1700.107,870456,340,0,52
73,1331,210,1700.66,870739,340,0,210
73,1332,20,1701.891,871369,340,0,20
73,1333,92,1703.557,872222,341,0,92
73,1334,53,1705.072,872998,341,0,53
73,1335,200,1705.953,873449,341,0,200
73,1336,110,1707.008,873989,341,0,110
73,1337,93,1708.525,874766,342,0,93
73,1338,52,1710.041,875542,342,0,52
73,1339,210,1710.748,875904,342,0,210
73,1340,20,1711.84,876463,342,0,20
73,1341,92,1713.371,877247,343,0,92
73,1342,52,1714.891,878025,343,0,52
73,1343,200,1715.199,878183,343,0,200
73,1344,110,1716.207,878699,343,0,110
73,1345,93,1718.09,879663,344,1,-999
73,1346,52,1719.607,880440,344,1,-999
73,1347,10,1721.438,881377,344,1,-999
73,1348,94,1723.074,882215,345,0,94
73,1349,52,1724.588,882990,345,0,52
73,1350,200,1725.076,883240,345,0,200
73,1351,10,1726.123,883776,345,0,10
73,1352,94,1728.172,884825,346,0,94
73,1353,53,1729.689,885602,346,0,53
73,1354,210,1730.299,885914,346,0,210
73,1355,110,1731.354,886454,346,0,110
73,1356,91,1732.957,887275,347,0,91
73,1357,52,1734.473,888051,347,0,52
73,1358,210,1735.104,888374,347,0,210
73,1359,20,1736.156,888913,347,0,20
73,1360,91,1737.838,889774,348,1,-999
73,1361,52,1739.355,890551,348,1,-999
73,1362,20,1741.189,891490,348,1,-999
73,1363,91,1742.539,892181,349,0,91
73,1364,53,1744.055,892957,349,0,53
73,1365,200,1744.65,893262,349,0,200
73,1366,10,1745.637,893767,349,0,10
73,1367,94,1747.652,894799,350,0,94
73,1368,52,1749.17,895576,350,0,52
73,1369,210,1749.812,895905,350,0,210
73,1370,110,1750.871,896447,350,0,110
73,1371,93,1752.453,897257,351,0,93
