"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
42,698,93,879.2617,450183,177,0,93
42,699,51,880.7812,450961,177,0,51
42,700,210,881.4199,451288,177,0,210
42,701,20,882.3125,451745,177,0,20
42,702,93,884.2969,452761,178,0,93
42,703,51,885.8164,453539,178,0,51
42,704,210,886.7734,454029,178,0,210
42,705,10,887.6973,454502,178,0,10
42,706,92,889.0801,455210,179,0,92
42,707,52,890.5977,455987,179,0,52
42,708,200,891.2793,456336,179,0,200
42,709,110,892.1992,456807,179,0,110
42,710,93,894.0664,457763,180,0,93
42,711,52,895.582,458539,180,0,52
42,712,210,896.127,458818,180,0,210
42,713,20,897.0332,459282,180,0,20
42,714,92,899.1152,460348,181,0,92
42,715,53,900.6328,461125,181,0,53
42,716,210,901.2168,461424,181,0,210
42,717,10,902.1816,461918,181,0,10
42,718,93,903.7988,462746,182,0,93
42,719,51,905.3164,463523,182,0,51
42,720,210,906.1426,463946,182,0,210
42,721,10,907.1836,464479,182,0,10
42,722,94,908.6328,465221,183,0,94
42,723,52,910.1504,465998,183,0,52
42,724,210,910.8945,466379,183,0,210
42,725,110,911.834,466860,183,0,110
42,726,94,913.418,467671,184,0,94
42,727,53,914.9336,468447,184,0,53
42,728,210,915.748,468864,184,0,210
42,729,10,916.666,469334,184,0,10
42,730,93,918.1328,470085,185,0,93
42,731,52,919.6504,470862,185,0,52
42,732,210,920.2988,471194,185,0,210
42,733,20,921.2188,471665,185,0,20
42,734,93,922.9863,472570,186,0,93
42,735,51,924.502,473346,186,0,51
42,736,200,925.4277,473820,186,0,200
42,737,10,926.334,474284,186,0,10
42,738,94,927.7832,475026,187,0,94
42,739,52,929.3027,475804,187,0,52
42,740,210,929.9023,476111,187,0,210
42,741,110,930.8203,476581,187,0,110
42,742,91,932.5332,477458,188,0,91
42,743,53,934.0527,478236,188,0,53
42,744,210,935.0117,478727,188,0,210
42,745,20,935.9336,479199,188,0,20
42,746,94,937.2363,479866,189,0,94
42,747,52,938.752,480642,189,0,52
42,748,210,939.291,480918,189,0,210
42,749,110,940.2363,481402,189,0,110
42,750,93,942.0527,482332,190,0,93
42,751,52,943.5703,483109,190,0,52
42,752,210,944.207,483435,190,0,210
42,753,20,945.1367,483911,190,0,20
42,754,94,946.8867,484807,191,0,94
42,755,52,948.4043,485584,191,0,52
42,756,210,948.9141,485845,191,0,210
42,757,110,949.8535,486326,191,0,110
42,758,92,951.5723,487206,192,0,92
42,759,51,953.0859,487981,192,0,51
42,760,210,954.0215,488460,192,0,210
42,761,10,954.9863,488954,192,0,10
42,762,91,956.4707,489714,193,0,91
42,763,51,957.9863,490490,193,0,51
42,764,210,958.5215,490764,193,0,210
42,765,20,959.4551,491242,193,0,20
42,766,93,961.5215,492300,194,0,93
42,767,52,963.0371,493076,194,0,52
42,768,200,963.8418,493488,194,0,200
42,769,10,964.7871,493972,194,0,10
42,770,93,966.5547,494877,195,0,93
42,771,52,968.0703,495653,195,0,52
42,772,210,968.7402,495996,195,0,210
42,773,20,969.7402,496508,195,0,20
42,774,92,971.2871,497300,196,0,92
42,775,51,972.8047,498077,196,0,51
42,776,200,973.5,498433,196,0,200
42,777,110,974.4727,498931,196,0,110
42,778,92,976.0527,499740,197,0,92
42,779,51,977.5723,500518,197,0,51
42,780,210,978.3438,500913,197,0,210
42,781,110,979.3066,501406,197,0,110
42,782,94,981.0215,502284,198,1,-999
42,783,53,982.541,503062,198,1,-999
42,784,10,984.373,504000,198,1,-999
42,785,91,986.123,504896,199,0,91
42,786,52,987.6387,505672,199,0,52
42,787,210,988.1855,505952,199,0,210
42,788,10,989.1055,506423,199,0,10
42,789,93,991.0586,507423,200,0,93
42,790,52,992.5723,508198,200,0,52
42,791,210,993.2715,508556,200,0,210
42,792,20,994.2578,509061,200,0,20
42,793,94,996.1895,510050,201,0,94
42,794,51,997.709,510828,201,0,51
42,795,210,998.1289,511043,201,0,210
42,796,110,999.043,511511,201,0,110
42,797,92,1001.123,512576,202,1,-999
42,798,52,1002.643,513354,202,1,-999
42,799,10,1004.475,514292,202,1,-999
42,800,93,1005.875,515009,203,0,93
42,801,51,1007.391,515785,203,0,51
42,802,210,1008.256,516228,203,0,210
42,803,10,1009.141,516681,203,0,10
42,804,91,1010.943,517604,204,0,91
42,805,53,1012.461,518381,204,0,53
42,806,210,1013.26,518790,204,0,210
42,807,20,1014.209,519276,204,0,20
42,808,94,1015.928,520156,205,0,94
42,809,52,1017.443,520932,205,0,52
42,810,200,1017.867,521149,205,0,200
42,811,10,1018.809,521631,205,0,10
42,812,93,1020.809,522655,206,0,93
42,813,51,1022.326,523432,206,0,51
42,814,210,1023.092,523824,206,0,210
42,815,10,1024.045,524312,206,0,10
42,816,91,1025.611,525114,207,0,91
42,817,53,1027.127,525890,207,0,53
42,818,210,1027.643,526154,207,0,210
42,819,10,1028.576,526632,207,0,10
42,820,93,1030.461,527597,208,0,93
42,821,51,1031.979,528374,208,0,51
42,822,200,1032.701,528744,208,0,200
42,823,10,1033.662,529236,208,0,10
42,824,91,1035.574,530215,209,0,91
42,825,52,1037.096,530994,209,0,52
42,826,210,1037.779,531344,209,0,210
42,827,20,1038.713,531822,209,0,20
42,828,92,1040.646,532812,210,0,92
42,829,52,1042.162,533588,210,0,52
42,830,210,1042.758,533893,210,0,210
42,831,10,1043.711,534381,210,0,10
42,832,92,1045.312,535201,211,0,92
42,833,52,1046.83,535978,211,0,52
42,834,210,1047.391,536265,211,0,210
42,835,110,1048.346,536754,211,0,110
42,836,94,1050.346,537778,212,0,94
42,837,52,1051.863,538555,212,0,52
42,838,210,1052.318,538788,212,0,210
42,839,110,1053.281,539281,212,0,110
42,840,92,1055.064,540194,213,0,92
42,841,51,1056.58,540970,213,0,51
42,842,200,1057.379,541379,213,0,200
42,843,10,1058.297,541849,213,0,10
42,844,94,1060.164,542805,214,0,94
42,845,53,1061.68,543581,214,0,53
42,846,210,1062.307,543902,214,0,210
42,847,110,1063.197,544358,214,0,110
42,848,92,1065.115,545340,215,0,92
42,849,52,1066.631,546116,215,0,52
42,850,210,1067.324,546471,215,0,210
42,851,10,1068.332,546987,215,0,10
42,852,93,1069.979,547830,216,0,93
42,853,51,1071.496,548607,216,0,51
42,854,210,1072.289,549013,216,0,210
42,855,10,1073.197,549478,216,0,10
42,856,93,1074.863,550331,217,0,93
42,857,52,1076.381,551108,217,0,52
42,858,210,1076.936,551392,217,0,210
42,859,20,1077.93,551901,217,0,20
42,860,91,1079.6,552756,218,0,91
42,861,51,1081.115,553532,218,0,51
42,862,210,1081.826,553896,218,0,210
42,863,20,1082.75,554369,218,0,20
42,864,92,1084.715,555375,219,0,92
42,865,52,1086.23,556151,219,0,52
42,866,210,1087,556545,219,0,210
42,867,10,1087.998,557056,219,0,10
42,868,93,1089.633,557893,220,0,93
42,869,52,1091.148,558669,220,0,52
42,870,210,1091.811,559008,220,0,210
42,871,20,1092.75,559489,220,0,20
42,872,92,1094.734,560505,221,0,92
42,873,53,1096.25,561281,221,0,53
42,874,210,1097.203,561769,221,0,210
42,875,110,1098.234,562297,221,0,110
42,876,92,1099.949,563175,222,0,92
42,877,52,1101.469,563953,222,0,52
42,878,210,1102.195,564325,222,0,210
42,879,110,1103.115,564796,222,0,110
42,880,91,1104.684,565599,223,0,91
42,881,53,1106.199,566375,223,0,53
42,882,210,1106.965,566767,223,0,210
42,883,20,1107.951,567272,223,0,20
42,884,93,1109.469,568049,224,0,93
42,885,52,1110.986,568826,224,0,52
42,886,210,1111.74,569212,224,0,210
42,887,20,1112.703,569705,224,0,20
42,888,92,1114.152,570447,225,0,92
42,889,52,1115.668,571223,225,0,52
42,890,210,1116.383,571589,225,0,210
42,891,110,1117.336,572077,225,0,110
42,892,-99,1121.835,574380.5,NA,0,-99
42,893,92,1126.334,576684,226,0,92
42,894,52,1127.865,577468,226,0,52
42,895,210,1128.686,577888,226,0,210
42,896,110,1129.602,578357,226,0,110
42,897,94,1131.387,579271,227,0,94
42,898,52,1132.904,580048,227,0,52
42,899,200,1133.41,580307,227,0,200
42,900,10,1134.318,580772,227,0,10
42,901,91,1136.201,581736,228,0,91
42,902,52,1137.719,582513,228,0,52
42,903,210,1138.248,582784,228,0,210
42,904,20,1139.154,583248,228,0,20
42,905,91,1141.238,584315,229,0,91
42,906,52,1142.754,585091,229,0,52
42,907,210,1143.189,585314,229,0,210
42,908,20,1144.137,585799,229,0,20
42,909,93,1146.252,586882,230,0,93
42,910,51,1147.771,587660,230,0,51
42,911,210,1148.494,588030,230,0,210
42,912,20,1149.436,588512,230,0,20
42,913,93,1151.104,589366,231,0,93
42,914,51,1152.621,590143,231,0,51
42,915,210,1153.316,590499,231,0,210
42,916,20,1154.303,591004,231,0,20
42,917,91,1156.236,591994,232,0,91
42,918,53,1157.756,592772,232,0,53
42,919,210,1158.289,593045,232,0,210
42,920,20,1159.223,593523,232,0,20
42,921,91,1161.318,594596,233,0,91
42,922,52,1162.84,595375,233,0,52
42,923,200,1163.533,595730,233,0,200
42,924,20,1164.504,596227,233,0,20
42,925,92,1166.123,597056,234,0,92
42,926,52,1167.639,597832,234,0,52
42,927,200,1168.238,598139,234,0,200
42,928,10,1169.156,598609,234,0,10
42,929,92,1170.791,599446,235,0,92
42,930,52,1172.305,600221,235,0,52
42,931,210,1172.984,600569,235,0,210
42,932,110,1173.871,601023,235,0,110
42,933,94,1175.807,602014,236,0,94
42,934,53,1177.322,602790,236,0,53
42,935,210,1177.822,603046,236,0,210
42,936,110,1178.773,603533,236,0,110
42,937,93,1180.842,604592,237,1,-999
42,938,52,1182.355,605367,237,1,-999
42,939,10,1184.191,606307,237,1,-999
42,940,91,1185.689,607074,238,1,-999
42,941,53,1187.207,607851,238,1,-999
42,942,10,1189.041,608790,238,1,-999
42,943,92,1190.357,609464,239,0,92
42,944,51,1191.875,610241,239,0,51
42,945,200,1192.789,610709,239,0,200
42,946,110,1193.725,611188,239,0,110
42,947,91,1195.357,612024,240,0,91
42,948,53,1196.873,612800,240,0,53
42,949,210,1197.711,613229,240,0,210
42,950,20,1198.674,613722,240,0,20
42,951,91,1200.424,614618,241,0,91
42,952,52,1201.941,615395,241,0,52
42,953,210,1202.586,615725,241,0,210
42,954,20,1203.492,616189,241,0,20
42,955,94,1205.109,617017,242,0,94
42,956,51,1206.625,617793,242,0,51
42,957,210,1207.553,618268,242,0,210
42,958,10,1208.459,618732,242,0,10
42,959,94,1209.943,619492,243,0,94
42,960,53,1211.459,620268,243,0,53
42,961,210,1212.203,620649,243,0,210
42,962,110,1213.16,621139,243,0,110
42,963,93,1214.777,621967,244,0,93
42,964,52,1216.295,622744,244,0,52
42,965,210,1216.816,623011,244,0,210
42,966,20,1217.762,623495,244,0,20
42,967,92,1219.695,624485,245,0,92
42,968,51,1221.211,625261,245,0,51
42,969,210,1221.574,625447,245,0,210
42,970,10,1222.527,625935,245,0,10
42,971,93,1224.512,626951,246,0,93
42,972,53,1226.029,627728,246,0,53
42,973,210,1226.406,627921,246,0,210
42,974,20,1227.344,628401,246,0,20
42,975,92,1229.496,629503,247,0,92
42,976,52,1231.012,630279,247,0,52
42,977,210,1231.602,630581,247,0,210
42,978,110,1232.562,631073,247,0,110
42,979,92,1234.611,632122,248,0,92
42,980,53,1236.127,632898,248,0,53
42,981,210,1236.699,633191,248,0,210
42,982,110,1237.646,633676,248,0,110
42,983,93,1239.611,634682,249,0,93
42,984,51,1241.127,635458,249,0,51
42,985,210,1241.836,635821,249,0,210
42,986,20,1242.812,636321,249,0,20
42,987,92,1244.598,637235,250,0,92
42,988,53,1246.111,638010,250,0,53
42,989,210,1246.715,638319,250,0,210
42,990,110,1247.645,638795,250,0,110
42,991,92,1249.697,639846,251,0,92
42,992,51,1251.215,640623,251,0,51
42,993,210,1251.619,640830,251,0,210
42,994,110,1252.545,641304,251,0,110
42,995,92,1254.598,642355,252,0,92
42,996,53,1256.113,643131,252,0,53
42,997,210,1256.582,643371,252,0,210
42,998,110,1257.514,643848,252,0,110
42,999,91,1259.414,644821,253,0,91
42,1000,52,1260.932,645598,253,0,52
42,1001,210,1261.492,645885,253,0,210
42,1002,20,1262.414,646357,253,0,20
42,1003,91,1264.549,647450,254,0,91
42,1004,53,1266.062,648225,254,0,53
42,1005,210,1266.686,648544,254,0,210
42,1006,20,1267.666,649046,254,0,20
42,1007,94,1269.564,650018,255,0,94
42,1008,52,1271.082,650795,255,0,52
42,1009,210,1271.549,651034,255,0,210
42,1010,110,1272.48,651511,255,0,110
42,1011,93,1274.232,652408,256,0,93
42,1012,52,1275.748,653184,256,0,52
42,1013,210,1276.25,653441,256,0,210
42,1014,20,1277.197,653926,256,0,20
42,1015,91,1279.264,654984,257,0,91
42,1016,53,1280.783,655762,257,0,53
42,1017,210,1281.193,655972,257,0,210
42,1018,20,1282.15,656462,257,0,20
42,1019,91,1284.246,657535,258,0,91
42,1020,52,1285.768,658314,258,0,52
42,1021,210,1286.342,658608,258,0,210
42,1022,20,1287.281,659089,258,0,20
42,1023,94,1288.951,659944,259,0,94
42,1024,53,1290.465,660719,259,0,53
42,1025,210,1290.818,660900,259,0,210
42,1026,110,1291.734,661369,259,0,110
42,1027,92,1293.783,662418,260,0,92
42,1028,51,1295.301,663195,260,0,51
42,1029,210,1296.076,663592,260,0,210
42,1030,110,1297.051,664091,260,0,110
42,1031,94,1298.551,664859,261,0,94
42,1032,52,1300.068,665636,261,0,52
42,1033,210,1300.535,665875,261,0,210
42,1034,110,1301.502,666370,261,0,110
42,1035,93,1303.352,667317,262,0,93
42,1036,51,1304.869,668094,262,0,51
42,1037,200,1305.516,668425,262,0,200
42,1038,10,1306.467,668912,262,0,10
42,1039,94,1308.336,669869,263,0,94
42,1040,51,1309.854,670646,263,0,51
42,1041,210,1310.561,671008,263,0,210
42,1042,110,1311.533,671506,263,0,110
42,1043,93,1313.268,672394,264,0,93
42,1044,52,1314.787,673172,264,0,52
42,1045,210,1315.357,673464,264,0,210
42,1046,20,1316.303,673948,264,0,20
42,1047,91,1318.203,674921,265,0,91
42,1048,51,1319.719,675697,265,0,51
42,1049,210,1320.355,676023,265,0,210
42,1050,20,1321.27,676491,265,0,20
42,1051,93,1323.168,677463,266,0,93
42,1052,52,1324.686,678240,266,0,52
42,1053,210,1325.176,678491,266,0,210
42,1054,20,1326.168,678999,266,0,20
42,1055,92,1327.922,679897,267,0,92
42,1056,51,1329.436,680672,267,0,51
42,1057,210,1330.105,681015,267,0,210
42,1058,10,1331.004,681475,267,0,10
42,1059,94,1332.92,682456,268,0,94
42,1060,51,1334.438,683233,268,0,51
42,1061,210,1335.111,683578,268,0,210
42,1062,110,1336.002,684034,268,0,110
42,1063,91,1337.92,685016,269,0,91
42,1064,51,1339.438,685793,269,0,51
42,1065,210,1340.016,686089,269,0,210
42,1066,10,1340.971,686578,269,0,10
42,1067,92,1342.887,687559,270,0,92
42,1068,51,1344.404,688336,270,0,51
42,1069,210,1345.398,688845,270,0,210
42,1070,110,1346.322,689318,270,0,110
42,1071,92,1347.873,690112,271,0,92
42,1072,53,1349.389,690888,271,0,53
42,1073,210,1349.939,691170,271,0,210
42,1074,110,1350.955,691690,271,0,110
42,1075,93,1352.971,692722,272,0,93
42,1076,52,1354.49,693500,272,0,52
42,1077,210,1354.789,693653,272,0,210
42,1078,20,1355.756,694148,272,0,20
42,1079,91,1358.004,695299,273,0,91
42,1080,53,1359.523,696077,273,0,53
42,1081,210,1360.119,696382,273,0,210
42,1082,20,1361.055,696861,273,0,20
42,1083,91,1362.988,697851,274,0,91
42,1084,52,1364.508,698629,274,0,52
42,1085,210,1364.979,698870,274,0,210
42,1086,20,1365.941,699363,274,0,20
42,1087,94,1367.641,700233,275,0,94
42,1088,53,1369.158,701010,275,0,53
42,1089,210,1369.641,701257,275,0,210
42,1090,110,1370.559,701727,275,0,110
42,1091,93,1372.342,702640,276,0,93
42,1092,51,1373.855,703415,276,0,51
42,1093,210,1374.641,703817,276,0,210
42,1094,10,1375.592,704304,276,0,10
42,1095,92,1377.156,705105,277,0,92
42,1096,52,1378.674,705882,277,0,52
42,1097,200,1379.502,706306,277,0,200
42,1098,10,1380.59,706863,277,0,10
42,1099,91,1382.207,707691,278,0,91
42,1100,51,1383.727,708469,278,0,51
42,1101,200,1384.375,708801,278,0,200
42,1102,10,1385.326,709288,278,0,10
42,1103,93,1386.959,710124,279,0,93
42,1104,51,1388.475,710900,279,0,51
42,1105,210,1389.189,711266,279,0,210
42,1106,20,1390.141,711753,279,0,20
42,1107,91,1392.092,712752,280,0,91
42,1108,52,1393.609,713529,280,0,52
42,1109,210,1394.15,713806,280,0,210
42,1110,10,1395.143,714314,280,0,10
42,1111,91,1397.092,715312,281,0,91
42,1112,53,1398.609,716089,281,0,53
42,1113,210,1399.295,716440,281,0,210
42,1114,10,1400.275,716942,281,0,10
42,1115,93,1401.961,717805,282,0,93
42,1116,52,1403.477,718581,282,0,52
42,1117,210,1404.252,718978,282,0,210
42,1118,10,1405.191,719459,282,0,10
42,1119,91,1406.611,720186,283,0,91
42,1120,51,1408.125,720961,283,0,51
42,1121,210,1408.889,721352,283,0,210
42,1122,10,1409.861,721850,283,0,10
42,1123,93,1411.293,722583,284,0,93
42,1124,53,1412.811,723360,284,0,53
42,1125,210,1413.285,723603,284,0,210
42,1126,20,1414.227,724085,284,0,20
42,1127,93,1416.377,725186,285,0,93
42,1128,51,1417.896,725964,285,0,51
42,1129,200,1418.459,726252,285,0,200
42,1130,10,1419.359,726713,285,0,10
42,1131,94,1421.494,727806,286,0,94
42,1132,52,1423.012,728583,286,0,52
42,1133,210,1423.646,728908,286,0,210
42,1134,110,1424.611,729402,286,0,110
42,1135,92,1426.596,730418,287,0,92
42,1136,53,1428.111,731194,287,0,53
42,1137,210,1428.662,731476,287,0,210
42,1138,10,1429.66,731987,287,0,10
42,1139,93,1431.562,732961,288,0,93
42,1140,51,1433.08,733738,288,0,51
42,1141,210,1433.613,734011,288,0,210
42,1142,20,1434.629,734531,288,0,20
42,1143,92,1436.564,735522,289,1,-999
42,1144,53,1438.078,736297,289,1,-999
42,1145,110,1439.912,737236,289,1,-999
42,1146,94,1441.23,737911,290,0,94
42,1147,51,1442.748,738688,290,0,51
42,1148,210,1443.209,738924,290,0,210
42,1149,110,1444.131,739396,290,0,110
42,1150,92,1445.965,740335,291,0,92
42,1151,51,1447.482,741112,291,0,51
42,1152,210,1448.295,741528,291,0,210
42,1153,110,1449.246,742015,291,0,110
42,1154,93,1450.73,742775,292,0,93
42,1155,52,1452.246,743551,292,0,52
42,1156,210,1453.033,743954,292,0,210
42,1157,10,1453.998,744448,292,0,10
42,1158,92,1455.631,745284,293,0,92
42,1159,53,1457.146,746060,293,0,53
42,1160,210,1457.951,746472,293,0,210
42,1161,10,1458.863,746939,293,0,10
42,1162,92,1460.732,747896,294,0,92
42,1163,52,1462.248,748672,294,0,52
42,1164,210,1462.592,748848,294,0,210
42,1165,10,1463.582,749355,294,0,10
42,1166,93,1465.73,750455,295,0,93
42,1167,51,1467.248,751232,295,0,51
42,1168,210,1467.625,751425,295,0,210
42,1169,20,1468.598,751923,295,0,20
42,1170,91,1470.615,752956,296,0,91
42,1171,52,1472.131,753732,296,0,52
42,1172,210,1472.631,753988,296,0,210
42,1173,20,1473.615,754492,296,0,20
42,1174,91,1475.564,755490,297,0,91
42,1175,53,1477.084,756268,297,0,53
42,1176,210,1477.857,756664,297,0,210
42,1177,20,1478.85,757172,297,0,20
42,1178,93,1480.316,757923,298,0,93
42,1179,51,1481.832,758699,298,0,51
42,1180,210,1482.48,759031,298,0,210
42,1181,20,1483.5,759553,298,0,20
42,1182,92,1485.434,760543,299,0,92
42,1183,52,1486.951,761320,299,0,52
42,1184,210,1487.564,761634,299,0,210
42,1185,10,1488.535,762131,299,0,10
42,1186,91,1490.27,763019,300,0,91
42,1187,51,1491.783,763794,300,0,51
42,1188,210,1492.115,763964,300,0,210
42,1189,20,1493.051,764443,300,0,20
42,1190,-99,1497.55,766746.5,NA,0,-99
42,1191,91,1502.049,769050,301,0,91
42,1192,52,1503.58,769834,301,0,52
42,1193,210,1504.553,770332,301,0,210
42,1194,10,1505.465,770799,301,0,10
42,1195,93,1506.934,771551,302,0,93
42,1196,52,1508.447,772326,302,0,52
42,1197,210,1508.932,772574,302,0,210
42,1198,20,1509.916,773078,302,0,20
42,1199,92,1511.965,774127,303,0,92
42,1200,52,1513.484,774905,303,0,52
42,1201,210,1514.074,775207,303,0,210
42,1202,110,1515.068,775716,303,0,110
42,1203,92,1517.084,776748,304,0,92
42,1204,53,1518.602,777525,304,0,53
42,1205,210,1519.361,777914,304,0,210
42,1206,110,1520.234,778361,304,0,110
42,1207,94,1521.83,779178,305,0,94
42,1208,51,1523.352,779957,305,0,51
42,1209,200,1523.879,780227,305,0,200
42,1210,10,1524.732,780664,305,0,10
42,1211,94,1526.852,781749,306,0,94
42,1212,51,1528.367,782525,306,0,51
42,1213,210,1529.119,782910,306,0,210
42,1214,110,1530.035,783379,306,0,110
42,1215,94,1531.814,784290,307,0,94
42,1216,52,1533.336,785069,307,0,52
42,1217,210,1533.879,785347,307,0,210
42,1218,110,1534.785,785811,307,0,110
42,1219,93,1536.719,786801,308,0,93
42,1220,51,1538.236,787578,308,0,51
42,1221,210,1538.928,787932,308,0,210
42,1222,20,1539.869,788414,308,0,20
42,1223,92,1541.453,789225,309,0,92
42,1224,51,1542.971,790002,309,0,51
42,1225,210,1543.553,790300,309,0,210
42,1226,110,1544.504,790787,309,0,110
42,1227,93,1546.486,791802,310,0,93
42,1228,51,1548.004,792579,310,0,51
42,1229,200,1548.836,793005,310,0,200
42,1230,10,1549.803,793500,310,0,10
42,1231,94,1551.203,794217,311,0,94
42,1232,51,1552.721,794994,311,0,51
42,1233,210,1553.139,795208,311,0,210
42,1234,110,1554.07,795685,311,0,110
42,1235,92,1556.021,796684,312,0,92
42,1236,53,1557.537,797460,312,0,53
42,1237,210,1558.25,797825,312,0,210
42,1238,110,1559.219,798321,312,0,110
42,1239,92,1560.721,799090,313,0,92
42,1240,51,1562.236,799866,313,0,51
42,1241,210,1562.928,800220,313,0,210
42,1242,10,1563.855,800695,313,0,10
42,1243,93,1565.387,801479,314,0,93
42,1244,51,1566.906,802257,314,0,51
42,1245,210,1567.691,802659,314,0,210
42,1246,10,1568.621,803135,314,0,10
42,1247,93,1570.137,803911,315,0,93
42,1248,52,1571.656,804689,315,0,52
42,1249,210,1572.342,805040,315,0,210
42,1250,20,1573.305,805533,315,0,20
42,1251,94,1575.221,806514,316,0,94
42,1252,53,1576.74,807292,316,0,53
42,1253,210,1577.695,807781,316,0,210
42,1254,10,1578.572,808230,316,0,10
42,1255,93,1580.023,808973,317,1,-999
42,1256,51,1581.539,809749,317,1,-999
42,1257,10,1583.371,810687,317,1,-999
42,1258,93,1584.924,811482,318,0,93
42,1259,52,1586.439,812258,318,0,52
42,1260,210,1586.959,812524,318,0,210
42,1261,20,1587.891,813001,318,0,20
42,1262,94,1589.588,813870,319,0,94
42,1263,51,1591.105,814647,319,0,51
42,1264,210,1591.629,814915,319,0,210
42,1265,110,1592.605,815415,319,0,110
42,1266,91,1594.238,816251,320,0,91
42,1267,53,1595.756,817028,320,0,53
42,1268,210,1596.418,817367,320,0,210
42,1269,20,1597.34,817839,320,0,20
42,1270,92,1599.176,818779,321,0,92
42,1271,52,1600.689,819554,321,0,52
42,1272,210,1601.236,819834,321,0,210
42,1273,110,1602.207,820331,321,0,110
42,1274,92,1603.871,821183,322,0,92
42,1275,52,1605.393,821962,322,0,52
42,1276,210,1605.945,822245,322,0,210
42,1277,10,1606.906,822737,322,0,10
42,1278,94,1608.576,823592,323,0,94
42,1279,53,1610.09,824367,323,0,53
42,1280,210,1610.482,824568,323,0,210
42,1281,110,1611.477,825077,323,0,110
42,1282,94,1613.359,826041,324,0,94
42,1283,51,1614.875,826817,324,0,51
42,1284,210,1615.654,827216,324,0,210
42,1285,10,1616.607,827704,324,0,10
42,1286,94,1618.174,828506,325,0,94
42,1287,53,1619.691,829283,325,0,53
42,1288,210,1620.324,829607,325,0,210
42,1289,110,1621.309,830111,325,0,110
42,1290,92,1623.127,831042,326,0,92
42,1291,51,1624.643,831818,326,0,51
42,1292,200,1625.244,832126,326,0,200
42,1293,110,1626.225,832628,326,0,110
42,1294,93,1627.926,833499,327,1,-999
42,1295,52,1629.443,834276,327,1,-999
42,1296,10,1631.277,835215,327,1,-999
42,1297,91,1632.625,835905,328,0,91
42,1298,52,1634.143,836682,328,0,52
42,1299,210,1634.582,836907,328,0,210
42,1300,20,1635.545,837400,328,0,20
42,1301,94,1637.275,838286,329,0,94
42,1302,52,1638.795,839064,329,0,52
42,1303,210,1639.334,839340,329,0,210
42,1304,110,1640.346,839858,329,0,110
42,1305,94,1642.393,840906,330,0,94
42,1306,53,1643.91,841683,330,0,53
42,1307,210,1644.496,841983,330,0,210
42,1308,110,1645.477,842485,330,0,110
42,1309,92,1647.512,843527,331,0,92
42,1310,52,1649.029,844304,331,0,52
42,1311,210,1649.58,844586,331,0,210
42,1312,110,1650.527,845071,331,0,110
42,1313,91,1652.58,846122,332,0,91
42,1314,51,1654.094,846897,332,0,51
42,1315,210,1654.824,847271,332,0,210
42,1316,10,1655.797,847769,332,0,10
42,1317,92,1657.645,848715,333,0,92
42,1318,51,1659.164,849493,333,0,51
42,1319,210,1659.844,849841,333,0,210
42,1320,110,1660.797,850329,333,0,110
42,1321,92,1662.68,851293,334,0,92
42,1322,52,1664.195,852069,334,0,52
42,1323,210,1664.816,852387,334,0,210
42,1324,110,1665.781,852881,334,0,110
42,1325,93,1667.328,853673,335,0,93
42,1326,53,1668.846,854450,335,0,53
42,1327,210,1669.721,854898,335,0,210
42,1328,10,1670.646,855372,335,0,10
42,1329,94,1672.412,856276,336,0,94
42,1330,52,1673.93,857053,336,0,52
42,1331,200,1674.59,857391,336,0,200
42,1332,10,1675.514,857864,336,0,10
42,1333,92,1677.33,858794,337,0,92
42,1334,51,1678.85,859572,337,0,51
42,1335,200,1679.486,859898,337,0,200
42,1336,110,1680.514,860424,337,0,110
42,1337,91,1682.248,861312,338,0,91
42,1338,51,1683.764,862088,338,0,51
42,1339,210,1684.564,862498,338,0,210
42,1340,10,1685.631,863044,338,0,10
42,1341,91,1687,863745,339,0,91
42,1342,53,1688.514,864520,339,0,53
42,1343,210,1689.326,864936,339,0,210
42,1344,20,1690.297,865433,339,0,20
42,1345,94,1692.1,866356,340,0,94
42,1346,52,1693.615,867132,340,0,52
42,1347,210,1694.088,867374,340,0,210
42,1348,110,1695.084,867884,340,0,110
42,1349,94,1697.215,868975,341,0,94
42,1350,52,1698.732,869752,341,0,52
42,1351,210,1699.373,870080,341,0,210
42,1352,110,1700.316,870563,341,0,110
42,1353,93,1702.334,871596,342,0,93
42,1354,52,1703.852,872373,342,0,52
42,1355,210,1704.328,872617,342,0,210
42,1356,20,1705.299,873114,342,0,20
42,1357,94,1707.318,874148,343,0,94
42,1358,52,1708.834,874924,343,0,52
42,1359,210,1709.488,875259,343,0,210
42,1360,110,1710.451,875752,343,0,110
42,1361,94,1712.084,876588,344,0,94
42,1362,51,1713.602,877365,344,0,51
42,1363,210,1714.146,877644,344,0,210
42,1364,110,1715.084,878124,344,0,110
42,1365,93,1716.818,879012,345,0,93
42,1366,53,1718.334,879788,345,0,53
42,1367,210,1718.918,880087,345,0,210
42,1368,20,1719.902,880591,345,0,20
42,1369,93,1721.781,881553,346,0,93
42,1370,51,1723.303,882332,346,0,51
42,1371,200,1724.043,882711,346,0,200
42,1372,10,1725.035,883219,346,0,10
42,1373,91,1726.668,884055,347,0,91
42,1374,52,1728.184,884831,347,0,52
42,1375,210,1728.855,885175,347,0,210
