"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
70,700,110,875.9688,448497,175,0,110
70,701,92,877.752,449410,176,0,92
70,702,53,879.2695,450187,176,0,53
70,703,210,879.959,450540,176,0,210
70,704,110,880.8848,451014,176,0,110
70,705,91,882.4336,451807,177,0,91
70,706,52,883.9512,452584,177,0,52
70,707,200,884.498,452864,177,0,200
70,708,20,885.3672,453309,177,0,20
70,709,94,887.5508,454427,178,0,94
70,710,51,889.0684,455204,178,0,51
70,711,210,889.6484,455501,178,0,210
70,712,110,890.5859,455981,178,0,110
70,713,94,892.4492,456935,179,0,94
70,714,53,893.9688,457713,179,0,53
70,715,210,894.5391,458005,179,0,210
70,716,110,895.4844,458489,179,0,110
70,717,91,897.416,459478,180,0,91
70,718,52,898.9336,460255,180,0,52
70,719,210,899.4961,460543,180,0,210
70,720,20,900.416,461014,180,0,20
70,721,94,902.416,462038,181,0,94
70,722,52,903.9316,462814,181,0,52
70,723,210,904.5098,463110,181,0,210
70,724,110,905.416,463574,181,0,110
70,725,91,907.1328,464453,182,0,91
70,726,51,908.6484,465229,182,0,51
70,727,210,909.4805,465655,182,0,210
70,728,20,910.4141,466133,182,0,20
70,729,91,911.834,466860,183,0,91
70,730,52,913.3477,467635,183,0,52
70,731,210,913.9941,467966,183,0,210
70,732,20,914.9316,468446,183,0,20
70,733,92,916.8164,469411,184,0,92
70,734,53,918.332,470187,184,0,53
70,735,210,918.9629,470510,184,0,210
70,736,110,919.8828,470981,184,0,110
70,737,91,921.7988,471962,185,0,91
70,738,51,923.3145,472738,185,0,51
70,739,200,923.9395,473058,185,0,200
70,740,20,924.8496,473524,185,0,20
70,741,91,926.6309,474436,186,0,91
70,742,52,928.1465,475212,186,0,52
70,743,210,928.6035,475446,186,0,210
70,744,20,929.5664,475939,186,0,20
70,745,91,931.7305,477047,187,0,91
70,746,53,933.2461,477823,187,0,53
70,747,210,933.752,478082,187,0,210
70,748,20,934.6641,478549,187,0,20
70,749,94,936.7129,479598,188,0,94
70,750,52,938.2324,480376,188,0,52
70,751,210,938.8828,480709,188,0,210
70,752,110,939.8145,481186,188,0,110
70,753,93,941.4141,482005,189,0,93
70,754,53,942.9297,482781,189,0,53
70,755,210,943.5625,483105,189,0,210
70,756,20,944.4961,483583,189,0,20
70,757,93,946.4316,484574,190,0,93
70,758,52,947.9453,485349,190,0,52
70,759,210,948.4648,485615,190,0,210
70,760,20,949.4141,486101,190,0,20
70,761,91,951.4785,487158,191,1,-999
70,762,51,952.998,487936,191,1,-999
70,763,20,954.8301,488874,191,1,-999
70,764,91,956.2305,489591,192,0,91
70,765,51,957.7441,490366,192,0,51
70,766,210,958.4922,490749,192,0,210
70,767,20,959.3945,491211,192,0,20
70,768,92,961.3457,492210,193,0,92
70,769,52,962.8613,492986,193,0,52
70,770,210,963.3379,493230,193,0,210
70,771,110,964.2773,493711,193,0,110
70,772,91,966.1094,494649,194,0,91
70,773,53,967.6289,495427,194,0,53
70,774,210,968.1973,495718,194,0,210
70,775,20,969.1445,496203,194,0,20
70,776,93,970.7949,497048,195,0,93
70,777,51,972.3105,497824,195,0,51
70,778,210,973.1289,498243,195,0,210
70,779,10,974.0938,498737,195,0,10
70,780,94,975.8457,499634,196,0,94
70,781,51,977.3594,500409,196,0,51
70,782,210,977.9648,500719,196,0,210
70,783,110,978.8945,501195,196,0,110
70,784,91,980.9766,502261,197,0,91
70,785,51,982.4941,503038,197,0,51
70,786,210,983.2031,503401,197,0,210
70,787,20,984.1094,503865,197,0,20
70,788,93,986.0098,504838,198,0,93
70,789,51,987.5254,505614,198,0,51
70,790,210,988.1621,505940,198,0,210
70,791,20,989.127,506434,198,0,20
70,792,94,991.0762,507432,199,0,94
70,793,51,992.5918,508208,199,0,51
70,794,210,993.3242,508583,199,0,210
70,795,110,994.209,509036,199,0,110
70,796,91,995.9102,509907,200,0,91
70,797,52,997.4277,510684,200,0,52
70,798,210,998.0938,511025,200,0,210
70,799,20,999.0586,511519,200,0,20
70,800,93,1001.008,512517,201,0,93
70,801,51,1002.525,513294,201,0,51
70,802,210,1003.172,513625,201,0,210
70,803,20,1004.074,514087,201,0,20
70,804,94,1006.025,515086,202,0,94
70,805,52,1007.541,515862,202,0,52
70,806,200,1008.092,516144,202,0,200
70,807,10,1008.977,516597,202,0,10
70,808,93,1010.961,517613,203,0,93
70,809,53,1012.477,518389,203,0,53
70,810,210,1013.086,518701,203,0,210
70,811,20,1014.041,519190,203,0,20
70,812,93,1015.641,520009,204,0,93
70,813,52,1017.158,520786,204,0,52
70,814,210,1017.539,520981,204,0,210
70,815,20,1018.459,521452,204,0,20
70,816,94,1020.791,522646,205,0,94
70,817,52,1022.307,523422,205,0,52
70,818,210,1022.791,523670,205,0,210
70,819,110,1023.742,524157,205,0,110
70,820,92,1025.705,525162,206,0,92
70,821,53,1027.223,525939,206,0,53
70,822,210,1027.812,526241,206,0,210
70,823,110,1028.773,526733,206,0,110
70,824,94,1030.691,527715,207,0,94
70,825,52,1032.207,528491,207,0,52
70,826,210,1032.707,528747,207,0,210
70,827,110,1033.643,529226,207,0,110
70,828,93,1035.789,530325,208,0,93
70,829,52,1037.307,531102,208,0,52
70,830,210,1037.775,531342,208,0,210
70,831,20,1038.707,531819,208,0,20
70,832,93,1040.674,532826,209,0,93
70,833,52,1042.189,533602,209,0,52
70,834,210,1042.834,533932,209,0,210
70,835,20,1043.773,534413,209,0,20
70,836,94,1045.773,535437,210,0,94
70,837,53,1047.289,536213,210,0,53
70,838,210,1047.758,536453,210,0,210
70,839,110,1048.691,536931,210,0,110
70,840,94,1050.924,538074,211,0,94
70,841,52,1052.439,538850,211,0,52
70,842,210,1053.24,539260,211,0,210
70,843,10,1054.221,539762,211,0,10
70,844,91,1055.99,540668,212,0,91
70,845,52,1057.506,541444,212,0,52
70,846,200,1058.006,541700,212,0,200
70,847,20,1058.871,542143,212,0,20
70,848,91,1060.789,543125,213,0,91
70,849,53,1062.305,543901,213,0,53
70,850,210,1062.807,544158,213,0,210
70,851,20,1063.74,544636,213,0,20
70,852,92,1065.621,545599,214,0,92
70,853,51,1067.137,546375,214,0,51
70,854,200,1067.867,546749,214,0,200
70,855,110,1068.771,547212,214,0,110
70,856,92,1070.289,547989,215,0,92
70,857,51,1071.805,548765,215,0,51
70,858,210,1072.445,549093,215,0,210
70,859,110,1073.354,549558,215,0,110
70,860,94,1075.152,550479,216,0,94
70,861,52,1076.672,551257,216,0,52
70,862,210,1077.008,551429,216,0,210
70,863,110,1077.953,551913,216,0,110
70,864,94,1080.305,553117,217,0,94
70,865,52,1081.822,553894,217,0,52
70,866,210,1082.188,554081,217,0,210
70,867,110,1083.152,554575,217,0,110
70,868,93,1085.219,555633,218,0,93
70,869,53,1086.738,556411,218,0,53
70,870,210,1087.285,556691,218,0,210
70,871,20,1088.219,557169,218,0,20
70,872,92,1089.869,558014,219,0,92
70,873,52,1091.385,558790,219,0,52
70,874,210,1091.912,559060,219,0,210
70,875,110,1092.852,559541,219,0,110
70,876,93,1095.004,560643,220,0,93
70,877,51,1096.521,561420,220,0,51
70,878,210,1096.842,561584,220,0,210
70,879,20,1097.754,562051,220,0,20
70,880,94,1100.066,563235,221,0,94
70,881,52,1101.586,564013,221,0,52
70,882,210,1102.363,564411,221,0,210
70,883,10,1103.301,564891,221,0,10
70,884,94,1105.137,565831,222,0,94
70,885,51,1106.652,566607,222,0,51
70,886,210,1107.283,566930,222,0,210
70,887,110,1108.201,567400,222,0,110
70,888,91,1110.037,568340,223,0,91
70,889,52,1111.553,569116,223,0,52
70,890,210,1112.035,569363,223,0,210
70,891,20,1112.986,569850,223,0,20
70,892,91,1114.885,570822,224,0,91
70,893,53,1116.4,571598,224,0,53
70,894,200,1117.051,571931,224,0,200
70,895,20,1117.967,572400,224,0,20
70,896,94,1119.9,573390,225,0,94
70,897,51,1121.416,574166,225,0,51
70,898,210,1122.1,574516,225,0,210
70,899,110,1123.035,574995,225,0,110
70,900,-99,1127.534,577298.5,NA,0,-99
70,901,93,1132.033,579602,226,0,93
70,902,53,1133.549,580378,226,0,53
70,903,210,1134.146,580684,226,0,210
70,904,20,1135.051,581147,226,0,20
70,905,91,1136.816,582051,227,0,91
70,906,52,1138.332,582827,227,0,52
70,907,210,1138.883,583109,227,0,210
70,908,20,1139.85,583604,227,0,20
70,909,92,1141.932,584670,228,0,92
70,910,52,1143.449,585447,228,0,52
70,911,210,1143.986,585722,228,0,210
70,912,110,1144.914,586197,228,0,110
70,913,92,1146.945,587237,229,0,92
70,914,51,1148.467,588016,229,0,51
70,915,210,1148.822,588198,229,0,210
70,916,110,1149.73,588663,229,0,110
70,917,94,1151.846,589746,230,0,94
70,918,53,1153.363,590523,230,0,53
70,919,210,1154.049,590874,230,0,210
70,920,110,1154.98,591351,230,0,110
70,921,94,1156.68,592221,231,0,94
70,922,52,1158.199,592999,231,0,52
70,923,210,1158.844,593329,231,0,210
70,924,110,1159.799,593818,231,0,110
70,925,92,1161.396,594636,232,0,92
70,926,52,1162.914,595413,232,0,52
70,927,210,1163.396,595660,232,0,210
70,928,110,1164.297,596121,232,0,110
70,929,92,1166.18,597085,233,0,92
70,930,51,1167.695,597861,233,0,51
70,931,210,1168.502,598274,233,0,210
70,932,110,1169.412,598740,233,0,110
70,933,94,1171.129,599619,234,0,94
70,934,52,1172.646,600396,234,0,52
70,935,210,1173.209,600684,234,0,210
70,936,110,1174.115,601148,234,0,110
70,937,93,1175.996,602111,235,0,93
70,938,51,1177.514,602888,235,0,51
70,939,210,1178.25,603265,235,0,210
70,940,20,1179.178,603740,235,0,20
70,941,91,1180.932,604638,236,0,91
70,942,51,1182.447,605414,236,0,51
70,943,210,1182.99,605692,236,0,210
70,944,20,1183.928,606172,236,0,20
70,945,94,1185.729,607094,237,0,94
70,946,51,1187.244,607870,237,0,51
70,947,210,1188.047,608281,237,0,210
70,948,10,1188.979,608758,237,0,10
70,949,92,1190.859,609721,238,0,92
70,950,51,1192.377,610498,238,0,51
70,951,210,1193.195,610917,238,0,210
70,952,110,1194.113,611387,238,0,110
70,953,91,1195.777,612239,239,0,91
70,954,53,1197.295,613016,239,0,53
70,955,200,1197.766,613257,239,0,200
70,956,20,1198.678,613724,239,0,20
70,957,94,1200.742,614781,240,0,94
70,958,51,1202.262,615559,240,0,51
70,959,210,1203.018,615946,240,0,210
70,960,110,1203.943,616420,240,0,110
70,961,91,1205.811,617376,241,0,91
70,962,52,1207.326,618152,241,0,52
70,963,210,1207.85,618420,241,0,210
70,964,20,1208.777,618895,241,0,20
70,965,92,1210.912,619988,242,0,92
70,966,53,1212.428,620764,242,0,53
70,967,210,1213.121,621119,242,0,210
70,968,110,1214.025,621582,242,0,110
70,969,91,1215.709,622444,243,0,91
70,970,52,1217.227,623221,243,0,52
70,971,210,1217.842,623536,243,0,210
70,972,20,1218.809,624031,243,0,20
70,973,91,1220.443,624868,244,0,91
70,974,52,1221.959,625644,244,0,52
70,975,210,1222.664,626005,244,0,210
70,976,10,1223.576,626472,244,0,10
70,977,92,1225.094,627249,245,0,92
70,978,51,1226.609,628025,245,0,51
70,979,200,1227.354,628406,245,0,200
70,980,110,1228.242,628861,245,0,110
70,981,92,1229.775,629646,246,0,92
70,982,52,1231.291,630422,246,0,52
70,983,210,1231.82,630693,246,0,210
70,984,110,1232.742,631165,246,0,110
70,985,91,1234.822,632230,247,0,91
70,986,51,1236.342,633008,247,0,51
70,987,210,1237.066,633379,247,0,210
70,988,20,1237.975,633844,247,0,20
70,989,94,1239.641,634697,248,0,94
70,990,51,1241.16,635475,248,0,51
70,991,200,1241.75,635777,248,0,200
70,992,10,1242.625,636225,248,0,10
70,993,91,1244.473,637171,249,0,91
70,994,53,1245.99,637948,249,0,53
70,995,210,1246.662,638292,249,0,210
70,996,10,1247.59,638767,249,0,10
70,997,91,1249.357,639672,250,0,91
70,998,52,1250.873,640448,250,0,52
70,999,210,1251.365,640700,250,0,210
70,1000,10,1252.291,641174,250,0,10
70,1001,91,1254.34,642223,251,0,91
70,1002,53,1255.857,643000,251,0,53
70,1003,210,1256.285,643219,251,0,210
70,1004,10,1257.223,643699,251,0,10
70,1005,92,1259.008,644613,252,0,92
70,1006,51,1260.523,645389,252,0,51
70,1007,210,1261.238,645755,252,0,210
70,1008,10,1262.141,646217,252,0,10
70,1009,92,1263.908,647122,253,0,92
70,1010,52,1265.424,647898,253,0,52
70,1011,210,1266.074,648231,253,0,210
70,1012,110,1266.957,648683,253,0,110
70,1013,93,1268.82,649637,254,0,93
70,1014,53,1270.34,650415,254,0,53
70,1015,210,1270.99,650748,254,0,210
70,1016,20,1271.957,651243,254,0,20
70,1017,92,1273.822,652198,255,0,92
70,1018,52,1275.338,652974,255,0,52
70,1019,210,1275.83,653226,255,0,210
70,1020,110,1276.771,653708,255,0,110
70,1021,94,1278.656,654673,256,0,94
70,1022,53,1280.174,655450,256,0,53
70,1023,210,1280.773,655757,256,0,210
70,1024,110,1281.707,656235,256,0,110
70,1025,93,1283.373,657088,257,0,93
70,1026,52,1284.891,657865,257,0,52
70,1027,210,1285.654,658256,257,0,210
70,1028,10,1286.555,658717,257,0,10
70,1029,94,1288.371,659647,258,0,94
70,1030,52,1289.889,660424,258,0,52
70,1031,210,1290.48,660727,258,0,210
70,1032,110,1291.438,661217,258,0,110
70,1033,93,1293.287,662164,259,0,93
70,1034,53,1294.805,662941,259,0,53
70,1035,210,1295.428,663260,259,0,210
70,1036,20,1296.371,663743,259,0,20
70,1037,93,1298.121,664639,260,0,93
70,1038,52,1299.637,665415,260,0,52
70,1039,210,1300.412,665812,260,0,210
70,1040,10,1301.303,666268,260,0,10
70,1041,93,1302.92,667096,261,1,-999
70,1042,51,1304.438,667873,261,1,-999
70,1043,10,1306.271,668812,261,1,-999
70,1044,93,1307.605,669495,262,0,93
70,1045,51,1309.119,670270,262,0,51
70,1046,210,1309.857,670648,262,0,210
70,1047,20,1310.787,671124,262,0,20
70,1048,94,1312.303,671900,263,0,94
70,1049,53,1313.818,672676,263,0,53
70,1050,210,1314.555,673053,263,0,210
70,1051,110,1315.469,673521,263,0,110
70,1052,93,1317.238,674427,264,0,93
70,1053,52,1318.754,675203,264,0,52
70,1054,210,1319.344,675505,264,0,210
70,1055,20,1320.303,675996,264,0,20
70,1056,93,1322.352,677045,265,0,93
70,1057,51,1323.869,677822,265,0,51
70,1058,210,1324.447,678118,265,0,210
70,1059,20,1325.402,678607,265,0,20
70,1060,91,1327.303,679580,266,0,91
70,1061,51,1328.818,680356,266,0,51
70,1062,210,1329.193,680548,266,0,210
70,1063,20,1330.152,681039,266,0,20
70,1064,92,1332.135,682054,267,0,92
70,1065,52,1333.652,682831,267,0,52
70,1066,210,1334.23,683127,267,0,210
70,1067,110,1335.102,683573,267,0,110
70,1068,92,1336.803,684444,268,0,92
70,1069,52,1338.318,685220,268,0,52
70,1070,210,1338.9,685518,268,0,210
70,1071,110,1339.852,686005,268,0,110
70,1072,92,1341.885,687046,269,0,92
70,1073,53,1343.4,687822,269,0,53
70,1074,200,1343.965,688111,269,0,200
70,1075,110,1344.92,688600,269,0,110
70,1076,94,1346.867,689597,270,0,94
70,1077,51,1348.383,690373,270,0,51
70,1078,210,1348.93,690653,270,0,210
70,1079,110,1349.834,691116,270,0,110
70,1080,91,1351.568,692004,271,0,91
70,1081,53,1353.084,692780,271,0,53
70,1082,210,1353.695,693093,271,0,210
70,1083,20,1354.633,693573,271,0,20
70,1084,92,1356.533,694546,272,0,92
70,1085,52,1358.051,695323,272,0,52
70,1086,210,1358.486,695546,272,0,210
70,1087,110,1359.416,696022,272,0,110
70,1088,91,1361.318,696996,273,0,91
70,1089,52,1362.834,697772,273,0,52
70,1090,210,1363.219,697969,273,0,210
70,1091,20,1364.148,698445,273,0,20
70,1092,91,1366.035,699411,274,0,91
70,1093,53,1367.551,700187,274,0,53
70,1094,210,1368.096,700466,274,0,210
70,1095,20,1369.018,700938,274,0,20
70,1096,92,1370.701,701800,275,0,92
70,1097,52,1372.215,702575,275,0,52
70,1098,200,1372.742,702845,275,0,200
70,1099,110,1373.666,703318,275,0,110
70,1100,94,1375.768,704394,276,0,94
70,1101,52,1377.281,705169,276,0,52
70,1102,210,1377.828,705449,276,0,210
70,1103,110,1378.768,705930,276,0,110
70,1104,92,1380.717,706928,277,0,92
70,1105,53,1382.232,707704,277,0,53
70,1106,210,1382.695,707941,277,0,210
70,1107,110,1383.631,708420,277,0,110
70,1108,92,1385.812,709537,278,0,92
70,1109,52,1387.332,710315,278,0,52
70,1110,210,1387.816,710563,278,0,210
70,1111,110,1388.75,711041,278,0,110
70,1112,91,1390.516,711945,279,0,91
70,1113,52,1392.033,712722,279,0,52
70,1114,210,1392.623,713024,279,0,210
70,1115,20,1393.549,713498,279,0,20
70,1116,92,1395.35,714420,280,0,92
70,1117,53,1396.865,715196,280,0,53
70,1118,210,1397.404,715472,280,0,210
70,1119,110,1398.332,715947,280,0,110
70,1120,94,1400.332,716971,281,0,94
70,1121,51,1401.848,717747,281,0,51
70,1122,210,1402.455,718058,281,0,210
70,1123,110,1403.381,718532,281,0,110
70,1124,93,1405.232,719480,282,0,93
70,1125,52,1406.748,720256,282,0,52
70,1126,210,1407.225,720500,282,0,210
70,1127,20,1408.18,720989,282,0,20
70,1128,92,1410.295,722072,283,0,92
70,1129,51,1411.814,722850,283,0,51
70,1130,210,1412.539,723221,283,0,210
70,1131,110,1413.445,723685,283,0,110
70,1132,91,1415.014,724488,284,0,91
70,1133,51,1416.531,725265,284,0,51
70,1134,210,1417.287,725652,284,0,210
70,1135,20,1418.213,726126,284,0,20
70,1136,93,1420.131,727108,285,0,93
70,1137,53,1421.646,727884,285,0,53
70,1138,210,1422.197,728166,285,0,210
70,1139,20,1423.131,728644,285,0,20
70,1140,91,1424.83,729514,286,0,91
70,1141,51,1426.348,730291,286,0,51
70,1142,210,1427.061,730656,286,0,210
70,1143,20,1428.014,731144,286,0,20
70,1144,91,1429.947,732134,287,0,91
70,1145,52,1431.461,732909,287,0,52
70,1146,210,1432.023,733197,287,0,210
70,1147,20,1432.996,733695,287,0,20
70,1148,91,1434.779,734608,288,0,91
70,1149,51,1436.295,735384,288,0,51
70,1150,210,1436.836,735661,288,0,210
70,1151,20,1437.779,736144,288,0,20
70,1152,91,1439.678,737116,289,0,91
70,1153,53,1441.193,737892,289,0,53
70,1154,210,1441.754,738179,289,0,210
70,1155,20,1442.66,738643,289,0,20
70,1156,92,1444.711,739693,290,0,92
70,1157,51,1446.227,740469,290,0,51
70,1158,210,1446.889,740808,290,0,210
70,1159,110,1447.828,741289,290,0,110
70,1160,91,1449.611,742202,291,0,91
70,1161,53,1451.127,742978,291,0,53
70,1162,210,1451.709,743276,291,0,210
70,1163,20,1452.662,743764,291,0,20
70,1164,93,1454.596,744754,292,0,93
70,1165,52,1456.109,745529,292,0,52
70,1166,210,1456.6,745780,292,0,210
70,1167,20,1457.543,746263,292,0,20
70,1168,94,1459.275,747150,293,0,94
70,1169,53,1460.795,747928,293,0,53
70,1170,210,1461.375,748225,293,0,210
70,1171,110,1462.309,748703,293,0,110
70,1172,91,1464.24,749692,294,0,91
70,1173,51,1465.76,750470,294,0,51
70,1174,200,1466.387,750791,294,0,200
70,1175,20,1467.275,751246,294,0,20
70,1176,94,1469.043,752151,295,0,94
70,1177,53,1470.559,752927,295,0,53
70,1178,210,1471.168,753239,295,0,210
70,1179,110,1472.107,753720,295,0,110
70,1180,93,1473.725,754548,296,0,93
70,1181,52,1475.242,755325,296,0,52
70,1182,200,1475.875,755649,296,0,200
70,1183,10,1476.758,756101,296,0,10
70,1184,94,1478.41,756947,297,0,94
70,1185,51,1479.924,757722,297,0,51
70,1186,210,1480.822,758182,297,0,210
70,1187,10,1481.74,758652,297,0,10
70,1188,91,1483.34,759471,298,0,91
70,1189,52,1484.859,760249,298,0,52
70,1190,210,1485.457,760555,298,0,210
70,1191,20,1486.391,761033,298,0,20
70,1192,93,1488.424,762074,299,0,93
70,1193,52,1489.941,762851,299,0,52
70,1194,210,1490.42,763096,299,0,210
70,1195,20,1491.373,763584,299,0,20
70,1196,91,1493.107,764472,300,0,91
70,1197,52,1494.625,765249,300,0,52
70,1198,210,1495.045,765464,300,0,210
70,1199,20,1495.957,765931,300,0,20
70,1200,-99,1500.456,768234.5,NA,0,-99
70,1201,93,1504.955,770538,301,0,93
70,1202,51,1506.471,771314,301,0,51
70,1203,200,1507.186,771680,301,0,200
70,1204,10,1508.121,772159,301,0,10
70,1205,94,1510.07,773157,302,0,94
70,1206,52,1511.586,773933,302,0,52
70,1207,210,1511.963,774126,302,0,210
70,1208,110,1512.871,774591,302,0,110
70,1209,94,1514.953,775657,303,0,94
70,1210,53,1516.471,776434,303,0,53
70,1211,210,1517.041,776726,303,0,210
70,1212,110,1517.986,777210,303,0,110
70,1213,92,1519.721,778098,304,0,92
70,1214,52,1521.236,778874,304,0,52
70,1215,210,1521.826,779176,304,0,210
70,1216,10,1522.785,779667,304,0,10
70,1217,94,1524.471,780530,305,0,94
70,1218,52,1525.986,781306,305,0,52
70,1219,210,1526.453,781545,305,0,210
70,1220,110,1527.404,782032,305,0,110
70,1221,91,1529.602,783157,306,0,91
70,1222,53,1531.119,783934,306,0,53
70,1223,210,1531.738,784251,306,0,210
70,1224,10,1532.701,784744,306,0,10
70,1225,92,1534.471,785650,307,0,92
70,1226,52,1535.984,786425,307,0,52
70,1227,210,1536.514,786696,307,0,210
70,1228,110,1537.438,787169,307,0,110
70,1229,92,1539.301,788123,308,0,92
70,1230,51,1540.82,788901,308,0,51
70,1231,210,1541.596,789298,308,0,210
70,1232,110,1542.535,789779,308,0,110
70,1233,92,1544.453,790761,309,0,92
70,1234,53,1545.971,791538,309,0,53
70,1235,210,1546.445,791781,309,0,210
70,1236,110,1547.387,792263,309,0,110
70,1237,92,1549.471,793330,310,0,92
70,1238,51,1550.986,794106,310,0,51
70,1239,210,1551.842,794544,310,0,210
70,1240,110,1552.752,795010,310,0,110
70,1241,91,1554.434,795871,311,0,91
70,1242,53,1555.951,796648,311,0,53
70,1243,210,1556.729,797046,311,0,210
70,1244,20,1557.67,797528,311,0,20
70,1245,93,1559.467,798448,312,0,93
70,1246,52,1560.986,799226,312,0,52
70,1247,210,1561.527,799503,312,0,210
70,1248,20,1562.469,799985,312,0,20
70,1249,93,1564.418,800983,313,0,93
70,1250,51,1565.934,801759,313,0,51
70,1251,210,1566.576,802088,313,0,210
70,1252,20,1567.518,802570,313,0,20
70,1253,94,1569.15,803406,314,0,94
70,1254,52,1570.668,804183,314,0,52
70,1255,210,1571.24,804476,314,0,210
70,1256,110,1572.168,804951,314,0,110
70,1257,93,1574.316,806051,315,0,93
70,1258,51,1575.832,806827,315,0,51
70,1259,210,1576.629,807235,315,0,210
70,1260,10,1577.582,807723,315,0,10
70,1261,91,1579.217,808560,316,0,91
70,1262,51,1580.734,809337,316,0,51
70,1263,210,1581.623,809792,316,0,210
70,1264,20,1582.564,810274,316,0,20
70,1265,92,1584.268,811146,317,0,92
70,1266,52,1585.783,811922,317,0,52
70,1267,210,1586.361,812218,317,0,210
70,1268,110,1587.299,812698,317,0,110
70,1269,91,1588.949,813543,318,0,91
70,1270,53,1590.465,814319,318,0,53
70,1271,200,1591.025,814606,318,0,200
70,1272,20,1591.916,815062,318,0,20
70,1273,93,1593.982,816120,319,0,93
70,1274,52,1595.5,816897,319,0,52
70,1275,210,1596.16,817235,319,0,210
70,1276,20,1597.098,817715,319,0,20
70,1277,93,1599.08,818730,320,0,93
70,1278,51,1600.6,819508,320,0,51
70,1279,210,1601.102,819765,320,0,210
70,1280,20,1602.033,820242,320,0,20
70,1281,94,1603.732,821112,321,0,94
70,1282,52,1605.25,821889,321,0,52
70,1283,210,1605.846,822194,321,0,210
70,1284,110,1606.766,822665,321,0,110
70,1285,94,1608.498,823552,322,0,94
70,1286,53,1610.016,824329,322,0,53
70,1287,210,1610.709,824684,322,0,210
70,1288,110,1611.666,825174,322,0,110
70,1289,92,1613.531,826129,323,0,92
70,1290,52,1615.049,826906,323,0,52
70,1291,210,1615.549,827162,323,0,210
70,1292,110,1616.465,827631,323,0,110
70,1293,91,1618.498,828672,324,0,91
70,1294,53,1620.012,829447,324,0,53
70,1295,210,1620.639,829768,324,0,210
70,1296,20,1621.564,830242,324,0,20
70,1297,94,1623.646,831308,325,0,94
70,1298,51,1625.162,832084,325,0,51
70,1299,210,1625.781,832401,325,0,210
70,1300,110,1626.715,832879,325,0,110
70,1301,94,1628.414,833749,326,0,94
70,1302,52,1629.928,834524,326,0,52
70,1303,210,1630.545,834840,326,0,210
70,1304,110,1631.48,835319,326,0,110
70,1305,93,1633.564,836386,327,0,93
70,1306,53,1635.08,837162,327,0,53
70,1307,200,1635.549,837402,327,0,200
70,1308,10,1636.447,837862,327,0,10
70,1309,91,1638.328,838825,328,0,91
70,1310,51,1639.846,839602,328,0,51
70,1311,210,1640.465,839919,328,0,210
70,1312,20,1641.377,840386,328,0,20
70,1313,92,1643.014,841224,329,0,92
70,1314,53,1644.527,841999,329,0,53
70,1315,210,1645.096,842290,329,0,210
70,1316,110,1646.062,842785,329,0,110
70,1317,93,1648.143,843850,330,0,93
70,1318,51,1649.66,844627,330,0,51
70,1319,210,1650.305,844957,330,0,210
70,1320,20,1651.246,845439,330,0,20
70,1321,91,1653.18,846429,331,0,91
70,1322,52,1654.693,847204,331,0,52
70,1323,210,1655.143,847434,331,0,210
70,1324,20,1656.096,847922,331,0,20
70,1325,91,1657.91,848851,332,0,91
70,1326,51,1659.428,849628,332,0,51
70,1327,200,1659.955,849898,332,0,200
70,1328,20,1660.877,850370,332,0,20
70,1329,94,1662.746,851327,333,0,94
70,1330,51,1664.262,852103,333,0,51
70,1331,210,1665.072,852518,333,0,210
70,1332,10,1666.045,853016,333,0,10
70,1333,91,1667.842,853936,334,0,91
70,1334,51,1669.361,854714,334,0,51
70,1335,210,1669.924,855002,334,0,210
70,1336,20,1670.842,855472,334,0,20
70,1337,92,1672.674,856410,335,0,92
70,1338,51,1674.191,857187,335,0,51
70,1339,210,1674.734,857465,335,0,210
70,1340,10,1675.691,857955,335,0,10
70,1341,92,1677.361,858810,336,0,92
70,1342,52,1678.877,859586,336,0,52
70,1343,200,1679.436,859872,336,0,200
70,1344,10,1680.326,860328,336,0,10
70,1345,94,1682.176,861275,337,0,94
70,1346,52,1683.691,862051,337,0,52
70,1347,210,1684.223,862323,337,0,210
70,1348,110,1685.191,862819,337,0,110
70,1349,91,1687.143,863818,338,0,91
70,1350,53,1688.658,864594,338,0,53
70,1351,210,1689.209,864876,338,0,210
70,1352,10,1690.109,865337,338,0,10
70,1353,92,1692.26,866438,339,0,92
70,1354,52,1693.775,867214,339,0,52
70,1355,210,1694.299,867482,339,0,210
70,1356,10,1695.24,867964,339,0,10
70,1357,91,1697.127,868930,340,0,91
70,1358,51,1698.643,869706,340,0,51
70,1359,210,1699.469,870129,340,0,210
70,1360,10,1700.408,870610,340,0,10
70,1361,93,1701.807,871326,341,0,93
70,1362,53,1703.326,872104,341,0,53
70,1363,210,1704.08,872490,341,0,210
70,1364,20,1705.008,872965,341,0,20
70,1365,94,1706.721,873842,342,0,94
70,1366,51,1708.242,874621,342,0,51
70,1367,210,1709.033,875026,342,0,210
70,1368,10,1709.973,875507,342,0,10
70,1369,91,1711.506,876292,343,0,91
70,1370,53,1713.023,877069,343,0,53
70,1371,210,1713.672,877401,343,0,210
70,1372,20,1714.623,877888,343,0,20
70,1373,93,1716.291,878742,344,0,93
70,1374,51,1717.807,879518,344,0,51
70,1375,210,1718.6,879924,344,0,210
70,1376,10,1719.541,880406,344,0,10
70,1377,93,1721.158,881234,345,0,93
