"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
66,698,53,885.3066,453278,177,0,53
66,699,210,886.0645,453666,177,0,210
66,700,110,887.041,454166,177,0,110
66,701,94,888.6035,454966,178,0,94
66,702,52,890.123,455744,178,0,52
66,703,210,890.5723,455974,178,0,210
66,704,110,891.4902,456444,178,0,110
66,705,92,893.5195,457483,179,0,92
66,706,52,895.041,458262,179,0,52
66,707,210,895.6504,458574,179,0,210
66,708,110,896.623,459072,179,0,110
66,709,93,898.4238,459994,180,0,93
66,710,52,899.9395,460770,180,0,52
66,711,210,900.4375,461025,180,0,210
66,712,20,901.3379,461486,180,0,20
66,713,94,903.0742,462375,181,0,94
66,714,53,904.5879,463150,181,0,53
66,715,210,905.166,463446,181,0,210
66,716,110,906.0566,463902,181,0,110
66,717,92,908.1211,464959,182,0,92
66,718,52,909.6387,465736,182,0,52
66,719,210,910.2383,466043,182,0,210
66,720,110,911.1895,466530,182,0,110
66,721,91,913.1211,467519,183,0,91
66,722,53,914.6387,468296,183,0,53
66,723,210,915.3105,468640,183,0,210
66,724,20,916.2051,469098,183,0,20
66,725,94,918.168,470103,184,0,94
66,726,52,919.6875,470881,184,0,52
66,727,210,920.2559,471172,184,0,210
66,728,110,921.1543,471632,184,0,110
66,729,93,923.0195,472587,185,0,93
66,730,53,924.5371,473364,185,0,53
66,731,210,925.043,473623,185,0,210
66,732,20,925.9199,474072,185,0,20
66,733,94,927.9668,475120,186,0,94
66,734,52,929.4863,475898,186,0,52
66,735,210,930.0918,476208,186,0,210
66,736,110,930.9863,476666,186,0,110
66,737,92,932.8027,477596,187,0,92
66,738,51,934.3223,478374,187,0,51
66,739,210,934.9941,478718,187,0,210
66,740,110,935.9688,479217,187,0,110
66,741,91,937.7676,480138,188,0,91
66,742,53,939.2871,480916,188,0,53
66,743,200,939.9766,481269,188,0,200
66,744,20,940.8848,481734,188,0,20
66,745,94,942.8691,482750,189,0,94
66,746,52,944.3848,483526,189,0,52
66,747,210,944.709,483692,189,0,210
66,748,110,945.6016,484149,189,0,110
66,749,94,947.5527,485148,190,0,94
66,750,53,949.0703,485925,190,0,53
66,751,200,949.6582,486226,190,0,200
66,752,10,950.5508,486683,190,0,10
66,753,93,952.4492,487655,191,0,93
66,754,51,953.9707,488434,191,0,51
66,755,210,954.5859,488749,191,0,210
66,756,20,955.5176,489226,191,0,20
66,757,94,957.5352,490259,192,0,94
66,758,52,959.0527,491036,192,0,52
66,759,210,959.8379,491438,192,0,210
66,760,10,960.7852,491923,192,0,10
66,761,94,962.5332,492818,193,0,94
66,762,52,964.0527,493596,193,0,52
66,763,210,964.6172,493885,193,0,210
66,764,110,965.5332,494354,193,0,110
66,765,94,967.4668,495344,194,0,94
66,766,51,968.9844,496121,194,0,51
66,767,210,969.7422,496509,194,0,210
66,768,110,970.6328,496965,194,0,110
66,769,91,972.4824,497912,195,1,-999
66,770,51,974,498689,195,1,-999
66,771,20,975.832,499627,195,1,-999
66,772,92,977.4824,500472,196,0,92
66,773,51,979,501249,196,0,51
66,774,210,979.8535,501686,196,0,210
66,775,110,980.7988,502170,196,0,110
66,776,94,982.3496,502964,197,0,94
66,777,53,983.8672,503741,197,0,53
66,778,210,984.4238,504026,197,0,210
66,779,110,985.2988,504474,197,0,110
66,780,94,987.4004,505550,198,0,94
66,781,52,988.916,506326,198,0,52
66,782,210,989.3438,506545,198,0,210
66,783,110,990.2656,507017,198,0,110
66,784,91,992.2461,508031,199,0,91
66,785,52,993.7656,508809,199,0,52
66,786,210,994.5371,509204,199,0,210
66,787,20,995.498,509696,199,0,20
66,788,91,997.1992,510567,200,0,91
66,789,51,998.7148,511343,200,0,51
66,790,210,999.6426,511818,200,0,210
66,791,20,1000.615,512316,200,0,20
66,792,92,1002.184,513119,201,0,92
66,793,53,1003.697,513894,201,0,53
66,794,210,1004.273,514189,201,0,210
66,795,110,1005.166,514646,201,0,110
66,796,94,1006.867,515517,202,0,94
66,797,52,1008.383,516293,202,0,52
66,798,200,1009.221,516722,202,0,200
66,799,10,1010.082,517163,202,0,10
66,800,93,1011.715,517999,203,0,93
66,801,51,1013.23,518775,203,0,51
66,802,200,1014.15,519246,203,0,200
66,803,10,1015.182,519774,203,0,10
66,804,92,1016.848,520627,204,0,92
66,805,53,1018.365,521404,204,0,53
66,806,210,1019.023,521741,204,0,210
66,807,110,1019.98,522231,204,0,110
66,808,92,1021.83,523178,205,0,92
66,809,51,1023.348,523955,205,0,51
66,810,210,1024.078,524329,205,0,210
66,811,10,1025.047,524825,205,0,10
66,812,94,1026.98,525815,206,0,94
66,813,53,1028.496,526591,206,0,53
66,814,210,1029.021,526860,206,0,210
66,815,110,1029.945,527333,206,0,110
66,816,92,1031.646,528204,207,0,92
66,817,51,1033.162,528980,207,0,51
66,818,200,1033.799,529306,207,0,200
66,819,110,1034.748,529792,207,0,110
66,820,93,1036.629,530755,208,0,93
66,821,52,1038.148,531533,208,0,52
66,822,210,1038.791,531862,208,0,210
66,823,20,1039.697,532326,208,0,20
66,824,91,1041.346,533170,209,1,-999
66,825,51,1042.861,533946,209,1,-999
66,826,20,1044.697,534886,209,1,-999
66,827,91,1046.396,535756,210,1,-999
66,828,53,1047.914,536533,210,1,-999
66,829,10,1049.744,537470,210,1,-999
66,830,91,1051.328,538281,211,0,91
66,831,52,1052.846,539058,211,0,52
66,832,210,1053.416,539350,211,0,210
66,833,10,1054.363,539835,211,0,10
66,834,93,1056.229,540790,212,0,93
66,835,51,1057.744,541566,212,0,51
66,836,210,1058.652,542031,212,0,210
66,837,10,1059.58,542506,212,0,10
66,838,92,1060.945,543205,213,0,92
66,839,53,1062.463,543982,213,0,53
66,840,210,1063.164,544341,213,0,210
66,841,110,1064.146,544844,213,0,110
66,842,94,1065.93,545757,214,0,94
66,843,51,1067.445,546533,214,0,51
66,844,210,1068.174,546906,214,0,210
66,845,110,1069.111,547386,214,0,110
66,846,91,1070.713,548206,215,0,91
66,847,52,1072.229,548982,215,0,52
66,848,210,1072.783,549266,215,0,210
66,849,20,1073.711,549741,215,0,20
66,850,93,1075.359,550585,216,0,93
66,851,51,1076.879,551363,216,0,51
66,852,200,1077.764,551816,216,0,200
66,853,10,1078.695,552293,216,0,10
66,854,94,1080.395,553163,217,0,94
66,855,53,1081.912,553940,217,0,53
66,856,200,1082.439,554210,217,0,200
66,857,10,1083.328,554665,217,0,10
66,858,92,1085.26,555654,218,0,92
66,859,52,1086.775,556430,218,0,52
66,860,210,1087.285,556691,218,0,210
66,861,10,1088.211,557165,218,0,10
66,862,92,1090.145,558155,219,0,92
66,863,53,1091.658,558930,219,0,53
66,864,210,1092.59,559407,219,0,210
66,865,110,1093.625,559937,219,0,110
66,866,94,1095.111,560698,220,0,94
66,867,51,1096.625,561473,220,0,51
66,868,210,1097.264,561800,220,0,210
66,869,110,1098.178,562268,220,0,110
66,870,92,1099.809,563103,221,0,92
66,871,52,1101.324,563879,221,0,52
66,872,210,1101.893,564170,221,0,210
66,873,10,1102.809,564639,221,0,10
66,874,94,1104.607,565560,222,0,94
66,875,51,1106.127,566338,222,0,51
66,876,210,1106.799,566682,222,0,210
66,877,110,1107.709,567148,222,0,110
66,878,91,1109.424,568026,223,0,91
66,879,52,1110.941,568803,223,0,52
66,880,210,1111.629,569155,223,0,210
66,881,20,1112.607,569656,223,0,20
66,882,94,1114.227,570485,224,0,94
66,883,53,1115.742,571261,224,0,53
66,884,210,1116.256,571524,224,0,210
66,885,110,1117.143,571978,224,0,110
66,886,93,1119.209,573036,225,0,93
66,887,51,1120.725,573812,225,0,51
66,888,210,1121.285,574099,225,0,210
66,889,20,1122.191,574563,225,0,20
66,890,-99,1126.69,576866.5,NA,0,-99
66,891,91,1131.189,579170,226,0,91
66,892,52,1132.705,579946,226,0,52
66,893,210,1133.463,580334,226,0,210
66,894,20,1134.391,580809,226,0,20
66,895,91,1136.072,581670,227,0,91
66,896,53,1137.59,582447,227,0,53
66,897,200,1138.322,582822,227,0,200
66,898,20,1139.322,583334,227,0,20
66,899,91,1141.154,584272,228,0,91
66,900,52,1142.672,585049,228,0,52
66,901,210,1143.143,585290,228,0,210
66,902,20,1144.088,585774,228,0,20
66,903,93,1146.223,586867,229,0,93
66,904,51,1147.74,587644,229,0,51
66,905,210,1148.393,587978,229,0,210
66,906,20,1149.289,588437,229,0,20
66,907,94,1151.27,589451,230,1,-999
66,908,52,1152.789,590229,230,1,-999
66,909,200,1153.551,590619,230,1,-999
66,910,10,1154.623,591168,230,1,-999
66,911,91,1156.406,592081,231,0,91
66,912,53,1157.922,592857,231,0,53
66,913,210,1158.461,593133,231,0,210
66,914,20,1159.389,593608,231,0,20
66,915,91,1161.137,594503,232,0,91
66,916,52,1162.656,595281,232,0,52
66,917,210,1163.51,595718,232,0,210
66,918,20,1164.471,596210,232,0,20
66,919,93,1166.285,597139,233,1,-999
66,920,51,1167.803,597916,233,1,-999
66,921,10,1169.639,598856,233,1,-999
66,922,91,1171.252,599682,234,0,91
66,923,51,1172.771,600460,234,0,51
66,924,210,1173.697,600934,234,0,210
66,925,20,1174.654,601424,234,0,20
66,926,93,1175.971,602098,235,1,-999
66,927,51,1177.486,602874,235,1,-999
66,928,10,1179.318,603812,235,1,-999
66,929,92,1180.785,604563,236,1,-999
66,930,53,1182.303,605340,236,1,-999
66,931,10,1184.135,606278,236,1,-999
66,932,93,1185.734,607097,237,0,93
66,933,51,1187.252,607874,237,0,51
66,934,200,1187.768,608138,237,0,200
66,935,10,1188.719,608625,237,0,10
66,936,94,1190.469,609521,238,1,-999
66,937,53,1191.984,610297,238,1,-999
66,938,200,1192.43,610525,238,1,-999
66,939,10,1193.818,611236,238,1,-999
66,940,92,1195.617,612157,239,0,92
66,941,52,1197.135,612934,239,0,52
66,942,210,1197.732,613240,239,0,210
66,943,10,1198.67,613720,239,0,10
66,944,94,1200.336,614573,240,0,94
66,945,53,1201.852,615349,240,0,53
66,946,210,1202.623,615744,240,0,210
66,947,10,1203.551,616219,240,0,10
66,948,94,1205.383,617157,241,0,94
66,949,52,1206.9,617934,241,0,52
66,950,210,1207.166,618070,241,0,210
66,951,110,1208.066,618531,241,0,110
66,952,93,1210.084,619564,242,0,93
66,953,51,1211.6,620340,242,0,51
66,954,210,1212.281,620689,242,0,210
66,955,20,1213.199,621159,242,0,20
66,956,91,1215.166,622166,243,0,91
66,957,52,1216.686,622944,243,0,52
66,958,210,1217.312,623265,243,0,210
66,959,10,1218.266,623753,243,0,10
66,960,92,1219.916,624598,244,0,92
66,961,51,1221.436,625376,244,0,51
66,962,200,1222.314,625826,244,0,200
66,963,10,1223.398,626381,244,0,10
66,964,91,1224.883,627141,245,0,91
66,965,53,1226.398,627917,245,0,53
66,966,210,1226.996,628223,245,0,210
66,967,20,1227.932,628702,245,0,20
66,968,91,1229.932,629726,246,0,91
66,969,51,1231.451,630504,246,0,51
66,970,210,1232.373,630976,246,0,210
66,971,20,1233.35,631476,246,0,20
66,972,93,1234.65,632142,247,0,93
66,973,51,1236.166,632918,247,0,51
66,974,210,1236.984,633337,247,0,210
66,975,10,1237.898,633805,247,0,10
66,976,93,1239.598,634675,248,0,93
66,977,53,1241.115,635452,248,0,53
66,978,210,1241.752,635778,248,0,210
66,979,20,1242.65,636238,248,0,20
66,980,92,1244.631,637252,249,0,92
66,981,52,1246.148,638029,249,0,52
66,982,200,1246.967,638448,249,0,200
66,983,110,1247.898,638925,249,0,110
66,984,91,1249.398,639693,250,0,91
66,985,51,1250.914,640469,250,0,51
66,986,210,1251.502,640770,250,0,210
66,987,10,1252.363,641211,250,0,10
66,988,93,1254.467,642288,251,0,93
66,989,52,1255.982,643064,251,0,52
66,990,210,1256.523,643341,251,0,210
66,991,20,1257.465,643823,251,0,20
66,992,94,1259.449,644839,252,0,94
66,993,52,1260.965,645615,252,0,52
66,994,210,1261.828,646057,252,0,210
66,995,10,1262.766,646537,252,0,10
66,996,94,1264.248,647296,253,0,94
66,997,51,1265.766,648073,253,0,51
66,998,210,1266.516,648457,253,0,210
66,999,110,1267.432,648926,253,0,110
66,1000,93,1269.33,649898,254,0,93
66,1001,51,1270.846,650674,254,0,51
66,1002,210,1271.662,651092,254,0,210
66,1003,10,1272.547,651545,254,0,10
66,1004,94,1274.363,652475,255,0,94
66,1005,52,1275.879,653251,255,0,52
66,1006,210,1276.438,653537,255,0,210
66,1007,110,1277.361,654010,255,0,110
66,1008,91,1279.262,654983,256,1,-999
66,1009,52,1280.781,655761,256,1,-999
66,1010,20,1282.611,656698,256,1,-999
66,1011,93,1283.928,657372,257,0,93
66,1012,52,1285.447,658150,257,0,52
66,1013,210,1286.434,658655,257,0,210
66,1014,10,1287.379,659139,257,0,10
66,1015,91,1288.697,659814,258,0,91
66,1016,51,1290.213,660590,258,0,51
66,1017,210,1290.775,660878,258,0,210
66,1018,10,1291.764,661384,258,0,10
66,1019,94,1293.697,662374,259,0,94
66,1020,52,1295.213,663150,259,0,52
66,1021,210,1295.578,663337,259,0,210
66,1022,110,1296.496,663807,259,0,110
66,1023,92,1298.463,664814,260,0,92
66,1024,51,1299.979,665590,260,0,51
66,1025,200,1299.986,665594,260,0,200
66,1026,110,1302.047,666649,260,0,110
66,1027,93,1303.643,667466,261,0,93
66,1028,51,1305.162,668244,261,0,51
66,1029,200,1305.951,668648,261,0,200
66,1030,10,1306.859,669113,261,0,10
66,1031,91,1308.496,669951,262,0,91
66,1032,53,1310.012,670727,262,0,53
66,1033,200,1310.938,671201,262,0,200
66,1034,20,1311.877,671682,262,0,20
66,1035,94,1313.312,672417,263,0,94
66,1036,52,1314.828,673193,263,0,52
66,1037,210,1315.609,673593,263,0,210
66,1038,10,1316.562,674081,263,0,10
66,1039,92,1318.109,674873,264,0,92
66,1040,53,1319.627,675650,264,0,53
66,1041,210,1320.33,676010,264,0,210
66,1042,10,1321.277,676495,264,0,10
66,1043,91,1323.094,677425,265,0,91
66,1044,52,1324.609,678201,265,0,52
66,1045,210,1325.186,678496,265,0,210
66,1046,20,1326.094,678961,265,0,20
66,1047,91,1327.828,679849,266,0,91
66,1048,53,1329.344,680625,266,0,53
66,1049,210,1329.814,680866,266,0,210
66,1050,10,1330.711,681325,266,0,10
66,1051,93,1332.643,682314,267,0,93
66,1052,52,1334.158,683090,267,0,52
66,1053,210,1334.826,683432,267,0,210
66,1054,20,1335.811,683936,267,0,20
66,1055,93,1337.658,684882,268,0,93
66,1056,52,1339.176,685659,268,0,52
66,1057,200,1340.074,686119,268,0,200
66,1058,10,1341.027,686607,268,0,10
66,1059,92,1342.744,687486,269,0,92
66,1060,53,1344.26,688262,269,0,53
66,1061,210,1344.93,688605,269,0,210
66,1062,10,1345.859,689081,269,0,10
66,1063,92,1347.789,690069,270,0,92
66,1064,52,1349.311,690848,270,0,52
66,1065,210,1350.244,691326,270,0,210
66,1066,10,1351.174,691802,270,0,10
66,1067,92,1352.91,692691,271,0,92
66,1068,52,1354.426,693467,271,0,52
66,1069,210,1355.049,693786,271,0,210
66,1070,110,1355.975,694260,271,0,110
66,1071,93,1357.875,695233,272,0,93
66,1072,52,1359.393,696010,272,0,52
66,1073,210,1359.922,696281,272,0,210
66,1074,20,1360.826,696744,272,0,20
66,1075,93,1362.623,697664,273,0,93
66,1076,52,1364.141,698441,273,0,52
66,1077,210,1364.875,698817,273,0,210
66,1078,20,1365.773,699277,273,0,20
66,1079,93,1367.541,700182,274,0,93
66,1080,53,1369.059,700959,274,0,53
66,1081,200,1369.578,701225,274,0,200
66,1082,10,1370.492,701693,274,0,10
66,1083,91,1372.205,702570,275,1,-999
66,1084,51,1373.725,703348,275,1,-999
66,1085,20,1375.559,704287,275,1,-999
66,1086,93,1376.955,705002,276,1,-999
66,1087,53,1378.475,705780,276,1,-999
66,1088,10,1380.309,706719,276,1,-999
66,1089,92,1381.822,707494,277,0,92
66,1090,52,1383.34,708271,277,0,52
66,1091,210,1384.035,708627,277,0,210
66,1092,110,1384.988,709115,277,0,110
66,1093,94,1386.725,710004,278,0,94
66,1094,51,1388.238,710779,278,0,51
66,1095,200,1389.164,711253,278,0,200
66,1096,10,1390.141,711753,278,0,10
66,1097,91,1391.74,712572,279,0,91
66,1098,52,1393.254,713347,279,0,52
66,1099,210,1393.994,713726,279,0,210
66,1100,10,1394.955,714218,279,0,10
66,1101,93,1396.723,715123,280,0,93
66,1102,51,1398.238,715899,280,0,51
66,1103,210,1398.914,716245,280,0,210
66,1104,20,1399.889,716744,280,0,20
66,1105,94,1401.654,717648,281,0,94
66,1106,52,1403.172,718425,281,0,52
66,1107,210,1403.949,718823,281,0,210
66,1108,10,1404.887,719303,281,0,10
66,1109,94,1406.486,720122,282,0,94
66,1110,53,1408.004,720899,282,0,53
66,1111,210,1408.707,721259,282,0,210
66,1112,110,1409.654,721744,282,0,110
66,1113,93,1411.27,722571,283,0,93
66,1114,52,1412.787,723348,283,0,52
66,1115,210,1413.297,723609,283,0,210
66,1116,20,1414.203,724073,283,0,20
66,1117,94,1416.422,725209,284,0,94
66,1118,53,1417.938,725985,284,0,53
66,1119,210,1418.531,726289,284,0,210
66,1120,110,1419.469,726769,284,0,110
66,1121,94,1421.469,727793,285,0,94
66,1122,52,1422.986,728570,285,0,52
66,1123,210,1423.559,728863,285,0,210
66,1124,110,1424.488,729339,285,0,110
66,1125,92,1426.488,730363,286,0,92
66,1126,53,1428.002,731138,286,0,53
66,1127,210,1428.457,731371,286,0,210
66,1128,110,1429.369,731838,286,0,110
66,1129,91,1431.455,732906,287,0,91
66,1130,52,1432.969,733681,287,0,52
66,1131,210,1433.469,733937,287,0,210
66,1132,20,1434.369,734398,287,0,20
66,1133,94,1436.186,735328,288,0,94
66,1134,52,1437.701,736104,288,0,52
66,1135,210,1438.225,736372,288,0,210
66,1136,110,1439.188,736865,288,0,110
66,1137,92,1441.002,737794,289,0,92
66,1138,53,1442.52,738571,289,0,53
66,1139,210,1443.037,738836,289,0,210
66,1140,110,1443.918,739287,289,0,110
66,1141,92,1445.953,740329,290,0,92
66,1142,52,1447.469,741105,290,0,52
66,1143,210,1447.982,741368,290,0,210
66,1144,110,1448.885,741830,290,0,110
66,1145,91,1450.885,742854,291,0,91
66,1146,53,1452.402,743631,291,0,53
66,1147,200,1453.088,743982,291,0,200
66,1148,20,1453.934,744415,291,0,20
66,1149,91,1455.9,745422,292,0,91
66,1150,52,1457.418,746199,292,0,52
66,1151,210,1458.168,746583,292,0,210
66,1152,20,1459.15,747086,292,0,20
66,1153,94,1460.568,747812,293,0,94
66,1154,51,1462.084,748588,293,0,51
66,1155,210,1462.689,748898,293,0,210
66,1156,110,1463.602,749365,293,0,110
66,1157,92,1465.699,750439,294,0,92
66,1158,51,1467.219,751217,294,0,51
66,1159,210,1468.123,751680,294,0,210
66,1160,110,1469.1,752180,294,0,110
66,1161,93,1470.834,753068,295,0,93
66,1162,53,1472.35,753844,295,0,53
66,1163,210,1473.273,754317,295,0,210
66,1164,10,1474.168,754775,295,0,10
66,1165,92,1475.484,755449,296,0,92
66,1166,51,1477,756225,296,0,51
66,1167,210,1477.74,756604,296,0,210
66,1168,10,1478.666,757078,296,0,10
66,1169,93,1480.332,757931,297,1,-999
66,1170,51,1481.85,758708,297,1,-999
66,1171,10,1483.682,759646,297,1,-999
66,1172,91,1485.268,760458,298,0,91
66,1173,53,1486.781,761233,298,0,53
66,1174,210,1487.502,761602,298,0,210
66,1175,20,1488.467,762096,298,0,20
66,1176,91,1490.184,762975,299,0,91
66,1177,52,1491.697,763750,299,0,52
66,1178,210,1492.332,764075,299,0,210
66,1179,20,1493.299,764570,299,0,20
66,1180,94,1495.098,765491,300,0,94
66,1181,51,1496.615,766268,300,0,51
66,1182,210,1497.398,766669,300,0,210
66,1183,10,1498.348,767155,300,0,10
66,1184,-99,1502.847,769458.5,NA,0,-99
66,1185,92,1507.346,771762,301,0,92
66,1186,52,1508.861,772538,301,0,52
66,1187,210,1509.709,772972,301,0,210
66,1188,110,1510.662,773460,301,0,110
66,1189,94,1512.326,774312,302,0,94
66,1190,51,1513.846,775090,302,0,51
66,1191,210,1514.498,775424,302,0,210
66,1192,110,1515.393,775882,302,0,110
66,1193,93,1517.479,776950,303,0,93
66,1194,52,1518.994,777726,303,0,52
66,1195,210,1519.521,777996,303,0,210
66,1196,20,1520.479,778486,303,0,20
66,1197,93,1522.275,779406,304,0,93
66,1198,52,1523.795,780184,304,0,52
66,1199,210,1524.395,780491,304,0,210
66,1200,20,1525.309,780959,304,0,20
66,1201,91,1526.959,781804,305,0,91
66,1202,52,1528.475,782580,305,0,52
66,1203,210,1529.029,782864,305,0,210
66,1204,20,1530.043,783383,305,0,20
66,1205,91,1531.994,784382,306,0,91
66,1206,51,1533.508,785157,306,0,51
66,1207,210,1534.334,785580,306,0,210
66,1208,20,1535.225,786036,306,0,20
66,1209,92,1536.859,786873,307,0,92
66,1210,51,1538.375,787649,307,0,51
66,1211,210,1539.082,788011,307,0,210
66,1212,110,1540.01,788486,307,0,110
66,1213,94,1541.826,789416,308,0,94
66,1214,53,1543.342,790192,308,0,53
66,1215,210,1544.037,790548,308,0,210
66,1216,110,1544.924,791002,308,0,110
66,1217,91,1546.66,791891,309,0,91
66,1218,52,1548.174,792666,309,0,52
66,1219,210,1548.783,792978,309,0,210
66,1220,10,1549.74,793468,309,0,10
66,1221,94,1551.426,794331,310,0,94
66,1222,52,1552.941,795107,310,0,52
66,1223,210,1553.615,795452,310,0,210
66,1224,110,1554.523,795917,310,0,110
66,1225,91,1556.557,796958,311,0,91
66,1226,53,1558.074,797735,311,0,53
66,1227,210,1558.689,798050,311,0,210
66,1228,20,1559.609,798521,311,0,20
66,1229,94,1561.223,799347,312,0,94
66,1230,52,1562.74,800124,312,0,52
66,1231,210,1563.35,800436,312,0,210
66,1232,110,1564.256,800900,312,0,110
66,1233,91,1566.107,801848,313,0,91
66,1234,52,1567.625,802625,313,0,52
66,1235,210,1568.25,802945,313,0,210
66,1236,20,1569.172,803417,313,0,20
66,1237,94,1570.99,804348,314,1,-999
66,1238,51,1572.506,805124,314,1,-999
66,1239,10,1574.342,806064,314,1,-999
66,1240,91,1575.756,806788,315,0,91
66,1241,53,1577.271,807564,315,0,53
66,1242,210,1577.912,807892,315,0,210
66,1243,20,1578.838,808366,315,0,20
66,1244,92,1580.875,809409,316,0,92
66,1245,51,1582.389,810184,316,0,51
66,1246,210,1583.246,810623,316,0,210
66,1247,110,1584.188,811105,316,0,110
66,1248,92,1585.641,811849,317,0,92
66,1249,51,1587.154,812624,317,0,51
66,1250,210,1587.693,812900,317,0,210
66,1251,10,1588.641,813385,317,0,10
66,1252,92,1590.656,814417,318,0,92
66,1253,53,1592.172,815193,318,0,53
66,1254,210,1592.684,815455,318,0,210
66,1255,10,1593.605,815927,318,0,10
66,1256,94,1595.34,816815,319,0,94
66,1257,51,1596.854,817590,319,0,51
66,1258,200,1597.443,817892,319,0,200
66,1259,10,1598.373,818368,319,0,10
66,1260,92,1600.354,819382,320,0,92
66,1261,51,1601.871,820159,320,0,51
66,1262,210,1602.795,820632,320,0,210
66,1263,110,1603.805,821149,320,0,110
66,1264,94,1605.271,821900,321,0,94
66,1265,53,1606.787,822676,321,0,53
66,1266,210,1607.141,822857,321,0,210
66,1267,110,1608.021,823308,321,0,110
66,1268,93,1610.088,824366,322,0,93
66,1269,51,1611.604,825142,322,0,51
66,1270,210,1612.453,825577,322,0,210
66,1271,10,1613.336,826029,322,0,10
66,1272,91,1614.92,826840,323,0,91
66,1273,53,1616.436,827616,323,0,53
66,1274,210,1617.129,827971,323,0,210
66,1275,10,1618.086,828461,323,0,10
66,1276,93,1619.771,829324,324,0,93
66,1277,52,1621.287,830100,324,0,52
66,1278,210,1621.887,830407,324,0,210
66,1279,20,1622.805,830877,324,0,20
66,1280,93,1624.787,831892,325,0,93
66,1281,52,1626.303,832668,325,0,52
66,1282,210,1626.865,832956,325,0,210
66,1283,20,1627.771,833420,325,0,20
66,1284,94,1629.688,834401,326,0,94
66,1285,52,1631.201,835176,326,0,52
66,1286,210,1631.514,835336,326,0,210
66,1287,110,1632.418,835799,326,0,110
66,1288,93,1634.504,836867,327,0,93
66,1289,51,1636.02,837643,327,0,51
66,1290,210,1636.857,838072,327,0,210
66,1291,10,1637.787,838548,327,0,10
66,1292,93,1639.234,839289,328,0,93
66,1293,53,1640.754,840067,328,0,53
66,1294,210,1641.459,840428,328,0,210
66,1295,20,1642.352,840885,328,0,20
66,1296,93,1644.287,841876,329,0,93
66,1297,51,1645.803,842652,329,0,51
66,1298,210,1646.455,842986,329,0,210
66,1299,20,1647.367,843453,329,0,20
66,1300,91,1649.068,844324,330,0,91
66,1301,53,1650.584,845100,330,0,53
66,1302,210,1651.154,845392,330,0,210
66,1303,10,1652.053,845852,330,0,10
66,1304,93,1654.035,846867,331,1,-999
66,1305,51,1655.553,847644,331,1,-999
66,1306,10,1657.383,848581,331,1,-999
66,1307,93,1659.018,849418,332,0,93
66,1308,53,1660.535,850195,332,0,53
66,1309,210,1661.445,850661,332,0,210
66,1310,10,1662.334,851116,332,0,10
66,1311,94,1663.867,851901,333,0,94
66,1312,52,1665.383,852677,333,0,52
66,1313,210,1665.982,852984,333,0,210
66,1314,110,1666.867,853437,333,0,110
66,1315,91,1668.719,854385,334,0,91
66,1316,51,1670.232,855160,334,0,51
66,1317,210,1671.125,855617,334,0,210
66,1318,20,1672.049,856090,334,0,20
66,1319,94,1673.449,856807,335,0,94
66,1320,53,1674.967,857584,335,0,53
66,1321,210,1675.568,857892,335,0,210
66,1322,110,1676.467,858352,335,0,110
66,1323,94,1678.416,859350,336,0,94
66,1324,51,1679.932,860126,336,0,51
66,1325,210,1680.637,860487,336,0,210
66,1326,110,1681.518,860938,336,0,110
66,1327,94,1683.248,861824,337,0,94
66,1328,52,1684.768,862602,337,0,52
66,1329,210,1685.471,862962,337,0,210
66,1330,110,1686.35,863412,337,0,110
66,1331,94,1688.084,864300,338,0,94
66,1332,53,1689.6,865076,338,0,53
66,1333,210,1690.193,865380,338,0,210
66,1334,110,1691.064,865826,338,0,110
66,1335,92,1692.85,866740,339,0,92
66,1336,51,1694.365,867516,339,0,51
66,1337,210,1694.947,867814,339,0,210
66,1338,110,1695.832,868267,339,0,110
66,1339,93,1697.633,869189,340,0,93
66,1340,52,1699.146,869964,340,0,52
66,1341,210,1700.033,870418,340,0,210
66,1342,10,1701.031,870929,340,0,10
66,1343,92,1702.516,871689,341,0,92
66,1344,51,1704.031,872465,341,0,51
66,1345,210,1704.445,872677,341,0,210
66,1346,110,1705.332,873131,341,0,110
66,1347,94,1707.447,874214,342,0,94
66,1348,53,1708.963,874990,342,0,53
66,1349,210,1709.641,875337,342,0,210
66,1350,110,1710.531,875793,342,0,110
66,1351,93,1712.146,876620,343,0,93
66,1352,52,1713.664,877397,343,0,52
66,1353,210,1714.34,877743,343,0,210
66,1354,20,1715.264,878216,343,0,20
66,1355,94,1717.082,879147,344,0,94
66,1356,52,1718.598,879923,344,0,52
66,1357,210,1719.586,880429,344,0,210
66,1358,10,1720.498,880896,344,0,10
66,1359,94,1722.281,881809,345,0,94
66,1360,53,1723.797,882585,345,0,53
66,1361,210,1724.566,882979,345,0,210
66,1362,10,1725.43,883421,345,0,10
66,1363,93,1727.246,884351,346,0,93
66,1364,52,1728.762,885127,346,0,52
66,1365,210,1729.512,885511,346,0,210
66,1366,20,1730.428,885980,346,0,20
66,1367,93,1732.363,886971,347,0,93
66,1368,53,1733.881,887748,347,0,53
66,1369,200,1734.596,888114,347,0,200
66,1370,10,1735.58,888618,347,0,10
66,1371,91,1737.297,889497,348,0,91
66,1372,52,1738.812,890273,348,0,52
66,1373,210,1739.303,890524,348,0,210
66,1374,10,1740.244,891006,348,0,10
