"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
37,698,92,876.2617,448647,176,0,92
37,699,53,877.7773,449423,176,0,53
37,700,210,878.1973,449638,176,0,210
37,701,110,879.127,450114,176,0,110
37,702,91,881.3926,451274,177,0,91
37,703,52,882.9121,452052,177,0,52
37,704,210,883.3887,452296,177,0,210
37,705,20,884.377,452802,177,0,20
37,706,94,886.3477,453811,178,0,94
37,707,51,887.8613,454586,178,0,51
37,708,210,888.2344,454777,178,0,210
37,709,110,889.1797,455261,178,0,110
37,710,91,891.2793,456336,179,0,91
37,711,53,892.7949,457112,179,0,53
37,712,210,893.2285,457334,179,0,210
37,713,20,894.1973,457830,179,0,20
37,714,92,895.9785,458742,180,0,92
37,715,52,897.498,459520,180,0,52
37,716,210,897.9746,459764,180,0,210
37,717,110,898.9316,460254,180,0,110
37,718,93,901.0625,461345,181,0,93
37,719,51,902.5801,462122,181,0,51
37,720,210,903.1055,462391,181,0,210
37,721,20,904.082,462891,181,0,20
37,722,92,906.1152,463932,182,0,92
37,723,51,907.6328,464709,182,0,51
37,724,210,907.9395,464866,182,0,210
37,725,110,908.916,465366,182,0,110
37,726,93,911.1133,466491,183,0,93
37,727,53,912.6328,467269,183,0,53
37,728,210,913.2988,467610,183,0,210
37,729,20,914.2637,468104,183,0,20
37,730,92,915.9668,468976,184,0,92
37,731,52,917.4805,469751,184,0,52
37,732,210,918.0645,470050,184,0,210
37,733,110,919.0996,470580,184,0,110
37,734,92,920.7148,471407,185,0,92
37,735,51,922.2305,472183,185,0,51
37,736,200,922.8242,472487,185,0,200
37,737,110,923.7832,472978,185,0,110
37,738,92,925.5488,473882,186,0,92
37,739,51,927.0664,474659,186,0,51
37,740,210,927.6621,474964,186,0,210
37,741,110,928.6504,475470,186,0,110
37,742,93,930.6172,476477,187,0,93
37,743,53,932.1328,477253,187,0,53
37,744,210,932.7383,477563,187,0,210
37,745,20,933.7012,478056,187,0,20
37,746,92,935.6992,479079,188,0,92
37,747,51,937.2188,479857,188,0,51
37,748,210,937.707,480107,188,0,210
37,749,110,938.666,480598,188,0,110
37,750,92,940.5176,481546,189,0,92
37,751,53,942.0332,482322,189,0,53
37,752,210,942.3828,482501,189,0,210
37,753,110,943.334,482988,189,0,110
37,754,92,945.3164,484003,190,0,92
37,755,52,946.8359,484781,190,0,52
37,756,210,947.4121,485076,190,0,210
37,757,110,948.3672,485565,190,0,110
37,758,94,950.1367,486471,191,0,94
37,759,52,951.6504,487246,191,0,52
37,760,210,952.1113,487482,191,0,210
37,761,110,953.0527,487964,191,0,110
37,762,93,955.1836,489055,192,0,93
37,763,51,956.7012,489832,192,0,51
37,764,210,957.2754,490126,192,0,210
37,765,20,958.2031,490601,192,0,20
37,766,91,959.8828,491461,193,0,91
37,767,52,961.4043,492240,193,0,52
37,768,210,961.9395,492514,193,0,210
37,769,20,962.8848,492998,193,0,20
37,770,94,964.6016,493877,194,0,94
37,771,52,966.1211,494655,194,0,52
37,772,210,966.6035,494902,194,0,210
37,773,110,967.5684,495396,194,0,110
37,774,91,969.2715,496268,195,0,91
37,775,52,970.7852,497043,195,0,52
37,776,210,971.3711,497343,195,0,210
37,777,20,972.3535,497846,195,0,20
37,778,92,974.3867,498887,196,0,92
37,779,52,975.9023,499663,196,0,52
37,780,210,976.5918,500016,196,0,210
37,781,110,977.5195,500491,196,0,110
37,782,94,979.2031,501353,197,0,94
37,783,53,980.7207,502130,197,0,53
37,784,210,981.3242,502439,197,0,210
37,785,110,982.2891,502933,197,0,110
37,786,93,983.8711,503743,198,0,93
37,787,51,985.3887,504520,198,0,51
37,788,210,985.9121,504788,198,0,210
37,789,20,986.8535,505270,198,0,20
37,790,93,988.6543,506192,199,1,-999
37,791,51,990.1699,506968,199,1,-999
37,792,10,992.0039,507907,199,1,-999
37,793,92,993.3047,508573,200,0,92
37,794,51,994.8203,509349,200,0,51
37,795,210,995.3145,509602,200,0,210
37,796,110,996.2715,510092,200,0,110
37,797,92,998.2207,511090,201,0,92
37,798,51,999.7383,511867,201,0,51
37,799,200,1000.303,512156,201,0,200
37,800,110,1001.221,512626,201,0,110
37,801,91,1003.121,513599,202,0,91
37,802,52,1004.641,514377,202,0,52
37,803,210,1005.254,514691,202,0,210
37,804,20,1006.205,515178,202,0,20
37,805,91,1008.205,516202,203,0,91
37,806,53,1009.723,516979,203,0,53
37,807,200,1010.273,517261,203,0,200
37,808,10,1011.223,517747,203,0,10
37,809,94,1013.072,518694,204,0,94
37,810,52,1014.592,519472,204,0,52
37,811,210,1015.203,519785,204,0,210
37,812,110,1016.123,520256,204,0,110
37,813,94,1018.207,521323,205,0,94
37,814,53,1019.723,522099,205,0,53
37,815,210,1020.219,522353,205,0,210
37,816,110,1021.176,522843,205,0,110
37,817,94,1023.291,523926,206,0,94
37,818,51,1024.809,524703,206,0,51
37,819,200,1025.418,525015,206,0,200
37,820,10,1026.375,525505,206,0,10
37,821,94,1028.057,526366,207,0,94
37,822,52,1029.574,527143,207,0,52
37,823,210,1030.045,527384,207,0,210
37,824,110,1031.008,527877,207,0,110
37,825,93,1032.842,528816,208,0,93
37,826,53,1034.357,529592,208,0,53
37,827,210,1034.809,529823,208,0,210
37,828,20,1035.777,530319,208,0,20
37,829,93,1037.891,531401,209,0,93
37,830,52,1039.41,532179,209,0,52
37,831,200,1039.994,532478,209,0,200
37,832,10,1040.908,532946,209,0,10
37,833,93,1042.691,533859,210,0,93
37,834,53,1044.209,534636,210,0,53
37,835,210,1044.539,534805,210,0,210
37,836,20,1045.475,535284,210,0,20
37,837,94,1047.393,536266,211,0,94
37,838,51,1048.908,537042,211,0,51
37,839,210,1049.438,537313,211,0,210
37,840,110,1050.375,537793,211,0,110
37,841,93,1052.174,538714,212,0,93
37,842,51,1053.693,539492,212,0,51
37,843,210,1054.293,539799,212,0,210
37,844,20,1055.244,540286,212,0,20
37,845,93,1057.293,541335,213,0,93
37,846,53,1058.811,542112,213,0,53
37,847,210,1059.162,542292,213,0,210
37,848,20,1060.16,542803,213,0,20
37,849,92,1061.996,543743,214,0,92
37,850,52,1063.51,544518,214,0,52
37,851,210,1064.016,544777,214,0,210
37,852,110,1064.945,545253,214,0,110
37,853,94,1067.111,546362,215,0,94
37,854,51,1068.629,547139,215,0,51
37,855,210,1069.096,547378,215,0,210
37,856,110,1070.078,547881,215,0,110
37,857,92,1071.83,548778,216,0,92
37,858,51,1073.344,549553,216,0,51
37,859,210,1073.99,549884,216,0,210
37,860,110,1074.98,550391,216,0,110
37,861,91,1076.779,551312,217,0,91
37,862,52,1078.295,552088,217,0,52
37,863,210,1078.908,552402,217,0,210
37,864,20,1079.93,552925,217,0,20
37,865,94,1081.596,553778,218,0,94
37,866,52,1083.113,554555,218,0,52
37,867,210,1083.709,554860,218,0,210
37,868,110,1084.662,555348,218,0,110
37,869,91,1086.529,556304,219,0,91
37,870,51,1088.047,557081,219,0,51
37,871,210,1088.619,557374,219,0,210
37,872,20,1089.629,557891,219,0,20
37,873,92,1091.346,558770,220,0,92
37,874,53,1092.863,559547,220,0,53
37,875,210,1093.535,559891,220,0,210
37,876,110,1094.465,560367,220,0,110
37,877,91,1096.416,561366,221,0,91
37,878,51,1097.93,562141,221,0,51
37,879,210,1098.584,562476,221,0,210
37,880,20,1099.58,562986,221,0,20
37,881,93,1101.23,563831,222,0,93
37,882,52,1102.746,564607,222,0,52
37,883,210,1103.523,565005,222,0,210
37,884,10,1104.5,565505,222,0,10
37,885,92,1106.115,566332,223,0,92
37,886,53,1107.633,567109,223,0,53
37,887,210,1108.121,567359,223,0,210
37,888,110,1109.115,567868,223,0,110
37,889,91,1111.082,568875,224,1,-999
37,890,51,1112.6,569652,224,1,-999
37,891,20,1114.434,570591,224,1,-999
37,892,93,1115.881,571332,225,0,93
37,893,53,1117.4,572110,225,0,53
37,894,210,1117.928,572380,225,0,210
37,895,20,1118.85,572852,225,0,20
37,896,-99,1123.349,575155.5,NA,0,-99
37,897,93,1127.848,577459,226,0,93
37,898,52,1129.365,578236,226,0,52
37,899,210,1129.799,578458,226,0,210
37,900,20,1130.75,578945,226,0,20
37,901,93,1132.701,579944,227,0,93
37,902,53,1134.217,580720,227,0,53
37,903,210,1134.713,580974,227,0,210
37,904,20,1135.701,581480,227,0,20
37,905,94,1137.482,582392,228,0,94
37,906,51,1139.002,583170,228,0,51
37,907,210,1139.383,583365,228,0,210
37,908,110,1140.383,583877,228,0,110
37,909,91,1142.469,584945,229,0,91
37,910,52,1143.986,585722,229,0,52
37,911,210,1144.609,586041,229,0,210
37,912,20,1145.586,586541,229,0,20
37,913,91,1147.551,587547,230,1,-999
37,914,51,1149.066,588323,230,1,-999
37,915,10,1150.902,589263,230,1,-999
37,916,91,1152.352,590005,231,0,91
37,917,51,1153.869,590782,231,0,51
37,918,200,1154.41,591059,231,0,200
37,919,20,1155.352,591541,231,0,20
37,920,94,1157.287,592532,232,0,94
37,921,52,1158.801,593307,232,0,52
37,922,210,1159.598,593715,232,0,210
37,923,10,1160.586,594221,232,0,10
37,924,91,1162.035,594963,233,0,91
37,925,52,1163.555,595741,233,0,52
37,926,210,1164.145,596043,233,0,210
37,927,20,1165.119,596542,233,0,20
37,928,93,1166.871,597439,234,0,93
37,929,51,1168.387,598215,234,0,51
37,930,210,1169.205,598634,234,0,210
37,931,10,1170.219,599153,234,0,10
37,932,91,1171.619,599870,235,0,91
37,933,52,1173.139,600648,235,0,52
37,934,210,1173.627,600898,235,0,210
37,935,10,1174.586,601389,235,0,10
37,936,93,1176.453,602345,236,0,93
37,937,53,1177.973,603123,236,0,53
37,938,210,1178.516,603401,236,0,210
37,939,20,1179.52,603915,236,0,20
37,940,94,1181.271,604812,237,1,-999
37,941,52,1182.787,605588,237,1,-999
37,942,10,1184.621,606527,237,1,-999
37,943,92,1186.07,607269,238,0,92
37,944,53,1187.59,608047,238,0,53
37,945,210,1188.1,608308,238,0,210
37,946,110,1189.088,608814,238,0,110
37,947,91,1191.037,609812,239,0,91
37,948,51,1192.555,610589,239,0,51
37,949,200,1193.068,610852,239,0,200
37,950,10,1194.006,611332,239,0,10
37,951,94,1196.141,612425,240,0,94
37,952,53,1197.654,613200,240,0,53
37,953,210,1198.322,613542,240,0,210
37,954,110,1199.305,614045,240,0,110
37,955,91,1200.904,614864,241,0,91
37,956,52,1202.422,615641,241,0,52
37,957,210,1203.107,615992,241,0,210
37,958,10,1204.09,616495,241,0,10
37,959,93,1205.572,617254,242,0,93
37,960,53,1207.092,618032,242,0,53
37,961,210,1207.588,618286,242,0,210
37,962,20,1208.559,618783,242,0,20
37,963,92,1210.457,619755,243,0,92
37,964,52,1211.975,620532,243,0,52
37,965,200,1212.795,620952,243,0,200
37,966,10,1213.74,621436,243,0,10
37,967,94,1215.523,622349,244,0,94
37,968,53,1217.041,623126,244,0,53
37,969,210,1217.535,623379,244,0,210
37,970,110,1218.506,623876,244,0,110
37,971,94,1220.641,624969,245,0,94
37,972,52,1222.156,625745,245,0,52
37,973,210,1222.809,626079,245,0,210
37,974,110,1223.809,626591,245,0,110
37,975,92,1225.426,627419,246,0,92
37,976,51,1226.941,628195,246,0,51
37,977,210,1227.488,628475,246,0,210
37,978,110,1228.443,628964,246,0,110
37,979,91,1230.391,629961,247,0,91
37,980,51,1231.91,630739,247,0,51
37,981,210,1232.439,631010,247,0,210
37,982,20,1233.393,631498,247,0,20
37,983,93,1235.494,632574,248,0,93
37,984,52,1237.01,633350,248,0,52
37,985,210,1237.49,633596,248,0,210
37,986,20,1238.428,634076,248,0,20
37,987,94,1240.342,635056,249,0,94
37,988,53,1241.859,635833,249,0,53
37,989,210,1242.49,636156,249,0,210
37,990,110,1243.426,636635,249,0,110
37,991,91,1245.26,637574,250,0,91
37,992,51,1246.775,638350,250,0,51
37,993,210,1247.199,638567,250,0,210
37,994,20,1248.092,639024,250,0,20
37,995,91,1250.094,640049,251,0,91
37,996,51,1251.611,640826,251,0,51
37,997,210,1252.15,641102,251,0,210
37,998,20,1253.16,641619,251,0,20
37,999,94,1255.246,642687,252,0,94
37,1000,51,1256.76,643462,252,0,51
37,1001,210,1257.293,643735,252,0,210
37,1002,110,1258.262,644231,252,0,110
37,1003,93,1260.078,645161,253,0,93
37,1004,52,1261.596,645938,253,0,52
37,1005,210,1262.166,646230,253,0,210
37,1006,20,1263.145,646731,253,0,20
37,1007,91,1265.213,647790,254,0,91
37,1008,52,1266.727,648565,254,0,52
37,1009,210,1267.113,648763,254,0,210
37,1010,20,1268.078,649257,254,0,20
37,1011,94,1270.211,650349,255,0,94
37,1012,53,1271.73,651127,255,0,53
37,1013,210,1272.316,651427,255,0,210
37,1014,110,1273.295,651928,255,0,110
37,1015,92,1275.08,652842,256,0,92
37,1016,51,1276.598,653619,256,0,51
37,1017,210,1277.082,653867,256,0,210
37,1018,110,1278.047,654361,256,0,110
37,1019,91,1279.83,655274,257,0,91
37,1020,53,1281.348,656051,257,0,53
37,1021,210,1281.912,656340,257,0,210
37,1022,20,1282.881,656836,257,0,20
37,1023,91,1284.713,657774,258,0,91
37,1024,51,1286.23,658551,258,0,51
37,1025,210,1286.697,658790,258,0,210
37,1026,20,1287.646,659276,258,0,20
37,1027,92,1289.562,660257,259,0,92
37,1028,53,1291.082,661035,259,0,53
37,1029,210,1291.566,661283,259,0,210
37,1030,110,1292.529,661776,259,0,110
37,1031,93,1294.348,662707,260,0,93
37,1032,52,1295.865,663484,260,0,52
37,1033,210,1296.506,663812,260,0,210
37,1034,20,1297.463,664302,260,0,20
37,1035,92,1299.266,665225,261,0,92
37,1036,51,1300.781,666001,261,0,51
37,1037,210,1301.6,666420,261,0,210
37,1038,110,1302.498,666880,261,0,110
37,1039,92,1304.129,667715,262,0,92
37,1040,52,1305.648,668493,262,0,52
37,1041,210,1306.27,668811,262,0,210
37,1042,110,1307.217,669296,262,0,110
37,1043,91,1309.033,670226,263,0,91
37,1044,52,1310.551,671003,263,0,52
37,1045,210,1311.033,671250,263,0,210
37,1046,20,1312.018,671754,263,0,20
37,1047,91,1314.1,672820,264,0,91
37,1048,53,1315.615,673596,264,0,53
37,1049,210,1316.045,673816,264,0,210
37,1050,20,1316.982,674296,264,0,20
37,1051,91,1318.883,675269,265,0,91
37,1052,52,1320.398,676045,265,0,52
37,1053,210,1320.893,676298,265,0,210
37,1054,20,1321.816,676771,265,0,20
37,1055,94,1323.73,677751,266,0,94
37,1056,51,1325.252,678530,266,0,51
37,1057,210,1325.627,678722,266,0,210
37,1058,110,1326.617,679229,266,0,110
37,1059,91,1328.752,680322,267,0,91
37,1060,53,1330.27,681099,267,0,53
37,1061,210,1330.707,681323,267,0,210
37,1062,20,1331.633,681797,267,0,20
37,1063,92,1333.668,682839,268,0,92
37,1064,52,1335.184,683615,268,0,52
37,1065,210,1335.635,683846,268,0,210
37,1066,110,1336.566,684323,268,0,110
37,1067,93,1338.436,685280,269,0,93
37,1068,53,1339.951,686056,269,0,53
37,1069,210,1340.338,686254,269,0,210
37,1070,20,1341.27,686731,269,0,20
37,1071,92,1343.369,687806,270,0,92
37,1072,52,1344.885,688582,270,0,52
37,1073,210,1345.301,688795,270,0,210
37,1074,110,1346.32,689317,270,0,110
37,1075,93,1348.42,690392,271,0,93
37,1076,52,1349.936,691168,271,0,52
37,1077,200,1350.463,691438,271,0,200
37,1078,10,1351.385,691910,271,0,10
37,1079,92,1353.303,692892,272,0,92
37,1080,52,1354.818,693668,272,0,52
37,1081,210,1355.123,693824,272,0,210
37,1082,110,1356.053,694300,272,0,110
37,1083,93,1358.037,695316,273,0,93
37,1084,52,1359.553,696092,273,0,52
37,1085,210,1360.117,696381,273,0,210
37,1086,20,1361.068,696868,273,0,20
37,1087,93,1362.77,697739,274,0,93
37,1088,52,1364.287,698516,274,0,52
37,1089,210,1364.754,698755,274,0,210
37,1090,20,1365.77,699275,274,0,20
37,1091,94,1367.688,700257,275,0,94
37,1092,53,1369.203,701033,275,0,53
37,1093,210,1369.758,701317,275,0,210
37,1094,110,1370.689,701794,275,0,110
37,1095,94,1372.486,702714,276,0,94
37,1096,52,1374.006,703492,276,0,52
37,1097,210,1374.484,703737,276,0,210
37,1098,110,1375.422,704217,276,0,110
37,1099,94,1377.305,705181,277,0,94
37,1100,51,1378.82,705957,277,0,51
37,1101,200,1379.371,706239,277,0,200
37,1102,10,1380.271,706700,277,0,10
37,1103,94,1382.404,707792,278,0,94
37,1104,53,1383.924,708570,278,0,53
37,1105,210,1384.41,708819,278,0,210
37,1106,110,1385.371,709311,278,0,110
37,1107,92,1387.324,710311,279,0,92
37,1108,52,1388.838,711086,279,0,52
37,1109,210,1389.277,711311,279,0,210
37,1110,110,1390.256,711812,279,0,110
37,1111,93,1392.191,712803,280,0,93
37,1112,53,1393.705,713578,280,0,53
37,1113,210,1394.586,714029,280,0,210
37,1114,10,1395.555,714525,280,0,10
37,1115,94,1397.023,715277,281,0,94
37,1116,52,1398.539,716053,281,0,52
37,1117,210,1399.154,716368,281,0,210
37,1118,110,1400.209,716908,281,0,110
37,1119,92,1401.807,717726,282,0,92
37,1120,52,1403.324,718503,282,0,52
37,1121,210,1403.82,718757,282,0,210
37,1122,110,1404.822,719270,282,0,110
37,1123,93,1406.574,720167,283,0,93
37,1124,53,1408.092,720944,283,0,53
37,1125,210,1408.6,721204,283,0,210
37,1126,20,1409.557,721694,283,0,20
37,1127,92,1411.727,722805,284,0,92
37,1128,52,1413.24,723580,284,0,52
37,1129,210,1413.877,723906,284,0,210
37,1130,10,1414.826,724392,284,0,10
37,1131,91,1416.508,725253,285,0,91
37,1132,51,1418.025,726030,285,0,51
37,1133,200,1418.834,726444,285,0,200
37,1134,20,1419.791,726934,285,0,20
37,1135,91,1421.527,727823,286,0,91
37,1136,53,1423.043,728599,286,0,53
37,1137,210,1423.684,728927,286,0,210
37,1138,10,1424.607,729400,286,0,10
37,1139,91,1426.594,730417,287,0,91
37,1140,52,1428.109,731193,287,0,52
37,1141,210,1428.705,731498,287,0,210
37,1142,20,1429.758,732037,287,0,20
37,1143,92,1431.709,733036,288,0,92
37,1144,53,1433.225,733812,288,0,53
37,1145,210,1433.682,734046,288,0,210
37,1146,10,1434.625,734529,288,0,10
37,1147,94,1436.443,735460,289,0,94
37,1148,52,1437.959,736236,289,0,52
37,1149,210,1438.361,736442,289,0,210
37,1150,110,1439.295,736920,289,0,110
37,1151,92,1441.207,737899,290,0,92
37,1152,52,1442.729,738678,290,0,52
37,1153,210,1443.314,738978,290,0,210
37,1154,110,1444.279,739472,290,0,110
37,1155,94,1445.912,740308,291,0,94
37,1156,52,1447.428,741084,291,0,52
37,1157,210,1447.951,741352,291,0,210
37,1158,110,1448.912,741844,291,0,110
37,1159,93,1450.627,742722,292,0,93
37,1160,51,1452.145,743499,292,0,51
37,1161,200,1452.865,743868,292,0,200
37,1162,10,1453.76,744326,292,0,10
37,1163,91,1455.41,745171,293,0,91
37,1164,51,1456.928,745948,293,0,51
37,1165,210,1457.893,746442,293,0,210
37,1166,20,1458.879,746947,293,0,20
37,1167,91,1460.662,747860,294,0,91
37,1168,53,1462.18,748637,294,0,53
37,1169,210,1462.684,748895,294,0,210
37,1170,20,1463.645,749387,294,0,20
37,1171,93,1465.547,750361,295,0,93
37,1172,52,1467.062,751137,295,0,52
37,1173,210,1467.439,751330,295,0,210
37,1174,20,1468.428,751836,295,0,20
37,1175,94,1470.328,752809,296,0,94
37,1176,53,1471.846,753586,296,0,53
37,1177,210,1472.318,753828,296,0,210
37,1178,110,1473.246,754303,296,0,110
37,1179,94,1475.182,755294,297,0,94
37,1180,51,1476.695,756069,297,0,51
37,1181,210,1477.221,756338,297,0,210
37,1182,110,1478.164,756821,297,0,110
37,1183,91,1480.146,757836,298,0,91
37,1184,53,1481.666,758614,298,0,53
37,1185,210,1482.076,758824,298,0,210
37,1186,20,1483.062,759329,298,0,20
37,1187,92,1484.797,760217,299,0,92
37,1188,51,1486.314,760994,299,0,51
37,1189,200,1486.969,761329,299,0,200
37,1190,110,1487.881,761796,299,0,110
37,1191,94,1489.467,762608,300,0,94
37,1192,53,1490.98,763383,300,0,53
37,1193,200,1491.531,763665,300,0,200
37,1194,10,1492.498,764160,300,0,10
37,1195,-99,1496.997,766463.5,NA,0,-99
37,1196,94,1501.496,768767,301,0,94
37,1197,51,1503.016,769545,301,0,51
37,1198,210,1503.836,769965,301,0,210
37,1199,10,1504.797,770457,301,0,10
37,1200,93,1506.266,771209,302,0,93
37,1201,53,1507.779,771984,302,0,53
37,1202,200,1508.34,772271,302,0,200
37,1203,10,1509.881,773060,302,0,10
37,1204,94,1511.631,773956,303,0,94
37,1205,52,1513.148,774733,303,0,52
37,1206,210,1513.76,775046,303,0,210
37,1207,110,1514.865,775612,303,0,110
37,1208,94,1516.631,776516,304,0,94
37,1209,51,1518.15,777294,304,0,51
37,1210,210,1518.824,777639,304,0,210
37,1211,110,1519.764,778120,304,0,110
37,1212,93,1521.717,779120,305,0,93
37,1213,53,1523.232,779896,305,0,53
37,1214,210,1523.693,780132,305,0,210
37,1215,20,1524.701,780648,305,0,20
37,1216,92,1526.668,781655,306,0,92
37,1217,51,1528.184,782431,306,0,51
37,1218,200,1528.627,782658,306,0,200
37,1219,110,1529.684,783199,306,0,110
37,1220,91,1531.684,784223,307,0,91
37,1221,53,1533.201,785000,307,0,53
37,1222,210,1533.748,785280,307,0,210
37,1223,20,1534.799,785818,307,0,20
37,1224,91,1536.75,786817,308,0,91
37,1225,52,1538.268,787594,308,0,52
37,1226,210,1538.793,787863,308,0,210
37,1227,10,1539.732,788344,308,0,10
37,1228,94,1541.418,789207,309,0,94
37,1229,51,1542.934,789983,309,0,51
37,1230,200,1543.605,790327,309,0,200
37,1231,10,1544.516,790793,309,0,10
37,1232,93,1546.217,791664,310,0,93
37,1233,52,1547.736,792442,310,0,52
37,1234,210,1548.264,792712,310,0,210
37,1235,20,1549.217,793200,310,0,20
37,1236,92,1550.869,794046,311,0,92
37,1237,53,1552.387,794823,311,0,53
37,1238,210,1552.881,795076,311,0,210
37,1239,10,1553.836,795565,311,0,10
37,1240,92,1555.668,796503,312,0,92
37,1241,52,1557.186,797280,312,0,52
37,1242,210,1557.756,797572,312,0,210
37,1243,110,1558.752,798082,312,0,110
37,1244,91,1560.518,798986,313,0,91
37,1245,53,1562.035,799763,313,0,53
37,1246,210,1562.758,800133,313,0,210
37,1247,20,1563.734,800633,313,0,20
37,1248,93,1565.305,801437,314,0,93
37,1249,52,1566.82,802213,314,0,52
37,1250,210,1567.334,802476,314,0,210
37,1251,20,1568.287,802964,314,0,20
37,1252,93,1570.102,803893,315,0,93
37,1253,53,1571.621,804671,315,0,53
37,1254,210,1572.164,804949,315,0,210
37,1255,20,1573.152,805455,315,0,20
37,1256,93,1575.172,806489,316,0,93
37,1257,52,1576.686,807264,316,0,52
37,1258,210,1577.059,807455,316,0,210
37,1259,20,1578.088,807982,316,0,20
37,1260,94,1580.252,809090,317,1,-999
37,1261,51,1581.771,809868,317,1,-999
37,1262,10,1583.605,810807,317,1,-999
37,1263,92,1584.938,811489,318,0,92
37,1264,51,1586.453,812265,318,0,51
37,1265,210,1586.996,812543,318,0,210
37,1266,110,1588.021,813068,318,0,110
37,1267,94,1589.605,813879,319,0,94
37,1268,52,1591.121,814655,319,0,52
37,1269,210,1591.598,814899,319,0,210
37,1270,110,1592.572,815398,319,0,110
37,1271,94,1594.672,816473,320,0,94
37,1272,52,1596.188,817249,320,0,52
37,1273,210,1596.965,817647,320,0,210
37,1274,10,1597.922,818137,320,0,10
37,1275,93,1599.473,818931,321,0,93
37,1276,53,1600.99,819708,321,0,53
37,1277,210,1601.477,819957,321,0,210
37,1278,20,1602.424,820442,321,0,20
37,1279,93,1604.473,821491,322,0,93
37,1280,52,1605.99,822268,322,0,52
37,1281,210,1606.584,822572,322,0,210
37,1282,20,1607.539,823061,322,0,20
37,1283,91,1609.156,823889,323,0,91
37,1284,53,1610.672,824665,323,0,53
37,1285,210,1611.336,825005,323,0,210
37,1286,10,1612.275,825486,323,0,10
37,1287,92,1614.141,826441,324,0,92
37,1288,51,1615.656,827217,324,0,51
37,1289,210,1616.578,827689,324,0,210
37,1290,10,1617.508,828165,324,0,10
37,1291,93,1619.242,829053,325,0,93
37,1292,51,1620.756,829828,325,0,51
37,1293,200,1621.424,830170,325,0,200
37,1294,10,1622.875,830913,325,0,10
37,1295,91,1624.459,831724,326,0,91
37,1296,51,1625.975,832500,326,0,51
37,1297,200,1626.592,832816,326,0,200
37,1298,20,1627.557,833310,326,0,20
37,1299,94,1629.49,834300,327,0,94
37,1300,53,1631.01,835078,327,0,53
37,1301,210,1631.893,835530,327,0,210
37,1302,10,1632.875,836033,327,0,10
37,1303,94,1634.51,836870,328,0,94
37,1304,52,1636.025,837646,328,0,52
37,1305,210,1636.555,837917,328,0,210
37,1306,110,1637.541,838422,328,0,110
37,1307,94,1639.211,839277,329,0,94
37,1308,52,1640.725,840052,329,0,52
37,1309,210,1641.279,840336,329,0,210
37,1310,110,1642.227,840821,329,0,110
37,1311,93,1644.059,841759,330,0,93
37,1312,51,1645.576,842536,330,0,51
37,1313,210,1646.291,842902,330,0,210
37,1314,20,1647.225,843380,330,0,20
37,1315,91,1648.826,844200,331,1,-999
37,1316,51,1650.344,844977,331,1,-999
37,1317,10,1652.178,845916,331,1,-999
37,1318,91,1653.494,846590,332,0,91
37,1319,53,1655.01,847366,332,0,53
37,1320,210,1655.635,847686,332,0,210
37,1321,10,1656.645,848203,332,0,10
37,1322,92,1658.227,849013,333,0,92
37,1323,52,1659.746,849791,333,0,52
37,1324,210,1660.33,850090,333,0,210
37,1325,110,1661.344,850609,333,0,110
37,1326,91,1662.961,851437,334,0,91
37,1327,52,1664.477,852213,334,0,52
37,1328,210,1665.178,852572,334,0,210
37,1329,20,1666.178,853084,334,0,20
37,1330,94,1667.713,853870,335,0,94
37,1331,52,1669.229,854646,335,0,52
37,1332,210,1669.824,854951,335,0,210
37,1333,110,1670.764,855432,335,0,110
37,1334,91,1672.662,856404,336,0,91
37,1335,51,1674.178,857180,336,0,51
37,1336,210,1674.92,857560,336,0,210
37,1337,20,1675.879,858051,336,0,20
37,1338,94,1677.646,858956,337,0,94
37,1339,53,1679.162,859732,337,0,53
37,1340,210,1679.756,860036,337,0,210
37,1341,110,1680.746,860543,337,0,110
37,1342,91,1682.379,861379,338,0,91
37,1343,52,1683.896,862156,338,0,52
37,1344,210,1684.355,862391,338,0,210
37,1345,20,1685.312,862881,338,0,20
37,1346,92,1687.113,863803,339,0,92
37,1347,51,1688.631,864580,339,0,51
37,1348,210,1689.02,864779,339,0,210
37,1349,110,1689.93,865245,339,0,110
37,1350,92,1691.93,866269,340,0,92
37,1351,53,1693.447,867046,340,0,53
37,1352,210,1693.904,867280,340,0,210
37,1353,110,1694.916,867798,340,0,110
37,1354,92,1696.98,868855,341,0,92
37,1355,52,1698.496,869631,341,0,52
37,1356,210,1699.092,869936,341,0,210
37,1357,110,1700.047,870425,341,0,110
37,1358,93,1701.965,871407,342,0,93
37,1359,51,1703.48,872183,342,0,51
37,1360,210,1704.211,872557,342,0,210
37,1361,20,1705.197,873062,342,0,20
37,1362,93,1707.016,873993,343,0,93
37,1363,51,1708.531,874769,343,0,51
37,1364,210,1709.137,875079,343,0,210
37,1365,20,1710.033,875538,343,0,20
37,1366,94,1711.965,876527,344,0,94
37,1367,52,1713.482,877304,344,0,52
37,1368,210,1713.828,877481,344,0,210
37,1369,110,1714.748,877952,344,0,110
37,1370,91,1716.883,879045,345,0,91
37,1371,52,1718.398,879821,345,0,52
37,1372,210,1719.203,880233,345,0,210
37,1373,20,1720.168,880727,345,0,20
37,1374,92,1721.633,881477,346,1,-999
