"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
72,693,52,922.6211,472383,185,0,52
72,694,210,923.2988,472730,185,0,210
72,695,10,924.2207,473202,185,0,10
72,696,94,925.8379,474030,186,1,-999
72,697,51,927.3555,474807,186,1,-999
72,698,10,929.1895,475746,186,1,-999
72,699,93,930.4902,476412,187,1,-999
72,700,51,932.0039,477187,187,1,-999
72,701,10,933.8398,478127,187,1,-999
72,702,93,935.3066,478878,188,1,-999
72,703,53,936.8203,479653,188,1,-999
72,704,10,938.6543,480592,188,1,-999
72,705,92,940.2539,481411,189,1,-999
72,706,51,941.7715,482188,189,1,-999
72,707,10,943.6055,483127,189,1,-999
72,708,94,945.1543,483920,190,0,94
72,709,53,946.6699,484696,190,0,53
72,710,210,947.2578,484997,190,0,210
72,711,110,948.1875,485473,190,0,110
72,712,91,949.8027,486300,191,1,-999
72,713,51,951.3223,487078,191,1,-999
72,714,10,953.1562,488017,191,1,-999
72,715,94,954.8359,488877,192,1,-999
72,716,51,956.3555,489655,192,1,-999
72,717,10,958.1855,490592,192,1,-999
72,718,94,959.5547,491293,193,0,94
72,719,52,961.0723,492070,193,0,52
72,720,210,961.834,492460,193,0,210
72,721,10,962.7695,492939,193,0,10
72,722,92,964.6055,493879,194,0,92
72,723,53,966.1211,494655,194,0,53
72,724,210,966.9609,495085,194,0,210
72,725,10,967.9199,495576,194,0,10
72,726,91,969.5547,496413,195,0,91
72,727,52,971.0684,497188,195,0,52
72,728,210,971.7891,497557,195,0,210
72,729,10,972.7695,498059,195,0,10
72,730,93,974.5879,498990,196,0,93
72,731,52,976.1016,499765,196,0,52
72,732,210,977.002,500226,196,0,210
72,733,10,977.9707,500722,196,0,10
72,734,91,979.3496,501428,197,0,91
72,735,53,980.8691,502206,197,0,53
72,736,210,981.4922,502525,197,0,210
72,737,10,982.4355,503008,197,0,10
72,738,93,984.3203,503973,198,1,-999
72,739,51,985.8359,504749,198,1,-999
72,740,10,987.668,505687,198,1,-999
72,741,91,989.2344,506489,199,1,-999
72,742,51,990.75,507265,199,1,-999
72,743,10,992.5859,508205,199,1,-999
72,744,91,993.9512,508904,200,0,91
72,745,53,995.4668,509680,200,0,53
72,746,210,996.4316,510174,200,0,210
72,747,10,997.3691,510654,200,0,10
72,748,94,998.8672,511421,201,0,94
72,749,52,1000.385,512198,201,0,52
72,750,210,1001.25,512641,201,0,210
72,751,10,1002.25,513153,201,0,10
72,752,93,1004.033,514066,202,0,93
72,753,53,1005.553,514844,202,0,53
72,754,210,1006.389,515272,202,0,210
72,755,10,1007.316,515747,202,0,10
72,756,91,1008.934,516575,203,0,91
72,757,52,1010.449,517351,203,0,52
72,758,210,1011.436,517856,203,0,210
72,759,10,1012.318,518308,203,0,10
72,760,94,1014.033,519186,204,0,94
72,761,52,1015.551,519963,204,0,52
72,762,210,1016.277,520335,204,0,210
72,763,110,1017.217,520816,204,0,110
72,764,93,1018.715,521583,205,0,93
72,765,52,1020.232,522360,205,0,52
72,766,210,1021.109,522809,205,0,210
72,767,10,1022.066,523299,205,0,10
72,768,94,1023.617,524093,206,1,-999
72,769,52,1025.133,524869,206,1,-999
72,770,10,1026.965,525807,206,1,-999
72,771,92,1028.58,526634,207,0,92
72,772,53,1030.098,527411,207,0,53
72,773,210,1030.68,527709,207,0,210
72,774,10,1031.648,528205,207,0,10
72,775,93,1033.482,529144,208,0,93
72,776,52,1034.998,529920,208,0,52
72,777,210,1035.674,530266,208,0,210
72,778,20,1036.6,530740,208,0,20
72,779,92,1038.148,531533,209,0,92
72,780,51,1039.666,532310,209,0,51
72,781,210,1040.576,532776,209,0,210
72,782,110,1041.498,533248,209,0,110
72,783,92,1043.248,534144,210,1,-999
72,784,51,1044.764,534920,210,1,-999
72,785,110,1046.6,535860,210,1,-999
72,786,91,1048.23,536695,211,1,-999
72,787,51,1049.748,537472,211,1,-999
72,788,10,1051.58,538410,211,1,-999
72,789,94,1052.896,539084,212,0,94
72,790,53,1054.416,539862,212,0,53
72,791,210,1055.393,540362,212,0,210
72,792,10,1056.363,540859,212,0,10
72,793,92,1057.914,541653,213,1,-999
72,794,51,1059.43,542429,213,1,-999
72,795,10,1061.264,543368,213,1,-999
72,796,94,1062.797,544153,214,0,94
72,797,53,1064.312,544929,214,0,53
72,798,200,1065.268,545418,214,0,200
72,799,10,1066.215,545903,214,0,10
72,800,93,1067.945,546789,215,0,93
72,801,52,1069.463,547566,215,0,52
72,802,210,1070.375,548033,215,0,210
72,803,10,1071.33,548522,215,0,10
72,804,93,1073.047,549401,216,0,93
72,805,53,1074.562,550177,216,0,53
72,806,210,1075.49,550652,216,0,210
72,807,10,1076.412,551124,216,0,10
72,808,94,1078.195,552037,217,0,94
72,809,52,1079.713,552814,217,0,52
72,810,210,1080.371,553151,217,0,210
72,811,110,1081.363,553659,217,0,110
72,812,91,1082.998,554496,218,0,91
72,813,52,1084.512,555271,218,0,52
72,814,210,1085.42,555736,218,0,210
72,815,10,1086.312,556193,218,0,10
72,816,94,1088.145,557131,219,1,-999
72,817,53,1089.662,557908,219,1,-999
72,818,10,1091.494,558846,219,1,-999
72,819,93,1093.246,559743,220,1,-999
72,820,52,1094.762,560519,220,1,-999
72,821,10,1096.594,561457,220,1,-999
72,822,91,1098.211,562285,221,0,91
72,823,52,1099.729,563062,221,0,52
72,824,210,1100.379,563395,221,0,210
72,825,20,1101.328,563881,221,0,20
72,826,92,1103.096,564786,222,0,92
72,827,51,1104.611,565562,222,0,51
72,828,210,1105.615,566076,222,0,210
72,829,10,1106.562,566561,222,0,10
72,830,91,1108.193,567396,223,0,91
72,831,53,1109.711,568173,223,0,53
72,832,210,1110.312,568481,223,0,210
72,833,20,1111.262,568967,223,0,20
72,834,94,1113.01,569862,224,1,-999
72,835,52,1114.527,570639,224,1,-999
72,836,10,1116.359,571577,224,1,-999
72,837,93,1118.076,572456,225,0,93
72,838,51,1119.594,573233,225,0,51
72,839,210,1120.477,573685,225,0,210
72,840,10,1121.426,574171,225,0,10
72,841,-99,1125.925,576474.5,NA,0,-99
72,842,93,1130.424,578778,226,0,93
72,843,52,1131.941,579555,226,0,52
72,844,210,1132.715,579951,226,0,210
72,845,10,1133.623,580416,226,0,10
72,846,94,1135.525,581390,227,0,94
72,847,51,1137.039,582165,227,0,51
72,848,210,1137.695,582501,227,0,210
72,849,110,1138.676,583003,227,0,110
72,850,92,1140.191,583779,228,0,92
72,851,53,1141.709,584556,228,0,53
72,852,200,1142.535,584979,228,0,200
72,853,10,1143.455,585450,228,0,10
72,854,94,1144.924,586202,229,0,94
72,855,52,1146.439,586978,229,0,52
72,856,210,1146.992,587261,229,0,210
72,857,110,1147.957,587755,229,0,110
72,858,93,1149.623,588608,230,0,93
72,859,51,1151.141,589385,230,0,51
72,860,200,1152.08,589866,230,0,200
72,861,10,1153.006,590340,230,0,10
72,862,91,1154.771,591244,231,0,91
72,863,52,1156.291,592022,231,0,52
72,864,210,1157.111,592442,231,0,210
72,865,20,1158.105,592951,231,0,20
72,866,93,1159.889,593864,232,0,93
72,867,53,1161.404,594640,232,0,53
72,868,210,1161.949,594919,232,0,210
72,869,20,1162.924,595418,232,0,20
72,870,94,1164.688,596321,233,0,94
72,871,51,1166.207,597099,233,0,51
72,872,210,1167.121,597567,233,0,210
72,873,10,1168.072,598054,233,0,10
72,874,92,1169.438,598753,234,0,92
72,875,52,1170.957,599531,234,0,52
72,876,210,1171.783,599954,234,0,210
72,877,110,1172.707,600427,234,0,110
72,878,93,1174.32,601253,235,0,93
72,879,51,1175.84,602031,235,0,51
72,880,210,1176.451,602344,235,0,210
72,881,20,1177.404,602832,235,0,20
72,882,92,1179.387,603847,236,0,92
72,883,52,1180.904,604624,236,0,52
72,884,210,1181.477,604917,236,0,210
72,885,10,1182.42,605400,236,0,10
72,886,93,1184.387,606407,237,1,-999
72,887,52,1185.906,607185,237,1,-999
72,888,10,1187.736,608122,237,1,-999
72,889,94,1189.053,608796,238,0,94
72,890,53,1190.572,609574,238,0,53
72,891,210,1191.236,609914,238,0,210
72,892,110,1192.223,610419,238,0,110
72,893,92,1193.988,611323,239,0,92
72,894,52,1195.504,612099,239,0,52
72,895,210,1196.314,612514,239,0,210
72,896,110,1197.303,613020,239,0,110
72,897,91,1198.756,613764,240,1,-999
72,898,52,1200.27,614539,240,1,-999
72,899,10,1202.104,615478,240,1,-999
72,900,91,1203.42,616152,241,0,91
72,901,53,1204.936,616928,241,0,53
72,902,210,1205.945,617445,241,0,210
72,903,10,1206.955,617962,241,0,10
72,904,92,1208.502,618754,242,0,92
72,905,51,1210.021,619532,242,0,51
72,906,210,1210.652,619855,242,0,210
72,907,110,1211.635,620358,242,0,110
72,908,92,1213.238,621179,243,0,92
72,909,52,1214.752,621954,243,0,52
72,910,210,1215.402,622287,243,0,210
72,911,110,1216.352,622773,243,0,110
72,912,91,1217.936,623584,244,1,-999
72,913,53,1219.451,624360,244,1,-999
72,914,20,1221.285,625299,244,1,-999
72,915,93,1222.871,626111,245,0,93
72,916,52,1224.385,626886,245,0,52
72,917,210,1225.172,627289,245,0,210
72,918,10,1226.135,627782,245,0,10
72,919,93,1227.617,628541,246,1,-999
72,920,51,1229.135,629318,246,1,-999
72,921,10,1230.967,630256,246,1,-999
72,922,91,1232.4,630990,247,0,91
72,923,52,1233.92,631768,247,0,52
72,924,210,1234.545,632088,247,0,210
72,925,10,1235.518,632586,247,0,10
72,926,94,1237.252,633474,248,0,94
72,927,53,1238.768,634250,248,0,53
72,928,210,1239.379,634563,248,0,210
72,929,110,1240.367,635069,248,0,110
72,930,93,1242.4,636110,249,1,-999
72,931,52,1243.918,636887,249,1,-999
72,932,10,1245.75,637825,249,1,-999
72,933,91,1247.252,638594,250,1,-999
72,934,51,1248.766,639369,250,1,-999
72,935,20,1250.6,640308,250,1,-999
72,936,92,1252.035,641043,251,0,92
72,937,52,1253.549,641818,251,0,52
72,938,210,1254.328,642217,251,0,210
72,939,10,1255.299,642714,251,0,10
72,940,93,1256.883,643525,252,0,93
72,941,52,1258.398,644301,252,0,52
72,942,210,1259.041,644630,252,0,210
72,943,20,1260.035,645139,252,0,20
72,944,91,1261.816,646051,253,0,91
72,945,51,1263.332,646827,253,0,51
72,946,210,1264.15,647246,253,0,210
72,947,10,1265.166,647766,253,0,10
72,948,93,1266.898,648653,254,1,-999
72,949,53,1268.416,649430,254,1,-999
72,950,10,1270.25,650369,254,1,-999
72,951,93,1271.799,651162,255,0,93
72,952,52,1273.314,651938,255,0,52
72,953,210,1274.105,652343,255,0,210
72,954,10,1275.098,652851,255,0,10
72,955,93,1276.516,653577,256,1,-999
72,956,51,1278.031,654353,256,1,-999
72,957,10,1279.867,655293,256,1,-999
72,958,91,1281.215,655983,257,0,91
72,959,53,1282.73,656759,257,0,53
72,960,210,1283.312,657057,257,0,210
72,961,10,1284.314,657570,257,0,10
72,962,92,1286.264,658568,258,1,-999
72,963,52,1287.781,659345,258,1,-999
72,964,10,1289.613,660283,258,1,-999
72,965,94,1291.082,661035,259,0,94
72,966,52,1292.598,661811,259,0,52
72,967,210,1293.168,662103,259,0,210
72,968,110,1294.098,662579,259,0,110
72,969,94,1295.896,663500,260,0,94
72,970,52,1297.414,664277,260,0,52
72,971,210,1298.098,664627,260,0,210
72,972,110,1299.098,665139,260,0,110
72,973,92,1300.713,665966,261,0,92
72,974,52,1302.23,666743,261,0,52
72,975,200,1303.086,667181,261,0,200
72,976,110,1303.965,667631,261,0,110
72,977,93,1305.68,668509,262,0,93
72,978,53,1307.197,669286,262,0,53
72,979,210,1308.176,669787,262,0,210
72,980,10,1309.18,670301,262,0,10
72,981,94,1310.896,671180,263,0,94
72,982,51,1312.412,671956,263,0,51
72,983,210,1313.031,672273,263,0,210
72,984,110,1313.996,672767,263,0,110
72,985,94,1315.662,673620,264,1,-999
72,986,53,1317.18,674397,264,1,-999
72,987,10,1319.012,675335,264,1,-999
72,988,92,1320.68,676189,265,0,92
72,989,52,1322.197,676966,265,0,52
72,990,210,1322.902,677327,265,0,210
72,991,110,1323.912,677844,265,0,110
72,992,92,1325.529,678672,266,0,92
72,993,52,1327.045,679448,266,0,52
72,994,210,1327.723,679795,266,0,210
72,995,110,1328.697,680294,266,0,110
72,996,93,1330.229,681078,267,1,-999
72,997,51,1331.746,681855,267,1,-999
72,998,10,1333.578,682793,267,1,-999
72,999,91,1335.061,683552,268,0,91
72,1000,51,1336.578,684329,268,0,51
72,1001,210,1337.385,684742,268,0,210
72,1002,10,1338.344,685233,268,0,10
72,1003,94,1340.061,686112,269,0,94
72,1004,52,1341.578,686889,269,0,52
72,1005,210,1342.49,687356,269,0,210
72,1006,10,1343.428,687836,269,0,10
72,1007,94,1344.896,688588,270,0,94
72,1008,52,1346.41,689363,270,0,52
72,1009,210,1347.129,689731,270,0,210
72,1010,110,1348.061,690208,270,0,110
72,1011,93,1349.811,691104,271,1,-999
72,1012,51,1351.326,691880,271,1,-999
72,1013,10,1353.16,692819,271,1,-999
72,1014,94,1354.711,693613,272,1,-999
72,1015,53,1356.227,694389,272,1,-999
72,1016,10,1358.061,695328,272,1,-999
72,1017,94,1359.826,696232,273,0,94
72,1018,52,1361.344,697009,273,0,52
72,1019,210,1361.949,697319,273,0,210
72,1020,110,1362.928,697820,273,0,110
72,1021,93,1364.928,698844,274,1,-999
72,1022,51,1366.443,699620,274,1,-999
72,1023,10,1368.275,700558,274,1,-999
72,1024,94,1369.912,701396,275,1,-999
72,1025,53,1371.428,702172,275,1,-999
72,1026,10,1373.262,703111,275,1,-999
72,1027,91,1374.793,703895,276,0,91
72,1028,52,1376.309,704671,276,0,52
72,1029,210,1377.275,705166,276,0,210
72,1030,10,1378.225,705652,276,0,10
72,1031,92,1379.625,706369,277,0,92
72,1032,53,1381.143,707146,277,0,53
72,1033,210,1382.141,707657,277,0,210
72,1034,10,1383.158,708178,277,0,10
72,1035,91,1384.895,709067,278,0,91
72,1036,52,1386.408,709842,278,0,52
72,1037,210,1387.162,710228,278,0,210
72,1038,10,1388.092,710704,278,0,10
72,1039,93,1389.559,711455,279,0,93
72,1040,53,1391.074,712231,279,0,53
72,1041,210,1391.916,712662,279,0,210
72,1042,10,1392.893,713162,279,0,10
72,1043,91,1394.525,713998,280,1,-999
72,1044,52,1396.041,714774,280,1,-999
72,1045,10,1397.877,715714,280,1,-999
72,1046,92,1399.324,716455,281,0,92
72,1047,51,1400.84,717231,281,0,51
72,1048,210,1401.771,717708,281,0,210
72,1049,10,1402.773,718221,281,0,10
72,1050,91,1404.09,718895,282,1,-999
72,1051,51,1405.607,719672,282,1,-999
72,1052,10,1407.443,720612,282,1,-999
72,1053,93,1408.908,721362,283,0,93
72,1054,52,1410.424,722138,283,0,52
72,1055,210,1411.123,722496,283,0,210
72,1056,20,1412.123,723008,283,0,20
72,1057,94,1413.691,723811,284,1,-999
72,1058,53,1415.209,724588,284,1,-999
72,1059,10,1417.041,725526,284,1,-999
72,1060,94,1418.441,726243,285,1,-999
72,1061,51,1419.959,727020,285,1,-999
72,1062,10,1421.789,727957,285,1,-999
72,1063,92,1423.355,728759,286,0,92
72,1064,52,1424.875,729537,286,0,52
72,1065,210,1425.74,729980,286,0,210
72,1066,10,1426.656,730449,286,0,10
72,1067,93,1428.439,731362,287,0,93
72,1068,53,1429.957,732139,287,0,53
72,1069,210,1430.867,732605,287,0,210
72,1070,10,1431.822,733094,287,0,10
72,1071,92,1433.623,734016,288,0,92
72,1072,52,1435.139,734792,288,0,52
72,1073,210,1435.699,735079,288,0,210
72,1074,10,1436.621,735551,288,0,10
72,1075,91,1438.674,736602,289,1,-999
72,1076,51,1440.188,737377,289,1,-999
72,1077,10,1442.021,738316,289,1,-999
72,1078,91,1443.674,739162,290,0,91
72,1079,52,1445.188,739937,290,0,52
72,1080,210,1445.797,740249,290,0,210
72,1081,10,1446.707,740715,290,0,10
72,1082,92,1448.621,741695,291,1,-999
72,1083,52,1450.137,742471,291,1,-999
72,1084,10,1451.973,743411,291,1,-999
72,1085,94,1453.674,744282,292,0,94
72,1086,52,1455.188,745057,292,0,52
72,1087,210,1456.129,745539,292,0,210
72,1088,10,1457.105,746039,292,0,10
72,1089,91,1458.42,746712,293,0,91
72,1090,51,1459.939,747490,293,0,51
72,1091,210,1460.773,747917,293,0,210
72,1092,10,1461.756,748420,293,0,10
72,1093,92,1463.121,749119,294,1,-999
72,1094,51,1464.637,749895,294,1,-999
72,1095,10,1466.471,750834,294,1,-999
72,1096,93,1467.838,751534,295,1,-999
72,1097,51,1469.354,752310,295,1,-999
72,1098,10,1471.188,753249,295,1,-999
72,1099,93,1472.955,754154,296,0,93
72,1100,52,1474.469,754929,296,0,52
72,1101,210,1475.297,755353,296,0,210
72,1102,10,1476.252,755842,296,0,10
72,1103,94,1478.105,756791,297,0,94
72,1104,51,1479.619,757566,297,0,51
72,1105,210,1480.133,757829,297,0,210
72,1106,110,1481.105,758327,297,0,110
72,1107,94,1482.922,759257,298,0,94
72,1108,51,1484.436,760032,298,0,51
72,1109,210,1485.264,760456,298,0,210
72,1110,10,1486.236,760954,298,0,10
72,1111,91,1487.604,761654,299,0,91
72,1112,51,1489.119,762430,299,0,51
72,1113,210,1490.006,762884,299,0,210
72,1114,20,1491.035,763411,299,0,20
72,1115,94,1492.537,764180,300,1,-999
72,1116,53,1494.051,764955,300,1,-999
72,1117,10,1495.885,765894,300,1,-999
72,1118,-99,1500.384,768197.5,NA,0,-99
72,1119,93,1504.883,770501,301,0,93
72,1120,52,1506.396,771276,301,0,52
72,1121,210,1507.098,771635,301,0,210
72,1122,20,1508.029,772112,301,0,20
72,1123,93,1509.779,773008,302,0,93
72,1124,53,1511.297,773785,302,0,53
72,1125,210,1512.115,774204,302,0,210
72,1126,10,1513.014,774664,302,0,10
72,1127,94,1514.463,775406,303,0,94
72,1128,52,1515.979,776182,303,0,52
72,1129,210,1516.453,776425,303,0,210
72,1130,110,1517.414,776917,303,0,110
72,1131,93,1519.547,778009,304,1,-999
72,1132,53,1521.064,778786,304,1,-999
72,1133,10,1522.895,779723,304,1,-999
72,1134,94,1524.262,780423,305,0,94
72,1135,52,1525.781,781201,305,0,52
72,1136,210,1526.316,781475,305,0,210
72,1137,110,1527.246,781951,305,0,110
72,1138,91,1529.361,783034,306,0,91
72,1139,51,1530.879,783811,306,0,51
72,1140,200,1531.75,784257,306,0,200
72,1141,10,1532.711,784749,306,0,10
72,1142,91,1534.096,785458,307,0,91
72,1143,51,1535.611,786234,307,0,51
72,1144,210,1536.258,786565,307,0,210
72,1145,10,1537.178,787036,307,0,10
72,1146,92,1539.146,788044,308,0,92
72,1147,53,1540.662,788820,308,0,53
72,1148,200,1541.521,789260,308,0,200
72,1149,10,1542.479,789750,308,0,10
72,1150,91,1544.244,790654,309,0,91
72,1151,52,1545.762,791431,309,0,52
72,1152,210,1546.445,791781,309,0,210
72,1153,20,1547.396,792268,309,0,20
72,1154,92,1549.33,793258,310,0,92
72,1155,53,1550.846,794034,310,0,53
72,1156,210,1551.562,794401,310,0,210
72,1157,110,1552.512,794887,310,0,110
72,1158,92,1554.443,795876,311,0,92
72,1159,52,1555.963,796654,311,0,52
72,1160,210,1556.779,797072,311,0,210
72,1161,110,1557.777,797583,311,0,110
72,1162,94,1559.379,798403,312,0,94
72,1163,53,1560.893,799178,312,0,53
72,1164,210,1561.707,799595,312,0,210
72,1165,10,1562.662,800084,312,0,10
72,1166,94,1564.043,800791,313,0,94
72,1167,52,1565.561,801568,313,0,52
72,1168,210,1566.359,801977,313,0,210
72,1169,10,1567.309,802463,313,0,10
72,1170,93,1568.928,803292,314,1,-999
72,1171,51,1570.443,804068,314,1,-999
72,1172,10,1572.277,805007,314,1,-999
72,1173,94,1574.025,805902,315,0,94
72,1174,53,1575.543,806679,315,0,53
72,1175,210,1576.391,807113,315,0,210
72,1176,10,1577.275,807566,315,0,10
72,1177,94,1578.727,808309,316,0,94
72,1178,52,1580.244,809086,316,0,52
72,1179,210,1581.213,809582,316,0,210
72,1180,10,1582.143,810058,316,0,10
72,1181,94,1583.693,810852,317,0,94
72,1182,53,1585.209,811628,317,0,53
72,1183,210,1585.939,812002,317,0,210
72,1184,110,1586.861,812474,317,0,110
72,1185,91,1588.525,813326,318,0,91
72,1186,52,1590.043,814103,318,0,52
72,1187,210,1590.674,814426,318,0,210
72,1188,10,1591.643,814922,318,0,10
72,1189,91,1593.258,815749,319,0,91
72,1190,52,1594.775,816526,319,0,52
72,1191,210,1595.662,816980,319,0,210
72,1192,10,1596.592,817456,319,0,10
72,1193,92,1598.127,818242,320,0,92
72,1194,53,1599.643,819018,320,0,53
72,1195,210,1600.277,819343,320,0,210
72,1196,110,1601.225,819828,320,0,110
72,1197,91,1602.941,820707,321,0,91
72,1198,52,1604.457,821483,321,0,52
72,1199,210,1605.219,821873,321,0,210
72,1200,10,1606.191,822371,321,0,10
72,1201,93,1607.625,823105,322,1,-999
72,1202,52,1609.143,823882,322,1,-999
72,1203,10,1610.977,824821,322,1,-999
72,1204,94,1612.424,825562,323,1,-999
72,1205,51,1613.941,826339,323,1,-999
72,1206,10,1615.773,827277,323,1,-999
72,1207,93,1617.158,827986,324,1,-999
72,1208,51,1618.674,828762,324,1,-999
72,1209,10,1620.506,829700,324,1,-999
72,1210,93,1622.289,830613,325,1,-999
72,1211,51,1623.807,831390,325,1,-999
72,1212,10,1625.639,832328,325,1,-999
72,1213,94,1627.424,833242,326,1,-999
72,1214,52,1628.939,834018,326,1,-999
72,1215,10,1630.773,834957,326,1,-999
72,1216,94,1632.125,835649,327,0,94
72,1217,53,1633.641,836425,327,0,53
72,1218,210,1634.621,836927,327,0,210
72,1219,10,1635.572,837414,327,0,10
72,1220,93,1637.141,838217,328,0,93
72,1221,52,1638.654,838992,328,0,52
72,1222,210,1639.482,839416,328,0,210
72,1223,10,1640.404,839888,328,0,10
72,1224,91,1641.924,840666,329,0,91
72,1225,52,1643.441,841443,329,0,52
72,1226,210,1644.361,841914,329,0,210
72,1227,10,1645.271,842380,329,0,10
72,1228,92,1646.588,843054,330,1,-999
72,1229,51,1648.107,843832,330,1,-999
72,1230,10,1649.939,844770,330,1,-999
72,1231,91,1651.588,845614,331,0,91
72,1232,53,1653.105,846391,331,0,53
72,1233,210,1654.02,846859,331,0,210
72,1234,10,1654.939,847330,331,0,10
72,1235,91,1656.354,848054,332,0,91
72,1236,52,1657.873,848832,332,0,52
72,1237,210,1658.596,849202,332,0,210
72,1238,10,1659.504,849667,332,0,10
72,1239,94,1661.521,850700,333,1,-999
72,1240,53,1663.037,851476,333,1,-999
72,1241,10,1664.873,852416,333,1,-999
72,1242,91,1666.537,853268,334,0,91
72,1243,52,1668.055,854045,334,0,52
72,1244,210,1668.715,854383,334,0,210
72,1245,10,1669.637,854855,334,0,10
72,1246,94,1671.203,855657,335,0,94
72,1247,53,1672.721,856434,335,0,53
72,1248,210,1673.551,856859,335,0,210
72,1249,10,1674.453,857321,335,0,10
72,1250,94,1676.139,858184,336,0,94
72,1251,52,1677.652,858959,336,0,52
72,1252,210,1678.357,859320,336,0,210
72,1253,110,1679.27,859787,336,0,110
72,1254,92,1681.018,860682,337,1,-999
72,1255,52,1682.537,861460,337,1,-999
72,1256,10,1684.371,862399,337,1,-999
72,1257,91,1686.139,863304,338,1,-999
72,1258,53,1687.652,864079,338,1,-999
72,1259,20,1689.486,865018,338,1,-999
72,1260,92,1691.068,865828,339,1,-999
72,1261,52,1692.586,866605,339,1,-999
72,1262,10,1694.418,867543,339,1,-999
72,1263,93,1695.736,868218,340,0,93
72,1264,53,1697.252,868994,340,0,53
72,1265,210,1697.984,869369,340,0,210
72,1266,20,1698.918,869847,340,0,20
72,1267,93,1700.619,870718,341,0,93
72,1268,52,1702.135,871494,341,0,52
72,1269,210,1702.697,871782,341,0,210
72,1270,20,1703.635,872262,341,0,20
72,1271,93,1705.518,873226,342,0,93
72,1272,53,1707.035,874003,342,0,53
72,1273,200,1707.961,874477,342,0,200
72,1274,10,1708.854,874934,342,0,10
72,1275,91,1710.484,875769,343,0,91
72,1276,51,1712,876545,343,0,51
72,1277,210,1712.713,876910,343,0,210
72,1278,20,1713.617,877373,343,0,20
72,1279,94,1715.4,878286,344,0,94
72,1280,51,1716.918,879063,344,0,51
72,1281,210,1717.826,879528,344,0,210
72,1282,10,1718.785,880019,344,0,10
72,1283,91,1720.15,880718,345,0,91
72,1284,53,1721.668,881495,345,0,53
72,1285,210,1722.471,881906,345,0,210
72,1286,20,1723.383,882373,345,0,20
72,1287,91,1725.117,883261,346,0,91
72,1288,52,1726.633,884037,346,0,52
72,1289,210,1727.172,884313,346,0,210
72,1290,20,1728.117,884797,346,0,20
72,1291,92,1729.766,885641,347,0,92
72,1292,51,1731.283,886418,347,0,51
72,1293,200,1732.275,886926,347,0,200
72,1294,110,1733.186,887392,347,0,110
72,1295,91,1734.6,888116,348,0,91
72,1296,51,1736.117,888893,348,0,51
72,1297,210,1737.098,889395,348,0,210
72,1298,10,1738.066,889891,348,0,10
72,1299,92,1739.5,890625,349,0,92
72,1300,53,1741.016,891401,349,0,53
72,1301,210,1741.678,891740,349,0,210
72,1302,110,1742.617,892221,349,0,110
72,1303,92,1744.615,893244,350,0,92
72,1304,52,1746.133,894021,350,0,52
72,1305,210,1747.143,894538,350,0,210
72,1306,110,1748.064,895010,350,0,110
72,1307,91,1749.465,895727,351,0,91
72,1308,52,1750.982,896504,351,0,52
72,1309,210,1751.637,896839,351,0,210
72,1310,20,1752.549,897306,351,0,20
72,1311,91,1754.465,898287,352,0,91
72,1312,52,1755.982,899064,352,0,52
72,1313,210,1756.754,899459,352,0,210
72,1314,20,1757.664,899925,352,0,20
72,1315,94,1759.248,900736,353,0,94
72,1316,53,1760.766,901513,353,0,53
72,1317,210,1761.738,902011,353,0,210
72,1318,10,1762.699,902503,353,0,10
72,1319,91,1764.432,903390,354,0,91
72,1320,52,1765.947,904166,354,0,52
72,1321,210,1766.664,904533,354,0,210
72,1322,10,1767.613,905019,354,0,10
72,1323,91,1769.48,905975,355,1,-999
72,1324,51,1770.998,906752,355,1,-999
72,1325,20,1772.832,907691,355,1,-999
72,1326,94,1774.248,908416,356,0,94
72,1327,53,1775.764,909192,356,0,53
72,1328,210,1776.686,909664,356,0,210
72,1329,10,1777.58,910122,356,0,10
72,1330,92,1779.314,911010,357,0,92
72,1331,51,1780.83,911786,357,0,51
72,1332,210,1781.727,912245,357,0,210
72,1333,10,1782.664,912725,357,0,10
72,1334,91,1784.33,913578,358,1,-999
72,1335,52,1785.848,914355,358,1,-999
72,1336,10,1787.68,915293,358,1,-999
72,1337,94,1789.33,916138,359,1,-999
72,1338,53,1790.848,916915,359,1,-999
72,1339,10,1792.68,917853,359,1,-999
72,1340,94,1794.43,918749,360,1,-999
72,1341,51,1795.945,919525,360,1,-999
72,1342,10,1797.779,920464,360,1,-999
72,1343,94,1799.479,921334,361,1,-999
72,1344,51,1800.996,922111,361,1,-999
72,1345,10,1802.83,923050,361,1,-999
72,1346,93,1804.361,923834,362,0,93
72,1347,53,1805.881,924612,362,0,53
72,1348,200,1806.705,925034,362,0,200
72,1349,10,1807.678,925532,362,0,10
72,1350,94,1809.062,926241,363,0,94
72,1351,52,1810.578,927017,363,0,52
72,1352,210,1811.211,927341,363,0,210
72,1353,110,1812.145,927819,363,0,110
72,1354,91,1813.848,928691,364,1,-999
72,1355,51,1815.361,929466,364,1,-999
72,1356,10,1817.195,930405,364,1,-999
72,1357,93,1818.846,931250,365,0,93
72,1358,51,1820.361,932026,365,0,51
72,1359,210,1821.273,932493,365,0,210
72,1360,10,1822.229,932982,365,0,10
72,1361,91,1823.744,933758,366,1,-999
72,1362,51,1825.264,934536,366,1,-999
