"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
63,696,110,895.4629,458478,179,0,110
63,697,94,897.5098,459526,180,0,94
63,698,52,899.0273,460303,180,0,52
63,699,210,899.5469,460569,180,0,210
63,700,110,900.5098,461062,180,0,110
63,701,93,902.3438,462001,181,0,93
63,702,52,903.8613,462778,181,0,52
63,703,210,904.3926,463050,181,0,210
63,704,20,905.3945,463563,181,0,20
63,705,93,907.0449,464408,182,0,93
63,706,51,908.5605,465184,182,0,51
63,707,200,909.3438,465585,182,0,200
63,708,10,910.3281,466089,182,0,10
63,709,94,912.043,466967,183,1,-999
63,710,53,913.5605,467744,183,1,-999
63,711,10,915.3945,468683,183,1,-999
63,712,94,916.7441,469374,184,0,94
63,713,52,918.2617,470151,184,0,52
63,714,210,919.0977,470579,184,0,210
63,715,10,920.043,471063,184,0,10
63,716,93,921.4277,471772,185,0,93
63,717,53,922.9434,472548,185,0,53
63,718,200,923.6875,472929,185,0,200
63,719,10,924.6758,473435,185,0,10
63,720,91,926.3262,474280,186,0,91
63,721,52,927.8438,475057,186,0,52
63,722,210,928.7207,475506,186,0,210
63,723,10,929.7109,476013,186,0,10
63,724,93,931.0605,476704,187,0,93
63,725,51,932.5762,477480,187,0,51
63,726,200,933.3613,477882,187,0,200
63,727,10,934.3945,478411,187,0,10
63,728,91,935.7754,479118,188,0,91
63,729,53,937.293,479895,188,0,53
63,730,210,938.0527,480284,188,0,210
63,731,10,939.0254,480782,188,0,10
63,732,94,940.8086,481695,189,0,94
63,733,52,942.3242,482471,189,0,52
63,734,210,943.0156,482825,189,0,210
63,735,110,944.0098,483334,189,0,110
63,736,91,945.5742,484135,190,0,91
63,737,53,947.0918,484912,190,0,53
63,738,210,947.8711,485311,190,0,210
63,739,10,948.8066,485790,190,0,10
63,740,91,950.4922,486653,191,0,91
63,741,52,952.0098,487430,191,0,52
63,742,210,952.8105,487840,191,0,210
63,743,10,953.8242,488359,191,0,10
63,744,94,955.459,489196,192,0,94
63,745,52,956.9766,489973,192,0,52
63,746,210,957.6543,490320,192,0,210
63,747,110,958.625,490817,192,0,110
63,748,93,960.1582,491602,193,1,-999
63,749,53,961.6738,492378,193,1,-999
63,750,10,963.5078,493317,193,1,-999
63,751,92,965.2266,494197,194,0,92
63,752,51,966.7422,494973,194,0,51
63,753,200,967.459,495340,194,0,200
63,754,110,968.4258,495835,194,0,110
63,755,92,970.2754,496782,195,0,92
63,756,51,971.791,497558,195,0,51
63,757,200,972.5938,497969,195,0,200
63,758,10,973.6055,498487,195,0,10
63,759,94,975.2734,499341,196,0,94
63,760,53,976.791,500118,196,0,53
63,761,210,977.6055,500535,196,0,210
63,762,10,978.5723,501030,196,0,10
63,763,92,980.291,501910,197,0,92
63,764,52,981.8086,502687,197,0,52
63,765,210,982.8027,503196,197,0,210
63,766,110,983.8066,503710,197,0,110
63,767,91,985.1738,504410,198,1,-999
63,768,53,986.6895,505186,198,1,-999
63,769,10,988.5234,506125,198,1,-999
63,770,92,989.8379,506798,199,0,92
63,771,51,991.3555,507575,199,0,51
63,772,200,992.2051,508010,199,0,200
63,773,10,993.1895,508514,199,0,10
63,774,94,994.7246,509300,200,0,94
63,775,52,996.2402,510076,200,0,52
63,776,210,996.9043,510416,200,0,210
63,777,110,997.8906,510921,200,0,110
63,778,91,999.6387,511816,201,0,91
63,779,51,1001.156,512593,201,0,51
63,780,200,1001.947,512998,201,0,200
63,781,10,1002.973,513523,201,0,10
63,782,94,1004.322,514214,202,0,94
63,783,53,1005.84,514991,202,0,53
63,784,210,1006.643,515402,202,0,210
63,785,10,1007.604,515894,202,0,10
63,786,93,1009.141,516681,203,0,93
63,787,52,1010.654,517456,203,0,52
63,788,200,1011.609,517945,203,0,200
63,789,10,1012.639,518472,203,0,10
63,790,93,1014.287,519316,204,0,93
63,791,52,1015.807,520094,204,0,52
63,792,210,1016.35,520372,204,0,210
63,793,20,1017.322,520870,204,0,20
63,794,92,1019.338,521902,205,0,92
63,795,51,1020.854,522678,205,0,51
63,796,200,1021.762,523143,205,0,200
63,797,10,1022.771,523660,205,0,10
63,798,93,1024.189,524386,206,0,93
63,799,53,1025.703,525161,206,0,53
63,800,210,1026.252,525442,206,0,210
63,801,20,1027.238,525947,206,0,20
63,802,94,1029.238,526971,207,0,94
63,803,51,1030.756,527748,207,0,51
63,804,200,1031.619,528190,207,0,200
63,805,10,1032.619,528702,207,0,10
63,806,93,1034.119,529470,208,0,93
63,807,52,1035.637,530247,208,0,52
63,808,210,1036.512,530695,208,0,210
63,809,10,1037.539,531221,208,0,10
63,810,91,1039.303,532124,209,0,91
63,811,52,1040.822,532902,209,0,52
63,812,210,1041.43,533213,209,0,210
63,813,20,1042.422,533721,209,0,20
63,814,93,1044.104,534582,210,1,-999
63,815,52,1045.619,535358,210,1,-999
63,816,10,1047.453,536297,210,1,-999
63,817,91,1049.135,537158,211,0,91
63,818,53,1050.654,537936,211,0,53
63,819,200,1051.4,538318,211,0,200
63,820,10,1052.404,538832,211,0,10
63,821,92,1054,539649,212,0,92
63,822,52,1055.52,540427,212,0,52
63,823,210,1056.318,540836,212,0,210
63,824,110,1057.318,541348,212,0,110
63,825,91,1058.949,542183,213,0,91
63,826,51,1060.471,542962,213,0,51
63,827,200,1061.059,543263,213,0,200
63,828,10,1062.02,543755,213,0,10
63,829,92,1063.604,544566,214,0,92
63,830,52,1065.119,545342,214,0,52
63,831,210,1065.865,545724,214,0,210
63,832,10,1066.869,546238,214,0,10
63,833,91,1068.502,547074,215,0,91
63,834,53,1070.02,547851,215,0,53
63,835,210,1070.5,548097,215,0,210
63,836,20,1071.469,548593,215,0,20
63,837,91,1073.301,549531,216,0,91
63,838,52,1074.82,550309,216,0,52
63,839,200,1075.52,550667,216,0,200
63,840,10,1076.436,551136,216,0,10
63,841,94,1078.236,552058,217,0,94
63,842,53,1079.75,552833,217,0,53
63,843,200,1080.463,553198,217,0,200
63,844,10,1081.42,553688,217,0,10
63,845,91,1082.986,554490,218,0,91
63,846,52,1084.502,555266,218,0,52
63,847,210,1085.346,555698,218,0,210
63,848,20,1086.334,556204,218,0,20
63,849,91,1087.668,556887,219,0,91
63,850,53,1089.184,557663,219,0,53
63,851,210,1089.793,557975,219,0,210
63,852,10,1090.783,558482,219,0,10
63,853,93,1092.6,559412,220,0,93
63,854,51,1094.119,560190,220,0,51
63,855,200,1094.688,560481,220,0,200
63,856,10,1095.717,561008,220,0,10
63,857,92,1097.684,562015,221,0,92
63,858,52,1099.199,562791,221,0,52
63,859,200,1099.965,563183,221,0,200
63,860,10,1100.951,563688,221,0,10
63,861,93,1102.547,564505,222,0,93
63,862,53,1104.066,565283,222,0,53
63,863,210,1104.646,565580,222,0,210
63,864,20,1105.615,566076,222,0,20
63,865,92,1107.199,566887,223,0,92
63,866,52,1108.717,567664,223,0,52
63,867,210,1109.373,568000,223,0,210
63,868,10,1110.332,568491,223,0,10
63,869,94,1112.014,569352,224,0,94
63,870,53,1113.531,570129,224,0,53
63,871,200,1114.109,570425,224,0,200
63,872,10,1115.049,570906,224,0,10
63,873,94,1117.15,571982,225,0,94
63,874,51,1118.666,572758,225,0,51
63,875,200,1119.564,573218,225,0,200
63,876,10,1120.531,573713,225,0,10
63,877,-99,1125.03,576016.5,NA,0,-99
63,878,92,1129.529,578320,226,0,92
63,879,53,1131.045,579096,226,0,53
63,880,200,1131.688,579425,226,0,200
63,881,10,1132.646,579916,226,0,10
63,882,94,1134.512,580871,227,0,94
63,883,51,1136.029,581648,227,0,51
63,884,200,1136.648,581965,227,0,200
63,885,10,1137.564,582434,227,0,10
63,886,94,1139.262,583303,228,0,94
63,887,52,1140.779,584080,228,0,52
63,888,210,1141.385,584390,228,0,210
63,889,110,1142.381,584900,228,0,110
63,890,94,1144.396,585932,229,0,94
63,891,51,1145.912,586708,229,0,51
63,892,210,1146.631,587076,229,0,210
63,893,110,1147.596,587570,229,0,110
63,894,92,1149.529,588560,230,1,-999
63,895,52,1151.045,589336,230,1,-999
63,896,110,1152.879,590275,230,1,-999
63,897,91,1154.594,591153,231,0,91
63,898,52,1156.111,591930,231,0,52
63,899,210,1156.752,592258,231,0,210
63,900,20,1157.746,592767,231,0,20
63,901,93,1159.762,593799,232,0,93
63,902,53,1161.279,594576,232,0,53
63,903,210,1161.943,594916,232,0,210
63,904,20,1162.943,595428,232,0,20
63,905,94,1164.646,596300,233,0,94
63,906,52,1166.162,597076,233,0,52
63,907,210,1166.922,597465,233,0,210
63,908,10,1167.912,597972,233,0,10
63,909,92,1169.477,598773,234,0,92
63,910,51,1170.994,599550,234,0,51
63,911,210,1171.719,599921,234,0,210
63,912,110,1172.711,600429,234,0,110
63,913,93,1174.162,601172,235,0,93
63,914,53,1175.678,601948,235,0,53
63,915,210,1176.254,602243,235,0,210
63,916,20,1177.227,602741,235,0,20
63,917,91,1178.961,603629,236,0,91
63,918,52,1180.477,604405,236,0,52
63,919,210,1180.9,604622,236,0,210
63,920,20,1181.879,605123,236,0,20
63,921,94,1183.959,606188,237,0,94
63,922,51,1185.477,606965,237,0,51
63,923,210,1185.803,607132,237,0,210
63,924,110,1186.742,607613,237,0,110
63,925,93,1188.859,608697,238,0,93
63,926,52,1190.377,609474,238,0,52
63,927,200,1191.113,609851,238,0,200
63,928,10,1192.078,610345,238,0,10
63,929,93,1193.943,611300,239,0,93
63,930,52,1195.461,612077,239,0,52
63,931,210,1196.055,612381,239,0,210
63,932,20,1197.025,612878,239,0,20
63,933,94,1198.91,613843,240,0,94
63,934,53,1200.426,614619,240,0,53
63,935,210,1201.186,615008,240,0,210
63,936,110,1202.16,615507,240,0,110
63,937,94,1203.975,616436,241,0,94
63,938,52,1205.494,617214,241,0,52
63,939,210,1205.963,617454,241,0,210
63,940,110,1206.908,617938,241,0,110
63,941,94,1209.094,619057,242,0,94
63,942,53,1210.609,619833,242,0,53
63,943,210,1211.262,620167,242,0,210
63,944,110,1212.24,620668,242,0,110
63,945,92,1213.943,621540,243,0,92
63,946,52,1215.459,622316,243,0,52
63,947,210,1216.078,622633,243,0,210
63,948,110,1217.008,623109,243,0,110
63,949,93,1218.674,623962,244,0,93
63,950,52,1220.193,624740,244,0,52
63,951,200,1220.975,625140,244,0,200
63,952,10,1221.975,625652,244,0,10
63,953,91,1223.408,626386,245,0,91
63,954,51,1224.926,627163,245,0,51
63,955,210,1225.764,627592,245,0,210
63,956,10,1226.709,628076,245,0,10
63,957,94,1228.293,628887,246,0,94
63,958,53,1229.809,629663,246,0,53
63,959,210,1230.637,630087,246,0,210
63,960,10,1231.656,630609,246,0,10
63,961,93,1233.076,631336,247,0,93
63,962,52,1234.592,632112,247,0,52
63,963,210,1235.221,632434,247,0,210
63,964,20,1236.176,632923,247,0,20
63,965,92,1237.873,633792,248,0,92
63,966,51,1239.393,634570,248,0,51
63,967,210,1240.1,634932,248,0,210
63,968,110,1241.072,635430,248,0,110
63,969,93,1242.709,636268,249,0,93
63,970,51,1244.225,637044,249,0,51
63,971,200,1245.098,637491,249,0,200
63,972,10,1246.057,637982,249,0,10
63,973,93,1247.375,638657,250,1,-999
63,974,51,1248.889,639432,250,1,-999
63,975,10,1250.725,640372,250,1,-999
63,976,94,1252.191,641123,251,0,94
63,977,52,1253.705,641898,251,0,52
63,978,200,1254.383,642245,251,0,200
63,979,10,1255.408,642770,251,0,10
63,980,94,1256.99,643580,252,0,94
63,981,52,1258.506,644356,252,0,52
63,982,210,1259.289,644757,252,0,210
63,983,10,1260.24,645244,252,0,10
63,984,94,1261.99,646140,253,0,94
63,985,53,1263.506,646916,253,0,53
63,986,200,1264.125,647233,253,0,200
63,987,10,1265.088,647726,253,0,10
63,988,93,1266.889,648648,254,0,93
63,989,52,1268.406,649425,254,0,52
63,990,210,1269.24,649852,254,0,210
63,991,10,1270.256,650372,254,0,10
63,992,93,1271.74,651132,255,0,93
63,993,53,1273.256,651908,255,0,53
63,994,210,1273.93,652253,255,0,210
63,995,20,1274.904,652752,255,0,20
63,996,93,1276.607,653624,256,0,93
63,997,52,1278.121,654399,256,0,52
63,998,200,1278.881,654788,256,0,200
63,999,10,1279.889,655304,256,0,10
63,1000,94,1281.438,656097,257,0,94
63,1001,52,1282.957,656875,257,0,52
63,1002,210,1283.664,657237,257,0,210
63,1003,110,1284.637,657735,257,0,110
63,1004,91,1286.207,658539,258,0,91
63,1005,53,1287.721,659314,258,0,53
63,1006,210,1288.668,659799,258,0,210
63,1007,20,1289.605,660279,258,0,20
63,1008,94,1290.904,660944,259,1,-999
63,1009,51,1292.42,661720,259,1,-999
63,1010,10,1294.256,662660,259,1,-999
63,1011,91,1295.869,663486,260,1,-999
63,1012,51,1297.389,664264,260,1,-999
63,1013,10,1299.223,665203,260,1,-999
63,1014,94,1300.902,666063,261,0,94
63,1015,51,1302.42,666840,261,0,51
63,1016,200,1303.215,667247,261,0,200
63,1017,10,1304.254,667779,261,0,10
63,1018,91,1305.686,668512,262,0,91
63,1019,52,1307.205,669290,262,0,52
63,1020,210,1307.756,669572,262,0,210
63,1021,10,1308.736,670074,262,0,10
63,1022,92,1310.572,671014,263,1,-999
63,1023,53,1312.086,671789,263,1,-999
63,1024,110,1313.92,672728,263,1,-999
63,1025,93,1315.303,673436,264,0,93
63,1026,52,1316.82,674213,264,0,52
63,1027,200,1317.682,674654,264,0,200
63,1028,10,1318.652,675151,264,0,10
63,1029,94,1320.119,675902,265,0,94
63,1030,51,1321.635,676678,265,0,51
63,1031,200,1322.445,677093,265,0,200
63,1032,10,1323.418,677591,265,0,10
63,1033,94,1325.021,678412,266,0,94
63,1034,53,1326.537,679188,266,0,53
63,1035,210,1327.443,679652,266,0,210
63,1036,10,1328.418,680151,266,0,10
63,1037,94,1329.902,680911,267,1,-999
63,1038,52,1331.42,681688,267,1,-999
63,1039,10,1333.254,682627,267,1,-999
63,1040,94,1334.82,683429,268,0,94
63,1041,52,1336.334,684204,268,0,52
63,1042,210,1337.268,684682,268,0,210
63,1043,10,1338.318,685220,268,0,10
63,1044,91,1339.717,685936,269,0,91
63,1045,52,1341.236,686714,269,0,52
63,1046,210,1341.84,687023,269,0,210
63,1047,10,1342.818,687524,269,0,10
63,1048,94,1344.537,688404,270,0,94
63,1049,52,1346.053,689180,270,0,52
63,1050,210,1346.801,689563,270,0,210
63,1051,110,1347.768,690058,270,0,110
63,1052,93,1349.568,690980,271,0,93
63,1053,52,1351.084,691756,271,0,52
63,1054,200,1351.838,692142,271,0,200
63,1055,10,1352.834,692652,271,0,10
63,1056,92,1354.617,693565,272,0,92
63,1057,51,1356.133,694341,272,0,51
63,1058,200,1356.834,694700,272,0,200
63,1059,10,1357.818,695204,272,0,10
63,1060,92,1359.535,696083,273,0,92
63,1061,52,1361.053,696860,273,0,52
63,1062,200,1361.998,697344,273,0,200
63,1063,10,1363.016,697865,273,0,10
63,1064,94,1364.535,698643,274,0,94
63,1065,53,1366.051,699419,274,0,53
63,1066,210,1366.684,699743,274,0,210
63,1067,110,1367.686,700256,274,0,110
63,1068,94,1369.584,701228,275,0,94
63,1069,52,1371.1,702004,275,0,52
63,1070,200,1371.887,702407,275,0,200
63,1071,10,1372.949,702951,275,0,10
63,1072,91,1374.568,703780,276,0,91
63,1073,51,1376.084,704556,276,0,51
63,1074,210,1376.729,704886,276,0,210
63,1075,20,1377.715,705391,276,0,20
63,1076,91,1379.215,706159,277,0,91
63,1077,53,1380.732,706936,277,0,53
63,1078,210,1381.598,707379,277,0,210
63,1079,10,1382.6,707892,277,0,10
63,1080,94,1384.365,708796,278,0,94
63,1081,52,1385.883,709573,278,0,52
63,1082,210,1386.793,710039,278,0,210
63,1083,10,1387.799,710554,278,0,10
63,1084,91,1389.213,711278,279,0,91
63,1085,53,1390.732,712056,279,0,53
63,1086,210,1391.607,712504,279,0,210
63,1087,20,1392.648,713037,279,0,20
63,1088,91,1394.164,713813,280,0,91
63,1089,52,1395.682,714590,280,0,52
63,1090,210,1396.404,714960,280,0,210
63,1091,10,1397.381,715460,280,0,10
63,1092,92,1398.914,716245,281,0,92
63,1093,51,1400.432,717022,281,0,51
63,1094,200,1401.094,717361,281,0,200
63,1095,10,1402.115,717884,281,0,10
63,1096,93,1403.881,718788,282,0,93
63,1097,52,1405.398,719565,282,0,52
63,1098,210,1406.113,719931,282,0,210
63,1099,20,1407.082,720427,282,0,20
63,1100,91,1408.6,721204,283,0,91
63,1101,51,1410.115,721980,283,0,51
63,1102,210,1410.969,722417,283,0,210
63,1103,10,1411.996,722943,283,0,10
63,1104,92,1413.516,723721,284,0,92
63,1105,53,1415.033,724498,284,0,53
63,1106,200,1415.791,724886,284,0,200
63,1107,10,1416.68,725341,284,0,10
63,1108,94,1418.297,726169,285,0,94
63,1109,52,1419.812,726945,285,0,52
63,1110,210,1420.619,727358,285,0,210
63,1111,10,1421.648,727885,285,0,10
63,1112,91,1423.266,728713,286,0,91
63,1113,51,1424.779,729488,286,0,51
63,1114,200,1425.537,729876,286,0,200
63,1115,20,1426.531,730385,286,0,20
63,1116,92,1428.213,731246,287,0,92
63,1117,53,1429.73,732023,287,0,53
63,1118,210,1430.328,732329,287,0,210
63,1119,110,1431.299,732826,287,0,110
63,1120,92,1433.266,733833,288,0,92
63,1121,51,1434.779,734608,288,0,51
63,1122,200,1435.404,734928,288,0,200
63,1123,10,1436.414,735445,288,0,10
63,1124,93,1438.248,736384,289,0,93
63,1125,52,1439.764,737160,289,0,52
63,1126,210,1440.596,737586,289,0,210
63,1127,10,1441.564,738082,289,0,10
63,1128,93,1443.33,738986,290,0,93
63,1129,53,1444.848,739763,290,0,53
63,1130,210,1445.727,740213,290,0,210
63,1131,10,1446.678,740700,290,0,10
63,1132,93,1448.031,741393,291,0,93
63,1133,52,1449.547,742169,291,0,52
63,1134,210,1450.414,742613,291,0,210
63,1135,10,1451.396,743116,291,0,10
63,1136,94,1453.047,743961,292,0,94
63,1137,51,1454.562,744737,292,0,51
63,1138,210,1455.441,745187,292,0,210
63,1139,10,1456.412,745684,292,0,10
63,1140,91,1457.881,746436,293,1,-999
63,1141,52,1459.396,747212,293,1,-999
63,1142,10,1461.23,748151,293,1,-999
63,1143,93,1462.912,749012,294,1,-999
63,1144,52,1464.428,749788,294,1,-999
63,1145,10,1466.264,750728,294,1,-999
63,1146,91,1467.693,751460,295,0,91
63,1147,52,1469.213,752238,295,0,52
63,1148,210,1469.84,752559,295,0,210
63,1149,10,1470.863,753083,295,0,10
63,1150,91,1472.83,754090,296,0,91
63,1151,52,1474.346,754866,296,0,52
63,1152,210,1474.928,755164,296,0,210
63,1153,10,1475.879,755651,296,0,10
63,1154,91,1477.596,756530,297,1,-999
63,1155,52,1479.111,757306,297,1,-999
63,1156,10,1480.945,758245,297,1,-999
63,1157,92,1482.596,759090,298,0,92
63,1158,53,1484.111,759866,298,0,53
63,1159,210,1484.801,760219,298,0,210
63,1160,10,1485.793,760727,298,0,10
63,1161,91,1487.611,761658,299,0,91
63,1162,52,1489.129,762435,299,0,52
63,1163,210,1489.896,762828,299,0,210
63,1164,10,1490.879,763331,299,0,10
63,1165,93,1492.645,764235,300,0,93
63,1166,51,1494.162,765012,300,0,51
63,1167,200,1494.9,765390,300,0,200
63,1168,10,1495.861,765882,300,0,10
63,1169,-99,1500.36,768185.5,NA,0,-99
63,1170,94,1504.859,770489,301,0,94
63,1171,53,1506.375,771265,301,0,53
63,1172,210,1506.986,771578,301,0,210
63,1173,110,1507.943,772068,301,0,110
63,1174,94,1509.592,772912,302,1,-999
63,1175,52,1511.109,773689,302,1,-999
63,1176,10,1512.943,774628,302,1,-999
63,1177,92,1514.359,775353,303,0,92
63,1178,53,1515.877,776130,303,0,53
63,1179,210,1516.451,776424,303,0,210
63,1180,110,1517.461,776941,303,0,110
63,1181,94,1519.395,777931,304,0,94
63,1182,51,1520.908,778706,304,0,51
63,1183,200,1521.678,779100,304,0,200
63,1184,10,1522.611,779578,304,0,10
63,1185,91,1524.408,780498,305,0,91
63,1186,51,1525.926,781275,305,0,51
63,1187,210,1526.725,781684,305,0,210
63,1188,10,1527.611,782138,305,0,10
63,1189,92,1529.473,783091,306,0,92
63,1190,52,1530.992,783869,306,0,52
63,1191,210,1531.633,784197,306,0,210
63,1192,10,1532.609,784697,306,0,10
63,1193,93,1534.477,785653,307,0,93
63,1194,51,1535.99,786428,307,0,51
63,1195,200,1536.436,786656,307,0,200
63,1196,10,1537.426,787163,307,0,10
63,1197,91,1539.174,788058,308,0,91
63,1198,51,1540.691,788835,308,0,51
63,1199,210,1541.547,789273,308,0,210
63,1200,10,1542.523,789773,308,0,10
63,1201,92,1543.924,790490,309,0,92
63,1202,52,1545.443,791268,309,0,52
63,1203,200,1546.176,791643,309,0,200
63,1204,10,1547.107,792120,309,0,10
63,1205,93,1548.807,792990,310,0,93
63,1206,52,1550.326,793768,310,0,52
63,1207,210,1550.838,794030,310,0,210
63,1208,20,1551.826,794536,310,0,20
63,1209,94,1553.707,795499,311,0,94
63,1210,51,1555.223,796275,311,0,51
63,1211,200,1556.037,796692,311,0,200
63,1212,10,1557.008,797189,311,0,10
63,1213,94,1558.707,798059,312,0,94
63,1214,52,1560.223,798835,312,0,52
63,1215,200,1560.791,799126,312,0,200
63,1216,10,1561.857,799672,312,0,10
63,1217,94,1563.691,800611,313,1,-999
63,1218,53,1565.207,801387,313,1,-999
63,1219,10,1567.041,802326,313,1,-999
63,1220,94,1568.57,803109,314,0,94
63,1221,52,1570.092,803888,314,0,52
63,1222,210,1570.736,804218,314,0,210
63,1223,110,1571.672,804697,314,0,110
63,1224,94,1573.572,805670,315,0,94
63,1225,52,1575.092,806448,315,0,52
63,1226,210,1575.838,806830,315,0,210
63,1227,110,1576.805,807325,315,0,110
63,1228,94,1578.389,808136,316,1,-999
63,1229,51,1579.906,808913,316,1,-999
63,1230,10,1581.738,809851,316,1,-999
63,1231,94,1583.49,810748,317,0,94
63,1232,53,1585.006,811524,317,0,53
63,1233,200,1585.639,811848,317,0,200
63,1234,10,1586.607,812344,317,0,10
63,1235,94,1588.357,813240,318,1,-999
63,1236,51,1589.873,814016,318,1,-999
63,1237,10,1591.705,814954,318,1,-999
63,1238,91,1593.49,815868,319,0,91
63,1239,52,1595.004,816643,319,0,52
63,1240,210,1595.645,816971,319,0,210
63,1241,20,1596.607,817464,319,0,20
63,1242,93,1598.256,818308,320,1,-999
63,1243,52,1599.771,819084,320,1,-999
63,1244,10,1601.605,820023,320,1,-999
63,1245,91,1603.17,820824,321,1,-999
63,1246,51,1604.688,821601,321,1,-999
63,1247,20,1606.521,822540,321,1,-999
63,1248,94,1607.938,823265,322,0,94
63,1249,51,1609.453,824041,322,0,51
63,1250,200,1610.088,824366,322,0,200
63,1251,10,1611.09,824879,322,0,10
63,1252,91,1612.67,825688,323,0,91
63,1253,53,1614.188,826465,323,0,53
63,1254,200,1614.787,826772,323,0,200
63,1255,10,1615.77,827275,323,0,10
63,1256,92,1617.623,828224,324,0,92
63,1257,51,1619.139,829000,324,0,51
63,1258,200,1619.92,829400,324,0,200
63,1259,10,1620.871,829887,324,0,10
63,1260,91,1622.453,830697,325,0,91
63,1261,53,1623.973,831475,325,0,53
63,1262,200,1624.76,831878,325,0,200
63,1263,10,1625.736,832378,325,0,10
63,1264,94,1627.471,833266,326,0,94
63,1265,51,1628.986,834042,326,0,51
63,1266,200,1629.748,834432,326,0,200
63,1267,10,1630.77,834955,326,0,10
63,1268,94,1632.605,835895,327,0,94
63,1269,53,1634.121,836671,327,0,53
63,1270,210,1634.787,837012,327,0,210
63,1271,110,1635.77,837515,327,0,110
63,1272,92,1637.719,838513,328,0,92
63,1273,52,1639.236,839290,328,0,52
63,1274,200,1639.955,839658,328,0,200
63,1275,10,1640.953,840169,328,0,10
63,1276,92,1642.436,840928,329,1,-999
63,1277,51,1643.951,841704,329,1,-999
63,1278,10,1645.785,842643,329,1,-999
63,1279,93,1647.354,843446,330,0,93
63,1280,52,1648.869,844222,330,0,52
63,1281,200,1649.686,844640,330,0,200
63,1282,10,1650.703,845161,330,0,10
63,1283,94,1652.254,845955,331,0,94
63,1284,52,1653.77,846731,331,0,52
63,1285,210,1654.531,847121,331,0,210
63,1286,10,1655.484,847609,331,0,10
63,1287,94,1657.201,848488,332,0,94
63,1288,51,1658.719,849265,332,0,51
63,1289,200,1659.611,849722,332,0,200
63,1290,10,1660.637,850247,332,0,10
63,1291,91,1662.203,851049,333,0,91
63,1292,52,1663.717,851824,333,0,52
63,1293,200,1664.125,852033,333,0,200
63,1294,10,1665.119,852542,333,0,10
63,1295,93,1667.27,853643,334,0,93
63,1296,51,1668.785,854419,334,0,51
63,1297,200,1669.412,854740,334,0,200
63,1298,10,1670.369,855230,334,0,10
63,1299,91,1671.953,856041,335,1,-999
63,1300,52,1673.467,856816,335,1,-999
63,1301,10,1675.303,857756,335,1,-999
63,1302,91,1676.834,858540,336,1,-999
63,1303,52,1678.352,859317,336,1,-999
63,1304,20,1680.186,860256,336,1,-999
63,1305,91,1681.75,861057,337,0,91
63,1306,53,1683.27,861835,337,0,53
63,1307,210,1684.197,862310,337,0,210
63,1308,10,1685.201,862824,337,0,10
63,1309,94,1686.5,863489,338,0,94
63,1310,51,1688.016,864265,338,0,51
63,1311,200,1688.816,864675,338,0,200
63,1312,10,1689.799,865178,338,0,10
63,1313,94,1691.217,865904,339,0,94
63,1314,51,1692.732,866680,339,0,51
63,1315,200,1693.457,867051,339,0,200
63,1316,10,1694.451,867560,339,0,10
63,1317,91,1696.051,868379,340,0,91
63,1318,52,1697.566,869155,340,0,52
63,1319,210,1698.143,869450,340,0,210
63,1320,10,1699.117,869949,340,0,10
63,1321,91,1700.934,870879,341,1,-999
63,1322,51,1702.451,871656,341,1,-999
63,1323,10,1704.283,872594,341,1,-999
63,1324,94,1705.684,873311,342,0,94
63,1325,51,1707.199,874087,342,0,51
63,1326,200,1707.795,874392,342,0,200
63,1327,10,1708.766,874889,342,0,10
63,1328,91,1710.635,875846,343,0,91
63,1329,53,1712.15,876622,343,0,53
63,1330,210,1712.768,876938,343,0,210
63,1331,10,1713.748,877440,343,0,10
63,1332,91,1715.564,878370,344,1,-999
63,1333,51,1717.084,879148,344,1,-999
63,1334,10,1718.916,880086,344,1,-999
63,1335,93,1720.598,880947,345,1,-999
63,1336,51,1722.117,881725,345,1,-999
63,1337,10,1723.947,882662,345,1,-999
63,1338,91,1725.398,883405,346,0,91
63,1339,53,1726.914,884181,346,0,53
63,1340,200,1727.822,884646,346,0,200
63,1341,10,1728.85,885172,346,0,10
63,1342,92,1730.264,885896,347,0,92
63,1343,52,1731.783,886674,347,0,52
63,1344,210,1732.482,887032,347,0,210
63,1345,10,1733.463,887534,347,0,10
63,1346,93,1735.264,888456,348,0,93
63,1347,51,1736.779,889232,348,0,51
63,1348,210,1737.49,889596,348,0,210
63,1349,20,1738.482,890104,348,0,20
63,1350,92,1740.35,891060,349,1,-999
63,1351,51,1741.863,891835,349,1,-999
63,1352,10,1743.699,892775,349,1,-999
63,1353,93,1745.248,893568,350,0,93
63,1354,51,1746.766,894345,350,0,51
63,1355,210,1747.535,894739,350,0,210
63,1356,10,1748.514,895240,350,0,10
63,1357,94,1750.248,896128,351,0,94
63,1358,53,1751.764,896904,351,0,53
63,1359,210,1752.623,897344,351,0,210
63,1360,10,1753.613,897851,351,0,10
63,1361,91,1755.062,898593,352,0,91
63,1362,52,1756.58,899370,352,0,52
63,1363,210,1757.352,899765,352,0,210
63,1364,20,1758.332,900267,352,0,20
63,1365,94,1760.115,901180,353,0,94
63,1366,53,1761.631,901956,353,0,53
63,1367,210,1762.291,902294,353,0,210
63,1368,110,1763.279,902800,353,0,110
63,1369,94,1764.861,903610,354,0,94
63,1370,52,1766.381,904388,354,0,52
