"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
50,695,20,895.0957,458290,179,0,20
50,696,91,896.9121,459220,180,0,91
50,697,52,898.4297,459997,180,0,52
50,698,210,898.9844,460281,180,0,210
50,699,10,899.9453,460773,180,0,10
50,700,94,901.8086,461727,181,0,94
50,701,53,903.3262,462504,181,0,53
50,702,200,903.9141,462805,181,0,200
50,703,10,904.793,463255,181,0,10
50,704,94,906.543,464151,182,0,94
50,705,51,908.0625,464929,182,0,51
50,706,200,908.8789,465347,182,0,200
50,707,10,909.7754,465806,182,0,10
50,708,94,911.3457,466610,183,0,94
50,709,52,912.8613,467386,183,0,52
50,710,210,913.4727,467699,183,0,210
50,711,110,914.377,468162,183,0,110
50,712,91,916.2266,469109,184,1,-999
50,713,51,917.7422,469885,184,1,-999
50,714,10,919.5762,470824,184,1,-999
50,715,94,921.125,471617,185,0,94
50,716,51,922.6426,472394,185,0,51
50,717,210,923.5254,472846,185,0,210
50,718,10,924.459,473324,185,0,10
50,719,93,926.1113,474170,186,0,93
50,720,51,927.625,474945,186,0,51
50,721,210,928.334,475308,186,0,210
50,722,20,929.2578,475781,186,0,20
50,723,93,930.959,476652,187,0,93
50,724,52,932.4746,477428,187,0,52
50,725,210,933.2246,477812,187,0,210
50,726,20,934.1426,478282,187,0,20
50,727,92,935.8086,479135,188,0,92
50,728,51,937.3242,479911,188,0,51
50,729,210,937.8477,480179,188,0,210
50,730,110,938.7578,480645,188,0,110
50,731,91,940.9414,481763,189,0,91
50,732,52,942.457,482539,189,0,52
50,733,210,943.2305,482935,189,0,210
50,734,20,944.1758,483419,189,0,20
50,735,92,945.7578,484229,190,0,92
50,736,52,947.2734,485005,190,0,52
50,737,210,947.8789,485315,190,0,210
50,738,110,948.791,485782,190,0,110
50,739,92,950.459,486636,191,0,92
50,740,53,951.9727,487411,191,0,53
50,741,210,952.6055,487735,191,0,210
50,742,110,953.459,488172,191,0,110
50,743,92,955.457,489195,192,0,92
50,744,51,956.9727,489971,192,0,51
50,745,200,957.5195,490251,192,0,200
50,746,10,958.4414,490723,192,0,10
50,747,94,960.457,491755,193,0,94
50,748,53,961.9727,492531,193,0,53
50,749,210,962.5605,492832,193,0,210
50,750,110,963.4727,493299,193,0,110
50,751,93,965.2559,494212,194,0,93
50,752,51,966.7715,494988,194,0,51
50,753,210,967.4727,495347,194,0,210
50,754,20,968.3906,495817,194,0,20
50,755,91,970.0742,496679,195,0,91
50,756,53,971.5879,497454,195,0,53
50,757,210,972.3906,497865,195,0,210
50,758,10,973.2715,498316,195,0,10
50,759,91,974.9238,499162,196,0,91
50,760,51,976.4395,499938,196,0,51
50,761,210,977.2051,500330,196,0,210
50,762,10,978.1074,500792,196,0,10
50,763,91,980.0742,501799,197,0,91
50,764,52,981.5879,502574,197,0,52
50,765,210,982.4844,503033,197,0,210
50,766,20,983.3887,503496,197,0,20
50,767,93,984.9395,504290,198,0,93
50,768,52,986.4551,505066,198,0,52
50,769,210,987.0156,505353,198,0,210
50,770,20,987.9219,505817,198,0,20
50,771,94,989.6562,506705,199,0,94
50,772,52,991.1719,507481,199,0,52
50,773,210,991.7383,507771,199,0,210
50,774,110,992.6562,508241,199,0,110
50,775,93,994.6719,509273,200,0,93
50,776,52,996.1895,510050,200,0,52
50,777,210,996.8457,510386,200,0,210
50,778,20,997.7539,510851,200,0,20
50,779,94,999.6855,511840,201,0,94
50,780,53,1001.205,512618,201,0,53
50,781,210,1001.754,512899,201,0,210
50,782,110,1002.654,513360,201,0,110
50,783,94,1004.453,514281,202,0,94
50,784,51,1005.969,515057,202,0,51
50,785,210,1006.404,515280,202,0,210
50,786,110,1007.336,515757,202,0,110
50,787,92,1009.301,516763,203,0,92
50,788,53,1010.818,517540,203,0,53
50,789,200,1011.529,517904,203,0,200
50,790,110,1012.471,518386,203,0,110
50,791,92,1014.221,519282,204,0,92
50,792,51,1015.738,520059,204,0,51
50,793,210,1016.553,520476,204,0,210
50,794,110,1017.471,520946,204,0,110
50,795,93,1019.336,521901,205,0,93
50,796,52,1020.854,522678,205,0,52
50,797,210,1021.418,522967,205,0,210
50,798,20,1022.352,523445,205,0,20
50,799,94,1024.318,524452,206,1,-999
50,800,51,1025.834,525228,206,1,-999
50,801,10,1027.67,526168,206,1,-999
50,802,93,1029.318,527012,207,0,93
50,803,51,1030.834,527788,207,0,51
50,804,210,1031.748,528256,207,0,210
50,805,10,1032.652,528719,207,0,10
50,806,91,1034.385,529606,208,0,91
50,807,52,1035.902,530383,208,0,52
50,808,210,1036.773,530829,208,0,210
50,809,20,1037.686,531296,208,0,20
50,810,94,1039.35,532148,209,0,94
50,811,53,1040.869,532926,209,0,53
50,812,200,1041.404,533200,209,0,200
50,813,10,1042.285,533651,209,0,10
50,814,91,1044.398,534733,210,0,91
50,815,51,1045.918,535511,210,0,51
50,816,210,1046.559,535839,210,0,210
50,817,10,1047.484,536313,210,0,10
50,818,91,1049.084,537132,211,0,91
50,819,52,1050.6,537908,211,0,52
50,820,210,1050.984,538105,211,0,210
50,821,20,1051.9,538574,211,0,20
50,822,91,1054.186,539744,212,0,91
50,823,52,1055.701,540520,212,0,52
50,824,210,1056.371,540863,212,0,210
50,825,20,1057.268,541322,212,0,20
50,826,94,1059.316,542371,213,0,94
50,827,53,1060.832,543147,213,0,53
50,828,210,1061.197,543334,213,0,210
50,829,110,1062.098,543795,213,0,110
50,830,94,1064.184,544863,214,0,94
50,831,51,1065.701,545640,214,0,51
50,832,210,1066.127,545858,214,0,210
50,833,110,1067.018,546314,214,0,110
50,834,91,1069.268,547466,215,0,91
50,835,53,1070.783,548242,215,0,53
50,836,210,1071.148,548429,215,0,210
50,837,20,1072.047,548889,215,0,20
50,838,93,1074.232,550008,216,0,93
50,839,52,1075.75,550785,216,0,52
50,840,210,1076.16,550995,216,0,210
50,841,20,1077.08,551466,216,0,20
50,842,92,1079.115,552508,217,0,92
50,843,52,1080.631,553284,217,0,52
50,844,210,1081.201,553576,217,0,210
50,845,110,1082.133,554053,217,0,110
50,846,92,1084.113,555067,218,0,92
50,847,52,1085.631,555844,218,0,52
50,848,200,1086.422,556249,218,0,200
50,849,110,1087.312,556705,218,0,110
50,850,93,1088.832,557483,219,0,93
50,851,52,1090.348,558259,219,0,52
50,852,210,1090.873,558528,219,0,210
50,853,20,1091.799,559002,219,0,20
50,854,92,1093.715,559983,220,0,92
50,855,53,1095.23,560759,220,0,53
50,856,210,1096.039,561173,220,0,210
50,857,10,1096.949,561639,220,0,10
50,858,93,1098.848,562611,221,0,93
50,859,52,1100.363,563387,221,0,52
50,860,210,1100.732,563576,221,0,210
50,861,20,1101.662,564052,221,0,20
50,862,94,1103.73,565111,222,0,94
50,863,51,1105.246,565887,222,0,51
50,864,210,1105.57,566053,222,0,210
50,865,110,1106.465,566511,222,0,110
50,866,93,1108.848,567731,223,0,93
50,867,53,1110.361,568506,223,0,53
50,868,210,1110.916,568790,223,0,210
50,869,20,1111.828,569257,223,0,20
50,870,93,1113.748,570240,224,0,93
50,871,52,1115.262,571015,224,0,52
50,872,210,1115.92,571352,224,0,210
50,873,20,1116.83,571818,224,0,20
50,874,92,1118.461,572653,225,0,92
50,875,53,1119.98,573431,225,0,53
50,876,210,1120.557,573726,225,0,210
50,877,110,1121.443,574180,225,0,110
50,878,-99,1125.942,576483.5,NA,0,-99
50,879,92,1130.441,578787,226,0,92
50,880,52,1131.959,579564,226,0,52
50,881,210,1132.432,579806,226,0,210
50,882,110,1133.377,580290,226,0,110
50,883,92,1135.525,581390,227,0,92
50,884,52,1137.041,582166,227,0,52
50,885,210,1137.477,582389,227,0,210
50,886,110,1138.393,582858,227,0,110
50,887,91,1140.424,583898,228,0,91
50,888,51,1141.941,584675,228,0,51
50,889,200,1142.406,584913,228,0,200
50,890,20,1143.34,585391,228,0,20
50,891,91,1145.094,586289,229,0,91
50,892,53,1146.607,587064,229,0,53
50,893,210,1147.176,587355,229,0,210
50,894,20,1148.09,587823,229,0,20
50,895,92,1150.041,588822,230,1,-999
50,896,51,1151.557,589598,230,1,-999
50,897,110,1153.393,590538,230,1,-999
50,898,92,1154.941,591331,231,0,92
50,899,52,1156.457,592107,231,0,52
50,900,210,1156.943,592356,231,0,210
50,901,110,1157.873,592832,231,0,110
50,902,91,1159.873,593856,232,0,91
50,903,53,1161.391,594633,232,0,53
50,904,210,1161.998,594944,232,0,210
50,905,20,1162.906,595409,232,0,20
50,906,91,1164.656,596305,233,0,91
50,907,52,1166.174,597082,233,0,52
50,908,210,1166.709,597356,233,0,210
50,909,20,1167.639,597832,233,0,20
50,910,92,1169.557,598814,234,1,-999
50,911,51,1171.072,599590,234,1,-999
50,912,110,1172.906,600529,234,1,-999
50,913,94,1174.521,601356,235,0,94
50,914,51,1176.039,602133,235,0,51
50,915,210,1176.928,602588,235,0,210
50,916,10,1177.855,603063,235,0,10
50,917,93,1179.305,603805,236,1,-999
50,918,52,1180.822,604582,236,1,-999
50,919,10,1182.654,605520,236,1,-999
50,920,92,1184.371,606399,237,0,92
50,921,51,1185.891,607177,237,0,51
50,922,210,1186.863,607675,237,0,210
50,923,110,1187.787,608148,237,0,110
50,924,93,1189.57,609061,238,1,-999
50,925,52,1191.09,609839,238,1,-999
50,926,10,1192.922,610777,238,1,-999
50,927,93,1194.521,611596,239,0,93
50,928,52,1196.039,612373,239,0,52
50,929,210,1196.598,612659,239,0,210
50,930,20,1197.52,613131,239,0,20
50,931,92,1199.57,614181,240,0,92
50,932,53,1201.088,614958,240,0,53
50,933,210,1201.604,615222,240,0,210
50,934,110,1202.504,615683,240,0,110
50,935,94,1204.473,616691,241,0,94
50,936,52,1205.988,617467,241,0,52
50,937,210,1206.467,617712,241,0,210
50,938,110,1207.387,618183,241,0,110
50,939,92,1209.303,619164,242,0,92
50,940,52,1210.818,619940,242,0,52
50,941,210,1211.568,620324,242,0,210
50,942,10,1212.471,620786,242,0,10
50,943,93,1213.986,621562,243,0,93
50,944,53,1215.504,622339,243,0,53
50,945,210,1216.426,622811,243,0,210
50,946,10,1217.352,623285,243,0,10
50,947,93,1219.088,624174,244,0,93
50,948,52,1220.602,624949,244,0,52
50,949,210,1221.189,625250,244,0,210
50,950,20,1222.104,625718,244,0,20
50,951,94,1224.186,626784,245,0,94
50,952,52,1225.703,627561,245,0,52
50,953,210,1226.307,627870,245,0,210
50,954,110,1227.201,628328,245,0,110
50,955,93,1229.17,629336,246,0,93
50,956,52,1230.686,630112,246,0,52
50,957,210,1231.264,630408,246,0,210
50,958,20,1232.186,630880,246,0,20
50,959,94,1234.035,631827,247,0,94
50,960,52,1235.551,632603,247,0,52
50,961,200,1236.326,633000,247,0,200
50,962,10,1237.27,633483,247,0,10
50,963,93,1239.186,634464,248,0,93
50,964,51,1240.703,635241,248,0,51
50,965,210,1241.525,635662,248,0,210
50,966,10,1242.434,636127,248,0,10
50,967,91,1244.17,637016,249,1,-999
50,968,52,1245.686,637792,249,1,-999
50,969,10,1247.518,638730,249,1,-999
50,970,92,1249.084,639532,250,0,92
50,971,53,1250.6,640308,250,0,53
50,972,210,1251.268,640650,250,0,210
50,973,110,1252.201,641128,250,0,110
50,974,91,1253.936,642016,251,0,91
50,975,52,1255.449,642791,251,0,52
50,976,210,1255.973,643059,251,0,210
50,977,10,1256.969,643569,251,0,10
50,978,92,1258.816,644515,252,0,92
50,979,52,1260.332,645291,252,0,52
50,980,210,1260.926,645595,252,0,210
50,981,110,1261.85,646068,252,0,110
50,982,93,1263.734,647033,253,0,93
50,983,51,1265.25,647809,253,0,51
50,984,200,1265.895,648139,253,0,200
50,985,10,1266.816,648611,253,0,10
50,986,91,1268.783,649618,254,0,91
50,987,52,1270.301,650395,254,0,52
50,988,210,1270.92,650712,254,0,210
50,989,20,1271.814,651170,254,0,20
50,990,94,1273.531,652049,255,0,94
50,991,53,1275.049,652826,255,0,53
50,992,210,1275.77,653195,255,0,210
50,993,110,1276.699,653671,255,0,110
50,994,93,1278.566,654627,256,0,93
50,995,52,1280.08,655402,256,0,52
50,996,210,1280.66,655699,256,0,210
50,997,20,1281.566,656163,256,0,20
50,998,92,1283.348,657075,257,1,-999
50,999,51,1284.863,657851,257,1,-999
50,1000,110,1286.699,658791,257,1,-999
50,1001,91,1288.078,659497,258,1,-999
50,1002,51,1289.598,660275,258,1,-999
50,1003,10,1291.43,661213,258,1,-999
50,1004,93,1292.965,661999,259,0,93
50,1005,52,1294.48,662775,259,0,52
50,1006,210,1295.051,663067,259,0,210
50,1007,20,1295.965,663535,259,0,20
50,1008,93,1297.832,664491,260,0,93
50,1009,53,1299.346,665266,260,0,53
50,1010,210,1299.816,665507,260,0,210
50,1011,20,1300.715,665967,260,0,20
50,1012,92,1302.494,666878,261,0,92
50,1013,52,1304.014,667656,261,0,52
50,1014,210,1304.496,667903,261,0,210
50,1015,10,1305.412,668372,261,0,10
50,1016,91,1307.43,669405,262,0,91
50,1017,52,1308.947,670182,262,0,52
50,1018,210,1309.51,670470,262,0,210
50,1019,20,1310.412,670932,262,0,20
50,1020,92,1312.146,671820,263,0,92
50,1021,53,1313.662,672596,263,0,53
50,1022,210,1314.426,672987,263,0,210
50,1023,110,1315.328,673449,263,0,110
50,1024,92,1316.895,674251,264,0,92
50,1025,51,1318.412,675028,264,0,51
50,1026,210,1319.223,675443,264,0,210
50,1027,110,1320.145,675915,264,0,110
50,1028,91,1321.994,676862,265,1,-999
50,1029,51,1323.514,677640,265,1,-999
50,1030,20,1325.344,678577,265,1,-999
50,1031,92,1326.996,679423,266,0,92
50,1032,52,1328.512,680199,266,0,52
50,1033,210,1329.107,680504,266,0,210
50,1034,10,1330.012,680967,266,0,10
50,1035,94,1331.779,681872,267,0,94
50,1036,51,1333.293,682647,267,0,51
50,1037,210,1333.965,682991,267,0,210
50,1038,110,1334.861,683450,267,0,110
50,1039,92,1336.562,684321,268,0,92
50,1040,51,1338.076,685096,268,0,51
50,1041,210,1338.91,685523,268,0,210
50,1042,110,1339.846,686002,268,0,110
50,1043,93,1341.66,686931,269,0,93
50,1044,51,1343.176,687707,269,0,51
50,1045,210,1344.121,688191,269,0,210
50,1046,10,1345.061,688672,269,0,10
50,1047,93,1346.742,689533,270,0,93
50,1048,53,1348.262,690311,270,0,53
50,1049,210,1348.832,690603,270,0,210
50,1050,20,1349.762,691079,270,0,20
50,1051,92,1351.525,691982,271,0,92
50,1052,51,1353.045,692760,271,0,51
50,1053,210,1353.629,693059,271,0,210
50,1054,110,1354.578,693545,271,0,110
50,1055,93,1356.559,694559,272,0,93
50,1056,51,1358.074,695335,272,0,51
50,1057,210,1358.863,695739,272,0,210
50,1058,10,1359.775,696206,272,0,10
50,1059,92,1361.242,696957,273,1,-999
50,1060,52,1362.758,697733,273,1,-999
50,1061,110,1364.594,698673,273,1,-999
50,1062,92,1366.275,699534,274,0,92
50,1063,52,1367.791,700310,274,0,52
50,1064,210,1368.33,700586,274,0,210
50,1065,110,1369.258,701061,274,0,110
50,1066,93,1371.141,702025,275,0,93
50,1067,51,1372.66,702803,275,0,51
50,1068,210,1373.441,703203,275,0,210
50,1069,10,1374.324,703655,275,0,10
50,1070,92,1375.959,704492,276,0,92
50,1071,52,1377.475,705268,276,0,52
50,1072,210,1378.482,705784,276,0,210
50,1073,10,1379.391,706249,276,0,10
50,1074,92,1381.01,707078,277,0,92
50,1075,53,1382.523,707853,277,0,53
50,1076,210,1383.178,708188,277,0,210
50,1077,10,1384.107,708664,277,0,10
50,1078,94,1385.926,709595,278,1,-999
50,1079,52,1387.441,710371,278,1,-999
50,1080,10,1389.273,711309,278,1,-999
50,1081,92,1390.857,712120,279,0,92
50,1082,51,1392.373,712896,279,0,51
50,1083,210,1393.133,713285,279,0,210
50,1084,10,1394.059,713759,279,0,10
50,1085,94,1395.822,714662,280,0,94
50,1086,52,1397.34,715439,280,0,52
50,1087,210,1397.785,715667,280,0,210
50,1088,110,1398.723,716147,280,0,110
50,1089,92,1400.705,717162,281,0,92
50,1090,53,1402.223,717939,281,0,53
50,1091,210,1402.902,718287,281,0,210
50,1092,110,1403.789,718741,281,0,110
50,1093,94,1405.74,719740,282,0,94
50,1094,52,1407.254,720515,282,0,52
50,1095,210,1407.783,720786,282,0,210
50,1096,110,1408.707,721259,282,0,110
50,1097,94,1410.789,722325,283,0,94
50,1098,52,1412.305,723101,283,0,52
50,1099,210,1412.934,723423,283,0,210
50,1100,110,1413.838,723886,283,0,110
50,1101,91,1415.586,724781,284,0,91
50,1102,51,1417.105,725559,284,0,51
50,1103,210,1417.816,725923,284,0,210
50,1104,10,1418.738,726395,284,0,10
50,1105,94,1420.555,727325,285,0,94
50,1106,51,1422.07,728101,285,0,51
50,1107,210,1422.426,728283,285,0,210
50,1108,110,1423.32,728741,285,0,110
50,1109,91,1425.438,729825,286,0,91
50,1110,52,1426.955,730602,286,0,52
50,1111,210,1427.738,731003,286,0,210
50,1112,20,1428.705,731498,286,0,20
50,1113,92,1430.473,732403,287,0,92
50,1114,52,1431.988,733179,287,0,52
50,1115,210,1432.555,733469,287,0,210
50,1116,10,1433.438,733921,287,0,10
50,1117,93,1435.238,734843,288,0,93
50,1118,51,1436.754,735619,288,0,51
50,1119,210,1437.715,736111,288,0,210
50,1120,10,1438.639,736584,288,0,10
50,1121,94,1440.238,737403,289,0,94
50,1122,52,1441.754,738179,289,0,52
50,1123,210,1442.387,738503,289,0,210
50,1124,110,1443.303,738972,289,0,110
50,1125,91,1444.902,739791,290,0,91
50,1126,51,1446.418,740567,290,0,51
50,1127,210,1447.256,740996,290,0,210
50,1128,10,1448.17,741464,290,0,10
50,1129,94,1450.053,742428,291,1,-999
50,1130,51,1451.568,743204,291,1,-999
50,1131,10,1453.402,744143,291,1,-999
50,1132,94,1454.818,744868,292,0,94
50,1133,53,1456.334,745644,292,0,53
50,1134,210,1457.189,746082,292,0,210
50,1135,10,1458.117,746557,292,0,10
50,1136,93,1459.77,747403,293,1,-999
50,1137,52,1461.285,748179,293,1,-999
50,1138,10,1463.117,749117,293,1,-999
50,1139,92,1464.719,749937,294,0,92
50,1140,51,1466.236,750714,294,0,51
50,1141,210,1467.092,751152,294,0,210
50,1142,10,1468.002,751618,294,0,10
50,1143,92,1469.785,752531,295,0,92
50,1144,51,1471.301,753307,295,0,51
50,1145,200,1472.156,753745,295,0,200
50,1146,10,1473.066,754211,295,0,10
50,1147,94,1474.867,755133,296,0,94
50,1148,53,1476.383,755909,296,0,53
50,1149,210,1477.293,756375,296,0,210
50,1150,10,1478.217,756848,296,0,10
50,1151,93,1479.949,757735,297,0,93
50,1152,52,1481.469,758513,297,0,52
50,1153,210,1482.08,758826,297,0,210
50,1154,20,1483.002,759298,297,0,20
50,1155,93,1484.916,760278,298,0,93
50,1156,51,1486.434,761055,298,0,51
50,1157,210,1487.336,761517,298,0,210
50,1158,10,1488.234,761977,298,0,10
50,1159,93,1489.916,762838,299,1,-999
50,1160,51,1491.434,763615,299,1,-999
50,1161,10,1493.268,764554,299,1,-999
50,1162,91,1494.982,765432,300,0,91
50,1163,53,1496.5,766209,300,0,53
50,1164,210,1497.014,766472,300,0,210
50,1165,10,1497.916,766934,300,0,10
50,1166,-99,1502.415,769237.5,NA,0,-99
50,1167,94,1506.914,771541,301,0,94
50,1168,51,1508.432,772318,301,0,51
50,1169,210,1509.076,772648,301,0,210
50,1170,110,1510.031,773137,301,0,110
50,1171,91,1511.799,774042,302,1,-999
50,1172,52,1513.314,774818,302,1,-999
50,1173,10,1515.146,775756,302,1,-999
50,1174,91,1516.562,776481,303,0,91
50,1175,52,1518.08,777258,303,0,52
50,1176,210,1518.57,777509,303,0,210
50,1177,20,1519.496,777983,303,0,20
50,1178,94,1521.629,779075,304,0,94
50,1179,53,1523.146,779852,304,0,53
50,1180,200,1523.615,780092,304,0,200
50,1181,10,1524.545,780568,304,0,10
50,1182,92,1526.545,781592,305,0,92
50,1183,52,1528.064,782370,305,0,52
50,1184,210,1528.658,782674,305,0,210
50,1185,10,1529.562,783137,305,0,10
50,1186,91,1531.395,784075,306,0,91
50,1187,53,1532.912,784852,306,0,53
50,1188,210,1533.467,785136,306,0,210
50,1189,10,1534.379,785603,306,0,10
50,1190,91,1536.445,786661,307,0,91
50,1191,52,1537.961,787437,307,0,52
50,1192,210,1538.498,787712,307,0,210
50,1193,10,1539.412,788180,307,0,10
50,1194,91,1541.229,789110,308,0,91
50,1195,52,1542.744,789886,308,0,52
50,1196,210,1543.434,790239,308,0,210
50,1197,10,1544.377,790722,308,0,10
50,1198,91,1545.994,791550,309,0,91
50,1199,52,1547.512,792327,309,0,52
50,1200,210,1548.182,792670,309,0,210
50,1201,10,1549.113,793147,309,0,10
50,1202,93,1550.709,793964,310,0,93
50,1203,52,1552.227,794741,310,0,52
50,1204,210,1552.664,794965,310,0,210
50,1205,20,1553.576,795432,310,0,20
50,1206,94,1555.576,796456,311,0,94
50,1207,52,1557.096,797234,311,0,52
50,1208,210,1557.77,797579,311,0,210
50,1209,110,1558.727,798069,311,0,110
50,1210,94,1560.492,798973,312,0,94
50,1211,52,1562.01,799750,312,0,52
50,1212,210,1562.551,800027,312,0,210
50,1213,110,1563.51,800518,312,0,110
50,1214,91,1565.311,801440,313,1,-999
50,1215,51,1566.828,802217,313,1,-999
50,1216,20,1568.658,803154,313,1,-999
50,1217,91,1570.143,803914,314,0,91
50,1218,53,1571.658,804690,314,0,53
50,1219,210,1572.264,805000,314,0,210
50,1220,20,1573.178,805468,314,0,20
50,1221,94,1575.223,806515,315,0,94
50,1222,52,1576.742,807293,315,0,52
50,1223,210,1577.25,807553,315,0,210
50,1224,110,1578.176,808027,315,0,110
50,1225,93,1579.959,808940,316,0,93
50,1226,52,1581.475,809716,316,0,52
50,1227,210,1582.098,810035,316,0,210
50,1228,20,1582.975,810484,316,0,20
50,1229,92,1584.826,811432,317,0,92
50,1230,52,1586.344,812209,317,0,52
50,1231,210,1587.033,812562,317,0,210
50,1232,110,1587.941,813027,317,0,110
50,1233,94,1589.957,814059,318,0,94
50,1234,53,1591.475,814836,318,0,53
50,1235,210,1592.037,815124,318,0,210
50,1236,110,1592.941,815587,318,0,110
50,1237,93,1594.689,816482,319,0,93
50,1238,51,1596.207,817259,319,0,51
50,1239,210,1597.199,817767,319,0,210
50,1240,10,1598.107,818232,319,0,10
50,1241,92,1599.875,819137,320,0,92
50,1242,53,1601.393,819914,320,0,53
50,1243,210,1601.705,820074,320,0,210
50,1244,10,1602.625,820545,320,0,10
50,1245,91,1605.025,821774,321,1,-999
50,1246,52,1606.539,822549,321,1,-999
50,1247,20,1608.375,823489,321,1,-999
50,1248,91,1610.143,824394,322,0,91
50,1249,51,1611.658,825170,322,0,51
50,1250,210,1612.361,825530,322,0,210
50,1251,20,1613.271,825996,322,0,20
50,1252,94,1615.059,826911,323,1,-999
50,1253,51,1616.572,827686,323,1,-999
50,1254,10,1618.408,828626,323,1,-999
50,1255,94,1619.924,829402,324,0,94
50,1256,53,1621.439,830178,324,0,53
50,1257,210,1622.285,830611,324,0,210
50,1258,10,1623.205,831082,324,0,10
50,1259,92,1625.057,832030,325,0,92
50,1260,52,1626.572,832806,325,0,52
50,1261,210,1627.092,833072,325,0,210
50,1262,10,1628.023,833549,325,0,10
50,1263,91,1630.123,834624,326,0,91
50,1264,52,1631.641,835401,326,0,52
50,1265,210,1632.164,835669,326,0,210
50,1266,10,1633.09,836143,326,0,10
50,1267,91,1635.139,837192,327,0,91
50,1268,51,1636.656,837969,327,0,51
50,1269,210,1637.303,838300,327,0,210
50,1270,10,1638.205,838762,327,0,10
50,1271,94,1639.889,839624,328,0,94
50,1272,51,1641.406,840401,328,0,51
50,1273,210,1642.17,840792,328,0,210
50,1274,10,1643.088,841262,328,0,10
50,1275,93,1644.754,842115,329,0,93
50,1276,51,1646.27,842891,329,0,51
50,1277,200,1647.002,843266,329,0,200
50,1278,10,1647.904,843728,329,0,10
50,1279,91,1649.422,844505,330,0,91
50,1280,52,1650.938,845281,330,0,52
50,1281,210,1651.307,845470,330,0,210
50,1282,10,1652.203,845929,330,0,10
50,1283,94,1654.201,846952,331,0,94
50,1284,53,1655.721,847730,331,0,53
50,1285,210,1656.324,848039,331,0,210
50,1286,110,1657.236,848506,331,0,110
50,1287,92,1659.285,849555,332,0,92
50,1288,51,1660.805,850333,332,0,51
50,1289,210,1661.641,850761,332,0,210
50,1290,110,1662.586,851245,332,0,110
50,1291,92,1663.955,851946,333,0,92
50,1292,52,1665.471,852722,333,0,52
50,1293,210,1666,852993,333,0,210
50,1294,10,1666.904,853456,333,0,10
50,1295,91,1668.654,854352,334,0,91
50,1296,52,1670.17,855128,334,0,52
50,1297,210,1670.721,855410,334,0,210
50,1298,10,1671.67,855896,334,0,10
50,1299,92,1673.471,856818,335,0,92
50,1300,51,1674.986,857594,335,0,51
50,1301,210,1675.668,857943,335,0,210
50,1302,10,1676.551,858395,335,0,10
50,1303,93,1678.119,859198,336,0,93
50,1304,53,1679.637,859975,336,0,53
50,1305,200,1680.391,860361,336,0,200
50,1306,10,1681.336,860845,336,0,10
50,1307,92,1683.053,861724,337,0,92
50,1308,52,1684.566,862499,337,0,52
50,1309,210,1685.17,862808,337,0,210
50,1310,10,1686.068,863268,337,0,10
50,1311,91,1688.033,864274,338,0,91
50,1312,53,1689.551,865051,338,0,53
50,1313,210,1690.1,865332,338,0,210
50,1314,10,1691.018,865802,338,0,10
50,1315,91,1692.752,866690,339,0,91
50,1316,52,1694.268,867466,339,0,52
50,1317,210,1694.826,867752,339,0,210
50,1318,10,1695.734,868217,339,0,10
50,1319,94,1697.9,869326,340,1,-999
50,1320,51,1699.416,870102,340,1,-999
50,1321,10,1701.252,871042,340,1,-999
50,1322,91,1702.732,871800,341,0,91
50,1323,51,1704.252,872578,341,0,51
50,1324,210,1704.867,872893,341,0,210
50,1325,10,1705.799,873370,341,0,10
50,1326,91,1707.615,874300,342,0,91
50,1327,51,1709.135,875078,342,0,51
50,1328,210,1709.771,875404,342,0,210
50,1329,10,1710.717,875888,342,0,10
50,1330,92,1712.668,876887,343,0,92
50,1331,51,1714.184,877663,343,0,51
50,1332,210,1714.98,878071,343,0,210
50,1333,10,1715.883,878533,343,0,10
50,1334,92,1717.615,879420,344,0,92
50,1335,52,1719.133,880197,344,0,52
50,1336,210,1719.84,880559,344,0,210
50,1337,110,1720.75,881025,344,0,110
50,1338,92,1722.748,882048,345,0,92
50,1339,53,1724.264,882824,345,0,53
50,1340,210,1724.83,883114,345,0,210
50,1341,10,1725.75,883585,345,0,10
50,1342,92,1727.783,884626,346,0,92
50,1343,52,1729.299,885402,346,0,52
50,1344,210,1730.039,885781,346,0,210
50,1345,10,1730.932,886238,346,0,10
50,1346,91,1732.863,887227,347,1,-999
50,1347,52,1734.383,888005,347,1,-999
50,1348,10,1736.213,888942,347,1,-999
50,1349,92,1737.766,889737,348,0,92
50,1350,52,1739.279,890512,348,0,52
50,1351,210,1739.943,890852,348,0,210
50,1352,10,1740.846,891314,348,0,10
50,1353,92,1742.631,892228,349,0,92
50,1354,52,1744.148,893005,349,0,52
50,1355,210,1744.781,893329,349,0,210
50,1356,10,1745.695,893797,349,0,10
50,1357,94,1747.412,894676,350,0,94
50,1358,51,1748.932,895454,350,0,51
50,1359,210,1749.836,895917,350,0,210
50,1360,10,1750.762,896391,350,0,10
50,1361,93,1752.498,897280,351,0,93
50,1362,51,1754.012,898055,351,0,51
50,1363,210,1754.771,898444,351,0,210
50,1364,10,1755.646,898892,351,0,10
50,1365,94,1757.611,899898,352,0,94
50,1366,51,1759.131,900676,352,0,51
50,1367,210,1759.857,901048,352,0,210
50,1368,110,1760.764,901512,352,0,110
50,1369,93,1762.461,902381,353,0,93
50,1370,51,1763.98,903159,353,0,51
