"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
9,699,91,868.5684,444708,175,0,91
9,700,51,870.084,445484,175,0,51
9,701,200,870.9316,445918,175,0,200
9,702,10,871.8008,446363,175,0,10
9,703,92,873.6348,447302,176,0,92
9,704,51,875.1523,448079,176,0,51
9,705,210,875.7285,448374,176,0,210
9,706,10,876.6523,448847,176,0,10
9,707,94,878.3691,449726,177,0,94
9,708,51,879.8867,450503,177,0,51
9,709,200,880.377,450754,177,0,200
9,710,10,881.3027,451228,177,0,10
9,711,93,883.3359,452269,178,0,93
9,712,52,884.8535,453046,178,0,52
9,713,210,885.2715,453260,178,0,210
9,714,20,886.1699,453720,178,0,20
9,715,92,888.3691,454846,179,0,92
9,716,53,889.8867,455623,179,0,53
9,717,210,890.4902,455932,179,0,210
9,718,110,891.4199,456408,179,0,110
9,719,93,893.1367,457287,180,0,93
9,720,52,894.6543,458064,180,0,52
9,721,210,895.2598,458374,180,0,210
9,722,20,896.1367,458823,180,0,20
9,723,92,898.0039,459779,181,0,92
9,724,52,899.5215,460556,181,0,52
9,725,210,899.9355,460768,181,0,210
9,726,110,900.8711,461247,181,0,110
9,727,93,902.8379,462254,182,0,93
9,728,53,904.3555,463031,182,0,53
9,729,210,905.1055,463415,182,0,210
9,730,20,905.9883,463867,182,0,20
9,731,94,907.6387,464712,183,0,94
9,732,51,909.1543,465488,183,0,51
9,733,200,909.7559,465796,183,0,200
9,734,10,910.6543,466256,183,0,10
9,735,93,912.6895,467298,184,0,93
9,736,53,914.2051,468074,184,0,53
9,737,210,914.7656,468361,184,0,210
9,738,20,915.7383,468859,184,0,20
9,739,91,917.3555,469687,185,0,91
9,740,52,918.873,470464,185,0,52
9,741,210,919.6543,470864,185,0,210
9,742,20,920.5723,471334,185,0,20
9,743,92,922.457,472299,186,0,92
9,744,52,923.9727,473075,186,0,52
9,745,210,924.4609,473325,186,0,210
9,746,110,925.3398,473775,186,0,110
9,747,94,927.1406,474697,187,0,94
9,748,51,928.6562,475473,187,0,51
9,749,200,929.6426,475978,187,0,200
9,750,10,930.6406,476489,187,0,10
9,751,93,932.123,477248,188,0,93
9,752,52,933.6406,478025,188,0,52
9,753,210,934.2539,478339,188,0,210
9,754,20,935.1582,478802,188,0,20
9,755,94,937.1582,479826,189,0,94
9,756,51,938.6738,480602,189,0,51
9,757,200,939.1758,480859,189,0,200
9,758,10,940.0918,481328,189,0,10
9,759,93,942.1738,482394,190,0,93
9,760,52,943.6914,483171,190,0,52
9,761,210,944.1836,483423,190,0,210
9,762,20,945.0918,483888,190,0,20
9,763,93,947.291,485014,191,0,93
9,764,53,948.8086,485791,191,0,53
9,765,210,949.3828,486085,191,0,210
9,766,20,950.291,486550,191,0,20
9,767,91,952.0098,487430,192,0,91
9,768,51,953.5254,488206,192,0,51
9,769,200,954.332,488619,192,0,200
9,770,20,955.2598,489094,192,0,20
9,771,94,956.7754,489870,193,0,94
9,772,52,958.293,490647,193,0,52
9,773,210,958.9531,490985,193,0,210
9,774,110,959.9258,491483,193,0,110
9,775,91,961.793,492439,194,0,91
9,776,53,963.3105,493216,194,0,53
9,777,210,963.8516,493493,194,0,210
9,778,20,964.7598,493958,194,0,20
9,779,94,966.793,494999,195,0,94
9,780,52,968.3105,495776,195,0,52
9,781,210,968.8184,496036,195,0,210
9,782,110,969.793,496535,195,0,110
9,783,91,971.8945,497611,196,0,91
9,784,53,973.4102,498387,196,0,53
9,785,210,974.0254,498702,196,0,210
9,786,20,974.9766,499189,196,0,20
9,787,92,976.5605,5e+05,197,0,92
9,788,51,978.0781,500777,197,0,51
9,789,200,978.5625,501025,197,0,200
9,790,10,979.5117,501511,197,0,10
9,791,91,981.5273,502543,198,0,91
9,792,53,983.0449,503320,198,0,53
9,793,210,983.5859,503597,198,0,210
9,794,20,984.5117,504071,198,0,20
9,795,94,986.3457,505010,199,0,94
9,796,51,987.8613,505786,199,0,51
9,797,200,988.3887,506056,199,0,200
9,798,10,989.3457,506546,199,0,10
9,799,92,991.1797,507485,200,0,92
9,800,51,992.6953,508261,200,0,51
9,801,200,993.1914,508515,200,0,200
9,802,110,994.1289,508995,200,0,110
9,803,93,996.0801,509994,201,0,93
9,804,52,997.5957,510770,201,0,52
9,805,210,998.332,511147,201,0,210
9,806,20,999.2461,511615,201,0,20
9,807,91,1000.863,512443,202,0,91
9,808,53,1002.379,513219,202,0,53
9,809,210,1002.934,513503,202,0,210
9,810,20,1003.879,513987,202,0,20
9,811,92,1005.779,514960,203,0,92
9,812,52,1007.297,515737,203,0,52
9,813,210,1007.844,516017,203,0,210
9,814,110,1008.781,516497,203,0,110
9,815,93,1010.83,517546,204,0,93
9,816,53,1012.348,518323,204,0,53
9,817,200,1013.109,518713,204,0,200
9,818,10,1014.014,519176,204,0,10
9,819,91,1015.764,520072,205,0,91
9,820,52,1017.281,520849,205,0,52
9,821,210,1017.826,521128,205,0,210
9,822,20,1018.764,521608,205,0,20
9,823,93,1020.715,522607,206,0,93
9,824,51,1022.232,523384,206,0,51
9,825,200,1022.83,523690,206,0,200
9,826,10,1023.766,524169,206,0,10
9,827,93,1025.799,525210,207,0,93
9,828,53,1027.314,525986,207,0,53
9,829,210,1027.824,526247,207,0,210
9,830,20,1028.732,526712,207,0,20
9,831,94,1030.75,527745,208,0,94
9,832,52,1032.266,528521,208,0,52
9,833,210,1032.822,528806,208,0,210
9,834,110,1033.766,529289,208,0,110
9,835,93,1035.434,530143,209,0,93
9,836,51,1036.949,530919,209,0,51
9,837,200,1037.572,531238,209,0,200
9,838,10,1038.482,531704,209,0,10
9,839,92,1040.25,532609,210,0,92
9,840,52,1041.766,533385,210,0,52
9,841,210,1042.242,533629,210,0,210
9,842,10,1043.232,534136,210,0,10
9,843,91,1045.166,535126,211,0,91
9,844,51,1046.684,535903,211,0,51
9,845,200,1047.188,536161,211,0,200
9,846,20,1048.1,536628,211,0,20
9,847,93,1050.084,537644,212,0,93
9,848,52,1051.602,538421,212,0,52
9,849,210,1051.971,538610,212,0,210
9,850,20,1052.9,539086,212,0,20
9,851,93,1055.184,540255,213,0,93
9,852,51,1056.701,541032,213,0,51
9,853,210,1057.133,541253,213,0,210
9,854,20,1058.051,541723,213,0,20
9,855,91,1060.186,542816,214,0,91
9,856,53,1061.701,543592,214,0,53
9,857,210,1062.293,543895,214,0,210
9,858,10,1063.301,544411,214,0,10
9,859,92,1065.252,545410,215,0,92
9,860,52,1066.77,546187,215,0,52
9,861,210,1067.221,546418,215,0,210
9,862,110,1068.168,546903,215,0,110
9,863,94,1070.119,547902,216,0,94
9,864,53,1071.637,548679,216,0,53
9,865,210,1072.297,549017,216,0,210
9,866,110,1073.285,549523,216,0,110
9,867,92,1075.137,550471,217,0,92
9,868,52,1076.652,551247,217,0,52
9,869,210,1077.158,551506,217,0,210
9,870,110,1078.086,551981,217,0,110
9,871,93,1080.137,553031,218,0,93
9,872,51,1081.654,553808,218,0,51
9,873,200,1082.24,554108,218,0,200
9,874,10,1083.188,554593,218,0,10
9,875,92,1085.137,555591,219,0,92
9,876,53,1086.654,556368,219,0,53
9,877,210,1087.266,556681,219,0,210
9,878,10,1088.17,557144,219,0,10
9,879,91,1090.055,558109,220,0,91
9,880,52,1091.57,558885,220,0,52
9,881,210,1092.072,559142,220,0,210
9,882,10,1093.021,559628,220,0,10
9,883,94,1094.705,560490,221,0,94
9,884,51,1096.221,561266,221,0,51
9,885,210,1096.623,561472,221,0,210
9,886,110,1097.588,561966,221,0,110
9,887,91,1099.654,563024,222,0,91
9,888,52,1101.172,563801,222,0,52
9,889,210,1101.715,564079,222,0,210
9,890,10,1102.639,564552,222,0,10
9,891,93,1104.672,565593,223,0,93
9,892,51,1106.189,566370,223,0,51
9,893,200,1106.652,566607,223,0,200
9,894,10,1107.572,567078,223,0,10
9,895,93,1109.74,568188,224,0,93
9,896,51,1111.256,568964,224,0,51
9,897,200,1111.842,569264,224,0,200
9,898,10,1112.756,569732,224,0,10
9,899,93,1114.59,570671,225,0,93
9,900,52,1116.105,571447,225,0,52
9,901,210,1117.074,571943,225,0,210
9,902,10,1117.973,572403,225,0,10
9,903,-99,1122.472,574706.5,NA,0,-99
9,904,94,1126.971,577010,226,0,94
9,905,51,1128.486,577786,226,0,51
9,906,200,1129.061,578080,226,0,200
9,907,10,1130.004,578563,226,0,10
9,908,92,1132.004,579587,227,0,92
9,909,53,1133.521,580364,227,0,53
9,910,210,1134.232,580728,227,0,210
9,911,10,1135.188,581217,227,0,10
9,912,92,1137.021,582156,228,0,92
9,913,52,1138.537,582932,228,0,52
9,914,210,1139.006,583172,228,0,210
9,915,10,1139.938,583649,228,0,10
9,916,91,1141.971,584690,229,0,91
9,917,53,1143.488,585467,229,0,53
9,918,200,1144.074,585767,229,0,200
9,919,10,1145.021,586252,229,0,10
9,920,94,1146.889,587208,230,0,94
9,921,52,1148.404,587984,230,0,52
9,922,200,1149.107,588344,230,0,200
9,923,10,1150.021,588812,230,0,10
9,924,94,1151.873,589760,231,0,94
9,925,52,1153.389,590536,231,0,52
9,926,210,1153.967,590832,231,0,210
9,927,110,1154.922,591321,231,0,110
9,928,94,1156.889,592328,232,0,94
9,929,51,1158.406,593105,232,0,51
9,930,200,1159.062,593441,232,0,200
9,931,10,1160.039,593941,232,0,10
9,932,93,1161.59,594735,233,0,93
9,933,51,1163.107,595512,233,0,51
9,934,200,1163.795,595864,233,0,200
9,935,10,1164.723,596339,233,0,10
9,936,94,1166.34,597167,234,0,94
9,937,52,1167.857,597944,234,0,52
9,938,210,1168.398,598221,234,0,210
9,939,110,1169.357,598712,234,0,110
9,940,94,1171.057,599582,235,0,94
9,941,53,1172.574,600359,235,0,53
9,942,210,1173.199,600679,235,0,210
9,943,110,1174.158,601170,235,0,110
9,944,94,1175.875,602049,236,0,94
9,945,51,1177.391,602825,236,0,51
9,946,210,1177.807,603038,236,0,210
9,947,110,1178.74,603516,236,0,110
9,948,91,1180.875,604609,237,0,91
9,949,53,1182.391,605385,237,0,53
9,950,210,1182.908,605650,237,0,210
9,951,20,1183.857,606136,237,0,20
9,952,93,1185.908,607186,238,0,93
9,953,51,1187.426,607963,238,0,51
9,954,210,1188.326,608424,238,0,210
9,955,10,1189.309,608927,238,0,10
9,956,92,1190.809,609695,239,0,92
9,957,52,1192.326,610472,239,0,52
9,958,210,1193.088,610862,239,0,210
9,959,110,1194.025,611342,239,0,110
9,960,91,1195.709,612204,240,0,91
9,961,52,1197.227,612981,240,0,52
9,962,210,1197.801,613275,240,0,210
9,963,20,1198.709,613740,240,0,20
9,964,93,1200.543,614679,241,0,93
9,965,53,1202.061,615456,241,0,53
9,966,210,1202.92,615896,241,0,210
9,967,10,1203.826,616360,241,0,10
9,968,91,1205.395,617163,242,0,91
9,969,52,1206.91,617939,242,0,52
9,970,210,1207.654,618320,242,0,210
9,971,10,1208.627,618818,242,0,10
9,972,91,1210.145,619595,243,0,91
9,973,52,1211.66,620371,243,0,52
9,974,210,1212.189,620642,243,0,210
9,975,20,1213.127,621122,243,0,20
9,976,91,1214.961,622061,244,1,-999
9,977,53,1216.479,622838,244,1,-999
9,978,20,1218.311,623776,244,1,-999
9,979,91,1219.711,624493,245,0,91
9,980,52,1221.229,625270,245,0,52
9,981,210,1221.578,625449,245,0,210
9,982,10,1222.512,625927,245,0,10
9,983,92,1224.578,626985,246,0,92
9,984,51,1226.096,627762,246,0,51
9,985,200,1226.652,628047,246,0,200
9,986,110,1227.596,628530,246,0,110
9,987,94,1229.463,629486,247,0,94
9,988,53,1230.979,630262,247,0,53
9,989,210,1231.674,630618,247,0,210
9,990,110,1232.613,631099,247,0,110
9,991,91,1234.547,632089,248,0,91
9,992,52,1236.062,632865,248,0,52
9,993,210,1236.799,633242,248,0,210
9,994,20,1237.697,633702,248,0,20
9,995,93,1239.33,634538,249,0,93
9,996,53,1240.846,635314,249,0,53
9,997,200,1241.438,635617,249,0,200
9,998,10,1242.348,636083,249,0,10
9,999,94,1244.031,636945,250,0,94
9,1000,51,1245.547,637721,250,0,51
9,1001,200,1246.051,637979,250,0,200
9,1002,10,1246.998,638464,250,0,10
9,1003,91,1248.848,639411,251,0,91
9,1004,53,1250.363,640187,251,0,53
9,1005,200,1250.891,640457,251,0,200
9,1006,10,1251.814,640930,251,0,10
9,1007,92,1253.848,641971,252,0,92
9,1008,51,1255.365,642748,252,0,51
9,1009,200,1256.064,643106,252,0,200
9,1010,10,1256.998,643584,252,0,10
9,1011,93,1258.549,644378,253,0,93
9,1012,51,1260.064,645154,253,0,51
9,1013,200,1260.643,645450,253,0,200
9,1014,10,1261.582,645931,253,0,10
9,1015,93,1263.482,646904,254,0,93
9,1016,53,1264.998,647680,254,0,53
9,1017,210,1265.564,647970,254,0,210
9,1018,20,1266.498,648448,254,0,20
9,1019,92,1268.365,649404,255,0,92
9,1020,51,1269.883,650181,255,0,51
9,1021,200,1270.66,650579,255,0,200
9,1022,10,1271.6,651060,255,0,10
9,1023,94,1273.266,651913,256,0,94
9,1024,52,1274.783,652690,256,0,52
9,1025,210,1275.307,652958,256,0,210
9,1026,110,1276.25,653441,256,0,110
9,1027,91,1278.1,654388,257,0,91
9,1028,52,1279.617,655165,257,0,52
9,1029,210,1280.006,655364,257,0,210
9,1030,10,1280.916,655830,257,0,10
9,1031,91,1282.768,656778,258,0,91
9,1032,52,1284.283,657554,258,0,52
9,1033,210,1284.756,657796,258,0,210
9,1034,10,1285.701,658280,258,0,10
9,1035,94,1287.684,659295,259,0,94
9,1036,52,1289.201,660072,259,0,52
9,1037,210,1289.762,660359,259,0,210
9,1038,110,1290.701,660840,259,0,110
9,1039,94,1292.617,661821,260,0,94
9,1040,51,1294.135,662598,260,0,51
9,1041,200,1294.787,662932,260,0,200
9,1042,10,1295.734,663417,260,0,10
9,1043,93,1297.602,664373,261,0,93
9,1044,51,1299.119,665150,261,0,51
9,1045,200,1299.619,665406,261,0,200
9,1046,10,1300.535,665875,261,0,10
9,1047,93,1302.67,666968,262,0,93
9,1048,51,1304.186,667744,262,0,51
9,1049,200,1304.572,667942,262,0,200
9,1050,10,1305.502,668418,262,0,10
9,1051,92,1307.586,669485,263,0,92
9,1052,53,1309.104,670262,263,0,53
9,1053,210,1309.779,670608,263,0,210
9,1054,110,1310.736,671098,263,0,110
9,1055,94,1312.637,672071,264,0,94
9,1056,51,1314.152,672847,264,0,51
9,1057,210,1314.73,673143,264,0,210
9,1058,110,1315.637,673607,264,0,110
9,1059,91,1317.486,674554,265,0,91
9,1060,53,1319.004,675331,265,0,53
9,1061,210,1319.586,675629,265,0,210
9,1062,10,1320.504,676099,265,0,10
9,1063,92,1322.154,676944,266,0,92
9,1064,52,1323.67,677720,266,0,52
9,1065,210,1324.189,677986,266,0,210
9,1066,10,1325.088,678446,266,0,10
9,1067,93,1327.121,679487,267,0,93
9,1068,51,1328.639,680264,267,0,51
9,1069,200,1329.258,680581,267,0,200
9,1070,10,1330.139,681032,267,0,10
9,1071,91,1332.238,682107,268,0,91
9,1072,51,1333.754,682883,268,0,51
9,1073,200,1334.467,683248,268,0,200
9,1074,20,1335.371,683711,268,0,20
9,1075,91,1336.973,684531,269,0,91
9,1076,51,1338.488,685307,269,0,51
9,1077,200,1338.992,685565,269,0,200
9,1078,10,1339.889,686024,269,0,10
9,1079,91,1342.09,687151,270,0,91
9,1080,51,1343.605,687927,270,0,51
9,1081,200,1344.207,688235,270,0,200
9,1082,10,1345.139,688712,270,0,10
9,1083,93,1347.172,689753,271,0,93
9,1084,52,1348.689,690530,271,0,52
9,1085,210,1349.422,690905,271,0,210
9,1086,20,1350.34,691375,271,0,20
9,1087,91,1352.072,692262,272,0,91
9,1088,52,1353.59,693039,272,0,52
9,1089,200,1354.363,693435,272,0,200
9,1090,10,1355.273,693901,272,0,10
9,1091,93,1357.156,694865,273,0,93
9,1092,52,1358.674,695642,273,0,52
9,1093,210,1359.303,695964,273,0,210
9,1094,20,1360.24,696444,273,0,20
9,1095,91,1361.873,697280,274,0,91
9,1096,52,1363.391,698057,274,0,52
9,1097,210,1363.969,698353,274,0,210
9,1098,20,1364.891,698825,274,0,20
9,1099,94,1366.842,699824,275,0,94
9,1100,52,1368.357,700600,275,0,52
9,1101,210,1368.932,700894,275,0,210
9,1102,110,1369.857,701368,275,0,110
9,1103,92,1371.525,702222,276,0,92
9,1104,51,1373.041,702998,276,0,51
9,1105,200,1373.631,703300,276,0,200
9,1106,110,1374.541,703766,276,0,110
9,1107,93,1376.291,704662,277,0,93
9,1108,53,1377.809,705439,277,0,53
9,1109,210,1378.543,705815,277,0,210
9,1110,20,1379.475,706292,277,0,20
9,1111,92,1381.092,707120,278,0,92
9,1112,52,1382.609,707897,278,0,52
9,1113,210,1383.277,708239,278,0,210
9,1114,110,1384.227,708725,278,0,110
9,1115,91,1385.959,709612,279,0,91
9,1116,52,1387.477,710389,279,0,52
9,1117,210,1388.027,710671,279,0,210
9,1118,20,1388.943,711140,279,0,20
9,1119,93,1390.994,712190,280,0,93
9,1120,53,1392.51,712966,280,0,53
9,1121,210,1393.176,713307,280,0,210
9,1122,20,1394.127,713794,280,0,20
9,1123,94,1395.744,714622,281,0,94
9,1124,52,1397.26,715398,281,0,52
9,1125,210,1397.775,715662,281,0,210
9,1126,110,1398.693,716132,281,0,110
9,1127,92,1400.443,717028,282,0,92
9,1128,52,1401.961,717805,282,0,52
9,1129,210,1402.498,718080,282,0,210
9,1130,110,1403.461,718573,282,0,110
9,1131,92,1405.512,719623,283,0,92
9,1132,53,1407.027,720399,283,0,53
9,1133,210,1407.658,720722,283,0,210
9,1134,110,1408.645,721227,283,0,110
9,1135,91,1410.178,722012,284,0,91
9,1136,51,1411.695,722789,284,0,51
9,1137,200,1412.26,723078,284,0,200
9,1138,20,1413.211,723565,284,0,20
9,1139,93,1415.279,724624,285,0,93
9,1140,53,1416.795,725400,285,0,53
9,1141,210,1417.391,725705,285,0,210
9,1142,20,1418.379,726211,285,0,20
9,1143,91,1420.412,727252,286,0,91
9,1144,52,1421.93,728029,286,0,52
9,1145,210,1422.574,728359,286,0,210
9,1146,20,1423.514,728840,286,0,20
9,1147,94,1425.33,729770,287,0,94
9,1148,51,1426.846,730546,287,0,51
9,1149,200,1427.391,730825,287,0,200
9,1150,10,1428.297,731289,287,0,10
9,1151,92,1430.363,732347,288,0,92
9,1152,51,1431.881,733124,288,0,51
9,1153,200,1432.373,733376,288,0,200
9,1154,110,1433.279,733840,288,0,110
9,1155,94,1435.414,734933,289,0,94
9,1156,52,1436.93,735709,289,0,52
9,1157,210,1437.463,735982,289,0,210
9,1158,110,1438.465,736495,289,0,110
9,1159,93,1440.547,737561,290,0,93
9,1160,52,1442.064,738338,290,0,52
9,1161,210,1442.697,738662,290,0,210
9,1162,20,1443.598,739123,290,0,20
9,1163,94,1445.582,740139,291,0,94
9,1164,51,1447.098,740915,291,0,51
9,1165,200,1447.592,741168,291,0,200
9,1166,10,1448.582,741675,291,0,10
9,1167,93,1450.666,742742,292,0,93
9,1168,52,1452.182,743518,292,0,52
9,1169,210,1452.66,743763,292,0,210
9,1170,20,1453.564,744226,292,0,20
9,1171,93,1455.766,745353,293,0,93
9,1172,52,1457.283,746130,293,0,52
9,1173,210,1457.793,746391,293,0,210
9,1174,20,1458.715,746863,293,0,20
9,1175,92,1460.516,747785,294,0,92
9,1176,51,1462.033,748562,294,0,51
9,1177,200,1462.568,748836,294,0,200
9,1178,10,1463.467,749296,294,0,10
9,1179,92,1465.5,750337,295,0,92
9,1180,51,1467.016,751113,295,0,51
9,1181,200,1467.721,751474,295,0,200
9,1182,110,1468.633,751941,295,0,110
9,1183,91,1470.584,752940,296,0,91
9,1184,53,1472.1,753716,296,0,53
9,1185,210,1472.674,754010,296,0,210
9,1186,20,1473.617,754493,296,0,20
9,1187,91,1475.6,755508,297,0,91
9,1188,52,1477.117,756285,297,0,52
9,1189,210,1477.568,756516,297,0,210
9,1190,10,1478.568,757028,297,0,10
9,1191,93,1480.367,757949,298,0,93
9,1192,51,1481.885,758726,298,0,51
9,1193,200,1482.383,758981,298,0,200
9,1194,10,1483.301,759451,298,0,10
9,1195,91,1485.502,760578,299,0,91
9,1196,52,1487.018,761354,299,0,52
9,1197,200,1487.465,761583,299,0,200
9,1198,10,1488.436,762080,299,0,10
9,1199,94,1490.352,763061,300,0,94
9,1200,51,1491.869,763838,300,0,51
9,1201,200,1492.432,764126,300,0,200
9,1202,10,1493.385,764614,300,0,10
9,1203,-99,1497.884,766917.5,NA,0,-99
9,1204,94,1502.383,769221,301,1,-999
9,1205,52,1503.898,769997,301,1,-999
9,1206,200,1504.654,770384,301,1,-999
9,1207,10,1505.732,770936,301,1,-999
9,1208,92,1507.217,771696,302,0,92
9,1209,52,1508.732,772472,302,0,52
9,1210,210,1509.236,772730,302,0,210
9,1211,110,1510.166,773206,302,0,110
9,1212,94,1512.232,774264,303,0,94
9,1213,52,1513.75,775041,303,0,52
9,1214,200,1514.105,775223,303,0,200
9,1215,10,1515.033,775698,303,0,10
9,1216,91,1517.018,776714,304,0,91
9,1217,52,1518.533,777490,304,0,52
9,1218,210,1519.098,777779,304,0,210
9,1219,10,1520.018,778250,304,0,10
9,1220,93,1521.918,779223,305,1,-999
9,1221,53,1523.434,779999,305,1,-999
9,1222,200,1523.881,780228,305,1,-999
9,1223,10,1525.268,780938,305,1,-999
9,1224,94,1526.684,781663,306,0,94
9,1225,52,1528.201,782440,306,0,52
9,1226,210,1528.832,782763,306,0,210
9,1227,110,1529.752,783234,306,0,110
9,1228,94,1531.502,784130,307,0,94
9,1229,52,1533.018,784906,307,0,52
9,1230,200,1533.379,785091,307,0,200
9,1231,10,1534.285,785555,307,0,10
9,1232,94,1536.486,786682,308,0,94
9,1233,51,1538.002,787458,308,0,51
9,1234,200,1538.725,787828,308,0,200
9,1235,10,1539.703,788329,308,0,10
9,1236,93,1541.152,789071,309,0,93
9,1237,51,1542.67,789848,309,0,51
9,1238,200,1543.244,790142,309,0,200
9,1239,10,1544.17,790616,309,0,10
9,1240,94,1546.02,791563,310,1,-999
9,1241,51,1547.537,792340,310,1,-999
9,1242,10,1549.369,793278,310,1,-999
9,1243,94,1551.086,794157,311,0,94
9,1244,52,1552.604,794934,311,0,52
9,1245,210,1553.256,795268,311,0,210
9,1246,110,1554.254,795779,311,0,110
9,1247,94,1556.088,796718,312,1,-999
9,1248,52,1557.604,797494,312,1,-999
9,1249,200,1557.994,797694,312,1,-999
9,1250,10,1559.438,798433,312,1,-999
9,1251,91,1561.188,799329,313,0,91
9,1252,53,1562.705,800106,313,0,53
9,1253,200,1563.107,800312,313,0,200
9,1254,10,1564.021,800780,313,0,10
9,1255,92,1565.889,801736,314,0,92
9,1256,52,1567.404,802512,314,0,52
9,1257,210,1567.861,802746,314,0,210
9,1258,110,1568.805,803229,314,0,110
9,1259,91,1570.539,804117,315,0,91
9,1260,52,1572.055,804893,315,0,52
9,1261,210,1572.604,805174,315,0,210
9,1262,10,1573.506,805636,315,0,10
9,1263,93,1575.506,806660,316,0,93
9,1264,51,1577.021,807436,316,0,51
9,1265,200,1577.662,807764,316,0,200
9,1266,10,1578.572,808230,316,0,10
9,1267,91,1580.523,809229,317,1,-999
9,1268,51,1582.039,810005,317,1,-999
9,1269,200,1582.816,810403,317,1,-999
9,1270,10,1583.873,810944,317,1,-999
9,1271,94,1585.373,811712,318,0,94
9,1272,52,1586.891,812489,318,0,52
9,1273,210,1587.229,812662,318,0,210
9,1274,110,1588.141,813129,318,0,110
9,1275,94,1590.207,814187,319,1,-999
9,1276,51,1591.723,814963,319,1,-999
9,1277,200,1592.355,815287,319,1,-999
9,1278,10,1593.557,815902,319,1,-999
9,1279,94,1595.258,816773,320,0,94
9,1280,51,1596.773,817549,320,0,51
9,1281,200,1597.555,817949,320,0,200
9,1282,10,1598.49,818428,320,0,10
9,1283,94,1599.908,819154,321,1,-999
9,1284,52,1601.424,819930,321,1,-999
9,1285,200,1601.916,820182,321,1,-999
9,1286,10,1603.258,820869,321,1,-999
9,1287,94,1604.842,821680,322,0,94
9,1288,53,1606.357,822456,322,0,53
9,1289,200,1606.701,822632,322,0,200
9,1290,10,1607.607,823096,322,0,10
9,1291,92,1609.658,824146,323,0,92
9,1292,52,1611.176,824923,323,0,52
9,1293,210,1611.512,825095,323,0,210
9,1294,10,1612.426,825563,323,0,10
9,1295,92,1614.426,826587,324,0,92
9,1296,51,1615.941,827363,324,0,51
9,1297,200,1616.865,827836,324,0,200
9,1298,10,1617.826,828328,324,0,10
9,1299,92,1619.359,829113,325,0,92
9,1300,52,1620.877,829890,325,0,52
9,1301,210,1621.371,830143,325,0,210
9,1302,110,1622.344,830641,325,0,110
9,1303,93,1624.311,831648,326,0,93
9,1304,51,1625.826,832424,326,0,51
9,1305,200,1626.41,832723,326,0,200
9,1306,10,1627.41,833235,326,0,10
9,1307,91,1629.043,834071,327,1,-999
9,1308,53,1630.561,834848,327,1,-999
9,1309,200,1630.908,835026,327,1,-999
9,1310,10,1632.393,835786,327,1,-999
9,1311,94,1634.16,836691,328,1,-999
9,1312,51,1635.678,837468,328,1,-999
9,1313,200,1636.264,837768,328,1,-999
9,1314,10,1637.512,838407,328,1,-999
9,1315,93,1639.295,839320,329,0,93
9,1316,52,1640.811,840096,329,0,52
9,1317,200,1641.338,840366,329,0,200
9,1318,10,1642.395,840907,329,0,10
9,1319,91,1644.328,841897,330,0,91
9,1320,52,1645.846,842674,330,0,52
9,1321,210,1646.182,842846,330,0,210
9,1322,10,1647.162,843348,330,0,10
9,1323,94,1649.145,844363,331,1,-999
9,1324,53,1650.662,845140,331,1,-999
9,1325,200,1651.049,845338,331,1,-999
9,1326,10,1652.496,846079,331,1,-999
9,1327,93,1654.146,846924,332,0,93
9,1328,52,1655.662,847700,332,0,52
9,1329,210,1656.229,847990,332,0,210
9,1330,20,1657.246,848511,332,0,20
9,1331,94,1659.246,849535,333,0,94
9,1332,51,1660.764,850312,333,0,51
9,1333,200,1661.311,850592,333,0,200
9,1334,10,1662.312,851105,333,0,10
9,1335,94,1664.197,852070,334,1,-999
9,1336,51,1665.713,852846,334,1,-999
9,1337,200,1666.285,853139,334,1,-999
9,1338,10,1667.547,853785,334,1,-999
9,1339,91,1669.18,854621,335,0,91
9,1340,52,1670.697,855398,335,0,52
9,1341,210,1671.24,855676,335,0,210
9,1342,20,1672.23,856183,335,0,20
9,1343,94,1674.08,857130,336,1,-999
9,1344,53,1675.598,857907,336,1,-999
9,1345,200,1676.16,858195,336,1,-999
9,1346,10,1677.432,858846,336,1,-999
9,1347,94,1679.082,859691,337,0,94
9,1348,51,1680.598,860467,337,0,51
9,1349,200,1681.082,860715,337,0,200
9,1350,10,1682.082,861227,337,0,10
9,1351,92,1683.799,862106,338,1,-999
9,1352,53,1685.314,862882,338,1,-999
9,1353,200,1685.854,863158,338,1,-999
9,1354,10,1687.148,863821,338,1,-999
9,1355,94,1688.898,864717,339,0,94
9,1356,52,1690.416,865494,339,0,52
9,1357,210,1691.025,865806,339,0,210
9,1358,110,1692.016,866313,339,0,110
9,1359,92,1693.832,867243,340,1,-999
9,1360,51,1695.35,868020,340,1,-999
9,1361,200,1695.9,868302,340,1,-999
9,1362,10,1697.184,868959,340,1,-999
9,1363,93,1698.533,869650,341,0,93
9,1364,52,1700.049,870426,341,0,52
9,1365,210,1700.574,870695,341,0,210
9,1366,20,1701.533,871186,341,0,20
9,1367,94,1703.316,872099,342,1,-999
9,1368,52,1704.834,872876,342,1,-999
9,1369,200,1705.23,873079,342,1,-999
9,1370,10,1706.666,873814,342,1,-999
9,1371,94,1708.1,874548,343,0,94
9,1372,52,1709.617,875325,343,0,52
9,1373,210,1710.145,875595,343,0,210
9,1374,110,1711.135,876102,343,0,110
