"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
43,689,10,882.3398,451759,176,0,10
43,690,92,883.9902,452604,177,0,92
43,691,52,885.5059,453380,177,0,52
43,692,200,886.1309,453700,177,0,200
43,693,10,887.043,454167,177,0,10
43,694,93,888.6738,455002,178,0,93
43,695,53,890.1914,455779,178,0,53
43,696,210,891.1191,456254,178,0,210
43,697,10,892.0762,456744,178,0,10
43,698,94,893.4102,457427,179,0,94
43,699,51,894.9238,458202,179,0,51
43,700,210,895.5273,458511,179,0,210
43,701,110,896.459,458988,179,0,110
43,702,91,898.375,459969,180,0,91
43,703,51,899.8906,460745,180,0,51
43,704,200,900.8105,461216,180,0,200
43,705,10,901.709,461676,180,0,10
43,706,93,903.459,462572,181,1,-999
43,707,52,904.9766,463349,181,1,-999
43,708,200,905.6836,463711,181,1,-999
43,709,10,906.8105,464288,181,1,-999
43,710,92,908.3613,465082,182,1,-999
43,711,52,909.875,465857,182,1,-999
43,712,200,910.4023,466127,182,1,-999
43,713,200,910.4199,466136,182,1,-999
43,714,110,911.7109,466797,182,1,-999
43,715,93,913.0605,467488,183,1,-999
43,716,52,914.5762,468264,183,1,-999
43,717,200,915.3574,468664,183,1,-999
43,718,10,916.4121,469204,183,1,-999
43,719,94,918.1094,470073,184,0,94
43,720,52,919.6289,470851,184,0,52
43,721,210,920.1309,471108,184,0,210
43,722,110,921.0781,471593,184,0,110
43,723,91,923.0293,472592,185,1,-999
43,724,52,924.5449,473368,185,1,-999
43,725,200,925.1289,473667,185,1,-999
43,726,10,926.3789,474307,185,1,-999
43,727,92,927.9629,475118,186,0,92
43,728,53,929.4785,475894,186,0,53
43,729,210,930.2129,476270,186,0,210
43,730,110,931.1445,476747,186,0,110
43,731,91,933.0293,477712,187,1,-999
43,732,52,934.5469,478489,187,1,-999
43,733,200,935.084,478764,187,1,-999
43,734,20,936.377,479426,187,1,-999
43,735,92,937.6777,480092,188,0,92
43,736,52,939.1973,480870,188,0,52
43,737,210,939.7949,481176,188,0,210
43,738,10,940.7461,481663,188,0,10
43,739,91,942.4121,482516,189,0,91
43,740,52,943.9277,483292,189,0,52
43,741,200,944.5547,483613,189,0,200
43,742,20,945.5137,484104,189,0,20
43,743,92,947.498,485120,190,0,92
43,744,51,949.0117,485895,190,0,51
43,745,200,949.625,486209,190,0,200
43,746,10,950.582,486699,190,0,10
43,747,91,952.3789,487619,191,0,91
43,748,53,953.8965,488396,191,0,53
43,749,210,954.8203,488869,191,0,210
43,750,10,955.7793,489360,191,0,10
43,751,93,957.3965,490188,192,1,-999
43,752,52,958.916,490966,192,1,-999
43,753,200,959.418,491223,192,1,-999
43,754,10,960.748,491904,192,1,-999
43,755,94,962.3828,492741,193,0,94
43,756,53,963.8984,493517,193,0,53
43,757,210,964.4277,493788,193,0,210
43,758,110,965.3965,494284,193,0,110
43,759,93,967.1992,495207,194,1,-999
43,760,51,968.7168,495984,194,1,-999
43,761,200,969.5449,496408,194,1,-999
43,762,10,970.5488,496922,194,1,-999
43,763,94,972.1465,497740,195,1,-999
43,764,51,973.666,498518,195,1,-999
43,765,10,975.5,499457,195,1,-999
43,766,94,977.1328,500293,196,0,94
43,767,53,978.6504,501070,196,0,53
43,768,200,979.2363,501370,196,0,200
43,769,10,980.1641,501845,196,0,10
43,770,94,982.1152,502844,197,0,94
43,771,52,983.6348,503622,197,0,52
43,772,210,984.2637,503944,197,0,210
43,773,110,985.2148,504431,197,0,110
43,774,91,986.9492,505319,198,0,91
43,775,52,988.4648,506095,198,0,52
43,776,210,989.0957,506418,198,0,210
43,777,10,990.0156,506889,198,0,10
43,778,92,991.9824,507896,199,0,92
43,779,51,993.5,508673,199,0,51
43,780,200,994.2715,509068,199,0,200
43,781,110,995.1992,509543,199,0,110
43,782,93,996.9023,510415,200,1,-999
43,783,53,998.416,511190,200,1,-999
43,784,200,999.4238,511706,200,1,-999
43,785,10,1000.367,512189,200,1,-999
43,786,94,1001.752,512898,201,1,-999
43,787,51,1003.268,513674,201,1,-999
43,788,10,1005.1,514612,201,1,-999
43,789,94,1006.635,515398,202,0,94
43,790,51,1008.152,516175,202,0,51
43,791,200,1008.506,516356,202,0,200
43,792,10,1009.418,516823,202,0,10
43,793,93,1011.4,517838,203,1,-999
43,794,51,1012.918,518615,203,1,-999
43,795,10,1014.752,519554,203,1,-999
43,796,94,1016.152,520271,204,1,-999
43,797,51,1017.668,521047,204,1,-999
43,798,10,1019.502,521986,204,1,-999
43,799,92,1021.154,522832,205,0,92
43,800,51,1022.668,523607,205,0,51
43,801,210,1023.412,523988,205,0,210
43,802,10,1024.354,524470,205,0,10
43,803,91,1026.303,525468,206,0,91
43,804,52,1027.82,526245,206,0,52
43,805,210,1028.477,526581,206,0,210
43,806,10,1029.453,527081,206,0,10
43,807,93,1031.137,527943,207,0,93
43,808,51,1032.652,528719,207,0,51
43,809,210,1033.105,528951,207,0,210
43,810,20,1034.039,529429,207,0,20
43,811,93,1036.27,530571,208,0,93
43,812,53,1037.787,531348,208,0,53
43,813,210,1038.373,531648,208,0,210
43,814,20,1039.338,532142,208,0,20
43,815,92,1041.404,533200,209,1,-999
43,816,51,1042.92,533976,209,1,-999
43,817,10,1044.754,534915,209,1,-999
43,818,93,1046.07,535589,210,0,93
43,819,51,1047.588,536366,210,0,51
43,820,210,1048.176,536667,210,0,210
43,821,20,1049.156,537169,210,0,20
43,822,92,1051.088,538158,211,0,92
43,823,51,1052.605,538935,211,0,51
43,824,210,1053.248,539264,211,0,210
43,825,110,1054.188,539745,211,0,110
43,826,91,1056.121,540735,212,0,91
43,827,52,1057.639,541512,212,0,52
43,828,210,1058.324,541863,212,0,210
43,829,10,1059.256,542340,212,0,10
43,830,94,1061.207,543339,213,0,94
43,831,51,1062.723,544115,213,0,51
43,832,210,1063.121,544319,213,0,210
43,833,110,1064.057,544798,213,0,110
43,834,91,1066.156,545873,214,0,91
43,835,52,1067.672,546649,214,0,52
43,836,210,1068.068,546852,214,0,210
43,837,20,1069.008,547333,214,0,20
43,838,93,1070.824,548263,215,0,93
43,839,52,1072.342,549040,215,0,52
43,840,210,1072.656,549201,215,0,210
43,841,20,1073.609,549689,215,0,20
43,842,94,1075.559,550687,216,0,94
43,843,51,1077.074,551463,216,0,51
43,844,200,1077.822,551846,216,0,200
43,845,10,1078.807,552350,216,0,10
43,846,92,1080.543,553239,217,1,-999
43,847,53,1082.057,554014,217,1,-999
43,848,110,1083.891,554953,217,1,-999
43,849,92,1085.209,555628,218,0,92
43,850,51,1086.725,556404,218,0,51
43,851,210,1087.531,556817,218,0,210
43,852,110,1088.477,557301,218,0,110
43,853,91,1090.324,558247,219,0,91
43,854,52,1091.844,559025,219,0,52
43,855,200,1092.232,559224,219,0,200
43,856,20,1093.191,559715,219,0,20
43,857,94,1095.123,560704,220,0,94
43,858,52,1096.645,561483,220,0,52
43,859,210,1097.201,561768,220,0,210
43,860,110,1098.125,562241,220,0,110
43,861,94,1100.078,563241,221,0,94
43,862,52,1101.594,564017,221,0,52
43,863,210,1102.395,564427,221,0,210
43,864,10,1103.328,564905,221,0,10
43,865,92,1105.109,565817,222,0,92
43,866,53,1106.629,566595,222,0,53
43,867,210,1107.186,566880,222,0,210
43,868,110,1108.127,567362,222,0,110
43,869,94,1110.244,568446,223,1,-999
43,870,51,1111.762,569223,223,1,-999
43,871,10,1113.594,570161,223,1,-999
43,872,93,1115.211,570989,224,0,93
43,873,52,1116.727,571765,224,0,52
43,874,210,1117.432,572126,224,0,210
43,875,20,1118.379,572611,224,0,20
43,876,91,1120.129,573507,225,1,-999
43,877,53,1121.645,574283,225,1,-999
43,878,20,1123.48,575223,225,1,-999
43,879,-99,1127.979,577526.5,NA,0,-99
43,880,91,1132.479,579830,226,0,91
43,881,52,1133.996,580607,226,0,52
43,882,200,1134.912,581076,226,0,200
43,883,20,1135.861,581562,226,0,20
43,884,94,1137.445,582373,227,0,94
43,885,52,1138.963,583150,227,0,52
43,886,210,1139.615,583484,227,0,210
43,887,110,1140.545,583960,227,0,110
43,888,92,1142.611,585018,228,0,92
43,889,52,1144.131,585796,228,0,52
43,890,210,1144.654,586064,228,0,210
43,891,10,1145.611,586554,228,0,10
43,892,91,1147.58,587562,229,0,91
43,893,53,1149.096,588338,229,0,53
43,894,210,1149.527,588559,229,0,210
43,895,10,1150.445,589029,229,0,10
43,896,94,1152.281,589969,230,0,94
43,897,51,1153.797,590745,230,0,51
43,898,200,1154.391,591049,230,0,200
43,899,10,1155.365,591548,230,0,10
43,900,91,1157.146,592460,231,1,-999
43,901,51,1158.664,593237,231,1,-999
43,902,10,1160.498,594176,231,1,-999
43,903,94,1162.146,595020,232,0,94
43,904,53,1163.666,595798,232,0,53
43,905,210,1164.256,596100,232,0,210
43,906,110,1165.199,596583,232,0,110
43,907,94,1167.082,597547,233,0,94
43,908,52,1168.598,598323,233,0,52
43,909,210,1169.141,598601,233,0,210
43,910,110,1170.031,599057,233,0,110
43,911,93,1172.199,600167,234,1,-999
43,912,51,1173.715,600943,234,1,-999
43,913,10,1175.549,601882,234,1,-999
43,914,92,1176.85,602548,235,0,92
43,915,53,1178.365,603324,235,0,53
43,916,200,1179.188,603745,235,0,200
43,917,10,1180.1,604212,235,0,10
43,918,91,1181.799,605082,236,0,91
43,919,51,1183.316,605859,236,0,51
43,920,210,1184.027,606223,236,0,210
43,921,10,1184.949,606695,236,0,10
43,922,92,1186.533,607506,237,0,92
43,923,52,1188.051,608283,237,0,52
43,924,210,1188.537,608532,237,0,210
43,925,110,1189.484,609017,237,0,110
43,926,93,1191.668,610135,238,0,93
43,927,53,1193.186,610912,238,0,53
43,928,210,1193.77,611211,238,0,210
43,929,20,1194.717,611696,238,0,20
43,930,94,1196.768,612746,239,0,94
43,931,51,1198.285,613523,239,0,51
43,932,210,1198.656,613713,239,0,210
43,933,110,1199.619,614206,239,0,110
43,934,92,1201.816,615331,240,0,92
43,935,52,1203.336,616109,240,0,52
43,936,200,1204.137,616519,240,0,200
43,937,110,1205.066,616995,240,0,110
43,938,92,1206.9,617934,241,0,92
43,939,52,1208.42,618712,241,0,52
43,940,210,1209.045,619032,241,0,210
43,941,110,1209.986,619514,241,0,110
43,942,91,1211.604,620342,242,0,91
43,943,52,1213.117,621117,242,0,52
43,944,210,1213.592,621360,242,0,210
43,945,10,1214.553,621852,242,0,10
43,946,91,1216.67,622936,243,0,91
43,947,53,1218.188,623713,243,0,53
43,948,210,1218.629,623939,243,0,210
43,949,10,1219.535,624403,243,0,10
43,950,93,1221.67,625496,244,0,93
43,951,51,1223.186,626272,244,0,51
43,952,210,1224.025,626702,244,0,210
43,953,10,1224.971,627186,244,0,10
43,954,92,1226.572,628006,245,0,92
43,955,52,1228.086,628781,245,0,52
43,956,210,1228.625,629057,245,0,210
43,957,110,1229.572,629542,245,0,110
43,958,92,1231.686,630624,246,0,92
43,959,51,1233.203,631401,246,0,51
43,960,210,1233.805,631709,246,0,210
43,961,110,1234.736,632186,246,0,110
43,962,94,1236.771,633228,247,0,94
43,963,51,1238.287,634004,247,0,51
43,964,210,1239.09,634415,247,0,210
43,965,10,1240.057,634910,247,0,10
43,966,91,1241.605,635703,248,0,91
43,967,53,1243.121,636479,248,0,53
43,968,210,1243.834,636844,248,0,210
43,969,20,1244.807,637342,248,0,20
43,970,92,1246.705,638314,249,0,92
43,971,51,1248.221,639090,249,0,51
43,972,210,1248.797,639385,249,0,210
43,973,110,1249.738,639867,249,0,110
43,974,91,1251.471,640754,250,0,91
43,975,52,1252.988,641531,250,0,52
43,976,200,1253.531,641809,250,0,200
43,977,20,1254.49,642300,250,0,20
43,978,94,1256.238,643195,251,0,94
43,979,52,1257.758,643973,251,0,52
43,980,210,1258.32,644261,251,0,210
43,981,110,1259.256,644740,251,0,110
43,982,92,1260.941,645603,252,1,-999
43,983,51,1262.455,646378,252,1,-999
43,984,10,1264.289,647317,252,1,-999
43,985,92,1265.742,648061,253,0,92
43,986,51,1267.256,648836,253,0,51
43,987,210,1267.74,649084,253,0,210
43,988,10,1268.691,649571,253,0,10
43,989,92,1270.771,650636,254,0,92
43,990,52,1272.291,651414,254,0,52
43,991,200,1272.992,651773,254,0,200
43,992,110,1273.906,652241,254,0,110
43,993,94,1275.805,653213,255,0,94
43,994,52,1277.324,653991,255,0,52
43,995,210,1277.922,654297,255,0,210
43,996,110,1278.875,654785,255,0,110
43,997,93,1280.74,655740,256,0,93
43,998,53,1282.26,656518,256,0,53
43,999,210,1283.025,656910,256,0,210
43,1000,10,1283.957,657387,256,0,10
43,1001,91,1285.842,658352,257,0,91
43,1002,52,1287.359,659129,257,0,52
43,1003,210,1287.912,659412,257,0,210
43,1004,20,1288.857,659896,257,0,20
43,1005,93,1290.941,660963,258,0,93
43,1006,53,1292.461,661741,258,0,53
43,1007,210,1293.027,662031,258,0,210
43,1008,20,1293.975,662516,258,0,20
43,1009,91,1296.045,663576,259,0,91
43,1010,51,1297.559,664351,259,0,51
43,1011,210,1298.363,664763,259,0,210
43,1012,20,1299.295,665240,259,0,20
43,1013,93,1301.092,666160,260,0,93
43,1014,52,1302.611,666938,260,0,52
43,1015,210,1303.178,667228,260,0,210
43,1016,20,1304.092,667696,260,0,20
43,1017,94,1305.912,668628,261,0,94
43,1018,52,1307.426,669403,261,0,52
43,1019,210,1307.848,669619,261,0,210
43,1020,110,1308.76,670086,261,0,110
43,1021,94,1310.594,671025,262,0,94
43,1022,52,1312.111,671802,262,0,52
43,1023,210,1312.613,672059,262,0,210
43,1024,110,1313.529,672528,262,0,110
43,1025,93,1315.594,673585,263,0,93
43,1026,53,1317.113,674363,263,0,53
43,1027,210,1317.688,674657,263,0,210
43,1028,20,1318.611,675130,263,0,20
43,1029,92,1320.377,676034,264,1,-999
43,1030,52,1321.895,676811,264,1,-999
43,1031,110,1323.729,677750,264,1,-999
43,1032,93,1325.529,678672,265,0,93
43,1033,53,1327.045,679448,265,0,53
43,1034,210,1327.684,679775,265,0,210
43,1035,20,1328.596,680242,265,0,20
43,1036,94,1330.445,681189,266,0,94
43,1037,51,1331.963,681966,266,0,51
43,1038,210,1332.328,682153,266,0,210
43,1039,110,1333.229,682614,266,0,110
43,1040,94,1335.361,683706,267,0,94
43,1041,52,1336.879,684483,267,0,52
43,1042,210,1337.357,684728,267,0,210
43,1043,110,1338.297,685209,267,0,110
43,1044,94,1340.43,686301,268,0,94
43,1045,53,1341.945,687077,268,0,53
43,1046,210,1342.449,687335,268,0,210
43,1047,110,1343.398,687821,268,0,110
43,1048,94,1345.246,688767,269,0,94
43,1049,52,1346.766,689545,269,0,52
43,1050,210,1347.441,689891,269,0,210
43,1051,110,1348.381,690372,269,0,110
43,1052,93,1350.08,691242,270,0,93
43,1053,53,1351.598,692019,270,0,53
43,1054,210,1351.975,692212,270,0,210
43,1055,20,1352.914,692693,270,0,20
43,1056,93,1354.732,693624,271,0,93
43,1057,51,1356.25,694401,271,0,51
43,1058,200,1356.771,694668,271,0,200
43,1059,10,1357.682,695134,271,0,10
43,1060,91,1359.664,696149,272,0,91
43,1061,51,1361.182,696926,272,0,51
43,1062,210,1361.617,697149,272,0,210
43,1063,10,1362.533,697618,272,0,10
43,1064,93,1364.814,698786,273,0,93
43,1065,52,1366.334,699564,273,0,52
43,1066,210,1366.848,699827,273,0,210
43,1067,20,1367.783,700306,273,0,20
43,1068,91,1369.75,701313,274,0,91
43,1069,53,1371.268,702090,274,0,53
43,1070,210,1371.643,702282,274,0,210
43,1071,20,1372.549,702746,274,0,20
43,1072,91,1374.832,703915,275,0,91
43,1073,52,1376.35,704692,275,0,52
43,1074,210,1376.867,704957,275,0,210
43,1075,10,1377.818,705444,275,0,10
43,1076,91,1379.516,706313,276,0,91
43,1077,51,1381.035,707091,276,0,51
43,1078,210,1381.342,707248,276,0,210
43,1079,10,1382.25,707713,276,0,10
43,1080,92,1384.617,708925,277,0,92
43,1081,52,1386.135,709702,277,0,52
43,1082,210,1386.633,709957,277,0,210
43,1083,10,1387.584,710444,277,0,10
43,1084,93,1389.486,711418,278,0,93
43,1085,51,1391,712193,278,0,51
43,1086,210,1391.752,712578,278,0,210
43,1087,20,1392.684,713055,278,0,20
43,1088,93,1394.619,714046,279,0,93
43,1089,52,1396.137,714823,279,0,52
43,1090,210,1396.67,715096,279,0,210
43,1091,20,1397.586,715565,279,0,20
43,1092,94,1399.369,716478,280,0,94
43,1093,52,1400.887,717255,280,0,52
43,1094,210,1401.508,717573,280,0,210
43,1095,110,1402.438,718049,280,0,110
43,1096,94,1404.035,718867,281,0,94
43,1097,51,1405.553,719644,281,0,51
43,1098,200,1406.191,719971,281,0,200
43,1099,10,1407.137,720455,281,0,10
43,1100,91,1408.934,721375,282,1,-999
43,1101,53,1410.453,722153,282,1,-999
43,1102,20,1412.285,723091,282,1,-999
43,1103,94,1413.621,723775,283,0,94
43,1104,51,1415.139,724552,283,0,51
43,1105,210,1415.842,724912,283,0,210
43,1106,110,1416.789,725397,283,0,110
43,1107,91,1418.438,726241,284,0,91
43,1108,53,1419.953,727017,284,0,53
43,1109,210,1420.963,727534,284,0,210
43,1110,10,1421.904,728016,284,0,10
43,1111,91,1423.453,728809,285,0,91
43,1112,51,1424.973,729587,285,0,51
43,1113,210,1425.273,729741,285,0,210
43,1114,20,1426.17,730200,285,0,20
43,1115,93,1428.254,731267,286,0,93
43,1116,53,1429.77,732043,286,0,53
43,1117,210,1430.438,732385,286,0,210
43,1118,20,1431.406,732881,286,0,20
43,1119,93,1433.021,733708,287,0,93
43,1120,52,1434.539,734485,287,0,52
43,1121,210,1435.164,734805,287,0,210
43,1122,20,1436.104,735286,287,0,20
43,1123,94,1438.105,736311,288,0,94
43,1124,52,1439.623,737088,288,0,52
43,1125,210,1440.029,737296,288,0,210
43,1126,110,1440.99,737788,288,0,110
43,1127,92,1442.824,738727,289,0,92
43,1128,53,1444.34,739503,289,0,53
43,1129,210,1445.115,739900,289,0,210
43,1130,110,1446.057,740382,289,0,110
43,1131,92,1447.736,741242,290,0,92
43,1132,51,1449.258,742021,290,0,51
43,1133,210,1449.52,742155,290,0,210
43,1134,110,1450.439,742626,290,0,110
43,1135,92,1452.49,743676,291,0,92
43,1136,51,1454.006,744452,291,0,51
43,1137,200,1454.629,744771,291,0,200
43,1138,110,1455.525,745230,291,0,110
43,1139,93,1457.189,746082,292,0,93
43,1140,52,1458.709,746860,292,0,52
43,1141,210,1459.189,747106,292,0,210
43,1142,20,1460.092,747568,292,0,20
43,1143,94,1462.059,748575,293,0,94
43,1144,52,1463.576,749352,293,0,52
43,1145,200,1464.047,749593,293,0,200
43,1146,10,1464.959,750060,293,0,10
43,1147,91,1467.076,751144,294,0,91
43,1148,52,1468.59,751919,294,0,52
43,1149,200,1468.971,752114,294,0,200
43,1150,20,1469.891,752585,294,0,20
43,1151,94,1472.225,753780,295,0,94
43,1152,51,1473.74,754556,295,0,51
43,1153,210,1474.43,754909,295,0,210
43,1154,110,1475.41,755411,295,0,110
43,1155,94,1477.191,756323,296,0,94
43,1156,53,1478.711,757101,296,0,53
43,1157,210,1479.09,757295,296,0,210
43,1158,110,1479.994,757758,296,0,110
43,1159,94,1482.293,758935,297,0,94
43,1160,52,1483.809,759711,297,0,52
43,1161,210,1484.443,760036,297,0,210
43,1162,110,1485.428,760540,297,0,110
43,1163,91,1487.229,761462,298,0,91
43,1164,53,1488.744,762238,298,0,53
43,1165,210,1489.402,762575,298,0,210
43,1166,20,1490.393,763082,298,0,20
43,1167,91,1492.277,764047,299,1,-999
43,1168,52,1493.793,764823,299,1,-999
43,1169,20,1495.627,765762,299,1,-999
43,1170,94,1497.229,766582,300,0,94
43,1171,52,1498.744,767358,300,0,52
43,1172,210,1499.092,767536,300,0,210
43,1173,110,1500.029,768016,300,0,110
43,1174,-99,1504.528,770319.5,NA,0,-99
43,1175,92,1509.027,772623,301,0,92
43,1176,53,1510.541,773398,301,0,53
43,1177,210,1511.131,773700,301,0,210
43,1178,10,1512.111,774202,301,0,10
43,1179,91,1513.777,775055,302,0,91
43,1180,52,1515.293,775831,302,0,52
43,1181,210,1515.65,776014,302,0,210
43,1182,20,1516.578,776489,302,0,20
43,1183,92,1518.809,777631,303,0,92
43,1184,52,1520.328,778409,303,0,52
43,1185,210,1520.969,778737,303,0,210
43,1186,110,1521.943,779236,303,0,110
43,1187,94,1523.91,780243,304,0,94
43,1188,52,1525.426,781019,304,0,52
43,1189,200,1526.109,781369,304,0,200
43,1190,10,1527.043,781847,304,0,10
43,1191,94,1528.828,782761,305,0,94
43,1192,52,1530.344,783537,305,0,52
43,1193,200,1530.828,783785,305,0,200
43,1194,10,1531.76,784262,305,0,10
43,1195,92,1533.895,785355,306,0,92
43,1196,51,1535.412,786132,306,0,51
43,1197,210,1535.98,786423,306,0,210
43,1198,110,1536.91,786899,306,0,110
43,1199,91,1538.844,787889,307,0,91
43,1200,53,1540.363,788667,307,0,53
43,1201,200,1541.086,789037,307,0,200
43,1202,20,1542.027,789519,307,0,20
43,1203,91,1543.646,790348,308,0,91
43,1204,51,1545.162,791124,308,0,51
43,1205,200,1545.773,791437,308,0,200
43,1206,10,1546.695,791909,308,0,10
43,1207,92,1548.479,792822,309,0,92
43,1208,53,1549.996,793599,309,0,53
43,1209,210,1550.328,793769,309,0,210
43,1210,10,1551.262,794247,309,0,10
43,1211,93,1553.297,795289,310,0,93
43,1212,51,1554.812,796065,310,0,51
43,1213,210,1555.207,796267,310,0,210
43,1214,20,1556.182,796766,310,0,20
43,1215,94,1558.33,797866,311,0,94
43,1216,52,1559.848,798643,311,0,52
43,1217,210,1560.373,798912,311,0,210
43,1218,110,1561.312,799393,311,0,110
43,1219,92,1563.447,800486,312,0,92
43,1220,51,1564.965,801263,312,0,51
43,1221,210,1565.281,801425,312,0,210
43,1222,110,1566.197,801894,312,0,110
43,1223,91,1568.564,803106,313,0,91
43,1224,52,1570.082,803883,313,0,52
43,1225,210,1570.809,804255,313,0,210
43,1226,10,1571.799,804762,313,0,10
43,1227,76,1573.615,805692,313,0,76
43,1228,92,1573.617,805693,314,0,92
43,1229,53,1575.133,806469,314,0,53
43,1230,210,1575.76,806790,314,0,210
43,1231,10,1576.697,807270,314,0,10
43,1232,94,1578.281,808081,315,0,94
43,1233,51,1579.799,808858,315,0,51
43,1234,210,1580.738,809339,315,0,210
43,1235,10,1581.682,809822,315,0,10
43,1236,92,1583.051,810523,316,0,92
43,1237,53,1584.564,811298,316,0,53
43,1238,210,1585.137,811591,316,0,210
43,1239,10,1586.084,812076,316,0,10
43,1240,92,1587.816,812963,317,0,92
43,1241,52,1589.334,813740,317,0,52
43,1242,210,1589.746,813951,317,0,210
43,1243,10,1590.682,814430,317,0,10
43,1244,91,1592.617,815421,318,0,91
43,1245,52,1594.135,816198,318,0,52
43,1246,210,1594.832,816555,318,0,210
43,1247,20,1595.766,817033,318,0,20
43,1248,92,1597.402,817871,319,0,92
43,1249,53,1598.918,818647,319,0,53
43,1250,210,1599.393,818890,319,0,210
43,1251,10,1600.352,819381,319,0,10
43,1252,94,1602.48,820471,320,0,94
43,1253,51,1604.002,821250,320,0,51
43,1254,210,1604.725,821620,320,0,210
43,1255,110,1605.65,822094,320,0,110
43,1256,92,1607.352,822965,321,0,92
43,1257,51,1608.867,823741,321,0,51
43,1258,200,1609.381,824004,321,0,200
43,1259,110,1610.287,824468,321,0,110
43,1260,91,1612.201,825448,322,0,91
43,1261,51,1613.719,826225,322,0,51
43,1262,210,1614.273,826509,322,0,210
43,1263,10,1615.236,827002,322,0,10
43,1264,93,1616.969,827889,323,0,93
43,1265,52,1618.486,828666,323,0,52
43,1266,210,1619.215,829039,323,0,210
43,1267,20,1620.152,829519,323,0,20
43,1268,92,1621.654,830288,324,0,92
43,1269,51,1623.168,831063,324,0,51
43,1270,200,1623.682,831326,324,0,200
43,1271,110,1624.586,831789,324,0,110
43,1272,93,1626.701,832872,325,0,93
43,1273,51,1628.221,833650,325,0,51
43,1274,210,1629.039,834069,325,0,210
43,1275,10,1629.986,834554,325,0,10
43,1276,91,1631.488,835323,326,0,91
43,1277,53,1633.004,836099,326,0,53
43,1278,210,1633.59,836399,326,0,210
43,1279,20,1634.572,836902,326,0,20
43,1280,91,1636.439,837858,327,0,91
43,1281,52,1637.953,838633,327,0,52
43,1282,210,1638.596,838962,327,0,210
43,1283,20,1639.555,839453,327,0,20
43,1284,91,1641.42,840408,328,0,91
43,1285,52,1642.939,841186,328,0,52
43,1286,210,1643.414,841429,328,0,210
43,1287,20,1644.354,841910,328,0,20
43,1288,94,1646.17,842840,329,0,94
43,1289,51,1647.689,843618,329,0,51
43,1290,210,1647.98,843767,329,0,210
43,1291,110,1648.889,844232,329,0,110
43,1292,94,1651.055,845341,330,0,94
43,1293,53,1652.572,846118,330,0,53
43,1294,210,1653.227,846453,330,0,210
43,1295,110,1654.172,846937,330,0,110
43,1296,91,1655.74,847740,331,0,91
43,1297,51,1657.254,848515,331,0,51
43,1298,210,1657.697,848742,331,0,210
43,1299,10,1658.641,849225,331,0,10
43,1300,91,1660.773,850317,332,0,91
43,1301,53,1662.289,851093,332,0,53
43,1302,210,1662.859,851385,332,0,210
43,1303,20,1663.789,851861,332,0,20
43,1304,94,1665.889,852936,333,0,94
43,1305,52,1667.408,853714,333,0,52
43,1306,210,1667.9,853966,333,0,210
43,1307,110,1668.84,854447,333,0,110
43,1308,91,1670.709,855404,334,0,91
43,1309,51,1672.225,856180,334,0,51
43,1310,210,1672.84,856495,334,0,210
43,1311,20,1673.789,856981,334,0,20
43,1312,93,1675.408,857810,335,0,93
43,1313,51,1676.926,858587,335,0,51
43,1314,210,1677.295,858776,335,0,210
43,1315,20,1678.223,859251,335,0,20
43,1316,92,1680.34,860335,336,0,92
43,1317,51,1681.857,861112,336,0,51
43,1318,200,1682.738,861563,336,0,200
43,1319,110,1683.66,862035,336,0,110
43,1320,93,1685.49,862972,337,0,93
43,1321,53,1687.008,863749,337,0,53
43,1322,210,1687.568,864036,337,0,210
43,1323,20,1688.51,864518,337,0,20
43,1324,92,1690.355,865463,338,0,92
43,1325,51,1691.877,866242,338,0,51
43,1326,200,1692.484,866553,338,0,200
43,1327,110,1693.408,867026,338,0,110
43,1328,92,1695.441,868067,339,0,92
43,1329,52,1696.961,868845,339,0,52
43,1330,210,1697.426,869083,339,0,210
43,1331,110,1698.361,869562,339,0,110
43,1332,94,1700.543,870679,340,0,94
43,1333,53,1702.059,871455,340,0,53
43,1334,210,1702.682,871774,340,0,210
43,1335,110,1703.627,872258,340,0,110
43,1336,94,1705.574,873255,341,0,94
43,1337,51,1707.092,874032,341,0,51
43,1338,210,1707.438,874209,341,0,210
43,1339,110,1708.379,874691,341,0,110
43,1340,92,1710.227,875637,342,0,92
43,1341,53,1711.742,876413,342,0,53
43,1342,210,1712.119,876606,342,0,210
43,1343,110,1713.029,877072,342,0,110
43,1344,93,1715.062,878113,343,0,93
43,1345,52,1716.576,878888,343,0,52
43,1346,210,1717.135,879174,343,0,210
43,1347,20,1718.078,879657,343,0,20
43,1348,92,1720.195,880741,344,0,92
43,1349,53,1721.711,881517,344,0,53
43,1350,210,1722.15,881742,344,0,210
43,1351,110,1723.08,882218,344,0,110
43,1352,93,1725.229,883318,345,0,93
43,1353,51,1726.746,884095,345,0,51
43,1354,210,1727.447,884454,345,0,210
43,1355,20,1728.363,884923,345,0,20
43,1356,91,1729.994,885758,346,0,91
43,1357,51,1731.512,886535,346,0,51
43,1358,200,1731.982,886776,346,0,200
43,1359,20,1732.895,887243,346,0,20
43,1360,92,1734.828,888233,347,0,92
43,1361,51,1736.348,889011,347,0,51
43,1362,200,1737.012,889351,347,0,200
43,1363,110,1737.945,889829,347,0,110
43,1364,91,1739.965,890863,348,0,91
