"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
38,691,10,929.6094,475961,185,0,10
38,692,94,931.3262,476840,186,0,94
38,693,51,932.8438,477617,186,0,51
38,694,210,933.582,477995,186,0,210
38,695,110,934.5918,478512,186,0,110
38,696,93,936.3457,479410,187,0,93
38,697,53,937.8594,480185,187,0,53
38,698,210,938.8281,480681,187,0,210
38,699,10,939.793,481175,187,0,10
38,700,93,941.3945,481995,188,0,93
38,701,51,942.9121,482772,188,0,51
38,702,210,943.5898,483119,188,0,210
38,703,20,944.5098,483590,188,0,20
38,704,92,946.4629,484590,189,1,-999
38,705,52,947.9785,485366,189,1,-999
38,706,10,949.8125,486305,189,1,-999
38,707,94,951.1641,486997,190,1,-999
38,708,51,952.6797,487773,190,1,-999
38,709,10,954.5117,488711,190,1,-999
38,710,92,955.9941,489470,191,0,92
38,711,52,957.5137,490248,191,0,52
38,712,210,958.1816,490590,191,0,210
38,713,110,959.1797,491101,191,0,110
38,714,93,961.1445,492107,192,1,-999
38,715,52,962.6641,492885,192,1,-999
38,716,10,964.4961,493823,192,1,-999
38,717,92,966.1973,494694,193,0,92
38,718,52,967.7129,495470,193,0,52
38,719,210,968.6562,495953,193,0,210
38,720,110,969.6309,496452,193,0,110
38,721,92,971.082,497195,194,1,-999
38,722,51,972.5977,497971,194,1,-999
38,723,10,974.4316,498910,194,1,-999
38,724,94,976.2109,499821,195,0,94
38,725,51,977.7305,500599,195,0,51
38,726,210,978.4609,500973,195,0,210
38,727,110,979.4473,501478,195,0,110
38,728,91,981.3164,502435,196,0,91
38,729,52,982.8301,503210,196,0,52
38,730,210,983.6875,503649,196,0,210
38,731,20,984.6484,504141,196,0,20
38,732,94,986.4473,505062,197,0,94
38,733,51,987.9648,505839,197,0,51
38,734,210,988.9082,506322,197,0,210
38,735,10,989.8652,506812,197,0,10
38,736,92,991.1816,507486,198,0,92
38,737,52,992.6973,508262,198,0,52
38,738,200,993.4766,508661,198,0,200
38,739,110,994.4492,509159,198,0,110
38,740,92,996.0312,509969,199,1,-999
38,741,52,997.5508,510747,199,1,-999
38,742,110,999.3984,511693,199,1,-999
38,743,91,1000.818,512420,200,0,91
38,744,53,1002.334,513196,200,0,53
38,745,210,1003.143,513610,200,0,210
38,746,10,1004.066,514083,200,0,10
38,747,92,1005.617,514877,201,1,-999
38,748,52,1007.133,515653,201,1,-999
38,749,10,1008.967,516592,201,1,-999
38,750,93,1010.75,517505,202,0,93
38,751,52,1012.27,518283,202,0,52
38,752,200,1013.01,518662,202,0,200
38,753,10,1014.02,519179,202,0,10
38,754,94,1015.633,520005,203,0,94
38,755,52,1017.152,520783,203,0,52
38,756,210,1017.99,521212,203,0,210
38,757,10,1018.967,521712,203,0,10
38,758,92,1020.5,522497,204,0,92
38,759,52,1022.02,523275,204,0,52
38,760,210,1022.559,523551,204,0,210
38,761,110,1023.57,524069,204,0,110
38,762,94,1025.334,524972,205,0,94
38,763,51,1026.854,525750,205,0,51
38,764,210,1027.756,526212,205,0,210
38,765,10,1028.736,526714,205,0,10
38,766,94,1030.334,527532,206,1,-999
38,767,52,1031.854,528310,206,1,-999
38,768,10,1033.686,529248,206,1,-999
38,769,94,1035.252,530050,207,0,94
38,770,52,1036.771,530828,207,0,52
38,771,210,1037.695,531301,207,0,210
38,772,10,1038.621,531775,207,0,10
38,773,94,1040.021,532492,208,1,-999
38,774,53,1041.535,533267,208,1,-999
38,775,10,1043.369,534206,208,1,-999
38,776,92,1045.086,535085,209,0,92
38,777,52,1046.604,535862,209,0,52
38,778,210,1047.467,536304,209,0,210
38,779,10,1048.402,536783,209,0,10
38,780,92,1050.021,537612,210,1,-999
38,781,51,1051.537,538388,210,1,-999
38,782,10,1053.371,539327,210,1,-999
38,783,92,1054.904,540112,211,0,92
38,784,53,1056.42,540888,211,0,53
38,785,210,1057.131,541252,211,0,210
38,786,10,1058.137,541767,211,0,10
38,787,92,1059.771,542604,212,0,92
38,788,51,1061.287,543380,212,0,51
38,789,210,1062.205,543850,212,0,210
38,790,10,1063.188,544353,212,0,10
38,791,94,1064.721,545138,213,0,94
38,792,52,1066.238,545915,213,0,52
38,793,210,1066.914,546261,213,0,210
38,794,110,1067.924,546778,213,0,110
38,795,94,1069.822,547750,214,1,-999
38,796,51,1071.34,548527,214,1,-999
38,797,10,1073.188,549473,214,1,-999
38,798,91,1074.855,550327,215,1,-999
38,799,52,1076.373,551104,215,1,-999
38,800,10,1078.207,552043,215,1,-999
38,801,91,1079.658,552786,216,1,-999
38,802,53,1081.172,553561,216,1,-999
38,803,10,1083.006,554500,216,1,-999
38,804,93,1084.707,555371,217,0,93
38,805,52,1086.223,556147,217,0,52
38,806,210,1086.953,556521,217,0,210
38,807,20,1087.939,557026,217,0,20
38,808,94,1089.773,557965,218,0,94
38,809,53,1091.291,558742,218,0,53
38,810,200,1092.059,559135,218,0,200
38,811,10,1093.008,559621,218,0,10
38,812,94,1094.607,560440,219,0,94
38,813,52,1096.123,561216,219,0,52
38,814,210,1097.066,561699,219,0,210
38,815,10,1097.975,562164,219,0,10
38,816,92,1099.443,562916,220,1,-999
38,817,52,1100.973,563699,220,1,-999
38,818,10,1102.807,564638,220,1,-999
38,819,93,1104.342,565424,221,1,-999
38,820,51,1105.859,566201,221,1,-999
38,821,10,1107.691,567139,221,1,-999
38,822,93,1109.225,567924,222,0,93
38,823,51,1110.744,568702,222,0,51
38,824,200,1111.607,569144,222,0,200
38,825,10,1112.576,569640,222,0,10
38,826,94,1114.143,570442,223,0,94
38,827,52,1115.66,571219,223,0,52
38,828,210,1116.566,571683,223,0,210
38,829,10,1117.576,572200,223,0,10
38,830,94,1118.943,572900,224,0,94
38,831,52,1120.459,573676,224,0,52
38,832,210,1121.262,574087,224,0,210
38,833,10,1122.242,574589,224,0,10
38,834,93,1123.994,575486,225,0,93
38,835,53,1125.51,576262,225,0,53
38,836,200,1126.41,576723,225,0,200
38,837,10,1127.359,577209,225,0,10
38,838,-99,1131.858,579512.5,NA,0,-99
38,839,93,1136.357,581816,226,0,93
38,840,51,1137.893,582602,226,0,51
38,841,210,1138.893,583114,226,0,210
38,842,10,1139.791,583574,226,0,10
38,843,92,1141.559,584479,227,0,92
38,844,53,1143.076,585256,227,0,53
38,845,210,1143.465,585455,227,0,210
38,846,10,1144.408,585938,227,0,10
38,847,91,1146.525,587022,228,0,91
38,848,52,1148.041,587798,228,0,52
38,849,210,1148.672,588121,228,0,210
38,850,10,1149.674,588634,228,0,10
38,851,94,1151.207,589419,229,0,94
38,852,51,1152.727,590197,229,0,51
38,853,210,1153.506,590596,229,0,210
38,854,10,1154.492,591101,229,0,10
38,855,91,1156.061,591904,230,1,-999
38,856,53,1157.576,592680,230,1,-999
38,857,10,1159.41,593619,230,1,-999
38,858,91,1160.76,594310,231,1,-999
38,859,51,1162.293,595095,231,1,-999
38,860,10,1164.125,596033,231,1,-999
38,861,92,1165.477,596725,232,0,92
38,862,53,1166.994,597502,232,0,53
38,863,200,1167.809,597919,232,0,200
38,864,10,1168.777,598415,232,0,10
38,865,91,1170.545,599320,233,0,91
38,866,52,1172.062,600097,233,0,52
38,867,210,1172.623,600384,233,0,210
38,868,10,1173.576,600872,233,0,10
38,869,92,1175.443,601828,234,0,92
38,870,53,1176.959,602604,234,0,53
38,871,210,1177.689,602978,234,0,210
38,872,10,1178.627,603458,234,0,10
38,873,92,1180.51,604422,235,0,92
38,874,51,1182.029,605200,235,0,51
38,875,200,1182.822,605606,235,0,200
38,876,10,1183.844,606129,235,0,10
38,877,92,1185.461,606957,236,0,92
38,878,52,1186.979,607734,236,0,52
38,879,210,1187.873,608192,236,0,210
38,880,10,1188.863,608699,236,0,10
38,881,94,1190.377,609474,237,1,-999
38,882,53,1191.896,610252,237,1,-999
38,883,10,1193.73,611191,237,1,-999
38,884,92,1195.33,612010,238,1,-999
38,885,52,1196.846,612786,238,1,-999
38,886,10,1198.678,613724,238,1,-999
38,887,92,1200.463,614638,239,0,92
38,888,52,1201.98,615415,239,0,52
38,889,210,1202.484,615673,239,0,210
38,890,10,1203.48,616183,239,0,10
38,891,91,1205.396,617164,240,0,91
38,892,52,1206.912,617940,240,0,52
38,893,210,1207.852,618421,240,0,210
38,894,10,1208.863,618939,240,0,10
38,895,93,1210.215,619631,241,1,-999
38,896,52,1211.73,620407,241,1,-999
38,897,10,1213.566,621347,241,1,-999
38,898,94,1215.279,622224,242,0,94
38,899,52,1216.799,623002,242,0,52
38,900,210,1217.344,623281,242,0,210
38,901,110,1218.416,623830,242,0,110
38,902,92,1220.031,624657,243,0,92
38,903,51,1221.547,625433,243,0,51
38,904,210,1222.477,625909,243,0,210
38,905,10,1223.48,626423,243,0,10
38,906,92,1224.832,627115,244,1,-999
38,907,52,1226.348,627891,244,1,-999
38,908,10,1228.184,628831,244,1,-999
38,909,91,1229.982,629752,245,0,91
38,910,52,1231.498,630528,245,0,52
38,911,210,1232.156,630865,245,0,210
38,912,10,1233.184,631391,245,0,10
38,913,91,1234.932,632286,246,0,91
38,914,52,1236.451,633064,246,0,52
38,915,210,1237.4,633550,246,0,210
38,916,10,1238.365,634044,246,0,10
38,917,92,1240.035,634899,247,0,92
38,918,51,1241.549,635674,247,0,51
38,919,200,1242.25,636033,247,0,200
38,920,10,1243.268,636554,247,0,10
38,921,93,1245.049,637466,248,1,-999
38,922,51,1246.568,638244,248,1,-999
38,923,10,1248.402,639183,248,1,-999
38,924,94,1249.9,639950,249,1,-999
38,925,51,1251.432,640734,249,1,-999
38,926,10,1253.268,641674,249,1,-999
38,927,93,1254.635,642374,250,0,93
38,928,51,1256.15,643150,250,0,51
38,929,210,1257.135,643654,250,0,210
38,930,10,1258.117,644157,250,0,10
38,931,94,1259.715,644975,251,1,-999
38,932,52,1261.234,645753,251,1,-999
38,933,10,1263.068,646692,251,1,-999
38,934,94,1264.604,647478,252,0,94
38,935,51,1266.117,648253,252,0,51
38,936,210,1266.979,648694,252,0,210
38,937,10,1268.002,649218,252,0,10
38,938,91,1269.551,650011,253,1,-999
38,939,51,1271.068,650788,253,1,-999
38,940,10,1272.902,651727,253,1,-999
38,941,92,1274.668,652631,254,0,92
38,942,52,1276.186,653408,254,0,52
38,943,210,1277.162,653908,254,0,210
38,944,10,1278.203,654441,254,0,10
38,945,91,1279.586,655149,255,0,91
38,946,52,1281.105,655927,255,0,52
38,947,210,1281.754,656259,255,0,210
38,948,10,1282.752,656770,255,0,10
38,949,92,1284.537,657684,256,0,92
38,950,53,1286.053,658460,256,0,53
38,951,200,1286.984,658937,256,0,200
38,952,10,1288.004,659459,256,0,10
38,953,94,1289.719,660337,257,0,94
38,954,51,1291.238,661115,257,0,51
38,955,210,1292.158,661586,257,0,210
38,956,10,1293.172,662105,257,0,10
38,957,94,1294.57,662821,258,0,94
38,958,52,1296.088,663598,258,0,52
38,959,210,1296.811,663968,258,0,210
38,960,110,1297.807,664478,258,0,110
38,961,94,1299.338,665262,259,1,-999
38,962,53,1300.854,666038,259,1,-999
38,963,10,1302.688,666977,259,1,-999
38,964,92,1304.453,667881,260,0,92
38,965,52,1305.971,668658,260,0,52
38,966,210,1306.719,669041,260,0,210
38,967,10,1307.688,669537,260,0,10
38,968,94,1309.488,670459,261,0,94
38,969,51,1311.006,671236,261,0,51
38,970,210,1311.99,671740,261,0,210
38,971,10,1312.955,672234,261,0,10
38,972,94,1314.27,672907,262,1,-999
38,973,51,1315.789,673685,262,1,-999
38,974,10,1317.623,674624,262,1,-999
38,975,91,1319.037,675348,263,0,91
38,976,52,1320.557,676126,263,0,52
38,977,210,1321.238,676475,263,0,210
38,978,20,1322.189,676962,263,0,20
38,979,92,1323.893,677834,264,1,-999
38,980,52,1325.422,678617,264,1,-999
38,981,10,1327.256,679556,264,1,-999
38,982,91,1328.689,680290,265,0,91
38,983,51,1330.207,681067,265,0,51
38,984,210,1331.199,681575,265,0,210
38,985,10,1332.191,682083,265,0,10
38,986,92,1333.557,682782,266,1,-999
38,987,52,1335.074,683559,266,1,-999
38,988,10,1336.908,684498,266,1,-999
38,989,91,1338.408,685266,267,1,-999
38,990,52,1339.924,686042,267,1,-999
38,991,10,1341.758,686981,267,1,-999
38,992,94,1343.209,687724,268,0,94
38,993,53,1344.74,688508,268,0,53
38,994,210,1345.646,688972,268,0,210
38,995,10,1346.625,689473,268,0,10
38,996,91,1348.008,690181,269,1,-999
38,997,52,1349.527,690959,269,1,-999
38,998,10,1351.361,691898,269,1,-999
38,999,92,1353.143,692810,270,0,92
38,1000,51,1354.658,693586,270,0,51
38,1001,210,1355.344,693937,270,0,210
38,1002,10,1356.359,694457,270,0,10
38,1003,94,1357.977,695285,271,0,94
38,1004,53,1359.494,696062,271,0,53
38,1005,210,1360.26,696454,271,0,210
38,1006,10,1361.277,696975,271,0,10
38,1007,93,1362.844,697777,272,0,93
38,1008,51,1364.359,698553,272,0,51
38,1009,200,1365.299,699034,272,0,200
38,1010,10,1366.312,699553,272,0,10
38,1011,91,1367.928,700380,273,0,91
38,1012,53,1369.445,701157,273,0,53
38,1013,200,1370.219,701553,273,0,200
38,1014,10,1371.178,702044,273,0,10
38,1015,91,1372.746,702847,274,0,91
38,1016,52,1374.26,703622,274,0,52
38,1017,210,1374.92,703960,274,0,210
38,1018,10,1375.895,704459,274,0,10
38,1019,94,1377.779,705424,275,1,-999
38,1020,52,1379.297,706201,275,1,-999
38,1021,10,1381.129,707139,275,1,-999
38,1022,94,1382.461,707821,276,1,-999
38,1023,53,1383.979,708598,276,1,-999
38,1024,10,1385.814,709538,276,1,-999
38,1025,93,1387.479,710390,277,0,93
38,1026,51,1388.998,711168,277,0,51
38,1027,210,1389.99,711676,277,0,210
38,1028,10,1390.965,712175,277,0,10
38,1029,94,1392.479,712950,278,0,94
38,1030,53,1393.998,713728,278,0,53
38,1031,210,1394.938,714209,278,0,210
38,1032,10,1395.898,714701,278,0,10
38,1033,91,1397.447,715494,279,1,-999
38,1034,52,1398.965,716271,279,1,-999
38,1035,10,1400.797,717209,279,1,-999
38,1036,92,1402.496,718079,280,1,-999
38,1037,53,1404.016,718857,280,1,-999
38,1038,10,1405.848,719795,280,1,-999
38,1039,93,1407.414,720597,281,0,93
38,1040,52,1408.932,721374,281,0,52
38,1041,210,1409.818,721828,281,0,210
38,1042,10,1410.797,722329,281,0,10
38,1043,94,1412.146,723020,282,0,94
38,1044,51,1413.666,723798,282,0,51
38,1045,210,1414.596,724274,282,0,210
38,1046,10,1415.615,724796,282,0,10
38,1047,94,1417.332,725675,283,0,94
38,1048,53,1418.848,726451,283,0,53
38,1049,210,1419.75,726913,283,0,210
38,1050,10,1420.633,727365,283,0,10
38,1051,93,1422.299,728218,284,1,-999
38,1052,52,1423.83,729002,284,1,-999
38,1053,10,1425.668,729943,284,1,-999
38,1054,94,1427.016,730633,285,1,-999
38,1055,52,1428.533,731410,285,1,-999
38,1056,10,1430.365,732348,285,1,-999
38,1057,93,1431.783,733074,286,1,-999
38,1058,52,1433.299,733850,286,1,-999
38,1059,10,1435.135,734790,286,1,-999
38,1060,94,1436.5,735489,287,1,-999
38,1061,53,1438.016,736265,287,1,-999
38,1062,10,1439.85,737204,287,1,-999
38,1063,93,1441.268,737930,288,1,-999
38,1064,51,1442.783,738706,288,1,-999
38,1065,10,1444.619,739646,288,1,-999
38,1066,93,1446.084,740396,289,0,93
38,1067,51,1447.604,741174,289,0,51
38,1068,200,1448.385,741574,289,0,200
38,1069,10,1449.387,742087,289,0,10
38,1070,92,1451.15,742990,290,1,-999
38,1071,51,1452.67,743768,290,1,-999
38,1072,10,1454.502,744706,290,1,-999
38,1073,91,1455.9,745422,291,0,91
38,1074,52,1457.42,746200,291,0,52
38,1075,200,1458.254,746627,291,0,200
38,1076,10,1459.301,747163,291,0,10
38,1077,94,1461.035,748051,292,0,94
38,1078,52,1462.553,748828,292,0,52
38,1079,200,1463.186,749152,292,0,200
38,1080,10,1464.221,749682,292,0,10
38,1081,94,1465.869,750526,293,0,94
38,1082,53,1467.389,751304,293,0,53
38,1083,210,1468.312,751777,293,0,210
38,1084,10,1469.338,752302,293,0,10
38,1085,91,1470.672,752985,294,0,91
38,1086,52,1472.186,753760,294,0,52
38,1087,210,1472.896,754124,294,0,210
38,1088,10,1473.887,754631,294,0,10
38,1089,91,1475.65,755534,295,0,91
38,1090,51,1477.17,756312,295,0,51
38,1091,210,1477.99,756732,295,0,210
38,1092,10,1479.037,757268,295,0,10
38,1093,94,1480.455,757994,296,1,-999
38,1094,52,1481.971,758770,296,1,-999
38,1095,10,1483.807,759710,296,1,-999
38,1096,94,1485.271,760460,297,0,94
38,1097,53,1486.787,761236,297,0,53
38,1098,210,1487.521,761612,297,0,210
38,1099,110,1488.537,762132,297,0,110
38,1100,93,1490.055,762909,298,0,93
38,1101,52,1491.572,763686,298,0,52
38,1102,210,1492.549,764186,298,0,210
38,1103,10,1493.607,764728,298,0,10
38,1104,92,1495.021,765452,299,1,-999
38,1105,53,1496.553,766236,299,1,-999
38,1106,10,1498.389,767176,299,1,-999
38,1107,92,1500.139,768072,300,0,92
38,1108,52,1501.658,768850,300,0,52
38,1109,210,1502.438,769249,300,0,210
38,1110,10,1503.455,769770,300,0,10
38,1111,-99,1507.954,772073.5,NA,0,-99
38,1112,94,1512.453,774377,301,1,-999
38,1113,52,1513.969,775153,301,1,-999
38,1114,10,1515.803,776092,301,1,-999
38,1115,92,1517.52,776971,302,0,92
38,1116,53,1519.037,777748,302,0,53
38,1117,210,1519.842,778160,302,0,210
38,1118,10,1520.822,778662,302,0,10
38,1119,91,1522.486,779514,303,1,-999
38,1120,51,1524.004,780291,303,1,-999
38,1121,10,1525.838,781230,303,1,-999
38,1122,94,1527.557,782110,304,0,94
38,1123,51,1529.072,782886,304,0,51
38,1124,210,1529.842,783280,304,0,210
38,1125,10,1530.854,783798,304,0,10
38,1126,94,1532.387,784583,305,0,94
38,1127,51,1533.904,785360,305,0,51
38,1128,210,1534.867,785853,305,0,210
38,1129,10,1535.873,786368,305,0,10
38,1130,94,1537.305,787101,306,0,94
38,1131,53,1538.822,787878,306,0,53
38,1132,210,1539.395,788171,306,0,210
38,1133,110,1540.438,788705,306,0,110
38,1134,94,1541.975,789492,307,1,-999
38,1135,52,1543.488,790267,307,1,-999
38,1136,10,1545.324,791207,307,1,-999
38,1137,93,1547.055,792093,308,0,93
38,1138,52,1548.574,792871,308,0,52
38,1139,210,1549.469,793329,308,0,210
38,1140,10,1550.406,793809,308,0,10
38,1141,92,1552.156,794705,309,1,-999
38,1142,53,1553.674,795482,309,1,-999
38,1143,10,1555.506,796420,309,1,-999
38,1144,91,1557.273,797325,310,1,-999
38,1145,51,1558.791,798102,310,1,-999
38,1146,10,1560.623,799040,310,1,-999
38,1147,92,1562.01,799750,311,0,92
38,1148,53,1563.525,800526,311,0,53
38,1149,210,1564.336,800941,311,0,210
38,1150,10,1565.424,801498,311,0,10
38,1151,94,1567.092,802352,312,1,-999
38,1152,51,1568.607,803128,312,1,-999
38,1153,10,1570.441,804067,312,1,-999
38,1154,93,1571.807,804766,313,0,93
38,1155,51,1573.324,805543,313,0,51
38,1156,210,1574.135,805958,313,0,210
38,1157,10,1575.158,806482,313,0,10
38,1158,91,1576.689,807266,314,0,91
38,1159,51,1578.211,808045,314,0,51
38,1160,210,1579.008,808453,314,0,210
38,1161,10,1579.977,808949,314,0,10
38,1162,91,1581.742,809853,315,1,-999
38,1163,53,1583.26,810630,315,1,-999
38,1164,10,1585.092,811568,315,1,-999
38,1165,92,1586.609,812345,316,0,92
38,1166,52,1588.125,813121,316,0,52
38,1167,210,1588.916,813526,316,0,210
38,1168,10,1589.844,814001,316,0,10
38,1169,91,1591.324,814759,317,1,-999
38,1170,53,1592.842,815536,317,1,-999
38,1171,10,1594.678,816476,317,1,-999
38,1172,93,1596.359,817337,318,0,93
38,1173,51,1597.877,818114,318,0,51
38,1174,210,1598.527,818447,318,0,210
38,1175,20,1599.529,818960,318,0,20
38,1176,91,1601.18,819805,319,0,91
38,1177,52,1602.695,820581,319,0,52
38,1178,210,1603.318,820900,319,0,210
38,1179,10,1604.328,821417,319,0,10
38,1180,93,1606.111,822330,320,0,93
38,1181,53,1607.629,823107,320,0,53
38,1182,210,1608.391,823497,320,0,210
38,1183,10,1609.412,824020,320,0,10
38,1184,91,1610.947,824806,321,0,91
38,1185,52,1612.463,825582,321,0,52
38,1186,210,1613.357,826040,321,0,210
38,1187,20,1614.361,826554,321,0,20
38,1188,93,1616.061,827424,322,0,93
38,1189,53,1617.578,828201,322,0,53
38,1190,210,1618.328,828585,322,0,210
38,1191,20,1619.363,829115,322,0,20
38,1192,94,1621.213,830062,323,0,94
38,1193,52,1622.729,830838,323,0,52
38,1194,200,1623.666,831318,323,0,200
38,1195,10,1624.662,831828,323,0,10
38,1196,94,1626.215,832623,324,1,-999
38,1197,52,1627.73,833399,324,1,-999
38,1198,10,1629.564,834338,324,1,-999
38,1199,93,1631.23,835191,325,0,93
38,1200,52,1632.762,835975,325,0,52
38,1201,210,1633.5,836353,325,0,210
38,1202,20,1634.529,836880,325,0,20
38,1203,92,1636.164,837717,326,1,-999
38,1204,51,1637.682,838494,326,1,-999
38,1205,10,1639.514,839432,326,1,-999
38,1206,92,1640.916,840150,327,1,-999
38,1207,53,1642.432,840926,327,1,-999
38,1208,10,1644.264,841864,327,1,-999
38,1209,94,1645.965,842735,328,1,-999
38,1210,52,1647.482,843512,328,1,-999
38,1211,10,1649.314,844450,328,1,-999
38,1212,91,1650.684,845151,329,0,91
38,1213,51,1652.197,845926,329,0,51
38,1214,210,1653.031,846353,329,0,210
38,1215,20,1653.934,846815,329,0,20
38,1216,93,1655.482,847608,330,1,-999
38,1217,51,1657,848385,330,1,-999
38,1218,10,1658.834,849324,330,1,-999
38,1219,94,1660.334,850092,331,1,-999
38,1220,51,1661.865,850876,331,1,-999
38,1221,10,1663.699,851815,331,1,-999
38,1222,91,1665.182,852574,332,0,91
38,1223,52,1666.699,853351,332,0,52
38,1224,210,1667.592,853808,332,0,210
38,1225,10,1668.566,854307,332,0,10
38,1226,92,1670.053,855068,333,1,-999
38,1227,52,1671.582,855851,333,1,-999
38,1228,10,1673.416,856790,333,1,-999
38,1229,91,1674.867,857533,334,1,-999
38,1230,52,1676.385,858310,334,1,-999
38,1231,10,1678.217,859248,334,1,-999
38,1232,92,1679.734,860025,335,0,92
38,1233,52,1681.254,860803,335,0,52
38,1234,210,1681.834,861100,335,0,210
38,1235,110,1682.852,861621,335,0,110
38,1236,91,1684.867,862653,336,0,91
38,1237,52,1686.385,863430,336,0,52
38,1238,210,1687.307,863902,336,0,210
38,1239,10,1688.303,864412,336,0,10
38,1240,91,1689.902,865231,337,0,91
38,1241,52,1691.42,866008,337,0,52
38,1242,210,1692.324,866471,337,0,210
38,1243,10,1693.402,867023,337,0,10
38,1244,94,1694.818,867748,338,0,94
38,1245,51,1696.338,868526,338,0,51
38,1246,210,1696.994,868862,338,0,210
38,1247,110,1698.035,869395,338,0,110
38,1248,93,1699.652,870223,339,0,93
38,1249,51,1701.172,871001,339,0,51
38,1250,210,1702.059,871455,339,0,210
38,1251,10,1703.07,871973,339,0,10
38,1252,93,1704.721,872818,340,0,93
38,1253,52,1706.238,873595,340,0,52
38,1254,210,1707.061,874016,340,0,210
38,1255,10,1708.053,874524,340,0,10
38,1256,94,1709.787,875412,341,0,94
38,1257,52,1711.305,876189,341,0,52
38,1258,210,1712.145,876619,341,0,210
38,1259,10,1713.154,877136,341,0,10
38,1260,91,1714.785,877971,342,0,91
38,1261,53,1716.305,878749,342,0,53
38,1262,210,1717.074,879143,342,0,210
38,1263,10,1718.055,879645,342,0,10
38,1264,93,1719.57,880421,343,0,93
38,1265,52,1721.088,881198,343,0,52
38,1266,210,1721.943,881636,343,0,210
38,1267,10,1722.938,882145,343,0,10
38,1268,93,1724.637,883015,344,1,-999
38,1269,53,1726.154,883792,344,1,-999
38,1270,10,1727.988,884731,344,1,-999
38,1271,94,1729.672,885593,345,1,-999
38,1272,52,1731.205,886378,345,1,-999
38,1273,10,1733.039,887317,345,1,-999
38,1274,92,1734.738,888187,346,1,-999
38,1275,51,1736.258,888965,346,1,-999
38,1276,10,1738.09,889903,346,1,-999
38,1277,93,1739.756,890756,347,1,-999
38,1278,52,1741.273,891533,347,1,-999
38,1279,10,1743.107,892472,347,1,-999
38,1280,94,1744.506,893188,348,1,-999
38,1281,51,1746.023,893965,348,1,-999
38,1282,10,1747.857,894904,348,1,-999
38,1283,93,1749.557,895774,349,0,93
38,1284,51,1751.088,896558,349,0,51
38,1285,200,1751.857,896952,349,0,200
38,1286,10,1752.859,897465,349,0,10
38,1287,93,1754.523,898317,350,0,93
38,1288,52,1756.043,899095,350,0,52
38,1289,210,1756.904,899536,350,0,210
38,1290,10,1757.891,900041,350,0,10
38,1291,94,1759.424,900826,351,0,94
38,1292,51,1760.941,901603,351,0,51
38,1293,200,1761.912,902100,351,0,200
38,1294,10,1762.875,902593,351,0,10
38,1295,92,1764.492,903421,352,0,92
38,1296,53,1766.01,904198,352,0,53
38,1297,200,1766.604,904502,352,0,200
38,1298,10,1767.592,905008,352,0,10
38,1299,93,1769.461,905965,353,0,93
38,1300,52,1770.977,906741,353,0,52
38,1301,210,1771.836,907181,353,0,210
38,1302,10,1772.859,907705,353,0,10
38,1303,91,1774.408,908498,354,0,91
38,1304,53,1775.926,909275,354,0,53
38,1305,210,1776.621,909631,354,0,210
38,1306,10,1777.643,910154,354,0,10
38,1307,93,1779.111,910906,355,1,-999
38,1308,52,1780.627,911682,355,1,-999
38,1309,10,1782.459,912620,355,1,-999
38,1310,91,1783.859,913337,356,0,91
38,1311,53,1785.377,914114,356,0,53
38,1312,210,1786.141,914505,356,0,210
38,1313,10,1787.129,915011,356,0,10
38,1314,93,1788.844,915889,357,0,93
38,1315,52,1790.361,916666,357,0,52
38,1316,210,1790.963,916974,357,0,210
38,1317,20,1791.994,917502,357,0,20
38,1318,93,1793.627,918338,358,0,93
38,1319,52,1795.146,919116,358,0,52
38,1320,210,1796.057,919582,358,0,210
38,1321,10,1797.078,920105,358,0,10
38,1322,94,1798.861,921018,359,0,94
38,1323,52,1800.379,921795,359,0,52
38,1324,210,1801.135,922182,359,0,210
38,1325,110,1802.164,922709,359,0,110
38,1326,93,1803.695,923493,360,0,93
38,1327,53,1805.213,924270,360,0,53
38,1328,210,1806.08,924714,360,0,210
38,1329,10,1807.08,925226,360,0,10
38,1330,93,1808.494,925950,361,1,-999
38,1331,52,1810.014,926728,361,1,-999
38,1332,10,1811.846,927666,361,1,-999
38,1333,91,1813.562,928545,362,1,-999
38,1334,51,1815.08,929322,362,1,-999
38,1335,20,1816.912,930260,362,1,-999
38,1336,91,1818.432,931038,363,0,91
38,1337,53,1819.963,931822,363,0,53
38,1338,210,1820.822,932262,363,0,210
38,1339,10,1821.779,932752,363,0,10
38,1340,94,1823.531,933649,364,0,94
38,1341,52,1825.047,934425,364,0,52
38,1342,210,1825.949,934887,364,0,210
38,1343,10,1826.914,935381,364,0,10
38,1344,91,1828.465,936175,365,0,91
38,1345,51,1829.98,936951,365,0,51
38,1346,210,1830.779,937360,365,0,210
38,1347,10,1831.748,937856,365,0,10
38,1348,94,1833.564,938786,366,0,94
38,1349,51,1835.082,939563,366,0,51
38,1350,210,1836.004,940035,366,0,210
38,1351,10,1836.982,940536,366,0,10
38,1352,93,1838.584,941356,367,0,93
38,1353,51,1840.098,942131,367,0,51
38,1354,210,1841.037,942612,367,0,210
38,1355,10,1842.064,943138,367,0,10
38,1356,92,1843.797,944025,368,1,-999
38,1357,53,1845.316,944803,368,1,-999
38,1358,10,1847.15,945742,368,1,-999
38,1359,93,1848.682,946526,369,0,93
