"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
12,692,53,883.9219,452569,178,0,53
12,693,200,884.7129,452974,178,0,200
12,694,10,885.6387,453448,178,0,10
12,695,91,887.2734,454285,179,1,-999
12,696,52,888.7891,455061,179,1,-999
12,697,200,889.4766,455413,179,1,-999
12,698,10,890.623,456000,179,1,-999
12,699,92,892.2734,456845,180,0,92
12,700,51,893.7891,457621,180,0,51
12,701,200,894.6133,458043,180,0,200
12,702,10,895.4902,458492,180,0,10
12,703,93,897.0566,459294,181,1,-999
12,704,53,898.5742,460071,181,1,-999
12,705,200,899.1504,460366,181,1,-999
12,706,10,900.4062,461009,181,1,-999
12,707,92,902.0742,461863,182,0,92
12,708,52,903.5898,462639,182,0,52
12,709,210,904.1777,462940,182,0,210
12,710,10,905.125,463425,182,0,10
12,711,92,907.1738,464474,183,0,92
12,712,53,908.6914,465251,183,0,53
12,713,210,909.4258,465627,183,0,210
12,714,10,910.375,466113,183,0,10
12,715,93,911.9746,466932,184,0,93
12,716,52,913.4922,467709,184,0,52
12,717,210,914.2539,468099,184,0,210
12,718,10,915.1914,468579,184,0,10
12,719,91,917.043,469527,185,1,-999
12,720,51,918.5586,470303,185,1,-999
12,721,10,920.3926,471242,185,1,-999
12,722,92,921.9258,472027,186,0,92
12,723,52,923.4434,472804,186,0,52
12,724,210,924.3457,473266,186,0,210
12,725,10,925.2422,473725,186,0,10
12,726,91,927.0762,474664,187,0,91
12,727,51,928.5938,475441,187,0,51
12,728,200,929.2891,475797,187,0,200
12,729,10,930.1758,476251,187,0,10
12,730,94,931.8438,477105,188,0,94
12,731,53,933.3594,477881,188,0,53
12,732,210,933.9805,478199,188,0,210
12,733,110,934.9277,478684,188,0,110
12,734,92,936.4941,479486,189,1,-999
12,735,52,938.0098,480262,189,1,-999
12,736,200,938.5156,480521,189,1,-999
12,737,10,939.8438,481201,189,1,-999
12,738,93,941.5938,482097,190,0,93
12,739,53,943.1113,482874,190,0,53
12,740,210,943.9863,483322,190,0,210
12,741,10,944.8945,483787,190,0,10
12,742,93,946.2441,484478,191,0,93
12,743,52,947.7617,485255,191,0,52
12,744,210,948.3789,485571,191,0,210
12,745,20,949.3281,486057,191,0,20
12,746,94,951.3125,487073,192,1,-999
12,747,53,952.8281,487849,192,1,-999
12,748,200,953.4707,488178,192,1,-999
12,749,10,954.6621,488788,192,1,-999
12,750,94,956.3281,489641,193,0,94
12,751,52,957.8457,490418,193,0,52
12,752,210,958.3945,490699,193,0,210
12,753,110,959.3281,491177,193,0,110
12,754,94,961.1465,492108,194,0,94
12,755,51,962.6621,492884,194,0,51
12,756,200,963.0078,493061,194,0,200
12,757,10,963.9453,493541,194,0,10
12,758,91,966.1621,494676,195,0,91
12,759,51,967.6797,495453,195,0,51
12,760,210,968.4043,495824,195,0,210
12,761,10,969.3301,496298,195,0,10
12,762,93,971.1465,497228,196,0,93
12,763,53,972.6641,498005,196,0,53
12,764,200,973.2715,498316,196,0,200
12,765,200,973.498,498432,196,0,200
12,766,10,974.3965,498892,196,0,10
12,767,92,976.0469,499737,197,0,92
12,768,52,977.5645,500514,197,0,52
12,769,210,978.2402,500860,197,0,210
12,770,10,979.1816,501342,197,0,10
12,771,91,980.6973,502118,198,0,91
12,772,52,982.2148,502895,198,0,52
12,773,210,982.709,503148,198,0,210
12,774,20,983.6484,503629,198,0,20
12,775,91,985.6641,504661,199,0,91
12,776,51,987.1816,505438,199,0,51
12,777,210,987.8926,505802,199,0,210
12,778,10,988.7988,506266,199,0,10
12,779,92,990.5488,507162,200,1,-999
12,780,53,992.0645,507938,200,1,-999
12,781,200,992.709,508268,200,1,-999
12,782,10,993.8984,508877,200,1,-999
12,783,94,995.5996,509748,201,0,94
12,784,52,997.1152,510524,201,0,52
12,785,210,997.752,510850,201,0,210
12,786,110,998.6816,511326,201,0,110
12,787,93,1000.699,512359,202,0,93
12,788,53,1002.217,513136,202,0,53
12,789,210,1002.861,513466,202,0,210
12,790,20,1003.766,513929,202,0,20
12,791,93,1005.617,514877,203,0,93
12,792,52,1007.133,515653,203,0,52
12,793,210,1007.74,515964,203,0,210
12,794,20,1008.65,516430,203,0,20
12,795,91,1010.268,517258,204,0,91
12,796,53,1011.783,518034,204,0,53
12,797,200,1012.357,518328,204,0,200
12,798,10,1013.301,518811,204,0,10
12,799,91,1015.334,519852,205,0,91
12,800,52,1016.852,520629,205,0,52
12,801,210,1017.338,520878,205,0,210
12,802,10,1018.25,521345,205,0,10
12,803,92,1020.451,522472,206,0,92
12,804,52,1021.969,523249,206,0,52
12,805,210,1022.891,523721,206,0,210
12,806,110,1023.818,524196,206,0,110
12,807,92,1025.451,525032,207,1,-999
12,808,53,1026.969,525809,207,1,-999
12,809,200,1027.422,526041,207,1,-999
12,810,10,1028.803,526748,207,1,-999
12,811,93,1030.303,527516,208,1,-999
12,812,52,1031.818,528292,208,1,-999
12,813,10,1033.652,529231,208,1,-999
12,814,93,1035.02,529931,209,1,-999
12,815,51,1036.535,530707,209,1,-999
12,816,10,1038.369,531646,209,1,-999
12,817,93,1039.92,532440,210,0,93
12,818,51,1041.436,533216,210,0,51
12,819,200,1042.191,533603,210,0,200
12,820,10,1043.119,534078,210,0,10
12,821,92,1044.902,534991,211,0,92
12,822,52,1046.42,535768,211,0,52
12,823,210,1047.293,536215,211,0,210
12,824,10,1048.203,536681,211,0,10
12,825,94,1049.77,537483,212,0,94
12,826,53,1051.287,538260,212,0,53
12,827,210,1052.115,538684,212,0,210
12,828,10,1053.055,539165,212,0,10
12,829,91,1054.654,539984,213,0,91
12,830,52,1056.17,540760,213,0,52
12,831,210,1056.742,541053,213,0,210
12,832,10,1057.654,541520,213,0,10
12,833,91,1059.705,542570,214,0,91
12,834,53,1061.221,543346,214,0,53
12,835,210,1061.838,543662,214,0,210
12,836,10,1062.771,544140,214,0,10
12,837,92,1064.838,545198,215,0,92
12,838,52,1066.355,545975,215,0,52
12,839,210,1066.998,546304,215,0,210
12,840,110,1067.922,546777,215,0,110
12,841,93,1069.738,547707,216,0,93
12,842,52,1071.256,548484,216,0,52
12,843,210,1071.877,548802,216,0,210
12,844,20,1072.822,549286,216,0,20
12,845,93,1074.756,550276,217,0,93
12,846,52,1076.273,551053,217,0,52
12,847,210,1076.867,551357,217,0,210
12,848,20,1077.822,551846,217,0,20
12,849,91,1079.756,552836,218,0,91
12,850,51,1081.273,553613,218,0,51
12,851,200,1081.74,553852,218,0,200
12,852,20,1082.723,554355,218,0,20
12,853,92,1084.473,555251,219,0,92
12,854,52,1085.99,556028,219,0,52
12,855,210,1086.662,556372,219,0,210
12,856,10,1087.59,556847,219,0,10
12,857,94,1089.273,557709,220,0,94
12,858,53,1090.791,558486,220,0,53
12,859,210,1091.486,558842,220,0,210
12,860,110,1092.424,559322,220,0,110
12,861,91,1094.174,560218,221,0,91
12,862,51,1095.691,560995,221,0,51
12,863,210,1096.537,561428,221,0,210
12,864,10,1097.49,561916,221,0,10
12,865,94,1098.975,562676,222,0,94
12,866,52,1100.492,563453,222,0,52
12,867,210,1101.25,563841,222,0,210
12,868,10,1102.158,564306,222,0,10
12,869,94,1103.926,565211,223,1,-999
12,870,51,1105.441,565987,223,1,-999
12,871,10,1107.275,566926,223,1,-999
12,872,94,1109.076,567848,224,0,94
12,873,51,1110.592,568624,224,0,51
12,874,210,1111.447,569062,224,0,210
12,875,10,1112.375,569537,224,0,10
12,876,94,1114.109,570425,225,0,94
12,877,53,1115.627,571202,225,0,53
12,878,210,1116.268,571530,225,0,210
12,879,110,1117.242,572029,225,0,110
12,880,-99,1121.741,574332.5,NA,0,-99
12,881,91,1126.24,576636,226,0,91
12,882,52,1127.758,577413,226,0,52
12,883,210,1128.754,577923,226,0,210
12,884,10,1129.641,578377,226,0,10
12,885,91,1131.141,579145,227,0,91
12,886,53,1132.658,579922,227,0,53
12,887,210,1133.217,580208,227,0,210
12,888,10,1134.176,580699,227,0,10
12,889,94,1136.225,581748,228,0,94
12,890,51,1137.742,582525,228,0,51
12,891,210,1138.549,582938,228,0,210
12,892,10,1139.459,583404,228,0,10
12,893,92,1141.227,584309,229,0,92
12,894,52,1142.742,585085,229,0,52
12,895,210,1143.137,585287,229,0,210
12,896,10,1144.092,585776,229,0,10
12,897,93,1146.092,586800,230,0,93
12,898,52,1147.609,587577,230,0,52
12,899,210,1148.127,587842,230,0,210
12,900,20,1149.109,588345,230,0,20
12,901,94,1151.16,589395,231,1,-999
12,902,51,1152.676,590171,231,1,-999
12,903,10,1154.51,591110,231,1,-999
12,904,94,1156.211,591981,232,0,94
12,905,52,1157.727,592757,232,0,52
12,906,210,1158.436,593120,232,0,210
12,907,110,1159.344,593585,232,0,110
12,908,93,1161.045,594456,233,0,93
12,909,53,1162.561,595232,233,0,53
12,910,210,1163.223,595571,233,0,210
12,911,20,1164.111,596026,233,0,20
12,912,94,1165.762,596871,234,0,94
12,913,52,1167.277,597647,234,0,52
12,914,210,1168.023,598029,234,0,210
12,915,110,1168.979,598518,234,0,110
12,916,94,1170.412,599252,235,1,-999
12,917,51,1171.928,600028,235,1,-999
12,918,10,1173.762,600967,235,1,-999
12,919,94,1175.512,601863,236,0,94
12,920,52,1177.029,602640,236,0,52
12,921,210,1177.623,602944,236,0,210
12,922,110,1178.562,603425,236,0,110
12,923,91,1180.496,604415,237,0,91
12,924,52,1182.012,605191,237,0,52
12,925,210,1182.551,605467,237,0,210
12,926,20,1183.514,605960,237,0,20
12,927,91,1185.463,606958,238,1,-999
12,928,51,1186.98,607735,238,1,-999
12,929,20,1188.812,608673,238,1,-999
12,930,91,1190.381,609476,239,0,91
12,931,51,1191.896,610252,239,0,51
12,932,200,1192.555,610589,239,0,200
12,933,20,1193.447,611046,239,0,20
12,934,91,1195.43,612061,240,0,91
12,935,53,1196.947,612838,240,0,53
12,936,210,1197.881,613316,240,0,210
12,937,20,1198.764,613768,240,0,20
12,938,91,1200.215,614511,241,0,91
12,939,52,1201.73,615287,241,0,52
12,940,210,1202.379,615619,241,0,210
12,941,20,1203.281,616081,241,0,20
12,942,94,1205.164,617045,242,0,94
12,943,51,1206.682,617822,242,0,51
12,944,210,1207.416,618198,242,0,210
12,945,110,1208.365,618684,242,0,110
12,946,92,1209.998,619520,243,0,92
12,947,53,1211.516,620297,243,0,53
12,948,210,1212.115,620604,243,0,210
12,949,10,1213.031,621073,243,0,10
12,950,93,1214.781,621969,244,0,93
12,951,52,1216.299,622746,244,0,52
12,952,210,1216.875,623041,244,0,210
12,953,20,1217.799,623514,244,0,20
12,954,91,1219.566,624419,245,0,91
12,955,52,1221.082,625195,245,0,52
12,956,210,1221.607,625464,245,0,210
12,957,20,1222.549,625946,245,0,20
12,958,93,1224.316,626851,246,0,93
12,959,51,1225.834,627628,246,0,51
12,960,210,1226.326,627880,246,0,210
12,961,20,1227.301,628379,246,0,20
12,962,91,1229.283,629394,247,0,91
12,963,52,1230.801,630171,247,0,52
12,964,210,1231.285,630419,247,0,210
12,965,20,1232.25,630913,247,0,20
12,966,93,1234.15,631886,248,0,93
12,967,53,1235.668,632663,248,0,53
12,968,210,1236.375,633025,248,0,210
12,969,20,1237.283,633490,248,0,20
12,970,94,1239.084,634412,249,0,94
12,971,51,1240.602,635189,249,0,51
12,972,210,1240.984,635385,249,0,210
12,973,110,1241.918,635863,249,0,110
12,974,94,1243.852,636853,250,0,94
12,975,52,1245.367,637629,250,0,52
12,976,210,1245.951,637928,250,0,210
12,977,110,1246.869,638398,250,0,110
12,978,92,1248.734,639353,251,0,92
12,979,51,1250.252,640130,251,0,51
12,980,210,1250.918,640471,251,0,210
12,981,110,1251.869,640958,251,0,110
12,982,94,1253.701,641896,252,0,94
12,983,52,1255.219,642673,252,0,52
12,984,210,1255.688,642913,252,0,210
12,985,110,1256.67,643416,252,0,110
12,986,92,1258.652,644431,253,0,92
12,987,53,1260.17,645208,253,0,53
12,988,210,1260.807,645534,253,0,210
12,989,110,1261.736,646010,253,0,110
12,990,91,1263.354,646838,254,0,91
12,991,52,1264.869,647614,254,0,52
12,992,210,1265.383,647877,254,0,210
12,993,20,1266.336,648365,254,0,20
12,994,91,1268.07,649253,255,0,91
12,995,52,1269.586,650029,255,0,52
12,996,210,1269.881,650180,255,0,210
12,997,20,1270.854,650678,255,0,20
12,998,92,1272.838,651694,256,1,-999
12,999,51,1274.354,652470,256,1,-999
12,1000,110,1276.188,653409,256,1,-999
12,1001,92,1277.955,654314,257,0,92
12,1002,51,1279.471,655090,257,0,51
12,1003,200,1280.273,655501,257,0,200
12,1004,110,1281.139,655944,257,0,110
12,1005,92,1282.855,656823,258,0,92
12,1006,53,1284.371,657599,258,0,53
12,1007,210,1285.082,657963,258,0,210
12,1008,110,1286.055,658461,258,0,110
12,1009,92,1287.838,659374,259,0,92
12,1010,52,1289.355,660151,259,0,52
12,1011,210,1290.098,660531,259,0,210
12,1012,110,1291.039,661013,259,0,110
12,1013,94,1292.623,661824,260,0,94
12,1014,52,1294.139,662600,260,0,52
12,1015,210,1294.74,662908,260,0,210
12,1016,110,1295.689,663394,260,0,110
12,1017,93,1297.289,664213,261,0,93
12,1018,52,1298.807,664990,261,0,52
12,1019,210,1299.646,665420,261,0,210
12,1020,10,1300.656,665937,261,0,10
12,1021,91,1302.141,666697,262,0,91
12,1022,53,1303.656,667473,262,0,53
12,1023,210,1304.586,667949,262,0,210
12,1024,20,1305.506,668420,262,0,20
12,1025,93,1306.891,669129,263,0,93
12,1026,52,1308.406,669905,263,0,52
12,1027,210,1309.334,670380,263,0,210
12,1028,10,1310.258,670853,263,0,10
12,1029,91,1311.658,671570,264,0,91
12,1030,51,1313.174,672346,264,0,51
12,1031,210,1313.932,672734,264,0,210
12,1032,20,1314.875,673217,264,0,20
12,1033,94,1316.625,674113,265,0,94
12,1034,52,1318.141,674889,265,0,52
12,1035,210,1318.719,675185,265,0,210
12,1036,110,1319.625,675649,265,0,110
12,1037,94,1321.607,676664,266,0,94
12,1038,51,1323.125,677441,266,0,51
12,1039,210,1323.896,677836,266,0,210
12,1040,10,1324.791,678294,266,0,10
12,1041,93,1326.508,679173,267,0,93
12,1042,52,1328.025,679950,267,0,52
12,1043,210,1328.836,680365,267,0,210
12,1044,10,1329.725,680820,267,0,10
12,1045,91,1331.393,681674,268,0,91
12,1046,53,1332.908,682450,268,0,53
12,1047,210,1333.623,682816,268,0,210
12,1048,20,1334.625,683329,268,0,20
12,1049,92,1336.109,684089,269,0,92
12,1050,52,1337.627,684866,269,0,52
12,1051,210,1338.213,685166,269,0,210
12,1052,10,1339.209,685676,269,0,10
12,1053,92,1340.959,686572,270,0,92
12,1054,51,1342.477,687349,270,0,51
12,1055,210,1343.287,687764,270,0,210
12,1056,10,1344.277,688271,270,0,10
12,1057,94,1345.678,688988,271,0,94
12,1058,53,1347.193,689764,271,0,53
12,1059,210,1347.826,690088,271,0,210
12,1060,110,1348.777,690575,271,0,110
12,1061,94,1350.678,691548,272,0,94
12,1062,52,1352.193,692324,272,0,52
12,1063,210,1352.902,692687,272,0,210
12,1064,110,1353.895,693195,272,0,110
12,1065,92,1355.711,694125,273,0,92
12,1066,53,1357.229,694902,273,0,53
12,1067,210,1357.736,695162,273,0,210
12,1068,110,1358.662,695636,273,0,110
12,1069,93,1360.812,696737,274,0,93
12,1070,52,1362.328,697513,274,0,52
12,1071,210,1362.875,697793,274,0,210
12,1072,20,1363.861,698298,274,0,20
12,1073,91,1365.779,699280,275,0,91
12,1074,52,1367.295,700056,275,0,52
12,1075,210,1367.951,700392,275,0,210
12,1076,10,1368.912,700884,275,0,10
12,1077,93,1370.846,701874,276,0,93
12,1078,53,1372.363,702651,276,0,53
12,1079,210,1373.195,703077,276,0,210
12,1080,10,1374.18,703581,276,0,10
12,1081,91,1375.764,704392,277,0,91
12,1082,52,1377.279,705168,277,0,52
12,1083,210,1377.826,705448,277,0,210
12,1084,20,1378.797,705945,277,0,20
12,1085,93,1380.496,706815,278,0,93
12,1086,52,1382.014,707592,278,0,52
12,1087,210,1382.611,707898,278,0,210
12,1088,20,1383.58,708394,278,0,20
12,1089,91,1385.297,709273,279,0,91
12,1090,53,1386.814,710050,279,0,53
12,1091,210,1387.432,710366,279,0,210
12,1092,10,1388.414,710869,279,0,10
12,1093,94,1390.113,711739,280,0,94
12,1094,52,1391.631,712516,280,0,52
12,1095,210,1392.203,712809,280,0,210
12,1096,110,1393.115,713276,280,0,110
12,1097,94,1394.965,714223,281,0,94
12,1098,53,1396.482,715000,281,0,53
12,1099,210,1397.125,715329,281,0,210
12,1100,110,1398.098,715827,281,0,110
12,1101,93,1400.049,716826,282,0,93
12,1102,51,1401.564,717602,282,0,51
12,1103,210,1402.395,718027,282,0,210
12,1104,10,1403.299,718490,282,0,10
12,1105,92,1404.998,719360,283,1,-999
12,1106,53,1406.516,720137,283,1,-999
12,1107,10,1408.35,721076,283,1,-999
12,1108,93,1409.666,721750,284,0,93
12,1109,52,1411.182,722526,284,0,52
12,1110,210,1411.826,722856,284,0,210
12,1111,20,1412.732,723320,284,0,20
12,1112,94,1414.482,724216,285,0,94
12,1113,51,1416,724993,285,0,51
12,1114,210,1416.832,725419,285,0,210
12,1115,10,1417.783,725906,285,0,10
12,1116,92,1419.449,726759,286,0,92
12,1117,51,1420.967,727536,286,0,51
12,1118,210,1421.857,727992,286,0,210
12,1119,10,1422.783,728466,286,0,10
12,1120,93,1424.4,729294,287,0,93
12,1121,51,1425.918,730071,287,0,51
12,1122,210,1426.625,730433,287,0,210
12,1123,20,1427.602,730933,287,0,20
12,1124,92,1429.084,731692,288,0,92
12,1125,51,1430.602,732469,288,0,51
12,1126,200,1431.18,732765,288,0,200
12,1127,110,1432.102,733237,288,0,110
12,1128,94,1433.885,734150,289,0,94
12,1129,53,1435.402,734927,289,0,53
12,1130,210,1436.045,735256,289,0,210
12,1131,110,1436.969,735729,289,0,110
12,1132,94,1438.918,736727,290,0,94
12,1133,52,1440.436,737504,290,0,52
12,1134,210,1440.957,737771,290,0,210
12,1135,110,1441.902,738255,290,0,110
12,1136,94,1443.752,739202,291,0,94
12,1137,51,1445.27,739979,291,0,51
12,1138,210,1445.986,740346,291,0,210
12,1139,110,1446.936,740832,291,0,110
12,1140,91,1448.67,741720,292,0,91
12,1141,53,1450.186,742496,292,0,53
12,1142,210,1450.869,742846,292,0,210
12,1143,20,1451.803,743324,292,0,20
12,1144,92,1453.453,744169,293,0,92
12,1145,52,1454.971,744946,293,0,52
12,1146,210,1455.469,745201,293,0,210
12,1147,10,1456.486,745722,293,0,10
12,1148,93,1458.137,746567,294,0,93
12,1149,51,1459.654,747344,294,0,51
12,1150,200,1460.451,747752,294,0,200
12,1151,10,1461.32,748197,294,0,10
12,1152,93,1462.955,749034,295,0,93
12,1153,53,1464.471,749810,295,0,53
12,1154,210,1465.121,750143,295,0,210
12,1155,20,1466.004,750595,295,0,20
12,1156,91,1468.004,751619,296,0,91
12,1157,52,1469.521,752396,296,0,52
12,1158,210,1470.047,752665,296,0,210
12,1159,20,1471.021,753164,296,0,20
12,1160,93,1473.139,754248,297,0,93
12,1161,51,1474.654,755024,297,0,51
12,1162,210,1475.547,755481,297,0,210
12,1163,10,1476.539,755989,297,0,10
12,1164,93,1478.139,756808,298,0,93
12,1165,52,1479.656,757585,298,0,52
12,1166,210,1480.211,757869,298,0,210
12,1167,20,1481.223,758387,298,0,20
12,1168,92,1482.906,759249,299,0,92
12,1169,51,1484.422,760025,299,0,51
12,1170,210,1485.125,760385,299,0,210
12,1171,110,1486.057,760862,299,0,110
12,1172,93,1487.639,761672,300,0,93
12,1173,52,1489.156,762449,300,0,52
12,1174,210,1489.826,762792,300,0,210
12,1175,20,1490.807,763294,300,0,20
12,1176,-99,1495.306,765597.5,NA,0,-99
12,1177,91,1499.805,767901,301,0,91
12,1178,51,1501.322,768678,301,0,51
12,1179,210,1502.193,769124,301,0,210
12,1180,10,1503.121,769599,301,0,10
12,1181,91,1504.555,770333,302,0,91
12,1182,52,1506.072,771110,302,0,52
12,1183,210,1506.758,771461,302,0,210
12,1184,20,1507.723,771955,302,0,20
12,1185,93,1509.322,772774,303,0,93
12,1186,52,1510.84,773551,303,0,52
12,1187,210,1511.508,773893,303,0,210
12,1188,20,1512.424,774362,303,0,20
12,1189,92,1514.355,775351,304,0,92
12,1190,51,1515.873,776128,304,0,51
12,1191,210,1516.605,776503,304,0,210
12,1192,110,1517.574,776999,304,0,110
12,1193,94,1519.357,777912,305,0,94
12,1194,53,1520.873,778688,305,0,53
12,1195,210,1521.27,778891,305,0,210
12,1196,110,1522.225,779380,305,0,110
12,1197,91,1524.424,780506,306,0,91
12,1198,52,1525.941,781283,306,0,52
12,1199,210,1526.33,781482,306,0,210
12,1200,20,1527.291,781974,306,0,20
12,1201,93,1529.141,782921,307,0,93
12,1202,52,1530.658,783698,307,0,52
12,1203,210,1531.1,783924,307,0,210
12,1204,20,1532.059,784415,307,0,20
12,1205,94,1533.959,785388,308,0,94
12,1206,52,1535.475,786164,308,0,52
12,1207,210,1536.018,786442,308,0,210
12,1208,110,1536.959,786924,308,0,110
12,1209,93,1538.609,787769,309,0,93
12,1210,52,1540.125,788545,309,0,52
12,1211,210,1540.729,788854,309,0,210
12,1212,20,1541.676,789339,309,0,20
12,1213,92,1543.559,790303,310,0,92
12,1214,53,1545.076,791080,310,0,53
12,1215,210,1545.635,791366,310,0,210
12,1216,110,1546.609,791865,310,0,110
12,1217,94,1548.242,792701,311,0,94
12,1218,52,1549.76,793478,311,0,52
12,1219,210,1550.35,793780,311,0,210
12,1220,110,1551.275,794254,311,0,110
12,1221,91,1553.076,795176,312,0,91
12,1222,53,1554.594,795953,312,0,53
12,1223,210,1555.086,796205,312,0,210
12,1224,20,1556.043,796695,312,0,20
12,1225,93,1557.744,797566,313,0,93
12,1226,51,1559.26,798342,313,0,51
12,1227,210,1559.816,798627,313,0,210
12,1228,20,1560.777,799119,313,0,20
12,1229,91,1562.678,800092,314,0,91
12,1230,51,1564.193,800868,314,0,51
12,1231,210,1564.852,801205,314,0,210
12,1232,20,1565.811,801696,314,0,20
12,1233,91,1567.729,802678,315,0,91
12,1234,52,1569.244,803454,315,0,52
12,1235,210,1569.973,803827,315,0,210
12,1236,20,1570.928,804316,315,0,20
12,1237,94,1572.428,805084,316,0,94
12,1238,52,1573.945,805861,316,0,52
12,1239,200,1574.754,806275,316,0,200
12,1240,10,1575.744,806782,316,0,10
12,1241,91,1577.262,807559,317,0,91
12,1242,51,1578.779,808336,317,0,51
12,1243,210,1579.467,808688,317,0,210
12,1244,20,1580.412,809172,317,0,20
12,1245,93,1582.262,810119,318,0,93
12,1246,53,1583.779,810896,318,0,53
12,1247,210,1584.373,811200,318,0,210
12,1248,20,1585.297,811673,318,0,20
12,1249,93,1587.33,812714,319,0,93
12,1250,52,1588.846,813490,319,0,52
12,1251,210,1589.486,813818,319,0,210
12,1252,20,1590.447,814310,319,0,20
12,1253,92,1592.164,815189,320,0,92
12,1254,51,1593.68,815965,320,0,51
12,1255,210,1594.344,816305,320,0,210
12,1256,110,1595.279,816784,320,0,110
12,1257,91,1596.93,817629,321,0,91
12,1258,52,1598.447,818406,321,0,52
12,1259,210,1598.99,818684,321,0,210
12,1260,20,1599.93,819165,321,0,20
12,1261,93,1601.646,820044,322,0,93
12,1262,51,1603.164,820821,322,0,51
12,1263,210,1604.098,821299,322,0,210
12,1264,10,1604.998,821760,322,0,10
12,1265,93,1606.414,822485,323,0,93
12,1266,53,1607.932,823262,323,0,53
12,1267,210,1608.521,823564,323,0,210
12,1268,20,1609.516,824073,323,0,20
12,1269,93,1611.131,824900,324,0,93
12,1270,51,1612.648,825677,324,0,51
12,1271,210,1613.355,826039,324,0,210
12,1272,20,1614.266,826505,324,0,20
12,1273,92,1616.148,827469,325,0,92
12,1274,52,1617.666,828246,325,0,52
12,1275,210,1618.361,828602,325,0,210
12,1276,110,1619.266,829065,325,0,110
12,1277,94,1621.133,830021,326,0,94
12,1278,51,1622.648,830797,326,0,51
12,1279,210,1623.301,831131,326,0,210
12,1280,110,1624.25,831617,326,0,110
12,1281,91,1625.982,832504,327,0,91
12,1282,52,1627.5,833281,327,0,52
12,1283,210,1628.285,833683,327,0,210
12,1284,20,1629.199,834151,327,0,20
12,1285,93,1631.066,835107,328,0,93
12,1286,52,1632.584,835884,328,0,52
12,1287,210,1633.283,836242,328,0,210
12,1288,20,1634.25,836737,328,0,20
12,1289,91,1635.951,837608,329,0,91
12,1290,53,1637.467,838384,329,0,53
12,1291,210,1638.354,838838,329,0,210
12,1292,10,1639.334,839340,329,0,10
12,1293,91,1640.668,840023,330,0,91
12,1294,52,1642.184,840799,330,0,52
12,1295,210,1643.018,841226,330,0,210
12,1296,10,1643.934,841695,330,0,10
12,1297,92,1645.734,842617,331,0,92
12,1298,53,1647.252,843394,331,0,53
12,1299,210,1647.797,843673,331,0,210
12,1300,10,1648.768,844170,331,0,10
12,1301,93,1650.402,845007,332,0,93
12,1302,52,1651.918,845783,332,0,52
12,1303,210,1652.402,846031,332,0,210
12,1304,20,1653.402,846543,332,0,20
12,1305,92,1655.236,847482,333,1,-999
12,1306,51,1656.752,848258,333,1,-999
12,1307,110,1658.586,849197,333,1,-999
12,1308,93,1660.186,850016,334,0,93
12,1309,52,1661.703,850793,334,0,52
12,1310,210,1662.328,851113,334,0,210
12,1311,20,1663.287,851604,334,0,20
12,1312,93,1665.27,852619,335,0,93
12,1313,52,1666.787,853396,335,0,52
12,1314,210,1667.381,853700,335,0,210
12,1315,20,1668.303,854172,335,0,20
12,1316,92,1670.32,855205,336,0,92
12,1317,52,1671.836,855981,336,0,52
12,1318,210,1672.342,856240,336,0,210
12,1319,110,1673.27,856715,336,0,110
12,1320,92,1675.387,857799,337,0,92
12,1321,52,1676.904,858576,337,0,52
12,1322,210,1677.424,858842,337,0,210
12,1323,110,1678.354,859318,337,0,110
12,1324,93,1680.354,860342,338,0,93
12,1325,53,1681.871,861119,338,0,53
12,1326,210,1682.521,861452,338,0,210
12,1327,20,1683.471,861938,338,0,20
12,1328,91,1685.139,862792,339,0,91
12,1329,52,1686.654,863568,339,0,52
12,1330,210,1687.254,863875,339,0,210
12,1331,20,1688.256,864388,339,0,20
12,1332,93,1689.889,865224,340,0,93
12,1333,51,1691.404,866000,340,0,51
12,1334,210,1692.258,866437,340,0,210
12,1335,10,1693.322,866982,340,0,10
12,1336,93,1694.738,867707,341,0,93
12,1337,53,1696.256,868484,341,0,53
12,1338,210,1696.93,868829,341,0,210
12,1339,20,1697.84,869295,341,0,20
12,1340,91,1699.473,870131,342,0,91
12,1341,52,1700.99,870908,342,0,52
12,1342,210,1701.57,871205,342,0,210
12,1343,20,1702.572,871718,342,0,20
12,1344,93,1704.391,872649,343,0,93
12,1345,53,1705.906,873425,343,0,53
12,1346,210,1706.426,873691,343,0,210
12,1347,20,1707.357,874168,343,0,20
12,1348,94,1709.09,875055,344,0,94
12,1349,52,1710.607,875832,344,0,52
12,1350,210,1711.232,876152,344,0,210
12,1351,110,1712.24,876668,344,0,110
12,1352,94,1714.008,877573,345,0,94
12,1353,52,1715.523,878349,345,0,52
12,1354,210,1716.074,878631,345,0,210
12,1355,110,1717.008,879109,345,0,110
12,1356,91,1718.924,880090,346,0,91
12,1357,53,1720.441,880867,346,0,53
12,1358,210,1721.438,881377,346,0,210
12,1359,10,1722.408,881874,346,0,10
12,1360,94,1723.891,882633,347,1,-999
12,1361,51,1725.408,883410,347,1,-999
12,1362,10,1727.242,884349,347,1,-999
12,1363,92,1728.742,885117,348,0,92
12,1364,51,1730.258,885893,348,0,51
12,1365,210,1731.141,886345,348,0,210
12,1366,110,1732.109,886841,348,0,110
12,1367,93,1733.492,887549,349,0,93
