"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
40,699,94,873.373,447168,175,0,94
40,700,51,874.8906,447945,175,0,51
40,701,210,875.4902,448252,175,0,210
40,702,110,876.4766,448757,175,0,110
40,703,92,878.4434,449764,176,0,92
40,704,53,879.957,450539,176,0,53
40,705,210,880.5996,450868,176,0,210
40,706,110,881.625,451393,176,0,110
40,707,91,883.4102,452307,177,0,91
40,708,52,884.9258,453083,177,0,52
40,709,210,885.6289,453443,177,0,210
40,710,20,886.6094,453945,177,0,20
40,711,94,888.1777,454748,178,0,94
40,712,52,889.6934,455524,178,0,52
40,713,210,890.5,455937,178,0,210
40,714,10,891.4941,456446,178,0,10
40,715,94,893.209,457324,179,0,94
40,716,52,894.7285,458102,179,0,52
40,717,210,895.3477,458419,179,0,210
40,718,110,896.3086,458911,179,0,110
40,719,92,898.0586,459807,180,0,92
40,720,53,899.5762,460584,180,0,53
40,721,210,900.3809,460996,180,0,210
40,722,10,901.3594,461497,180,0,10
40,723,92,903.0605,462368,181,0,92
40,724,51,904.5762,463144,181,0,51
40,725,210,905.4102,463571,181,0,210
40,726,110,906.4629,464110,181,0,110
40,727,91,907.8633,464827,182,0,91
40,728,53,909.3789,465603,182,0,53
40,729,210,910.0059,465924,182,0,210
40,730,20,910.9766,466421,182,0,20
40,731,91,912.7773,467343,183,0,91
40,732,52,914.2949,468120,183,0,52
40,733,210,914.8789,468419,183,0,210
40,734,20,915.8438,468913,183,0,20
40,735,91,917.5938,469809,184,0,91
40,736,51,919.1133,470587,184,0,51
40,737,210,919.9707,471026,184,0,210
40,738,20,920.9277,471516,184,0,20
40,739,92,922.4453,472293,185,0,92
40,740,53,923.9629,473070,185,0,53
40,741,210,924.666,473430,185,0,210
40,742,110,925.6797,473949,185,0,110
40,743,94,927.4609,474861,186,0,94
40,744,52,928.9785,475638,186,0,52
40,745,210,929.6641,475989,186,0,210
40,746,110,930.6309,476484,186,0,110
40,747,94,932.3652,477372,187,0,94
40,748,52,933.8809,478148,187,0,52
40,749,210,934.5156,478473,187,0,210
40,750,110,935.5137,478984,187,0,110
40,751,92,937.2793,479888,188,0,92
40,752,52,938.7969,480665,188,0,52
40,753,200,939.5449,481048,188,0,200
40,754,110,940.4824,481528,188,0,110
40,755,91,942.1328,482373,189,0,91
40,756,53,943.6465,483148,189,0,53
40,757,210,944.3184,483492,189,0,210
40,758,20,945.2969,483993,189,0,20
40,759,94,946.7988,484762,190,0,94
40,760,51,948.3164,485539,190,0,51
40,761,210,949.0078,485893,190,0,210
40,762,110,949.998,486400,190,0,110
40,763,92,951.4648,487151,191,0,92
40,764,51,952.9805,487927,191,0,51
40,765,210,953.5566,488222,191,0,210
40,766,10,954.498,488704,191,0,10
40,767,91,956.5664,489763,192,0,91
40,768,52,958.084,490540,192,0,52
40,769,210,958.8066,490910,192,0,210
40,770,10,959.7656,491401,192,0,10
40,771,94,961.4141,492245,193,0,94
40,772,51,962.9316,493022,193,0,51
40,773,210,963.709,493420,193,0,210
40,774,10,964.7324,493944,193,0,10
40,775,94,966.416,494806,194,0,94
40,776,52,967.9336,495583,194,0,52
40,777,210,968.5859,495917,194,0,210
40,778,110,969.5684,496420,194,0,110
40,779,93,971.5352,497427,195,0,93
40,780,51,973.0508,498203,195,0,51
40,781,210,973.6094,498489,195,0,210
40,782,20,974.582,498987,195,0,20
40,783,94,976.4492,499943,196,0,94
40,784,52,977.9668,500720,196,0,52
40,785,210,978.6289,501059,196,0,210
40,786,110,979.6172,501565,196,0,110
40,787,94,981.5996,502580,197,0,94
40,788,52,983.1172,503357,197,0,52
40,789,210,983.7148,503663,197,0,210
40,790,110,984.6836,504159,197,0,110
40,791,91,986.3027,504988,198,0,91
40,792,52,987.8184,505764,198,0,52
40,793,200,988.6875,506209,198,0,200
40,794,20,989.7012,506728,198,0,20
40,795,93,991.2012,507496,199,0,93
40,796,52,992.7168,508272,199,0,52
40,797,210,993.5273,508687,199,0,210
40,798,10,994.5039,509187,199,0,10
40,799,94,996.168,510039,200,0,94
40,800,53,997.6875,510817,200,0,53
40,801,210,998.2422,511101,200,0,210
40,802,110,999.2344,511609,200,0,110
40,803,92,1001.27,512651,201,0,92
40,804,52,1002.785,513427,201,0,52
40,805,210,1003.588,513838,201,0,210
40,806,10,1004.537,514324,201,0,10
40,807,93,1006.02,515083,202,0,93
40,808,51,1007.537,515860,202,0,51
40,809,210,1008.342,516272,202,0,210
40,810,10,1009.303,516764,202,0,10
40,811,93,1011.035,517651,203,0,93
40,812,53,1012.555,518429,203,0,53
40,813,210,1013.254,518787,203,0,210
40,814,20,1014.236,519290,203,0,20
40,815,94,1016.104,520246,204,0,94
40,816,52,1017.619,521022,204,0,52
40,817,210,1018.463,521454,204,0,210
40,818,10,1019.42,521944,204,0,10
40,819,92,1020.822,522662,205,0,92
40,820,52,1022.338,523438,205,0,52
40,821,210,1022.848,523699,205,0,210
40,822,10,1023.822,524198,205,0,10
40,823,92,1025.637,525127,206,0,92
40,824,53,1027.154,525904,206,0,53
40,825,210,1027.84,526255,206,0,210
40,826,110,1028.807,526750,206,0,110
40,827,93,1030.369,527550,207,0,93
40,828,52,1031.889,528328,207,0,52
40,829,210,1032.691,528739,207,0,210
40,830,10,1033.672,529241,207,0,10
40,831,93,1035.322,530086,208,0,93
40,832,53,1036.838,530862,208,0,53
40,833,210,1037.41,531155,208,0,210
40,834,20,1038.404,531664,208,0,20
40,835,92,1040.088,532526,209,0,92
40,836,51,1041.605,533303,209,0,51
40,837,210,1042.201,533608,209,0,210
40,838,10,1043.189,534114,209,0,10
40,839,94,1045.205,535146,210,0,94
40,840,52,1046.723,535923,210,0,52
40,841,210,1047.42,536280,210,0,210
40,842,110,1048.424,536794,210,0,110
40,843,93,1049.939,537570,211,0,93
40,844,51,1051.457,538347,211,0,51
40,845,210,1052.188,538721,211,0,210
40,846,20,1053.156,539217,211,0,20
40,847,92,1055.041,540182,212,0,92
40,848,52,1056.557,540958,212,0,52
40,849,210,1057.326,541352,212,0,210
40,850,110,1058.307,541854,212,0,110
40,851,91,1059.924,542682,213,0,91
40,852,53,1061.439,543458,213,0,53
40,853,200,1062.256,543876,213,0,200
40,854,20,1063.225,544372,213,0,20
40,855,91,1065.074,545319,214,0,91
40,856,52,1066.592,546096,214,0,52
40,857,210,1067.201,546408,214,0,210
40,858,10,1068.191,546915,214,0,10
40,859,93,1070.125,547905,215,1,-999
40,860,52,1071.641,548681,215,1,-999
40,861,10,1073.475,549620,215,1,-999
40,862,91,1074.809,550303,216,0,91
40,863,51,1076.326,551080,216,0,51
40,864,210,1076.93,551389,216,0,210
40,865,20,1077.893,551882,216,0,20
40,866,94,1079.609,552761,217,0,94
40,867,53,1081.127,553538,217,0,53
40,868,210,1081.887,553927,217,0,210
40,869,10,1082.842,554416,217,0,10
40,870,92,1084.461,555245,218,0,92
40,871,51,1085.979,556022,218,0,51
40,872,210,1086.658,556370,218,0,210
40,873,110,1087.643,556874,218,0,110
40,874,92,1089.209,557676,219,1,-999
40,875,53,1090.727,558453,219,1,-999
40,876,10,1092.561,559392,219,1,-999
40,877,94,1093.859,560057,220,0,94
40,878,51,1095.379,560835,220,0,51
40,879,210,1096.182,561246,220,0,210
40,880,10,1097.16,561747,220,0,10
40,881,94,1098.994,562686,221,0,94
40,882,51,1100.51,563462,221,0,51
40,883,210,1101.049,563738,221,0,210
40,884,110,1102.012,564231,221,0,110
40,885,94,1103.729,565110,222,0,94
40,886,53,1105.244,565886,222,0,53
40,887,200,1106.115,566332,222,0,200
40,888,10,1107.094,566833,222,0,10
40,889,94,1108.545,567576,223,0,94
40,890,52,1110.061,568352,223,0,52
40,891,210,1111.07,568869,223,0,210
40,892,10,1112.078,569385,223,0,10
40,893,92,1113.861,570298,224,0,92
40,894,51,1115.381,571076,224,0,51
40,895,210,1116.123,571456,224,0,210
40,896,10,1117.078,571945,224,0,10
40,897,91,1118.947,572902,225,0,91
40,898,52,1120.463,573678,225,0,52
40,899,200,1121.285,574099,225,0,200
40,900,20,1122.262,574599,225,0,20
40,901,-99,1126.761,576902.5,NA,0,-99
40,902,94,1131.26,579206,226,0,94
40,903,51,1132.777,579983,226,0,51
40,904,210,1133.533,580370,226,0,210
40,905,110,1134.512,580871,226,0,110
40,906,92,1136.211,581741,227,0,92
40,907,51,1137.729,582518,227,0,51
40,908,210,1138.303,582812,227,0,210
40,909,110,1139.262,583303,227,0,110
40,910,91,1141.326,584360,228,0,91
40,911,51,1142.848,585139,228,0,51
40,912,210,1143.58,585514,228,0,210
40,913,20,1144.578,586025,228,0,20
40,914,93,1146.045,586776,229,0,93
40,915,52,1147.562,587553,229,0,52
40,916,210,1148.025,587790,229,0,210
40,917,20,1149.029,588304,229,0,20
40,918,92,1150.729,589174,230,0,92
40,919,51,1152.246,589951,230,0,51
40,920,210,1152.85,590260,230,0,210
40,921,10,1153.83,590762,230,0,10
40,922,92,1155.713,591726,231,0,92
40,923,52,1157.23,592503,231,0,52
40,924,210,1157.9,592846,231,0,210
40,925,110,1158.912,593364,231,0,110
40,926,91,1160.68,594269,232,0,91
40,927,53,1162.197,595046,232,0,53
40,928,210,1162.762,595335,232,0,210
40,929,20,1163.781,595857,232,0,20
40,930,91,1165.764,596872,233,0,91
40,931,51,1167.283,597650,233,0,51
40,932,210,1167.855,597943,233,0,210
40,933,20,1168.83,598442,233,0,20
40,934,93,1170.631,599364,234,0,93
40,935,53,1172.15,600142,234,0,53
40,936,210,1172.922,600537,234,0,210
40,937,10,1173.898,601037,234,0,10
40,938,94,1175.498,601856,235,0,94
40,939,51,1177.016,602633,235,0,51
40,940,210,1177.727,602997,235,0,210
40,941,110,1178.73,603511,235,0,110
40,942,93,1180.383,604357,236,0,93
40,943,51,1181.898,605133,236,0,51
40,944,210,1182.58,605482,236,0,210
40,945,20,1183.549,605978,236,0,20
40,946,92,1185.465,606959,237,0,92
40,947,51,1186.982,607736,237,0,51
40,948,210,1187.707,608107,237,0,210
40,949,110,1188.699,608615,237,0,110
40,950,93,1190.283,609426,238,0,93
40,951,51,1191.799,610202,238,0,51
40,952,200,1192.5,610561,238,0,200
40,953,10,1193.467,611056,238,0,10
40,954,94,1195.334,612012,239,0,94
40,955,52,1196.85,612788,239,0,52
40,956,210,1197.477,613109,239,0,210
40,957,110,1198.467,613616,239,0,110
40,958,92,1200.303,614556,240,0,92
40,959,52,1201.816,615331,240,0,52
40,960,210,1202.703,615785,240,0,210
40,961,110,1203.668,616279,240,0,110
40,962,94,1205,616961,241,0,94
40,963,52,1206.518,617738,241,0,52
40,964,210,1207.182,618078,241,0,210
40,965,110,1208.184,618591,241,0,110
40,966,91,1209.967,619504,242,1,-999
40,967,52,1211.484,620281,242,1,-999
40,968,10,1213.318,621220,242,1,-999
40,969,93,1214.803,621980,243,0,93
40,970,51,1216.318,622756,243,0,51
40,971,210,1217.059,623135,243,0,210
40,972,20,1218.068,623652,243,0,20
40,973,92,1219.902,624591,244,0,92
40,974,53,1221.42,625368,244,0,53
40,975,210,1222.02,625675,244,0,210
40,976,110,1222.936,626144,244,0,110
40,977,91,1224.838,627118,245,0,91
40,978,52,1226.354,627894,245,0,52
40,979,210,1226.951,628200,245,0,210
40,980,20,1227.936,628704,245,0,20
40,981,91,1229.535,629523,246,0,91
40,982,51,1231.053,630300,246,0,51
40,983,210,1231.807,630686,246,0,210
40,984,20,1232.838,631214,246,0,20
40,985,94,1234.57,632101,247,0,94
40,986,51,1236.086,632877,247,0,51
40,987,210,1236.678,633180,247,0,210
40,988,110,1237.637,633671,247,0,110
40,989,91,1239.621,634687,248,0,91
40,990,52,1241.137,635463,248,0,52
40,991,210,1241.654,635728,248,0,210
40,992,10,1242.67,636248,248,0,10
40,993,91,1244.723,637299,249,0,91
40,994,51,1246.238,638075,249,0,51
40,995,210,1246.951,638440,249,0,210
40,996,20,1247.957,638955,249,0,20
40,997,93,1249.436,639712,250,0,93
40,998,51,1250.955,640490,250,0,51
40,999,210,1251.697,640870,250,0,210
40,1000,20,1252.688,641377,250,0,20
40,1001,92,1254.205,642154,251,0,92
40,1002,52,1255.723,642931,251,0,52
40,1003,210,1256.383,643269,251,0,210
40,1004,110,1257.389,643784,251,0,110
40,1005,92,1258.975,644596,252,0,92
40,1006,51,1260.488,645371,252,0,51
40,1007,210,1261.205,645738,252,0,210
40,1008,110,1262.156,646225,252,0,110
40,1009,94,1263.889,647112,253,0,94
40,1010,51,1265.406,647889,253,0,51
40,1011,210,1266.012,648199,253,0,210
40,1012,110,1266.955,648682,253,0,110
40,1013,91,1268.674,649562,254,0,91
40,1014,51,1270.189,650338,254,0,51
40,1015,210,1270.828,650665,254,0,210
40,1016,20,1271.809,651167,254,0,20
40,1017,93,1273.406,651985,255,0,93
40,1018,51,1274.924,652762,255,0,51
40,1019,210,1275.695,653157,255,0,210
40,1020,10,1276.656,653649,255,0,10
40,1021,94,1278.059,654367,256,0,94
40,1022,53,1279.574,655143,256,0,53
40,1023,200,1280.232,655480,256,0,200
40,1024,10,1281.107,655928,256,0,10
40,1025,93,1283.043,656919,257,0,93
40,1026,51,1284.559,657695,257,0,51
40,1027,210,1285.135,657990,257,0,210
40,1028,20,1286.125,658497,257,0,20
40,1029,94,1288.174,659546,258,0,94
40,1030,51,1289.691,660323,258,0,51
40,1031,200,1290.451,660712,258,0,200
40,1032,10,1291.426,661211,258,0,10
40,1033,93,1293.191,662115,259,0,93
40,1034,53,1294.709,662892,259,0,53
40,1035,210,1295.506,663300,259,0,210
40,1036,10,1296.51,663814,259,0,10
40,1037,91,1298.211,664685,260,0,91
40,1038,51,1299.727,665461,260,0,51
40,1039,210,1300.318,665764,260,0,210
40,1040,10,1301.326,666280,260,0,10
40,1041,94,1302.926,667099,261,0,94
40,1042,51,1304.445,667877,261,0,51
40,1043,210,1305.068,668196,261,0,210
40,1044,110,1306.059,668703,261,0,110
40,1045,91,1307.711,669549,262,0,91
40,1046,52,1309.229,670326,262,0,52
40,1047,210,1309.883,670661,262,0,210
40,1048,10,1310.893,671178,262,0,10
40,1049,91,1312.496,671999,263,0,91
40,1050,51,1314.01,672774,263,0,51
40,1051,200,1314.559,673055,263,0,200
40,1052,10,1315.496,673535,263,0,10
40,1053,93,1317.578,674601,264,0,93
40,1054,53,1319.094,675377,264,0,53
40,1055,210,1319.783,675730,264,0,210
40,1056,20,1320.762,676231,264,0,20
40,1057,94,1322.328,677033,265,0,94
40,1058,52,1323.844,677809,265,0,52
40,1059,210,1324.498,678144,265,0,210
40,1060,110,1325.496,678655,265,0,110
40,1061,94,1327.078,679465,266,0,94
40,1062,51,1328.596,680242,266,0,51
40,1063,210,1329.236,680570,266,0,210
40,1064,110,1330.211,681069,266,0,110
40,1065,93,1332.145,682059,267,0,93
40,1066,53,1333.664,682837,267,0,53
40,1067,210,1334.334,683180,267,0,210
40,1068,20,1335.312,683681,267,0,20
40,1069,93,1337.262,684679,268,0,93
40,1070,52,1338.779,685456,268,0,52
40,1071,210,1339.428,685788,268,0,210
40,1072,20,1340.414,686293,268,0,20
40,1073,93,1342.346,687282,269,0,93
40,1074,53,1343.865,688060,269,0,53
40,1075,210,1344.578,688425,269,0,210
40,1076,20,1345.547,688921,269,0,20
40,1077,93,1347.213,689774,270,0,93
40,1078,52,1348.73,690551,270,0,52
40,1079,210,1349.322,690854,270,0,210
40,1080,20,1350.299,691354,270,0,20
40,1081,92,1351.965,692207,271,0,92
40,1082,53,1353.48,692983,271,0,53
40,1083,200,1354.041,693270,271,0,200
40,1084,110,1355.014,693768,271,0,110
40,1085,93,1356.85,694708,272,0,93
40,1086,51,1358.363,695483,272,0,51
40,1087,200,1359.127,695874,272,0,200
40,1088,10,1360.133,696389,272,0,10
40,1089,93,1361.934,697311,273,0,93
40,1090,52,1363.447,698086,273,0,52
40,1091,210,1364.09,698415,273,0,210
40,1092,20,1365.1,698932,273,0,20
40,1093,93,1366.867,699837,274,0,93
40,1094,53,1368.383,700613,274,0,53
40,1095,210,1369.016,700937,274,0,210
40,1096,20,1369.998,701440,274,0,20
40,1097,93,1371.818,702372,275,0,93
40,1098,52,1373.334,703148,275,0,52
40,1099,210,1373.979,703478,275,0,210
40,1100,20,1374.949,703975,275,0,20
40,1101,92,1376.832,704939,276,0,92
40,1102,52,1378.35,705716,276,0,52
40,1103,210,1378.996,706047,276,0,210
40,1104,110,1379.934,706527,276,0,110
40,1105,91,1381.631,707396,277,0,91
40,1106,51,1383.152,708175,277,0,51
40,1107,210,1383.871,708543,277,0,210
40,1108,20,1384.852,709045,277,0,20
40,1109,93,1386.48,709879,278,0,93
40,1110,51,1388,710657,278,0,51
40,1111,210,1388.82,711077,278,0,210
40,1112,10,1389.768,711562,278,0,10
40,1113,93,1391.484,712441,279,0,93
40,1114,51,1393,713217,279,0,51
40,1115,210,1393.592,713520,279,0,210
40,1116,20,1394.553,714012,279,0,20
40,1117,91,1396.418,714967,280,0,91
40,1118,53,1397.936,715744,280,0,53
40,1119,210,1398.541,716054,280,0,210
40,1120,10,1399.537,716564,280,0,10
40,1121,92,1401.404,717520,281,0,92
40,1122,52,1402.918,718295,281,0,52
40,1123,210,1403.555,718621,281,0,210
40,1124,10,1404.502,719106,281,0,10
40,1125,92,1406.201,719976,282,0,92
40,1126,52,1407.719,720753,282,0,52
40,1127,210,1408.416,721110,282,0,210
40,1128,110,1409.371,721599,282,0,110
40,1129,91,1411.002,722434,283,0,91
40,1130,51,1412.521,723212,283,0,51
40,1131,200,1413.199,723559,283,0,200
40,1132,10,1414.186,724064,283,0,10
40,1133,91,1415.92,724952,284,0,91
40,1134,51,1417.436,725728,284,0,51
40,1135,210,1418.094,726065,284,0,210
40,1136,20,1419.068,726564,284,0,20
40,1137,94,1420.967,727536,285,0,94
40,1138,53,1422.486,728314,285,0,53
40,1139,210,1423.094,728625,285,0,210
40,1140,110,1424.086,729133,285,0,110
40,1141,94,1425.721,729970,286,0,94
40,1142,70,1425.725,729972,286,0,70
40,1143,51,1427.236,730746,286,0,51
40,1144,200,1427.938,731105,286,0,200
40,1145,10,1428.938,731617,286,0,10
40,1146,94,1430.789,732565,287,0,94
40,1147,52,1432.305,733341,287,0,52
40,1148,210,1433,733697,287,0,210
40,1149,110,1434.004,734211,287,0,110
40,1150,91,1435.74,735100,288,0,91
40,1151,51,1437.254,735875,288,0,51
40,1152,210,1437.85,736180,288,0,210
40,1153,20,1438.805,736669,288,0,20
40,1154,91,1440.705,737642,289,0,91
40,1155,53,1442.223,738419,289,0,53
40,1156,210,1442.855,738743,289,0,210
40,1157,20,1443.838,739246,289,0,20
40,1158,93,1445.605,740151,290,0,93
40,1159,51,1447.121,740927,290,0,51
40,1160,210,1447.74,741244,290,0,210
40,1161,20,1448.725,741748,290,0,20
40,1162,91,1450.34,742575,291,0,91
40,1163,53,1451.857,743352,291,0,53
40,1164,210,1452.494,743678,291,0,210
40,1165,10,1453.422,744153,291,0,10
40,1166,91,1455.271,745100,292,0,91
40,1167,52,1456.791,745878,292,0,52
40,1168,210,1457.43,746205,292,0,210
40,1169,20,1458.389,746696,292,0,20
40,1170,91,1460.322,747686,293,0,91
40,1171,53,1461.84,748463,293,0,53
40,1172,210,1462.357,748728,293,0,210
40,1173,20,1463.34,749231,293,0,20
40,1174,94,1465.223,750195,294,0,94
40,1175,52,1466.742,750973,294,0,52
40,1176,210,1467.408,751314,294,0,210
40,1177,110,1468.357,751800,294,0,110
40,1178,2,1470.154,752720,294,0,2
40,1179,94,1470.156,752721,295,0,94
40,1180,52,1471.674,753498,295,0,52
40,1181,210,1472.324,753831,295,0,210
40,1182,110,1473.291,754326,295,0,110
40,1183,91,1475.158,755282,296,1,-999
40,1184,52,1476.674,756058,296,1,-999
40,1185,20,1478.525,757006,296,1,-999
40,1186,92,1480.258,757893,297,0,92
40,1187,51,1481.777,758671,297,0,51
40,1188,210,1482.383,758981,297,0,210
40,1189,110,1483.359,759481,297,0,110
40,1190,94,1485.174,760410,298,0,94
40,1191,52,1486.693,761188,298,0,52
40,1192,210,1487.35,761524,298,0,210
40,1193,110,1488.326,762024,298,0,110
40,1194,91,1489.959,762860,299,0,91
40,1195,53,1491.477,763637,299,0,53
40,1196,210,1492.059,763935,299,0,210
40,1197,20,1493.043,764439,299,0,20
40,1198,91,1494.826,765352,300,0,91
40,1199,52,1496.344,766129,300,0,52
40,1200,210,1496.943,766436,300,0,210
40,1201,20,1497.943,766948,300,0,20
40,1202,-99,1502.442,769251.5,NA,0,-99
40,1203,91,1506.941,771555,301,0,91
40,1204,53,1508.459,772332,301,0,53
40,1205,200,1509.135,772678,301,0,200
40,1206,20,1510.09,773167,301,0,20
40,1207,92,1511.758,774021,302,0,92
40,1208,52,1513.277,774799,302,0,52
40,1209,210,1513.869,775102,302,0,210
40,1210,110,1514.809,775583,302,0,110
40,1211,94,1516.508,776453,303,0,94
40,1212,52,1518.027,777231,303,0,52
40,1213,210,1518.641,777545,303,0,210
40,1214,110,1519.592,778032,303,0,110
40,1215,94,1521.393,778954,304,0,94
40,1216,51,1522.908,779730,304,0,51
40,1217,210,1523.631,780100,304,0,210
40,1218,110,1524.592,780592,304,0,110
40,1219,92,1526.361,781498,305,0,92
40,1220,53,1527.875,782273,305,0,53
40,1221,210,1528.539,782613,305,0,210
40,1222,110,1529.461,783085,305,0,110
40,1223,92,1531.244,783998,306,0,92
40,1224,52,1532.762,784775,306,0,52
40,1225,210,1533.348,785075,306,0,210
40,1226,110,1534.311,785568,306,0,110
40,1227,92,1536.195,786533,307,0,92
40,1228,52,1537.713,787310,307,0,52
40,1229,210,1538.348,787635,307,0,210
40,1230,110,1539.293,788119,307,0,110
40,1231,94,1541.227,789109,308,0,94
40,1232,52,1542.746,789887,308,0,52
40,1233,210,1543.307,790174,308,0,210
40,1234,110,1544.277,790671,308,0,110
40,1235,93,1546.111,791610,309,0,93
40,1236,52,1547.627,792386,309,0,52
40,1237,210,1548.266,792713,309,0,210
40,1238,20,1549.211,793197,309,0,20
40,1239,91,1550.896,794060,310,0,91
40,1240,53,1552.414,794837,310,0,53
40,1241,210,1552.984,795129,310,0,210
40,1242,20,1553.896,795596,310,0,20
40,1243,94,1556.029,796688,311,0,94
40,1244,52,1557.545,797464,311,0,52
40,1245,210,1558.301,797851,311,0,210
40,1246,110,1559.229,798326,311,0,110
40,1247,92,1560.881,799172,312,0,92
40,1248,53,1562.396,799948,312,0,53
40,1249,210,1563.051,800283,312,0,210
40,1250,110,1564.012,800775,312,0,110
40,1251,93,1565.795,801688,313,0,93
40,1252,51,1567.312,802465,313,0,51
40,1253,210,1568.137,802887,313,0,210
40,1254,10,1569.096,803378,313,0,10
40,1255,92,1570.648,804173,314,0,92
40,1256,53,1572.166,804950,314,0,53
40,1257,210,1572.875,805313,314,0,210
40,1258,10,1573.865,805820,314,0,10
40,1259,93,1575.33,806570,315,0,93
40,1260,52,1576.85,807348,315,0,52
40,1261,210,1577.441,807651,315,0,210
40,1262,20,1578.43,808157,315,0,20
40,1263,91,1579.982,808952,316,0,91
40,1264,51,1581.498,809728,316,0,51
40,1265,210,1582.191,810083,316,0,210
40,1266,20,1583.1,810548,316,0,20
40,1267,92,1584.764,811400,317,0,92
40,1268,52,1586.281,812177,317,0,52
40,1269,210,1586.865,812476,317,0,210
40,1270,110,1587.834,812972,317,0,110
40,1271,93,1589.631,813892,318,0,93
40,1272,51,1591.15,814670,318,0,51
40,1273,210,1591.889,815048,318,0,210
40,1274,20,1592.867,815549,318,0,20
40,1275,94,1594.779,816528,319,0,94
40,1276,52,1596.299,817306,319,0,52
40,1277,210,1596.85,817588,319,0,210
40,1278,110,1597.865,818108,319,0,110
40,1279,94,1599.6,818996,320,0,94
40,1280,52,1601.117,819773,320,0,52
40,1281,210,1601.727,820085,320,0,210
40,1282,110,1602.666,820566,320,0,110
40,1283,93,1604.318,821412,321,0,93
40,1284,53,1605.832,822187,321,0,53
40,1285,210,1606.516,822537,321,0,210
40,1286,20,1607.484,823033,321,0,20
40,1287,93,1609.4,824014,322,0,93
40,1288,52,1610.916,824790,322,0,52
40,1289,210,1611.426,825051,322,0,210
40,1290,20,1612.4,825550,322,0,20
40,1291,92,1614.568,826660,323,0,92
40,1292,53,1616.086,827437,323,0,53
40,1293,200,1616.818,827812,323,0,200
40,1294,110,1617.801,828315,323,0,110
40,1295,91,1619.533,829202,324,0,91
40,1296,52,1621.051,829979,324,0,52
40,1297,210,1621.672,830297,324,0,210
40,1298,20,1622.635,830790,324,0,20
40,1299,91,1624.234,831609,325,0,91
40,1300,51,1625.752,832386,325,0,51
40,1301,210,1626.496,832767,325,0,210
40,1302,20,1627.469,833265,325,0,20
40,1303,94,1629.033,834066,326,0,94
40,1304,52,1630.555,834845,326,0,52
40,1305,210,1631.195,835173,326,0,210
40,1306,110,1632.168,835671,326,0,110
40,1307,91,1633.936,836576,327,0,91
40,1308,51,1635.453,837353,327,0,51
40,1309,200,1636.158,837714,327,0,200
40,1310,20,1637.102,838197,327,0,20
40,1311,93,1639.086,839213,328,0,93
40,1312,53,1640.605,839991,328,0,53
40,1313,210,1641.271,840332,328,0,210
40,1314,20,1642.252,840834,328,0,20
40,1315,93,1643.852,841653,329,0,93
40,1316,51,1645.369,842430,329,0,51
40,1317,200,1646.182,842846,329,0,200
40,1318,10,1647.152,843343,329,0,10
40,1319,91,1648.539,844053,330,0,91
40,1320,51,1650.053,844828,330,0,51
40,1321,210,1650.75,845185,330,0,210
40,1322,20,1651.721,845682,330,0,20
40,1323,92,1653.438,846561,331,0,92
40,1324,52,1654.953,847337,331,0,52
40,1325,210,1655.527,847631,331,0,210
40,1326,110,1656.486,848122,331,0,110
40,1327,94,1658.123,848960,332,0,94
40,1328,51,1659.639,849736,332,0,51
40,1329,200,1660.328,850089,332,0,200
40,1330,10,1661.287,850580,332,0,10
40,1331,92,1662.986,851450,333,0,92
40,1332,52,1664.504,852227,333,0,52
40,1333,210,1665.186,852576,333,0,210
40,1334,110,1666.188,853089,333,0,110
40,1335,92,1667.688,853857,334,0,92
40,1336,53,1669.205,854634,334,0,53
40,1337,210,1669.783,854930,334,0,210
40,1338,10,1670.773,855437,334,0,10
40,1339,92,1672.789,856469,335,0,92
40,1340,51,1674.305,857245,335,0,51
40,1341,210,1675.133,857669,335,0,210
40,1342,10,1676.074,858151,335,0,10
40,1343,94,1677.723,858995,336,0,94
40,1344,52,1679.238,859771,336,0,52
40,1345,200,1679.871,860095,336,0,200
40,1346,10,1680.822,860582,336,0,10
40,1347,92,1682.691,861539,337,0,92
40,1348,53,1684.207,862315,337,0,53
40,1349,210,1684.793,862615,337,0,210
40,1350,110,1685.775,863118,337,0,110
40,1351,93,1687.758,864133,338,0,93
40,1352,51,1689.273,864909,338,0,51
40,1353,210,1690.201,865384,338,0,210
40,1354,10,1691.174,865882,338,0,10
40,1355,93,1692.906,866769,339,0,93
40,1356,53,1694.424,867546,339,0,53
40,1357,210,1695.057,867870,339,0,210
40,1358,20,1696.008,868357,339,0,20
40,1359,94,1697.574,869159,340,1,-999
40,1360,52,1699.092,869936,340,1,-999
40,1361,10,1700.924,870874,340,1,-999
40,1362,92,1702.559,871711,341,0,92
40,1363,53,1704.074,872487,341,0,53
40,1364,200,1704.719,872817,341,0,200
40,1365,10,1705.691,873315,341,0,10
40,1366,93,1707.525,874254,342,0,93
40,1367,52,1709.043,875031,342,0,52
40,1368,210,1709.689,875362,342,0,210
40,1369,20,1710.625,875841,342,0,20
40,1370,93,1712.178,876636,343,0,93
40,1371,53,1713.691,877411,343,0,53
40,1372,210,1714.361,877754,343,0,210
40,1373,20,1715.326,878248,343,0,20
40,1374,94,1716.959,879084,344,0,94
40,1375,51,1718.479,879862,344,0,51
40,1376,210,1719.074,880167,344,0,210
