"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
41,695,51,904.834,463276,245,0,51
41,696,210,905.4102,463571,245,0,210
41,697,110,906.418,464087,245,0,110
41,698,91,908.0371,464916,246,0,91
41,699,53,909.5508,465691,246,0,53
41,700,200,910.2266,466037,246,0,200
41,701,10,911.2031,466537,246,0,10
41,702,93,912.7832,467346,247,0,93
41,703,51,914.3047,468125,247,0,51
41,704,210,915.1348,468550,247,0,210
41,705,10,916.1211,469055,247,0,10
41,706,93,917.6699,469848,248,0,93
41,707,53,919.1875,470625,248,0,53
41,708,200,919.8516,470965,248,0,200
41,709,10,920.8691,471486,248,0,10
41,710,94,922.6055,472375,249,0,94
41,711,52,924.1191,473150,249,0,52
41,712,210,924.9824,473592,249,0,210
41,713,10,926.0059,474116,249,0,10
41,714,91,927.5039,474883,250,0,91
41,715,52,929.0215,475660,250,0,52
41,716,210,929.6094,475961,250,0,210
41,717,10,930.5879,476462,250,0,10
41,718,92,932.3848,477382,251,0,92
41,719,53,933.9043,478160,251,0,53
41,720,210,934.6855,478560,251,0,210
41,721,10,935.6719,479065,251,0,10
41,722,93,937.3516,479925,252,1,-999
41,723,51,938.873,480704,252,1,-999
41,724,10,940.7051,481642,252,1,-999
41,725,92,942.2207,482418,253,0,92
41,726,52,943.7402,483196,253,0,52
41,727,200,944.6289,483651,253,0,200
41,728,10,945.5879,484142,253,0,10
41,729,93,947.002,484866,254,0,93
41,730,51,948.5215,485644,254,0,51
41,731,210,949.1895,485986,254,0,210
41,732,20,950.1914,486499,254,0,20
41,733,94,951.8574,487352,255,0,94
41,734,52,953.3711,488127,255,0,52
41,735,210,954.2871,488596,255,0,210
41,736,10,955.2383,489083,255,0,10
41,737,91,957.0391,490005,256,0,91
41,738,52,958.5547,490781,256,0,52
41,739,210,959.4648,491247,256,0,210
41,740,10,960.4551,491754,256,0,10
41,741,91,961.9746,492532,257,0,91
41,742,51,963.4902,493308,257,0,51
41,743,210,964.209,493676,257,0,210
41,744,10,965.2734,494221,257,0,10
41,745,94,966.8086,495007,258,0,94
41,746,51,968.3242,495783,258,0,51
41,747,210,969.0508,496155,258,0,210
41,748,110,970.0762,496680,258,0,110
41,749,91,971.5234,497421,259,0,91
41,750,51,973.043,498199,259,0,51
41,751,210,973.7695,498571,259,0,210
41,752,10,974.8418,499120,259,0,10
41,753,91,976.627,500034,260,0,91
41,754,53,978.1406,500809,260,0,53
41,755,200,978.7598,501126,260,0,200
41,756,10,979.877,501698,260,0,10
41,757,94,981.2754,502414,261,0,94
41,758,51,982.791,503190,261,0,51
41,759,200,983.7461,503679,261,0,200
41,760,10,984.6914,504163,261,0,10
41,761,93,986.043,504855,262,0,93
41,762,53,987.5586,505631,262,0,53
41,763,200,988.5293,506128,262,0,200
41,764,10,989.4746,506612,262,0,10
41,765,92,991.0449,507416,263,0,92
41,766,51,992.5605,508192,263,0,51
41,767,210,993.3164,508579,263,0,210
41,768,10,994.2773,509071,263,0,10
41,769,92,996.0117,509959,264,0,92
41,770,53,997.5273,510735,264,0,53
41,771,210,998.3105,511136,264,0,210
41,772,10,999.2617,511623,264,0,10
41,773,94,1001.078,512553,265,0,94
41,774,52,1002.594,513329,265,0,52
41,775,210,1003.387,513735,265,0,210
41,776,10,1004.328,514217,265,0,10
41,777,93,1005.977,515061,266,0,93
41,778,53,1007.496,515839,266,0,53
41,779,210,1008.086,516141,266,0,210
41,780,20,1009.012,516615,266,0,20
41,781,92,1010.678,517468,267,1,-999
41,782,51,1012.193,518244,267,1,-999
41,783,110,1014.029,519184,267,1,-999
41,784,91,1015.811,520096,268,0,91
41,785,52,1017.328,520873,268,0,52
41,786,210,1017.914,521173,268,0,210
41,787,10,1018.945,521701,268,0,10
41,788,92,1020.713,522606,269,0,92
41,789,53,1022.23,523383,269,0,53
41,790,200,1023.014,523784,269,0,200
41,791,10,1023.947,524262,269,0,10
41,792,92,1025.846,525234,270,0,92
41,793,52,1027.363,526011,270,0,52
41,794,210,1028.025,526350,270,0,210
41,795,10,1028.912,526804,270,0,10
41,796,91,1030.846,527794,271,0,91
41,797,51,1032.361,528570,271,0,51
41,798,200,1033.02,528907,271,0,200
41,799,10,1034.012,529415,271,0,10
41,800,92,1035.648,530253,272,0,92
41,801,52,1037.162,531028,272,0,52
41,802,210,1037.713,531310,272,0,210
41,803,10,1038.682,531806,272,0,10
41,804,92,1040.314,532642,273,1,-999
41,805,51,1041.83,533418,273,1,-999
41,806,10,1043.666,534358,273,1,-999
41,807,92,1045.199,535143,274,0,92
41,808,51,1046.715,535919,274,0,51
41,809,210,1047.334,536236,274,0,210
41,810,10,1048.283,536722,274,0,10
41,811,93,1049.916,537558,275,1,-999
41,812,51,1051.434,538335,275,1,-999
41,813,10,1053.264,539272,275,1,-999
41,814,91,1054.75,540033,276,0,91
41,815,51,1056.266,540809,276,0,51
41,816,200,1057.191,541283,276,0,200
41,817,10,1058.131,541764,276,0,10
41,818,92,1059.748,542592,277,0,92
41,819,51,1061.268,543370,277,0,51
41,820,200,1062.111,543802,277,0,200
41,821,110,1063.098,544307,277,0,110
41,822,93,1064.465,545007,278,0,93
41,823,53,1065.982,545784,278,0,53
41,824,210,1066.623,546112,278,0,210
41,825,20,1067.551,546587,278,0,20
41,826,92,1069.264,547464,279,0,92
41,827,52,1070.785,548243,279,0,52
41,828,210,1071.469,548593,279,0,210
41,829,10,1072.451,549096,279,0,10
41,830,91,1074.117,549949,280,0,91
41,831,51,1075.635,550726,280,0,51
41,832,210,1076.539,551189,280,0,210
41,833,10,1077.516,551689,280,0,10
41,834,93,1078.916,552406,281,0,93
41,835,51,1080.434,553183,281,0,51
41,836,200,1081.279,553616,281,0,200
41,837,10,1082.236,554106,281,0,10
41,838,92,1083.6,554804,282,0,92
41,839,52,1085.119,555582,282,0,52
41,840,210,1085.619,555838,282,0,210
41,841,10,1086.551,556315,282,0,10
41,842,94,1088.502,557314,283,0,94
41,843,52,1090.018,558090,283,0,52
41,844,210,1090.779,558480,283,0,210
41,845,10,1091.719,558961,283,0,10
41,846,92,1093.387,559815,284,0,92
41,847,51,1094.904,560592,284,0,51
41,848,210,1095.771,561036,284,0,210
41,849,10,1096.719,561521,284,0,10
41,850,93,1098.285,562323,285,0,93
41,851,52,1099.803,563100,285,0,52
41,852,210,1100.596,563506,285,0,210
41,853,10,1101.652,564047,285,0,10
41,854,94,1103.32,564901,286,1,-999
41,855,52,1104.838,565678,286,1,-999
41,856,10,1106.672,566617,286,1,-999
41,857,92,1108.32,567461,287,0,92
41,858,53,1109.838,568238,287,0,53
41,859,210,1110.617,568637,287,0,210
41,860,10,1111.605,569143,287,0,10
41,861,91,1112.969,569841,288,0,91
41,862,52,1114.486,570618,288,0,52
41,863,210,1115.109,570937,288,0,210
41,864,10,1116.055,571421,288,0,10
41,865,91,1117.836,572333,289,0,91
41,866,51,1119.355,573111,289,0,51
41,867,210,1120.33,573610,289,0,210
41,868,10,1121.271,574092,289,0,10
41,869,93,1122.789,574869,290,0,93
41,870,52,1124.305,575645,290,0,52
41,871,210,1125.096,576050,290,0,210
41,872,10,1126.057,576542,290,0,10
41,873,91,1127.453,577257,291,1,-999
41,874,52,1128.973,578035,291,1,-999
41,875,10,1130.807,578974,291,1,-999
41,876,92,1132.174,579674,292,1,-999
41,877,51,1133.689,580450,292,1,-999
41,878,10,1135.523,581389,292,1,-999
41,879,91,1137.254,582275,293,0,91
41,880,51,1138.773,583053,293,0,51
41,881,210,1139.672,583513,293,0,210
41,882,10,1140.672,584025,293,0,10
41,883,92,1142.441,584931,294,0,92
41,884,51,1143.955,585706,294,0,51
41,885,210,1144.775,586126,294,0,210
41,886,10,1145.773,586637,294,0,10
41,887,92,1147.123,587328,295,0,92
41,888,53,1148.641,588105,295,0,53
41,889,210,1149.096,588338,295,0,210
41,890,10,1150.191,588899,295,0,10
41,891,92,1151.904,589776,296,0,92
41,892,52,1153.426,590555,296,0,52
41,893,210,1154.037,590868,296,0,210
41,894,10,1154.973,591347,296,0,10
41,895,92,1156.959,592364,297,0,92
41,896,53,1158.473,593139,297,0,53
41,897,210,1159.072,593446,297,0,210
41,898,10,1160.041,593942,297,0,10
41,899,91,1161.623,594752,298,0,91
41,900,52,1163.143,595530,298,0,52
41,901,210,1164.014,595976,298,0,210
41,902,10,1164.941,596451,298,0,10
41,903,94,1166.627,597314,299,0,94
41,904,52,1168.141,598089,299,0,52
41,905,210,1168.762,598407,299,0,210
41,906,110,1169.693,598884,299,0,110
41,907,93,1171.707,599915,300,0,93
41,908,51,1173.225,600692,300,0,51
41,909,200,1173.957,601067,300,0,200
41,910,10,1174.877,601538,300,0,10
41,911,-99,1179.376,603841.5,NA,0,-99
41,912,93,1183.875,606145,301,0,93
41,913,53,1185.391,606921,301,0,53
41,914,210,1186.078,607273,301,0,210
41,915,20,1187.105,607799,301,0,20
41,916,93,1188.873,608704,302,0,93
41,917,52,1190.391,609481,302,0,52
41,918,210,1190.994,609790,302,0,210
41,919,20,1191.992,610301,302,0,20
41,920,93,1193.689,611170,303,0,93
41,921,51,1195.207,611947,303,0,51
41,922,210,1195.555,612125,303,0,210
41,923,20,1196.607,612664,303,0,20
41,924,92,1198.439,613602,304,1,-999
41,925,51,1199.959,614380,304,1,-999
41,926,110,1201.793,615319,304,1,-999
41,927,94,1203.523,616205,305,0,94
41,928,52,1205.043,616983,305,0,52
41,929,210,1205.709,617324,305,0,210
41,930,110,1206.691,617827,305,0,110
41,931,94,1208.625,618817,306,0,94
41,932,51,1210.141,619593,306,0,51
41,933,210,1210.945,620005,306,0,210
41,934,10,1211.961,620525,306,0,10
41,935,92,1213.508,621317,307,0,92
41,936,53,1215.025,622094,307,0,53
41,937,210,1215.635,622406,307,0,210
41,938,110,1216.576,622888,307,0,110
41,939,93,1218.258,623749,308,1,-999
41,940,52,1219.777,624527,308,1,-999
41,941,10,1221.609,625465,308,1,-999
41,942,91,1222.994,626174,309,0,91
41,943,53,1224.51,626950,309,0,53
41,944,210,1225.309,627359,309,0,210
41,945,10,1226.295,627864,309,0,10
41,946,94,1227.676,628571,310,0,94
41,947,51,1229.195,629349,310,0,51
41,948,210,1229.633,629573,310,0,210
41,949,110,1230.594,630065,310,0,110
41,950,94,1232.826,631208,311,0,94
41,951,53,1234.344,631985,311,0,53
41,952,200,1235.139,632392,311,0,200
41,953,10,1236.129,632899,311,0,10
41,954,92,1237.795,633752,312,0,92
41,955,52,1239.311,634528,312,0,52
41,956,210,1239.967,634864,312,0,210
41,957,110,1240.961,635373,312,0,110
41,958,93,1242.547,636185,313,1,-999
41,959,51,1244.062,636961,313,1,-999
41,960,10,1245.896,637900,313,1,-999
41,961,91,1247.664,638805,314,0,91
41,962,52,1249.18,639581,314,0,52
41,963,210,1250.025,640014,314,0,210
41,964,10,1250.961,640493,314,0,10
41,965,92,1252.381,641220,315,0,92
41,966,52,1253.895,641995,315,0,52
41,967,210,1254.83,642474,315,0,210
41,968,110,1255.812,642977,315,0,110
41,969,92,1257.227,643701,316,0,92
41,970,53,1258.748,644480,316,0,53
41,971,210,1259.312,644769,316,0,210
41,972,10,1260.229,645238,316,0,10
41,973,91,1261.932,646110,317,0,91
41,974,52,1263.449,646887,317,0,52
41,975,210,1264.299,647322,317,0,210
41,976,10,1265.365,647868,317,0,10
41,977,93,1267.064,648738,318,0,93
41,978,53,1268.582,649515,318,0,53
41,979,210,1269.168,649815,318,0,210
41,980,20,1270.182,650334,318,0,20
41,981,92,1271.73,651127,319,0,92
41,982,51,1273.248,651904,319,0,51
41,983,200,1274.078,652329,319,0,200
41,984,10,1275.08,652842,319,0,10
41,985,94,1276.697,653670,320,0,94
41,986,52,1278.215,654447,320,0,52
41,987,210,1278.818,654756,320,0,210
41,988,110,1279.816,655267,320,0,110
41,989,94,1281.432,656094,321,0,94
41,990,52,1282.949,656871,321,0,52
41,991,210,1283.711,657261,321,0,210
41,992,10,1284.697,657766,321,0,10
41,993,91,1286.447,658662,322,0,91
41,994,52,1287.967,659440,322,0,52
41,995,200,1288.531,659729,322,0,200
41,996,10,1289.566,660259,322,0,10
41,997,92,1291.432,661214,323,1,-999
41,998,51,1292.949,661991,323,1,-999
41,999,110,1294.783,662930,323,1,-999
41,1000,93,1296.449,663783,324,0,93
41,1001,51,1297.969,664561,324,0,51
41,1002,210,1298.932,665054,324,0,210
41,1003,10,1300.365,665788,324,0,10
41,1004,92,1301.916,666582,325,0,92
41,1005,53,1303.436,667360,325,0,53
41,1006,200,1304.271,667788,325,0,200
41,1007,10,1305.303,668316,325,0,10
41,1008,94,1306.885,669126,326,1,-999
41,1009,51,1308.4,669902,326,1,-999
41,1010,10,1310.234,670841,326,1,-999
41,1011,92,1311.852,671669,327,0,92
41,1012,51,1313.369,672446,327,0,51
41,1013,200,1314.322,672934,327,0,200
41,1014,10,1315.354,673462,327,0,10
41,1015,91,1316.668,674135,328,0,91
41,1016,53,1318.186,674912,328,0,53
41,1017,210,1319.193,675428,328,0,210
41,1018,10,1320.168,675927,328,0,10
41,1019,93,1321.936,676832,329,0,93
41,1020,52,1323.453,677609,329,0,52
41,1021,210,1324.172,677977,329,0,210
41,1022,20,1325.254,678531,329,0,20
41,1023,93,1327.02,679435,330,0,93
41,1024,52,1328.535,680211,330,0,52
41,1025,210,1329.24,680572,330,0,210
41,1026,20,1330.305,681117,330,0,20
41,1027,93,1331.951,681960,331,0,93
41,1028,51,1333.471,682738,331,0,51
41,1029,200,1334.189,683106,331,0,200
41,1030,10,1335.205,683626,331,0,10
41,1031,91,1337.068,684580,332,1,-999
41,1032,52,1338.586,685357,332,1,-999
41,1033,20,1340.42,686296,332,1,-999
41,1034,93,1342.021,687116,333,0,93
41,1035,53,1343.537,687892,333,0,53
41,1036,210,1344.334,688300,333,0,210
41,1037,10,1345.305,688797,333,0,10
41,1038,94,1347.07,689701,334,1,-999
41,1039,52,1348.59,690479,334,1,-999
41,1040,10,1350.42,691416,334,1,-999
41,1041,93,1352.123,692288,335,1,-999
41,1042,53,1353.637,693063,335,1,-999
41,1043,10,1355.473,694003,335,1,-999
41,1044,92,1357.088,694830,336,0,92
41,1045,52,1358.605,695607,336,0,52
41,1046,200,1359.518,696074,336,0,200
41,1047,10,1360.49,696572,336,0,10
41,1048,92,1362.271,697484,337,1,-999
41,1049,52,1363.791,698262,337,1,-999
41,1050,10,1365.623,699200,337,1,-999
41,1051,93,1367.189,700002,338,1,-999
41,1052,51,1368.707,700779,338,1,-999
41,1053,10,1370.539,701717,338,1,-999
41,1054,91,1371.842,702384,339,0,91
41,1055,53,1373.355,703159,339,0,53
41,1056,210,1374.297,703641,339,0,210
41,1057,10,1375.275,704142,339,0,10
41,1058,92,1376.84,704943,340,0,92
41,1059,52,1378.355,705719,340,0,52
41,1060,200,1379.059,706079,340,0,200
41,1061,10,1380.039,706581,340,0,10
41,1062,92,1381.857,707512,341,1,-999
41,1063,51,1383.373,708288,341,1,-999
41,1064,10,1385.207,709227,341,1,-999
41,1065,92,1386.99,710140,342,0,92
41,1066,52,1388.508,710917,342,0,52
41,1067,210,1389.113,711227,342,0,210
41,1068,10,1390.107,711736,342,0,10
41,1069,94,1391.709,712556,343,1,-999
41,1070,52,1393.227,713333,343,1,-999
41,1071,10,1395.059,714271,343,1,-999
41,1072,94,1396.791,715158,344,1,-999
41,1073,51,1398.309,715935,344,1,-999
41,1074,10,1400.141,716873,344,1,-999
41,1075,94,1401.525,717582,345,0,94
41,1076,51,1403.043,718359,345,0,51
41,1077,200,1403.564,718626,345,0,200
41,1078,10,1404.543,719127,345,0,10
41,1079,92,1406.543,720151,346,0,92
41,1080,51,1408.059,720927,346,0,51
41,1081,210,1408.629,721219,346,0,210
41,1082,10,1409.645,721739,346,0,10
41,1083,92,1411.656,722769,347,0,92
41,1084,52,1413.176,723547,347,0,52
41,1085,210,1414.045,723992,347,0,210
41,1086,10,1415.045,724504,347,0,10
41,1087,91,1416.727,725365,348,0,91
41,1088,52,1418.246,726143,348,0,52
41,1089,210,1418.775,726414,348,0,210
41,1090,10,1419.945,727013,348,0,10
41,1091,94,1421.561,727840,349,0,94
41,1092,53,1423.078,728617,349,0,53
41,1093,210,1423.523,728845,349,0,210
41,1094,110,1424.461,729325,349,0,110
41,1095,94,1426.611,730426,350,0,94
41,1096,51,1428.127,731202,350,0,51
41,1097,210,1428.957,731627,350,0,210
41,1098,10,1429.93,732125,350,0,10
41,1099,91,1431.561,732960,351,0,91
41,1100,51,1433.078,733737,351,0,51
41,1101,210,1433.787,734100,351,0,210
41,1102,10,1434.777,734607,351,0,10
41,1103,92,1436.629,735555,352,0,92
41,1104,51,1438.146,736332,352,0,51
41,1105,200,1438.832,736683,352,0,200
41,1106,10,1439.861,737210,352,0,10
41,1107,93,1441.48,738039,353,1,-999
41,1108,51,1442.996,738815,353,1,-999
41,1109,10,1444.828,739753,353,1,-999
41,1110,91,1446.346,740530,354,0,91
41,1111,53,1447.863,741307,354,0,53
41,1112,210,1448.58,741674,354,0,210
41,1113,10,1449.582,742187,354,0,10
41,1114,91,1451.148,742989,355,1,-999
41,1115,52,1452.664,743765,355,1,-999
41,1116,10,1454.496,744703,355,1,-999
41,1117,92,1456.23,745591,356,0,92
41,1118,52,1457.746,746367,356,0,52
41,1119,210,1458.344,746673,356,0,210
41,1120,10,1459.348,747187,356,0,10
41,1121,91,1461.213,748142,357,0,91
41,1122,53,1462.732,748920,357,0,53
41,1123,200,1463.447,749286,357,0,200
41,1124,10,1464.498,749824,357,0,10
41,1125,92,1466.148,750669,358,0,92
41,1126,52,1467.664,751445,358,0,52
41,1127,210,1468.248,751744,358,0,210
41,1128,10,1469.166,752214,358,0,10
41,1129,92,1470.98,753143,359,1,-999
41,1130,52,1472.498,753920,359,1,-999
41,1131,10,1474.334,754860,359,1,-999
41,1132,94,1475.949,755687,360,0,94
41,1133,52,1477.467,756464,360,0,52
41,1134,210,1478.322,756902,360,0,210
41,1135,10,1479.334,757420,360,0,10
41,1136,92,1480.951,758248,361,0,92
41,1137,52,1482.465,759023,361,0,52
41,1138,210,1483.352,759477,361,0,210
41,1139,10,1484.334,759980,361,0,10
41,1140,94,1485.83,760746,362,0,94
41,1141,53,1487.352,761525,362,0,53
41,1142,210,1488.285,762003,362,0,210
41,1143,10,1489.283,762514,362,0,10
41,1144,91,1491.049,763418,363,1,-999
41,1145,51,1492.568,764196,363,1,-999
41,1146,10,1494.4,765134,363,1,-999
41,1147,91,1496.135,766022,364,0,91
41,1148,51,1497.652,766799,364,0,51
41,1149,210,1498.34,767151,364,0,210
41,1150,10,1499.268,767626,364,0,10
41,1151,91,1500.818,768420,365,1,-999
41,1152,53,1502.336,769197,365,1,-999
41,1153,10,1504.17,770136,365,1,-999
41,1154,92,1505.77,770955,366,0,92
41,1155,51,1507.285,771731,366,0,51
41,1156,210,1507.918,772055,366,0,210
41,1157,10,1508.852,772533,366,0,10
41,1158,91,1510.484,773369,367,0,91
41,1159,52,1512.002,774146,367,0,52
41,1160,210,1512.555,774429,367,0,210
41,1161,10,1513.504,774915,367,0,10
41,1162,92,1515.537,775956,368,0,92
41,1163,52,1517.055,776733,368,0,52
41,1164,210,1517.861,777146,368,0,210
41,1165,110,1518.852,777653,368,0,110
41,1166,91,1520.555,778525,369,0,91
41,1167,53,1522.07,779301,369,0,53
41,1168,210,1522.857,779704,369,0,210
41,1169,20,1523.836,780205,369,0,20
41,1170,92,1525.537,781076,370,0,92
41,1171,51,1527.055,781853,370,0,51
41,1172,200,1527.971,782322,370,0,200
41,1173,110,1528.922,782809,370,0,110
41,1174,92,1530.389,783560,371,1,-999
41,1175,51,1531.904,784336,371,1,-999
41,1176,10,1533.738,785275,371,1,-999
41,1177,92,1535.289,786069,372,0,92
41,1178,51,1536.805,786845,372,0,51
41,1179,200,1537.518,787210,372,0,200
41,1180,10,1538.438,787681,372,0,10
41,1181,93,1540.256,788612,373,0,93
41,1182,53,1541.773,789389,373,0,53
41,1183,200,1542.4,789710,373,0,200
41,1184,10,1543.354,790198,373,0,10
41,1185,94,1545.371,791231,374,0,94
41,1186,52,1546.891,792009,374,0,52
41,1187,210,1547.539,792341,374,0,210
41,1188,110,1548.49,792828,374,0,110
41,1189,92,1550.039,793621,375,0,92
41,1190,51,1551.557,794398,375,0,51
41,1191,200,1552.387,794823,375,0,200
41,1192,10,1553.355,795319,375,0,10
41,1193,-99,1557.854,797622.5,NA,0,-99
41,1194,94,1562.354,799926,376,1,-999
41,1195,51,1563.883,800709,376,1,-999
41,1196,10,1565.721,801650,376,1,-999
41,1197,94,1567.486,802554,377,0,94
41,1198,52,1569.002,803330,377,0,52
41,1199,210,1569.834,803756,377,0,210
41,1200,10,1570.805,804253,377,0,10
41,1201,94,1572.371,805055,378,0,94
41,1202,53,1573.885,805830,378,0,53
41,1203,210,1574.459,806124,378,0,210
41,1204,110,1575.453,806633,378,0,110
41,1205,92,1577.086,807469,379,0,92
41,1206,51,1578.605,808247,379,0,51
41,1207,210,1579.475,808692,379,0,210
41,1208,10,1580.406,809169,379,0,10
41,1209,93,1582.189,810082,380,0,93
41,1210,53,1583.703,810857,380,0,53
41,1211,210,1584.279,811152,380,0,210
41,1212,20,1585.303,811676,380,0,20
41,1213,92,1587.203,812649,381,0,92
41,1214,52,1588.723,813427,381,0,52
41,1215,210,1589.248,813696,381,0,210
41,1216,10,1590.203,814185,381,0,10
41,1217,93,1592.088,815150,382,0,93
41,1218,52,1593.607,815928,382,0,52
41,1219,210,1594.418,816343,382,0,210
41,1220,10,1595.324,816807,382,0,10
41,1221,93,1596.871,817599,383,0,93
41,1222,53,1598.391,818377,383,0,53
41,1223,210,1598.963,818670,383,0,210
41,1224,20,1599.957,819179,383,0,20
41,1225,94,1601.955,820202,384,1,-999
41,1226,52,1603.475,820980,384,1,-999
41,1227,10,1605.305,821917,384,1,-999
41,1228,93,1607.008,822789,385,0,93
41,1229,52,1608.521,823564,385,0,52
41,1230,210,1609.254,823939,385,0,210
41,1231,20,1610.191,824419,385,0,20
41,1232,92,1612.123,825408,386,0,92
41,1233,53,1613.641,826185,386,0,53
41,1234,210,1614.252,826498,386,0,210
41,1235,10,1615.273,827021,386,0,10
41,1236,94,1617.254,828035,387,1,-999
41,1237,52,1618.775,828814,387,1,-999
41,1238,10,1620.607,829752,387,1,-999
41,1239,94,1622.008,830469,388,0,94
41,1240,53,1623.523,831245,388,0,53
41,1241,210,1624.125,831553,388,0,210
41,1242,110,1625.123,832064,388,0,110
41,1243,92,1626.674,832858,389,0,92
41,1244,51,1628.191,833635,389,0,51
41,1245,210,1628.852,833973,389,0,210
41,1246,110,1629.811,834464,389,0,110
41,1247,91,1631.523,835341,390,0,91
41,1248,51,1633.043,836119,390,0,51
41,1249,200,1633.551,836379,390,0,200
41,1250,10,1634.541,836886,390,0,10
41,1251,93,1636.607,837944,391,0,93
41,1252,51,1638.125,838721,391,0,51
41,1253,210,1638.486,838906,391,0,210
41,1254,20,1639.459,839404,391,0,20
41,1255,93,1641.309,840351,392,0,93
41,1256,53,1642.826,841128,392,0,53
41,1257,210,1643.357,841400,392,0,210
41,1258,20,1644.344,841905,392,0,20
41,1259,92,1646.178,842844,393,0,92
41,1260,52,1647.693,843620,393,0,52
41,1261,210,1648.387,843975,393,0,210
41,1262,110,1649.379,844483,393,0,110
41,1263,93,1651.293,845463,394,0,93
41,1264,52,1652.811,846240,394,0,52
41,1265,210,1653.203,846441,394,0,210
41,1266,20,1654.162,846932,394,0,20
41,1267,93,1656.029,847888,395,0,93
41,1268,53,1657.545,848664,395,0,53
41,1269,210,1657.965,848879,395,0,210
41,1270,20,1658.961,849389,395,0,20
41,1271,91,1660.76,850310,396,0,91
41,1272,52,1662.277,851087,396,0,52
41,1273,210,1662.887,851399,396,0,210
41,1274,20,1663.863,851899,396,0,20
41,1275,94,1665.795,852888,397,0,94
41,1276,52,1667.311,853664,397,0,52
41,1277,210,1667.734,853881,397,0,210
41,1278,110,1668.695,854373,397,0,110
41,1279,94,1670.494,855294,398,0,94
41,1280,53,1672.012,856071,398,0,53
41,1281,210,1672.498,856320,398,0,210
41,1282,110,1673.479,856822,398,0,110
41,1283,94,1675.529,857872,399,0,94
41,1284,52,1677.047,858649,399,0,52
41,1285,210,1677.68,858973,399,0,210
41,1286,110,1678.613,859451,399,0,110
41,1287,92,1680.463,860398,400,0,92
41,1288,53,1681.979,861174,400,0,53
41,1289,210,1682.346,861362,400,0,210
41,1290,110,1683.33,861866,400,0,110
41,1291,94,1685.58,863018,401,0,94
41,1292,52,1687.098,863795,401,0,52
41,1293,210,1687.99,864252,401,0,210
41,1294,10,1688.912,864724,401,0,10
41,1295,94,1690.629,865603,402,0,94
41,1296,52,1692.146,866380,402,0,52
41,1297,210,1692.438,866529,402,0,210
41,1298,110,1693.43,867037,402,0,110
41,1299,92,1695.496,868095,403,0,92
41,1300,51,1697.016,868873,403,0,51
41,1301,210,1697.799,869274,403,0,210
41,1302,110,1698.797,869785,403,0,110
41,1303,94,1700.25,870529,404,0,94
41,1304,52,1701.764,871304,404,0,52
41,1305,200,1702.445,871653,404,0,200
41,1306,10,1703.447,872166,404,0,10
41,1307,91,1705.016,872969,405,0,91
41,1308,52,1706.533,873746,405,0,52
41,1309,210,1707.117,874045,405,0,210
41,1310,20,1708.066,874531,405,0,20
41,1311,92,1709.748,875392,406,0,92
41,1312,51,1711.268,876170,406,0,51
41,1313,210,1711.992,876541,406,0,210
41,1314,10,1712.932,877022,406,0,10
41,1315,92,1714.898,878029,407,0,92
41,1316,52,1716.416,878806,407,0,52
41,1317,210,1716.949,879079,407,0,210
41,1318,110,1717.9,879566,407,0,110
41,1319,91,1719.932,880606,408,0,91
41,1320,53,1721.451,881384,408,0,53
41,1321,210,1722.346,881842,408,0,210
41,1322,20,1723.268,882314,408,0,20
41,1323,91,1724.799,883098,409,0,91
41,1324,52,1726.316,883875,409,0,52
41,1325,200,1727.123,884288,409,0,200
41,1326,20,1728.066,884771,409,0,20
41,1327,93,1729.652,885583,410,0,93
41,1328,52,1731.166,886358,410,0,52
41,1329,210,1731.922,886745,410,0,210
41,1330,20,1732.9,887246,410,0,20
41,1331,94,1734.566,888099,411,0,94
41,1332,53,1736.084,888876,411,0,53
41,1333,210,1736.799,889242,411,0,210
41,1334,110,1737.77,889739,411,0,110
41,1335,94,1739.4,890574,412,1,-999
41,1336,52,1740.92,891352,412,1,-999
41,1337,10,1742.752,892290,412,1,-999
41,1338,93,1744.352,893109,413,0,93
41,1339,52,1745.867,893885,413,0,52
41,1340,210,1746.551,894235,413,0,210
41,1341,20,1747.486,894714,413,0,20
41,1342,93,1749.453,895721,414,0,93
41,1343,53,1750.971,896498,414,0,53
41,1344,210,1751.557,896798,414,0,210
41,1345,20,1752.518,897290,414,0,20
41,1346,94,1754.152,898127,415,0,94
41,1347,52,1755.67,898904,415,0,52
41,1348,210,1756.178,899164,415,0,210
41,1349,110,1757.203,899689,415,0,110
41,1350,91,1759.121,900671,416,0,91
41,1351,53,1760.639,901448,416,0,53
41,1352,210,1761.461,901869,416,0,210
41,1353,20,1762.455,902378,416,0,20
41,1354,92,1764.068,903204,417,0,92
41,1355,52,1765.588,903982,417,0,52
41,1356,210,1766.146,904268,417,0,210
41,1357,10,1767.086,904749,417,0,10
41,1358,92,1769.152,905807,418,0,92
41,1359,53,1770.672,906585,418,0,53
41,1360,210,1771.328,906921,418,0,210
41,1361,110,1772.271,907404,418,0,110
41,1362,94,1774.172,908377,419,0,94
41,1363,52,1775.689,909154,419,0,52
41,1364,210,1776.273,909453,419,0,210
41,1365,110,1777.27,909963,419,0,110
41,1366,91,1779.238,910971,420,0,91
41,1367,51,1780.756,911748,420,0,51
41,1368,200,1781.297,912025,420,0,200
