"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
31,700,53,876.5352,448787,175,0,53
31,701,210,877.0312,449041,175,0,210
31,702,110,878.0176,449546,175,0,110
31,703,93,880.0176,450570,176,0,93
31,704,51,881.5352,451347,176,0,51
31,705,210,882.0449,451608,176,0,210
31,706,20,883.002,452098,176,0,20
31,707,92,885.1172,453181,177,0,92
31,708,51,886.6367,453959,177,0,51
31,709,210,887.1836,454239,177,0,210
31,710,110,888.1367,454727,177,0,110
31,711,92,890.252,455810,178,0,92
31,712,51,891.7695,456587,178,0,51
31,713,200,892.2246,456820,178,0,200
31,714,110,893.1855,457312,178,0,110
31,715,94,894.9375,458209,179,0,94
31,716,52,896.4531,458985,179,0,52
31,717,200,897.0527,459292,179,0,200
31,718,10,898.0039,459779,179,0,10
31,719,91,899.6855,460640,180,0,91
31,720,53,901.2031,461417,180,0,53
31,721,210,901.8398,461743,180,0,210
31,722,20,902.8203,462245,180,0,20
31,723,94,904.5527,463132,181,0,94
31,724,52,906.0723,463910,181,0,52
31,725,210,906.6504,464206,181,0,210
31,726,110,907.5879,464686,181,0,110
31,727,93,909.5879,465710,182,0,93
31,728,52,911.1055,466487,182,0,52
31,729,210,911.5078,466693,182,0,210
31,730,20,912.4551,467178,182,0,20
31,731,92,914.4707,468210,183,0,92
31,732,51,915.9883,468987,183,0,51
31,733,200,916.707,469355,183,0,200
31,734,10,917.6719,469849,183,0,10
31,735,93,919.3555,470711,184,0,93
31,736,51,920.8711,471487,184,0,51
31,737,210,921.6543,471888,184,0,210
31,738,10,922.6055,472375,184,0,10
31,739,91,924.3066,473246,185,0,91
31,740,52,925.8223,474022,185,0,52
31,741,210,926.3086,474271,185,0,210
31,742,20,927.2734,474765,185,0,20
31,743,94,929.1719,475737,186,0,94
31,744,53,930.6895,476514,186,0,53
31,745,210,931.3398,476847,186,0,210
31,746,110,932.2578,477317,186,0,110
31,747,94,934.2383,478331,187,0,94
31,748,52,935.7559,479108,187,0,52
31,749,210,936.3965,479436,187,0,210
31,750,110,937.3242,479911,187,0,110
31,751,94,939.0371,480788,188,0,94
31,752,53,940.5586,481567,188,0,53
31,753,210,941.0312,481809,188,0,210
31,754,110,941.9902,482300,188,0,110
31,755,93,943.9727,483315,189,0,93
31,756,51,945.4922,484093,189,0,51
31,757,210,945.9004,484302,189,0,210
31,758,20,946.8906,484809,189,0,20
31,759,91,949.0918,485936,190,0,91
31,760,53,950.6074,486712,190,0,53
31,761,200,951.041,486934,190,0,200
31,762,20,952.0078,487429,190,0,20
31,763,93,953.875,488385,191,0,93
31,764,51,955.3906,489161,191,0,51
31,765,210,955.9414,489443,191,0,210
31,766,20,956.9082,489938,191,0,20
31,767,92,958.9414,490979,192,0,92
31,768,53,960.4609,491757,192,0,53
31,769,210,961.084,492076,192,0,210
31,770,110,962.0586,492575,192,0,110
31,771,92,963.8086,493471,193,0,92
31,772,52,965.3242,494247,193,0,52
31,773,210,965.9492,494567,193,0,210
31,774,110,966.9258,495067,193,0,110
31,775,93,968.793,496023,194,0,93
31,776,53,970.3086,496799,194,0,53
31,777,210,970.8145,497058,194,0,210
31,778,20,971.7441,497534,194,0,20
31,779,93,973.793,498583,195,0,93
31,780,51,975.3105,499360,195,0,51
31,781,210,975.9824,499704,195,0,210
31,782,20,976.9609,500205,195,0,20
31,783,94,978.5762,501032,196,0,94
31,784,53,980.1074,501816,196,0,53
31,785,210,980.6992,502119,196,0,210
31,786,110,981.6426,502602,196,0,110
31,787,91,983.5625,503585,197,0,91
31,788,52,985.0918,504368,197,0,52
31,789,210,985.4844,504569,197,0,210
31,790,20,986.4277,505052,197,0,20
31,791,93,988.4434,506084,198,0,93
31,792,53,989.9629,506862,198,0,53
31,793,200,990.7598,507270,198,0,200
31,794,10,991.7617,507783,198,0,10
31,795,93,993.3301,508586,199,0,93
31,796,52,994.8438,509361,199,0,52
31,797,210,995.5957,509746,199,0,210
31,798,20,996.5293,510224,199,0,20
31,799,93,998.3457,511154,200,0,93
31,800,52,999.8633,511931,200,0,52
31,801,210,1000.42,512216,200,0,210
31,802,20,1001.414,512725,200,0,20
31,803,93,1003.096,513586,201,0,93
31,804,53,1004.611,514362,201,0,53
31,805,210,1005.258,514693,201,0,210
31,806,20,1006.197,515174,201,0,20
31,807,91,1007.965,516079,202,0,91
31,808,51,1009.479,516854,202,0,51
31,809,210,1009.902,517071,202,0,210
31,810,20,1010.865,517564,202,0,20
31,811,91,1012.713,518510,203,0,91
31,812,53,1014.23,519287,203,0,53
31,813,210,1014.693,519524,203,0,210
31,814,20,1015.664,520021,203,0,20
31,815,92,1017.449,520935,204,0,92
31,816,52,1018.965,521711,204,0,52
31,817,210,1019.445,521957,204,0,210
31,818,110,1020.383,522437,204,0,110
31,819,91,1022.514,523528,205,0,91
31,820,53,1024.033,524306,205,0,53
31,821,210,1024.518,524554,205,0,210
31,822,20,1025.498,525056,205,0,20
31,823,93,1027.432,526046,206,0,93
31,824,52,1028.947,526822,206,0,52
31,825,210,1029.385,527046,206,0,210
31,826,20,1030.33,527530,206,0,20
31,827,91,1032.215,528495,207,0,91
31,828,52,1033.73,529271,207,0,52
31,829,210,1034.199,529511,207,0,210
31,830,20,1035.15,529998,207,0,20
31,831,93,1036.914,530901,208,0,93
31,832,52,1038.434,531679,208,0,52
31,833,200,1038.832,531883,208,0,200
31,834,10,1039.781,532369,208,0,10
31,835,91,1041.615,533308,209,0,91
31,836,51,1043.135,534086,209,0,51
31,837,210,1044.014,534536,209,0,210
31,838,20,1045,535041,209,0,20
31,839,91,1046.783,535954,210,0,91
31,840,53,1048.299,536730,210,0,53
31,841,210,1048.887,537031,210,0,210
31,842,20,1049.852,537525,210,0,20
31,843,91,1051.75,538497,211,0,91
31,844,52,1053.266,539273,211,0,52
31,845,210,1053.879,539587,211,0,210
31,846,20,1054.783,540050,211,0,20
31,847,91,1056.883,541125,212,0,91
31,848,52,1058.402,541903,212,0,52
31,849,210,1058.936,542176,212,0,210
31,850,20,1059.867,542653,212,0,20
31,851,94,1061.652,543567,213,0,94
31,852,52,1063.166,544342,213,0,52
31,853,210,1063.75,544641,213,0,210
31,854,110,1064.717,545136,213,0,110
31,855,93,1066.604,546102,214,0,93
31,856,52,1068.117,546877,214,0,52
31,857,210,1068.766,547209,214,0,210
31,858,20,1069.701,547688,214,0,20
31,859,92,1071.65,548686,215,0,92
31,860,52,1073.168,549463,215,0,52
31,861,210,1073.604,549686,215,0,210
31,862,110,1074.586,550189,215,0,110
31,863,91,1076.787,551316,216,0,91
31,864,52,1078.305,552093,216,0,52
31,865,210,1078.842,552368,216,0,210
31,866,10,1079.818,552868,216,0,10
31,867,92,1081.852,553909,217,0,92
31,868,53,1083.369,554686,217,0,53
31,869,210,1083.777,554895,217,0,210
31,870,110,1084.752,555394,217,0,110
31,871,93,1086.67,556376,218,0,93
31,872,52,1088.186,557152,218,0,52
31,873,210,1088.666,557398,218,0,210
31,874,20,1089.652,557903,218,0,20
31,875,91,1091.506,558852,219,0,91
31,876,53,1093.02,559627,219,0,53
31,877,200,1093.404,559824,219,0,200
31,878,20,1094.506,560388,219,0,20
31,879,91,1096.172,561241,220,0,91
31,880,52,1097.688,562017,220,0,52
31,881,200,1098.199,562279,220,0,200
31,882,20,1099.156,562769,220,0,20
31,883,93,1101.137,563783,221,0,93
31,884,53,1102.654,564560,221,0,53
31,885,210,1103.094,564785,221,0,210
31,886,20,1104.07,565285,221,0,20
31,887,92,1106.188,566369,222,0,92
31,888,52,1107.705,567146,222,0,52
31,889,210,1108.34,567471,222,0,210
31,890,110,1109.305,567965,222,0,110
31,891,92,1111.221,568946,223,0,92
31,892,51,1112.74,569724,223,0,51
31,893,210,1113.264,569992,223,0,210
31,894,110,1114.271,570508,223,0,110
31,895,94,1115.953,571369,224,0,94
31,896,53,1117.473,572147,224,0,53
31,897,210,1117.918,572375,224,0,210
31,898,110,1118.906,572881,224,0,110
31,899,93,1121.023,573965,225,0,93
31,900,52,1122.539,574741,225,0,52
31,901,200,1123.207,575083,225,0,200
31,902,10,1124.223,575603,225,0,10
31,903,-99,1128.722,577906.5,NA,0,-99
31,904,93,1133.221,580210,226,0,93
31,905,51,1134.752,580994,226,0,51
31,906,210,1135.406,581329,226,0,210
31,907,20,1136.404,581840,226,0,20
31,908,92,1138.271,582796,227,0,92
31,909,52,1139.787,583572,227,0,52
31,910,210,1140.324,583847,227,0,210
31,911,110,1141.305,584349,227,0,110
31,912,94,1143.121,585279,228,0,94
31,913,52,1144.637,586055,228,0,52
31,914,210,1144.973,586227,228,0,210
31,915,110,1145.955,586730,228,0,110
31,916,93,1147.955,587754,229,0,93
31,917,52,1149.473,588531,229,0,52
31,918,210,1149.953,588777,229,0,210
31,919,20,1150.955,589290,229,0,20
31,920,93,1152.889,590280,230,0,93
31,921,53,1154.404,591056,230,0,53
31,922,210,1154.857,591288,230,0,210
31,923,20,1155.855,591799,230,0,20
31,924,93,1157.975,592884,231,0,93
31,925,51,1159.488,593659,231,0,51
31,926,210,1159.939,593890,231,0,210
31,927,20,1160.908,594386,231,0,20
31,928,91,1162.705,595306,232,0,91
31,929,53,1164.223,596083,232,0,53
31,930,210,1164.672,596313,232,0,210
31,931,20,1165.658,596818,232,0,20
31,932,94,1167.773,597901,233,0,94
31,933,52,1169.289,598677,233,0,52
31,934,210,1169.75,598913,233,0,210
31,935,110,1170.689,599394,233,0,110
31,936,91,1172.557,600350,234,0,91
31,937,53,1174.076,601128,234,0,53
31,938,210,1174.533,601362,234,0,210
31,939,20,1175.508,601861,234,0,20
31,940,91,1177.439,602850,235,0,91
31,941,52,1178.959,603628,235,0,52
31,942,210,1179.588,603950,235,0,210
31,943,20,1180.523,604429,235,0,20
31,944,92,1182.541,605462,236,0,92
31,945,53,1184.059,606239,236,0,53
31,946,210,1184.424,606426,236,0,210
31,947,110,1185.359,606905,236,0,110
31,948,92,1187.311,607904,237,0,92
31,949,52,1188.824,608679,237,0,52
31,950,210,1189.35,608948,237,0,210
31,951,110,1190.359,609465,237,0,110
31,952,91,1192.361,610490,238,0,91
31,953,52,1193.877,611266,238,0,52
31,954,210,1194.361,611514,238,0,210
31,955,20,1195.344,612017,238,0,20
31,956,91,1197.127,612930,239,0,91
31,957,51,1198.643,613706,239,0,51
31,958,210,1199.158,613970,239,0,210
31,959,20,1200.111,614458,239,0,20
31,960,93,1202.078,615465,240,0,93
31,961,53,1203.594,616241,240,0,53
31,962,210,1204.137,616519,240,0,210
31,963,20,1205.127,617026,240,0,20
31,964,91,1207.01,617990,241,0,91
31,965,52,1208.529,618768,241,0,52
31,966,200,1209.113,619067,241,0,200
31,967,20,1210.096,619570,241,0,20
31,968,94,1211.928,620508,242,0,94
31,969,52,1213.443,621284,242,0,52
31,970,210,1213.988,621563,242,0,210
31,971,110,1214.977,622069,242,0,110
31,972,92,1217.01,623110,243,0,92
31,973,51,1218.529,623888,243,0,51
31,974,210,1219.096,624178,243,0,210
31,975,110,1220.113,624699,243,0,110
31,976,91,1222.127,625730,244,0,91
31,977,52,1223.645,626507,244,0,52
31,978,210,1224.213,626798,244,0,210
31,979,20,1225.178,627292,244,0,20
31,980,92,1227.029,628240,245,0,92
31,981,52,1228.547,629017,245,0,52
31,982,210,1229.146,629324,245,0,210
31,983,110,1230.131,629828,245,0,110
31,984,94,1232.145,630859,246,0,94
31,985,52,1233.664,631637,246,0,52
31,986,210,1234.16,631891,246,0,210
31,987,110,1235.129,632387,246,0,110
31,988,93,1237.146,633420,247,0,93
31,989,52,1238.662,634196,247,0,52
31,990,210,1239.117,634429,247,0,210
31,991,20,1240.113,634939,247,0,20
31,992,92,1242.213,636014,248,0,92
31,993,52,1243.732,636792,248,0,52
31,994,210,1244.148,637005,248,0,210
31,995,110,1245.164,637525,248,0,110
31,996,91,1246.982,638456,249,0,91
31,997,51,1248.498,639232,249,0,51
31,998,210,1248.934,639455,249,0,210
31,999,20,1249.93,639965,249,0,20
31,1000,93,1251.732,640888,250,0,93
31,1001,52,1253.248,641664,250,0,52
31,1002,210,1254.004,642051,250,0,210
31,1003,20,1254.998,642560,250,0,20
31,1004,91,1256.783,643474,251,0,91
31,1005,52,1258.297,644249,251,0,52
31,1006,210,1258.678,644444,251,0,210
31,1007,20,1259.613,644923,251,0,20
31,1008,92,1261.598,645939,252,0,92
31,1009,53,1263.117,646717,252,0,53
31,1010,200,1263.609,646969,252,0,200
31,1011,110,1264.598,647475,252,0,110
31,1012,94,1266.549,648474,253,0,94
31,1013,51,1268.064,649250,253,0,51
31,1014,210,1268.396,649420,253,0,210
31,1015,110,1269.365,649916,253,0,110
31,1016,93,1271.301,650907,254,0,93
31,1017,53,1272.816,651683,254,0,53
31,1018,210,1273.324,651943,254,0,210
31,1019,20,1274.299,652442,254,0,20
31,1020,92,1275.967,653296,255,0,92
31,1021,52,1277.482,654072,255,0,52
31,1022,210,1278.105,654391,255,0,210
31,1023,110,1279.082,654891,255,0,110
31,1024,92,1280.652,655695,256,0,92
31,1025,51,1282.168,656471,256,0,51
31,1026,200,1282.684,656735,256,0,200
31,1027,110,1283.633,657221,256,0,110
31,1028,94,1285.584,658220,257,0,94
31,1029,51,1287.102,658997,257,0,51
31,1030,210,1287.746,659327,257,0,210
31,1031,110,1288.668,659799,257,0,110
31,1032,93,1290.584,660780,258,0,93
31,1033,52,1292.102,661557,258,0,52
31,1034,210,1292.609,661817,258,0,210
31,1035,20,1293.584,662316,258,0,20
31,1036,93,1295.266,663177,259,0,93
31,1037,53,1296.783,663954,259,0,53
31,1038,210,1297.293,664215,259,0,210
31,1039,20,1298.27,664715,259,0,20
31,1040,93,1300.117,665661,260,0,93
31,1041,52,1301.635,666438,260,0,52
31,1042,210,1302.152,666703,260,0,210
31,1043,20,1303.102,667189,260,0,20
31,1044,92,1305.104,668214,261,0,92
31,1045,52,1306.621,668991,261,0,52
31,1046,210,1307.217,669296,261,0,210
31,1047,110,1308.188,669793,261,0,110
31,1048,93,1310.205,670826,262,0,93
31,1049,51,1311.734,671609,262,0,51
31,1050,210,1312.303,671900,262,0,210
31,1051,20,1313.303,672412,262,0,20
31,1052,92,1315.268,673418,263,0,92
31,1053,53,1316.787,674196,263,0,53
31,1054,210,1317.246,674431,263,0,210
31,1055,110,1318.236,674938,263,0,110
31,1056,93,1320.221,675954,264,0,93
31,1057,52,1321.738,676731,264,0,52
31,1058,210,1322.189,676962,264,0,210
31,1059,20,1323.17,677464,264,0,20
31,1060,92,1325.389,678600,265,0,92
31,1061,53,1326.904,679376,265,0,53
31,1062,210,1327.35,679604,265,0,210
31,1063,110,1328.34,680111,265,0,110
31,1064,94,1330.07,680997,266,0,94
31,1065,52,1331.59,681775,266,0,52
31,1066,210,1332.082,682027,266,0,210
31,1067,110,1333.055,682525,266,0,110
31,1068,91,1335.223,683635,267,0,91
31,1069,51,1336.738,684411,267,0,51
31,1070,210,1337.219,684657,267,0,210
31,1071,20,1338.223,685171,267,0,20
31,1072,94,1340.121,686143,268,0,94
31,1073,52,1341.641,686921,268,0,52
31,1074,210,1342.232,687224,268,0,210
31,1075,110,1343.188,687713,268,0,110
31,1076,91,1345.021,688652,269,0,91
31,1077,51,1346.539,689429,269,0,51
31,1078,210,1347.17,689752,269,0,210
31,1079,20,1348.139,690248,269,0,20
31,1080,94,1349.725,691060,270,0,94
31,1081,51,1351.24,691836,270,0,51
31,1082,210,1351.783,692114,270,0,210
31,1083,110,1352.773,692621,270,0,110
31,1084,91,1354.389,693448,271,0,91
31,1085,51,1355.906,694225,271,0,51
31,1086,210,1356.365,694460,271,0,210
31,1087,20,1357.373,694976,271,0,20
31,1088,92,1359.072,695846,272,0,92
31,1089,53,1360.59,696623,272,0,53
31,1090,210,1361.178,696924,272,0,210
31,1091,110,1362.176,697435,272,0,110
31,1092,94,1363.924,698330,273,0,94
31,1093,52,1365.443,699108,273,0,52
31,1094,210,1365.955,699370,273,0,210
31,1095,110,1366.957,699883,273,0,110
31,1096,94,1368.809,700831,274,0,94
31,1097,51,1370.324,701607,274,0,51
31,1098,210,1371.113,702011,274,0,210
31,1099,10,1372.074,702503,274,0,10
31,1100,94,1373.777,703375,275,0,94
31,1101,51,1375.291,704150,275,0,51
31,1102,210,1375.787,704404,275,0,210
31,1103,110,1376.742,704893,275,0,110
31,1104,93,1378.643,705866,276,0,93
31,1105,51,1380.158,706642,276,0,51
31,1106,200,1380.691,706915,276,0,200
31,1107,10,1381.643,707402,276,0,10
31,1108,93,1383.725,708468,277,0,93
31,1109,51,1385.242,709245,277,0,51
31,1110,210,1385.834,709548,277,0,210
31,1111,20,1386.76,710022,277,0,20
31,1112,92,1388.826,711080,278,0,92
31,1113,52,1390.344,711857,278,0,52
31,1114,210,1390.893,712138,278,0,210
31,1115,110,1391.842,712624,278,0,110
31,1116,91,1393.625,713537,279,0,91
31,1117,53,1395.143,714314,279,0,53
31,1118,210,1395.553,714524,279,0,210
31,1119,20,1396.527,715023,279,0,20
31,1120,93,1398.693,716132,280,0,93
31,1121,52,1400.213,716910,280,0,52
31,1122,210,1400.672,717145,280,0,210
31,1123,20,1401.627,717634,280,0,20
31,1124,92,1403.377,718530,281,0,92
31,1125,53,1404.895,719307,281,0,53
31,1126,210,1405.447,719590,281,0,210
31,1127,110,1406.443,720100,281,0,110
31,1128,94,1408.33,721066,282,0,94
31,1129,52,1409.846,721842,282,0,52
31,1130,210,1410.426,722139,282,0,210
31,1131,110,1411.361,722618,282,0,110
31,1132,91,1413.447,723686,283,0,91
31,1133,53,1414.961,724461,283,0,53
31,1134,210,1415.547,724761,283,0,210
31,1135,10,1416.479,725238,283,0,10
31,1136,93,1418.264,726152,284,1,-999
31,1137,52,1419.779,726928,284,1,-999
31,1138,10,1421.611,727866,284,1,-999
31,1139,94,1423.18,728669,285,0,94
31,1140,51,1424.695,729445,285,0,51
31,1141,210,1425.295,729752,285,0,210
31,1142,110,1426.281,730257,285,0,110
31,1143,92,1428.064,731170,286,0,92
31,1144,51,1429.58,731946,286,0,51
31,1145,210,1430.076,732200,286,0,210
31,1146,110,1431.064,732706,286,0,110
31,1147,92,1432.914,733653,287,0,92
31,1148,52,1434.432,734430,287,0,52
31,1149,210,1435.08,734762,287,0,210
31,1150,10,1436.029,735248,287,0,10
31,1151,92,1437.93,736221,288,0,92
31,1152,52,1439.449,736999,288,0,52
31,1153,210,1439.965,737263,288,0,210
31,1154,110,1440.93,737757,288,0,110
31,1155,93,1442.682,738654,289,0,93
31,1156,51,1444.197,739430,289,0,51
31,1157,210,1444.676,739675,289,0,210
31,1158,20,1445.648,740173,289,0,20
31,1159,93,1447.814,741282,290,0,93
31,1160,53,1449.332,742059,290,0,53
31,1161,210,1449.793,742295,290,0,210
31,1162,20,1450.75,742785,290,0,20
31,1163,94,1452.598,743731,291,0,94
31,1164,51,1454.115,744508,291,0,51
31,1165,210,1454.859,744889,291,0,210
31,1166,110,1455.814,745378,291,0,110
31,1167,93,1457.646,746316,292,0,93
31,1168,52,1459.166,747094,292,0,52
31,1169,210,1459.574,747303,292,0,210
31,1170,20,1460.518,747786,292,0,20
31,1171,93,1462.518,748810,293,0,93
31,1172,53,1464.035,749587,293,0,53
31,1173,210,1464.592,749872,293,0,210
31,1174,20,1465.566,750371,293,0,20
31,1175,92,1467.484,751353,294,0,92
31,1176,51,1469.002,752130,294,0,51
31,1177,210,1469.328,752297,294,0,210
31,1178,110,1470.301,752795,294,0,110
31,1179,92,1472.217,753776,295,0,92
31,1180,52,1473.734,754553,295,0,52
31,1181,210,1474.275,754830,295,0,210
31,1182,110,1475.219,755313,295,0,110
31,1183,92,1477.236,756346,296,0,92
31,1184,52,1478.752,757122,296,0,52
31,1185,210,1479.252,757378,296,0,210
31,1186,110,1480.184,757855,296,0,110
31,1187,92,1482.25,758913,297,0,92
31,1188,53,1483.768,759690,297,0,53
31,1189,200,1484.236,759930,297,0,200
31,1190,110,1485.135,760390,297,0,110
31,1191,92,1487.221,761458,298,0,92
31,1192,52,1488.736,762234,298,0,52
31,1193,210,1489.242,762493,298,0,210
31,1194,110,1490.203,762985,298,0,110
31,1195,91,1491.984,763897,299,0,91
31,1196,51,1493.516,764681,299,0,51
31,1197,210,1493.891,764873,299,0,210
31,1198,20,1494.871,765375,299,0,20
31,1199,91,1496.854,766390,300,0,91
31,1200,51,1498.369,767166,300,0,51
31,1201,210,1498.83,767402,300,0,210
31,1202,20,1499.836,767917,300,0,20
31,1203,-99,1504.335,770220.5,NA,0,-99
31,1204,91,1508.834,772524,301,0,91
31,1205,53,1510.352,773301,301,0,53
31,1206,200,1510.908,773586,301,0,200
31,1207,20,1511.838,774062,301,0,20
31,1208,92,1513.518,774922,302,0,92
31,1209,52,1515.037,775700,302,0,52
31,1210,210,1515.602,775989,302,0,210
31,1211,110,1516.588,776494,302,0,110
31,1212,92,1518.287,777364,303,0,92
31,1213,53,1519.805,778141,303,0,53
31,1214,210,1520.457,778475,303,0,210
31,1215,110,1521.402,778959,303,0,110
31,1216,92,1522.953,779753,304,0,92
31,1217,51,1524.469,780529,304,0,51
31,1218,210,1525.119,780862,304,0,210
31,1219,110,1526.072,781350,304,0,110
31,1220,94,1527.869,782270,305,0,94
31,1221,51,1529.387,783047,305,0,51
31,1222,210,1529.828,783273,305,0,210
31,1223,110,1530.789,783765,305,0,110
31,1224,91,1532.887,784839,306,0,91
31,1225,53,1534.404,785616,306,0,53
31,1226,210,1534.822,785830,306,0,210
31,1227,20,1535.789,786325,306,0,20
31,1228,93,1537.99,787452,307,0,93
31,1229,52,1539.52,788235,307,0,52
31,1230,210,1540.166,788566,307,0,210
31,1231,20,1541.154,789072,307,0,20
31,1232,91,1542.971,790002,308,0,91
31,1233,51,1544.502,790786,308,0,51
31,1234,210,1545.227,791157,308,0,210
31,1235,20,1546.154,791632,308,0,20
31,1236,93,1547.904,792528,309,0,93
31,1237,53,1549.422,793305,309,0,53
31,1238,210,1549.799,793498,309,0,210
31,1239,20,1550.789,794005,309,0,20
31,1240,91,1553.006,795140,310,0,91
31,1241,52,1554.523,795917,310,0,52
31,1242,210,1555.057,796190,310,0,210
31,1243,20,1556.021,796684,310,0,20
31,1244,93,1558.072,797734,311,0,93
31,1245,52,1559.59,798511,311,0,52
31,1246,210,1560.061,798752,311,0,210
31,1247,20,1561.021,799244,311,0,20
31,1248,94,1562.822,800166,312,0,94
31,1249,51,1564.355,800951,312,0,51
31,1250,210,1564.986,801274,312,0,210
31,1251,110,1565.973,801779,312,0,110
31,1252,94,1567.807,802718,313,0,94
31,1253,52,1569.338,803502,313,0,52
31,1254,200,1570.037,803860,313,0,200
31,1255,10,1570.99,804348,313,0,10
31,1256,93,1572.59,805167,314,0,93
31,1257,51,1574.107,805944,314,0,51
31,1258,210,1574.699,806247,314,0,210
31,1259,20,1575.658,806738,314,0,20
31,1260,94,1577.641,807753,315,0,94
31,1261,52,1579.158,808530,315,0,52
31,1262,210,1579.789,808853,315,0,210
31,1263,110,1580.775,809358,315,0,110
31,1264,92,1582.391,810185,316,0,92
31,1265,51,1583.908,810962,316,0,51
31,1266,210,1584.504,811267,316,0,210
31,1267,110,1585.492,811773,316,0,110
31,1268,91,1587.428,812764,317,0,91
31,1269,51,1588.941,813539,317,0,51
31,1270,210,1589.443,813796,317,0,210
31,1271,20,1590.428,814300,317,0,20
31,1272,94,1592.158,815186,318,0,94
31,1273,52,1593.678,815964,318,0,52
31,1274,210,1594.084,816172,318,0,210
31,1275,110,1595.043,816663,318,0,110
31,1276,92,1596.824,817575,319,0,92
31,1277,51,1598.344,818353,319,0,51
31,1278,210,1598.971,818674,319,0,210
31,1279,110,1599.91,819155,319,0,110
31,1280,92,1601.859,820153,320,0,92
31,1281,51,1603.377,820930,320,0,51
31,1282,200,1604.014,821256,320,0,200
31,1283,110,1605.043,821783,320,0,110
31,1284,92,1606.826,822696,321,0,92
31,1285,52,1608.346,823474,321,0,52
31,1286,210,1609.217,823920,321,0,210
31,1287,110,1610.211,824429,321,0,110
31,1288,92,1611.926,825307,322,0,92
31,1289,51,1613.443,826084,322,0,51
31,1290,210,1613.977,826357,322,0,210
31,1291,110,1614.961,826861,322,0,110
31,1292,91,1616.959,827884,323,0,91
31,1293,52,1618.479,828662,323,0,52
31,1294,210,1618.961,828909,323,0,210
31,1295,20,1619.912,829396,323,0,20
31,1296,92,1621.795,830360,324,0,92
31,1297,51,1623.326,831144,324,0,51
31,1298,210,1623.814,831394,324,0,210
31,1299,110,1624.795,831896,324,0,110
31,1300,94,1626.496,832767,325,0,94
31,1301,52,1628.012,833543,325,0,52
31,1302,210,1628.48,833783,325,0,210
31,1303,110,1629.428,834268,325,0,110
31,1304,93,1631.529,835344,326,0,93
31,1305,51,1633.049,836122,326,0,51
31,1306,210,1633.627,836418,326,0,210
31,1307,20,1634.596,836914,326,0,20
31,1308,94,1636.629,837955,327,0,94
31,1309,53,1638.146,838732,327,0,53
31,1310,210,1638.633,838981,327,0,210
31,1311,110,1639.629,839491,327,0,110
31,1312,91,1641.447,840422,328,0,91
31,1313,51,1642.965,841199,328,0,51
31,1314,210,1643.514,841480,328,0,210
31,1315,20,1644.514,841992,328,0,20
31,1316,93,1646.447,842982,329,0,93
31,1317,52,1647.965,843759,329,0,52
31,1318,210,1648.508,844037,329,0,210
31,1319,20,1649.514,844552,329,0,20
31,1320,94,1651.348,845491,330,0,94
31,1321,52,1652.879,846275,330,0,52
31,1322,200,1653.385,846534,330,0,200
31,1323,10,1654.35,847028,330,0,10
31,1324,93,1656.115,847932,331,0,93
31,1325,52,1657.631,848708,331,0,52
31,1326,200,1658.168,848983,331,0,200
31,1327,10,1659.15,849486,331,0,10
31,1328,92,1661.096,850482,332,0,92
31,1329,53,1662.615,851260,332,0,53
31,1330,210,1663.287,851604,332,0,210
31,1331,10,1664.299,852122,332,0,10
31,1332,93,1666.168,853079,333,0,93
31,1333,52,1667.684,853855,333,0,52
31,1334,210,1668.305,854173,333,0,210
31,1335,20,1669.266,854665,333,0,20
31,1336,91,1671.1,855604,334,0,91
31,1337,53,1672.615,856380,334,0,53
31,1338,210,1672.965,856559,334,0,210
31,1339,20,1673.949,857063,334,0,20
31,1340,94,1676,858113,335,0,94
31,1341,52,1677.516,858889,335,0,52
31,1342,210,1678.062,859169,335,0,210
31,1343,110,1679,859649,335,0,110
31,1344,91,1680.982,860664,336,0,91
31,1345,51,1682.5,861441,336,0,51
31,1346,210,1683.027,861711,336,0,210
31,1347,20,1684.002,862210,336,0,20
31,1348,94,1686.1,863284,337,0,94
31,1349,53,1687.617,864061,337,0,53
31,1350,210,1688.041,864278,337,0,210
31,1351,110,1689.018,864778,337,0,110
31,1352,92,1691.033,865810,338,0,92
31,1353,52,1692.553,866588,338,0,52
31,1354,210,1693.264,866952,338,0,210
31,1355,10,1694.252,867458,338,0,10
31,1356,94,1696.035,868371,339,0,94
31,1357,53,1697.553,869148,339,0,53
31,1358,210,1698.227,869493,339,0,210
31,1359,110,1699.152,869967,339,0,110
31,1360,94,1700.951,870888,340,0,94
31,1361,52,1702.469,871665,340,0,52
31,1362,210,1702.84,871855,340,0,210
31,1363,110,1703.77,872331,340,0,110
31,1364,91,1705.787,873364,341,0,91
31,1365,52,1707.303,874140,341,0,52
31,1366,210,1707.77,874379,341,0,210
31,1367,20,1708.736,874874,341,0,20
31,1368,93,1710.855,875959,342,0,93
31,1369,52,1712.371,876735,342,0,52
31,1370,210,1712.793,876951,342,0,210
31,1371,20,1713.771,877452,342,0,20
31,1372,91,1715.969,878577,343,0,91
31,1373,53,1717.486,879354,343,0,53
31,1374,210,1717.891,879561,343,0,210
31,1375,20,1718.822,880038,343,0,20
31,1376,94,1720.953,881129,344,0,94
31,1377,51,1722.471,881906,344,0,51
