"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
32,698,110,880.0527,450588,176,0,110
32,699,94,881.9355,451552,177,0,94
32,700,51,883.4531,452329,177,0,51
32,701,200,883.9844,452601,177,0,200
32,702,10,884.9023,453071,177,0,10
32,703,94,886.9688,454129,178,0,94
32,704,53,888.4863,454906,178,0,53
32,705,210,889.0566,455198,178,0,210
32,706,110,890.0352,455699,178,0,110
32,707,93,891.7559,456580,179,0,93
32,708,52,893.2695,457355,179,0,52
32,709,210,893.8242,457639,179,0,210
32,710,20,894.8047,458141,179,0,20
32,711,94,896.6875,459105,180,0,94
32,712,52,898.2031,459881,180,0,52
32,713,210,898.7031,460137,180,0,210
32,714,110,899.6543,460624,180,0,110
32,715,94,901.5723,461606,181,0,94
32,716,53,903.0879,462382,181,0,53
32,717,210,903.582,462635,181,0,210
32,718,110,904.5566,463134,181,0,110
32,719,94,906.2207,463986,182,0,94
32,720,52,907.7383,464763,182,0,52
32,721,210,908.1797,464989,182,0,210
32,722,110,909.1387,465480,182,0,110
32,723,94,910.9375,466401,183,0,94
32,724,53,912.4551,467178,183,0,53
32,725,210,913.1191,467518,183,0,210
32,726,110,914.0742,468007,183,0,110
32,727,94,916.041,469014,184,0,94
32,728,52,917.5547,469789,184,0,52
32,729,210,918.2227,470131,184,0,210
32,730,110,919.125,470593,184,0,110
32,731,91,921.041,471574,185,0,91
32,732,52,922.5566,472350,185,0,52
32,733,210,923.125,472641,185,0,210
32,734,20,924.0723,473126,185,0,20
32,735,91,925.8418,474032,186,0,91
32,736,53,927.3555,474807,186,0,53
32,737,200,927.8516,475061,186,0,200
32,738,20,928.7559,475524,186,0,20
32,739,94,930.9551,476650,187,0,94
32,740,52,932.4727,477427,187,0,52
32,741,210,932.9453,477669,187,0,210
32,742,110,933.9395,478178,187,0,110
32,743,93,935.8398,479151,188,0,93
32,744,51,937.3574,479928,188,0,51
32,745,200,937.9844,480249,188,0,200
32,746,10,938.9414,480739,188,0,10
32,747,93,940.5254,481550,189,0,93
32,748,52,942.041,482326,189,0,52
32,749,210,942.6309,482628,189,0,210
32,750,20,943.5742,483111,189,0,20
32,751,93,945.291,483990,190,0,93
32,752,52,946.8086,484767,190,0,52
32,753,210,947.3418,485040,190,0,210
32,754,20,948.291,485526,190,0,20
32,755,94,950.3418,486576,191,0,94
32,756,51,951.8594,487353,191,0,51
32,757,210,952.5,487681,191,0,210
32,758,110,953.4414,488163,191,0,110
32,759,91,955.2754,489102,192,0,91
32,760,53,956.793,489879,192,0,53
32,761,210,957.3633,490171,192,0,210
32,762,20,958.3262,490664,192,0,20
32,763,93,960.1602,491603,193,0,93
32,764,52,961.6758,492379,193,0,52
32,765,210,962.1445,492619,193,0,210
32,766,20,963.0938,493105,193,0,20
32,767,91,965.1094,494137,194,0,91
32,768,52,966.627,494914,194,0,52
32,769,210,967.2949,495256,194,0,210
32,770,20,968.2441,495742,194,0,20
32,771,94,969.8789,496579,195,0,94
32,772,52,971.3926,497354,195,0,52
32,773,210,971.9238,497626,195,0,210
32,774,110,972.8633,498107,195,0,110
32,775,93,974.9102,499155,196,0,93
32,776,53,976.4277,499932,196,0,53
32,777,210,977.1738,500314,196,0,210
32,778,20,978.1113,500794,196,0,20
32,779,94,979.6934,501604,197,0,94
32,780,51,981.2109,502381,197,0,51
32,781,200,981.9121,502740,197,0,200
32,782,10,982.8438,503217,197,0,10
32,783,91,984.4629,504046,198,0,91
32,784,53,985.9785,504822,198,0,53
32,785,210,986.5371,505108,198,0,210
32,786,20,987.4785,505590,198,0,20
32,787,93,989.4277,506588,199,0,93
32,788,51,990.9473,507366,199,0,51
32,789,200,991.625,507713,199,0,200
32,790,10,992.5293,508176,199,0,10
32,791,92,994.1621,509012,200,0,92
32,792,52,995.6816,509790,200,0,52
32,793,210,996.1777,510044,200,0,210
32,794,110,997.1641,510549,200,0,110
32,795,93,999.0293,511504,201,0,93
32,796,52,1000.547,512281,201,0,52
32,797,210,1001.172,512601,201,0,210
32,798,20,1002.129,513091,201,0,20
32,799,91,1003.963,514030,202,0,91
32,800,52,1005.48,514807,202,0,52
32,801,200,1006.395,515275,202,0,200
32,802,10,1007.363,515771,202,0,10
32,803,94,1008.713,516462,203,0,94
32,804,53,1010.23,517239,203,0,53
32,805,200,1010.76,517510,203,0,200
32,806,10,1011.781,518033,203,0,10
32,807,91,1013.664,518997,204,0,91
32,808,52,1015.182,519774,204,0,52
32,809,200,1015.842,520112,204,0,200
32,810,10,1016.797,520601,204,0,10
32,811,92,1018.631,521540,205,0,92
32,812,53,1020.148,522317,205,0,53
32,813,210,1020.771,522636,205,0,210
32,814,110,1021.73,523127,205,0,110
32,815,94,1023.518,524042,206,0,94
32,816,51,1025.031,524817,206,0,51
32,817,210,1025.941,525283,206,0,210
32,818,10,1026.916,525782,206,0,10
32,819,94,1028.266,526473,207,0,94
32,820,53,1029.783,527250,207,0,53
32,821,210,1030.283,527506,207,0,210
32,822,110,1031.25,528001,207,0,110
32,823,94,1032.982,528888,208,0,94
32,824,52,1034.5,529665,208,0,52
32,825,210,1035.047,529945,208,0,210
32,826,110,1036.016,530441,208,0,110
32,827,94,1037.832,531371,209,0,94
32,828,51,1039.35,532148,209,0,51
32,829,200,1039.926,532443,209,0,200
32,830,10,1040.85,532916,209,0,10
32,831,92,1042.664,533845,210,0,92
32,832,53,1044.184,534623,210,0,53
32,833,210,1044.76,534918,210,0,210
32,834,10,1045.701,535400,210,0,10
32,835,93,1047.785,536467,211,0,93
32,836,51,1049.301,537243,211,0,51
32,837,210,1050.309,537759,211,0,210
32,838,10,1051.236,538234,211,0,10
32,839,93,1052.984,539129,212,0,93
32,840,53,1054.5,539905,212,0,53
32,841,210,1055.016,540169,212,0,210
32,842,20,1055.951,540648,212,0,20
32,843,93,1058.035,541715,213,0,93
32,844,52,1059.551,542491,213,0,52
32,845,210,1060.275,542862,213,0,210
32,846,20,1061.203,543337,213,0,20
32,847,92,1062.984,544249,214,0,92
32,848,53,1064.502,545026,214,0,53
32,849,210,1064.979,545270,214,0,210
32,850,110,1065.936,545760,214,0,110
32,851,94,1067.666,546646,215,0,94
32,852,52,1069.186,547424,215,0,52
32,853,210,1069.746,547711,215,0,210
32,854,110,1070.703,548201,215,0,110
32,855,91,1072.402,549071,216,0,91
32,856,51,1073.92,549848,216,0,51
32,857,210,1074.773,550285,216,0,210
32,858,10,1075.703,550761,216,0,10
32,859,92,1077.438,551649,217,0,92
32,860,51,1078.953,552425,217,0,51
32,861,210,1079.654,552784,217,0,210
32,862,10,1080.637,553287,217,0,10
32,863,94,1082.338,554158,218,0,94
32,864,52,1083.854,554934,218,0,52
32,865,210,1084.426,555227,218,0,210
32,866,110,1085.387,555719,218,0,110
32,867,93,1087.221,556658,219,0,93
32,868,52,1088.738,557435,219,0,52
32,869,210,1089.363,557755,219,0,210
32,870,20,1090.32,558245,219,0,20
32,871,92,1092.32,559269,220,0,92
32,872,52,1093.838,560046,220,0,52
32,873,210,1094.365,560316,220,0,210
32,874,110,1095.338,560814,220,0,110
32,875,94,1097.121,561727,221,0,94
32,876,52,1098.641,562505,221,0,52
32,877,210,1099.104,562742,221,0,210
32,878,110,1100.072,563238,221,0,110
32,879,92,1102.072,564262,222,0,92
32,880,51,1103.588,565038,222,0,51
32,881,210,1104.219,565361,222,0,210
32,882,110,1105.174,565850,222,0,110
32,883,91,1107.139,566856,223,0,91
32,884,52,1108.656,567633,223,0,52
32,885,210,1109.182,567902,223,0,210
32,886,20,1110.172,568409,223,0,20
32,887,92,1112.156,569425,224,0,92
32,888,52,1113.674,570202,224,0,52
32,889,210,1114.176,570459,224,0,210
32,890,110,1115.139,570952,224,0,110
32,891,94,1117.09,571951,225,0,94
32,892,52,1118.607,572728,225,0,52
32,893,210,1119.057,572958,225,0,210
32,894,110,1120.008,573445,225,0,110
32,895,-99,1124.507,575748.5,NA,0,-99
32,896,94,1129.006,578052,226,0,94
32,897,51,1130.537,578836,226,0,51
32,898,200,1131.199,579175,226,0,200
32,899,10,1132.158,579666,226,0,10
32,900,92,1133.756,580484,227,0,92
32,901,53,1135.275,581262,227,0,53
32,902,210,1135.781,581521,227,0,210
32,903,110,1136.758,582021,227,0,110
32,904,93,1138.592,582960,228,0,93
32,905,52,1140.107,583736,228,0,52
32,906,210,1140.627,584002,228,0,210
32,907,20,1141.607,584504,228,0,20
32,908,91,1143.371,585407,229,0,91
32,909,52,1144.891,586185,229,0,52
32,910,210,1145.361,586426,229,0,210
32,911,20,1146.342,586928,229,0,20
32,912,91,1148.492,588029,230,0,91
32,913,52,1150.008,588805,230,0,52
32,914,210,1150.746,589183,230,0,210
32,915,10,1151.775,589710,230,0,10
32,916,93,1153.574,590631,231,0,93
32,917,51,1155.092,591408,231,0,51
32,918,210,1156.01,591878,231,0,210
32,919,10,1156.941,592355,231,0,10
32,920,91,1158.393,593098,232,0,91
32,921,52,1159.908,593874,232,0,52
32,922,210,1160.408,594130,232,0,210
32,923,20,1161.377,594626,232,0,20
32,924,91,1163.176,595547,233,0,91
32,925,52,1164.693,596324,233,0,52
32,926,210,1165.383,596677,233,0,210
32,927,20,1166.326,597160,233,0,20
32,928,94,1168.076,598056,234,0,94
32,929,53,1169.596,598834,234,0,53
32,930,210,1170.1,599092,234,0,210
32,931,110,1171.01,599558,234,0,110
32,932,93,1172.811,600480,235,0,93
32,933,52,1174.326,601256,235,0,52
32,934,210,1174.883,601541,235,0,210
32,935,20,1175.846,602034,235,0,20
32,936,91,1177.83,603050,236,0,91
32,937,51,1179.344,603825,236,0,51
32,938,210,1180.115,604220,236,0,210
32,939,20,1181.078,604713,236,0,20
32,940,92,1182.527,605455,237,0,92
32,941,51,1184.045,606232,237,0,51
32,942,210,1184.871,606655,237,0,210
32,943,110,1185.828,607145,237,0,110
32,944,94,1187.377,607938,238,0,94
32,945,52,1188.895,608715,238,0,52
32,946,210,1189.445,608997,238,0,210
32,947,110,1190.379,609475,238,0,110
32,948,92,1192.16,610387,239,0,92
32,949,52,1193.68,611165,239,0,52
32,950,210,1194.203,611433,239,0,210
32,951,110,1195.129,611907,239,0,110
32,952,91,1196.861,612794,240,0,91
32,953,51,1198.379,613571,240,0,51
32,954,210,1199.154,613968,240,0,210
32,955,20,1200.08,614442,240,0,20
32,956,94,1201.58,615210,241,0,94
32,957,53,1203.096,615986,241,0,53
32,958,210,1203.715,616303,241,0,210
32,959,110,1204.58,616746,241,0,110
32,960,94,1206.494,617726,242,0,94
32,961,52,1208.014,618504,242,0,52
32,962,210,1208.537,618772,242,0,210
32,963,110,1209.48,619255,242,0,110
32,964,91,1211.363,620219,243,0,91
32,965,51,1212.883,620997,243,0,51
32,966,200,1213.504,621315,243,0,200
32,967,20,1214.43,621789,243,0,20
32,968,94,1216.062,622625,244,0,94
32,969,52,1217.58,623402,244,0,52
32,970,210,1218.406,623825,244,0,210
32,971,10,1219.348,624307,244,0,10
32,972,94,1221.033,625170,245,0,94
32,973,52,1222.547,625945,245,0,52
32,974,210,1223.135,626246,245,0,210
32,975,110,1224.082,626731,245,0,110
32,976,93,1225.914,627669,246,1,-999
32,977,51,1227.432,628446,246,1,-999
32,978,10,1229.266,629385,246,1,-999
32,979,94,1230.748,630144,247,0,94
32,980,53,1232.266,630921,247,0,53
32,981,210,1232.863,631227,247,0,210
32,982,110,1233.814,631714,247,0,110
32,983,92,1235.549,632602,248,0,92
32,984,52,1237.068,633380,248,0,52
32,985,210,1237.703,633705,248,0,210
32,986,110,1238.633,634181,248,0,110
32,987,94,1240.352,635061,249,0,94
32,988,51,1241.865,635836,249,0,51
32,989,200,1242.574,636199,249,0,200
32,990,10,1243.65,636750,249,0,10
32,991,91,1245.48,637687,250,0,91
32,992,53,1247,638465,250,0,53
32,993,210,1247.428,638684,250,0,210
32,994,20,1249.018,639498,250,0,20
32,995,91,1250.533,640274,251,0,91
32,996,52,1252.051,641051,251,0,52
32,997,210,1252.689,641378,251,0,210
32,998,10,1253.65,641870,251,0,10
32,999,91,1255.451,642792,252,0,91
32,1000,53,1256.967,643568,252,0,53
32,1001,210,1257.549,643866,252,0,210
32,1002,20,1258.518,644362,252,0,20
32,1003,93,1260.301,645275,253,0,93
32,1004,52,1261.818,646052,253,0,52
32,1005,210,1262.424,646362,253,0,210
32,1006,20,1263.385,646854,253,0,20
32,1007,94,1265.301,647835,254,0,94
32,1008,52,1266.818,648612,254,0,52
32,1009,210,1267.516,648969,254,0,210
32,1010,110,1268.451,649448,254,0,110
32,1011,94,1270.117,650301,255,0,94
32,1012,52,1271.635,651078,255,0,52
32,1013,210,1272.186,651360,255,0,210
32,1014,110,1273.17,651864,255,0,110
32,1015,94,1274.869,652734,256,0,94
32,1016,53,1276.385,653510,256,0,53
32,1017,210,1276.928,653788,256,0,210
32,1018,110,1277.902,654287,256,0,110
32,1019,94,1279.934,655327,257,0,94
32,1020,52,1281.455,656106,257,0,52
32,1021,210,1282.062,656417,257,0,210
32,1022,110,1283.037,656916,257,0,110
32,1023,93,1284.971,657906,258,0,93
32,1024,51,1286.486,658682,258,0,51
32,1025,200,1286.957,658923,258,0,200
32,1026,10,1287.889,659400,258,0,10
32,1027,92,1289.986,660474,259,0,92
32,1028,51,1291.506,661252,259,0,51
32,1029,210,1292.467,661744,259,0,210
32,1030,110,1293.371,662207,259,0,110
32,1031,92,1294.904,662992,260,0,92
32,1032,52,1296.422,663769,260,0,52
32,1033,210,1296.916,664022,260,0,210
32,1034,110,1297.82,664485,260,0,110
32,1035,94,1300.021,665612,261,0,94
32,1036,52,1301.539,666389,261,0,52
32,1037,210,1302.055,666653,261,0,210
32,1038,110,1302.971,667122,261,0,110
32,1039,93,1304.838,668078,262,0,93
32,1040,52,1306.355,668855,262,0,52
32,1041,210,1307.02,669195,262,0,210
32,1042,20,1307.955,669674,262,0,20
32,1043,93,1309.908,670674,263,0,93
32,1044,51,1311.422,671449,263,0,51
32,1045,210,1312.143,671818,263,0,210
32,1046,20,1313.105,672311,263,0,20
32,1047,92,1314.908,673234,264,0,92
32,1048,53,1316.422,674009,264,0,53
32,1049,210,1316.986,674298,264,0,210
32,1050,110,1317.908,674770,264,0,110
32,1051,92,1319.639,675656,265,0,92
32,1052,51,1321.158,676434,265,0,51
32,1053,210,1321.801,676763,265,0,210
32,1054,110,1322.709,677228,265,0,110
32,1055,93,1324.438,678113,266,0,93
32,1056,51,1325.957,678891,266,0,51
32,1057,200,1326.621,679231,266,0,200
32,1058,10,1327.523,679693,266,0,10
32,1059,91,1329.324,680615,267,0,91
32,1060,53,1330.84,681391,267,0,53
32,1061,210,1331.377,681666,267,0,210
32,1062,10,1332.291,682134,267,0,10
32,1063,91,1334.375,683201,268,0,91
32,1064,51,1335.893,683978,268,0,51
32,1065,210,1336.818,684452,268,0,210
32,1066,20,1337.775,684942,268,0,20
32,1067,92,1339.158,685650,269,0,92
32,1068,52,1340.676,686427,269,0,52
32,1069,210,1341.242,686717,269,0,210
32,1070,110,1342.143,687178,269,0,110
32,1071,94,1344.127,688194,270,0,94
32,1072,52,1345.643,688970,270,0,52
32,1073,210,1346.158,689234,270,0,210
32,1074,110,1347.092,689712,270,0,110
32,1075,91,1349.01,690694,271,0,91
32,1076,52,1350.525,691470,271,0,52
32,1077,210,1351.049,691738,271,0,210
32,1078,20,1351.959,692204,271,0,20
32,1079,93,1354.01,693254,272,0,93
32,1080,51,1355.525,694030,272,0,51
32,1081,210,1356.322,694438,272,0,210
32,1082,10,1357.275,694926,272,0,10
32,1083,94,1359.059,695839,273,0,94
32,1084,51,1360.576,696616,273,0,51
32,1085,210,1361.57,697125,273,0,210
32,1086,10,1362.494,697598,273,0,10
32,1087,91,1364.178,698460,274,0,91
32,1088,52,1365.693,699236,274,0,52
32,1089,210,1366.18,699485,274,0,210
32,1090,20,1367.111,699962,274,0,20
32,1091,91,1368.844,700849,275,0,91
32,1092,51,1370.361,701626,275,0,51
32,1093,210,1371.279,702096,275,0,210
32,1094,10,1372.178,702556,275,0,10
32,1095,91,1373.928,703452,276,0,91
32,1096,51,1375.445,704229,276,0,51
32,1097,210,1376.26,704646,276,0,210
32,1098,20,1377.145,705099,276,0,20
32,1099,94,1378.729,705910,277,0,94
32,1100,53,1380.244,706686,277,0,53
32,1101,210,1380.689,706914,277,0,210
32,1102,110,1381.645,707403,277,0,110
32,1103,92,1383.846,708530,278,0,92
32,1104,52,1385.363,709307,278,0,52
32,1105,210,1385.857,709560,278,0,210
32,1106,10,1386.762,710023,278,0,10
32,1107,91,1388.613,710971,279,0,91
32,1108,51,1390.129,711747,279,0,51
32,1109,200,1390.732,712056,279,0,200
32,1110,10,1391.58,712490,279,0,10
32,1111,94,1393.662,713556,280,0,94
32,1112,53,1395.18,714333,280,0,53
32,1113,210,1395.795,714648,280,0,210
32,1114,110,1396.732,715128,280,0,110
32,1115,93,1398.447,716006,281,0,93
32,1116,52,1399.963,716782,281,0,52
32,1117,210,1400.482,717048,281,0,210
32,1118,20,1401.414,717525,281,0,20
32,1119,94,1403.396,718540,282,0,94
32,1120,53,1404.914,719317,282,0,53
32,1121,210,1405.512,719623,282,0,210
32,1122,110,1406.414,720085,282,0,110
32,1123,91,1408.113,720955,283,0,91
32,1124,51,1409.631,721732,283,0,51
32,1125,200,1410.385,722118,283,0,200
32,1126,20,1411.281,722577,283,0,20
32,1127,93,1413.182,723550,284,0,93
32,1128,52,1414.699,724327,284,0,52
32,1129,210,1415.254,724611,284,0,210
32,1130,20,1416.248,725120,284,0,20
32,1131,93,1417.932,725982,285,0,93
32,1132,53,1419.449,726759,285,0,53
32,1133,210,1419.953,727017,285,0,210
32,1134,20,1420.865,727484,285,0,20
32,1135,94,1422.799,728474,286,0,94
32,1136,51,1424.316,729251,286,0,51
32,1137,210,1425.105,729655,286,0,210
32,1138,10,1426.018,730122,286,0,10
32,1139,94,1427.516,730889,287,0,94
32,1140,53,1429.033,731666,287,0,53
32,1141,210,1429.535,731923,287,0,210
32,1142,110,1430.482,732408,287,0,110
32,1143,91,1432.482,733432,288,0,91
32,1144,52,1434.002,734210,288,0,52
32,1145,210,1434.518,734474,288,0,210
32,1146,10,1435.482,734968,288,0,10
32,1147,93,1437.334,735916,289,0,93
32,1148,53,1438.85,736692,289,0,53
32,1149,210,1439.414,736981,289,0,210
32,1150,20,1440.316,737443,289,0,20
32,1151,94,1442.316,738467,290,0,94
32,1152,52,1443.834,739244,290,0,52
32,1153,210,1444.404,739536,290,0,210
32,1154,110,1445.334,740012,290,0,110
32,1155,91,1447.387,741063,291,0,91
32,1156,53,1448.9,741838,291,0,53
32,1157,200,1449.42,742104,291,0,200
32,1158,20,1450.354,742582,291,0,20
32,1159,93,1452.068,743460,292,0,93
32,1160,51,1453.584,744236,292,0,51
32,1161,210,1454.586,744749,292,0,210
32,1162,10,1455.484,745209,292,0,10
32,1163,91,1456.951,745960,293,0,91
32,1164,52,1458.469,746737,293,0,52
32,1165,210,1459.068,747044,293,0,210
32,1166,10,1459.986,747514,293,0,10
32,1167,94,1461.869,748478,294,0,94
32,1168,52,1463.387,749255,294,0,52
32,1169,210,1464,749569,294,0,210
32,1170,110,1464.986,750074,294,0,110
32,1171,93,1466.619,750910,295,0,93
32,1172,52,1468.137,751687,295,0,52
32,1173,210,1468.646,751948,295,0,210
32,1174,20,1469.57,752421,295,0,20
32,1175,94,1471.504,753411,296,0,94
32,1176,52,1473.02,754187,296,0,52
32,1177,210,1473.48,754423,296,0,210
32,1178,110,1474.404,754896,296,0,110
32,1179,93,1476.57,756005,297,1,-999
32,1180,53,1478.088,756782,297,1,-999
32,1181,10,1479.92,757720,297,1,-999
32,1182,91,1481.24,758396,298,0,91
32,1183,52,1482.754,759171,298,0,52
32,1184,210,1483.342,759472,298,0,210
32,1185,10,1484.256,759940,298,0,10
32,1186,91,1486.285,760979,299,0,91
32,1187,51,1487.805,761757,299,0,51
32,1188,210,1488.551,762139,299,0,210
32,1189,10,1489.504,762627,299,0,10
32,1190,92,1491.021,763404,300,0,92
32,1191,51,1492.539,764181,300,0,51
32,1192,200,1493.088,764462,300,0,200
32,1193,110,1493.988,764923,300,0,110
32,1194,-99,1498.487,767226.5,NA,0,-99
32,1195,92,1502.986,769530,301,0,92
32,1196,51,1504.518,770314,301,0,51
32,1197,200,1505.096,770610,301,0,200
32,1198,10,1506.053,771100,301,0,10
32,1199,94,1508.002,772098,302,0,94
32,1200,51,1509.52,772875,302,0,51
32,1201,200,1510.457,773355,302,0,200
32,1202,10,1511.387,773831,302,0,10
32,1203,94,1512.938,774625,303,0,94
32,1204,51,1514.455,775402,303,0,51
32,1205,210,1515.322,775846,303,0,210
32,1206,10,1516.27,776331,303,0,10
32,1207,93,1517.971,777202,304,0,93
32,1208,51,1519.488,777979,304,0,51
32,1209,210,1520.463,778478,304,0,210
32,1210,10,1521.422,778969,304,0,10
32,1211,91,1522.787,779668,305,0,91
32,1212,52,1524.307,780446,305,0,52
32,1213,210,1525.018,780810,305,0,210
32,1214,10,1525.971,781298,305,0,10
32,1215,91,1527.771,782220,306,0,91
32,1216,53,1529.287,782996,306,0,53
32,1217,210,1529.852,783285,306,0,210
32,1218,20,1530.855,783799,306,0,20
32,1219,93,1532.689,784738,307,0,93
32,1220,52,1534.205,785514,307,0,52
32,1221,210,1535.119,785982,307,0,210
32,1222,10,1536.088,786478,307,0,10
32,1223,91,1537.541,787222,308,0,91
32,1224,53,1539.057,787998,308,0,53
32,1225,210,1539.611,788282,308,0,210
32,1226,10,1540.59,788783,308,0,10
32,1227,93,1542.338,789678,309,0,93
32,1228,51,1543.855,790455,309,0,51
32,1229,210,1544.562,790817,309,0,210
32,1230,20,1545.525,791310,309,0,20
32,1231,94,1547.154,792144,310,0,94
32,1232,53,1548.674,792922,310,0,53
32,1233,210,1549.268,793226,310,0,210
32,1234,110,1550.207,793707,310,0,110
32,1235,94,1551.873,794560,311,0,94
32,1236,52,1553.391,795337,311,0,52
32,1237,210,1554.018,795658,311,0,210
32,1238,110,1554.957,796139,311,0,110
32,1239,91,1557.008,797189,312,0,91
32,1240,53,1558.525,797966,312,0,53
32,1241,210,1559.223,798323,312,0,210
32,1242,20,1560.158,798802,312,0,20
32,1243,92,1561.842,799664,313,1,-999
32,1244,51,1563.357,800440,313,1,-999
32,1245,110,1565.193,801380,313,1,-999
32,1246,92,1566.893,802250,314,0,92
32,1247,53,1568.41,803027,314,0,53
32,1248,210,1569.143,803402,314,0,210
32,1249,10,1570.143,803914,314,0,10
32,1250,91,1571.725,804724,315,0,91
32,1251,52,1573.242,805501,315,0,52
32,1252,210,1573.768,805770,315,0,210
32,1253,20,1574.775,806286,315,0,20
32,1254,91,1576.775,807310,316,0,91
32,1255,52,1578.293,808087,316,0,52
32,1256,210,1578.932,808414,316,0,210
32,1257,10,1579.877,808898,316,0,10
32,1258,93,1581.709,809836,317,1,-999
32,1259,51,1583.229,810614,317,1,-999
32,1260,10,1585.061,811552,317,1,-999
32,1261,91,1586.543,812311,318,0,91
32,1262,51,1588.061,813088,318,0,51
32,1263,210,1588.859,813497,318,0,210
32,1264,20,1589.811,813984,318,0,20
32,1265,91,1591.678,814940,319,0,91
32,1266,51,1593.193,815716,319,0,51
32,1267,210,1593.9,816078,319,0,210
32,1268,20,1594.863,816571,319,0,20
32,1269,92,1596.361,817338,320,0,92
32,1270,51,1597.879,818115,320,0,51
32,1271,210,1598.555,818461,320,0,210
32,1272,10,1599.527,818959,320,0,10
32,1273,93,1601.197,819814,321,0,93
32,1274,53,1602.713,820590,321,0,53
32,1275,210,1603.287,820884,321,0,210
32,1276,20,1604.213,821358,321,0,20
32,1277,94,1606.062,822305,322,0,94
32,1278,51,1607.578,823081,322,0,51
32,1279,210,1608.271,823436,322,0,210
32,1280,110,1609.213,823918,322,0,110
32,1281,93,1610.859,824761,323,0,93
32,1282,51,1612.379,825539,323,0,51
32,1283,210,1613.281,826001,323,0,210
32,1284,10,1614.197,826470,323,0,10
32,1285,92,1615.826,827304,324,0,92
32,1286,53,1617.346,828082,324,0,53
32,1287,210,1617.965,828399,324,0,210
32,1288,10,1618.881,828868,324,0,10
32,1289,91,1620.48,829687,325,0,91
32,1290,52,1621.996,830463,325,0,52
32,1291,210,1622.668,830807,325,0,210
32,1292,20,1623.596,831282,325,0,20
32,1293,91,1625.428,832220,326,0,91
32,1294,51,1626.947,832998,326,0,51
32,1295,210,1627.766,833417,326,0,210
32,1296,20,1628.713,833902,326,0,20
32,1297,91,1630.381,834756,327,0,91
32,1298,51,1631.896,835532,327,0,51
32,1299,210,1632.562,835873,327,0,210
32,1300,10,1633.531,836369,327,0,10
32,1301,92,1635.166,837206,328,0,92
32,1302,53,1636.682,837982,328,0,53
32,1303,210,1637.254,838275,328,0,210
32,1304,110,1638.199,838759,328,0,110
32,1305,94,1639.848,839603,329,0,94
32,1306,52,1641.365,840380,329,0,52
32,1307,210,1641.957,840683,329,0,210
32,1308,110,1642.932,841182,329,0,110
32,1309,91,1644.615,842044,330,0,91
32,1310,53,1646.135,842822,330,0,53
32,1311,210,1646.711,843117,330,0,210
32,1312,20,1647.635,843590,330,0,20
32,1313,91,1649.516,844553,331,0,91
32,1314,52,1651.033,845330,331,0,52
32,1315,210,1651.635,845638,331,0,210
32,1316,20,1652.6,846132,331,0,20
32,1317,94,1654.283,846994,332,0,94
32,1318,53,1655.799,847770,332,0,53
32,1319,210,1656.391,848073,332,0,210
32,1320,110,1657.316,848547,332,0,110
32,1321,94,1658.949,849383,333,0,94
32,1322,52,1660.467,850160,333,0,52
32,1323,210,1661.049,850458,333,0,210
32,1324,110,1661.982,850936,333,0,110
32,1325,92,1663.783,851858,334,0,92
32,1326,51,1665.301,852635,334,0,51
32,1327,200,1665.879,852931,334,0,200
32,1328,110,1666.783,853394,334,0,110
32,1329,91,1668.617,854333,335,0,91
32,1330,53,1670.135,855110,335,0,53
32,1331,210,1671.047,855577,335,0,210
32,1332,20,1671.951,856040,335,0,20
32,1333,93,1673.367,856765,336,0,93
32,1334,52,1674.885,857542,336,0,52
32,1335,200,1675.859,858041,336,0,200
32,1336,10,1676.768,858506,336,0,10
32,1337,93,1678.484,859385,337,0,93
32,1338,53,1680.002,860162,337,0,53
32,1339,210,1680.549,860442,337,0,210
32,1340,20,1681.502,860930,337,0,20
32,1341,93,1683.352,861877,338,0,93
32,1342,52,1684.869,862654,338,0,52
32,1343,210,1685.393,862922,338,0,210
32,1344,20,1686.352,863413,338,0,20
32,1345,94,1688.152,864335,339,1,-999
32,1346,51,1689.668,865111,339,1,-999
32,1347,10,1691.502,866050,339,1,-999
32,1348,92,1692.838,866734,340,0,92
32,1349,51,1694.354,867510,340,0,51
32,1350,200,1694.91,867795,340,0,200
32,1351,10,1695.902,868303,340,0,10
32,1352,91,1697.506,869124,341,1,-999
32,1353,52,1699.02,869899,341,1,-999
32,1354,10,1700.854,870838,341,1,-999
32,1355,93,1702.604,871734,342,0,93
32,1356,51,1704.121,872511,342,0,51
32,1357,210,1705.018,872970,342,0,210
32,1358,10,1705.971,873458,342,0,10
32,1359,93,1707.537,874260,343,0,93
32,1360,51,1709.057,875038,343,0,51
32,1361,210,1709.682,875358,343,0,210
32,1362,20,1710.621,875839,343,0,20
32,1363,93,1712.254,876675,344,0,93
32,1364,53,1713.771,877452,344,0,53
32,1365,210,1714.316,877731,344,0,210
32,1366,20,1715.221,878194,344,0,20
32,1367,91,1717.305,879261,345,0,91
32,1368,51,1718.822,880038,345,0,51
32,1369,210,1719.795,880536,345,0,210
32,1370,20,1720.723,881011,345,0,20
32,1371,94,1722.121,881727,346,0,94
32,1372,51,1723.639,882504,346,0,51
32,1373,210,1724.621,883007,346,0,210
32,1374,10,1725.588,883502,346,0,10
32,1375,92,1727.156,884305,347,0,92
