"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
17,697,92,892.2949,456856,179,0,92
17,698,52,893.8086,457631,179,0,52
17,699,210,894.7422,458109,179,0,210
17,700,110,895.6914,458595,179,0,110
17,701,91,897.3594,459449,180,0,91
17,702,51,898.875,460225,180,0,51
17,703,210,899.6562,460625,180,0,210
17,704,20,900.625,461121,180,0,20
17,705,93,902.2773,461967,181,0,93
17,706,51,903.7949,462744,181,0,51
17,707,200,904.5918,463152,181,0,200
17,708,10,905.5449,463640,181,0,10
17,709,94,907.3438,464561,182,0,94
17,710,53,908.8594,465337,182,0,53
17,711,210,909.7773,465807,182,0,210
17,712,10,910.7598,466310,182,0,10
17,713,92,912.4297,467165,183,0,92
17,714,51,913.9434,467940,183,0,51
17,715,210,914.7949,468376,183,0,210
17,716,110,915.7285,468854,183,0,110
17,717,93,917.0605,469536,184,0,93
17,718,53,918.5781,470313,184,0,53
17,719,210,919.2969,470681,184,0,210
17,720,20,920.2617,471175,184,0,20
17,721,92,921.8281,471977,185,0,92
17,722,52,923.3438,472753,185,0,52
17,723,200,924.3047,473245,185,0,200
17,724,10,925.2441,473726,185,0,10
17,725,94,926.5957,474418,186,0,94
17,726,53,928.1113,475194,186,0,53
17,727,210,928.7793,475536,186,0,210
17,728,110,929.7129,476014,186,0,110
17,729,93,931.6289,476995,187,1,-999
17,730,51,933.1445,477771,187,1,-999
17,731,10,934.9785,478710,187,1,-999
17,732,93,936.7305,479607,188,0,93
17,733,53,938.248,480384,188,0,53
17,734,210,938.9629,480750,188,0,210
17,735,20,939.9473,481254,188,0,20
17,736,92,941.8301,482218,189,0,92
17,737,52,943.3457,482994,189,0,52
17,738,210,943.9531,483305,189,0,210
17,739,10,944.9141,483797,189,0,10
17,740,91,946.8301,484778,190,0,91
17,741,52,948.3477,485555,190,0,52
17,742,210,948.7461,485759,190,0,210
17,743,20,949.6816,486238,190,0,20
17,744,92,951.6328,487237,191,0,92
17,745,52,953.1484,488013,191,0,52
17,746,210,953.8535,488374,191,0,210
17,747,10,954.8145,488866,191,0,10
17,748,92,956.3672,489661,192,0,92
17,749,52,957.8828,490437,192,0,52
17,750,200,958.5625,490785,192,0,200
17,751,10,959.5469,491289,192,0,10
17,752,92,961.0488,492058,193,0,92
17,753,53,962.5645,492834,193,0,53
17,754,210,963.3008,493211,193,0,210
17,755,110,964.2148,493679,193,0,110
17,756,91,965.9336,494559,194,0,91
17,757,52,967.4492,495335,194,0,52
17,758,200,968.1113,495674,194,0,200
17,759,10,969.082,496171,194,0,10
17,760,94,970.666,496982,195,0,94
17,761,53,972.1836,497759,195,0,53
17,762,210,972.9023,498127,195,0,210
17,763,110,973.8672,498621,195,0,110
17,764,92,975.582,499499,196,0,92
17,765,52,977.1016,500277,196,0,52
17,766,210,977.7637,500616,196,0,210
17,767,110,978.6836,501087,196,0,110
17,768,94,980.332,501931,197,0,94
17,769,52,981.8516,502709,197,0,52
17,770,210,982.6406,503113,197,0,210
17,771,10,983.6328,503621,197,0,10
17,772,92,985.0508,504347,198,0,92
17,773,53,986.5664,505123,198,0,53
17,774,210,987.3887,505544,198,0,210
17,775,10,988.3164,506019,198,0,10
17,776,93,990.1191,506942,199,0,93
17,777,51,991.6348,507718,199,0,51
17,778,200,992.4219,508121,199,0,200
17,779,10,993.4531,508649,199,0,10
17,780,94,995.2168,509552,200,0,94
17,781,51,996.7344,510329,200,0,51
17,782,200,997.373,510656,200,0,200
17,783,10,998.3203,511141,200,0,10
17,784,94,1000.051,512027,201,0,94
17,785,52,1001.568,512804,201,0,52
17,786,210,1001.988,513019,201,0,210
17,787,110,1002.936,513504,201,0,110
17,788,91,1005.07,514597,202,0,91
17,789,52,1006.586,515373,202,0,52
17,790,210,1007.285,515731,202,0,210
17,791,10,1008.201,516200,202,0,10
17,792,91,1009.92,517080,203,0,91
17,793,52,1011.436,517856,203,0,52
17,794,210,1011.943,518116,203,0,210
17,795,10,1012.902,518607,203,0,10
17,796,94,1014.805,519581,204,0,94
17,797,51,1016.322,520358,204,0,51
17,798,210,1016.871,520639,204,0,210
17,799,110,1017.854,521142,204,0,110
17,800,93,1019.686,522080,205,0,93
17,801,53,1021.203,522857,205,0,53
17,802,210,1021.867,523197,205,0,210
17,803,20,1022.789,523669,205,0,20
17,804,92,1024.42,524504,206,0,92
17,805,52,1025.938,525281,206,0,52
17,806,200,1026.42,525528,206,0,200
17,807,10,1027.354,526006,206,0,10
17,808,92,1029.07,526885,207,0,92
17,809,53,1030.59,527663,207,0,53
17,810,210,1031.17,527960,207,0,210
17,811,110,1032.104,528438,207,0,110
17,812,93,1033.988,529403,208,0,93
17,813,52,1035.504,530179,208,0,52
17,814,200,1036.162,530516,208,0,200
17,815,10,1037.121,531007,208,0,10
17,816,93,1038.654,531792,209,0,93
17,817,52,1040.172,532569,209,0,52
17,818,200,1040.855,532919,209,0,200
17,819,10,1041.822,533414,209,0,10
17,820,94,1043.455,534250,210,0,94
17,821,51,1044.975,535028,210,0,51
17,822,210,1045.654,535376,210,0,210
17,823,110,1046.59,535855,210,0,110
17,824,91,1048.139,536648,211,0,91
17,825,51,1049.656,537425,211,0,51
17,826,200,1050.291,537750,211,0,200
17,827,20,1051.223,538227,211,0,20
17,828,93,1052.791,539030,212,0,93
17,829,53,1054.307,539806,212,0,53
17,830,210,1055.1,540212,212,0,210
17,831,10,1056.041,540694,212,0,10
17,832,91,1057.924,541658,213,0,91
17,833,51,1059.439,542434,213,0,51
17,834,210,1059.945,542693,213,0,210
17,835,10,1060.891,543177,213,0,10
17,836,94,1062.992,544253,214,0,94
17,837,52,1064.508,545029,214,0,52
17,838,210,1065.24,545404,214,0,210
17,839,110,1066.207,545899,214,0,110
17,840,94,1067.842,546736,215,0,94
17,841,53,1069.357,547512,215,0,53
17,842,210,1069.891,547785,215,0,210
17,843,110,1070.842,548272,215,0,110
17,844,92,1072.523,549133,216,0,92
17,845,51,1074.043,549911,216,0,51
17,846,210,1074.797,550297,216,0,210
17,847,110,1075.707,550763,216,0,110
17,848,94,1077.258,551557,217,0,94
17,849,52,1078.775,552334,217,0,52
17,850,200,1079.658,552786,217,0,200
17,851,10,1080.609,553273,217,0,10
17,852,92,1082.359,554169,218,0,92
17,853,53,1083.875,554945,218,0,53
17,854,210,1084.646,555340,218,0,210
17,855,110,1085.609,555833,218,0,110
17,856,93,1087.143,556618,219,0,93
17,857,52,1088.658,557394,219,0,52
17,858,200,1089.381,557764,219,0,200
17,859,10,1090.326,558248,219,0,10
17,860,94,1092.129,559171,220,0,94
17,861,51,1093.643,559946,220,0,51
17,862,210,1094.32,560293,220,0,210
17,863,110,1095.295,560792,220,0,110
17,864,94,1096.777,561551,221,0,94
17,865,51,1098.295,562328,221,0,51
17,866,200,1098.848,562611,221,0,200
17,867,10,1099.76,563078,221,0,10
17,868,91,1101.461,563949,222,0,91
17,869,51,1102.977,564725,222,0,51
17,870,210,1103.416,564950,222,0,210
17,871,10,1104.395,565451,222,0,10
17,872,92,1106.545,566552,223,0,92
17,873,52,1108.061,567328,223,0,52
17,874,210,1108.561,567584,223,0,210
17,875,10,1109.514,568072,223,0,10
17,876,94,1111.264,568968,224,0,94
17,877,51,1112.779,569744,224,0,51
17,878,200,1113.344,570033,224,0,200
17,879,10,1114.279,570512,224,0,10
17,880,94,1116.045,571416,225,0,94
17,881,51,1117.562,572193,225,0,51
17,882,210,1118.377,572610,225,0,210
17,883,10,1119.363,573115,225,0,10
17,884,-99,1123.862,575418.5,NA,0,-99
17,885,91,1128.361,577722,226,0,91
17,886,53,1129.879,578499,226,0,53
17,887,210,1130.529,578832,226,0,210
17,888,20,1131.479,579318,226,0,20
17,889,93,1133.264,580232,227,0,93
17,890,52,1134.779,581008,227,0,52
17,891,210,1135.248,581248,227,0,210
17,892,20,1136.213,581742,227,0,20
17,893,93,1138.146,582732,228,0,93
17,894,52,1139.664,583509,228,0,52
17,895,210,1140.209,583788,228,0,210
17,896,20,1141.164,584277,228,0,20
17,897,91,1142.848,585139,229,0,91
17,898,51,1144.363,585915,229,0,51
17,899,210,1145.256,586372,229,0,210
17,900,20,1146.197,586854,229,0,20
17,901,93,1147.883,587717,230,0,93
17,902,52,1149.398,588493,230,0,52
17,903,210,1149.984,588793,230,0,210
17,904,20,1150.967,589296,230,0,20
17,905,94,1152.781,590225,231,0,94
17,906,51,1154.297,591001,231,0,51
17,907,210,1154.846,591282,231,0,210
17,908,110,1155.832,591787,231,0,110
17,909,91,1157.518,592650,232,0,91
17,910,53,1159.031,593425,232,0,53
17,911,210,1159.602,593717,232,0,210
17,912,20,1160.566,594211,232,0,20
17,913,94,1162.385,595142,233,0,94
17,914,52,1163.898,595917,233,0,52
17,915,210,1164.721,596338,233,0,210
17,916,10,1165.781,596881,233,0,10
17,917,94,1167.449,597735,234,0,94
17,918,51,1168.965,598511,234,0,51
17,919,210,1169.609,598841,234,0,210
17,920,110,1170.549,599322,234,0,110
17,921,92,1172.25,600193,235,0,92
17,922,53,1173.766,600969,235,0,53
17,923,210,1174.547,601369,235,0,210
17,924,110,1175.5,601857,235,0,110
17,925,93,1177.266,602761,236,0,93
17,926,51,1178.783,603538,236,0,51
17,927,210,1179.352,603829,236,0,210
17,928,20,1180.316,604323,236,0,20
17,929,92,1182.283,605330,237,1,-999
17,930,53,1183.803,606108,237,1,-999
17,931,110,1185.635,607046,237,1,-999
17,932,94,1187.252,607874,238,0,94
17,933,51,1188.768,608650,238,0,51
17,934,210,1189.287,608916,238,0,210
17,935,110,1190.25,609409,238,0,110
17,936,92,1192.201,610408,239,0,92
17,937,51,1193.717,611184,239,0,51
17,938,210,1194.225,611444,239,0,210
17,939,10,1195.186,611936,239,0,10
17,940,94,1196.871,612799,240,0,94
17,941,52,1198.387,613575,240,0,52
17,942,210,1199.227,614005,240,0,210
17,943,10,1200.168,614487,240,0,10
17,944,91,1201.77,615307,241,0,91
17,945,52,1203.285,616083,241,0,52
17,946,210,1203.951,616424,241,0,210
17,947,10,1204.936,616928,241,0,10
17,948,94,1206.619,617790,242,0,94
17,949,53,1208.139,618568,242,0,53
17,950,200,1208.725,618868,242,0,200
17,951,10,1209.686,619360,242,0,10
17,952,92,1211.355,620215,243,0,92
17,953,52,1212.869,620990,243,0,52
17,954,210,1213.307,621214,243,0,210
17,955,110,1214.254,621699,243,0,110
17,956,94,1216.369,622782,244,0,94
17,957,53,1217.887,623559,244,0,53
17,958,210,1218.826,624040,244,0,210
17,959,10,1219.82,624549,244,0,10
17,960,91,1221.17,625240,245,0,91
17,961,52,1222.688,626017,245,0,52
17,962,210,1223.238,626299,245,0,210
17,963,20,1224.188,626785,245,0,20
17,964,91,1226.188,627809,246,0,91
17,965,53,1227.705,628586,246,0,53
17,966,210,1228.176,628827,246,0,210
17,967,20,1229.137,629319,246,0,20
17,968,93,1230.922,630233,247,0,93
17,969,52,1232.438,631009,247,0,52
17,970,210,1233.391,631497,247,0,210
17,971,10,1234.404,632016,247,0,10
17,972,91,1236.072,632870,248,0,91
17,973,53,1237.59,633647,248,0,53
17,974,200,1238.129,633923,248,0,200
17,975,10,1239.072,634406,248,0,10
17,976,94,1240.941,635363,249,0,94
17,977,51,1242.455,636138,249,0,51
17,978,210,1242.986,636410,249,0,210
17,979,110,1243.973,636915,249,0,110
17,980,93,1246.057,637982,250,0,93
17,981,51,1247.574,638759,250,0,51
17,982,210,1248.336,639149,250,0,210
17,983,10,1249.291,639638,250,0,10
17,984,91,1250.873,640448,251,0,91
17,985,52,1252.389,641224,251,0,52
17,986,210,1253.162,641620,251,0,210
17,987,20,1254.223,642163,251,0,20
17,988,91,1255.674,642906,252,0,91
17,989,53,1257.189,643682,252,0,53
17,990,210,1257.811,644000,252,0,210
17,991,10,1258.758,644485,252,0,10
17,992,94,1260.674,645466,253,0,94
17,993,52,1262.193,646244,253,0,52
17,994,210,1262.609,646457,253,0,210
17,995,110,1263.541,646934,253,0,110
17,996,92,1265.359,647865,254,0,92
17,997,51,1266.875,648641,254,0,51
17,998,210,1267.861,649146,254,0,210
17,999,110,1268.793,649623,254,0,110
17,1000,93,1270.191,650339,255,0,93
17,1001,51,1271.711,651117,255,0,51
17,1002,210,1272.48,651511,255,0,210
17,1003,10,1273.508,652037,255,0,10
17,1004,91,1275.109,652857,256,1,-999
17,1005,51,1276.625,653633,256,1,-999
17,1006,20,1278.459,654572,256,1,-999
17,1007,91,1280.012,655367,257,0,91
17,1008,53,1281.525,656142,257,0,53
17,1009,210,1282.375,656577,257,0,210
17,1010,10,1283.393,657098,257,0,10
17,1011,92,1284.842,657840,258,0,92
17,1012,52,1286.359,658617,258,0,52
17,1013,210,1287.18,659037,258,0,210
17,1014,10,1288.092,659504,258,0,10
17,1015,92,1289.525,660238,259,0,92
17,1016,51,1291.045,661016,259,0,51
17,1017,200,1291.744,661374,259,0,200
17,1018,10,1292.695,661861,259,0,10
17,1019,93,1294.393,662730,260,0,93
17,1020,51,1295.91,663507,260,0,51
17,1021,210,1296.484,663801,260,0,210
17,1022,20,1297.428,664284,260,0,20
17,1023,93,1299.18,665181,261,0,93
17,1024,51,1300.693,665956,261,0,51
17,1025,210,1301.33,666282,261,0,210
17,1026,20,1302.277,666767,261,0,20
17,1027,91,1303.877,667586,262,0,91
17,1028,52,1305.395,668363,262,0,52
17,1029,210,1306.201,668776,262,0,210
17,1030,20,1307.18,669277,262,0,20
17,1031,91,1308.795,670104,263,0,91
17,1032,53,1310.311,670880,263,0,53
17,1033,210,1311.166,671318,263,0,210
17,1034,20,1312.111,671802,263,0,20
17,1035,91,1313.564,672546,264,0,91
17,1036,52,1315.078,673321,264,0,52
17,1037,200,1315.715,673647,264,0,200
17,1038,10,1316.662,674132,264,0,10
17,1039,92,1318.246,674943,265,0,92
17,1040,51,1319.762,675719,265,0,51
17,1041,210,1320.562,676129,265,0,210
17,1042,110,1321.496,676607,265,0,110
17,1043,94,1323.279,677520,266,0,94
17,1044,51,1324.797,678297,266,0,51
17,1045,210,1325.623,678720,266,0,210
17,1046,10,1326.547,679193,266,0,10
17,1047,93,1327.982,679928,267,0,93
17,1048,53,1329.496,680703,267,0,53
17,1049,200,1330.189,681058,267,0,200
17,1050,10,1331.113,681531,267,0,10
17,1051,93,1332.863,682427,268,0,93
17,1052,52,1334.383,683205,268,0,52
17,1053,200,1334.953,683497,268,0,200
17,1054,10,1335.863,683963,268,0,10
17,1055,91,1337.848,684979,269,0,91
17,1056,53,1339.363,685755,269,0,53
17,1057,210,1339.965,686063,269,0,210
17,1058,10,1340.965,686575,269,0,10
17,1059,91,1342.547,687385,270,0,91
17,1060,52,1344.064,688162,270,0,52
17,1061,210,1344.65,688462,270,0,210
17,1062,10,1345.582,688939,270,0,10
17,1063,94,1347.266,689801,271,0,94
17,1064,51,1348.781,690577,271,0,51
17,1065,210,1349.436,690912,271,0,210
17,1066,110,1350.398,691405,271,0,110
17,1067,94,1352.199,692327,272,0,94
17,1068,53,1353.717,693104,272,0,53
17,1069,210,1354.484,693497,272,0,210
17,1070,10,1355.416,693974,272,0,10
17,1071,91,1357.299,694938,273,0,91
17,1072,51,1358.816,695715,273,0,51
17,1073,210,1359.525,696078,273,0,210
17,1074,10,1360.516,696585,273,0,10
17,1075,92,1362.049,697370,274,0,92
17,1076,52,1363.566,698147,274,0,52
17,1077,210,1364.332,698539,274,0,210
17,1078,110,1365.283,699026,274,0,110
17,1079,92,1366.701,699752,275,0,92
17,1080,51,1368.217,700528,275,0,51
17,1081,200,1369.072,700966,275,0,200
17,1082,10,1370.02,701451,275,0,10
17,1083,92,1371.75,702337,276,0,92
17,1084,51,1373.268,703114,276,0,51
17,1085,210,1374.039,703509,276,0,210
17,1086,10,1374.984,703993,276,0,10
17,1087,91,1376.834,704940,277,0,91
17,1088,52,1378.352,705717,277,0,52
17,1089,210,1379.088,706094,277,0,210
17,1090,10,1380.035,706579,277,0,10
17,1091,93,1381.502,707330,278,0,93
17,1092,52,1383.018,708106,278,0,52
17,1093,200,1383.697,708454,278,0,200
17,1094,10,1384.652,708943,278,0,10
17,1095,93,1386.219,709745,279,0,93
17,1096,53,1387.734,710521,279,0,53
17,1097,210,1388.34,710831,279,0,210
17,1098,20,1389.318,711332,279,0,20
17,1099,91,1391.021,712204,280,0,91
17,1100,52,1392.535,712979,280,0,52
17,1101,210,1393.041,713238,280,0,210
17,1102,10,1394.004,713731,280,0,10
17,1103,93,1396.154,714832,281,0,93
17,1104,52,1397.67,715608,281,0,52
17,1105,210,1398.312,715937,281,0,210
17,1106,20,1399.219,716401,281,0,20
17,1107,92,1401.07,717349,282,0,92
17,1108,51,1402.588,718126,282,0,51
17,1109,210,1403.539,718613,282,0,210
17,1110,110,1404.52,719115,282,0,110
17,1111,91,1406.17,719960,283,0,91
17,1112,52,1407.688,720737,283,0,52
17,1113,200,1408.219,721009,283,0,200
17,1114,10,1409.154,721488,283,0,10
17,1115,91,1411.203,722537,284,0,91
17,1116,51,1412.721,723314,284,0,51
17,1117,200,1413.295,723608,284,0,200
17,1118,20,1414.254,724099,284,0,20
17,1119,92,1416.188,725089,285,1,-999
17,1120,52,1417.705,725866,285,1,-999
17,1121,10,1419.537,726804,285,1,-999
17,1122,93,1421.174,727642,286,0,93
17,1123,51,1422.688,728417,286,0,51
17,1124,210,1423.201,728680,286,0,210
17,1125,20,1424.154,729168,286,0,20
17,1126,92,1426.074,730151,287,0,92
17,1127,51,1427.588,730926,287,0,51
17,1128,210,1428.135,731206,287,0,210
17,1129,110,1429.074,731687,287,0,110
17,1130,92,1430.889,732616,288,0,92
17,1131,53,1432.406,733393,288,0,53
17,1132,210,1433.248,733824,288,0,210
17,1133,110,1434.273,734349,288,0,110
17,1134,92,1435.842,735152,289,0,92
17,1135,52,1437.357,735928,289,0,52
17,1136,200,1437.752,736130,289,0,200
17,1137,110,1438.672,736601,289,0,110
17,1138,93,1440.541,737558,290,0,93
17,1139,53,1442.059,738335,290,0,53
17,1140,200,1442.742,738685,290,0,200
17,1141,10,1443.723,739187,290,0,10
17,1142,94,1445.408,740050,291,0,94
17,1143,51,1446.924,740826,291,0,51
17,1144,210,1447.514,741128,291,0,210
17,1145,110,1448.492,741629,291,0,110
17,1146,92,1450.275,742542,292,0,92
17,1147,51,1451.791,743318,292,0,51
17,1148,210,1452.662,743764,292,0,210
17,1149,110,1453.674,744282,292,0,110
17,1150,92,1455.441,745187,293,0,92
17,1151,53,1456.957,745963,293,0,53
17,1152,210,1457.684,746335,293,0,210
17,1153,110,1458.658,746834,293,0,110
17,1154,92,1460.107,747576,294,0,92
17,1155,52,1461.627,748354,294,0,52
17,1156,210,1462.342,748720,294,0,210
17,1157,110,1463.342,749232,294,0,110
17,1158,92,1464.941,750051,295,0,92
17,1159,53,1466.461,750829,295,0,53
17,1160,210,1467.375,751297,295,0,210
17,1161,110,1468.326,751784,295,0,110
17,1162,91,1469.676,752475,296,0,91
17,1163,52,1471.191,753251,296,0,52
17,1164,210,1471.953,753641,296,0,210
17,1165,20,1472.926,754139,296,0,20
17,1166,92,1474.377,754882,297,0,92
17,1167,52,1475.893,755658,297,0,52
17,1168,210,1476.486,755962,297,0,210
17,1169,110,1477.445,756453,297,0,110
17,1170,94,1479.262,757383,298,0,94
17,1171,52,1480.777,758159,298,0,52
17,1172,200,1481.461,758509,298,0,200
17,1173,10,1482.463,759022,298,0,10
17,1174,93,1484.061,759840,299,0,93
17,1175,51,1485.576,760616,299,0,51
17,1176,210,1486.182,760926,299,0,210
17,1177,20,1487.195,761445,299,0,20
17,1178,94,1489.195,762469,300,0,94
17,1179,52,1490.713,763246,300,0,52
17,1180,210,1491.604,763702,300,0,210
17,1181,10,1492.545,764184,300,0,10
17,1182,-99,1497.044,766487.5,NA,0,-99
17,1183,94,1501.543,768791,301,0,94
17,1184,52,1503.061,769568,301,0,52
17,1185,210,1503.65,769870,301,0,210
17,1186,110,1504.609,770361,301,0,110
17,1187,92,1506.293,771223,302,0,92
17,1188,53,1507.811,772000,302,0,53
17,1189,210,1508.377,772290,302,0,210
17,1190,110,1509.359,772793,302,0,110
17,1191,94,1511.025,773646,303,0,94
17,1192,52,1512.545,774424,303,0,52
17,1193,210,1513.033,774674,303,0,210
17,1194,110,1513.992,775165,303,0,110
17,1195,94,1515.859,776121,304,0,94
17,1196,51,1517.375,776897,304,0,51
17,1197,200,1517.922,777177,304,0,200
17,1198,10,1518.91,777683,304,0,10
17,1199,92,1520.729,778614,305,0,92
17,1200,53,1522.244,779390,305,0,53
17,1201,210,1522.924,779738,305,0,210
17,1202,10,1523.893,780234,305,0,10
17,1203,92,1525.529,781072,306,0,92
17,1204,52,1527.045,781848,306,0,52
17,1205,210,1527.674,782170,306,0,210
17,1206,110,1528.643,782666,306,0,110
17,1207,94,1530.443,783588,307,0,94
17,1208,53,1531.963,784366,307,0,53
17,1209,210,1532.545,784664,307,0,210
17,1210,110,1533.512,785159,307,0,110
17,1211,92,1535.561,786208,308,0,92
17,1212,52,1537.08,786986,308,0,52
17,1213,200,1537.916,787414,308,0,200
17,1214,110,1538.877,787906,308,0,110
17,1215,94,1540.377,788674,309,0,94
17,1216,53,1541.895,789451,309,0,53
17,1217,200,1542.58,789802,309,0,200
17,1218,10,1543.514,790280,309,0,10
17,1219,94,1545.078,791081,310,0,94
17,1220,52,1546.596,791858,310,0,52
17,1221,200,1547.357,792248,310,0,200
17,1222,10,1548.246,792703,310,0,10
17,1223,91,1549.879,793539,311,0,91
17,1224,52,1551.395,794315,311,0,52
17,1225,210,1551.918,794583,311,0,210
17,1226,20,1552.861,795066,311,0,20
17,1227,93,1554.682,795998,312,0,93
17,1228,51,1556.195,796773,312,0,51
17,1229,200,1556.834,797100,312,0,200
17,1230,10,1557.764,797576,312,0,10
17,1231,94,1559.58,798506,313,0,94
17,1232,51,1561.098,799283,313,0,51
17,1233,210,1561.895,799691,313,0,210
17,1234,10,1562.879,800195,313,0,10
17,1235,93,1564.631,801092,314,0,93
17,1236,53,1566.146,801868,314,0,53
17,1237,210,1566.811,802208,314,0,210
17,1238,20,1567.746,802687,314,0,20
17,1239,94,1569.348,803507,315,0,94
17,1240,52,1570.863,804283,315,0,52
17,1241,200,1571.465,804591,315,0,200
17,1242,10,1572.396,805068,315,0,10
17,1243,93,1574.33,806058,316,0,93
17,1244,52,1575.848,806835,316,0,52
17,1245,210,1576.562,807201,316,0,210
17,1246,20,1577.482,807672,316,0,20
17,1247,92,1579.416,808662,317,1,-999
17,1248,52,1580.932,809438,317,1,-999
17,1249,10,1582.768,810378,317,1,-999
17,1250,92,1584.385,811206,318,0,92
17,1251,52,1585.9,811982,318,0,52
17,1252,210,1586.686,812384,318,0,210
17,1253,10,1587.635,812870,318,0,10
17,1254,93,1589.4,813774,319,0,93
17,1255,52,1590.918,814551,319,0,52
17,1256,210,1591.566,814883,319,0,210
17,1257,20,1592.533,815378,319,0,20
17,1258,94,1594.299,816282,320,0,94
17,1259,51,1595.816,817059,320,0,51
17,1260,210,1596.496,817407,320,0,210
17,1261,110,1597.449,817895,320,0,110
17,1262,91,1599.016,818697,321,0,91
17,1263,51,1600.533,819474,321,0,51
17,1264,210,1601.361,819898,321,0,210
17,1265,20,1602.316,820387,321,0,20
17,1266,91,1603.816,821155,322,1,-999
17,1267,52,1605.334,821932,322,1,-999
17,1268,10,1607.166,822870,322,1,-999
17,1269,92,1608.533,823570,323,0,92
17,1270,51,1610.051,824347,323,0,51
17,1271,210,1610.832,824747,323,0,210
17,1272,110,1611.768,825226,323,0,110
17,1273,93,1613.65,826190,324,1,-999
17,1274,51,1615.168,826967,324,1,-999
17,1275,10,1617.002,827906,324,1,-999
17,1276,93,1618.371,828607,325,0,93
17,1277,52,1619.887,829383,325,0,52
17,1278,210,1620.525,829710,325,0,210
17,1279,20,1621.469,830193,325,0,20
17,1280,93,1623.303,831132,326,0,93
17,1281,53,1624.818,831908,326,0,53
17,1282,200,1625.814,832418,326,0,200
17,1283,10,1626.818,832932,326,0,10
17,1284,93,1628.203,833641,327,0,93
17,1285,52,1629.719,834417,327,0,52
17,1286,200,1630.225,834676,327,0,200
17,1287,10,1631.17,835160,327,0,10
17,1288,92,1633.07,836133,328,0,92
17,1289,53,1634.588,836910,328,0,53
17,1290,210,1635.467,837360,328,0,210
17,1291,10,1636.42,837848,328,0,10
17,1292,94,1638.07,838693,329,0,94
17,1293,51,1639.588,839470,329,0,51
17,1294,210,1640.037,839700,329,0,210
17,1295,110,1640.986,840186,329,0,110
17,1296,92,1642.803,841116,330,0,92
17,1297,53,1644.32,841893,330,0,53
17,1298,210,1645.23,842359,330,0,210
17,1299,10,1646.221,842866,330,0,10
17,1300,94,1647.537,843540,331,0,94
17,1301,52,1649.055,844317,331,0,52
17,1302,210,1649.957,844779,331,0,210
17,1303,10,1650.938,845281,331,0,10
17,1304,94,1652.355,846007,332,1,-999
17,1305,51,1653.873,846784,332,1,-999
17,1306,10,1655.705,847722,332,1,-999
17,1307,94,1657.271,848524,333,0,94
17,1308,53,1658.791,849302,333,0,53
17,1309,210,1659.475,849652,333,0,210
17,1310,110,1660.457,850155,333,0,110
17,1311,92,1662.404,851152,334,0,92
17,1312,52,1663.924,851930,334,0,52
17,1313,210,1664.486,852218,334,0,210
17,1314,110,1665.455,852714,334,0,110
17,1315,93,1667.389,853704,335,0,93
17,1316,52,1668.906,854481,335,0,52
17,1317,200,1669.572,854822,335,0,200
17,1318,10,1670.539,855317,335,0,10
17,1319,91,1672.189,856162,336,0,91
17,1320,52,1673.707,856939,336,0,52
17,1321,200,1674.354,857270,336,0,200
17,1322,10,1675.322,857766,336,0,10
17,1323,92,1677.141,858697,337,0,92
17,1324,52,1678.656,859473,337,0,52
17,1325,210,1679.234,859769,337,0,210
17,1326,110,1680.189,860258,337,0,110
17,1327,94,1682.041,861206,338,0,94
17,1328,51,1683.557,861982,338,0,51
17,1329,210,1684.342,862384,338,0,210
17,1330,10,1685.307,862878,338,0,10
17,1331,92,1686.875,863681,339,0,92
17,1332,52,1688.391,864457,339,0,52
17,1333,210,1689.229,864886,339,0,210
17,1334,10,1690.193,865380,339,0,10
17,1335,91,1691.824,866215,340,0,91
17,1336,52,1693.342,866992,340,0,52
17,1337,210,1693.861,867258,340,0,210
17,1338,10,1694.758,867717,340,0,10
17,1339,91,1696.844,868785,341,0,91
17,1340,52,1698.359,869561,341,0,52
17,1341,200,1698.865,869820,341,0,200
17,1342,10,1699.842,870320,341,0,10
17,1343,91,1701.658,871250,342,0,91
17,1344,53,1703.176,872027,342,0,53
17,1345,210,1703.85,872372,342,0,210
17,1346,10,1704.826,872872,342,0,10
17,1347,91,1706.459,873708,343,0,91
17,1348,51,1707.977,874485,343,0,51
17,1349,200,1708.783,874898,343,0,200
17,1350,10,1709.775,875406,343,0,10
17,1351,93,1711.445,876261,344,0,93
17,1352,52,1712.959,877036,344,0,52
17,1353,210,1713.621,877375,344,0,210
17,1354,20,1714.611,877882,344,0,20
17,1355,92,1716.377,878786,345,0,92
17,1356,51,1717.895,879563,345,0,51
17,1357,200,1718.77,880011,345,0,200
17,1358,10,1719.711,880493,345,0,10
17,1359,92,1721.312,881313,346,0,92
17,1360,52,1722.828,882089,346,0,52
17,1361,210,1723.373,882368,346,0,210
17,1362,10,1724.361,882874,346,0,10
17,1363,91,1726.297,883865,347,0,91
17,1364,51,1727.812,884641,347,0,51
17,1365,210,1728.578,885033,347,0,210
17,1366,20,1729.562,885537,347,0,20
17,1367,92,1731.346,886450,348,0,92
17,1368,53,1732.861,887226,348,0,53
17,1369,210,1733.484,887545,348,0,210
17,1370,10,1734.48,888055,348,0,10
17,1371,94,1736.213,888942,349,0,94
17,1372,51,1737.729,889718,349,0,51
17,1373,210,1738.523,890125,349,0,210
