"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
2,693,210,909.0293,465424,183,0,210
2,694,10,910.0117,465927,183,0,10
2,695,92,911.4961,466687,184,0,92
2,696,51,913.0117,467463,184,0,51
2,697,200,913.7754,467854,184,0,200
2,698,10,914.7461,468351,184,0,10
2,699,92,916.2793,469136,185,0,92
2,700,51,917.7949,469912,185,0,51
2,701,200,918.6992,470375,185,0,200
2,702,110,919.6289,470851,185,0,110
2,703,94,921.0117,471559,186,1,-999
2,704,53,922.5293,472336,186,1,-999
2,705,10,924.3633,473275,186,1,-999
2,706,92,925.9961,474111,187,0,92
2,707,52,927.5137,474888,187,0,52
2,708,210,928.2656,475273,187,0,210
2,709,10,929.1973,475750,187,0,10
2,710,94,931.0469,476697,188,0,94
2,711,52,932.5625,477473,188,0,52
2,712,210,933.3984,477901,188,0,210
2,713,10,934.3145,478370,188,0,10
2,714,94,936.1465,479308,189,0,94
2,715,70,936.1504,479310,189,0,-999
2,716,53,937.6641,480085,189,0,53
2,717,200,938.5684,480548,189,0,200
2,718,10,939.4805,481015,189,0,10
2,719,94,940.9805,481783,190,0,94
2,720,52,942.498,482560,190,0,52
2,721,210,943.2871,482964,190,0,210
2,722,10,944.2148,483439,190,0,10
2,723,94,945.7656,484233,191,1,-999
2,724,51,947.2812,485009,191,1,-999
2,725,10,949.1152,485948,191,1,-999
2,726,94,950.498,486656,192,0,94
2,727,51,952.0156,487433,192,0,51
2,728,200,953.0059,487940,192,0,200
2,729,10,953.998,488448,192,0,10
2,730,94,955.3496,489140,193,0,94
2,731,52,956.8652,489916,193,0,52
2,732,210,957.5645,490274,193,0,210
2,733,110,958.5332,490770,193,0,110
2,734,92,960.3984,491725,194,0,92
2,735,51,961.916,492502,194,0,51
2,736,210,962.6328,492869,194,0,210
2,737,10,963.5996,493364,194,0,10
2,738,94,965.5332,494354,195,1,-999
2,739,51,967.0488,495130,195,1,-999
2,740,10,968.8828,496069,195,1,-999
2,741,92,970.4844,496889,196,0,92
2,742,51,972,497665,196,0,51
2,743,200,972.9883,498171,196,0,200
2,744,10,973.9512,498664,196,0,10
2,745,93,975.4844,499449,197,0,93
2,746,53,977,500225,197,0,53
2,747,210,977.4414,500451,197,0,210
2,748,20,978.4336,500959,197,0,20
2,749,91,980.4844,502009,198,0,91
2,750,52,982.002,502786,198,0,52
2,751,210,982.7344,503161,198,0,210
2,752,10,983.7012,503656,198,0,10
2,753,93,985.1523,504399,199,1,-999
2,754,51,986.668,505175,199,1,-999
2,755,10,988.502,506114,199,1,-999
2,756,93,989.918,506839,200,1,-999
2,757,53,991.4355,507616,200,1,-999
2,758,10,993.2695,508555,200,1,-999
2,759,94,994.6191,509246,201,0,94
2,760,51,996.1348,510022,201,0,51
2,761,200,996.7598,510342,201,0,200
2,762,10,997.7363,510842,201,0,10
2,763,91,999.2852,511635,202,0,91
2,764,52,1000.803,512412,202,0,52
2,765,210,1001.225,512628,202,0,210
2,766,20,1002.17,513112,202,0,20
2,767,91,1003.986,514042,203,0,91
2,768,52,1005.504,514819,203,0,52
2,769,210,1006.264,515208,203,0,210
2,770,10,1007.221,515698,203,0,10
2,771,91,1009.02,516619,204,0,91
2,772,52,1010.537,517396,204,0,52
2,773,210,1011.348,517811,204,0,210
2,774,10,1012.338,518318,204,0,10
2,775,91,1013.92,519128,205,0,91
2,776,52,1015.438,519905,205,0,52
2,777,200,1016.404,520400,205,0,200
2,778,20,1017.387,520903,205,0,20
2,779,92,1018.854,521654,206,0,92
2,780,53,1020.371,522431,206,0,53
2,781,200,1021.064,522786,206,0,200
2,782,10,1022.055,523293,206,0,10
2,783,92,1023.738,524155,207,0,92
2,784,52,1025.254,524931,207,0,52
2,785,200,1025.979,525302,207,0,200
2,786,10,1026.938,525793,207,0,10
2,787,93,1028.639,526664,208,0,93
2,788,53,1030.154,527440,208,0,53
2,789,210,1031.035,527891,208,0,210
2,790,10,1032.006,528388,208,0,10
2,791,91,1033.723,529267,209,1,-999
2,792,52,1035.238,530043,209,1,-999
2,793,10,1037.072,530982,209,1,-999
2,794,91,1038.656,531793,210,0,91
2,795,52,1040.174,532570,210,0,52
2,796,210,1040.803,532892,210,0,210
2,797,20,1041.773,533389,210,0,20
2,798,92,1043.773,534413,211,0,92
2,799,52,1045.289,535189,211,0,52
2,800,210,1046.164,535637,211,0,210
2,801,10,1047.123,536128,211,0,10
2,802,94,1048.791,536982,212,0,94
2,803,53,1050.307,537758,212,0,53
2,804,210,1051.152,538191,212,0,210
2,805,10,1052.107,538680,212,0,10
2,806,92,1053.908,539602,213,0,92
2,807,52,1055.424,540378,213,0,52
2,808,200,1056.361,540858,213,0,200
2,809,10,1057.357,541368,213,0,10
2,810,92,1058.957,542187,214,0,92
2,811,51,1060.475,542964,214,0,51
2,812,210,1061.156,543313,214,0,210
2,813,10,1062.158,543826,214,0,10
2,814,91,1064.008,544773,215,0,91
2,815,52,1065.525,545550,215,0,52
2,816,210,1066.5,546049,215,0,210
2,817,10,1067.541,546582,215,0,10
2,818,91,1068.859,547257,216,0,91
2,819,52,1070.375,548033,216,0,52
2,820,210,1071.258,548485,216,0,210
2,821,10,1072.209,548972,216,0,10
2,822,94,1073.943,549860,217,1,-999
2,823,52,1075.459,550636,217,1,-999
2,824,10,1077.293,551575,217,1,-999
2,825,92,1078.893,552394,218,0,92
2,826,52,1080.41,553171,218,0,52
2,827,210,1080.824,553383,218,0,210
2,828,10,1081.811,553888,218,0,10
2,829,92,1083.643,554826,219,1,-999
2,830,52,1085.16,555603,219,1,-999
2,831,10,1086.994,556542,219,1,-999
2,832,92,1088.443,557284,220,1,-999
2,833,51,1089.961,558061,220,1,-999
2,834,10,1091.793,558999,220,1,-999
2,835,94,1093.545,559896,221,0,94
2,836,53,1095.061,560672,221,0,53
2,837,200,1096.029,561168,221,0,200
2,838,10,1097.027,561679,221,0,10
2,839,91,1098.777,562575,222,1,-999
2,840,51,1100.295,563352,222,1,-999
2,841,10,1102.129,564291,222,1,-999
2,842,94,1103.529,565008,223,1,-999
2,843,53,1105.045,565784,223,1,-999
2,844,10,1106.879,566723,223,1,-999
2,845,94,1108.412,567508,224,0,94
2,846,51,1109.93,568285,224,0,51
2,847,200,1110.895,568779,224,0,200
2,848,10,1111.879,569283,224,0,10
2,849,91,1113.514,570120,225,1,-999
2,850,51,1115.029,570896,225,1,-999
2,851,10,1116.863,571835,225,1,-999
2,852,-99,1121.362,574138.5,NA,0,-99
2,853,93,1125.861,576442,226,1,-999
2,854,51,1127.379,577219,226,1,-999
2,855,10,1129.213,578158,226,1,-999
2,856,94,1130.512,578823,227,0,94
2,857,51,1132.029,579600,227,0,51
2,858,200,1132.703,579945,227,0,200
2,859,10,1133.662,580436,227,0,10
2,860,94,1135.396,581324,228,0,94
2,861,53,1136.912,582100,228,0,53
2,862,200,1137.818,582564,228,0,200
2,863,10,1138.713,583022,228,0,10
2,864,94,1140.447,583910,229,0,94
2,865,52,1141.963,584686,229,0,52
2,866,210,1142.564,584994,229,0,210
2,867,110,1143.514,585480,229,0,110
2,868,93,1145.264,586376,230,0,93
2,869,52,1146.779,587152,230,0,52
2,870,200,1147.684,587615,230,0,200
2,871,10,1148.68,588125,230,0,10
2,872,94,1150.414,589013,231,0,94
2,873,51,1151.932,589790,231,0,51
2,874,200,1152.738,590203,231,0,200
2,875,10,1153.748,590720,231,0,10
2,876,91,1155.414,591573,232,0,91
2,877,53,1156.932,592350,232,0,53
2,878,210,1157.412,592596,232,0,210
2,879,10,1158.381,593092,232,0,10
2,880,91,1160.064,593954,233,0,91
2,881,52,1161.582,594731,233,0,52
2,882,210,1162.482,595192,233,0,210
2,883,10,1163.449,595687,233,0,10
2,884,93,1164.898,596429,234,0,93
2,885,51,1166.416,597206,234,0,51
2,886,210,1167.348,597683,234,0,210
2,887,10,1168.316,598179,234,0,10
2,888,93,1169.75,598913,235,0,93
2,889,53,1171.266,599689,235,0,53
2,890,200,1171.906,600017,235,0,200
2,891,10,1172.883,600517,235,0,10
2,892,91,1174.816,601507,236,1,-999
2,893,52,1176.332,602283,236,1,-999
2,894,10,1178.166,603222,236,1,-999
2,895,92,1179.834,604076,237,0,92
2,896,53,1181.35,604852,237,0,53
2,897,210,1182.025,605198,237,0,210
2,898,10,1183.033,605714,237,0,10
2,899,92,1184.816,606627,238,0,92
2,900,52,1186.334,607404,238,0,52
2,901,210,1187.1,607796,238,0,210
2,902,110,1188.051,608283,238,0,110
2,903,92,1189.484,609017,239,0,92
2,904,52,1191,609793,239,0,52
2,905,210,1191.566,610083,239,0,210
2,906,10,1192.518,610570,239,0,10
2,907,92,1194.469,611569,240,0,92
2,908,52,1195.984,612345,240,0,52
2,909,210,1196.746,612735,240,0,210
2,910,110,1197.719,613233,240,0,110
2,911,93,1199.318,614052,241,0,93
2,912,53,1200.834,614828,241,0,53
2,913,210,1201.471,615154,241,0,210
2,914,20,1202.436,615648,241,0,20
2,915,91,1204.336,616621,242,0,91
2,916,51,1205.852,617397,242,0,51
2,917,210,1206.719,617841,242,0,210
2,918,10,1207.703,618345,242,0,10
2,919,93,1209.318,619172,243,0,93
2,920,52,1210.836,619949,243,0,52
2,921,200,1211.59,620335,243,0,200
2,922,10,1212.604,620854,243,0,10
2,923,94,1214.186,621664,244,0,94
2,924,51,1215.703,622441,244,0,51
2,925,210,1216.445,622821,244,0,210
2,926,110,1217.402,623311,244,0,110
2,927,91,1219.154,624208,245,0,91
2,928,53,1220.67,624984,245,0,53
2,929,210,1221.539,625429,245,0,210
2,930,10,1222.537,625940,245,0,10
2,931,93,1223.92,626648,246,1,-999
2,932,51,1225.438,627425,246,1,-999
2,933,10,1227.271,628364,246,1,-999
2,934,94,1228.771,629132,247,0,94
2,935,51,1230.287,629908,247,0,51
2,936,210,1231.025,630286,247,0,210
2,937,110,1232.004,630787,247,0,110
2,938,91,1233.537,631572,248,0,91
2,939,51,1235.055,632349,248,0,51
2,940,200,1235.811,632736,248,0,200
2,941,20,1236.871,633279,248,0,20
2,942,94,1238.289,634005,249,0,94
2,943,53,1239.805,634781,249,0,53
2,944,210,1240.699,635239,249,0,210
2,945,10,1241.672,635737,249,0,10
2,946,91,1243.322,636582,250,0,91
2,947,52,1244.838,637358,250,0,52
2,948,210,1245.787,637844,250,0,210
2,949,10,1246.771,638348,250,0,10
2,950,93,1248.557,639262,251,0,93
2,951,53,1250.072,640038,251,0,53
2,952,210,1250.902,640463,251,0,210
2,953,10,1251.889,640968,251,0,10
2,954,93,1253.523,641805,252,0,93
2,955,52,1255.039,642581,252,0,52
2,956,210,1255.77,642955,252,0,210
2,957,20,1256.723,643443,252,0,20
2,958,93,1258.189,644194,253,0,93
2,959,51,1259.707,644971,253,0,51
2,960,210,1260.459,645356,253,0,210
2,961,20,1261.439,645858,253,0,20
2,962,93,1263.057,646686,254,1,-999
2,963,51,1264.574,647463,254,1,-999
2,964,10,1266.408,648402,254,1,-999
2,965,92,1267.941,649187,255,1,-999
2,966,52,1269.457,649963,255,1,-999
2,967,110,1271.291,650902,255,1,-999
2,968,94,1272.992,651773,256,1,-999
2,969,51,1274.508,652549,256,1,-999
2,970,10,1276.342,653488,256,1,-999
2,971,91,1277.826,654248,257,0,91
2,972,51,1279.342,655024,257,0,51
2,973,210,1280.066,655395,257,0,210
2,974,10,1281.025,655886,257,0,10
2,975,92,1282.959,656876,258,0,92
2,976,53,1284.477,657653,258,0,53
2,977,210,1285.041,657942,258,0,210
2,978,110,1286.01,658438,258,0,110
2,979,91,1287.842,659376,259,0,91
2,980,51,1289.359,660153,259,0,51
2,981,210,1290.117,660541,259,0,210
2,982,10,1291.094,661041,259,0,10
2,983,91,1292.594,661809,260,0,91
2,984,53,1294.109,662585,260,0,53
2,985,210,1294.744,662910,260,0,210
2,986,10,1295.709,663404,260,0,10
2,987,93,1297.326,664232,261,0,93
2,988,52,1298.844,665009,261,0,52
2,989,210,1299.541,665366,261,0,210
2,990,20,1300.51,665862,261,0,20
2,991,93,1301.977,666613,262,0,93
2,992,51,1303.494,667390,262,0,51
2,993,200,1304.275,667790,262,0,200
2,994,10,1305.277,668303,262,0,10
2,995,93,1306.979,669174,263,0,93
2,996,53,1308.494,669950,263,0,53
2,997,210,1309.15,670286,263,0,210
2,998,20,1310.111,670778,263,0,20
2,999,92,1311.828,671657,264,0,92
2,1000,52,1313.344,672433,264,0,52
2,1001,200,1314.098,672819,264,0,200
2,1002,10,1315.062,673313,264,0,10
2,1003,94,1316.795,674200,265,0,94
2,1004,52,1318.312,674977,265,0,52
2,1005,200,1318.969,675313,265,0,200
2,1006,10,1319.895,675787,265,0,10
2,1007,91,1321.912,676820,266,0,91
2,1008,51,1323.43,677597,266,0,51
2,1009,210,1324.127,677954,266,0,210
2,1010,20,1325.096,678450,266,0,20
2,1011,93,1326.764,679304,267,1,-999
2,1012,53,1328.279,680080,267,1,-999
2,1013,10,1330.113,681019,267,1,-999
2,1014,91,1331.463,681710,268,0,91
2,1015,51,1332.98,682487,268,0,51
2,1016,200,1333.934,682975,268,0,200
2,1017,20,1334.914,683477,268,0,20
2,1018,92,1336.547,684313,269,0,92
2,1019,51,1338.064,685090,269,0,51
2,1020,210,1339.025,685582,269,0,210
2,1021,110,1339.996,686079,269,0,110
2,1022,92,1341.381,686788,270,0,92
2,1023,53,1342.896,687564,270,0,53
2,1024,200,1343.762,688007,270,0,200
2,1025,10,1344.764,688520,270,0,10
2,1026,93,1346.398,689357,271,1,-999
2,1027,51,1347.914,690133,271,1,-999
2,1028,10,1349.748,691072,271,1,-999
2,1029,92,1351.131,691780,272,0,92
2,1030,53,1352.648,692557,272,0,53
2,1031,210,1353.342,692912,272,0,210
2,1032,10,1354.332,693419,272,0,10
2,1033,91,1355.881,694212,273,1,-999
2,1034,51,1357.398,694989,273,1,-999
2,1035,10,1359.232,695928,273,1,-999
2,1036,92,1360.783,696722,274,0,92
2,1037,53,1362.299,697498,274,0,53
2,1038,210,1362.912,697812,274,0,210
2,1039,10,1363.898,698317,274,0,10
2,1040,93,1365.666,699222,275,0,93
2,1041,52,1367.184,699999,275,0,52
2,1042,210,1367.98,700407,275,0,210
2,1043,10,1368.949,700903,275,0,10
2,1044,92,1370.516,701705,276,0,92
2,1045,52,1372.033,702482,276,0,52
2,1046,210,1373.025,702990,276,0,210
2,1047,110,1374.051,703515,276,0,110
2,1048,93,1375.484,704249,277,0,93
2,1049,51,1377,705025,277,0,51
2,1050,210,1377.979,705526,277,0,210
2,1051,10,1379,706049,277,0,10
2,1052,92,1380.316,706723,278,1,-999
2,1053,51,1381.834,707500,278,1,-999
2,1054,10,1383.668,708439,278,1,-999
2,1055,92,1385.318,709284,279,0,92
2,1056,52,1386.834,710060,279,0,52
2,1057,200,1387.625,710465,279,0,200
2,1058,10,1388.635,710982,279,0,10
2,1059,93,1390.402,711887,280,0,93
2,1060,53,1391.918,712663,280,0,53
2,1061,200,1392.656,713041,280,0,200
2,1062,10,1393.719,713585,280,0,10
2,1063,94,1395.369,714430,281,0,94
2,1064,52,1396.885,715206,281,0,52
2,1065,200,1397.676,715611,281,0,200
2,1066,10,1398.736,716154,281,0,10
2,1067,91,1400.27,716939,282,0,91
2,1068,52,1401.785,717715,282,0,52
2,1069,210,1402.334,717996,282,0,210
2,1070,10,1403.336,718509,282,0,10
2,1071,93,1405.236,719482,283,0,93
2,1072,53,1406.752,720258,283,0,53
2,1073,200,1407.689,720738,283,0,200
2,1074,10,1408.703,721257,283,0,10
2,1075,91,1410.086,721965,284,0,91
2,1076,52,1411.604,722742,284,0,52
2,1077,210,1412.566,723235,284,0,210
2,1078,10,1413.57,723749,284,0,10
2,1079,91,1414.986,724474,285,0,91
2,1080,51,1416.504,725251,285,0,51
2,1081,210,1417.285,725651,285,0,210
2,1082,10,1418.305,726173,285,0,10
2,1083,91,1419.92,727000,286,0,91
2,1084,51,1421.438,727777,286,0,51
2,1085,210,1422.283,728210,286,0,210
2,1086,10,1423.387,728775,286,0,10
2,1087,92,1424.787,729492,287,0,92
2,1088,51,1426.305,730269,287,0,51
2,1089,200,1427.229,730742,287,0,200
2,1090,10,1428.221,731250,287,0,10
2,1091,94,1429.705,732010,288,1,-999
2,1092,51,1431.221,732786,288,1,-999
2,1093,10,1433.055,733725,288,1,-999
2,1094,94,1434.521,734476,289,0,94
2,1095,51,1436.039,735253,289,0,51
2,1096,210,1436.967,735728,289,0,210
2,1097,10,1438.006,736260,289,0,10
2,1098,93,1439.572,737062,290,0,93
2,1099,53,1441.09,737839,290,0,53
2,1100,200,1442,738305,290,0,200
2,1101,10,1443.006,738820,290,0,10
2,1102,93,1444.74,739708,291,0,93
2,1103,52,1446.256,740484,291,0,52
2,1104,210,1447.098,740915,291,0,210
2,1105,10,1448.156,741457,291,0,10
2,1106,92,1449.506,742148,292,0,92
2,1107,51,1451.023,742925,292,0,51
2,1108,200,1451.914,743381,292,0,200
2,1109,10,1452.906,743889,292,0,10
2,1110,91,1454.691,744803,293,0,91
2,1111,51,1456.207,745579,293,0,51
2,1112,210,1456.9,745934,293,0,210
2,1113,10,1457.873,746432,293,0,10
2,1114,94,1459.758,747397,294,1,-999
2,1115,52,1461.275,748174,294,1,-999
2,1116,10,1463.107,749112,294,1,-999
2,1117,93,1464.791,749974,295,1,-999
2,1118,53,1466.309,750751,295,1,-999
2,1119,10,1468.141,751689,295,1,-999
2,1120,94,1469.775,752526,296,1,-999
2,1121,51,1471.291,753302,296,1,-999
2,1122,10,1473.125,754241,296,1,-999
2,1123,91,1474.875,755137,297,0,91
2,1124,51,1476.393,755914,297,0,51
2,1125,210,1477.248,756352,297,0,210
2,1126,10,1478.227,756853,297,0,10
2,1127,93,1479.576,757544,298,0,93
2,1128,53,1481.092,758320,298,0,53
2,1129,210,1481.746,758655,298,0,210
2,1130,20,1482.775,759182,298,0,20
2,1131,92,1484.543,760087,299,1,-999
2,1132,51,1486.061,760864,299,1,-999
2,1133,10,1487.893,761802,299,1,-999
2,1134,92,1489.461,762605,300,0,92
2,1135,53,1490.977,763381,300,0,53
2,1136,210,1491.688,763745,300,0,210
2,1137,10,1492.693,764260,300,0,10
2,1138,-99,1497.192,766563.5,NA,0,-99
2,1139,92,1501.691,768867,301,1,-999
2,1140,52,1503.209,769644,301,1,-999
2,1141,10,1505.043,770583,301,1,-999
2,1142,91,1506.627,771394,302,0,91
2,1143,52,1508.143,772170,302,0,52
2,1144,210,1508.811,772512,302,0,210
2,1145,20,1509.775,773006,302,0,20
2,1146,91,1511.609,773945,303,0,91
2,1147,52,1513.127,774722,303,0,52
2,1148,210,1513.814,775074,303,0,210
2,1149,10,1514.793,775575,303,0,10
2,1150,94,1516.609,776505,304,0,94
2,1151,52,1518.127,777282,304,0,52
2,1152,200,1518.953,777705,304,0,200
2,1153,10,1519.895,778187,304,0,10
2,1154,94,1521.26,778886,305,0,94
2,1155,51,1522.777,779663,305,0,51
2,1156,200,1523.568,780068,305,0,200
2,1157,10,1524.578,780585,305,0,10
2,1158,94,1526.41,781523,306,0,94
2,1159,52,1527.928,782300,306,0,52
2,1160,210,1528.656,782673,306,0,210
2,1161,110,1529.645,783179,306,0,110
2,1162,92,1531.479,784118,307,0,92
2,1163,53,1532.994,784894,307,0,53
2,1164,210,1533.648,785229,307,0,210
2,1165,10,1534.662,785748,307,0,10
2,1166,94,1536.412,786644,308,0,94
2,1167,52,1537.928,787420,308,0,52
2,1168,210,1538.674,787802,308,0,210
2,1169,110,1539.611,788282,308,0,110
2,1170,94,1541.463,789230,309,0,94
2,1171,51,1542.979,790006,309,0,51
2,1172,200,1543.82,790437,309,0,200
2,1173,10,1544.812,790945,309,0,10
2,1174,93,1546.246,791679,310,0,93
2,1175,51,1547.764,792456,310,0,51
2,1176,210,1548.602,792885,310,0,210
2,1177,10,1549.562,793377,310,0,10
2,1178,93,1550.98,794103,311,0,93
2,1179,51,1552.496,794879,311,0,51
2,1180,210,1553.252,795266,311,0,210
2,1181,20,1554.246,795775,311,0,20
2,1182,91,1555.713,796526,312,0,91
2,1183,53,1557.23,797303,312,0,53
2,1184,200,1557.994,797694,312,0,200
2,1185,10,1559.031,798225,312,0,10
2,1186,92,1560.48,798967,313,0,92
2,1187,51,1561.998,799744,313,0,51
2,1188,210,1562.979,800246,313,0,210
2,1189,110,1563.965,800751,313,0,110
2,1190,92,1565.281,801425,314,0,92
2,1191,53,1566.797,802201,314,0,53
2,1192,210,1567.641,802633,314,0,210
2,1193,110,1568.631,803140,314,0,110
2,1194,94,1570.197,803942,315,0,94
2,1195,52,1571.715,804719,315,0,52
2,1196,200,1572.479,805110,315,0,200
2,1197,10,1573.482,805624,315,0,10
2,1198,94,1575.314,806562,316,0,94
2,1199,52,1576.832,807339,316,0,52
2,1200,210,1577.604,807734,316,0,210
2,1201,10,1578.6,808244,316,0,10
2,1202,91,1580.133,809029,317,0,91
2,1203,53,1581.648,809805,317,0,53
2,1204,200,1582.457,810219,317,0,200
2,1205,10,1583.449,810727,317,0,10
2,1206,93,1584.865,811452,318,1,-999
2,1207,52,1586.383,812229,318,1,-999
2,1208,10,1588.217,813168,318,1,-999
2,1209,93,1589.75,813953,319,0,93
2,1210,52,1591.266,814729,319,0,52
2,1211,210,1592.041,815126,319,0,210
2,1212,10,1593.018,815626,319,0,10
2,1213,93,1594.4,816334,320,0,93
2,1214,52,1595.916,817110,320,0,52
2,1215,200,1596.742,817533,320,0,200
2,1216,10,1597.734,818041,320,0,10
2,1217,93,1599.301,818843,321,0,93
2,1218,51,1600.816,819619,321,0,51
2,1219,200,1601.594,820017,321,0,200
2,1220,10,1602.584,820524,321,0,10
2,1221,91,1604.268,821386,322,0,91
2,1222,51,1605.785,822163,322,0,51
2,1223,210,1606.504,822531,322,0,210
2,1224,10,1607.535,823059,322,0,10
2,1225,92,1609.051,823835,323,0,92
2,1226,51,1610.568,824612,323,0,51
2,1227,210,1611.477,825077,323,0,210
2,1228,10,1612.469,825585,323,0,10
2,1229,93,1613.969,826353,324,0,93
2,1230,53,1615.484,827129,324,0,53
2,1231,210,1616.244,827518,324,0,210
2,1232,10,1617.27,828043,324,0,10
2,1233,94,1618.785,828819,325,0,94
2,1234,52,1620.303,829596,325,0,52
2,1235,210,1621.02,829963,325,0,210
2,1236,110,1622.053,830492,325,0,110
2,1237,91,1623.719,831345,326,0,91
2,1238,52,1625.236,832122,326,0,52
2,1239,210,1625.836,832429,326,0,210
2,1240,20,1626.82,832933,326,0,20
2,1241,91,1628.553,833820,327,0,91
2,1242,52,1630.07,834597,327,0,52
2,1243,200,1630.848,834995,327,0,200
2,1244,10,1631.854,835510,327,0,10
2,1245,94,1633.438,836321,328,0,94
2,1246,52,1634.953,837097,328,0,52
2,1247,200,1635.752,837506,328,0,200
2,1248,10,1636.77,838027,328,0,10
2,1249,93,1638.438,838881,329,0,93
2,1250,53,1639.955,839658,329,0,53
2,1251,200,1640.811,840096,329,0,200
2,1252,10,1641.805,840605,329,0,10
2,1253,93,1643.555,841501,330,1,-999
2,1254,51,1645.07,842277,330,1,-999
2,1255,10,1646.904,843216,330,1,-999
2,1256,93,1648.455,844010,331,1,-999
2,1257,51,1649.971,844786,331,1,-999
2,1258,10,1651.805,845725,331,1,-999
2,1259,91,1653.473,846579,332,0,91
2,1260,53,1654.988,847355,332,0,53
2,1261,210,1655.848,847795,332,0,210
2,1262,10,1656.855,848311,332,0,10
2,1263,93,1658.355,849079,333,0,93
2,1264,52,1659.873,849856,333,0,52
2,1265,210,1660.658,850258,333,0,210
2,1266,10,1661.639,850760,333,0,10
2,1267,94,1663.406,851665,334,0,94
2,1268,52,1664.924,852442,334,0,52
2,1269,210,1665.49,852732,334,0,210
2,1270,110,1666.523,853261,334,0,110
2,1271,93,1668.439,854242,335,0,93
2,1272,52,1669.957,855019,335,0,52
2,1273,210,1670.9,855502,335,0,210
2,1274,10,1671.906,856017,335,0,10
2,1275,91,1673.541,856854,336,0,91
2,1276,51,1675.057,857630,336,0,51
2,1277,210,1675.809,858015,336,0,210
2,1278,20,1676.807,858526,336,0,20
2,1279,92,1678.592,859440,337,0,92
2,1280,52,1680.107,860216,337,0,52
2,1281,210,1680.93,860637,337,0,210
2,1282,10,1681.891,861129,337,0,10
2,1283,93,1683.559,861983,338,0,93
2,1284,53,1685.074,862759,338,0,53
2,1285,200,1685.92,863192,338,0,200
2,1286,10,1686.875,863681,338,0,10
2,1287,94,1688.225,864372,339,0,94
2,1288,52,1689.742,865149,339,0,52
2,1289,210,1690.666,865622,339,0,210
2,1290,10,1691.625,866113,339,0,10
2,1291,92,1693.025,866830,340,0,92
2,1292,51,1694.543,867607,340,0,51
2,1293,200,1695.223,867955,340,0,200
2,1294,10,1696.242,868477,340,0,10
2,1295,93,1698.127,869442,341,0,93
2,1296,52,1699.643,870218,341,0,52
2,1297,200,1700.502,870658,341,0,200
2,1298,10,1701.477,871157,341,0,10
2,1299,92,1703.16,872019,342,0,92
2,1300,52,1704.676,872795,342,0,52
2,1301,210,1705.482,873208,342,0,210
2,1302,110,1706.459,873708,342,0,110
2,1303,91,1707.811,874400,343,0,91
2,1304,51,1709.326,875176,343,0,51
2,1305,200,1710.088,875566,343,0,200
2,1306,10,1711.076,876072,343,0,10
2,1307,92,1712.711,876909,344,0,92
2,1308,53,1714.227,877685,344,0,53
2,1309,210,1715.014,878088,344,0,210
2,1310,110,1716.01,878598,344,0,110
2,1311,94,1717.545,879384,345,1,-999
2,1312,51,1719.061,880160,345,1,-999
2,1313,10,1720.895,881099,345,1,-999
2,1314,94,1722.545,881944,346,0,94
2,1315,51,1724.061,882720,346,0,51
2,1316,210,1724.869,883134,346,0,210
2,1317,10,1725.846,883634,346,0,10
2,1318,93,1727.195,884325,347,0,93
2,1319,53,1728.711,885101,347,0,53
2,1320,200,1729.646,885580,347,0,200
2,1321,10,1730.645,886091,347,0,10
2,1322,91,1732.229,886902,348,0,91
2,1323,52,1733.746,887679,348,0,52
2,1324,210,1734.586,888109,348,0,210
2,1325,10,1735.596,888626,348,0,10
2,1326,93,1737.146,889420,349,0,93
2,1327,53,1738.662,890196,349,0,53
2,1328,210,1739.564,890658,349,0,210
2,1329,10,1740.562,891169,349,0,10
2,1330,94,1742.23,892023,350,0,94
2,1331,52,1743.746,892799,350,0,52
2,1332,200,1744.643,893258,350,0,200
2,1333,10,1745.73,893815,350,0,10
2,1334,91,1747.131,894532,351,0,91
2,1335,53,1748.646,895308,351,0,53
2,1336,210,1749.566,895779,351,0,210
2,1337,10,1750.58,896298,351,0,10
2,1338,94,1751.93,896989,352,0,94
2,1339,51,1753.447,897766,352,0,51
2,1340,210,1754.246,898175,352,0,210
2,1341,10,1755.215,898671,352,0,10
2,1342,92,1756.865,899516,353,0,92
2,1343,53,1758.381,900292,353,0,53
2,1344,210,1759.072,900646,353,0,210
2,1345,10,1760.115,901180,353,0,10
2,1346,93,1761.998,902144,354,0,93
2,1347,52,1763.516,902921,354,0,52
2,1348,210,1764.105,903223,354,0,210
2,1349,20,1765.064,903714,354,0,20
2,1350,93,1766.998,904704,355,0,93
2,1351,53,1768.516,905481,355,0,53
2,1352,210,1769.186,905824,355,0,210
2,1353,20,1770.182,906334,355,0,20
2,1354,93,1771.865,907196,356,0,93
2,1355,51,1773.383,907973,356,0,51
2,1356,210,1773.854,908214,356,0,210
2,1357,20,1774.85,908724,356,0,20
2,1358,94,1776.967,909808,357,0,94
2,1359,51,1778.482,910584,357,0,51
2,1360,210,1779.428,911068,357,0,210
2,1361,10,1780.383,911557,357,0,10
2,1362,91,1781.967,912368,358,0,91
2,1363,52,1783.482,913144,358,0,52
2,1364,210,1784.426,913627,358,0,210
2,1365,10,1785.367,914109,358,0,10
2,1366,92,1787.117,915005,359,0,92
2,1367,53,1788.633,915781,359,0,53
