"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
65,698,51,884.5996,452916,177,0,51
65,699,210,885.543,453399,177,0,210
65,700,10,886.5156,453897,177,0,10
65,701,93,888.1641,454741,178,0,93
65,702,53,889.6816,455518,178,0,53
65,703,210,890.2188,455793,178,0,210
65,704,20,891.1152,456252,178,0,20
65,705,91,893.0645,457250,179,0,91
65,706,51,894.582,458027,179,0,51
65,707,200,895.4199,458456,179,0,200
65,708,10,896.3652,458940,179,0,10
65,709,92,898.1309,459844,180,0,92
65,710,53,899.6484,460621,180,0,53
65,711,210,900.4844,461049,180,0,210
65,712,110,901.3984,461517,180,0,110
65,713,92,903.1621,462420,181,0,92
65,714,52,904.6797,463197,181,0,52
65,715,210,905.4297,463581,181,0,210
65,716,110,906.3633,464059,181,0,110
65,717,91,908.0137,464904,182,0,91
65,718,52,909.5312,465681,182,0,52
65,719,210,910.1055,465975,182,0,210
65,720,10,911.0469,466457,182,0,10
65,721,93,913.1465,467532,183,0,93
65,722,51,914.6641,468309,183,0,51
65,723,210,915.1523,468559,183,0,210
65,724,20,916.0625,469025,183,0,20
65,725,92,918.2637,470152,184,0,92
65,726,52,919.7793,470928,184,0,52
65,727,210,920.1797,471133,184,0,210
65,728,110,921.0957,471602,184,0,110
65,729,92,923.0293,472592,185,0,92
65,730,53,924.5469,473369,185,0,53
65,731,200,925.4414,473827,185,0,200
65,732,110,926.2949,474264,185,0,110
65,733,93,927.7129,474990,186,0,93
65,734,52,929.2285,475766,186,0,52
65,735,210,930.1191,476222,186,0,210
65,736,10,931.0449,476696,186,0,10
65,737,91,932.7793,477584,187,0,91
65,738,51,934.2949,478360,187,0,51
65,739,210,934.9102,478675,187,0,210
65,740,10,935.8262,479144,187,0,10
65,741,92,937.9277,480220,188,0,92
65,742,52,939.4434,480996,188,0,52
65,743,210,940.1074,481336,188,0,210
65,744,110,941.0273,481807,188,0,110
65,745,94,942.8789,482755,189,0,94
65,746,52,944.3945,483531,189,0,52
65,747,210,945.2695,483979,189,0,210
65,748,10,946.1445,484427,189,0,10
65,749,91,947.625,485185,190,0,91
65,750,53,949.1445,485963,190,0,53
65,751,210,949.5547,486173,190,0,210
65,752,10,950.4941,486654,190,0,10
65,753,93,952.6582,487762,191,0,93
65,754,52,954.1777,488540,191,0,52
65,755,200,954.9043,488912,191,0,200
65,756,10,955.8262,489384,191,0,10
65,757,91,957.5918,490288,192,0,91
65,758,52,959.1094,491065,192,0,52
65,759,210,959.5332,491282,192,0,210
65,760,20,960.4414,491747,192,0,20
65,761,91,962.4609,492781,193,1,-999
65,762,51,963.9746,493556,193,1,-999
65,763,20,965.8105,494496,193,1,-999
65,764,91,967.1426,495178,194,0,91
65,765,52,968.6602,495955,194,0,52
65,766,210,969.377,496322,194,0,210
65,767,10,970.2754,496782,194,0,10
65,768,94,971.9922,497661,195,0,94
65,769,52,973.5098,498438,195,0,52
65,770,210,974.0098,498694,195,0,210
65,771,110,974.9258,499163,195,0,110
65,772,93,977.0918,500272,196,0,93
65,773,52,978.6074,501048,196,0,52
65,774,210,979.1699,501336,196,0,210
65,775,20,980.125,501825,196,0,20
65,776,91,981.8418,502704,197,0,91
65,777,51,983.3594,503481,197,0,51
65,778,210,984.3262,503976,197,0,210
65,779,10,985.2578,504453,197,0,10
65,780,92,986.5586,505119,198,0,92
65,781,52,988.0742,505895,198,0,52
65,782,210,988.6641,506197,198,0,210
65,783,110,989.5742,506663,198,0,110
65,784,92,991.375,507585,199,0,92
65,785,51,992.8887,508360,199,0,51
65,786,210,993.7207,508786,199,0,210
65,787,110,994.623,509248,199,0,110
65,788,94,996.0234,509965,200,0,94
65,789,52,997.541,510742,200,0,52
65,790,210,998.1309,511044,200,0,210
65,791,110,999.1914,511587,200,0,110
65,792,94,1001.023,512525,201,0,94
65,793,52,1002.541,513302,201,0,52
65,794,210,1002.988,513531,201,0,210
65,795,110,1003.889,513992,201,0,110
65,796,92,1006.074,515111,202,0,92
65,797,53,1007.59,515887,202,0,53
65,798,200,1008.254,516227,202,0,200
65,799,110,1009.189,516706,202,0,110
65,800,93,1010.873,517568,203,0,93
65,801,51,1012.389,518344,203,0,51
65,802,210,1013.109,518713,203,0,210
65,803,20,1014.039,519189,203,0,20
65,804,93,1015.973,520179,204,0,93
65,805,52,1017.49,520956,204,0,52
65,806,200,1018.223,521331,204,0,200
65,807,10,1019.156,521809,204,0,10
65,808,94,1020.67,522584,205,0,94
65,809,53,1022.189,523362,205,0,53
65,810,210,1022.779,523664,205,0,210
65,811,110,1023.67,524120,205,0,110
65,812,94,1025.453,525033,206,0,94
65,813,52,1026.973,525811,206,0,52
65,814,210,1027.703,526185,206,0,210
65,815,110,1028.639,526664,206,0,110
65,816,91,1030.238,527483,207,0,91
65,817,52,1031.756,528260,207,0,52
65,818,210,1032.312,528545,207,0,210
65,819,20,1033.236,529018,207,0,20
65,820,92,1035.139,529992,208,0,92
65,821,53,1036.654,530768,208,0,53
65,822,210,1037.432,531166,208,0,210
65,823,110,1038.354,531638,208,0,110
65,824,94,1040.154,532560,209,0,94
65,825,51,1041.67,533336,209,0,51
65,826,210,1042.498,533760,209,0,210
65,827,10,1043.436,534240,209,0,10
65,828,94,1044.902,534991,210,0,94
65,829,51,1046.42,535768,210,0,51
65,830,210,1046.918,536023,210,0,210
65,831,110,1047.852,536501,210,0,110
65,832,93,1049.57,537381,211,0,93
65,833,51,1051.086,538157,211,0,51
65,834,210,1051.814,538530,211,0,210
65,835,20,1052.752,539010,211,0,20
65,836,92,1054.42,539864,212,0,92
65,837,51,1055.936,540640,212,0,51
65,838,210,1056.629,540995,212,0,210
65,839,10,1057.551,541467,212,0,10
65,840,92,1059.236,542330,213,0,92
65,841,51,1060.752,543106,213,0,51
65,842,210,1061.623,543552,213,0,210
65,843,110,1062.553,544028,213,0,110
65,844,92,1063.902,544719,214,0,92
65,845,53,1065.42,545496,214,0,53
65,846,210,1065.998,545792,214,0,210
65,847,110,1066.951,546280,214,0,110
65,848,91,1068.734,547193,215,0,91
65,849,52,1070.252,547970,215,0,52
65,850,210,1070.697,548198,215,0,210
65,851,20,1071.6,548660,215,0,20
65,852,93,1073.736,549754,216,0,93
65,853,52,1075.252,550530,216,0,52
65,854,210,1075.795,550808,216,0,210
65,855,20,1076.701,551272,216,0,20
65,856,93,1078.436,552160,217,0,93
65,857,51,1079.951,552936,217,0,51
65,858,210,1080.555,553245,217,0,210
65,859,20,1081.482,553720,217,0,20
65,860,92,1083.418,554711,218,0,92
65,861,53,1084.934,555487,218,0,53
65,862,210,1085.516,555785,218,0,210
65,863,110,1086.436,556256,218,0,110
65,864,93,1088.551,557339,219,0,93
65,865,52,1090.068,558116,219,0,52
65,866,210,1090.561,558368,219,0,210
65,867,20,1091.451,558824,219,0,20
65,868,92,1093.617,559933,220,0,92
65,869,52,1095.135,560710,220,0,52
65,870,210,1095.576,560936,220,0,210
65,871,110,1096.531,561425,220,0,110
65,872,91,1098.283,562322,221,0,91
65,873,51,1099.816,563107,221,0,51
65,874,210,1100.439,563426,221,0,210
65,875,20,1101.381,563908,221,0,20
65,876,93,1103.066,564771,222,0,93
65,877,51,1104.584,565548,222,0,51
65,878,210,1105.26,565894,222,0,210
65,879,20,1106.15,566350,222,0,20
65,880,91,1108.166,567382,223,0,91
65,881,52,1109.684,568159,223,0,52
65,882,210,1110.654,568656,223,0,210
65,883,20,1111.564,569122,223,0,20
65,884,92,1112.967,569840,224,0,92
65,885,53,1114.482,570616,224,0,53
65,886,210,1115.285,571027,224,0,210
65,887,110,1116.217,571504,224,0,110
65,888,93,1118,572417,225,0,93
65,889,52,1119.514,573192,225,0,52
65,890,210,1120.037,573460,225,0,210
65,891,20,1120.949,573927,225,0,20
65,892,-99,1125.448,576230.5,NA,0,-99
65,893,92,1129.947,578534,226,0,92
65,894,51,1131.48,579319,226,0,51
65,895,210,1132.08,579626,226,0,210
65,896,110,1133.031,580113,226,0,110
65,897,92,1134.898,581069,227,0,92
65,898,52,1136.416,581846,227,0,52
65,899,210,1137.1,582196,227,0,210
65,900,110,1137.998,582656,227,0,110
65,901,94,1139.914,583637,228,0,94
65,902,51,1141.432,584414,228,0,51
65,903,210,1141.758,584581,228,0,210
65,904,110,1142.664,585045,228,0,110
65,905,93,1144.598,586035,229,0,93
65,906,52,1146.115,586812,229,0,52
65,907,210,1146.562,587041,229,0,210
65,908,20,1147.465,587503,229,0,20
65,909,92,1149.682,588638,230,0,92
65,910,52,1151.197,589414,230,0,52
65,911,210,1151.756,589700,230,0,210
65,912,110,1152.68,590173,230,0,110
65,913,94,1154.73,591223,231,0,94
65,914,53,1156.244,591998,231,0,53
65,915,210,1156.773,592269,231,0,210
65,916,110,1157.713,592750,231,0,110
65,917,91,1159.746,593791,232,0,91
65,918,52,1161.264,594568,232,0,52
65,919,210,1161.74,594812,232,0,210
65,920,20,1162.68,595293,232,0,20
65,921,91,1164.494,596222,233,0,91
65,922,53,1166.014,597000,233,0,53
65,923,210,1166.541,597270,233,0,210
65,924,20,1167.479,597750,233,0,20
65,925,94,1169.463,598766,234,0,94
65,926,51,1170.977,599541,234,0,51
65,927,200,1171.74,599932,234,0,200
65,928,10,1172.629,600387,234,0,10
65,929,91,1174.279,601232,235,0,91
65,930,53,1175.795,602008,235,0,53
65,931,210,1176.396,602316,235,0,210
65,932,20,1177.312,602785,235,0,20
65,933,91,1179.078,603689,236,0,91
65,934,52,1180.594,604465,236,0,52
65,935,210,1181.131,604740,236,0,210
65,936,20,1182.078,605225,236,0,20
65,937,92,1184.045,606232,237,0,92
65,938,53,1185.562,607009,237,0,53
65,939,210,1186.346,607410,237,0,210
65,940,110,1187.277,607887,237,0,110
65,941,92,1188.912,608724,238,0,92
65,942,52,1190.426,609499,238,0,52
65,943,210,1191.031,609809,238,0,210
65,944,110,1192.01,610310,238,0,110
65,945,92,1193.811,611232,239,0,92
65,946,51,1195.328,612009,239,0,51
65,947,210,1196.186,612448,239,0,210
65,948,110,1197.158,612946,239,0,110
65,949,92,1198.809,613791,240,0,92
65,950,53,1200.326,614568,240,0,53
65,951,210,1200.916,614870,240,0,210
65,952,110,1201.877,615362,240,0,110
65,953,92,1203.576,616232,241,0,92
65,954,52,1205.094,617009,241,0,52
65,955,210,1205.541,617238,241,0,210
65,956,110,1206.51,617734,241,0,110
65,957,94,1208.674,618842,242,0,94
65,958,53,1210.191,619619,242,0,53
65,959,210,1210.996,620031,242,0,210
65,960,10,1211.943,620516,242,0,10
65,961,91,1213.658,621394,243,0,91
65,962,52,1215.174,622170,243,0,52
65,963,210,1215.676,622427,243,0,210
65,964,20,1216.643,622922,243,0,20
65,965,91,1218.775,624014,244,0,91
65,966,51,1220.293,624791,244,0,51
65,967,210,1220.93,625117,244,0,210
65,968,20,1221.873,625600,244,0,20
65,969,91,1223.742,626557,245,0,91
65,970,53,1225.258,627333,245,0,53
65,971,210,1225.822,627622,245,0,210
65,972,20,1226.775,628110,245,0,20
65,973,93,1228.842,629168,246,0,93
65,974,52,1230.359,629945,246,0,52
65,975,210,1230.684,630111,246,0,210
65,976,20,1231.609,630585,246,0,20
65,977,94,1233.908,631762,247,0,94
65,978,52,1235.424,632538,247,0,52
65,979,210,1235.943,632804,247,0,210
65,980,110,1236.875,633281,247,0,110
65,981,92,1238.641,634185,248,0,92
65,982,52,1240.158,634962,248,0,52
65,983,210,1240.523,635149,248,0,210
65,984,110,1241.455,635626,248,0,110
65,985,91,1243.439,636642,249,0,91
65,986,51,1244.955,637418,249,0,51
65,987,210,1245.668,637783,249,0,210
65,988,10,1246.59,638255,249,0,10
65,989,92,1248.604,639286,250,0,92
65,990,53,1250.123,640064,250,0,53
65,991,210,1250.676,640347,250,0,210
65,992,10,1251.588,640814,250,0,10
65,993,94,1253.641,641865,251,0,94
65,994,52,1255.156,642641,251,0,52
65,995,200,1255.59,642863,251,0,200
65,996,10,1256.488,643323,251,0,10
65,997,94,1258.654,644432,252,0,94
65,998,52,1260.174,645210,252,0,52
65,999,210,1260.678,645468,252,0,210
65,1000,110,1261.588,645934,252,0,110
65,1001,94,1263.373,646848,253,0,94
65,1002,52,1264.889,647624,253,0,52
65,1003,210,1265.385,647878,253,0,210
65,1004,110,1266.305,648349,253,0,110
65,1005,92,1268.09,649263,254,0,92
65,1006,52,1269.604,650038,254,0,52
65,1007,210,1269.992,650237,254,0,210
65,1008,10,1270.971,650738,254,0,10
65,1009,91,1272.904,651728,255,0,91
65,1010,53,1274.422,652505,255,0,53
65,1011,210,1274.945,652773,255,0,210
65,1012,20,1275.854,653238,255,0,20
65,1013,92,1278.055,654365,256,1,-999
65,1014,51,1279.572,655142,256,1,-999
65,1015,10,1281.404,656080,256,1,-999
65,1016,91,1282.771,656780,257,0,91
65,1017,51,1284.285,657555,257,0,51
65,1018,200,1284.775,657806,257,0,200
65,1019,20,1285.754,658307,257,0,20
65,1020,91,1287.438,659169,258,1,-999
65,1021,53,1288.955,659946,258,1,-999
65,1022,20,1290.787,660884,258,1,-999
65,1023,91,1292.555,661789,259,0,91
65,1024,52,1294.07,662565,259,0,52
65,1025,210,1294.695,662885,259,0,210
65,1026,20,1295.621,663359,259,0,20
65,1027,92,1297.67,664408,260,0,92
65,1028,53,1299.186,665184,260,0,53
65,1029,210,1299.891,665545,260,0,210
65,1030,110,1300.754,665987,260,0,110
65,1031,94,1302.402,666831,261,0,94
65,1032,52,1303.92,667608,261,0,52
65,1033,210,1304.391,667849,261,0,210
65,1034,110,1305.285,668307,261,0,110
65,1035,94,1307.068,669220,262,0,94
65,1036,53,1308.586,669997,262,0,53
65,1037,210,1309.418,670423,262,0,210
65,1038,10,1310.402,670927,262,0,10
65,1039,91,1311.785,671635,263,0,91
65,1040,52,1313.301,672411,263,0,52
65,1041,210,1313.943,672740,263,0,210
65,1042,20,1314.92,673240,263,0,20
65,1043,94,1316.836,674221,264,0,94
65,1044,52,1318.35,674996,264,0,52
65,1045,210,1318.926,675291,264,0,210
65,1046,110,1319.836,675757,264,0,110
65,1047,91,1321.752,676738,265,0,91
65,1048,51,1323.268,677514,265,0,51
65,1049,210,1323.953,677865,265,0,210
65,1050,10,1324.885,678342,265,0,10
65,1051,94,1326.836,679341,266,0,94
65,1052,52,1328.352,680117,266,0,52
65,1053,210,1328.869,680382,266,0,210
65,1054,110,1329.785,680851,266,0,110
65,1055,92,1331.502,681730,267,0,92
65,1056,53,1333.018,682506,267,0,53
65,1057,210,1333.582,682795,267,0,210
65,1058,110,1334.518,683274,267,0,110
65,1059,94,1336.283,684178,268,0,94
65,1060,52,1337.801,684955,268,0,52
65,1061,210,1338.346,685234,268,0,210
65,1062,110,1339.281,685713,268,0,110
65,1063,93,1341.018,686602,269,0,93
65,1064,53,1342.533,687378,269,0,53
65,1065,210,1343.119,687678,269,0,210
65,1066,20,1344.033,688146,269,0,20
65,1067,93,1345.982,689144,270,0,93
65,1068,51,1347.498,689920,270,0,51
65,1069,210,1348.174,690266,270,0,210
65,1070,20,1349.1,690740,270,0,20
65,1071,91,1350.816,691619,271,0,91
65,1072,51,1352.334,692396,271,0,51
65,1073,210,1352.93,692701,271,0,210
65,1074,20,1353.867,693181,271,0,20
65,1075,93,1355.516,694025,272,0,93
65,1076,52,1357.031,694801,272,0,52
65,1077,210,1357.484,695033,272,0,210
65,1078,20,1358.365,695484,272,0,20
65,1079,94,1360.199,696423,273,0,94
65,1080,53,1361.717,697200,273,0,53
65,1081,200,1362.285,697491,273,0,200
65,1082,10,1363.197,697958,273,0,10
65,1083,94,1365.016,698889,274,0,94
65,1084,51,1366.531,699665,274,0,51
65,1085,210,1367.061,699936,274,0,210
65,1086,110,1367.965,700399,274,0,110
65,1087,94,1369.732,701304,275,0,94
65,1088,51,1371.246,702079,275,0,51
65,1089,210,1371.822,702374,275,0,210
65,1090,110,1372.715,702831,275,0,110
65,1091,91,1374.463,703726,276,0,91
65,1092,51,1375.982,704504,276,0,51
65,1093,210,1376.953,705001,276,0,210
65,1094,10,1377.898,705485,276,0,10
65,1095,92,1379.365,706236,277,0,92
65,1096,52,1380.881,707012,277,0,52
65,1097,210,1381.889,707528,277,0,210
65,1098,110,1382.814,708002,277,0,110
65,1099,94,1384.465,708847,278,0,94
65,1100,52,1385.98,709623,278,0,52
65,1101,200,1386.771,710028,278,0,200
65,1102,10,1387.697,710502,278,0,10
65,1103,92,1389.146,711244,279,0,92
65,1104,52,1390.662,712020,279,0,52
65,1105,210,1391.277,712335,279,0,210
65,1106,110,1392.197,712806,279,0,110
65,1107,92,1393.98,713719,280,0,92
65,1108,52,1395.496,714495,280,0,52
65,1109,210,1396.312,714913,280,0,210
65,1110,110,1397.264,715400,280,0,110
65,1111,92,1398.662,716116,281,0,92
65,1112,52,1400.18,716893,281,0,52
65,1113,210,1400.697,717158,281,0,210
65,1114,10,1401.596,717618,281,0,10
65,1115,94,1403.562,718625,282,0,94
65,1116,53,1405.078,719401,282,0,53
65,1117,210,1405.721,719730,282,0,210
65,1118,110,1406.695,720229,282,0,110
65,1119,93,1408.264,721032,283,0,93
65,1120,51,1409.779,721808,283,0,51
65,1121,210,1410.508,722181,283,0,210
65,1122,20,1411.43,722653,283,0,20
65,1123,92,1413.029,723472,284,0,92
65,1124,51,1414.545,724248,284,0,51
65,1125,210,1415.307,724638,284,0,210
65,1126,10,1416.262,725127,284,0,10
65,1127,93,1417.977,726005,285,0,93
65,1128,53,1419.496,726783,285,0,53
65,1129,210,1419.734,726905,285,0,210
65,1130,20,1420.645,727371,285,0,20
65,1131,94,1422.729,728438,286,0,94
65,1132,52,1424.244,729214,286,0,52
65,1133,210,1424.697,729446,286,0,210
65,1134,110,1425.596,729906,286,0,110
65,1135,91,1427.678,730972,287,0,91
65,1136,53,1429.195,731749,287,0,53
65,1137,210,1429.951,732136,287,0,210
65,1138,20,1430.861,732602,287,0,20
65,1139,92,1432.494,733438,288,0,92
65,1140,52,1434.01,734214,288,0,52
65,1141,210,1434.641,734537,288,0,210
65,1142,110,1435.561,735008,288,0,110
65,1143,93,1437.293,735895,289,0,93
65,1144,52,1438.811,736672,289,0,52
65,1145,210,1439.27,736907,289,0,210
65,1146,20,1440.178,737372,289,0,20
65,1147,94,1442.309,738463,290,0,94
65,1148,53,1443.826,739240,290,0,53
65,1149,210,1444.406,739537,290,0,210
65,1150,110,1445.344,740017,290,0,110
65,1151,93,1446.994,740862,291,0,93
65,1152,52,1448.51,741638,291,0,52
65,1153,210,1449.146,741964,291,0,210
65,1154,20,1450.074,742439,291,0,20
65,1155,91,1452.025,743438,292,0,91
65,1156,52,1453.543,744215,292,0,52
65,1157,210,1453.881,744388,292,0,210
65,1158,20,1454.826,744872,292,0,20
65,1159,93,1456.826,745896,293,0,93
65,1160,52,1458.34,746671,293,0,52
65,1161,210,1459.053,747036,293,0,210
65,1162,20,1459.992,747517,293,0,20
65,1163,94,1461.939,748514,294,0,94
65,1164,53,1463.459,749292,294,0,53
65,1165,210,1463.908,749522,294,0,210
65,1166,110,1464.826,749992,294,0,110
65,1167,94,1466.973,751091,295,0,94
65,1168,52,1468.49,751868,295,0,52
65,1169,210,1469.074,752167,295,0,210
65,1170,110,1469.992,752637,295,0,110
65,1171,93,1471.924,753626,296,0,93
65,1172,51,1473.441,754403,296,0,51
65,1173,210,1474.057,754718,296,0,210
65,1174,20,1474.955,755178,296,0,20
65,1175,93,1476.939,756194,297,0,93
65,1176,51,1478.457,756971,297,0,51
65,1177,210,1479.082,757291,297,0,210
65,1178,20,1480.023,757773,297,0,20
65,1179,94,1482.041,758806,298,0,94
65,1180,52,1483.557,759582,298,0,52
65,1181,210,1484.137,759879,298,0,210
65,1182,110,1485.041,760342,298,0,110
65,1183,94,1486.705,761194,299,0,94
65,1184,52,1488.221,761970,299,0,52
65,1185,210,1488.637,762183,299,0,210
65,1186,110,1489.574,762663,299,0,110
65,1187,91,1491.357,763576,300,0,91
65,1188,51,1492.871,764351,300,0,51
65,1189,210,1493.732,764792,300,0,210
65,1190,20,1494.674,765274,300,0,20
65,1191,-99,1499.173,767577.5,NA,0,-99
65,1192,92,1503.672,769881,301,0,92
65,1193,51,1505.205,770666,301,0,51
65,1194,210,1505.871,771007,301,0,210
65,1195,110,1506.771,771468,301,0,110
65,1196,94,1508.504,772355,302,0,94
65,1197,53,1510.02,773131,302,0,53
65,1198,200,1510.506,773380,302,0,200
65,1199,10,1511.438,773857,302,0,10
65,1200,91,1513.352,774837,303,0,91
65,1201,52,1514.869,775614,303,0,52
65,1202,210,1515.346,775858,303,0,210
65,1203,20,1516.234,776313,303,0,20
65,1204,91,1518.27,777355,304,0,91
65,1205,51,1519.787,778132,304,0,51
65,1206,200,1520.586,778541,304,0,200
65,1207,20,1521.52,779019,304,0,20
65,1208,94,1523.387,779975,305,0,94
65,1209,52,1524.9,780750,305,0,52
65,1210,210,1525.371,780991,305,0,210
65,1211,110,1526.27,781451,305,0,110
65,1212,92,1528.17,782424,306,1,-999
65,1213,52,1529.686,783200,306,1,-999
65,1214,200,1529.936,783328,306,1,-999
65,1215,110,1531.52,784139,306,1,-999
65,1216,94,1533.201,785000,307,0,94
65,1217,52,1534.719,785777,307,0,52
65,1218,210,1535.125,785985,307,0,210
65,1219,110,1536.02,786443,307,0,110
65,1220,91,1538.252,787586,308,0,91
65,1221,51,1539.77,788363,308,0,51
65,1222,200,1540.291,788630,308,0,200
65,1223,20,1541.219,789105,308,0,20
65,1224,91,1543.219,790129,309,1,-999
65,1225,53,1544.734,790905,309,1,-999
65,1226,200,1545.236,791162,309,1,-999
65,1227,20,1546.568,791844,309,1,-999
65,1228,91,1548.201,792680,310,0,91
65,1229,51,1549.719,793457,310,0,51
65,1230,210,1550.332,793771,310,0,210
65,1231,10,1551.234,794233,310,0,10
65,1232,93,1553.201,795240,311,0,93
65,1233,51,1554.717,796016,311,0,51
65,1234,200,1555.322,796326,311,0,200
65,1235,10,1556.234,796793,311,0,10
65,1236,94,1557.883,797637,312,0,94
65,1237,53,1559.4,798414,312,0,53
65,1238,200,1559.93,798685,312,0,200
65,1239,10,1560.865,799164,312,0,10
65,1240,91,1562.584,800044,313,0,91
65,1241,51,1564.1,800820,313,0,51
65,1242,210,1564.67,801112,313,0,210
65,1243,10,1565.551,801563,313,0,10
65,1244,91,1567.365,802492,314,0,91
65,1245,52,1568.883,803269,314,0,52
65,1246,200,1569.512,803591,314,0,200
65,1247,10,1570.416,804054,314,0,10
65,1248,94,1572.367,805053,315,0,94
65,1249,53,1573.883,805829,315,0,53
65,1250,200,1574.48,806135,315,0,200
65,1251,10,1575.432,806622,315,0,10
65,1252,92,1577.148,807501,316,0,92
65,1253,52,1578.664,808277,316,0,52
65,1254,210,1579.094,808497,316,0,210
65,1255,110,1580,808961,316,0,110
65,1256,92,1582.064,810018,317,0,92
65,1257,51,1583.582,810795,317,0,51
65,1258,200,1584.422,811225,317,0,200
65,1259,10,1585.332,811691,317,0,10
65,1260,91,1587.166,812630,318,0,91
65,1261,53,1588.68,813405,318,0,53
65,1262,210,1589.244,813694,318,0,210
65,1263,10,1590.164,814165,318,0,10
65,1264,93,1592.199,815207,319,0,93
65,1265,52,1593.713,815982,319,0,52
65,1266,210,1594.275,816270,319,0,210
65,1267,20,1595.197,816742,319,0,20
65,1268,91,1597.047,817689,320,0,91
65,1269,51,1598.564,818466,320,0,51
65,1270,210,1599.316,818851,320,0,210
65,1271,10,1600.281,819345,320,0,10
65,1272,91,1602.197,820326,321,0,91
65,1273,52,1603.713,821102,321,0,52
65,1274,210,1604.297,821401,321,0,210
65,1275,10,1605.197,821862,321,0,10
65,1276,94,1606.947,822758,322,0,94
65,1277,51,1608.463,823534,322,0,51
65,1278,210,1608.908,823762,322,0,210
65,1279,110,1609.812,824225,322,0,110
65,1280,94,1611.678,825180,323,0,94
65,1281,53,1613.197,825958,323,0,53
65,1282,200,1613.689,826210,323,0,200
65,1283,10,1614.629,826691,323,0,10
65,1284,91,1616.447,827622,324,0,91
65,1285,52,1617.963,828398,324,0,52
65,1286,210,1618.371,828607,324,0,210
65,1287,10,1619.297,829081,324,0,10
65,1288,93,1621.113,830011,325,0,93
65,1289,53,1622.629,830787,325,0,53
65,1290,200,1623.107,831032,325,0,200
65,1291,10,1624.047,831513,325,0,10
65,1292,93,1626.262,832647,326,0,93
65,1293,52,1627.779,833424,326,0,52
65,1294,200,1628.156,833617,326,0,200
65,1295,10,1629.045,834072,326,0,10
65,1296,91,1631.412,835284,327,0,91
65,1297,53,1632.926,836059,327,0,53
65,1298,210,1633.352,836277,327,0,210
65,1299,20,1634.262,836743,327,0,20
65,1300,92,1636.109,837689,328,0,92
65,1301,52,1637.629,838467,328,0,52
65,1302,200,1638.127,838722,328,0,200
65,1303,110,1639.045,839192,328,0,110
65,1304,93,1641.176,840283,329,1,-999
65,1305,53,1642.695,841061,329,1,-999
65,1306,200,1643.109,841273,329,1,-999
65,1307,10,1644.527,841999,329,1,-999
65,1308,91,1646.025,842766,330,0,91
65,1309,52,1647.545,843544,330,0,52
65,1310,210,1648.113,843835,330,0,210
65,1311,10,1649.027,844303,330,0,10
65,1312,91,1650.91,845267,331,1,-999
65,1313,53,1652.428,846044,331,1,-999
65,1314,10,1654.26,846982,331,1,-999
65,1315,94,1655.994,847870,332,0,94
65,1316,51,1657.51,848646,332,0,51
65,1317,210,1658.439,849122,332,0,210
65,1318,10,1659.357,849592,332,0,10
65,1319,94,1660.977,850421,333,0,94
65,1320,51,1662.494,851198,333,0,51
65,1321,210,1663.195,851557,333,0,210
65,1322,110,1664.143,852042,333,0,110
65,1323,91,1665.625,852801,334,0,91
65,1324,53,1667.143,853578,334,0,53
65,1325,210,1667.877,853954,334,0,210
65,1326,10,1668.793,854423,334,0,10
65,1327,91,1670.74,855420,335,0,91
65,1328,51,1672.26,856198,335,0,51
65,1329,210,1672.891,856521,335,0,210
65,1330,20,1673.859,857017,335,0,20
65,1331,94,1675.809,858015,336,0,94
65,1332,52,1677.326,858792,336,0,52
65,1333,210,1678.217,859248,336,0,210
65,1334,10,1679.176,859739,336,0,10
65,1335,92,1680.689,860514,337,0,92
65,1336,51,1682.209,861292,337,0,51
65,1337,210,1682.951,861672,337,0,210
65,1338,10,1683.857,862136,337,0,10
65,1339,92,1685.689,863074,338,0,92
65,1340,53,1687.209,863852,338,0,53
65,1341,210,1688.107,864312,338,0,210
65,1342,10,1689.025,864782,338,0,10
65,1343,93,1690.607,865592,339,0,93
65,1344,51,1692.125,866369,339,0,51
65,1345,210,1692.896,866764,339,0,210
65,1346,10,1693.824,867239,339,0,10
65,1347,93,1695.773,868237,340,0,93
65,1348,53,1697.291,869014,340,0,53
65,1349,210,1697.633,869189,340,0,210
65,1350,20,1698.555,869661,340,0,20
65,1351,91,1700.908,870866,341,0,91
65,1352,52,1702.424,871642,341,0,52
65,1353,210,1702.904,871888,341,0,210
65,1354,20,1703.84,872367,341,0,20
65,1355,93,1705.572,873254,342,0,93
65,1356,52,1707.09,874031,342,0,52
65,1357,210,1707.512,874247,342,0,210
65,1358,20,1708.404,874704,342,0,20
65,1359,91,1710.523,875789,343,0,91
65,1360,53,1712.039,876565,343,0,53
65,1361,200,1712.625,876865,343,0,200
65,1362,20,1713.555,877341,343,0,20
65,1363,91,1715.389,878280,344,0,91
65,1364,52,1716.906,879057,344,0,52
65,1365,210,1717.596,879410,344,0,210
65,1366,20,1718.506,879876,344,0,20
65,1367,92,1720.273,880781,345,0,92
65,1368,52,1721.789,881557,345,0,52
65,1369,210,1722.348,881843,345,0,210
65,1370,10,1723.322,882342,345,0,10
65,1371,93,1725.404,883408,346,0,93
65,1372,51,1726.922,884185,346,0,51
65,1373,200,1726.93,884189,346,0,200
65,1374,10,1727.871,884671,346,0,10
