"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
49,696,51,886.1797,453725,177,0,51
49,697,210,886.8926,454090,177,0,210
49,698,10,887.916,454614,177,0,10
49,699,93,889.5801,455466,178,0,93
49,700,53,891.0957,456242,178,0,53
49,701,210,891.7695,456587,178,0,210
49,702,20,892.7793,457104,178,0,20
49,703,93,894.4453,457957,179,0,93
49,704,52,895.9648,458735,179,0,52
49,705,210,896.668,459095,179,0,210
49,706,20,897.6816,459614,179,0,20
49,707,93,899.5137,460552,180,0,93
49,708,51,901.0293,461328,180,0,51
49,709,210,901.668,461655,180,0,210
49,710,20,902.6816,462174,180,0,20
49,711,94,904.2637,462984,181,0,94
49,712,52,905.7793,463760,181,0,52
49,713,210,906.2148,463983,181,0,210
49,714,110,907.2109,464493,181,0,110
49,715,94,909.0957,465458,182,0,94
49,716,51,910.6113,466234,182,0,51
49,717,210,911.1211,466495,182,0,210
49,718,110,912.1289,467011,182,0,110
49,719,93,913.9297,467933,183,0,93
49,720,52,915.4473,468710,183,0,52
49,721,210,915.9512,468968,183,0,210
49,722,20,916.9629,469486,183,0,20
49,723,93,918.9941,470526,184,0,93
49,724,51,920.5117,471303,184,0,51
49,725,210,921.1816,471646,184,0,210
49,726,20,922.1602,472147,184,0,20
49,727,92,923.8281,473001,185,0,92
49,728,51,925.3438,473777,185,0,51
49,729,200,926.1895,474210,185,0,200
49,730,110,927.1602,474707,185,0,110
49,731,92,928.7949,475544,186,0,92
49,732,53,930.3105,476320,186,0,53
49,733,210,930.8105,476576,186,0,210
49,734,110,931.8262,477096,186,0,110
49,735,92,933.4961,477951,187,0,92
49,736,52,935.0098,478726,187,0,52
49,737,210,935.543,478999,187,0,210
49,738,110,936.5605,479520,187,0,110
49,739,93,938.2773,480399,188,0,93
49,740,53,939.793,481175,188,0,53
49,741,200,940.2422,481405,188,0,200
49,742,10,941.2441,481918,188,0,10
49,743,91,943.0938,482865,189,0,91
49,744,52,944.6094,483641,189,0,52
49,745,210,945.0977,483891,189,0,210
49,746,20,946.1094,484409,189,0,20
49,747,91,947.7441,485246,190,0,91
49,748,53,949.2598,486022,190,0,53
49,749,210,950.1289,486467,190,0,210
49,750,20,951.127,486978,190,0,20
49,751,92,952.5762,487720,191,0,92
49,752,51,954.0918,488496,191,0,51
49,753,210,955.0781,489001,191,0,210
49,754,110,956.0742,489511,191,0,110
49,755,93,957.459,490220,192,0,93
49,756,53,958.9766,490997,192,0,53
49,757,200,959.7461,491391,192,0,200
49,758,10,960.7441,491902,192,0,10
49,759,91,962.2246,492660,193,0,91
49,760,52,963.7422,493437,193,0,52
49,761,210,964.6191,493886,193,0,210
49,762,10,965.625,494401,193,0,10
49,763,93,967.1074,495160,194,0,93
49,764,52,968.625,495937,194,0,52
49,765,210,969.2188,496241,194,0,210
49,766,20,970.2246,496756,194,0,20
49,767,92,971.9434,497636,195,0,92
49,768,53,973.457,498411,195,0,53
49,769,210,974.043,498711,195,0,210
49,770,110,975.0742,499239,195,0,110
49,771,91,976.7754,500110,196,0,91
49,772,52,978.291,500886,196,0,52
49,773,210,978.9062,501201,196,0,210
49,774,10,979.9062,501713,196,0,10
49,775,91,981.4902,502524,197,0,91
49,776,53,983.0059,503300,197,0,53
49,777,210,983.623,503616,197,0,210
49,778,20,984.6562,504145,197,0,20
49,779,91,986.2227,504947,198,0,91
49,780,52,987.7402,505724,198,0,52
49,781,210,988.3281,506025,198,0,210
49,782,10,989.3398,506543,198,0,10
49,783,91,991.2402,507516,199,0,91
49,784,51,992.7578,508293,199,0,51
49,785,210,993.5527,508700,199,0,210
49,786,10,994.5391,509205,199,0,10
49,787,94,995.9746,509940,200,0,94
49,788,51,997.4883,510715,200,0,51
49,789,210,998.1055,511031,200,0,210
49,790,110,999.1211,511551,200,0,110
49,791,91,1000.689,512354,201,0,91
49,792,52,1002.207,513131,201,0,52
49,793,210,1002.719,513393,201,0,210
49,794,20,1003.705,513898,201,0,20
49,795,92,1005.838,514990,202,0,92
49,796,52,1007.355,515767,202,0,52
49,797,210,1007.975,516084,202,0,210
49,798,10,1009.004,516611,202,0,10
49,799,93,1010.988,517627,203,0,93
49,800,51,1012.504,518403,203,0,51
49,801,210,1013.482,518904,203,0,210
49,802,10,1014.521,519436,203,0,10
49,803,94,1016.137,520263,204,0,94
49,804,53,1017.654,521040,204,0,53
49,805,200,1018.295,521368,204,0,200
49,806,10,1019.287,521876,204,0,10
49,807,93,1021.121,522815,205,0,93
49,808,51,1022.637,523591,205,0,51
49,809,210,1023.332,523947,205,0,210
49,810,20,1024.32,524453,205,0,20
49,811,94,1025.803,525212,206,0,94
49,812,52,1027.32,525989,206,0,52
49,813,210,1027.836,526253,206,0,210
49,814,110,1028.836,526765,206,0,110
49,815,92,1030.453,527593,207,0,92
49,816,53,1031.971,528370,207,0,53
49,817,210,1032.697,528742,207,0,210
49,818,110,1033.721,529266,207,0,110
49,819,94,1035.32,530085,208,0,94
49,820,52,1036.836,530861,208,0,52
49,821,210,1037.504,531203,208,0,210
49,822,110,1038.502,531714,208,0,110
49,823,93,1040.17,532568,209,0,93
49,824,53,1041.686,533344,209,0,53
49,825,210,1042.33,533674,209,0,210
49,826,20,1043.303,534172,209,0,20
49,827,91,1044.818,534948,210,0,91
49,828,52,1046.336,535725,210,0,52
49,829,210,1046.928,536028,210,0,210
49,830,20,1047.918,536535,210,0,20
49,831,92,1049.52,537355,211,0,92
49,832,51,1051.035,538131,211,0,51
49,833,210,1051.729,538486,211,0,210
49,834,110,1052.734,539001,211,0,110
49,835,93,1054.387,539847,212,0,93
49,836,53,1055.9,540622,212,0,53
49,837,210,1056.604,540982,212,0,210
49,838,20,1057.602,541493,212,0,20
49,839,94,1059.451,542440,213,0,94
49,840,52,1060.969,543217,213,0,52
49,841,210,1061.834,543660,213,0,210
49,842,10,1062.885,544198,213,0,10
49,843,92,1064.449,544999,214,0,92
49,844,53,1065.967,545776,214,0,53
49,845,210,1066.504,546051,214,0,210
49,846,110,1067.551,546587,214,0,110
49,847,93,1069.1,547380,215,0,93
49,848,51,1070.617,548157,215,0,51
49,849,210,1071.312,548513,215,0,210
49,850,20,1072.334,549036,215,0,20
49,851,91,1074.1,549940,216,0,91
49,852,52,1075.617,550717,216,0,52
49,853,200,1076.168,550999,216,0,200
49,854,20,1077.184,551519,216,0,20
49,855,94,1078.783,552338,217,0,94
49,856,52,1080.301,553115,217,0,52
49,857,210,1080.824,553383,217,0,210
49,858,110,1081.832,553899,217,0,110
49,859,93,1083.631,554820,218,0,93
49,860,53,1085.15,555598,218,0,53
49,861,210,1085.693,555876,218,0,210
49,862,20,1086.699,556391,218,0,20
49,863,93,1088.699,557415,219,0,93
49,864,52,1090.217,558192,219,0,52
49,865,200,1090.916,558550,219,0,200
49,866,10,1091.916,559062,219,0,10
49,867,91,1093.863,560059,220,0,91
49,868,52,1095.385,560838,220,0,52
49,869,210,1095.889,561096,220,0,210
49,870,20,1096.898,561613,220,0,20
49,871,92,1098.916,562646,221,0,92
49,872,53,1100.434,563423,221,0,53
49,873,200,1100.965,563695,221,0,200
49,874,10,1101.98,564215,221,0,10
49,875,91,1103.832,565163,222,0,91
49,876,51,1105.35,565940,222,0,51
49,877,200,1106.092,566320,222,0,200
49,878,20,1107.133,566853,222,0,20
49,879,93,1108.814,567714,223,0,93
49,880,53,1110.33,568490,223,0,53
49,881,210,1111.08,568874,223,0,210
49,882,20,1112.064,569378,223,0,20
49,883,93,1113.715,570223,224,0,93
49,884,52,1115.23,570999,224,0,52
49,885,210,1115.75,571265,224,0,210
49,886,20,1116.746,571775,224,0,20
49,887,92,1118.848,572851,225,0,92
49,888,51,1120.363,573627,225,0,51
49,889,210,1121.027,573967,225,0,210
49,890,110,1122.029,574480,225,0,110
49,891,-99,1126.528,576783.5,NA,0,-99
49,892,94,1131.027,579087,226,0,94
49,893,53,1132.545,579864,226,0,53
49,894,210,1133.133,580165,226,0,210
49,895,110,1134.129,580675,226,0,110
49,896,93,1135.844,581553,227,0,93
49,897,51,1137.361,582330,227,0,51
49,898,200,1138.096,582706,227,0,200
49,899,10,1139.16,583251,227,0,10
49,900,91,1140.609,583993,228,0,91
49,901,53,1142.127,584770,228,0,53
49,902,210,1142.863,585147,228,0,210
49,903,10,1143.859,585657,228,0,10
49,904,92,1145.393,586442,229,0,92
49,905,51,1146.912,587220,229,0,51
49,906,210,1147.465,587503,229,0,210
49,907,110,1148.512,588039,229,0,110
49,908,92,1150.295,588952,230,0,92
49,909,53,1151.809,589727,230,0,53
49,910,210,1152.463,590062,230,0,210
49,911,110,1153.527,590607,230,0,110
49,912,91,1155.094,591409,231,0,91
49,913,52,1156.609,592185,231,0,52
49,914,210,1157.133,592453,231,0,210
49,915,10,1158.143,592970,231,0,10
49,916,92,1159.775,593806,232,0,92
49,917,52,1161.291,594582,232,0,52
49,918,210,1161.799,594842,232,0,210
49,919,10,1162.824,595367,232,0,10
49,920,91,1164.492,596221,233,0,91
49,921,53,1166.008,596997,233,0,53
49,922,210,1166.49,597244,233,0,210
49,923,10,1167.508,597765,233,0,10
49,924,94,1169.559,598815,234,0,94
49,925,51,1171.074,599591,234,0,51
49,926,200,1171.684,599903,234,0,200
49,927,10,1172.623,600384,234,0,10
49,928,92,1174.273,601229,235,0,92
49,929,53,1175.791,602006,235,0,53
49,930,210,1176.32,602277,235,0,210
49,931,10,1177.342,602800,235,0,10
49,932,91,1178.957,603627,236,0,91
49,933,51,1180.473,604403,236,0,51
49,934,200,1181.113,604731,236,0,200
49,935,20,1182.143,605258,236,0,20
49,936,94,1183.939,606178,237,0,94
49,937,53,1185.457,606955,237,0,53
49,938,210,1186.248,607360,237,0,210
49,939,10,1187.256,607876,237,0,10
49,940,93,1188.773,608653,238,0,93
49,941,52,1190.289,609429,238,0,52
49,942,210,1191.059,609823,238,0,210
49,943,10,1192.072,610342,238,0,10
49,944,92,1193.689,611170,239,0,92
49,945,51,1195.205,611946,239,0,51
49,946,200,1196.004,612355,239,0,200
49,947,110,1197.021,612876,239,0,110
49,948,94,1198.473,613619,240,0,94
49,949,52,1199.988,614395,240,0,52
49,950,210,1200.525,614670,240,0,210
49,951,110,1201.539,615189,240,0,110
49,952,92,1203.391,616137,241,0,92
49,953,52,1204.904,616912,241,0,52
49,954,210,1205.527,617231,241,0,210
49,955,10,1206.521,617740,241,0,10
49,956,92,1208.238,618619,242,0,92
49,957,53,1209.754,619395,242,0,53
49,958,200,1210.754,619907,242,0,200
49,959,10,1211.771,620428,242,0,10
49,960,94,1213.422,621273,243,0,94
49,961,51,1214.938,622049,243,0,51
49,962,200,1215.943,622564,243,0,200
49,963,10,1216.988,623099,243,0,10
49,964,94,1218.537,623892,244,0,94
49,965,52,1220.055,624669,244,0,52
49,966,200,1220.561,624928,244,0,200
49,967,10,1221.438,625377,244,0,10
49,968,92,1223.703,626537,245,0,92
49,969,52,1225.221,627314,245,0,52
49,970,210,1225.926,627675,245,0,210
49,971,10,1226.92,628184,245,0,10
49,972,94,1228.736,629114,246,0,94
49,973,51,1230.254,629891,246,0,51
49,974,210,1230.855,630199,246,0,210
49,975,110,1231.836,630701,246,0,110
49,976,91,1233.453,631529,247,0,91
49,977,51,1234.969,632305,247,0,51
49,978,210,1235.58,632618,247,0,210
49,979,10,1236.604,633142,247,0,10
49,980,91,1238.354,634038,248,0,91
49,981,52,1239.869,634814,248,0,52
49,982,210,1240.502,635138,248,0,210
49,983,10,1241.502,635650,248,0,10
49,984,93,1243.252,636546,249,0,93
49,985,53,1244.77,637323,249,0,53
49,986,200,1245.312,637601,249,0,200
49,987,10,1246.285,638099,249,0,10
49,988,91,1248.168,639063,250,0,91
49,989,52,1249.686,639840,250,0,52
49,990,210,1250.367,640189,250,0,210
49,991,10,1251.385,640710,250,0,10
49,992,91,1252.883,641477,251,0,91
49,993,52,1254.402,642255,251,0,52
49,994,210,1254.941,642531,251,0,210
49,995,10,1255.969,643057,251,0,10
49,996,93,1257.719,643953,252,0,93
49,997,52,1259.234,644729,252,0,52
49,998,210,1259.711,644973,252,0,210
49,999,20,1260.717,645488,252,0,20
49,1000,91,1262.484,646393,253,0,91
49,1001,51,1264,647169,253,0,51
49,1002,210,1264.762,647559,253,0,210
49,1003,10,1265.783,648082,253,0,10
49,1004,92,1267.451,648936,254,0,92
49,1005,51,1268.969,649713,254,0,51
49,1006,210,1269.818,650148,254,0,210
49,1007,110,1270.85,650676,254,0,110
49,1008,92,1272.518,651530,255,0,92
49,1009,53,1274.033,652306,255,0,53
49,1010,200,1274.758,652677,255,0,200
49,1011,10,1275.732,653176,255,0,10
49,1012,93,1277.516,654089,256,0,93
49,1013,51,1279.033,654866,256,0,51
49,1014,210,1279.703,655209,256,0,210
49,1015,20,1280.717,655728,256,0,20
49,1016,91,1282.582,656683,257,0,91
49,1017,51,1284.1,657460,257,0,51
49,1018,210,1284.934,657887,257,0,210
49,1019,20,1285.932,658398,257,0,20
49,1020,94,1287.516,659209,258,0,94
49,1021,53,1289.033,659986,258,0,53
49,1022,210,1289.645,660299,258,0,210
49,1023,110,1290.648,660813,258,0,110
49,1024,93,1292.516,661769,259,0,93
49,1025,52,1294.033,662546,259,0,52
49,1026,210,1294.541,662806,259,0,210
49,1027,20,1295.564,663330,259,0,20
49,1028,93,1297.248,664192,260,0,93
49,1029,51,1298.768,664970,260,0,51
49,1030,200,1299.586,665389,260,0,200
49,1031,10,1300.598,665907,260,0,10
49,1032,94,1302.1,666676,261,0,94
49,1033,51,1303.615,667452,261,0,51
49,1034,210,1304.244,667774,261,0,210
49,1035,110,1305.248,668288,261,0,110
49,1036,94,1306.98,669175,262,0,94
49,1037,52,1308.498,669952,262,0,52
49,1038,210,1309.096,670258,262,0,210
49,1039,110,1310.115,670780,262,0,110
49,1040,92,1311.814,671650,263,0,92
49,1041,53,1313.33,672426,263,0,53
49,1042,210,1313.926,672731,263,0,210
49,1043,110,1314.982,673272,263,0,110
49,1044,93,1316.863,674235,264,0,93
49,1045,52,1318.381,675012,264,0,52
49,1046,210,1319.246,675455,264,0,210
49,1047,10,1320.23,675959,264,0,10
49,1048,92,1321.963,676846,265,0,92
49,1049,51,1323.48,677623,265,0,51
49,1050,210,1324.055,677917,265,0,210
49,1051,110,1325.096,678450,265,0,110
49,1052,94,1326.711,679277,266,0,94
49,1053,53,1328.229,680054,266,0,53
49,1054,210,1328.848,680371,266,0,210
49,1055,110,1329.865,680892,266,0,110
49,1056,91,1331.412,681684,267,0,91
49,1057,52,1332.93,682461,267,0,52
49,1058,210,1333.541,682774,267,0,210
49,1059,20,1334.564,683298,267,0,20
49,1060,91,1336.195,684133,268,0,91
49,1061,52,1337.715,684911,268,0,52
49,1062,210,1338.258,685189,268,0,210
49,1063,20,1339.279,685712,268,0,20
49,1064,93,1341.229,686710,269,0,93
49,1065,53,1342.744,687486,269,0,53
49,1066,200,1343.418,687831,269,0,200
49,1067,10,1344.43,688349,269,0,10
49,1068,94,1346.279,689296,270,0,94
49,1069,51,1347.797,690073,270,0,51
49,1070,200,1348.383,690373,270,0,200
49,1071,10,1349.312,690849,270,0,10
49,1072,91,1351.277,691855,271,0,91
49,1073,52,1352.797,692633,271,0,52
49,1074,210,1353.42,692952,271,0,210
49,1075,20,1354.443,693476,271,0,20
49,1076,92,1356.393,694474,272,0,92
49,1077,53,1357.91,695251,272,0,53
49,1078,210,1358.52,695563,272,0,210
49,1079,10,1359.543,696087,272,0,10
49,1080,92,1361.463,697070,273,0,92
49,1081,52,1362.977,697845,273,0,52
49,1082,210,1363.654,698192,273,0,210
49,1083,10,1364.66,698707,273,0,10
49,1084,94,1366.311,699552,274,0,94
49,1085,52,1367.828,700329,274,0,52
49,1086,210,1368.402,700623,274,0,210
49,1087,110,1369.426,701147,274,0,110
49,1088,94,1371.062,701985,275,0,94
49,1089,52,1372.576,702760,275,0,52
49,1090,210,1373.205,703082,275,0,210
49,1091,110,1374.275,703630,275,0,110
49,1092,91,1376.127,704578,276,0,91
49,1093,52,1377.645,705355,276,0,52
49,1094,210,1378.145,705611,276,0,210
49,1095,10,1379.158,706130,276,0,10
49,1096,93,1381.16,707155,277,0,93
49,1097,51,1382.676,707931,277,0,51
49,1098,210,1383.322,708262,277,0,210
49,1099,20,1384.342,708784,277,0,20
49,1100,93,1385.861,709562,278,0,93
49,1101,52,1387.375,710337,278,0,52
49,1102,210,1387.943,710628,278,0,210
49,1103,20,1388.975,711156,278,0,20
49,1104,91,1390.992,712189,279,0,91
49,1105,53,1392.508,712965,279,0,53
49,1106,200,1393.178,713308,279,0,200
49,1107,10,1394.174,713818,279,0,10
49,1108,92,1396.076,714792,280,0,92
49,1109,52,1397.594,715569,280,0,52
49,1110,210,1398.211,715885,280,0,210
49,1111,110,1399.225,716404,280,0,110
49,1112,92,1401.043,717335,281,0,92
49,1113,53,1402.557,718110,281,0,53
49,1114,210,1403.146,718412,281,0,210
49,1115,110,1404.193,718948,281,0,110
49,1116,92,1405.725,719732,282,0,92
49,1117,51,1407.24,720508,282,0,51
49,1118,210,1407.916,720854,282,0,210
49,1119,110,1408.939,721378,282,0,110
49,1120,92,1410.74,722300,283,0,92
49,1121,53,1412.256,723076,283,0,53
49,1122,210,1412.807,723358,283,0,210
49,1123,110,1413.826,723880,283,0,110
49,1124,93,1415.676,724827,284,0,93
49,1125,52,1417.189,725602,284,0,52
49,1126,210,1417.559,725791,284,0,210
49,1127,20,1418.572,726310,284,0,20
49,1128,93,1420.705,727402,285,0,93
49,1129,53,1422.223,728179,285,0,53
49,1130,210,1422.82,728485,285,0,210
49,1131,20,1423.822,728998,285,0,20
49,1132,94,1425.639,729928,286,0,94
49,1133,52,1427.156,730705,286,0,52
49,1134,210,1427.664,730965,286,0,210
49,1135,110,1428.674,731482,286,0,110
49,1136,93,1430.654,732496,287,0,93
49,1137,52,1432.172,733273,287,0,52
49,1138,210,1432.893,733642,287,0,210
49,1139,20,1433.924,734170,287,0,20
49,1140,92,1435.506,734980,288,0,92
49,1141,53,1437.021,735756,288,0,53
49,1142,210,1437.539,736021,288,0,210
49,1143,110,1438.555,736541,288,0,110
49,1144,92,1440.652,737615,289,0,92
49,1145,52,1442.172,738393,289,0,52
49,1146,210,1442.814,738722,289,0,210
49,1147,110,1443.787,739220,289,0,110
49,1148,94,1445.57,740133,290,0,94
49,1149,52,1447.09,740911,290,0,52
49,1150,210,1447.5,741121,290,0,210
49,1151,110,1448.521,741644,290,0,110
49,1152,94,1450.371,742591,291,0,94
49,1153,52,1451.889,743368,291,0,52
49,1154,210,1452.396,743628,291,0,210
49,1155,110,1453.387,744135,291,0,110
49,1156,94,1455.371,745151,292,0,94
49,1157,53,1456.889,745928,292,0,53
49,1158,210,1457.377,746178,292,0,210
49,1159,110,1458.354,746678,292,0,110
49,1160,91,1460.371,747711,293,0,91
49,1161,52,1461.889,748488,293,0,52
49,1162,210,1462.443,748772,293,0,210
49,1163,20,1463.453,749289,293,0,20
49,1164,91,1465.037,750100,294,0,91
49,1165,53,1466.555,750877,294,0,53
49,1166,210,1467.018,751114,294,0,210
49,1167,20,1468.035,751635,294,0,20
49,1168,91,1470.035,752659,295,0,91
49,1169,51,1471.553,753436,295,0,51
49,1170,210,1472.109,753721,295,0,210
49,1171,20,1473.105,754231,295,0,20
49,1172,93,1475.088,755246,296,0,93
49,1173,51,1476.602,756021,296,0,51
49,1174,210,1477.396,756428,296,0,210
49,1175,10,1478.402,756943,296,0,10
49,1176,91,1480.186,757856,297,0,91
49,1177,53,1481.701,758632,297,0,53
49,1178,210,1482.309,758943,297,0,210
49,1179,10,1483.318,759460,297,0,10
49,1180,91,1484.869,760254,298,0,91
49,1181,52,1486.385,761030,298,0,52
49,1182,210,1486.973,761331,298,0,210
49,1183,20,1488.002,761858,298,0,20
49,1184,94,1489.582,762667,299,0,94
49,1185,53,1491.102,763445,299,0,53
49,1186,210,1491.521,763660,299,0,210
49,1187,110,1492.551,764187,299,0,110
49,1188,92,1494.434,765151,300,0,92
49,1189,51,1495.951,765928,300,0,51
49,1190,200,1496.57,766245,300,0,200
49,1191,10,1497.568,766756,300,0,10
49,1192,-99,1502.067,769059.5,NA,0,-99
49,1193,91,1506.566,771363,301,0,91
49,1194,53,1508.086,772141,301,0,53
49,1195,210,1508.744,772478,301,0,210
49,1196,20,1509.768,773002,301,0,20
49,1197,93,1511.467,773872,302,0,93
49,1198,52,1512.982,774648,302,0,52
49,1199,210,1513.508,774917,302,0,210
49,1200,20,1514.533,775442,302,0,20
49,1201,92,1516.25,776321,303,0,92
49,1202,51,1517.766,777097,303,0,51
49,1203,210,1518.447,777446,303,0,210
49,1204,110,1519.449,777959,303,0,110
49,1205,94,1520.967,778736,304,0,94
49,1206,52,1522.482,779512,304,0,52
49,1207,210,1522.949,779751,304,0,210
49,1208,110,1523.998,780288,304,0,110
49,1209,92,1525.766,781193,305,0,92
49,1210,51,1527.281,781969,305,0,51
49,1211,210,1527.82,782245,305,0,210
49,1212,110,1528.781,782737,305,0,110
49,1213,93,1530.732,783736,306,0,93
49,1214,52,1532.25,784513,306,0,52
49,1215,210,1532.879,784835,306,0,210
49,1216,20,1533.898,785357,306,0,20
49,1217,91,1535.531,786193,307,0,91
49,1218,51,1537.051,786971,307,0,51
49,1219,210,1537.805,787357,307,0,210
49,1220,20,1538.781,787857,307,0,20
49,1221,93,1540.365,788668,308,0,93
49,1222,53,1541.883,789445,308,0,53
49,1223,210,1542.5,789761,308,0,210
49,1224,20,1543.514,790280,308,0,20
49,1225,93,1545.016,791049,309,0,93
49,1226,52,1546.531,791825,309,0,52
49,1227,210,1547.107,792120,309,0,210
49,1228,20,1548.166,792662,309,0,20
49,1229,93,1549.832,793515,310,0,93
49,1230,53,1551.35,794292,310,0,53
49,1231,210,1551.98,794615,310,0,210
49,1232,20,1552.98,795127,310,0,20
49,1233,93,1554.73,796023,311,0,93
49,1234,52,1556.246,796799,311,0,52
49,1235,210,1556.824,797095,311,0,210
49,1236,20,1557.832,797611,311,0,20
49,1237,91,1559.398,798413,312,0,91
49,1238,52,1560.914,799189,312,0,52
49,1239,210,1561.363,799419,312,0,210
49,1240,20,1562.381,799940,312,0,20
49,1241,91,1564.297,800921,313,0,91
49,1242,51,1565.814,801698,313,0,51
49,1243,210,1566.447,802022,313,0,210
49,1244,20,1567.463,802542,313,0,20
49,1245,91,1569.414,803541,314,0,91
49,1246,52,1570.93,804317,314,0,52
49,1247,210,1571.391,804553,314,0,210
49,1248,20,1572.348,805043,314,0,20
49,1249,91,1574.543,806167,315,0,91
49,1250,51,1576.064,806946,315,0,51
49,1251,210,1576.768,807306,315,0,210
49,1252,20,1577.795,807832,315,0,20
49,1253,94,1579.678,808796,316,0,94
49,1254,53,1581.195,809573,316,0,53
49,1255,200,1581.842,809904,316,0,200
49,1256,10,1582.812,810401,316,0,10
49,1257,91,1584.814,811426,317,0,91
49,1258,52,1586.33,812202,317,0,52
49,1259,210,1586.953,812521,317,0,210
49,1260,20,1587.994,813054,317,0,20
49,1261,91,1589.545,813848,318,0,91
49,1262,52,1591.062,814625,318,0,52
49,1263,210,1591.439,814818,318,0,210
49,1264,20,1592.443,815332,318,0,20
49,1265,94,1594.244,816254,319,0,94
49,1266,52,1595.762,817031,319,0,52
49,1267,210,1596.328,817321,319,0,210
49,1268,110,1597.293,817815,319,0,110
49,1269,91,1599.113,818747,320,0,91
49,1270,53,1600.627,819522,320,0,53
49,1271,210,1601.576,820008,320,0,210
49,1272,20,1602.594,820529,320,0,20
49,1273,91,1604.211,821357,321,0,91
49,1274,52,1605.727,822133,321,0,52
49,1275,210,1606.654,822608,321,0,210
49,1276,20,1607.662,823124,321,0,20
49,1277,93,1609.242,823933,322,0,93
49,1278,51,1610.76,824710,322,0,51
49,1279,210,1611.666,825174,322,0,210
49,1280,10,1612.678,825692,322,0,10
49,1281,92,1614.242,826493,323,0,92
49,1282,53,1615.76,827270,323,0,53
49,1283,200,1616.57,827685,323,0,200
49,1284,10,1617.441,828131,323,0,10
49,1285,92,1619.357,829112,324,0,92
49,1286,52,1620.875,829889,324,0,52
49,1287,210,1621.385,830150,324,0,210
49,1288,110,1622.375,830657,324,0,110
49,1289,93,1624.326,831656,325,0,93
49,1290,52,1625.842,832432,325,0,52
49,1291,210,1626.453,832745,325,0,210
49,1292,20,1627.508,833285,325,0,20
49,1293,92,1629.393,834250,326,0,92
49,1294,52,1630.91,835027,326,0,52
49,1295,210,1631.494,835326,326,0,210
49,1296,110,1632.492,835837,326,0,110
49,1297,92,1634.391,836809,327,0,92
49,1298,53,1635.91,837587,327,0,53
49,1299,210,1636.543,837911,327,0,210
49,1300,10,1637.525,838414,327,0,10
49,1301,93,1639.424,839386,328,0,93
49,1302,51,1640.943,840164,328,0,51
49,1303,210,1641.832,840619,328,0,210
49,1304,10,1642.84,841135,328,0,10
49,1305,91,1644.607,842040,329,0,91
49,1306,52,1646.125,842817,329,0,52
49,1307,210,1646.822,843174,329,0,210
49,1308,10,1647.84,843695,329,0,10
49,1309,92,1649.357,844472,330,0,92
49,1310,51,1650.873,845248,330,0,51
49,1311,210,1651.473,845555,330,0,210
49,1312,110,1652.49,846076,330,0,110
49,1313,92,1654.256,846980,331,0,92
49,1314,51,1655.773,847757,331,0,51
49,1315,210,1656.734,848249,331,0,210
49,1316,110,1657.756,848772,331,0,110
49,1317,93,1659.158,849490,332,0,93
49,1318,52,1660.674,850266,332,0,52
49,1319,210,1661.199,850535,332,0,210
49,1320,20,1662.174,851034,332,0,20
49,1321,93,1663.875,851905,333,0,93
49,1322,52,1665.389,852680,333,0,52
49,1323,210,1665.998,852992,333,0,210
49,1324,20,1667.055,853533,333,0,20
49,1325,92,1668.557,854302,334,0,92
49,1326,53,1670.072,855078,334,0,53
49,1327,210,1670.953,855529,334,0,210
49,1328,10,1671.957,856043,334,0,10
49,1329,94,1673.539,856853,335,0,94
49,1330,52,1675.055,857629,335,0,52
49,1331,210,1675.582,857899,335,0,210
49,1332,110,1676.605,858423,335,0,110
49,1333,92,1678.621,859455,336,0,92
49,1334,52,1680.141,860233,336,0,52
49,1335,210,1680.945,860645,336,0,210
49,1336,110,1681.957,861163,336,0,110
49,1337,93,1683.521,861964,337,1,-999
49,1338,53,1685.037,862740,337,1,-999
49,1339,10,1686.871,863679,337,1,-999
49,1340,91,1688.537,864532,338,0,91
49,1341,51,1690.055,865309,338,0,51
49,1342,210,1690.66,865619,338,0,210
49,1343,20,1691.654,866128,338,0,20
49,1344,92,1693.338,866990,339,0,92
49,1345,51,1694.855,867767,339,0,51
49,1346,210,1695.4,868046,339,0,210
49,1347,10,1696.387,868551,339,0,10
49,1348,92,1698.137,869447,340,0,92
49,1349,51,1699.652,870223,340,0,51
49,1350,210,1700.332,870571,340,0,210
49,1351,110,1701.369,871102,340,0,110
49,1352,94,1703.152,872015,341,0,94
49,1353,52,1704.67,872792,341,0,52
49,1354,210,1705.295,873112,341,0,210
49,1355,110,1706.252,873602,341,0,110
49,1356,91,1707.92,874456,342,0,91
49,1357,51,1709.436,875232,342,0,51
49,1358,210,1710.1,875572,342,0,210
49,1359,20,1711.119,876094,342,0,20
49,1360,91,1712.969,877041,343,0,91
49,1361,52,1714.486,877818,343,0,52
49,1362,210,1715.049,878106,343,0,210
49,1363,20,1716.086,878637,343,0,20
49,1364,92,1717.883,879557,344,0,92
49,1365,53,1719.402,880335,344,0,53
49,1366,210,1719.969,880625,344,0,210
49,1367,110,1721.002,881154,344,0,110
49,1368,91,1722.787,882068,345,0,91
49,1369,52,1724.301,882843,345,0,52
49,1370,210,1724.885,883142,345,0,210
49,1371,20,1725.9,883662,345,0,20
49,1372,91,1727.752,884610,346,0,91
49,1373,53,1729.268,885386,346,0,53
49,1374,210,1729.82,885669,346,0,210
