"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
54,699,52,879.7285,450422,176,0,52
54,700,200,880.5078,450821,176,0,200
54,701,10,881.4121,451284,176,0,10
54,702,93,883.1113,452154,177,0,93
54,703,53,884.6289,452931,177,0,53
54,704,210,885.2461,453247,177,0,210
54,705,20,886.1465,453708,177,0,20
54,706,91,888.0938,454705,178,0,91
54,707,51,889.6113,455482,178,0,51
54,708,200,890.2031,455785,178,0,200
54,709,10,891.127,456258,178,0,10
54,710,92,893.127,457282,179,0,92
54,711,53,894.6426,458058,179,0,53
54,712,200,895.2051,458346,179,0,200
54,713,10,896.127,458818,179,0,10
54,714,94,897.9453,459749,180,0,94
54,715,52,899.4609,460525,180,0,52
54,716,210,900.1348,460870,180,0,210
54,717,110,900.9961,461311,180,0,110
54,718,91,902.959,462316,181,0,91
54,719,53,904.4785,463094,181,0,53
54,720,200,905.2539,463491,181,0,200
54,721,10,906.1953,463973,181,0,10
54,722,93,907.7402,464764,182,0,93
54,723,52,909.2598,465542,182,0,52
54,724,210,909.7871,465812,182,0,210
54,725,20,910.709,466284,182,0,20
54,726,93,912.5742,467239,183,0,93
54,727,52,914.0938,468017,183,0,52
54,728,210,914.7637,468360,183,0,210
54,729,20,915.6582,468818,183,0,20
54,730,92,917.709,469868,184,0,92
54,731,52,919.2266,470645,184,0,52
54,732,210,919.8496,470964,184,0,210
54,733,10,920.7773,471439,184,0,10
54,734,93,922.625,472385,185,0,93
54,735,51,924.1406,473161,185,0,51
54,736,200,924.7676,473482,185,0,200
54,737,10,925.6738,473946,185,0,10
54,738,94,927.4434,474852,186,0,94
54,739,53,928.957,475627,186,0,53
54,740,200,929.6562,475985,186,0,200
54,741,10,930.5742,476455,186,0,10
54,742,93,932.2578,477317,187,0,93
54,743,52,933.7734,478093,187,0,52
54,744,200,934.5684,478500,187,0,200
54,745,10,935.4922,478973,187,0,10
54,746,91,937.291,479894,188,0,91
54,747,53,938.8086,480671,188,0,53
54,748,200,939.4512,481000,188,0,200
54,749,10,940.3398,481455,188,0,10
54,750,93,942.0586,482335,189,0,93
54,751,52,943.5723,483110,189,0,52
54,752,210,944.2305,483447,189,0,210
54,753,20,945.1562,483921,189,0,20
54,754,92,947.0742,484903,190,0,92
54,755,52,948.5918,485680,190,0,52
54,756,210,949.3965,486092,190,0,210
54,757,110,950.3066,486558,190,0,110
54,758,93,951.8574,487352,191,0,93
54,759,53,953.373,488128,191,0,53
54,760,200,953.9785,488438,191,0,200
54,761,10,954.8906,488905,191,0,10
54,762,91,956.9219,489945,192,0,91
54,763,51,958.4414,490723,192,0,51
54,764,200,959.2402,491132,192,0,200
54,765,10,960.1719,491609,192,0,10
54,766,91,961.7051,492394,193,0,91
54,767,52,963.2246,493172,193,0,52
54,768,210,963.7852,493459,193,0,210
54,769,20,964.6719,493913,193,0,20
54,770,92,966.4883,494843,194,0,92
54,771,52,968.0059,495620,194,0,52
54,772,200,968.5664,495907,194,0,200
54,773,10,969.5547,496413,194,0,10
54,774,91,971.4375,497377,195,0,91
54,775,53,972.9551,498154,195,0,53
54,776,210,973.5938,498481,195,0,210
54,777,10,974.5547,498973,195,0,10
54,778,94,976.3203,499877,196,0,94
54,779,51,977.8398,500655,196,0,51
54,780,210,978.3164,500899,196,0,210
54,781,110,979.2539,501379,196,0,110
54,782,92,980.9707,502258,197,0,92
54,783,53,982.4863,503034,197,0,53
54,784,210,983.1328,503365,197,0,210
54,785,10,984.0547,503837,197,0,10
54,786,94,985.9375,504801,198,0,94
54,787,52,987.4531,505577,198,0,52
54,788,210,988.043,505879,198,0,210
54,789,110,988.9883,506363,198,0,110
54,790,91,990.7344,507257,199,0,91
54,791,53,992.2539,508035,199,0,53
54,792,210,992.9688,508401,199,0,210
54,793,20,993.9375,508897,199,0,20
54,794,93,995.8555,509879,200,0,93
54,795,52,997.3691,510654,200,0,52
54,796,210,997.9824,510968,200,0,210
54,797,20,998.9043,511440,200,0,20
54,798,94,1000.553,512284,201,0,94
54,799,52,1002.068,513060,201,0,52
54,800,210,1002.562,513313,201,0,210
54,801,110,1003.486,513786,201,0,110
54,802,94,1005.568,514852,202,0,94
54,803,52,1007.086,515629,202,0,52
54,804,210,1007.537,515860,202,0,210
54,805,110,1008.451,516328,202,0,110
54,806,93,1010.518,517386,203,0,93
54,807,51,1012.035,518163,203,0,51
54,808,200,1012.938,518625,203,0,200
54,809,10,1013.854,519094,203,0,10
54,810,93,1015.268,519818,204,0,93
54,811,51,1016.785,520595,204,0,51
54,812,210,1017.385,520902,204,0,210
54,813,20,1018.318,521380,204,0,20
54,814,93,1020.018,522250,205,0,93
54,815,52,1021.535,523027,205,0,52
54,816,210,1022.051,523291,205,0,210
54,817,20,1022.969,523761,205,0,20
54,818,94,1025.117,524861,206,0,94
54,819,51,1026.635,525638,206,0,51
54,820,210,1027.121,525887,206,0,210
54,821,110,1028.051,526363,206,0,110
54,822,91,1029.953,527337,207,0,91
54,823,51,1031.469,528113,207,0,51
54,824,210,1032.312,528545,207,0,210
54,825,20,1033.234,529017,207,0,20
54,826,94,1034.668,529751,208,0,94
54,827,51,1036.186,530528,208,0,51
54,828,200,1036.975,530932,208,0,200
54,829,10,1037.902,531407,208,0,10
54,830,92,1039.617,532285,209,0,92
54,831,51,1041.133,533061,209,0,51
54,832,210,1041.738,533371,209,0,210
54,833,110,1042.615,533820,209,0,110
54,834,92,1044.6,534836,210,0,92
54,835,51,1046.115,535612,210,0,51
54,836,210,1046.781,535953,210,0,210
54,837,10,1047.717,536432,210,0,10
54,838,94,1049.582,537387,211,0,94
54,839,52,1051.1,538164,211,0,52
54,840,200,1051.539,538389,211,0,200
54,841,10,1052.432,538846,211,0,10
54,842,91,1054.281,539793,212,0,91
54,843,51,1055.799,540570,212,0,51
54,844,200,1056.707,541035,212,0,200
54,845,20,1057.615,541500,212,0,20
54,846,92,1059.264,542344,213,0,92
54,847,52,1060.781,543121,213,0,52
54,848,210,1061.387,543431,213,0,210
54,849,110,1062.314,543906,213,0,110
54,850,92,1064.1,544820,214,0,92
54,851,53,1065.615,545596,214,0,53
54,852,200,1066.344,545969,214,0,200
54,853,110,1067.266,546441,214,0,110
54,854,92,1069.096,547378,215,0,92
54,855,52,1070.613,548155,215,0,52
54,856,210,1071.191,548451,215,0,210
54,857,110,1072.131,548932,215,0,110
54,858,92,1073.965,549871,216,0,92
54,859,53,1075.482,550648,216,0,53
54,860,200,1076.488,551163,216,0,200
54,861,110,1077.396,551628,216,0,110
54,862,92,1078.932,552414,217,0,92
54,863,52,1080.447,553190,217,0,52
54,864,210,1081.168,553559,217,0,210
54,865,110,1082.08,554026,217,0,110
54,866,93,1083.982,555000,218,0,93
54,867,52,1085.498,555776,218,0,52
54,868,200,1086.225,556148,218,0,200
54,869,10,1087.129,556611,218,0,10
54,870,92,1088.846,557490,219,0,92
54,871,51,1090.363,558267,219,0,51
54,872,210,1091.326,558760,219,0,210
54,873,110,1092.262,559239,219,0,110
54,874,93,1093.627,559938,220,0,93
54,875,52,1095.146,560716,220,0,52
54,876,210,1095.871,561087,220,0,210
54,877,20,1096.781,561553,220,0,20
54,878,94,1098.664,562517,221,1,-999
54,879,53,1100.178,563292,221,1,-999
54,880,10,1102.012,564231,221,1,-999
54,881,91,1103.361,564922,222,0,91
54,882,52,1104.881,565700,222,0,52
54,883,210,1105.654,566096,222,0,210
54,884,10,1106.578,566569,222,0,10
54,885,91,1108.312,567457,223,0,91
54,886,52,1109.828,568233,223,0,52
54,887,200,1110.363,568507,223,0,200
54,888,10,1111.328,569001,223,0,10
54,889,94,1113.178,569948,224,0,94
54,890,51,1114.695,570725,224,0,51
54,891,210,1115.555,571165,224,0,210
54,892,10,1116.443,571620,224,0,10
54,893,93,1118.062,572449,225,0,93
54,894,53,1119.578,573225,225,0,53
54,895,200,1120.15,573518,225,0,200
54,896,10,1121.078,573993,225,0,10
54,897,-99,1125.577,576296.5,NA,0,-99
54,898,92,1130.076,578600,226,0,92
54,899,52,1131.596,579378,226,0,52
54,900,210,1132.439,579810,226,0,210
54,901,10,1133.381,580292,226,0,10
54,902,94,1135.113,581179,227,0,94
54,903,53,1136.631,581956,227,0,53
54,904,210,1137.111,582202,227,0,210
54,905,110,1138.027,582671,227,0,110
54,906,92,1140.062,583713,228,0,92
54,907,51,1141.58,584490,228,0,51
54,908,200,1142.385,584902,228,0,200
54,909,10,1143.33,585386,228,0,10
54,910,94,1145.062,586273,229,0,94
54,911,53,1146.578,587049,229,0,53
54,912,210,1147.275,587406,229,0,210
54,913,110,1148.211,587885,229,0,110
54,914,91,1150.145,588875,230,0,91
54,915,52,1151.662,589652,230,0,52
54,916,210,1152.344,590001,230,0,210
54,917,10,1153.262,590471,230,0,10
54,918,93,1155.227,591477,231,0,93
54,919,52,1156.742,592253,231,0,52
54,920,210,1157.273,592525,231,0,210
54,921,20,1158.195,592997,231,0,20
54,922,92,1159.992,593917,232,0,92
54,923,53,1161.51,594694,232,0,53
54,924,200,1162.295,595096,232,0,200
54,925,10,1163.211,595565,232,0,10
54,926,91,1164.895,596427,233,0,91
54,927,51,1166.41,597203,233,0,51
54,928,200,1166.969,597489,233,0,200
54,929,20,1167.926,597979,233,0,20
54,930,94,1169.594,598833,234,0,94
54,931,51,1171.111,599610,234,0,51
54,932,210,1171.77,599947,234,0,210
54,933,110,1172.641,600393,234,0,110
54,934,92,1174.475,601332,235,0,92
54,935,51,1175.992,602109,235,0,51
54,936,200,1176.84,602543,235,0,200
54,937,110,1177.775,603022,235,0,110
54,938,92,1179.375,603841,236,0,92
54,939,51,1180.891,604617,236,0,51
54,940,210,1181.484,604921,236,0,210
54,941,110,1182.424,605402,236,0,110
54,942,93,1184.125,606273,237,0,93
54,943,51,1185.641,607049,237,0,51
54,944,200,1186.273,607373,237,0,200
54,945,10,1187.176,607835,237,0,10
54,946,92,1188.906,608721,238,0,92
54,947,51,1190.424,609498,238,0,51
54,948,200,1191,609793,238,0,200
54,949,10,1191.924,610266,238,0,10
54,950,92,1193.773,611213,239,0,92
54,951,52,1195.291,611990,239,0,52
54,952,210,1195.711,612205,239,0,210
54,953,10,1196.609,612665,239,0,10
54,954,93,1198.559,613663,240,0,93
54,955,51,1200.076,614440,240,0,51
54,956,210,1200.697,614758,240,0,210
54,957,20,1201.623,615232,240,0,20
54,958,92,1203.258,616069,241,0,92
54,959,51,1204.773,616845,241,0,51
54,960,210,1205.461,617197,241,0,210
54,961,110,1206.373,617664,241,0,110
54,962,93,1208.389,618696,242,0,93
54,963,53,1209.906,619473,242,0,53
54,964,200,1210.584,619820,242,0,200
54,965,10,1211.488,620283,242,0,10
54,966,94,1213.139,621128,243,0,94
54,967,51,1214.656,621905,243,0,51
54,968,210,1214.994,622078,243,0,210
54,969,110,1215.906,622545,243,0,110
54,970,92,1217.855,623543,244,0,92
54,971,51,1219.371,624319,244,0,51
54,972,210,1220.172,624729,244,0,210
54,973,110,1221.139,625224,244,0,110
54,974,93,1222.904,626128,245,0,93
54,975,53,1224.422,626905,245,0,53
54,976,210,1225.098,627251,245,0,210
54,977,20,1226.006,627716,245,0,20
54,978,91,1228.021,628748,246,0,91
54,979,52,1229.537,629524,246,0,52
54,980,210,1230.309,629919,246,0,210
54,981,10,1231.223,630387,246,0,10
54,982,91,1233.152,631375,247,0,91
54,983,52,1234.67,632152,247,0,52
54,984,210,1235.092,632368,247,0,210
54,985,20,1236.021,632844,247,0,20
54,986,93,1238.055,633885,248,0,93
54,987,53,1239.57,634661,248,0,53
54,988,210,1240.004,634883,248,0,210
54,989,20,1240.92,635352,248,0,20
54,990,92,1242.938,636385,249,0,92
54,991,52,1244.453,637161,249,0,52
54,992,210,1244.775,637326,249,0,210
54,993,10,1245.703,637801,249,0,10
54,994,92,1247.938,638945,250,0,92
54,995,52,1249.453,639721,250,0,52
54,996,200,1250.021,640012,250,0,200
54,997,10,1250.971,640498,250,0,10
54,998,91,1252.82,641445,251,0,91
54,999,52,1254.336,642221,251,0,52
54,1000,210,1254.863,642491,251,0,210
54,1001,20,1255.752,642946,251,0,20
54,1002,92,1257.52,643851,252,0,92
54,1003,53,1259.037,644628,252,0,53
54,1004,210,1259.508,644869,252,0,210
54,1005,10,1260.453,645353,252,0,10
54,1006,92,1262.535,646419,253,1,-999
54,1007,51,1264.055,647197,253,1,-999
54,1008,110,1265.885,648134,253,1,-999
54,1009,92,1267.219,648817,254,0,92
54,1010,52,1268.734,649593,254,0,52
54,1011,210,1269.289,649877,254,0,210
54,1012,110,1270.201,650344,254,0,110
54,1013,93,1272.186,651360,255,0,93
54,1014,52,1273.701,652136,255,0,52
54,1015,210,1274.67,652632,255,0,210
54,1016,10,1275.584,653100,255,0,10
54,1017,94,1277.117,653885,256,0,94
54,1018,51,1278.635,654662,256,0,51
54,1019,200,1279.197,654950,256,0,200
54,1020,10,1280.135,655430,256,0,10
54,1021,92,1281.918,656343,257,0,92
54,1022,51,1283.434,657119,257,0,51
54,1023,210,1284.053,657436,257,0,210
54,1024,110,1284.967,657904,257,0,110
54,1025,93,1286.785,658835,258,0,93
54,1026,51,1288.303,659612,258,0,51
54,1027,210,1288.924,659930,258,0,210
54,1028,20,1289.836,660397,258,0,20
54,1029,91,1291.6,661300,259,0,91
54,1030,52,1293.117,662077,259,0,52
54,1031,200,1293.721,662386,259,0,200
54,1032,20,1294.633,662853,259,0,20
54,1033,93,1296.75,663937,260,0,93
54,1034,53,1298.268,664714,260,0,53
54,1035,210,1298.938,665057,260,0,210
54,1036,20,1299.916,665558,260,0,20
54,1037,91,1301.766,666505,261,0,91
54,1038,51,1303.283,667282,261,0,51
54,1039,200,1303.943,667620,261,0,200
54,1040,20,1304.852,668085,261,0,20
54,1041,93,1306.783,669074,262,0,93
54,1042,51,1308.299,669850,262,0,51
54,1043,200,1308.949,670183,262,0,200
54,1044,10,1309.867,670653,262,0,10
54,1045,94,1311.898,671693,263,0,94
54,1046,51,1313.416,672470,263,0,51
54,1047,200,1314.404,672976,263,0,200
54,1048,10,1315.316,673443,263,0,10
54,1049,92,1316.766,674185,264,0,92
54,1050,52,1318.281,674961,264,0,52
54,1051,210,1318.854,675254,264,0,210
54,1052,110,1319.801,675739,264,0,110
54,1053,93,1321.898,676813,265,0,93
54,1054,51,1323.414,677589,265,0,51
54,1055,210,1323.963,677870,265,0,210
54,1056,20,1324.898,678349,265,0,20
54,1057,92,1326.783,679314,266,0,92
54,1058,52,1328.297,680089,266,0,52
54,1059,210,1328.838,680366,266,0,210
54,1060,10,1329.748,680832,266,0,10
54,1061,94,1331.633,681797,267,0,94
54,1062,51,1333.148,682573,267,0,51
54,1063,200,1333.654,682832,267,0,200
54,1064,10,1334.6,683316,267,0,10
54,1065,94,1336.713,684398,268,0,94
54,1066,52,1338.23,685175,268,0,52
54,1067,210,1338.596,685362,268,0,210
54,1068,110,1339.496,685823,268,0,110
54,1069,94,1341.598,686899,269,0,94
54,1070,51,1343.115,687676,269,0,51
54,1071,200,1343.672,687961,269,0,200
54,1072,10,1344.598,688435,269,0,10
54,1073,91,1346.365,689340,270,0,91
54,1074,52,1347.879,690115,270,0,52
54,1075,210,1348.438,690401,270,0,210
54,1076,10,1349.33,690858,270,0,10
54,1077,93,1351.031,691729,271,0,93
54,1078,52,1352.547,692505,271,0,52
54,1079,200,1353.105,692791,271,0,200
54,1080,10,1354.031,693265,271,0,10
54,1081,93,1355.93,694237,272,0,93
54,1082,52,1357.445,695013,272,0,52
54,1083,210,1358.014,695304,272,0,210
54,1084,20,1358.93,695773,272,0,20
54,1085,94,1360.93,696797,273,0,94
54,1086,53,1362.445,697573,273,0,53
54,1087,200,1363.055,697885,273,0,200
54,1088,10,1363.961,698349,273,0,10
54,1089,94,1365.596,699186,274,0,94
54,1090,52,1367.113,699963,274,0,52
54,1091,210,1367.924,700378,274,0,210
54,1092,10,1368.863,700859,274,0,10
54,1093,94,1370.613,701755,275,0,94
54,1094,53,1372.129,702531,275,0,53
54,1095,210,1372.686,702816,275,0,210
54,1096,110,1373.613,703291,275,0,110
54,1097,92,1375.629,704323,276,0,92
54,1098,52,1377.146,705100,276,0,52
54,1099,200,1377.811,705440,276,0,200
54,1100,10,1378.711,705901,276,0,10
54,1101,91,1380.51,706822,277,0,91
54,1102,51,1382.029,707600,277,0,51
54,1103,200,1382.293,707735,277,0,200
54,1104,20,1383.227,708213,277,0,20
54,1105,93,1385.195,709221,278,0,93
54,1106,52,1386.711,709997,278,0,52
54,1107,200,1387.268,710282,278,0,200
54,1108,10,1388.162,710740,278,0,10
54,1109,92,1390.129,711747,279,0,92
54,1110,51,1391.645,712523,279,0,51
54,1111,200,1392.398,712909,279,0,200
54,1112,110,1393.359,713401,279,0,110
54,1113,91,1395.061,714272,280,1,-999
54,1114,51,1396.578,715049,280,1,-999
54,1115,20,1398.41,715987,280,1,-999
54,1116,92,1400.027,716815,281,0,92
54,1117,53,1401.543,717591,281,0,53
54,1118,210,1402.035,717843,281,0,210
54,1119,10,1402.943,718308,281,0,10
54,1120,93,1404.992,719357,282,0,93
54,1121,51,1406.51,720134,282,0,51
54,1122,210,1407.381,720580,282,0,210
54,1123,10,1408.275,721038,282,0,10
54,1124,94,1410.143,721994,283,0,94
54,1125,52,1411.66,722771,283,0,52
54,1126,210,1412.348,723123,283,0,210
54,1127,110,1413.258,723589,283,0,110
54,1128,93,1414.941,724451,284,0,93
54,1129,51,1416.459,725228,284,0,51
54,1130,200,1416.973,725491,284,0,200
54,1131,10,1417.893,725962,284,0,10
54,1132,93,1420.076,727080,285,0,93
54,1133,53,1421.59,727855,285,0,53
54,1134,210,1422.186,728160,285,0,210
54,1135,20,1423.109,728633,285,0,20
54,1136,94,1424.793,729495,286,0,94
54,1137,52,1426.307,730270,286,0,52
54,1138,200,1426.762,730503,286,0,200
54,1139,10,1427.658,730962,286,0,10
54,1140,92,1429.893,732106,287,0,92
54,1141,52,1431.406,732881,287,0,52
54,1142,200,1431.955,733162,287,0,200
54,1143,10,1432.891,733641,287,0,10
54,1144,93,1434.738,734587,288,1,-999
54,1145,53,1436.258,735365,288,1,-999
54,1146,10,1438.092,736304,288,1,-999
54,1147,92,1439.674,737114,289,0,92
54,1148,52,1441.189,737890,289,0,52
54,1149,210,1441.793,738199,289,0,210
54,1150,10,1442.707,738667,289,0,10
54,1151,94,1444.773,739725,290,0,94
54,1152,51,1446.289,740501,290,0,51
54,1153,210,1446.805,740765,290,0,210
54,1154,110,1447.707,741227,290,0,110
54,1155,91,1449.805,742301,291,0,91
54,1156,52,1451.322,743078,291,0,52
54,1157,210,1451.865,743356,291,0,210
54,1158,10,1452.789,743829,291,0,10
54,1159,92,1454.807,744862,292,0,92
54,1160,53,1456.322,745638,292,0,53
54,1161,200,1456.994,745982,292,0,200
54,1162,10,1457.922,746457,292,0,10
54,1163,94,1459.539,747285,293,0,94
54,1164,52,1461.055,748061,293,0,52
54,1165,200,1461.469,748273,293,0,200
54,1166,10,1462.371,748735,293,0,10
54,1167,92,1464.689,749922,294,0,92
54,1168,51,1466.203,750697,294,0,51
54,1169,200,1466.994,751102,294,0,200
54,1170,10,1467.971,751602,294,0,10
54,1171,92,1469.588,752430,295,0,92
54,1172,52,1471.105,753207,295,0,52
54,1173,210,1471.436,753376,295,0,210
54,1174,10,1472.354,753846,295,0,10
54,1175,94,1474.453,754921,296,0,94
54,1176,51,1475.971,755698,296,0,51
54,1177,210,1476.781,756113,296,0,210
54,1178,10,1477.719,756593,296,0,10
54,1179,92,1479.586,757549,297,0,92
54,1180,52,1481.104,758326,297,0,52
54,1181,210,1481.594,758577,297,0,210
54,1182,110,1482.52,759051,297,0,110
54,1183,91,1484.555,760093,298,0,91
54,1184,51,1486.068,760868,298,0,51
54,1185,200,1486.656,761169,298,0,200
54,1186,10,1487.602,761653,298,0,10
54,1187,91,1489.668,762711,299,0,91
54,1188,52,1491.186,763488,299,0,52
54,1189,210,1491.617,763709,299,0,210
54,1190,10,1492.537,764180,299,0,10
54,1191,93,1494.436,765152,300,0,93
54,1192,51,1495.951,765928,300,0,51
54,1193,210,1496.508,766213,300,0,210
54,1194,20,1497.451,766696,300,0,20
54,1195,-99,1501.95,768999.5,NA,0,-99
54,1196,92,1506.449,771303,301,0,92
54,1197,51,1507.982,772088,301,0,51
54,1198,210,1508.689,772450,301,0,210
54,1199,10,1509.584,772908,301,0,10
54,1200,93,1511.334,773804,302,0,93
54,1201,51,1512.852,774581,302,0,51
54,1202,200,1513.385,774854,302,0,200
54,1203,10,1514.301,775323,302,0,10
54,1204,91,1516.301,776347,303,0,91
54,1205,53,1517.818,777124,303,0,53
54,1206,210,1518.404,777424,303,0,210
54,1207,10,1519.334,777900,303,0,10
54,1208,91,1521.248,778880,304,0,91
54,1209,51,1522.766,779657,304,0,51
54,1210,200,1523.484,780025,304,0,200
54,1211,10,1524.416,780502,304,0,10
54,1212,92,1526.396,781516,305,0,92
54,1213,52,1527.916,782294,305,0,52
54,1214,210,1528.416,782550,305,0,210
54,1215,110,1529.332,783019,305,0,110
54,1216,93,1531.518,784138,306,0,93
54,1217,51,1533.033,784914,306,0,51
54,1218,200,1533.594,785201,306,0,200
54,1219,10,1534.48,785655,306,0,10
54,1220,92,1536.514,786696,307,0,92
54,1221,52,1538.033,787474,307,0,52
54,1222,210,1538.469,787697,307,0,210
54,1223,10,1539.383,788165,307,0,10
54,1224,93,1541.281,789137,308,0,93
54,1225,53,1542.797,789913,308,0,53
54,1226,210,1543.221,790130,308,0,210
54,1227,20,1544.15,790606,308,0,20
54,1228,94,1546.314,791714,309,0,94
54,1229,52,1547.832,792491,309,0,52
54,1230,200,1548.463,792814,309,0,200
54,1231,10,1549.365,793276,309,0,10
54,1232,93,1551.35,794292,310,0,93
54,1233,51,1552.865,795068,310,0,51
54,1234,210,1553.33,795306,310,0,210
54,1235,20,1554.264,795784,310,0,20
54,1236,91,1556.447,796902,311,0,91
54,1237,51,1557.963,797678,311,0,51
54,1238,200,1558.648,798029,311,0,200
54,1239,10,1559.613,798523,311,0,10
54,1240,91,1561.115,799292,312,0,91
54,1241,52,1562.629,800067,312,0,52
54,1242,210,1563.311,800416,312,0,210
54,1243,10,1564.279,800912,312,0,10
54,1244,94,1565.947,801766,313,0,94
54,1245,52,1567.463,802542,313,0,52
54,1246,210,1567.885,802758,313,0,210
54,1247,110,1568.848,803251,313,0,110
54,1248,93,1571.064,804386,314,0,93
54,1249,53,1572.578,805161,314,0,53
54,1250,210,1573.15,805454,314,0,210
54,1251,20,1574.098,805939,314,0,20
54,1252,94,1575.762,806791,315,0,94
54,1253,52,1577.277,807567,315,0,52
54,1254,210,1577.832,807851,315,0,210
54,1255,110,1578.795,808344,315,0,110
54,1256,92,1580.645,809291,316,0,92
54,1257,51,1582.164,810069,316,0,51
54,1258,200,1582.617,810301,316,0,200
54,1259,110,1583.527,810767,316,0,110
54,1260,91,1585.613,811835,317,0,91
54,1261,53,1587.129,812611,317,0,53
54,1262,200,1587.787,812948,317,0,200
54,1263,20,1588.729,813430,317,0,20
54,1264,94,1590.596,814386,318,0,94
54,1265,52,1592.113,815163,318,0,52
54,1266,210,1592.518,815370,318,0,210
54,1267,110,1593.445,815845,318,0,110
54,1268,92,1595.695,816997,319,0,92
54,1269,51,1597.213,817774,319,0,51
54,1270,200,1597.791,818070,319,0,200
54,1271,110,1598.729,818550,319,0,110
54,1272,93,1600.561,819488,320,0,93
54,1273,52,1602.078,820265,320,0,52
54,1274,210,1602.607,820536,320,0,210
54,1275,20,1603.543,821015,320,0,20
54,1276,94,1605.26,821894,321,0,94
54,1277,53,1606.775,822670,321,0,53
54,1278,210,1607.15,822862,321,0,210
54,1279,110,1608.096,823346,321,0,110
54,1280,94,1610.309,824479,322,0,94
54,1281,51,1611.828,825257,322,0,51
54,1282,200,1612.324,825511,322,0,200
54,1283,10,1613.26,825990,322,0,10
54,1284,91,1615.359,827065,323,0,91
54,1285,52,1616.877,827842,323,0,52
54,1286,210,1617.455,828138,323,0,210
54,1287,20,1618.393,828618,323,0,20
54,1288,94,1620.176,829531,324,0,94
54,1289,53,1621.693,830308,324,0,53
54,1290,210,1622.4,830670,324,0,210
54,1291,110,1623.342,831152,324,0,110
54,1292,91,1625.025,832014,325,0,91
54,1293,52,1626.541,832790,325,0,52
54,1294,210,1627.014,833032,325,0,210
54,1295,10,1627.91,833491,325,0,10
54,1296,92,1629.877,834498,326,0,92
54,1297,52,1631.391,835273,326,0,52
54,1298,210,1631.779,835472,326,0,210
54,1299,10,1632.727,835957,326,0,10
54,1300,92,1634.607,836920,327,0,92
54,1301,53,1636.127,837698,327,0,53
54,1302,210,1636.529,837904,327,0,210
54,1303,10,1637.441,838371,327,0,10
54,1304,93,1639.725,839540,328,0,93
54,1305,52,1641.242,840317,328,0,52
54,1306,200,1641.758,840581,328,0,200
54,1307,10,1642.691,841059,328,0,10
54,1308,91,1644.574,842023,329,0,91
54,1309,52,1646.09,842799,329,0,52
54,1310,210,1646.48,842999,329,0,210
54,1311,10,1647.391,843465,329,0,10
54,1312,91,1649.254,844419,330,0,91
54,1313,51,1650.775,845198,330,0,51
54,1314,200,1651.211,845421,330,0,200
54,1315,20,1652.158,845906,330,0,20
54,1316,93,1653.99,846844,331,0,93
54,1317,53,1655.506,847620,331,0,53
54,1318,210,1656.021,847884,331,0,210
54,1319,20,1656.941,848355,331,0,20
54,1320,92,1659.006,849412,332,0,92
54,1321,51,1660.523,850189,332,0,51
54,1322,210,1661.17,850520,332,0,210
54,1323,110,1662.107,851000,332,0,110
54,1324,94,1663.791,851862,333,1,-999
54,1325,53,1665.307,852638,333,1,-999
54,1326,10,1667.141,853577,333,1,-999
54,1327,93,1668.924,854490,334,0,93
54,1328,52,1670.438,855265,334,0,52
54,1329,210,1670.885,855494,334,0,210
54,1330,20,1671.822,855974,334,0,20
54,1331,92,1673.871,857023,335,0,92
54,1332,51,1675.389,857800,335,0,51
54,1333,210,1675.943,858084,335,0,210
54,1334,110,1676.891,858569,335,0,110
54,1335,93,1678.924,859610,336,0,93
54,1336,52,1680.438,860385,336,0,52
54,1337,210,1680.996,860671,336,0,210
54,1338,20,1681.922,861145,336,0,20
54,1339,91,1683.854,862134,337,0,91
54,1340,52,1685.371,862911,337,0,52
54,1341,210,1685.859,863161,337,0,210
54,1342,10,1686.789,863637,337,0,10
54,1343,92,1688.588,864558,338,0,92
54,1344,52,1690.104,865334,338,0,52
54,1345,210,1690.684,865631,338,0,210
54,1346,10,1691.586,866093,338,0,10
54,1347,92,1693.438,867041,339,0,92
54,1348,53,1694.953,867817,339,0,53
54,1349,210,1695.479,868086,339,0,210
54,1350,110,1696.42,868568,339,0,110
54,1351,91,1698.436,869600,340,0,91
54,1352,52,1699.953,870377,340,0,52
54,1353,210,1700.494,870654,340,0,210
54,1354,10,1701.402,871119,340,0,10
54,1355,93,1703.402,872143,341,0,93
54,1356,52,1704.922,872921,341,0,52
54,1357,200,1705.49,873212,341,0,200
54,1358,10,1706.402,873679,341,0,10
54,1359,91,1708.453,874729,342,0,91
54,1360,52,1709.969,875505,342,0,52
54,1361,200,1710.588,875822,342,0,200
54,1362,10,1711.455,876266,342,0,10
54,1363,92,1713.385,877254,343,0,92
54,1364,52,1714.904,878032,343,0,52
54,1365,210,1715.551,878363,343,0,210
54,1366,110,1716.451,878824,343,0,110
54,1367,93,1718.352,879797,344,0,93
54,1368,53,1719.869,880574,344,0,53
54,1369,210,1720.598,880947,344,0,210
54,1370,20,1721.586,881453,344,0,20
54,1371,93,1723.035,882195,345,0,93
54,1372,51,1724.553,882972,345,0,51
54,1373,200,1725.229,883318,345,0,200
54,1374,10,1726.068,883748,345,0,10
54,1375,94,1727.9,884686,346,0,94
54,1376,53,1729.418,885463,346,0,53
