"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
29,694,51,911.9648,466927,182,0,51
29,695,210,912.8984,467405,182,0,210
29,696,20,913.8789,467907,182,0,20
29,697,91,915.4648,468719,183,0,91
29,698,53,916.9805,469495,183,0,53
29,699,210,917.5664,469795,183,0,210
29,700,10,918.4961,470271,183,0,10
29,701,92,920.1328,471109,184,1,-999
29,702,52,921.6465,471884,184,1,-999
29,703,10,923.4824,472824,184,1,-999
29,704,94,925.0332,473618,185,0,94
29,705,53,926.5469,474393,185,0,53
29,706,210,927.5391,474901,185,0,210
29,707,10,928.5488,475418,185,0,10
29,708,94,930.2168,476272,186,0,94
29,709,52,931.7305,477047,186,0,52
29,710,210,932.2969,477337,186,0,210
29,711,110,933.2637,477832,186,0,110
29,712,93,935.0156,478729,187,0,93
29,713,53,936.5312,479505,187,0,53
29,714,210,937.4512,479976,187,0,210
29,715,10,938.4004,480462,187,0,10
29,716,92,940.0488,481306,188,0,92
29,717,51,941.5645,482082,188,0,51
29,718,210,942.4609,482541,188,0,210
29,719,110,943.4004,483022,188,0,110
29,720,92,945.0156,483849,189,0,92
29,721,53,946.5312,484625,189,0,53
29,722,200,947.2402,484988,189,0,200
29,723,10,948.1836,485471,189,0,10
29,724,94,950.0312,486417,190,0,94
29,725,51,951.5488,487194,190,0,51
29,726,210,952.4844,487673,190,0,210
29,727,10,953.4824,488184,190,0,10
29,728,93,954.9688,488945,191,0,93
29,729,51,956.4824,489720,191,0,51
29,730,210,957.3125,490145,191,0,210
29,731,10,958.3027,490652,191,0,10
29,732,92,959.75,491393,192,0,92
29,733,52,961.2676,492170,192,0,52
29,734,210,962.0918,492592,192,0,210
29,735,110,963.0664,493091,192,0,110
29,736,92,964.8848,494022,193,0,92
29,737,53,966.4023,494799,193,0,53
29,738,200,966.9199,495064,193,0,200
29,739,10,967.8359,495533,193,0,10
29,740,93,969.6191,496446,194,0,93
29,741,52,971.1348,497222,194,0,52
29,742,210,971.5273,497423,194,0,210
29,743,20,972.4844,497913,194,0,20
29,744,93,974.3867,498887,195,1,-999
29,745,53,975.9023,499663,195,1,-999
29,746,10,977.7344,500601,195,1,-999
29,747,92,979.4375,501473,196,0,92
29,748,52,980.9512,502248,196,0,52
29,749,210,981.9121,502740,196,0,210
29,750,110,982.9023,503247,196,0,110
29,751,94,984.2188,503921,197,0,94
29,752,53,985.7363,504698,197,0,53
29,753,210,986.4062,505041,197,0,210
29,754,110,987.3691,505534,197,0,110
29,755,92,989.0879,506414,198,1,-999
29,756,51,990.6055,507191,198,1,-999
29,757,110,992.4355,508128,198,1,-999
29,758,92,994.002,508930,199,1,-999
29,759,53,995.5195,509707,199,1,-999
29,760,10,997.3535,510646,199,1,-999
29,761,92,998.9707,511474,200,0,92
29,762,52,1000.486,512250,200,0,52
29,763,210,1001.043,512535,200,0,210
29,764,10,1002.039,513045,200,0,10
29,765,94,1003.953,514025,201,0,94
29,766,51,1005.471,514802,201,0,51
29,767,210,1006.418,515287,201,0,210
29,768,10,1007.354,515766,201,0,10
29,769,91,1008.705,516458,202,0,91
29,770,52,1010.221,517234,202,0,52
29,771,210,1010.588,517422,202,0,210
29,772,20,1011.539,517909,202,0,20
29,773,94,1013.455,518890,203,0,94
29,774,52,1014.973,519667,203,0,52
29,775,210,1015.826,520104,203,0,210
29,776,10,1016.824,520615,203,0,10
29,777,93,1018.273,521357,204,0,93
29,778,53,1019.791,522134,204,0,53
29,779,210,1020.689,522594,204,0,210
29,780,10,1021.689,523106,204,0,10
29,781,94,1023.203,523881,205,1,-999
29,782,52,1024.723,524659,205,1,-999
29,783,10,1026.557,525598,205,1,-999
29,784,91,1028.307,526494,206,0,91
29,785,52,1029.822,527270,206,0,52
29,786,210,1030.582,527659,206,0,210
29,787,10,1031.59,528175,206,0,10
29,788,92,1033.393,529098,207,0,92
29,789,53,1034.906,529873,207,0,53
29,790,210,1035.76,530310,207,0,210
29,791,10,1036.676,530779,207,0,10
29,792,93,1038.141,531529,208,0,93
29,793,51,1039.656,532305,208,0,51
29,794,200,1040.531,532753,208,0,200
29,795,10,1041.406,533201,208,0,10
29,796,92,1042.977,534005,209,0,92
29,797,52,1044.492,534781,209,0,52
29,798,210,1045.049,535066,209,0,210
29,799,10,1045.992,535549,209,0,10
29,800,91,1047.891,536521,210,1,-999
29,801,53,1049.408,537298,210,1,-999
29,802,10,1051.244,538238,210,1,-999
29,803,92,1052.559,538911,211,0,92
29,804,52,1054.076,539688,211,0,52
29,805,200,1054.938,540129,211,0,200
29,806,10,1055.908,540626,211,0,10
29,807,94,1057.428,541404,212,0,94
29,808,53,1058.941,542179,212,0,53
29,809,210,1059.811,542624,212,0,210
29,810,10,1060.76,543110,212,0,10
29,811,92,1062.125,543809,213,0,92
29,812,51,1063.643,544586,213,0,51
29,813,210,1064.438,544993,213,0,210
29,814,10,1065.41,545491,213,0,10
29,815,92,1067.16,546387,214,0,92
29,816,51,1068.676,547163,214,0,51
29,817,210,1069.455,547562,214,0,210
29,818,10,1070.492,548093,214,0,10
29,819,93,1071.91,548819,215,0,93
29,820,51,1073.426,549595,215,0,51
29,821,210,1074.23,550007,215,0,210
29,822,10,1075.193,550500,215,0,10
29,823,93,1076.645,551243,216,0,93
29,824,52,1078.16,552019,216,0,52
29,825,200,1078.955,552426,216,0,200
29,826,10,1079.943,552932,216,0,10
29,827,92,1081.346,553650,217,0,92
29,828,51,1082.861,554426,217,0,51
29,829,210,1083.605,554807,217,0,210
29,830,10,1084.58,555306,217,0,10
29,831,92,1086.195,556133,218,0,92
29,832,52,1087.711,556909,218,0,52
29,833,210,1088.668,557399,218,0,210
29,834,10,1089.594,557873,218,0,10
29,835,94,1091.328,558761,219,1,-999
29,836,51,1092.846,559538,219,1,-999
29,837,10,1094.682,560478,219,1,-999
29,838,92,1096.012,561159,220,0,92
29,839,52,1097.529,561936,220,0,52
29,840,210,1098.062,562209,220,0,210
29,841,10,1099.014,562696,220,0,10
29,842,93,1101.029,563728,221,0,93
29,843,52,1102.547,564505,221,0,52
29,844,210,1102.99,564732,221,0,210
29,845,20,1103.93,565213,221,0,20
29,846,91,1105.963,566254,222,0,91
29,847,51,1107.482,567032,222,0,51
29,848,200,1108.355,567479,222,0,200
29,849,20,1109.279,567952,222,0,20
29,850,93,1110.764,568712,223,0,93
29,851,51,1112.279,569488,223,0,51
29,852,210,1112.875,569793,223,0,210
29,853,20,1113.814,570274,223,0,20
29,854,93,1115.498,571136,224,0,93
29,855,52,1117.014,571912,224,0,52
29,856,210,1117.904,572368,224,0,210
29,857,10,1118.881,572868,224,0,10
29,858,94,1120.531,573713,225,0,94
29,859,53,1122.047,574489,225,0,53
29,860,210,1122.883,574917,225,0,210
29,861,10,1123.832,575403,225,0,10
29,862,-99,1128.331,577706.5,NA,0,-99
29,863,92,1132.83,580010,226,0,92
29,864,52,1134.346,580786,226,0,52
29,865,210,1135.314,581282,226,0,210
29,866,110,1136.299,581786,226,0,110
29,867,93,1137.629,582467,227,0,93
29,868,53,1139.146,583244,227,0,53
29,869,210,1139.875,583617,227,0,210
29,870,20,1140.863,584123,227,0,20
29,871,92,1142.449,584935,228,0,92
29,872,52,1143.967,585712,228,0,52
29,873,210,1144.367,585917,228,0,210
29,874,10,1145.316,586403,228,0,10
29,875,93,1147.215,587375,229,1,-999
29,876,53,1148.732,588152,229,1,-999
29,877,10,1150.564,589090,229,1,-999
29,878,92,1152,589825,230,0,92
29,879,52,1153.518,590602,230,0,52
29,880,210,1154.357,591032,230,0,210
29,881,10,1155.332,591531,230,0,10
29,882,93,1157.082,592427,231,0,93
29,883,51,1158.598,593203,231,0,51
29,884,210,1159.465,593647,231,0,210
29,885,10,1160.5,594177,231,0,10
29,886,92,1162.25,595073,232,0,92
29,887,52,1163.768,595850,232,0,52
29,888,210,1164.609,596281,232,0,210
29,889,10,1165.6,596788,232,0,10
29,890,93,1167.133,597573,233,0,93
29,891,51,1168.652,598351,233,0,51
29,892,210,1169.422,598745,233,0,210
29,893,10,1170.467,599280,233,0,10
29,894,94,1172.119,600126,234,0,94
29,895,52,1173.633,600901,234,0,52
29,896,210,1174.184,601183,234,0,210
29,897,110,1175.152,601679,234,0,110
29,898,94,1177.219,602737,235,0,94
29,899,52,1178.734,603513,235,0,52
29,900,210,1179.227,603765,235,0,210
29,901,110,1180.219,604273,235,0,110
29,902,91,1182.018,605194,236,0,91
29,903,51,1183.533,605970,236,0,51
29,904,210,1184.484,606457,236,0,210
29,905,20,1185.467,606960,236,0,20
29,906,92,1186.984,607737,237,0,92
29,907,53,1188.502,608514,237,0,53
29,908,210,1189.414,608981,237,0,210
29,909,10,1190.387,609479,237,0,10
29,910,92,1192.17,610392,238,0,92
29,911,51,1193.686,611168,238,0,51
29,912,210,1194.578,611625,238,0,210
29,913,110,1195.553,612124,238,0,110
29,914,93,1197.336,613037,239,0,93
29,915,52,1198.852,613813,239,0,52
29,916,210,1199.605,614199,239,0,210
29,917,20,1200.602,614709,239,0,20
29,918,94,1202.205,615530,240,0,94
29,919,53,1203.719,616305,240,0,53
29,920,210,1204.547,616729,240,0,210
29,921,10,1205.535,617235,240,0,10
29,922,94,1206.969,617969,241,0,94
29,923,52,1208.486,618746,241,0,52
29,924,210,1208.945,618981,241,0,210
29,925,110,1209.922,619481,241,0,110
29,926,93,1211.701,620392,242,0,93
29,927,52,1213.221,621170,242,0,52
29,928,210,1214.195,621669,242,0,210
29,929,10,1215.254,622211,242,0,10
29,930,92,1217.021,623116,243,0,92
29,931,51,1218.537,623892,243,0,51
29,932,210,1219.186,624224,243,0,210
29,933,110,1220.105,624695,243,0,110
29,934,91,1222.002,625666,244,0,91
29,935,53,1223.523,626445,244,0,53
29,936,210,1224.414,626901,244,0,210
29,937,10,1225.424,627418,244,0,10
29,938,93,1227.021,628236,245,0,93
29,939,52,1228.537,629012,245,0,52
29,940,210,1229.328,629417,245,0,210
29,941,10,1230.305,629917,245,0,10
29,942,94,1231.805,630685,246,0,94
29,943,53,1233.324,631463,246,0,53
29,944,210,1233.961,631789,246,0,210
29,945,110,1234.922,632281,246,0,110
29,946,91,1236.592,633136,247,0,91
29,947,52,1238.105,633911,247,0,52
29,948,210,1238.977,634357,247,0,210
29,949,10,1239.924,634842,247,0,10
29,950,94,1241.656,635729,248,0,94
29,951,52,1243.172,636505,248,0,52
29,952,210,1244.012,636935,248,0,210
29,953,10,1245.039,637461,248,0,10
29,954,91,1246.822,638374,249,0,91
29,955,51,1248.34,639151,249,0,51
29,956,210,1248.928,639452,249,0,210
29,957,20,1249.873,639936,249,0,20
29,958,91,1251.508,640773,250,0,91
29,959,52,1253.023,641549,250,0,52
29,960,210,1253.566,641827,250,0,210
29,961,10,1254.523,642317,250,0,10
29,962,91,1256.576,643368,251,0,91
29,963,52,1258.09,644143,251,0,52
29,964,210,1259.018,644618,251,0,210
29,965,20,1259.975,645108,251,0,20
29,966,92,1261.707,645995,252,0,92
29,967,53,1263.225,646772,252,0,53
29,968,210,1264.172,647257,252,0,210
29,969,10,1265.191,647779,252,0,10
29,970,91,1266.643,648522,253,0,91
29,971,52,1268.158,649298,253,0,52
29,972,210,1268.818,649636,253,0,210
29,973,10,1269.758,650117,253,0,10
29,974,94,1271.645,651083,254,0,94
29,975,52,1273.158,651858,254,0,52
29,976,210,1274.027,652303,254,0,210
29,977,10,1274.992,652797,254,0,10
29,978,94,1276.609,653625,255,0,94
29,979,53,1278.125,654401,255,0,53
29,980,210,1278.977,654837,255,0,210
29,981,10,1279.977,655349,255,0,10
29,982,93,1281.66,656211,256,0,93
29,983,51,1283.176,656987,256,0,51
29,984,210,1283.656,657233,256,0,210
29,985,20,1284.561,657696,256,0,20
29,986,94,1286.727,658805,257,0,94
29,987,53,1288.244,659582,257,0,53
29,988,200,1289.061,660000,257,0,200
29,989,10,1290.012,660487,257,0,10
29,990,93,1291.861,661434,258,0,93
29,991,52,1293.377,662210,258,0,52
29,992,210,1294.377,662722,258,0,210
29,993,10,1295.361,663226,258,0,10
29,994,94,1297.062,664097,259,0,94
29,995,51,1298.578,664873,259,0,51
29,996,200,1299.545,665368,259,0,200
29,997,10,1300.494,665854,259,0,10
29,998,91,1302.227,666741,260,0,91
29,999,51,1303.744,667518,260,0,51
29,1000,210,1304.363,667835,260,0,210
29,1001,10,1305.295,668312,260,0,10
29,1002,93,1307.361,669370,261,0,93
29,1003,51,1308.879,670147,261,0,51
29,1004,200,1309.789,670613,261,0,200
29,1005,10,1310.713,671086,261,0,10
29,1006,94,1312.297,671897,262,0,94
29,1007,51,1313.814,672674,262,0,51
29,1008,210,1314.721,673138,262,0,210
29,1009,10,1315.746,673663,262,0,10
29,1010,93,1317.299,674458,263,0,93
29,1011,52,1318.814,675234,263,0,52
29,1012,200,1319.631,675652,263,0,200
29,1013,10,1320.58,676138,263,0,10
29,1014,94,1322.029,676880,264,0,94
29,1015,51,1323.547,677657,264,0,51
29,1016,210,1324.316,678051,264,0,210
29,1017,10,1325.281,678545,264,0,10
29,1018,92,1326.848,679347,265,0,92
29,1019,53,1328.365,680124,265,0,53
29,1020,210,1329.158,680530,265,0,210
29,1021,10,1330.131,681028,265,0,10
29,1022,92,1331.748,681856,266,0,92
29,1023,52,1333.266,682633,266,0,52
29,1024,200,1334.168,683095,266,0,200
29,1025,10,1335.164,683605,266,0,10
29,1026,94,1336.965,684527,267,0,94
29,1027,51,1338.482,685304,267,0,51
29,1028,200,1339.465,685807,267,0,200
29,1029,10,1340.398,686285,267,0,10
29,1030,92,1341.732,686968,268,0,92
29,1031,52,1343.25,687745,268,0,52
29,1032,210,1344.209,688236,268,0,210
29,1033,10,1345.25,688769,268,0,10
29,1034,92,1347.029,689680,269,0,92
29,1035,53,1348.549,690458,269,0,53
29,1036,210,1349.389,690888,269,0,210
29,1037,10,1350.35,691380,269,0,10
29,1038,94,1352.014,692232,270,1,-999
29,1039,52,1353.533,693010,270,1,-999
29,1040,10,1355.367,693949,270,1,-999
29,1041,94,1356.9,694734,271,0,94
29,1042,53,1358.418,695511,271,0,53
29,1043,210,1359.01,695814,271,0,210
29,1044,110,1359.883,696261,271,0,110
29,1045,91,1361.768,697226,272,0,91
29,1046,51,1363.283,698002,272,0,51
29,1047,210,1364.236,698490,272,0,210
29,1048,20,1365.252,699010,272,0,20
29,1049,91,1366.883,699845,273,0,91
29,1050,52,1368.4,700622,273,0,52
29,1051,200,1369.33,701098,273,0,200
29,1052,20,1370.316,701603,273,0,20
29,1053,93,1371.92,702424,274,0,93
29,1054,52,1373.436,703200,274,0,52
29,1055,210,1374.314,703650,274,0,210
29,1056,10,1375.301,704155,274,0,10
29,1057,92,1376.736,704890,275,0,92
29,1058,52,1378.252,705666,275,0,52
29,1059,210,1379.066,706083,275,0,210
29,1060,10,1380.051,706587,275,0,10
29,1061,93,1381.486,707322,276,0,93
29,1062,53,1383.002,708098,276,0,53
29,1063,210,1383.896,708556,276,0,210
29,1064,10,1384.887,709063,276,0,10
29,1065,91,1386.369,709822,277,0,91
29,1066,51,1387.887,710599,277,0,51
29,1067,210,1388.293,710807,277,0,210
29,1068,20,1389.27,711307,277,0,20
29,1069,92,1391.354,712374,278,0,92
29,1070,53,1392.871,713151,278,0,53
29,1071,210,1393.656,713553,278,0,210
29,1072,110,1394.639,714056,278,0,110
29,1073,92,1396.219,714865,279,0,92
29,1074,51,1397.736,715642,279,0,51
29,1075,210,1398.707,716139,279,0,210
29,1076,110,1399.672,716633,279,0,110
29,1077,92,1401.02,717323,280,0,92
29,1078,51,1402.537,718100,280,0,51
29,1079,210,1403.41,718547,280,0,210
29,1080,10,1404.387,719047,280,0,10
29,1081,93,1405.754,719747,281,1,-999
29,1082,52,1407.27,720523,281,1,-999
29,1083,10,1409.105,721463,281,1,-999
29,1084,92,1410.42,722136,282,1,-999
29,1085,51,1411.939,722914,282,1,-999
29,1086,10,1413.771,723852,282,1,-999
29,1087,94,1415.438,724705,283,0,94
29,1088,51,1416.955,725482,283,0,51
29,1089,210,1417.768,725898,283,0,210
29,1090,10,1418.721,726386,283,0,10
29,1091,91,1420.09,727087,284,0,91
29,1092,53,1421.605,727863,284,0,53
29,1093,200,1422.146,728140,284,0,200
29,1094,10,1423.074,728615,284,0,10
29,1095,92,1425.039,729621,285,0,92
29,1096,52,1426.555,730397,285,0,52
29,1097,210,1427.426,730843,285,0,210
29,1098,10,1428.389,731336,285,0,10
29,1099,91,1429.941,732131,286,0,91
29,1100,51,1431.455,732906,286,0,51
29,1101,210,1432.074,733223,286,0,210
29,1102,10,1432.992,733693,286,0,10
29,1103,93,1434.939,734690,287,1,-999
29,1104,53,1436.457,735467,287,1,-999
29,1105,10,1438.289,736405,287,1,-999
29,1106,93,1439.674,737114,288,0,93
29,1107,52,1441.189,737890,288,0,52
29,1108,210,1442.074,738343,288,0,210
29,1109,10,1443.043,738839,288,0,10
29,1110,91,1444.457,739563,289,1,-999
29,1111,53,1445.975,740340,289,1,-999
29,1112,10,1447.807,741278,289,1,-999
29,1113,93,1449.408,742098,290,0,93
29,1114,51,1450.926,742875,290,0,51
29,1115,200,1451.883,743365,290,0,200
29,1116,10,1452.777,743823,290,0,10
29,1117,92,1454.561,744736,291,0,92
29,1118,52,1456.074,745511,291,0,52
29,1119,210,1457.041,746006,291,0,210
29,1120,10,1458.059,746527,291,0,10
29,1121,94,1459.676,747355,292,0,94
29,1122,53,1461.191,748131,292,0,53
29,1123,210,1461.895,748491,292,0,210
29,1124,110,1462.875,748993,292,0,110
29,1125,94,1464.693,749924,293,0,94
29,1126,51,1466.209,750700,293,0,51
29,1127,210,1467.123,751168,293,0,210
29,1128,10,1468.092,751664,293,0,10
29,1129,93,1469.426,752347,294,0,93
29,1130,52,1470.943,753124,294,0,52
29,1131,200,1471.826,753576,294,0,200
29,1132,10,1472.727,754037,294,0,10
29,1133,91,1474.127,754754,295,0,91
29,1134,53,1475.643,755530,295,0,53
29,1135,210,1476.236,755834,295,0,210
29,1136,20,1477.227,756341,295,0,20
29,1137,94,1478.926,757211,296,0,94
29,1138,51,1480.443,757988,296,0,51
29,1139,200,1481.383,758469,296,0,200
29,1140,10,1482.326,758952,296,0,10
29,1141,94,1483.645,759627,297,0,94
29,1142,53,1485.16,760403,297,0,53
29,1143,210,1485.721,760690,297,0,210
29,1144,110,1486.645,761163,297,0,110
29,1145,91,1488.428,762076,298,0,91
29,1146,52,1489.945,762853,298,0,52
29,1147,210,1490.732,763256,298,0,210
29,1148,20,1491.695,763749,298,0,20
29,1149,91,1493.129,764483,299,0,91
29,1150,51,1494.645,765259,299,0,51
29,1151,210,1495.449,765671,299,0,210
29,1152,10,1496.395,766155,299,0,10
29,1153,93,1497.83,766890,300,0,93
29,1154,53,1499.346,767666,300,0,53
29,1155,210,1500.023,768013,300,0,210
29,1156,20,1500.93,768477,300,0,20
29,1157,-99,1505.429,770780.5,NA,0,-99
29,1158,91,1509.928,773084,301,0,91
29,1159,52,1511.445,773861,301,0,52
29,1160,210,1512.395,774347,301,0,210
29,1161,20,1513.395,774859,301,0,20
29,1162,92,1515.145,775755,302,0,92
29,1163,51,1516.662,776532,302,0,51
29,1164,210,1517.354,776886,302,0,210
29,1165,10,1518.295,777368,302,0,10
29,1166,92,1519.828,778153,303,0,92
29,1167,53,1521.346,778930,303,0,53
29,1168,210,1521.715,779119,303,0,210
29,1169,10,1522.68,779613,303,0,10
29,1170,92,1524.945,780773,304,0,92
29,1171,51,1526.463,781550,304,0,51
29,1172,210,1527.287,781972,304,0,210
29,1173,10,1528.229,782454,304,0,10
29,1174,93,1529.949,783335,305,1,-999
29,1175,52,1531.463,784110,305,1,-999
29,1176,10,1533.297,785049,305,1,-999
29,1177,92,1534.963,785902,306,0,92
29,1178,53,1536.48,786679,306,0,53
29,1179,210,1537,786945,306,0,210
29,1180,10,1537.963,787438,306,0,10
29,1181,92,1539.646,788300,307,0,92
29,1182,52,1541.166,789078,307,0,52
29,1183,210,1542.014,789512,307,0,210
29,1184,110,1542.965,789999,307,0,110
29,1185,94,1544.514,790792,308,0,94
29,1186,52,1546.031,791569,308,0,52
29,1187,210,1546.863,791995,308,0,210
29,1188,10,1547.865,792508,308,0,10
29,1189,92,1549.381,793284,309,0,92
29,1190,51,1550.898,794061,309,0,51
29,1191,210,1551.664,794453,309,0,210
29,1192,10,1552.615,794940,309,0,10
29,1193,92,1554.25,795777,310,0,92
29,1194,52,1555.766,796553,310,0,52
29,1195,210,1556.527,796943,310,0,210
29,1196,10,1557.531,797457,310,0,10
29,1197,93,1559.285,798355,311,0,93
29,1198,51,1560.799,799130,311,0,51
29,1199,210,1561.426,799451,311,0,210
29,1200,20,1562.352,799925,311,0,20
29,1201,94,1564.334,800940,312,0,94
29,1202,51,1565.85,801716,312,0,51
29,1203,200,1566.65,802126,312,0,200
29,1204,10,1567.635,802630,312,0,10
29,1205,94,1569.332,803499,313,0,94
29,1206,51,1570.85,804276,313,0,51
29,1207,210,1571.443,804580,313,0,210
29,1208,110,1572.385,805062,313,0,110
29,1209,91,1574.133,805957,314,0,91
29,1210,51,1575.65,806734,314,0,51
29,1211,210,1576.49,807164,314,0,210
29,1212,20,1577.518,807690,314,0,20
29,1213,94,1579.25,808577,315,0,94
29,1214,53,1580.768,809354,315,0,53
29,1215,210,1581.645,809803,315,0,210
29,1216,10,1582.65,810318,315,0,10
29,1217,91,1584.068,811044,316,0,91
29,1218,52,1585.586,811821,316,0,52
29,1219,210,1586.115,812092,316,0,210
29,1220,10,1587.051,812571,316,0,10
29,1221,91,1588.869,813502,317,1,-999
29,1222,51,1590.385,814278,317,1,-999
29,1223,20,1592.219,815217,317,1,-999
29,1224,94,1593.719,815985,318,0,94
29,1225,53,1595.236,816762,318,0,53
29,1226,210,1596.043,817175,318,0,210
29,1227,10,1597.02,817675,318,0,10
29,1228,92,1598.588,818478,319,0,92
29,1229,52,1600.102,819253,319,0,52
29,1230,210,1600.609,819513,319,0,210
29,1231,10,1601.521,819980,319,0,10
29,1232,92,1603.504,820995,320,0,92
29,1233,53,1605.02,821771,320,0,53
29,1234,210,1605.641,822089,320,0,210
29,1235,10,1606.619,822590,320,0,10
29,1236,93,1608.521,823564,321,0,93
29,1237,52,1610.039,824341,321,0,52
29,1238,210,1610.578,824617,321,0,210
29,1239,20,1611.506,825092,321,0,20
29,1240,91,1613.521,826124,322,0,91
29,1241,52,1615.039,826901,322,0,52
29,1242,200,1615.803,827292,322,0,200
29,1243,10,1616.756,827780,322,0,10
29,1244,94,1618.588,828718,323,0,94
29,1245,52,1620.104,829494,323,0,52
29,1246,200,1620.947,829926,323,0,200
29,1247,10,1621.854,830390,323,0,10
29,1248,91,1623.506,831236,324,0,91
29,1249,52,1625.023,832013,324,0,52
29,1250,210,1625.957,832491,324,0,210
29,1251,20,1626.973,833011,324,0,20
29,1252,92,1628.469,833777,325,0,92
29,1253,52,1629.988,834555,325,0,52
29,1254,200,1630.771,834956,325,0,200
29,1255,110,1631.689,835426,325,0,110
29,1256,93,1633.539,836373,326,0,93
29,1257,53,1635.057,837150,326,0,53
29,1258,210,1636.008,837637,326,0,210
29,1259,10,1636.941,838115,326,0,10
29,1260,91,1638.539,838933,327,0,91
29,1261,52,1640.057,839710,327,0,52
29,1262,200,1640.836,840109,327,0,200
29,1263,20,1641.725,840564,327,0,20
29,1264,91,1643.355,841399,328,0,91
29,1265,52,1644.873,842176,328,0,52
29,1266,210,1645.494,842494,328,0,210
29,1267,10,1646.439,842978,328,0,10
29,1268,92,1648.439,844002,329,1,-999
29,1269,51,1649.959,844780,329,1,-999
29,1270,10,1651.791,845718,329,1,-999
29,1271,94,1653.576,846632,330,0,94
29,1272,52,1655.09,847407,330,0,52
29,1273,210,1655.625,847681,330,0,210
29,1274,110,1656.592,848176,330,0,110
29,1275,92,1658.322,849062,331,0,92
29,1276,52,1659.842,849840,331,0,52
29,1277,210,1660.656,850257,331,0,210
29,1278,10,1661.709,850796,331,0,10
29,1279,91,1663.227,851573,332,0,91
29,1280,52,1664.742,852349,332,0,52
29,1281,210,1665.229,852598,332,0,210
29,1282,20,1666.193,853092,332,0,20
29,1283,91,1668.125,854081,333,0,91
29,1284,53,1669.643,854858,333,0,53
29,1285,210,1670.422,855257,333,0,210
29,1286,10,1671.395,855755,333,0,10
29,1287,91,1673.275,856718,334,0,91
29,1288,52,1674.793,857495,334,0,52
29,1289,210,1675.484,857849,334,0,210
29,1290,20,1676.428,858332,334,0,20
29,1291,92,1678.178,859228,335,0,92
29,1292,52,1679.695,860005,335,0,52
29,1293,210,1680.447,860390,335,0,210
29,1294,110,1681.477,860917,335,0,110
29,1295,92,1683.16,861779,336,0,92
29,1296,53,1684.678,862556,336,0,53
29,1297,210,1685.523,862989,336,0,210
29,1298,110,1686.463,863470,336,0,110
29,1299,93,1687.908,864210,337,0,93
29,1300,51,1689.43,864989,337,0,51
29,1301,210,1690.252,865410,337,0,210
29,1302,10,1691.211,865901,337,0,10
29,1303,92,1692.629,866627,338,0,92
29,1304,53,1694.146,867404,338,0,53
29,1305,210,1694.746,867711,338,0,210
29,1306,10,1695.695,868197,338,0,10
29,1307,92,1697.527,869135,339,1,-999
29,1308,52,1699.045,869912,339,1,-999
29,1309,110,1700.879,870851,339,1,-999
29,1310,91,1702.576,871720,340,0,91
29,1311,52,1704.096,872498,340,0,52
29,1312,210,1704.693,872804,340,0,210
29,1313,20,1705.646,873292,340,0,20
29,1314,91,1707.297,874137,341,0,91
29,1315,52,1708.812,874913,341,0,52
29,1316,200,1709.551,875291,341,0,200
29,1317,20,1710.465,875759,341,0,20
29,1318,91,1712.029,876560,342,0,91
29,1319,52,1713.545,877336,342,0,52
29,1320,210,1714.166,877654,342,0,210
29,1321,10,1715.113,878139,342,0,10
29,1322,91,1716.945,879077,343,0,91
29,1323,51,1718.463,879854,343,0,51
29,1324,210,1719.404,880336,343,0,210
29,1325,20,1720.332,880811,343,0,20
29,1326,93,1721.947,881638,344,0,93
29,1327,53,1723.463,882414,344,0,53
29,1328,210,1724.264,882824,344,0,210
29,1329,10,1725.213,883310,344,0,10
29,1330,92,1726.764,884104,345,0,92
29,1331,52,1728.279,884880,345,0,52
29,1332,200,1728.988,885243,345,0,200
29,1333,10,1729.914,885717,345,0,10
29,1334,91,1731.646,886604,346,0,91
29,1335,53,1733.164,887381,346,0,53
29,1336,210,1733.557,887582,346,0,210
29,1337,10,1734.5,888065,346,0,10
29,1338,91,1736.732,889208,347,0,91
29,1339,51,1738.248,889984,347,0,51
29,1340,210,1739.07,890405,347,0,210
29,1341,10,1740.031,890897,347,0,10
29,1342,93,1741.598,891699,348,1,-999
29,1343,52,1743.115,892476,348,1,-999
29,1344,10,1744.949,893415,348,1,-999
29,1345,92,1746.365,894140,349,0,92
29,1346,51,1747.883,894917,349,0,51
29,1347,210,1748.836,895405,349,0,210
29,1348,10,1749.748,895872,349,0,10
29,1349,91,1751.301,896667,350,0,91
29,1350,51,1752.816,897443,350,0,51
29,1351,210,1753.705,897898,350,0,210
29,1352,10,1754.615,898364,350,0,10
29,1353,92,1756.285,899219,351,0,92
29,1354,52,1757.799,899994,351,0,52
29,1355,210,1758.346,900274,351,0,210
29,1356,10,1759.316,900771,351,0,10
29,1357,91,1761.35,901812,352,0,91
29,1358,51,1762.867,902589,352,0,51
29,1359,200,1763.756,903044,352,0,200
29,1360,10,1764.734,903545,352,0,10
29,1361,92,1766.232,904312,353,0,92
29,1362,51,1767.75,905089,353,0,51
29,1363,210,1768.244,905342,353,0,210
29,1364,10,1769.201,905832,353,0,10
29,1365,91,1771.15,906830,354,1,-999
29,1366,53,1772.668,907607,354,1,-999
29,1367,20,1774.504,908547,354,1,-999
29,1368,94,1776.104,909366,355,0,94
29,1369,51,1777.617,910141,355,0,51
