"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
1,697,93,892.2695,456843,179,0,93
1,698,52,893.7871,457620,179,0,52
1,699,210,894.3281,457897,179,0,210
1,700,20,895.2539,458371,179,0,20
1,701,93,896.9199,459224,180,0,93
1,702,52,898.4375,460001,180,0,52
1,703,210,898.9805,460279,180,0,210
1,704,20,899.9043,460752,180,0,20
1,705,92,901.6875,461665,181,0,92
1,706,52,903.2031,462441,181,0,52
1,707,210,903.8184,462756,181,0,210
1,708,10,904.7383,463227,181,0,10
1,709,93,906.8203,464293,182,0,93
1,710,53,908.3379,465070,182,0,53
1,711,200,909.0469,465433,182,0,200
1,712,10,909.9883,465915,182,0,10
1,713,92,911.5371,466708,183,0,92
1,714,51,913.0547,467485,183,0,51
1,715,200,913.8457,467890,183,0,200
1,716,110,914.7891,468373,183,0,110
1,717,92,916.4043,469200,184,0,92
1,718,52,917.9219,469977,184,0,52
1,719,210,918.5781,470313,184,0,210
1,720,10,919.5215,470796,184,0,10
1,721,94,921.1719,471641,185,0,94
1,722,51,922.6895,472418,185,0,51
1,723,210,923.5117,472839,185,0,210
1,724,10,924.4219,473305,185,0,10
1,725,91,925.9062,474065,186,0,91
1,726,51,927.4219,474841,186,0,51
1,727,200,928.4004,475342,186,0,200
1,728,20,929.3555,475831,186,0,20
1,729,94,930.8398,476591,187,0,94
1,730,53,932.3555,477367,187,0,53
1,731,210,932.9395,477666,187,0,210
1,732,110,933.8906,478153,187,0,110
1,733,92,935.7402,479100,188,0,92
1,734,52,937.2578,479877,188,0,52
1,735,210,938.0586,480287,188,0,210
1,736,110,939.0078,480773,188,0,110
1,737,92,940.457,481515,189,0,92
1,738,51,941.9746,482292,189,0,51
1,739,200,942.6094,482617,189,0,200
1,740,110,943.5742,483111,189,0,110
1,741,92,945.5742,484135,190,0,92
1,742,53,947.0918,484912,190,0,53
1,743,210,947.8906,485321,190,0,210
1,744,110,948.8418,485808,190,0,110
1,745,92,950.5254,486670,191,0,92
1,746,52,952.041,487446,191,0,52
1,747,200,952.6074,487736,191,0,200
1,748,110,953.541,488214,191,0,110
1,749,91,955.4414,489187,192,0,91
1,750,53,956.959,489964,192,0,53
1,751,200,957.5684,490276,192,0,200
1,752,10,958.5254,490766,192,0,10
1,753,93,960.125,491585,193,0,93
1,754,52,961.6426,492362,193,0,52
1,755,200,962.4102,492755,193,0,200
1,756,10,963.3594,493241,193,0,10
1,757,94,964.8086,493983,194,1,-999
1,758,53,966.3262,494760,194,1,-999
1,759,10,968.1602,495699,194,1,-999
1,760,93,969.4922,496381,195,0,93
1,761,52,971.0098,497158,195,0,52
1,762,210,971.5996,497460,195,0,210
1,763,20,972.5098,497926,195,0,20
1,764,92,974.2266,498805,196,0,92
1,765,53,975.7441,499582,196,0,53
1,766,200,976.5156,499977,196,0,200
1,767,110,977.4277,500444,196,0,110
1,768,92,979.3438,501425,197,0,92
1,769,52,980.8613,502202,197,0,52
1,770,200,981.6074,502584,197,0,200
1,771,110,982.5117,503047,197,0,110
1,772,91,984.0117,503815,198,0,91
1,773,52,985.5273,504591,198,0,52
1,774,210,986.3379,505006,198,0,210
1,775,10,987.2109,505453,198,0,10
1,776,93,988.9609,506349,199,0,93
1,777,53,990.4785,507126,199,0,53
1,778,210,991.0449,507416,199,0,210
1,779,20,991.9453,507877,199,0,20
1,780,94,994.0781,508969,200,0,94
1,781,52,995.5957,509746,200,0,52
1,782,210,996.2754,510094,200,0,210
1,783,110,997.1953,510565,200,0,110
1,784,94,998.8281,511401,201,0,94
1,785,53,1000.346,512178,201,0,53
1,786,200,1000.932,512478,201,0,200
1,787,10,1001.863,512955,201,0,10
1,788,92,1003.613,513851,202,0,92
1,789,52,1005.129,514627,202,0,52
1,790,200,1005.668,514903,202,0,200
1,791,110,1006.596,515378,202,0,110
1,792,93,1008.33,516266,203,0,93
1,793,53,1009.846,517042,203,0,53
1,794,210,1010.49,517372,203,0,210
1,795,20,1011.396,517836,203,0,20
1,796,92,1013.33,518826,204,0,92
1,797,52,1014.848,519603,204,0,52
1,798,210,1015.338,519854,204,0,210
1,799,110,1016.264,520328,204,0,110
1,800,91,1018.463,521454,205,0,91
1,801,53,1019.98,522231,205,0,53
1,802,210,1020.621,522559,205,0,210
1,803,20,1021.531,523025,205,0,20
1,804,94,1023.197,523878,206,0,94
1,805,51,1024.715,524655,206,0,51
1,806,200,1025.451,525032,206,0,200
1,807,10,1026.365,525500,206,0,10
1,808,91,1028.148,526413,207,0,91
1,809,53,1029.664,527189,207,0,53
1,810,210,1030.096,527410,207,0,210
1,811,20,1031.016,527881,207,0,20
1,812,94,1033.182,528990,208,0,94
1,813,52,1034.699,529767,208,0,52
1,814,210,1035.486,530170,208,0,210
1,815,10,1036.398,530637,208,0,10
1,816,93,1038.166,531542,209,0,93
1,817,51,1039.682,532318,209,0,51
1,818,200,1040.211,532589,209,0,200
1,819,10,1041.148,533069,209,0,10
1,820,93,1043.184,534111,210,0,93
1,821,51,1044.699,534887,210,0,51
1,822,200,1045.447,535270,210,0,200
1,823,10,1046.332,535723,210,0,10
1,824,92,1048.301,536731,211,0,92
1,825,51,1049.816,537507,211,0,51
1,826,200,1050.508,537861,211,0,200
1,827,10,1051.434,538335,211,0,10
1,828,91,1053.283,539282,212,0,91
1,829,51,1054.801,540059,212,0,51
1,830,200,1055.387,540359,212,0,200
1,831,20,1056.334,540844,212,0,20
1,832,92,1058.217,541808,213,0,92
1,833,51,1059.734,542585,213,0,51
1,834,200,1060.605,543031,213,0,200
1,835,110,1061.533,543506,213,0,110
1,836,93,1062.867,544189,214,0,93
1,837,53,1064.385,544966,214,0,53
1,838,210,1064.908,545234,214,0,210
1,839,20,1065.852,545717,214,0,20
1,840,91,1067.584,546604,215,0,91
1,841,52,1069.102,547381,215,0,52
1,842,210,1069.664,547669,215,0,210
1,843,10,1070.568,548132,215,0,10
1,844,91,1072.568,549156,216,0,91
1,845,52,1074.086,549933,216,0,52
1,846,210,1074.729,550262,216,0,210
1,847,10,1075.652,550735,216,0,10
1,848,94,1077.602,551733,217,0,94
1,849,52,1079.119,552510,217,0,52
1,850,210,1079.654,552784,217,0,210
1,851,110,1080.57,553253,217,0,110
1,852,94,1082.719,554353,218,0,94
1,853,52,1084.236,555130,218,0,52
1,854,210,1084.809,555423,218,0,210
1,855,110,1085.703,555881,218,0,110
1,856,94,1087.52,556811,219,0,94
1,857,51,1089.037,557588,219,0,51
1,858,200,1089.963,558062,219,0,200
1,859,10,1090.887,558535,219,0,10
1,860,93,1092.57,559397,220,0,93
1,861,53,1094.088,560174,220,0,53
1,862,210,1094.627,560450,220,0,210
1,863,20,1095.537,560916,220,0,20
1,864,93,1097.67,562008,221,0,93
1,865,52,1099.188,562785,221,0,52
1,866,210,1099.805,563101,221,0,210
1,867,20,1100.754,563587,221,0,20
1,868,91,1102.355,564407,222,0,91
1,869,52,1103.871,565183,222,0,52
1,870,210,1104.361,565434,222,0,210
1,871,20,1105.289,565909,222,0,20
1,872,93,1107.105,566839,223,0,93
1,873,53,1108.621,567615,223,0,53
1,874,210,1109.238,567931,223,0,210
1,875,20,1110.205,568426,223,0,20
1,876,91,1111.939,569314,224,0,91
1,877,52,1113.455,570090,224,0,52
1,878,210,1113.975,570356,224,0,210
1,879,20,1114.889,570824,224,0,20
1,880,94,1116.84,571823,225,0,94
1,881,53,1118.355,572599,225,0,53
1,882,210,1118.928,572892,225,0,210
1,883,110,1119.889,573384,225,0,110
1,884,-99,1124.388,575687.5,NA,0,-99
1,885,94,1128.887,577991,226,1,-999
1,886,52,1130.402,578767,226,1,-999
1,887,10,1132.236,579706,226,1,-999
1,888,92,1133.57,580389,227,0,92
1,889,51,1135.086,581165,227,0,51
1,890,200,1135.877,581570,227,0,200
1,891,110,1136.787,582036,227,0,110
1,892,92,1138.354,582838,228,0,92
1,893,53,1139.869,583614,228,0,53
1,894,210,1140.299,583834,228,0,210
1,895,110,1141.221,584306,228,0,110
1,896,92,1143.387,585415,229,0,92
1,897,52,1144.904,586192,229,0,52
1,898,210,1145.375,586433,229,0,210
1,899,110,1146.305,586909,229,0,110
1,900,92,1148.037,587796,230,0,92
1,901,51,1149.555,588573,230,0,51
1,902,200,1150.195,588901,230,0,200
1,903,110,1151.104,589366,230,0,110
1,904,91,1152.904,590288,231,0,91
1,905,51,1154.422,591065,231,0,51
1,906,200,1154.957,591339,231,0,200
1,907,20,1155.871,591807,231,0,20
1,908,93,1157.756,592772,232,0,93
1,909,53,1159.271,593548,232,0,53
1,910,210,1159.984,593913,232,0,210
1,911,20,1160.904,594384,232,0,20
1,912,91,1162.871,595391,233,0,91
1,913,51,1164.389,596168,233,0,51
1,914,200,1165.047,596505,233,0,200
1,915,20,1165.973,596979,233,0,20
1,916,92,1167.705,597866,234,0,92
1,917,51,1169.223,598643,234,0,51
1,918,200,1169.936,599008,234,0,200
1,919,110,1170.873,599488,234,0,110
1,920,93,1172.689,600418,235,0,93
1,921,52,1174.207,601195,235,0,52
1,922,210,1174.842,601520,235,0,210
1,923,20,1175.773,601997,235,0,20
1,924,91,1177.607,602936,236,0,91
1,925,53,1179.123,603712,236,0,53
1,926,210,1179.715,604015,236,0,210
1,927,10,1180.656,604497,236,0,10
1,928,92,1182.674,605530,237,0,92
1,929,51,1184.191,606307,237,0,51
1,930,200,1184.785,606611,237,0,200
1,931,110,1185.707,607083,237,0,110
1,932,92,1187.641,608073,238,0,92
1,933,52,1189.158,608850,238,0,52
1,934,210,1189.793,609175,238,0,210
1,935,10,1190.725,609652,238,0,10
1,936,91,1192.691,610659,239,0,91
1,937,51,1194.209,611436,239,0,51
1,938,200,1194.762,611719,239,0,200
1,939,20,1195.691,612195,239,0,20
1,940,93,1197.625,613185,240,0,93
1,941,52,1199.143,613962,240,0,52
1,942,210,1199.869,614334,240,0,210
1,943,20,1200.826,614824,240,0,20
1,944,92,1202.76,615814,241,0,92
1,945,52,1204.275,616590,241,0,52
1,946,210,1204.793,616855,241,0,210
1,947,110,1205.727,617333,241,0,110
1,948,93,1207.66,618323,242,0,93
1,949,53,1209.176,619099,242,0,53
1,950,210,1209.758,619397,242,0,210
1,951,20,1210.693,619876,242,0,20
1,952,94,1212.492,620797,243,0,94
1,953,52,1214.01,621574,243,0,52
1,954,210,1214.52,621835,243,0,210
1,955,110,1215.459,622316,243,0,110
1,956,94,1217.461,623341,244,0,94
1,957,53,1218.977,624117,244,0,53
1,958,200,1219.576,624424,244,0,200
1,959,10,1220.51,624902,244,0,10
1,960,93,1222.561,625952,245,0,93
1,961,52,1224.078,626729,245,0,52
1,962,200,1224.811,627104,245,0,200
1,963,10,1225.711,627565,245,0,10
1,964,93,1227.377,628418,246,1,-999
1,965,53,1228.895,629195,246,1,-999
1,966,10,1230.729,630134,246,1,-999
1,967,92,1232.479,631030,247,0,92
1,968,52,1233.994,631806,247,0,52
1,969,210,1234.617,632125,247,0,210
1,970,10,1235.529,632592,247,0,10
1,971,93,1237.262,633479,248,0,93
1,972,52,1238.779,634256,248,0,52
1,973,210,1239.393,634570,248,0,210
1,974,20,1240.312,635041,248,0,20
1,975,92,1242.262,636039,249,0,92
1,976,51,1243.779,636816,249,0,51
1,977,200,1244.617,637245,249,0,200
1,978,10,1245.512,637703,249,0,10
1,979,92,1247.279,638608,250,0,92
1,980,51,1248.797,639385,250,0,51
1,981,200,1249.412,639700,250,0,200
1,982,10,1250.33,640170,250,0,10
1,983,92,1252.014,641032,251,0,92
1,984,52,1253.529,641808,251,0,52
1,985,210,1254.154,642128,251,0,210
1,986,10,1255.062,642593,251,0,10
1,987,93,1256.781,643473,252,0,93
1,988,52,1258.297,644249,252,0,52
1,989,210,1258.744,644478,252,0,210
1,990,20,1259.646,644940,252,0,20
1,991,92,1261.498,645888,253,0,92
1,992,52,1263.014,646664,253,0,52
1,993,210,1263.479,646902,253,0,210
1,994,10,1264.398,647373,253,0,10
1,995,93,1266.398,648397,254,0,93
1,996,52,1267.914,649173,254,0,52
1,997,210,1268.512,649479,254,0,210
1,998,20,1269.447,649958,254,0,20
1,999,94,1271.365,650940,255,0,94
1,1000,53,1272.881,651716,255,0,53
1,1001,200,1273.246,651903,255,0,200
1,1002,10,1274.182,652382,255,0,10
1,1003,91,1276.232,653432,256,0,91
1,1004,51,1277.748,654208,256,0,51
1,1005,200,1278.508,654597,256,0,200
1,1006,10,1279.432,655070,256,0,10
1,1007,91,1281.115,655932,257,0,91
1,1008,52,1282.633,656709,257,0,52
1,1009,210,1283.027,656911,257,0,210
1,1010,10,1283.967,657392,257,0,10
1,1011,92,1285.799,658330,258,0,92
1,1012,52,1287.316,659107,258,0,52
1,1013,210,1287.805,659357,258,0,210
1,1014,10,1288.732,659832,258,0,10
1,1015,93,1290.6,660788,259,0,93
1,1016,52,1292.117,661565,259,0,52
1,1017,200,1292.631,661828,259,0,200
1,1018,10,1293.566,662307,259,0,10
1,1019,92,1295.268,663178,260,1,-999
1,1020,51,1296.783,663954,260,1,-999
1,1021,110,1298.617,664893,260,1,-999
1,1022,94,1300.25,665729,261,0,94
1,1023,52,1301.768,666506,261,0,52
1,1024,210,1302.357,666808,261,0,210
1,1025,110,1303.285,667283,261,0,110
1,1026,93,1305.051,668187,262,0,93
1,1027,53,1306.568,668964,262,0,53
1,1028,210,1307.312,669345,262,0,210
1,1029,20,1308.252,669826,262,0,20
1,1030,92,1309.752,670594,263,0,92
1,1031,52,1311.268,671370,263,0,52
1,1032,210,1311.789,671637,263,0,210
1,1033,110,1312.701,672104,263,0,110
1,1034,92,1314.734,673145,264,0,92
1,1035,53,1316.252,673922,264,0,53
1,1036,200,1316.793,674199,264,0,200
1,1037,110,1317.736,674682,264,0,110
1,1038,93,1319.469,675569,265,0,93
1,1039,51,1320.986,676346,265,0,51
1,1040,200,1321.83,676778,265,0,200
1,1041,10,1322.752,677250,265,0,10
1,1042,93,1324.486,678138,266,0,93
1,1043,51,1326.002,678914,266,0,51
1,1044,200,1326.818,679332,266,0,200
1,1045,10,1327.736,679802,266,0,10
1,1046,91,1329.17,680536,267,0,91
1,1047,52,1330.688,681313,267,0,52
1,1048,210,1331.447,681702,267,0,210
1,1049,20,1332.404,682192,267,0,20
1,1050,92,1333.971,682994,268,1,-999
1,1051,51,1335.486,683770,268,1,-999
1,1052,110,1337.32,684709,268,1,-999
1,1053,92,1339.07,685605,269,0,92
1,1054,52,1340.588,686382,269,0,52
1,1055,210,1341.252,686722,269,0,210
1,1056,10,1342.221,687218,269,0,10
1,1057,93,1343.889,688072,270,0,93
1,1058,52,1345.404,688848,270,0,52
1,1059,210,1345.971,689138,270,0,210
1,1060,20,1347.021,689676,270,0,20
1,1061,92,1348.838,690606,271,0,92
1,1062,52,1350.355,691383,271,0,52
1,1063,210,1350.979,691702,271,0,210
1,1064,10,1351.904,692176,271,0,10
1,1065,94,1353.771,693132,272,0,94
1,1066,52,1355.289,693909,272,0,52
1,1067,210,1355.986,694266,272,0,210
1,1068,110,1356.922,694745,272,0,110
1,1069,91,1358.906,695761,273,0,91
1,1070,51,1360.422,696537,273,0,51
1,1071,210,1361.18,696925,273,0,210
1,1072,20,1362.123,697408,273,0,20
1,1073,93,1363.957,698347,274,0,93
1,1074,53,1365.473,699123,274,0,53
1,1075,210,1366.068,699428,274,0,210
1,1076,20,1367.023,699917,274,0,20
1,1077,94,1368.607,700728,275,0,94
1,1078,52,1370.123,701504,275,0,52
1,1079,210,1370.625,701761,275,0,210
1,1080,110,1371.59,702255,275,0,110
1,1081,91,1373.391,703177,276,0,91
1,1082,53,1374.906,703953,276,0,53
1,1083,210,1375.506,704260,276,0,210
1,1084,10,1376.441,704739,276,0,10
1,1085,91,1378.408,705746,277,0,91
1,1086,52,1379.924,706522,277,0,52
1,1087,200,1380.506,706820,277,0,200
1,1088,20,1381.441,707299,277,0,20
1,1089,94,1383.275,708238,278,0,94
1,1090,51,1384.791,709014,278,0,51
1,1091,200,1385.637,709447,278,0,200
1,1092,10,1386.607,709944,278,0,10
1,1093,93,1388.324,710823,279,0,93
1,1094,53,1389.842,711600,279,0,53
1,1095,210,1390.42,711896,279,0,210
1,1096,20,1391.342,712368,279,0,20
1,1097,91,1393.092,713264,280,0,91
1,1098,52,1394.609,714041,280,0,52
1,1099,210,1395.459,714476,280,0,210
1,1100,10,1396.408,714962,280,0,10
1,1101,94,1398.209,715884,281,0,94
1,1102,53,1399.727,716661,281,0,53
1,1103,210,1400.314,716962,281,0,210
1,1104,110,1401.227,717429,281,0,110
1,1105,94,1403.176,718427,282,0,94
1,1106,52,1404.693,719204,282,0,52
1,1107,200,1405.557,719646,282,0,200
1,1108,10,1406.459,720108,282,0,10
1,1109,92,1407.994,720894,283,0,92
1,1110,52,1409.51,721670,283,0,52
1,1111,210,1409.936,721888,283,0,210
1,1112,110,1410.861,722362,283,0,110
1,1113,93,1412.711,723309,284,0,93
1,1114,51,1414.227,724085,284,0,51
1,1115,210,1414.83,724394,284,0,210
1,1116,20,1415.762,724871,284,0,20
1,1117,91,1417.711,725869,285,0,91
1,1118,53,1419.229,726646,285,0,53
1,1119,210,1419.955,727018,285,0,210
1,1120,20,1420.877,727490,285,0,20
1,1121,91,1422.479,728310,286,0,91
1,1122,51,1423.994,729086,286,0,51
1,1123,210,1424.605,729399,286,0,210
1,1124,10,1425.529,729872,286,0,10
1,1125,93,1427.145,730699,287,0,93
1,1126,53,1428.662,731476,287,0,53
1,1127,210,1429.297,731801,287,0,210
1,1128,20,1430.246,732287,287,0,20
1,1129,91,1432.312,733345,288,0,91
1,1130,52,1433.828,734121,288,0,52
1,1131,210,1434.393,734410,288,0,210
1,1132,10,1435.328,734889,288,0,10
1,1133,91,1437.412,735956,289,0,91
1,1134,51,1438.93,736733,289,0,51
1,1135,200,1439.475,737012,289,0,200
1,1136,20,1440.43,737501,289,0,20
1,1137,92,1442.312,738465,290,0,92
1,1138,52,1443.83,739242,290,0,52
1,1139,200,1444.326,739496,290,0,200
1,1140,110,1445.264,739976,290,0,110
1,1141,92,1447.264,741000,291,0,92
1,1142,51,1448.781,741777,291,0,51
1,1143,200,1449.562,742177,291,0,200
1,1144,110,1450.496,742655,291,0,110
1,1145,93,1451.965,743407,292,0,93
1,1146,51,1453.48,744183,292,0,51
1,1147,200,1454.266,744585,292,0,200
1,1148,10,1455.182,745054,292,0,10
1,1149,94,1456.914,745941,293,0,94
1,1150,53,1458.432,746718,293,0,53
1,1151,210,1459.137,747079,293,0,210
1,1152,110,1460.064,747554,293,0,110
1,1153,93,1461.631,748356,294,0,93
1,1154,52,1463.148,749133,294,0,52
1,1155,210,1463.955,749546,294,0,210
1,1156,10,1464.898,750029,294,0,10
1,1157,93,1466.715,750959,295,0,93
1,1158,52,1468.232,751736,295,0,52
1,1159,210,1468.922,752089,295,0,210
1,1160,20,1469.898,752589,295,0,20
1,1161,93,1471.549,753434,296,0,93
1,1162,51,1473.066,754211,296,0,51
1,1163,200,1473.705,754538,296,0,200
1,1164,10,1474.6,754996,296,0,10
1,1165,91,1476.467,755952,297,0,91
1,1166,51,1477.982,756728,297,0,51
1,1167,200,1478.703,757097,297,0,200
1,1168,10,1479.65,757582,297,0,10
1,1169,93,1481.516,758537,298,0,93
1,1170,52,1483.033,759314,298,0,52
1,1171,200,1483.605,759607,298,0,200
1,1172,10,1484.533,760082,298,0,10
1,1173,93,1486.25,760961,299,0,93
1,1174,52,1487.768,761738,299,0,52
1,1175,210,1488.34,762031,299,0,210
1,1176,20,1489.283,762514,299,0,20
1,1177,91,1491.084,763436,300,0,91
1,1178,52,1492.602,764213,300,0,52
1,1179,200,1493.295,764568,300,0,200
1,1180,20,1494.201,765032,300,0,20
1,1181,-99,1498.7,767335.5,NA,0,-99
1,1182,93,1503.199,769639,301,1,-999
1,1183,52,1504.717,770416,301,1,-999
1,1184,10,1506.551,771355,301,1,-999
1,1185,92,1508.084,772140,302,0,92
1,1186,52,1509.6,772916,302,0,52
1,1187,200,1510.078,773161,302,0,200
1,1188,10,1511,773633,302,0,10
1,1189,94,1513.234,774777,303,0,94
1,1190,51,1514.75,775553,303,0,51
1,1191,210,1515.59,775983,303,0,210
1,1192,10,1516.518,776458,303,0,10
1,1193,93,1518.301,777371,304,0,93
1,1194,52,1519.818,778148,304,0,52
1,1195,210,1520.219,778353,304,0,210
1,1196,20,1521.152,778831,304,0,20
1,1197,91,1523.068,779812,305,0,91
1,1198,52,1524.586,780589,305,0,52
1,1199,210,1525.082,780843,305,0,210
1,1200,10,1526.02,781323,305,0,10
1,1201,92,1527.803,782236,306,0,92
1,1202,51,1529.318,783012,306,0,51
1,1203,200,1529.787,783252,306,0,200
1,1204,110,1530.703,783721,306,0,110
1,1205,93,1532.803,784796,307,0,93
1,1206,52,1534.32,785573,307,0,52
1,1207,210,1534.861,785850,307,0,210
1,1208,20,1535.803,786332,307,0,20
1,1209,93,1537.754,787331,308,0,93
1,1210,51,1539.27,788107,308,0,51
1,1211,200,1539.961,788461,308,0,200
1,1212,10,1540.869,788926,308,0,10
1,1213,94,1542.703,789865,309,0,94
1,1214,52,1544.221,790642,309,0,52
1,1215,210,1544.764,790920,309,0,210
1,1216,110,1545.688,791393,309,0,110
1,1217,94,1547.371,792255,310,0,94
1,1218,52,1548.887,793031,310,0,52
1,1219,210,1549.373,793280,310,0,210
1,1220,110,1550.338,793774,310,0,110
1,1221,92,1552.471,794866,311,0,92
1,1222,53,1553.988,795643,311,0,53
1,1223,210,1554.609,795961,311,0,210
1,1224,110,1555.555,796445,311,0,110
1,1225,93,1557.221,797298,312,0,93
1,1226,52,1558.738,798075,312,0,52
1,1227,210,1559.211,798317,312,0,210
1,1228,20,1560.139,798792,312,0,20
1,1229,91,1562.039,799765,313,0,91
1,1230,53,1563.555,800541,313,0,53
1,1231,210,1564.354,800950,313,0,210
1,1232,20,1565.271,801420,313,0,20
1,1233,93,1566.988,802299,314,0,93
1,1234,52,1568.506,803076,314,0,52
1,1235,210,1569.031,803345,314,0,210
1,1236,20,1569.973,803827,314,0,20
1,1237,94,1571.756,804740,315,0,94
1,1238,52,1573.273,805517,315,0,52
1,1239,210,1573.717,805744,315,0,210
1,1240,110,1574.623,806208,315,0,110
1,1241,92,1576.723,807283,316,0,92
1,1242,51,1578.24,808060,316,0,51
1,1243,210,1578.787,808340,316,0,210
1,1244,110,1579.689,808802,316,0,110
1,1245,94,1581.574,809767,317,0,94
1,1246,52,1583.09,810543,317,0,52
1,1247,210,1583.732,810872,317,0,210
1,1248,110,1584.641,811337,317,0,110
1,1249,92,1586.307,812190,318,0,92
1,1250,53,1587.824,812967,318,0,53
1,1251,210,1588.322,813222,318,0,210
1,1252,110,1589.225,813684,318,0,110
1,1253,92,1591.191,814691,319,0,92
1,1254,51,1592.707,815467,319,0,51
1,1255,210,1593.596,815922,319,0,210
1,1256,110,1594.541,816406,319,0,110
1,1257,92,1595.926,817115,320,0,92
1,1258,53,1597.441,817891,320,0,53
1,1259,200,1598.121,818239,320,0,200
1,1260,110,1599.025,818702,320,0,110
1,1261,92,1600.959,819692,321,0,92
1,1262,52,1602.475,820468,321,0,52
1,1263,200,1603.176,820827,321,0,200
1,1264,110,1604.109,821305,321,0,110
1,1265,92,1606.043,822295,322,0,92
1,1266,51,1607.559,823071,322,0,51
1,1267,200,1608.188,823393,322,0,200
1,1268,110,1609.16,823891,322,0,110
1,1269,91,1610.992,824829,323,0,91
1,1270,51,1612.51,825606,323,0,51
1,1271,200,1613.258,825989,323,0,200
1,1272,20,1614.176,826459,323,0,20
1,1273,94,1616.076,827432,324,0,94
1,1274,51,1617.594,828209,324,0,51
1,1275,200,1618.199,828519,324,0,200
1,1276,10,1619.094,828977,324,0,10
1,1277,91,1621.16,830035,325,0,91
1,1278,51,1622.678,830812,325,0,51
1,1279,200,1623.352,831157,325,0,200
1,1280,20,1624.295,831640,325,0,20
1,1281,91,1625.811,832416,326,0,91
1,1282,51,1627.328,833193,326,0,51
1,1283,200,1628.105,833591,326,0,200
1,1284,20,1629.012,834055,326,0,20
1,1285,92,1630.762,834951,327,0,92
1,1286,52,1632.277,835727,327,0,52
1,1287,200,1632.812,836001,327,0,200
1,1288,110,1633.711,836461,327,0,110
1,1289,94,1635.529,837392,328,0,94
1,1290,52,1637.045,838168,328,0,52
1,1291,210,1637.666,838486,328,0,210
1,1292,110,1638.596,838962,328,0,110
1,1293,94,1640.395,839883,329,0,94
1,1294,53,1641.912,840660,329,0,53
1,1295,210,1642.621,841023,329,0,210
1,1296,110,1643.562,841505,329,0,110
1,1297,92,1645.43,842461,330,0,92
1,1298,51,1646.945,843237,330,0,51
1,1299,200,1647.783,843666,330,0,200
1,1300,110,1648.713,844142,330,0,110
1,1301,93,1650.246,844927,331,0,93
1,1302,52,1651.764,845704,331,0,52
1,1303,210,1652.297,845977,331,0,210
1,1304,20,1653.23,846455,331,0,20
1,1305,93,1655.18,847453,332,0,93
1,1306,53,1656.697,848230,332,0,53
1,1307,210,1657.215,848495,332,0,210
1,1308,20,1658.131,848964,332,0,20
1,1309,92,1659.881,849860,333,0,92
1,1310,51,1661.396,850636,333,0,51
1,1311,200,1662.086,850989,333,0,200
1,1312,110,1663.014,851464,333,0,110
1,1313,92,1664.83,852394,334,0,92
1,1314,53,1666.348,853171,334,0,53
1,1315,200,1667.123,853568,334,0,200
1,1316,10,1668.047,854041,334,0,10
1,1317,91,1669.914,854997,335,0,91
1,1318,52,1671.432,855774,335,0,52
1,1319,210,1671.955,856042,335,0,210
1,1320,10,1672.914,856533,335,0,10
1,1321,92,1674.848,857523,336,0,92
1,1322,52,1676.365,858300,336,0,52
1,1323,210,1676.873,858560,336,0,210
1,1324,10,1677.814,859042,336,0,10
1,1325,94,1679.898,860109,337,0,94
1,1326,52,1681.416,860886,337,0,52
1,1327,200,1682.068,861220,337,0,200
1,1328,10,1682.982,861688,337,0,10
1,1329,92,1684.967,862704,338,0,92
1,1330,52,1686.482,863480,338,0,52
1,1331,210,1687.107,863800,338,0,210
1,1332,110,1688.033,864274,338,0,110
1,1333,94,1690.066,865315,339,0,94
1,1334,53,1691.584,866092,339,0,53
1,1335,210,1692.139,866376,339,0,210
1,1336,110,1693.066,866851,339,0,110
1,1337,93,1695.133,867909,340,0,93
1,1338,51,1696.65,868686,340,0,51
1,1339,200,1697.371,869055,340,0,200
1,1340,10,1698.316,869539,340,0,10
1,1341,93,1700.084,870444,341,0,93
1,1342,53,1701.602,871221,341,0,53
1,1343,210,1702.189,871522,341,0,210
1,1344,20,1703.102,871989,341,0,20
1,1345,92,1704.951,872936,342,0,92
1,1346,52,1706.467,873712,342,0,52
1,1347,210,1707.004,873987,342,0,210
1,1348,10,1707.9,874446,342,0,10
1,1349,94,1709.801,875419,343,0,94
1,1350,53,1711.318,876196,343,0,53
1,1351,200,1711.965,876527,343,0,200
1,1352,10,1712.885,876998,343,0,10
1,1353,93,1714.734,877945,344,0,93
1,1354,52,1716.252,878722,344,0,52
1,1355,210,1716.971,879090,344,0,210
1,1356,20,1717.885,879558,344,0,20
1,1357,93,1719.402,880335,345,0,93
1,1358,52,1720.92,881112,345,0,52
1,1359,210,1721.387,881351,345,0,210
1,1360,20,1722.336,881837,345,0,20
1,1361,91,1724.52,882955,346,0,91
1,1362,53,1726.037,883732,346,0,53
1,1363,210,1726.717,884080,346,0,210
1,1364,10,1727.637,884551,346,0,10
1,1365,91,1729.453,885481,347,0,91
1,1366,52,1730.971,886258,347,0,52
1,1367,200,1731.646,886604,347,0,200
1,1368,20,1732.553,887068,347,0,20
1,1369,94,1734.371,887999,348,0,94
1,1370,51,1735.887,888775,348,0,51
1,1371,200,1736.465,889071,348,0,200
1,1372,10,1737.371,889535,348,0,10
1,1373,93,1739.354,890550,349,0,93
1,1374,52,1740.871,891327,349,0,52
