"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
68,699,93,871.8242,446375,175,0,93
68,700,52,873.3379,447150,175,0,52
68,701,210,874.0391,447509,175,0,210
68,702,20,874.9902,447996,175,0,20
68,703,93,876.5742,448807,176,0,93
68,704,51,878.0898,449583,176,0,51
68,705,210,878.8906,449993,176,0,210
68,706,10,879.8223,450470,176,0,10
68,707,94,881.2402,451196,177,0,94
68,708,52,882.7539,451971,177,0,52
68,709,200,883.3457,452274,177,0,200
68,710,10,884.3066,452766,177,0,10
68,711,93,885.9902,453628,178,0,93
68,712,52,887.5039,454403,178,0,52
68,713,210,887.9844,454649,178,0,210
68,714,20,888.8887,455112,178,0,20
68,715,91,890.6875,456033,179,0,91
68,716,51,892.2051,456810,179,0,51
68,717,200,892.4648,456943,179,0,200
68,718,10,893.4043,457424,179,0,10
68,719,93,895.8027,458652,180,0,93
68,720,51,897.3203,459429,180,0,51
68,721,210,898.2949,459928,180,0,210
68,722,10,899.3047,460445,180,0,10
68,723,92,900.8359,461229,181,0,92
68,724,51,902.3535,462006,181,0,51
68,725,210,902.8652,462268,181,0,210
68,726,110,903.8379,462766,181,0,110
68,727,93,905.5332,463634,182,0,93
68,728,52,907.0547,464413,182,0,52
68,729,210,907.5762,464680,182,0,210
68,730,20,908.502,465154,182,0,20
68,731,93,910.3047,466077,183,0,93
68,732,53,911.8203,466853,183,0,53
68,733,210,912.5,467201,183,0,210
68,734,20,913.4355,467680,183,0,20
68,735,92,915.4355,468704,184,0,92
68,736,52,916.9512,469480,184,0,52
68,737,210,917.4121,469716,184,0,210
68,738,110,918.3203,470181,184,0,110
68,739,92,920.4531,471273,185,0,92
68,740,53,921.9688,472049,185,0,53
68,741,210,922.4961,472319,185,0,210
68,742,110,923.4707,472818,185,0,110
68,743,93,925.3203,473765,186,0,93
68,744,52,926.8359,474541,186,0,52
68,745,210,927.2598,474758,186,0,210
68,746,20,928.168,475223,186,0,20
68,747,92,930.4199,476376,187,0,92
68,748,52,931.9355,477152,187,0,52
68,749,210,932.4395,477410,187,0,210
68,750,10,933.3672,477885,187,0,10
68,751,94,935.3516,478901,188,0,94
68,752,51,936.8691,479678,188,0,51
68,753,210,937.4121,479956,188,0,210
68,754,110,938.3496,480436,188,0,110
68,755,93,940.0352,481299,189,0,93
68,756,53,941.5508,482075,189,0,53
68,757,210,942.166,482390,189,0,210
68,758,20,943.0859,482861,189,0,20
68,759,92,944.8359,483757,190,0,92
68,760,51,946.3496,484532,190,0,51
68,761,210,947.0586,484895,190,0,210
68,762,110,948.0156,485385,190,0,110
68,763,92,949.918,486359,191,0,92
68,764,51,951.4336,487135,191,0,51
68,765,200,951.8926,487370,191,0,200
68,766,110,952.832,487851,191,0,110
68,767,92,954.7656,488841,192,0,92
68,768,51,956.2852,489619,192,0,51
68,769,210,956.5781,489769,192,0,210
68,770,110,957.5156,490249,192,0,110
68,771,92,959.7988,491418,193,0,92
68,772,51,961.3164,492195,193,0,51
68,773,210,961.9219,492505,193,0,210
68,774,110,962.8848,492998,193,0,110
68,775,93,964.8672,494013,194,0,93
68,776,52,966.3828,494789,194,0,52
68,777,210,966.8008,495003,194,0,210
68,778,20,967.7324,495480,194,0,20
68,779,93,969.6465,496460,195,0,93
68,780,53,971.1641,497237,195,0,53
68,781,210,971.6816,497502,195,0,210
68,782,20,972.6152,497980,195,0,20
68,783,94,974.4316,498910,196,0,94
68,784,52,975.9492,499687,196,0,52
68,785,210,976.3457,499890,196,0,210
68,786,110,977.25,500353,196,0,110
68,787,94,979.334,501420,197,0,94
68,788,53,980.8477,502195,197,0,53
68,789,210,981.3809,502468,197,0,210
68,790,110,982.332,502955,197,0,110
68,791,93,984.1973,503910,198,0,93
68,792,52,985.7148,504687,198,0,52
68,793,210,986.5293,505104,198,0,210
68,794,10,987.4629,505582,198,0,10
68,795,94,989.1797,506461,199,0,94
68,796,53,990.6992,507239,199,0,53
68,797,210,991.2539,507523,199,0,210
68,798,110,992.1797,507997,199,0,110
68,799,94,994.0137,508936,200,0,94
68,800,51,995.5293,509712,200,0,51
68,801,210,996.0996,510004,200,0,210
68,802,110,997.0625,510497,200,0,110
68,803,91,998.6953,511333,201,0,91
68,804,53,1000.213,512110,201,0,53
68,805,210,1000.268,512138,201,0,210
68,806,20,1001.213,512622,201,0,20
68,807,94,1003.58,513834,202,0,94
68,808,52,1005.096,514610,202,0,52
68,809,210,1005.543,514839,202,0,210
68,810,110,1006.498,515328,202,0,110
68,811,93,1008.527,516367,203,0,93
68,812,52,1010.045,517144,203,0,52
68,813,210,1010.658,517458,203,0,210
68,814,20,1011.611,517946,203,0,20
68,815,92,1013.545,518936,204,0,92
68,816,53,1015.062,519713,204,0,53
68,817,210,1015.75,520065,204,0,210
68,818,110,1016.711,520557,204,0,110
68,819,94,1018.562,521505,205,0,94
68,820,51,1020.078,522281,205,0,51
68,821,210,1020.596,522546,205,0,210
68,822,110,1021.545,523032,205,0,110
68,823,91,1023.529,524048,206,0,91
68,824,51,1025.047,524825,206,0,51
68,825,210,1025.67,525144,206,0,210
68,826,20,1026.627,525634,206,0,20
68,827,91,1028.262,526471,207,0,91
68,828,52,1029.779,527248,207,0,52
68,829,210,1030.17,527448,207,0,210
68,830,20,1031.145,527947,207,0,20
68,831,93,1033.111,528954,208,0,93
68,832,52,1034.627,529730,208,0,52
68,833,210,1035.182,530014,208,0,210
68,834,20,1036.111,530490,208,0,20
68,835,92,1038.127,531522,209,0,92
68,836,52,1039.643,532298,209,0,52
68,837,210,1040.09,532527,209,0,210
68,838,110,1040.996,532991,209,0,110
68,839,94,1042.811,533920,210,0,94
68,840,52,1044.326,534696,210,0,52
68,841,210,1045.029,535056,210,0,210
68,842,110,1045.996,535551,210,0,110
68,843,91,1047.877,536514,211,0,91
68,844,51,1049.393,537290,211,0,51
68,845,210,1049.797,537497,211,0,210
68,846,20,1050.777,537999,211,0,20
68,847,93,1052.525,538894,212,0,93
68,848,52,1054.045,539672,212,0,52
68,849,210,1054.547,539929,212,0,210
68,850,20,1055.492,540413,212,0,20
68,851,93,1057.492,541437,213,0,93
68,852,51,1059.012,542215,213,0,51
68,853,200,1059.689,542562,213,0,200
68,854,10,1060.625,543041,213,0,10
68,855,92,1062.26,543878,214,0,92
68,856,53,1063.777,544655,214,0,53
68,857,200,1064.26,544902,214,0,200
68,858,110,1065.191,545379,214,0,110
68,859,92,1067.326,546472,215,0,92
68,860,52,1068.842,547248,215,0,52
68,861,200,1069.379,547523,215,0,200
68,862,110,1070.342,548016,215,0,110
68,863,94,1072.441,549091,216,0,94
68,864,53,1073.959,549868,216,0,53
68,865,210,1074.498,550144,216,0,210
68,866,110,1075.441,550627,216,0,110
68,867,92,1077.539,551701,217,0,92
68,868,52,1079.059,552479,217,0,52
68,869,210,1079.674,552794,217,0,210
68,870,110,1080.592,553264,217,0,110
68,871,94,1082.342,554160,218,0,94
68,872,53,1083.857,554936,218,0,53
68,873,210,1084.285,555155,218,0,210
68,874,110,1085.189,555618,218,0,110
68,875,94,1087.025,556558,219,0,94
68,876,52,1088.543,557335,219,0,52
68,877,210,1089.039,557589,219,0,210
68,878,110,1089.992,558077,219,0,110
68,879,94,1092.057,559134,220,0,94
68,880,51,1093.574,559911,220,0,51
68,881,210,1094.211,560237,220,0,210
68,882,110,1095.123,560704,220,0,110
68,883,94,1096.758,561541,221,0,94
68,884,51,1098.273,562317,221,0,51
68,885,210,1098.838,562606,221,0,210
68,886,110,1099.742,563069,221,0,110
68,887,93,1101.873,564160,222,0,93
68,888,52,1103.391,564937,222,0,52
68,889,210,1103.953,565225,222,0,210
68,890,20,1104.873,565696,222,0,20
68,891,92,1106.689,566626,223,0,92
68,892,51,1108.205,567402,223,0,51
68,893,210,1108.684,567647,223,0,210
68,894,110,1109.59,568111,223,0,110
68,895,93,1111.623,569152,224,0,93
68,896,53,1113.139,569928,224,0,53
68,897,210,1113.684,570207,224,0,210
68,898,20,1114.607,570680,224,0,20
68,899,91,1116.707,571755,225,0,91
68,900,52,1118.221,572530,225,0,52
68,901,210,1118.66,572755,225,0,210
68,902,20,1119.607,573240,225,0,20
68,903,-99,1124.106,575543.5,NA,0,-99
68,904,92,1128.605,577847,226,0,92
68,905,51,1130.121,578623,226,0,51
68,906,210,1130.623,578880,226,0,210
68,907,110,1131.59,579375,226,0,110
68,908,91,1133.572,580390,227,0,91
68,909,53,1135.088,581166,227,0,53
68,910,210,1135.594,581425,227,0,210
68,911,20,1136.52,581899,227,0,20
68,912,94,1138.422,582873,228,0,94
68,913,52,1139.938,583649,228,0,52
68,914,210,1140.344,583857,228,0,210
68,915,110,1141.303,584348,228,0,110
68,916,93,1143.354,585398,229,0,93
68,917,53,1144.869,586174,229,0,53
68,918,210,1145.428,586460,229,0,210
68,919,20,1146.389,586952,229,0,20
68,920,91,1148.32,587941,230,0,91
68,921,52,1149.838,588718,230,0,52
68,922,210,1150.197,588902,230,0,210
68,923,20,1151.137,589383,230,0,20
68,924,94,1153.037,590356,231,0,94
68,925,52,1154.553,591132,231,0,52
68,926,210,1154.914,591317,231,0,210
68,927,110,1155.887,591815,231,0,110
68,928,92,1158.152,592975,232,0,92
68,929,51,1159.668,593751,232,0,51
68,930,210,1160.207,594027,232,0,210
68,931,110,1161.152,594511,232,0,110
68,932,91,1163.002,595458,233,0,91
68,933,51,1164.518,596234,233,0,51
68,934,210,1165.021,596492,233,0,210
68,935,20,1165.984,596985,233,0,20
68,936,93,1167.734,597881,234,0,93
68,937,52,1169.254,598659,234,0,52
68,938,210,1169.754,598915,234,0,210
68,939,20,1170.734,599417,234,0,20
68,940,92,1172.469,600305,235,0,92
68,941,53,1173.984,601081,235,0,53
68,942,210,1174.504,601347,235,0,210
68,943,110,1175.436,601824,235,0,110
68,944,91,1177.385,602822,236,0,91
68,945,51,1178.9,603598,236,0,51
68,946,210,1179.432,603870,236,0,210
68,947,20,1180.352,604341,236,0,20
68,948,91,1182.119,605246,237,0,91
68,949,53,1183.633,606021,237,0,53
68,950,210,1184.236,606330,237,0,210
68,951,20,1185.201,606824,237,0,20
68,952,94,1187.102,607797,238,0,94
68,953,52,1188.617,608573,238,0,52
68,954,210,1189.008,608773,238,0,210
68,955,110,1189.934,609247,238,0,110
68,956,93,1192.15,610382,239,0,93
68,957,51,1193.666,611158,239,0,51
68,958,200,1194.201,611432,239,0,200
68,959,10,1195.166,611926,239,0,10
68,960,92,1196.832,612779,240,0,92
68,961,52,1198.352,613557,240,0,52
68,962,210,1198.809,613791,240,0,210
68,963,110,1199.783,614290,240,0,110
68,964,91,1201.916,615382,241,0,91
68,965,51,1203.432,616158,241,0,51
68,966,210,1204.059,616479,241,0,210
68,967,20,1204.949,616935,241,0,20
68,968,92,1206.934,617951,242,0,92
68,969,52,1208.449,618727,242,0,52
68,970,210,1208.947,618982,242,0,210
68,971,10,1209.848,619443,242,0,10
68,972,91,1211.666,620374,243,0,91
68,973,53,1213.182,621150,243,0,53
68,974,210,1213.652,621391,243,0,210
68,975,20,1214.631,621892,243,0,20
68,976,91,1216.699,622951,244,0,91
68,977,51,1218.215,623727,244,0,51
68,978,210,1218.824,624039,244,0,210
68,979,20,1219.797,624537,244,0,20
68,980,91,1221.514,625416,245,0,91
68,981,52,1223.031,626193,245,0,52
68,982,200,1223.32,626341,245,0,200
68,983,20,1224.23,626807,245,0,20
68,984,91,1226.197,627814,246,0,91
68,985,53,1227.715,628591,246,0,53
68,986,200,1227.93,628701,246,0,200
68,987,20,1228.848,629171,246,0,20
68,988,94,1231.197,630374,247,0,94
68,989,52,1232.713,631150,247,0,52
68,990,210,1233.395,631499,247,0,210
68,991,110,1234.33,631978,247,0,110
68,992,92,1235.963,632814,248,0,92
68,993,53,1237.48,633591,248,0,53
68,994,210,1238.057,633886,248,0,210
68,995,110,1239.029,634384,248,0,110
68,996,92,1240.779,635280,249,0,92
68,997,52,1242.297,636057,249,0,52
68,998,210,1242.795,636312,249,0,210
68,999,110,1243.779,636816,249,0,110
68,1000,91,1245.482,637688,250,0,91
68,1001,52,1246.996,638463,250,0,52
68,1002,210,1247.451,638696,250,0,210
68,1003,10,1248.363,639163,250,0,10
68,1004,91,1250.613,640315,251,0,91
68,1005,52,1252.131,641092,251,0,52
68,1006,210,1252.623,641344,251,0,210
68,1007,20,1253.578,641833,251,0,20
68,1008,93,1255.379,642755,252,0,93
68,1009,52,1256.896,643532,252,0,52
68,1010,210,1257.389,643784,252,0,210
68,1011,20,1258.328,644265,252,0,20
68,1012,92,1260.264,645256,253,0,92
68,1013,52,1261.779,646032,253,0,52
68,1014,210,1262.406,646353,253,0,210
68,1015,110,1263.346,646834,253,0,110
68,1016,94,1265.295,647832,254,0,94
68,1017,53,1266.811,648608,254,0,53
68,1018,210,1267.465,648943,254,0,210
68,1019,110,1268.414,649429,254,0,110
68,1020,91,1270.26,650374,255,0,91
68,1021,52,1271.777,651151,255,0,52
68,1022,210,1272.279,651408,255,0,210
68,1023,20,1273.229,651894,255,0,20
68,1024,91,1275.342,652976,256,0,91
68,1025,52,1276.863,653755,256,0,52
68,1026,210,1277.375,654017,256,0,210
68,1027,20,1278.293,654487,256,0,20
68,1028,91,1280.193,655460,257,0,91
68,1029,53,1281.713,656238,257,0,53
68,1030,210,1282.318,656548,257,0,210
68,1031,20,1283.311,657056,257,0,20
68,1032,92,1285.129,657987,258,0,92
68,1033,52,1286.643,658762,258,0,52
68,1034,210,1287.197,659046,258,0,210
68,1035,110,1288.193,659556,258,0,110
68,1036,91,1290.076,660520,259,0,91
68,1037,52,1291.594,661297,259,0,52
68,1038,200,1291.807,661406,259,0,200
68,1039,10,1292.793,661911,259,0,10
68,1040,93,1295.025,663054,260,0,93
68,1041,52,1296.543,663831,260,0,52
68,1042,210,1296.951,664040,260,0,210
68,1043,20,1297.979,664566,260,0,20
68,1044,92,1299.826,665512,261,0,92
68,1045,52,1301.342,666288,261,0,52
68,1046,200,1301.939,666594,261,0,200
68,1047,110,1302.793,667031,261,0,110
68,1048,93,1304.492,667901,262,0,93
68,1049,53,1306.01,668678,262,0,53
68,1050,210,1306.504,668931,262,0,210
68,1051,20,1307.461,669421,262,0,20
68,1052,91,1309.273,670349,263,0,91
68,1053,51,1310.791,671126,263,0,51
68,1054,210,1311.129,671299,263,0,210
68,1055,20,1312.061,671776,263,0,20
68,1056,93,1314.309,672927,264,0,93
68,1057,51,1315.824,673703,264,0,51
68,1058,210,1316.359,673977,264,0,210
68,1059,20,1317.324,674471,264,0,20
68,1060,94,1319.406,675537,265,0,94
68,1061,52,1320.926,676315,265,0,52
68,1062,210,1321.369,676542,265,0,210
68,1063,110,1322.291,677014,265,0,110
68,1064,94,1324.227,678005,266,0,94
68,1065,51,1325.742,678781,266,0,51
68,1066,210,1326.275,679054,266,0,210
68,1067,110,1327.227,679541,266,0,110
68,1068,92,1329.143,680522,267,0,92
68,1069,51,1330.658,681298,267,0,51
68,1070,210,1331.135,681542,267,0,210
68,1071,110,1332.074,682023,267,0,110
68,1072,94,1333.973,682995,268,0,94
68,1073,51,1335.492,683773,268,0,51
68,1074,210,1336.088,684078,268,0,210
68,1075,110,1337.072,684582,268,0,110
68,1076,92,1338.758,685445,269,0,92
68,1077,51,1340.275,686222,269,0,51
68,1078,200,1340.695,686437,269,0,200
68,1079,110,1341.59,686895,269,0,110
68,1080,92,1343.742,687997,270,0,92
68,1081,51,1345.258,688773,270,0,51
68,1082,200,1345.807,689054,270,0,200
68,1083,110,1346.775,689550,270,0,110
68,1084,93,1348.557,690462,271,0,93
68,1085,51,1350.072,691238,271,0,51
68,1086,210,1350.533,691474,271,0,210
68,1087,20,1351.455,691946,271,0,20
68,1088,94,1353.389,692936,272,0,94
68,1089,51,1354.922,693721,272,0,51
68,1090,210,1355.434,693983,272,0,210
68,1091,110,1356.422,694489,272,0,110
68,1092,94,1358.523,695565,273,0,94
68,1093,52,1360.041,696342,273,0,52
68,1094,210,1360.525,696590,273,0,210
68,1095,110,1361.455,697066,273,0,110
68,1096,92,1363.654,698192,274,0,92
68,1097,53,1365.174,698970,274,0,53
68,1098,200,1365.641,699209,274,0,200
68,1099,110,1366.555,699677,274,0,110
68,1100,93,1368.473,700659,275,0,93
68,1101,52,1369.99,701436,275,0,52
68,1102,210,1370.443,701668,275,0,210
68,1103,20,1371.387,702151,275,0,20
68,1104,91,1373.506,703236,276,0,91
68,1105,51,1375.023,704013,276,0,51
68,1106,200,1375.213,704110,276,0,200
68,1107,20,1376.189,704610,276,0,20
68,1108,92,1378.252,705666,277,0,92
68,1109,53,1379.771,706444,277,0,53
68,1110,210,1380.326,706728,277,0,210
68,1111,110,1381.254,707203,277,0,110
68,1112,91,1383.238,708219,278,0,91
68,1113,52,1384.754,708995,278,0,52
68,1114,200,1385.373,709312,278,0,200
68,1115,20,1386.27,709771,278,0,20
68,1116,91,1387.934,710623,279,0,91
68,1117,53,1389.455,711402,279,0,53
68,1118,210,1390.008,711685,279,0,210
68,1119,20,1390.971,712178,279,0,20
68,1120,91,1392.805,713117,280,0,91
68,1121,51,1394.32,713893,280,0,51
68,1122,210,1394.902,714191,280,0,210
68,1123,20,1395.771,714636,280,0,20
68,1124,92,1397.754,715651,281,0,92
68,1125,52,1399.27,716427,281,0,52
68,1126,200,1399.572,716582,281,0,200
68,1127,210,1399.943,716772,281,0,210
68,1128,110,1400.869,717246,281,0,110
68,1129,91,1402.771,718220,282,0,91
68,1130,53,1404.285,718995,282,0,53
68,1131,210,1404.877,719298,282,0,210
68,1132,20,1405.787,719764,282,0,20
68,1133,93,1407.736,720762,283,0,93
68,1134,52,1409.252,721538,283,0,52
68,1135,210,1409.736,721786,283,0,210
68,1136,20,1410.668,722263,283,0,20
68,1137,93,1412.5,723201,284,0,93
68,1138,53,1414.02,723979,284,0,53
68,1139,210,1414.639,724296,284,0,210
68,1140,20,1415.57,724773,284,0,20
68,1141,94,1417.484,725753,285,0,94
68,1142,52,1419.002,726530,285,0,52
68,1143,210,1419.525,726798,285,0,210
68,1144,110,1420.451,727272,285,0,110
68,1145,93,1422.467,728304,286,0,93
68,1146,53,1423.986,729082,286,0,53
68,1147,210,1424.508,729349,286,0,210
68,1148,20,1425.467,729840,286,0,20
68,1149,93,1427.434,730847,287,0,93
68,1150,51,1428.953,731625,287,0,51
68,1151,210,1429.467,731888,287,0,210
68,1152,20,1430.416,732374,287,0,20
68,1153,92,1432.281,733329,288,0,92
68,1154,51,1433.803,734108,288,0,51
68,1155,200,1434.336,734381,288,0,200
68,1156,110,1435.25,734849,288,0,110
68,1157,94,1437.084,735788,289,0,94
68,1158,51,1438.6,736564,289,0,51
68,1159,210,1439.25,736897,289,0,210
68,1160,110,1440.186,737376,289,0,110
68,1161,94,1442.201,738408,290,0,94
68,1162,51,1443.717,739184,290,0,51
68,1163,210,1444.217,739440,290,0,210
68,1164,110,1445.148,739917,290,0,110
68,1165,92,1447.299,741018,291,0,92
68,1166,52,1448.818,741796,291,0,52
68,1167,210,1449.371,742079,291,0,210
68,1168,110,1450.316,742563,291,0,110
68,1169,94,1452.432,743646,292,0,94
68,1170,52,1453.949,744423,292,0,52
68,1171,210,1454.664,744789,292,0,210
68,1172,110,1455.617,745277,292,0,110
68,1173,91,1457.082,746027,293,0,91
68,1174,52,1458.6,746804,293,0,52
68,1175,200,1458.818,746916,293,0,200
68,1176,20,1459.783,747410,293,0,20
68,1177,91,1461.883,748485,294,0,91
68,1178,53,1463.4,749262,294,0,53
68,1179,210,1463.969,749553,294,0,210
68,1180,20,1464.967,750064,294,0,20
68,1181,92,1466.73,750967,295,0,92
68,1182,52,1468.248,751744,295,0,52
68,1183,200,1468.723,751987,295,0,200
68,1184,110,1469.682,752478,295,0,110
68,1185,93,1471.6,753460,296,0,93
68,1186,52,1473.113,754235,296,0,52
68,1187,210,1473.576,754472,296,0,210
68,1188,20,1474.547,754969,296,0,20
68,1189,94,1476.562,756001,297,0,94
68,1190,52,1478.08,756778,297,0,52
68,1191,210,1478.748,757120,297,0,210
68,1192,110,1479.682,757598,297,0,110
68,1193,94,1481.664,758613,298,0,94
68,1194,51,1483.18,759389,298,0,51
68,1195,200,1483.898,759757,298,0,200
68,1196,10,1484.812,760225,298,0,10
68,1197,93,1486.764,761224,299,0,93
68,1198,52,1488.279,762000,299,0,52
68,1199,210,1488.734,762233,299,0,210
68,1200,20,1489.695,762725,299,0,20
68,1201,91,1491.879,763843,300,0,91
68,1202,53,1493.396,764620,300,0,53
68,1203,210,1493.938,764897,300,0,210
68,1204,20,1494.914,765397,300,0,20
68,1205,-99,1499.413,767700.5,NA,0,-99
68,1206,94,1503.912,770004,301,0,94
68,1207,52,1505.432,770782,301,0,52
68,1208,210,1505.969,771057,301,0,210
68,1209,110,1506.896,771532,301,0,110
68,1210,94,1508.648,772429,302,0,94
68,1211,52,1510.164,773205,302,0,52
68,1212,210,1510.785,773523,302,0,210
68,1213,110,1511.715,773999,302,0,110
68,1214,94,1513.715,775023,303,0,94
68,1215,51,1515.23,775799,303,0,51
68,1216,210,1515.824,776103,303,0,210
68,1217,110,1516.781,776593,303,0,110
68,1218,91,1518.414,777429,304,0,91
68,1219,51,1519.928,778204,304,0,51
68,1220,200,1520.156,778321,304,0,200
68,1221,10,1521.129,778819,304,0,10
68,1222,91,1523.246,779903,305,0,91
68,1223,52,1524.762,780679,305,0,52
68,1224,200,1525.086,780845,305,0,200
68,1225,20,1526.029,781328,305,0,20
68,1226,92,1528.312,782497,306,0,92
68,1227,51,1529.828,783273,306,0,51
68,1228,200,1530.723,783731,306,0,200
68,1229,10,1531.844,784305,306,0,10
68,1230,93,1533.48,785143,307,0,93
68,1231,51,1534.996,785919,307,0,51
68,1232,210,1535.561,786208,307,0,210
68,1233,20,1536.512,786695,307,0,20
68,1234,94,1538.578,787753,308,0,94
68,1235,52,1540.094,788529,308,0,52
68,1236,210,1540.773,788877,308,0,210
68,1237,110,1541.727,789365,308,0,110
68,1238,94,1543.311,790176,309,0,94
68,1239,51,1544.828,790953,309,0,51
68,1240,210,1545.359,791225,309,0,210
68,1241,110,1546.328,791721,309,0,110
68,1242,92,1548.244,792702,310,0,92
68,1243,52,1549.76,793478,310,0,52
68,1244,200,1550.297,793753,310,0,200
68,1245,110,1551.26,794246,310,0,110
68,1246,94,1553.346,795314,311,0,94
68,1247,53,1554.859,796089,311,0,53
68,1248,210,1555.367,796349,311,0,210
68,1249,110,1556.344,796849,311,0,110
68,1250,92,1558.125,797761,312,0,92
68,1251,52,1559.645,798539,312,0,52
68,1252,200,1560.398,798925,312,0,200
68,1253,110,1561.344,799409,312,0,110
68,1254,91,1563.225,800372,313,0,91
68,1255,53,1564.742,801149,313,0,53
68,1256,200,1565.195,801381,313,0,200
68,1257,20,1566.094,801841,313,0,20
68,1258,93,1568.277,802959,314,0,93
68,1259,52,1569.791,803734,314,0,52
68,1260,210,1570.277,803983,314,0,210
68,1261,20,1571.211,804461,314,0,20
68,1262,92,1573.408,805586,315,0,92
68,1263,51,1574.924,806362,315,0,51
68,1264,210,1575.498,806656,315,0,210
68,1265,110,1576.424,807130,315,0,110
68,1266,93,1578.375,808129,316,0,93
68,1267,52,1579.891,808905,316,0,52
68,1268,200,1580.441,809187,316,0,200
68,1269,10,1581.408,809682,316,0,10
68,1270,91,1583.125,810561,317,0,91
68,1271,53,1584.641,811337,317,0,53
68,1272,210,1585.152,811599,317,0,210
68,1273,20,1586.076,812072,317,0,20
68,1274,94,1588.092,813104,318,0,94
68,1275,52,1589.607,813880,318,0,52
68,1276,210,1590.045,814104,318,0,210
68,1277,110,1590.99,814588,318,0,110
68,1278,93,1593.109,815673,319,0,93
68,1279,51,1594.625,816449,319,0,51
68,1280,210,1595.412,816852,319,0,210
68,1281,10,1596.391,817353,319,0,10
68,1282,92,1598.24,818300,320,0,92
68,1283,51,1599.756,819076,320,0,51
68,1284,210,1600.5,819457,320,0,210
68,1285,10,1601.441,819939,320,0,10
68,1286,93,1603.254,820867,321,0,93
68,1287,51,1604.773,821645,321,0,51
68,1288,210,1605.566,822051,321,0,210
68,1289,10,1606.521,822540,321,0,10
68,1290,91,1608.355,823479,322,0,91
68,1291,52,1609.875,824257,322,0,52
68,1292,200,1610.027,824335,322,0,200
68,1293,20,1610.973,824819,322,0,20
68,1294,94,1613.189,825954,323,0,94
68,1295,52,1614.707,826731,323,0,52
68,1296,210,1615.547,827161,323,0,210
68,1297,10,1616.473,827635,323,0,10
68,1298,92,1617.906,828369,324,0,92
68,1299,51,1619.422,829145,324,0,51
68,1300,210,1620.082,829483,324,0,210
68,1301,10,1621.055,829981,324,0,10
68,1302,92,1622.721,830834,325,0,92
68,1303,52,1624.238,831611,325,0,52
68,1304,200,1625.078,832041,325,0,200
68,1305,10,1626.037,832532,325,0,10
68,1306,92,1627.707,833387,326,0,92
68,1307,53,1629.221,834162,326,0,53
68,1308,210,1629.721,834418,326,0,210
68,1309,10,1630.637,834887,326,0,10
68,1310,94,1632.371,835775,327,0,94
68,1311,51,1633.889,836552,327,0,51
68,1312,210,1634.5,836865,327,0,210
68,1313,110,1635.453,837353,327,0,110
68,1314,94,1637.389,838344,328,0,94
68,1315,53,1638.906,839121,328,0,53
68,1316,210,1639.48,839415,328,0,210
68,1317,110,1640.406,839889,328,0,110
68,1318,91,1642.053,840732,329,0,91
68,1319,52,1643.57,841509,329,0,52
68,1320,210,1644.078,841769,329,0,210
68,1321,20,1645.037,842260,329,0,20
68,1322,92,1646.785,843155,330,0,92
68,1323,52,1648.303,843932,330,0,52
68,1324,210,1648.828,844201,330,0,210
68,1325,110,1649.77,844683,330,0,110
68,1326,93,1651.486,845562,331,0,93
68,1327,53,1653.002,846338,331,0,53
68,1328,210,1653.578,846633,331,0,210
68,1329,20,1654.535,847123,331,0,20
68,1330,92,1656.436,848096,332,0,92
68,1331,51,1657.953,848873,332,0,51
68,1332,210,1658.633,849221,332,0,210
68,1333,10,1659.535,849683,332,0,10
68,1334,91,1661.535,850707,333,0,91
68,1335,53,1663.053,851484,333,0,53
68,1336,210,1663.369,851646,333,0,210
68,1337,10,1664.318,852132,333,0,10
68,1338,91,1666.586,853293,334,0,91
68,1339,52,1668.104,854070,334,0,52
68,1340,210,1668.562,854305,334,0,210
68,1341,20,1669.535,854803,334,0,20
68,1342,92,1671.551,855835,335,0,92
68,1343,53,1673.068,856612,335,0,53
68,1344,210,1673.609,856889,335,0,210
68,1345,10,1674.551,857371,335,0,10
68,1346,94,1676.502,858370,336,0,94
68,1347,52,1678.018,859146,336,0,52
68,1348,210,1678.416,859350,336,0,210
68,1349,110,1679.32,859813,336,0,110
68,1350,93,1681.484,860921,337,0,93
68,1351,53,1683.002,861698,337,0,53
68,1352,210,1683.48,861943,337,0,210
68,1353,20,1684.402,862415,337,0,20
68,1354,91,1686.168,863319,338,0,91
68,1355,52,1687.686,864096,338,0,52
68,1356,210,1688.402,864463,338,0,210
68,1357,20,1689.316,864931,338,0,20
68,1358,92,1690.883,865733,339,0,92
68,1359,53,1692.402,866511,339,0,53
68,1360,210,1692.869,866750,339,0,210
68,1361,110,1693.801,867227,339,0,110
68,1362,91,1696.033,868370,340,0,91
68,1363,52,1697.549,869146,340,0,52
68,1364,210,1698.021,869388,340,0,210
68,1365,20,1698.951,869864,340,0,20
68,1366,93,1700.967,870896,341,0,93
68,1367,53,1702.484,871673,341,0,53
68,1368,210,1703.094,871985,341,0,210
68,1369,20,1704.049,872474,341,0,20
68,1370,94,1705.75,873345,342,0,94
68,1371,52,1707.266,874121,342,0,52
68,1372,210,1707.771,874380,342,0,210
68,1373,110,1708.75,874881,342,0,110
68,1374,92,1710.516,875785,343,0,92
68,1375,51,1712.031,876561,343,0,51
68,1376,210,1712.727,876917,343,0,210
