"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
20,693,52,1008.477,516341,166,0,52
20,694,210,1009.031,516625,166,0,210
20,695,20,1009.943,517092,166,0,20
20,696,93,1012.076,518184,167,0,93
20,697,53,1013.594,518961,167,0,53
20,698,200,1014.387,519367,167,0,200
20,699,10,1015.244,519806,167,0,10
20,700,93,1016.76,520582,168,0,93
20,701,52,1018.277,521359,168,0,52
20,702,210,1018.877,521666,168,0,210
20,703,20,1019.76,522118,168,0,20
20,704,91,1021.428,522972,169,0,91
20,705,53,1022.943,523748,169,0,53
20,706,210,1023.547,524057,169,0,210
20,707,10,1024.428,524508,169,0,10
20,708,91,1026.512,525575,170,0,91
20,709,52,1028.027,526351,170,0,52
20,710,210,1028.883,526789,170,0,210
20,711,20,1029.828,527273,170,0,20
20,712,92,1031.461,528109,171,0,92
20,713,53,1032.979,528886,171,0,53
20,714,210,1033.578,529193,171,0,210
20,715,110,1034.496,529663,171,0,110
20,716,94,1036.229,530550,172,0,94
20,717,51,1037.746,531327,172,0,51
20,718,200,1038.512,531719,172,0,200
20,719,10,1039.396,532172,172,0,10
20,720,91,1041.33,533162,173,0,91
20,721,51,1042.846,533938,173,0,51
20,722,200,1043.623,534336,173,0,200
20,723,10,1044.529,534800,173,0,10
20,724,93,1046.146,535628,174,0,93
20,725,52,1047.662,536404,174,0,52
20,726,200,1048.354,536758,174,0,200
20,727,10,1049.264,537224,174,0,10
20,728,92,1050.947,538086,175,0,92
20,729,51,1052.463,538862,175,0,51
20,730,200,1053.457,539371,175,0,200
20,731,10,1054.348,539827,175,0,10
20,732,93,1055.848,540595,176,0,93
20,733,53,1057.363,541371,176,0,53
20,734,210,1058.014,541704,176,0,210
20,735,20,1058.898,542157,176,0,20
20,736,92,1060.865,543164,177,0,92
20,737,52,1062.381,543940,177,0,52
20,738,210,1063.053,544284,177,0,210
20,739,10,1063.98,544759,177,0,10
20,740,91,1065.564,545570,178,0,91
20,741,53,1067.082,546347,178,0,53
20,742,210,1067.76,546694,178,0,210
20,743,10,1068.648,547149,178,0,10
20,744,92,1070.582,548139,179,0,92
20,745,52,1072.098,548915,179,0,52
20,746,210,1072.607,549176,179,0,210
20,747,10,1073.531,549649,179,0,10
20,748,94,1075.498,550656,180,0,94
20,749,52,1077.016,551433,180,0,52
20,750,210,1077.602,551733,180,0,210
20,751,110,1078.516,552201,180,0,110
20,752,92,1080.449,553191,181,0,92
20,753,53,1081.967,553968,181,0,53
20,754,210,1082.508,554245,181,0,210
20,755,110,1083.516,554761,181,0,110
20,756,93,1085.117,555581,182,0,93
20,757,52,1086.633,556357,182,0,52
20,758,210,1087.191,556643,182,0,210
20,759,20,1088.15,557134,182,0,20
20,760,93,1089.951,558056,183,0,93
20,761,53,1091.467,558832,183,0,53
20,762,210,1092.064,559138,183,0,210
20,763,20,1092.984,559609,183,0,20
20,764,92,1094.668,560471,184,0,92
20,765,51,1096.184,561247,184,0,51
20,766,210,1096.912,561620,184,0,210
20,767,110,1097.768,562058,184,0,110
20,768,93,1099.701,563048,185,0,93
20,769,52,1101.219,563825,185,0,52
20,770,210,1101.697,564070,185,0,210
20,771,20,1102.65,564558,185,0,20
20,772,93,1104.734,565625,186,0,93
20,773,51,1106.252,566402,186,0,51
20,774,210,1106.955,566762,186,0,210
20,775,20,1107.936,567264,186,0,20
20,776,94,1109.469,568049,187,0,94
20,777,52,1110.986,568826,187,0,52
20,778,210,1111.547,569113,187,0,210
20,779,110,1112.486,569594,187,0,110
20,780,94,1114.436,570592,188,0,94
20,781,52,1115.953,571369,188,0,52
20,782,210,1116.537,571668,188,0,210
20,783,110,1117.486,572154,188,0,110
20,784,94,1119.32,573093,189,0,94
20,785,53,1120.836,573869,189,0,53
20,786,210,1121.346,574130,189,0,210
20,787,110,1122.287,574612,189,0,110
20,788,92,1124.037,575508,190,0,92
20,789,52,1125.553,576284,190,0,52
20,790,210,1126.17,576600,190,0,210
20,791,110,1127.137,577095,190,0,110
20,792,94,1128.854,577974,191,0,94
20,793,52,1130.371,578751,191,0,52
20,794,210,1130.836,578989,191,0,210
20,795,110,1131.787,579476,191,0,110
20,796,93,1133.938,580577,192,0,93
20,797,53,1135.455,581354,192,0,53
20,798,210,1136.008,581637,192,0,210
20,799,20,1136.904,582096,192,0,20
20,800,93,1138.805,583069,193,0,93
20,801,52,1140.32,583845,193,0,52
20,802,210,1140.896,584140,193,0,210
20,803,20,1141.871,584639,193,0,20
20,804,92,1143.822,585638,194,0,92
20,805,53,1145.338,586414,194,0,53
20,806,210,1145.859,586681,194,0,210
20,807,110,1146.789,587157,194,0,110
20,808,91,1148.506,588036,195,0,91
20,809,52,1150.021,588812,195,0,52
20,810,210,1150.504,589059,195,0,210
20,811,20,1151.488,589563,195,0,20
20,812,92,1153.49,590588,196,0,92
20,813,52,1155.006,591364,196,0,52
20,814,210,1155.629,591683,196,0,210
20,815,110,1156.539,592149,196,0,110
20,816,93,1158.391,593097,197,0,93
20,817,53,1159.906,593873,197,0,53
20,818,210,1160.631,594244,197,0,210
20,819,20,1161.572,594726,197,0,20
20,820,91,1163.523,595725,198,0,91
20,821,52,1165.041,596502,198,0,52
20,822,200,1165.59,596783,198,0,200
20,823,20,1166.508,597253,198,0,20
20,824,93,1168.49,598268,199,0,93
20,825,51,1170.008,599045,199,0,51
20,826,200,1170.801,599451,199,0,200
20,827,10,1171.824,599975,199,0,10
20,828,92,1173.574,600871,200,0,92
20,829,51,1175.092,601648,200,0,51
20,830,200,1175.756,601988,200,0,200
20,831,110,1176.641,602441,200,0,110
20,832,91,1178.391,603337,201,0,91
20,833,53,1179.908,604114,201,0,53
20,834,200,1180.436,604384,201,0,200
20,835,20,1181.357,604856,201,0,20
20,836,91,1183.076,605736,202,0,91
20,837,52,1184.592,606512,202,0,52
20,838,210,1185.16,606803,202,0,210
20,839,20,1186.109,607289,202,0,20
20,840,91,1187.842,608176,203,0,91
20,841,51,1189.359,608953,203,0,51
20,842,210,1190.324,609447,203,0,210
20,843,10,1191.191,609891,203,0,10
20,844,92,1192.693,610660,204,0,92
20,845,52,1194.209,611436,204,0,52
20,846,210,1194.775,611726,204,0,210
20,847,110,1195.709,612204,204,0,110
20,848,91,1197.594,613169,205,0,91
20,849,51,1199.109,613945,205,0,51
20,850,200,1199.955,614378,205,0,200
20,851,20,1200.844,614833,205,0,20
20,852,92,1202.693,615780,206,0,92
20,853,51,1204.211,616557,206,0,51
20,854,210,1204.926,616923,206,0,210
20,855,110,1205.859,617401,206,0,110
20,856,94,1207.395,618187,207,0,94
20,857,53,1208.91,618963,207,0,53
20,858,210,1209.662,619348,207,0,210
20,859,110,1210.545,619800,207,0,110
20,860,91,1212.262,620679,208,0,91
20,861,52,1213.777,621455,208,0,52
20,862,210,1214.283,621714,208,0,210
20,863,20,1215.277,622223,208,0,20
20,864,92,1216.945,623077,209,0,92
20,865,51,1218.461,623853,209,0,51
20,866,210,1219.434,624351,209,0,210
20,867,110,1220.346,624818,209,0,110
20,868,91,1222.096,625714,210,0,91
20,869,52,1223.611,626490,210,0,52
20,870,210,1224.125,626753,210,0,210
20,871,20,1225.012,627207,210,0,20
20,872,93,1226.795,628120,211,0,93
20,873,53,1228.312,628897,211,0,53
20,874,210,1229.223,629363,211,0,210
20,875,10,1230.08,629802,211,0,10
20,876,93,1231.746,630655,212,0,93
20,877,52,1233.264,631432,212,0,52
20,878,210,1233.812,631713,212,0,210
20,879,20,1234.713,632174,212,0,20
20,880,91,1236.881,633284,213,0,91
20,881,52,1238.396,634060,213,0,52
20,882,210,1239.375,634561,213,0,210
20,883,10,1240.264,635016,213,0,10
20,884,92,1241.664,635733,214,0,92
20,885,52,1243.18,636509,214,0,52
20,886,210,1243.801,636827,214,0,210
20,887,110,1244.697,637286,214,0,110
20,888,92,1246.348,638131,215,0,92
20,889,51,1247.863,638907,215,0,51
20,890,200,1248.576,639272,215,0,200
20,891,10,1249.447,639718,215,0,10
20,892,91,1251.215,640623,216,0,91
20,893,52,1252.73,641399,216,0,52
20,894,210,1253.275,641678,216,0,210
20,895,20,1254.182,642142,216,0,20
20,896,92,1256.232,643192,217,0,92
20,897,53,1257.748,643968,217,0,53
20,898,210,1258.395,644299,217,0,210
20,899,10,1259.248,644736,217,0,10
20,900,94,1260.898,645581,218,0,94
20,901,52,1262.416,646358,218,0,52
20,902,210,1262.932,646622,218,0,210
20,903,110,1263.832,647083,218,0,110
20,904,92,1265.699,648039,219,0,92
20,905,53,1267.215,648815,219,0,53
20,906,210,1267.68,649053,219,0,210
20,907,10,1268.566,649507,219,0,10
20,908,93,1270.416,650454,220,0,93
20,909,51,1271.934,651231,220,0,51
20,910,200,1272.754,651651,220,0,200
20,911,10,1273.633,652101,220,0,10
20,912,91,1275.467,653040,221,1,-999
20,913,51,1276.982,653816,221,1,-999
20,914,20,1278.816,654755,221,1,-999
20,915,94,1280.168,655447,222,1,-999
20,916,51,1281.684,656223,222,1,-999
20,917,10,1283.518,657162,222,1,-999
20,918,91,1284.9,657870,223,1,-999
20,919,51,1286.418,658647,223,1,-999
20,920,20,1288.252,659586,223,1,-999
20,921,92,1289.852,660405,224,0,92
20,922,53,1291.367,661181,224,0,53
20,923,210,1292.109,661561,224,0,210
20,924,110,1292.984,662009,224,0,110
20,925,94,1294.686,662880,225,0,94
20,926,52,1296.201,663656,225,0,52
20,927,210,1296.812,663969,225,0,210
20,928,110,1297.734,664441,225,0,110
20,929,-99,1302.233,666744.5,NA,0,-99
20,930,93,1306.732,669048,226,1,-999
20,931,51,1308.248,669824,226,1,-999
20,932,10,1310.082,670763,226,1,-999
20,933,91,1311.615,671548,227,0,91
20,934,51,1313.133,672325,227,0,51
20,935,210,1314.08,672810,227,0,210
20,936,10,1314.982,673272,227,0,10
20,937,92,1316.383,673989,228,1,-999
20,938,51,1317.898,674765,228,1,-999
20,939,10,1319.732,675704,228,1,-999
20,940,93,1321.232,676472,229,0,93
20,941,53,1322.75,677249,229,0,53
20,942,210,1323.342,677552,229,0,210
20,943,20,1324.283,678034,229,0,20
20,944,91,1326.084,678956,230,0,91
20,945,51,1327.6,679732,230,0,51
20,946,200,1328.275,680078,230,0,200
20,947,20,1329.184,680543,230,0,20
20,948,93,1331.033,681490,231,0,93
20,949,52,1332.551,682267,231,0,52
20,950,210,1333.084,682540,231,0,210
20,951,20,1334,683009,231,0,20
20,952,91,1335.734,683897,232,0,91
20,953,51,1337.25,684673,232,0,51
20,954,200,1337.891,685001,232,0,200
20,955,10,1338.918,685527,232,0,10
20,956,92,1340.469,686321,233,0,92
20,957,52,1341.984,687097,233,0,52
20,958,210,1342.562,687393,233,0,210
20,959,10,1343.535,687891,233,0,10
20,960,91,1345.318,688804,234,0,91
20,961,52,1346.836,689581,234,0,52
20,962,210,1347.346,689842,234,0,210
20,963,10,1348.352,690357,234,0,10
20,964,92,1350.002,691202,235,0,92
20,965,52,1351.52,691979,235,0,52
20,966,210,1352.08,692266,235,0,210
20,967,110,1353.068,692772,235,0,110
20,968,91,1354.92,693720,236,1,-999
20,969,51,1356.436,694496,236,1,-999
20,970,20,1358.27,695435,236,1,-999
20,971,94,1359.752,696194,237,0,94
20,972,52,1361.27,696971,237,0,52
20,973,210,1361.857,697272,237,0,210
20,974,110,1362.836,697773,237,0,110
20,975,94,1364.803,698780,238,0,94
20,976,52,1366.32,699557,238,0,52
20,977,210,1366.848,699827,238,0,210
20,978,110,1367.871,700351,238,0,110
20,979,94,1369.82,701349,239,0,94
20,980,52,1371.338,702126,239,0,52
20,981,200,1371.967,702448,239,0,200
20,982,10,1372.887,702919,239,0,10
20,983,91,1374.521,703756,240,0,91
20,984,52,1376.037,704532,240,0,52
20,985,210,1376.557,704798,240,0,210
20,986,20,1377.555,705309,240,0,20
20,987,94,1379.488,706299,241,0,94
20,988,52,1381.004,707075,241,0,52
20,989,210,1381.564,707362,241,0,210
20,990,110,1382.539,707861,241,0,110
20,991,91,1384.322,708774,242,0,91
20,992,53,1385.838,709550,242,0,53
20,993,210,1386.482,709880,242,0,210
20,994,20,1387.455,710378,242,0,20
20,995,91,1389.156,711249,243,1,-999
20,996,52,1390.672,712025,243,1,-999
20,997,10,1392.506,712964,243,1,-999
20,998,94,1394.139,713800,244,0,94
20,999,53,1395.656,714577,244,0,53
20,1000,210,1396.277,714895,244,0,210
20,1001,110,1397.223,715379,244,0,110
20,1002,92,1399.207,716395,245,0,92
20,1003,52,1400.723,717171,245,0,52
20,1004,210,1401.287,717460,245,0,210
20,1005,110,1402.174,717914,245,0,110
20,1006,94,1403.957,718827,246,0,94
20,1007,52,1405.475,719604,246,0,52
20,1008,210,1406.025,719886,246,0,210
20,1009,110,1406.975,720372,246,0,110
20,1010,94,1408.84,721327,247,0,94
20,1011,53,1410.357,722104,247,0,53
20,1012,210,1410.914,722389,247,0,210
20,1013,110,1411.875,722881,247,0,110
20,1014,91,1413.908,723922,248,0,91
20,1015,52,1415.424,724698,248,0,52
20,1016,210,1415.992,724989,248,0,210
20,1017,10,1416.957,725483,248,0,10
20,1018,91,1418.775,726414,249,0,91
20,1019,51,1420.291,727190,249,0,51
20,1020,210,1421.064,727586,249,0,210
20,1021,20,1421.959,728044,249,0,20
20,1022,92,1423.742,728957,250,0,92
20,1023,53,1425.258,729733,250,0,53
20,1024,210,1426.033,730130,250,0,210
20,1025,110,1427.01,730630,250,0,110
20,1026,93,1428.693,731492,251,0,93
20,1027,52,1430.209,732268,251,0,52
20,1028,210,1430.75,732545,251,0,210
20,1029,20,1431.727,733045,251,0,20
20,1030,92,1433.826,734120,252,0,92
20,1031,52,1435.344,734897,252,0,52
20,1032,210,1435.92,735192,252,0,210
20,1033,110,1436.844,735665,252,0,110
20,1034,94,1438.627,736578,253,0,94
20,1035,52,1440.143,737354,253,0,52
20,1036,210,1440.676,737627,253,0,210
20,1037,110,1441.66,738131,253,0,110
20,1038,92,1443.627,739138,254,0,92
20,1039,52,1445.145,739915,254,0,52
20,1040,210,1445.621,740159,254,0,210
20,1041,110,1446.611,740666,254,0,110
20,1042,91,1448.461,741613,255,0,91
20,1043,52,1449.979,742390,255,0,52
20,1044,200,1450.758,742789,255,0,200
20,1045,20,1451.645,743243,255,0,20
20,1046,93,1453.178,744028,256,0,93
20,1047,52,1454.695,744805,256,0,52
20,1048,210,1455.492,745213,256,0,210
20,1049,10,1456.379,745667,256,0,10
20,1050,94,1458.178,746588,257,0,94
20,1051,53,1459.695,747365,257,0,53
20,1052,210,1460.385,747718,257,0,210
20,1053,110,1461.229,748150,257,0,110
20,1054,92,1463.062,749089,258,0,92
20,1055,51,1464.578,749865,258,0,51
20,1056,200,1465.496,750335,258,0,200
20,1057,110,1466.379,750787,258,0,110
20,1058,91,1467.812,751521,259,0,91
20,1059,51,1469.33,752298,259,0,51
20,1060,200,1470.178,752732,259,0,200
20,1061,20,1471.029,753168,259,0,20
20,1062,94,1472.947,754150,260,0,94
20,1063,53,1474.463,754926,260,0,53
20,1064,210,1475.131,755268,260,0,210
20,1065,110,1476.029,755728,260,0,110
20,1066,93,1478.014,756744,261,1,-999
20,1067,51,1479.529,757520,261,1,-999
20,1068,10,1481.363,758459,261,1,-999
20,1069,94,1482.764,759176,262,0,94
20,1070,52,1484.281,759953,262,0,52
20,1071,210,1484.877,760258,262,0,210
20,1072,110,1485.764,760712,262,0,110
20,1073,94,1487.664,761685,263,0,94
20,1074,52,1489.182,762462,263,0,52
20,1075,210,1489.838,762798,263,0,210
20,1076,110,1490.748,763264,263,0,110
20,1077,91,1492.516,764169,264,0,91
20,1078,53,1494.031,764945,264,0,53
20,1079,210,1494.645,765259,264,0,210
20,1080,20,1495.531,765713,264,0,20
20,1081,93,1497.248,766592,265,1,-999
20,1082,52,1498.766,767369,265,1,-999
20,1083,10,1500.6,768308,265,1,-999
20,1084,91,1502.166,769110,266,0,91
20,1085,53,1503.682,769886,266,0,53
20,1086,210,1504.391,770249,266,0,210
20,1087,10,1505.248,770688,266,0,10
20,1088,91,1507.199,771687,267,0,91
20,1089,52,1508.717,772464,267,0,52
20,1090,210,1509.27,772747,267,0,210
20,1091,20,1510.199,773223,267,0,20
20,1092,93,1511.916,774102,268,0,93
20,1093,51,1513.434,774879,268,0,51
20,1094,200,1514.178,775260,268,0,200
20,1095,10,1515.084,775724,268,0,10
20,1096,92,1517,776705,269,0,92
20,1097,52,1518.518,777482,269,0,52
20,1098,210,1519.215,777839,269,0,210
20,1099,10,1520.117,778301,269,0,10
20,1100,92,1521.984,779257,270,0,92
20,1101,52,1523.5,780033,270,0,52
20,1102,210,1523.973,780275,270,0,210
20,1103,10,1524.918,780759,270,0,10
20,1104,92,1526.867,781757,271,0,92
20,1105,51,1528.385,782534,271,0,51
20,1106,200,1529.355,783031,271,0,200
20,1107,110,1530.219,783473,271,0,110
20,1108,92,1531.719,784241,272,0,92
20,1109,53,1533.234,785017,272,0,53
20,1110,210,1534.043,785431,272,0,210
20,1111,10,1534.936,785888,272,0,10
20,1112,91,1536.402,786639,273,0,91
20,1113,52,1537.918,787415,273,0,52
20,1114,210,1538.59,787759,273,0,210
20,1115,10,1539.568,788260,273,0,10
20,1116,93,1541.336,789165,274,0,93
20,1117,52,1542.852,789941,274,0,52
20,1118,210,1543.83,790442,274,0,210
20,1119,10,1544.719,790897,274,0,10
20,1120,93,1546.469,791793,275,0,93
20,1121,53,1547.986,792570,275,0,53
20,1122,210,1548.574,792871,275,0,210
20,1123,20,1549.486,793338,275,0,20
20,1124,92,1551.221,794226,276,1,-999
20,1125,51,1552.736,795002,276,1,-999
20,1126,10,1554.57,795941,276,1,-999
20,1127,92,1556.254,796803,277,0,92
20,1128,52,1557.77,797579,277,0,52
20,1129,210,1558.297,797849,277,0,210
20,1130,10,1559.254,798339,277,0,10
20,1131,92,1561.371,799423,278,0,92
20,1132,51,1562.887,800199,278,0,51
20,1133,200,1563.594,800561,278,0,200
20,1134,10,1564.521,801036,278,0,10
20,1135,93,1566.088,801838,279,0,93
20,1136,52,1567.604,802614,279,0,52
20,1137,210,1568.195,802917,279,0,210
20,1138,20,1569.139,803400,279,0,20
20,1139,91,1570.971,804338,280,0,91
20,1140,53,1572.488,805115,280,0,53
20,1141,210,1573.109,805433,280,0,210
20,1142,10,1574.021,805900,280,0,10
20,1143,93,1575.939,806882,281,0,93
20,1144,51,1577.455,807658,281,0,51
20,1145,200,1578.119,807998,281,0,200
20,1146,10,1578.988,808443,281,0,10
20,1147,92,1580.623,809280,282,1,-999
20,1148,51,1582.139,810056,282,1,-999
20,1149,110,1583.973,810995,282,1,-999
20,1150,94,1585.674,811866,283,1,-999
20,1151,51,1587.189,812642,283,1,-999
20,1152,10,1589.023,813581,283,1,-999
20,1153,94,1590.357,814264,284,1,-999
20,1154,51,1591.873,815040,284,1,-999
20,1155,10,1593.707,815979,284,1,-999
20,1156,92,1595.475,816884,285,0,92
20,1157,51,1596.99,817660,285,0,51
20,1158,200,1597.943,818148,285,0,200
20,1159,10,1598.807,818590,285,0,10
20,1160,94,1600.258,819333,286,1,-999
20,1161,51,1601.773,820109,286,1,-999
20,1162,10,1603.607,821048,286,1,-999
20,1163,94,1605.375,821953,287,0,94
20,1164,52,1606.891,822729,287,0,52
20,1165,210,1607.479,823030,287,0,210
20,1166,110,1608.391,823497,287,0,110
20,1167,92,1610.242,824445,288,0,92
20,1168,52,1611.758,825221,288,0,52
20,1169,210,1612.4,825550,288,0,210
20,1170,10,1613.275,825998,288,0,10
20,1171,91,1615.309,827039,289,1,-999
20,1172,51,1616.826,827816,289,1,-999
20,1173,10,1618.658,828754,289,1,-999
20,1174,94,1620.059,829471,290,0,94
20,1175,53,1621.576,830248,290,0,53
20,1176,210,1622.352,830645,290,0,210
20,1177,10,1623.242,831101,290,0,10
20,1178,91,1624.994,831998,291,0,91
20,1179,52,1626.51,832774,291,0,52
20,1180,210,1627.016,833033,291,0,210
20,1181,10,1627.91,833491,291,0,10
20,1182,92,1630.01,834566,292,0,92
20,1183,51,1631.527,835343,292,0,51
20,1184,200,1632.512,835847,292,0,200
20,1185,10,1633.41,836307,292,0,10
20,1186,93,1634.795,837016,293,0,93
20,1187,53,1636.311,837792,293,0,53
20,1188,210,1636.982,838136,293,0,210
20,1189,20,1637.877,838594,293,0,20
20,1190,92,1639.678,839516,294,0,92
20,1191,52,1641.195,840293,294,0,52
20,1192,210,1641.715,840559,294,0,210
20,1193,10,1642.561,840992,294,0,10
20,1194,94,1644.361,841914,295,1,-999
20,1195,51,1645.879,842691,295,1,-999
20,1196,10,1647.711,843629,295,1,-999
20,1197,91,1649.229,844406,296,0,91
20,1198,53,1650.746,845183,296,0,53
20,1199,210,1651.381,845508,296,0,210
20,1200,10,1652.246,845951,296,0,10
20,1201,93,1654.162,846932,297,0,93
20,1202,51,1655.68,847709,297,0,51
20,1203,200,1656.426,848091,297,0,200
20,1204,10,1657.312,848545,297,0,10
20,1205,92,1658.93,849373,298,0,92
20,1206,53,1660.445,850149,298,0,53
20,1207,210,1661.084,850476,298,0,210
20,1208,110,1661.963,850926,298,0,110
20,1209,92,1663.646,851788,299,1,-999
20,1210,51,1665.164,852565,299,1,-999
20,1211,10,1666.996,853503,299,1,-999
20,1212,93,1668.564,854306,300,0,93
20,1213,52,1670.08,855082,300,0,52
20,1214,210,1670.598,855347,300,0,210
20,1215,20,1671.514,855816,300,0,20
20,1216,-99,1676.013,858119.5,NA,0,-99
20,1217,94,1680.512,860423,301,0,94
20,1218,52,1682.027,861199,301,0,52
20,1219,210,1682.957,861675,301,0,210
20,1220,10,1683.846,862130,301,0,10
20,1221,93,1685.428,862940,302,0,93
20,1222,53,1686.945,863717,302,0,53
20,1223,210,1687.494,863998,302,0,210
20,1224,20,1688.379,864451,302,0,20
20,1225,91,1690.18,865373,303,0,91
20,1226,51,1691.695,866149,303,0,51
20,1227,200,1692.457,866539,303,0,200
20,1228,10,1693.363,867003,303,0,10
20,1229,92,1694.963,867822,304,0,92
20,1230,51,1696.48,868599,304,0,51
20,1231,210,1697.463,869102,304,0,210
20,1232,10,1698.396,869580,304,0,10
20,1233,91,1700.014,870408,305,0,91
20,1234,52,1701.529,871184,305,0,52
20,1235,210,1702.133,871493,305,0,210
20,1236,10,1703.064,871970,305,0,10
20,1237,92,1705.146,873036,306,0,92
20,1238,52,1706.664,873813,306,0,52
20,1239,210,1707.299,874138,306,0,210
20,1240,110,1708.215,874607,306,0,110
20,1241,93,1709.914,875477,307,0,93
20,1242,52,1711.432,876254,307,0,52
20,1243,210,1712.018,876554,307,0,210
20,1244,20,1712.965,877039,307,0,20
20,1245,94,1714.949,878055,308,0,94
20,1246,51,1716.465,878831,308,0,51
20,1247,200,1717.123,879168,308,0,200
20,1248,10,1718.049,879642,308,0,10
20,1249,93,1720.064,880674,309,1,-999
20,1250,53,1721.582,881451,309,1,-999
20,1251,10,1723.416,882390,309,1,-999
20,1252,91,1724.816,883107,310,0,91
20,1253,52,1726.332,883883,310,0,52
20,1254,210,1727.227,884341,310,0,210
20,1255,20,1728.148,884813,310,0,20
20,1256,91,1729.6,885556,311,0,91
20,1257,52,1731.115,886332,311,0,52
20,1258,210,1731.762,886663,311,0,210
20,1259,10,1732.717,887152,311,0,10
20,1260,94,1734.551,888091,312,0,94
20,1261,51,1736.066,888867,312,0,51
20,1262,200,1736.662,889172,312,0,200
20,1263,10,1737.551,889627,312,0,10
20,1264,93,1739.518,890634,313,0,93
20,1265,52,1741.033,891410,313,0,52
20,1266,210,1741.918,891863,313,0,210
20,1267,10,1742.801,892315,313,0,10
20,1268,93,1744.35,893108,314,0,93
20,1269,52,1745.867,893885,314,0,52
20,1270,210,1746.553,894236,314,0,210
20,1271,20,1747.467,894704,314,0,20
20,1272,91,1749.15,895566,315,1,-999
20,1273,52,1750.668,896343,315,1,-999
20,1274,10,1752.502,897282,315,1,-999
20,1275,93,1754.252,898178,316,0,93
20,1276,52,1755.768,898954,316,0,52
20,1277,210,1756.568,899364,316,0,210
20,1278,10,1757.469,899825,316,0,10
20,1279,93,1759.303,900764,317,0,93
20,1280,52,1760.818,901540,317,0,52
20,1281,210,1761.516,901897,317,0,210
20,1282,20,1762.451,902376,317,0,20
20,1283,94,1764.02,903179,318,0,94
20,1284,52,1765.535,903955,318,0,52
20,1285,210,1766.281,904337,318,0,210
20,1286,110,1767.17,904792,318,0,110
20,1287,91,1768.902,905679,319,1,-999
20,1288,51,1770.42,906456,319,1,-999
20,1289,10,1772.252,907394,319,1,-999
20,1290,94,1773.938,908257,320,0,94
20,1291,51,1775.453,909033,320,0,51
20,1292,210,1776.426,909531,320,0,210
20,1293,10,1777.336,909997,320,0,10
20,1294,94,1778.92,910808,321,0,94
20,1295,53,1780.438,911585,321,0,53
20,1296,210,1781.092,911920,321,0,210
20,1297,110,1782.055,912413,321,0,110
20,1298,92,1783.754,913283,322,0,92
20,1299,52,1785.271,914060,322,0,52
20,1300,210,1785.75,914305,322,0,210
20,1301,10,1786.672,914777,322,0,10
20,1302,91,1788.705,915818,323,0,91
20,1303,53,1790.221,916594,323,0,53
20,1304,200,1790.76,916870,323,0,200
20,1305,20,1791.721,917362,323,0,20
20,1306,93,1793.504,918275,324,0,93
20,1307,52,1795.021,919052,324,0,52
20,1308,210,1795.568,919332,324,0,210
20,1309,20,1796.539,919829,324,0,20
20,1310,94,1798.355,920759,325,0,94
20,1311,51,1799.871,921535,325,0,51
20,1312,200,1800.625,921921,325,0,200
20,1313,10,1801.521,922380,325,0,10
20,1314,93,1803.488,923387,326,0,93
20,1315,51,1805.006,924164,326,0,51
20,1316,200,1805.82,924581,326,0,200
20,1317,10,1806.723,925043,326,0,10
20,1318,91,1808.406,925905,327,0,91
20,1319,53,1809.924,926682,327,0,53
20,1320,210,1810.49,926972,327,0,210
20,1321,20,1811.506,927492,327,0,20
20,1322,92,1813.506,928516,328,0,92
20,1323,51,1815.023,929293,328,0,51
20,1324,210,1816.023,929805,328,0,210
20,1325,110,1816.939,930274,328,0,110
20,1326,91,1818.574,931111,329,0,91
20,1327,53,1820.09,931887,329,0,53
20,1328,210,1820.67,932184,329,0,210
20,1329,10,1821.557,932638,329,0,10
20,1330,92,1823.607,933688,330,0,92
20,1331,52,1825.125,934465,330,0,52
20,1332,210,1825.881,934852,330,0,210
20,1333,10,1826.824,935335,330,0,10
20,1334,91,1828.592,936240,331,0,91
20,1335,52,1830.107,937016,331,0,52
20,1336,210,1831.027,937487,331,0,210
20,1337,10,1831.959,937964,331,0,10
20,1338,93,1833.342,938672,332,0,93
20,1339,51,1834.859,939449,332,0,51
20,1340,200,1835.639,939848,332,0,200
20,1341,10,1836.559,940319,332,0,10
20,1342,92,1838.176,941147,333,0,92
20,1343,51,1839.691,941923,333,0,51
20,1344,200,1840.338,942254,333,0,200
20,1345,110,1841.293,942743,333,0,110
20,1346,92,1842.977,943605,334,0,92
20,1347,52,1844.492,944381,334,0,52
20,1348,200,1845.234,944761,334,0,200
20,1349,10,1846.109,945209,334,0,10
20,1350,92,1847.926,946139,335,0,92
20,1351,53,1849.443,946916,335,0,53
20,1352,210,1850.152,947279,335,0,210
20,1353,110,1851.061,947744,335,0,110
20,1354,94,1852.826,948648,336,0,94
20,1355,51,1854.344,949425,336,0,51
20,1356,200,1855.223,949875,336,0,200
20,1357,10,1856.145,950347,336,0,10
20,1358,94,1857.494,951038,337,0,94
20,1359,52,1859.01,951814,337,0,52
20,1360,210,1859.795,952216,337,0,210
20,1361,10,1860.727,952693,337,0,10
20,1362,94,1862.145,953419,338,0,94
20,1363,52,1863.66,954195,338,0,52
20,1364,210,1864.432,954590,338,0,210
20,1365,10,1865.328,955049,338,0,10
20,1366,93,1866.979,955894,339,0,93
20,1367,53,1868.494,956670,339,0,53
20,1368,210,1869.283,957074,339,0,210
