"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
3,696,53,892.7383,457083,179,0,53
3,697,210,893.4961,457471,179,0,210
3,698,110,894.4219,457945,179,0,110
3,699,94,895.9883,458747,180,1,-999
3,700,52,897.5039,459523,180,1,-999
3,701,10,899.3379,460462,180,1,-999
3,702,91,901.1055,461367,181,0,91
3,703,51,902.6211,462143,181,0,51
3,704,210,903.5996,462644,181,0,210
3,705,10,904.5547,463133,181,0,10
3,706,94,906.0898,463919,182,0,94
3,707,53,907.6055,464695,182,0,53
3,708,210,908.1328,464965,182,0,210
3,709,110,909.0898,465455,182,0,110
3,710,91,911.0723,466470,183,0,91
3,711,52,912.5898,467247,183,0,52
3,712,210,913.1855,467552,183,0,210
3,713,10,914.1406,468041,183,0,10
3,714,93,915.873,468928,184,0,93
3,715,53,917.3906,469705,184,0,53
3,716,210,918.1348,470086,184,0,210
3,717,20,919.0898,470575,184,0,20
3,718,94,920.6406,471369,185,0,94
3,719,52,922.1562,472145,185,0,52
3,720,210,922.7012,472424,185,0,210
3,721,110,923.5898,472879,185,0,110
3,722,94,925.623,473920,186,0,94
3,723,51,927.1406,474697,186,0,51
3,724,210,927.668,474967,186,0,210
3,725,110,928.5742,475431,186,0,110
3,726,91,930.375,476353,187,1,-999
3,727,51,931.8906,477129,187,1,-999
3,728,20,933.7246,478068,187,1,-999
3,729,93,935.0586,478751,188,0,93
3,730,53,936.5742,479527,188,0,53
3,731,210,937.5391,480021,188,0,210
3,732,10,938.5078,480517,188,0,10
3,733,93,939.875,481217,189,0,93
3,734,51,941.3926,481994,189,0,51
3,735,210,942.1641,482389,189,0,210
3,736,10,943.1094,482873,189,0,10
3,737,92,944.8418,483760,190,0,92
3,738,52,946.3594,484537,190,0,52
3,739,210,947.0254,484878,190,0,210
3,740,110,947.959,485356,190,0,110
3,741,92,949.7598,486278,191,0,92
3,742,51,951.2754,487054,191,0,51
3,743,210,951.873,487360,191,0,210
3,744,110,952.793,487831,191,0,110
3,745,93,954.5098,488710,192,0,93
3,746,52,956.0273,489487,192,0,52
3,747,210,956.791,489878,192,0,210
3,748,10,957.7441,490366,192,0,10
3,749,93,959.4434,491236,193,0,93
3,750,52,960.9609,492013,193,0,52
3,751,210,961.8203,492453,193,0,210
3,752,10,962.793,492951,193,0,10
3,753,92,964.3438,493745,194,1,-999
3,754,52,965.8613,494522,194,1,-999
3,755,10,967.6934,495460,194,1,-999
3,756,91,969.4121,496340,195,1,-999
3,757,52,970.9277,497116,195,1,-999
3,758,10,972.7617,498055,195,1,-999
3,759,94,974.3789,498883,196,0,94
3,760,51,975.8945,499659,196,0,51
3,761,210,976.4062,499921,196,0,210
3,762,110,977.3457,500402,196,0,110
3,763,91,979.2109,501357,197,0,91
3,764,53,980.7285,502134,197,0,53
3,765,210,981.4258,502491,197,0,210
3,766,10,982.3945,502987,197,0,10
3,767,93,984.1289,503875,198,0,93
3,768,52,985.6465,504652,198,0,52
3,769,210,986.1719,504921,198,0,210
3,770,20,987.0957,505394,198,0,20
3,771,94,989.2617,506503,199,0,94
3,772,51,990.7793,507280,199,0,51
3,773,210,991.7383,507771,199,0,210
3,774,10,992.7129,508270,199,0,10
3,775,91,994.3125,509089,200,0,91
3,776,53,995.8301,509866,200,0,53
3,777,210,996.4121,510164,200,0,210
3,778,10,997.3809,510660,200,0,10
3,779,94,998.998,511488,201,0,94
3,780,52,1000.514,512264,201,0,52
3,781,210,1000.986,512506,201,0,210
3,782,110,1001.947,512998,201,0,110
3,783,94,1004.014,514056,202,0,94
3,784,51,1005.531,514833,202,0,51
3,785,200,1006.301,515227,202,0,200
3,786,10,1007.23,515703,202,0,10
3,787,91,1009.014,516616,203,0,91
3,788,52,1010.531,517393,203,0,52
3,789,210,1011.371,517823,203,0,210
3,790,20,1012.348,518323,203,0,20
3,791,94,1013.799,519066,204,0,94
3,792,53,1015.314,519842,204,0,53
3,793,200,1016.041,520214,204,0,200
3,794,10,1016.998,520704,204,0,10
3,795,92,1018.766,521609,205,0,92
3,796,52,1020.281,522385,205,0,52
3,797,210,1021.191,522851,205,0,210
3,798,10,1022.133,523333,205,0,10
3,799,91,1023.748,524160,206,1,-999
3,800,51,1025.266,524937,206,1,-999
3,801,10,1027.1,525876,206,1,-999
3,802,94,1028.582,526635,207,0,94
3,803,52,1030.1,527412,207,0,52
3,804,210,1030.627,527682,207,0,210
3,805,110,1031.566,528163,207,0,110
3,806,93,1033.367,529085,208,0,93
3,807,53,1034.883,529861,208,0,53
3,808,210,1035.357,530104,208,0,210
3,809,20,1036.283,530578,208,0,20
3,810,93,1038.4,531662,209,0,93
3,811,52,1039.918,532439,209,0,52
3,812,210,1040.471,532722,209,0,210
3,813,20,1041.451,533224,209,0,20
3,814,93,1043.301,534171,210,0,93
3,815,51,1044.818,534948,210,0,51
3,816,210,1045.596,535346,210,0,210
3,817,10,1046.502,535810,210,0,10
3,818,93,1047.969,536561,211,0,93
3,819,51,1049.484,537337,211,0,51
3,820,200,1049.975,537588,211,0,200
3,821,10,1050.918,538071,211,0,10
3,822,93,1052.619,538942,212,0,93
3,823,52,1054.135,539718,212,0,52
3,824,200,1054.961,540141,212,0,200
3,825,10,1055.918,540631,212,0,10
3,826,94,1057.719,541553,213,0,94
3,827,53,1059.236,542330,213,0,53
3,828,210,1059.75,542593,213,0,210
3,829,110,1060.703,543081,213,0,110
3,830,91,1062.402,543951,214,0,91
3,831,52,1063.92,544728,214,0,52
3,832,210,1064.723,545139,214,0,210
3,833,10,1065.67,545624,214,0,10
3,834,93,1067.17,546392,215,0,93
3,835,53,1068.686,547168,215,0,53
3,836,210,1069.141,547401,215,0,210
3,837,20,1070.119,547902,215,0,20
3,838,94,1072.27,549003,216,0,94
3,839,51,1073.787,549780,216,0,51
3,840,210,1074.482,550136,216,0,210
3,841,110,1075.438,550625,216,0,110
3,842,93,1077.07,551461,217,0,93
3,843,51,1078.588,552238,217,0,51
3,844,210,1079.402,552655,217,0,210
3,845,10,1080.338,553134,217,0,10
3,846,93,1082.07,554021,218,0,93
3,847,53,1083.588,554798,218,0,53
3,848,210,1084.256,555140,218,0,210
3,849,20,1085.205,555626,218,0,20
3,850,94,1086.889,556488,219,0,94
3,851,52,1088.404,557264,219,0,52
3,852,210,1089.146,557644,219,0,210
3,853,110,1090.105,558135,219,0,110
3,854,91,1091.904,559056,220,0,91
3,855,52,1093.422,559833,220,0,52
3,856,210,1094.049,560154,220,0,210
3,857,20,1095.006,560644,220,0,20
3,858,94,1097.039,561685,221,0,94
3,859,52,1098.557,562462,221,0,52
3,860,210,1099.146,562764,221,0,210
3,861,110,1100.123,563264,221,0,110
3,862,92,1101.705,564074,222,0,92
3,863,53,1103.223,564851,222,0,53
3,864,210,1104.068,565284,222,0,210
3,865,110,1105.006,565764,222,0,110
3,866,93,1106.689,566626,223,1,-999
3,867,51,1108.207,567403,223,1,-999
3,868,10,1110.039,568341,223,1,-999
3,869,92,1111.824,569255,224,0,92
3,870,53,1113.34,570031,224,0,53
3,871,210,1114.254,570499,224,0,210
3,872,10,1115.189,570978,224,0,10
3,873,94,1116.975,571892,225,0,94
3,874,52,1118.49,572668,225,0,52
3,875,210,1119.35,573108,225,0,210
3,876,10,1120.307,573598,225,0,10
3,877,-99,1124.806,575901.5,NA,0,-99
3,878,93,1129.305,578205,226,0,93
3,879,51,1130.82,578981,226,0,51
3,880,210,1131.496,579327,226,0,210
3,881,20,1132.438,579809,226,0,20
3,882,94,1134.354,580790,227,0,94
3,883,52,1135.871,581567,227,0,52
3,884,210,1136.4,581838,227,0,210
3,885,110,1137.287,582292,227,0,110
3,886,94,1139.305,583325,228,0,94
3,887,52,1140.822,584102,228,0,52
3,888,210,1141.379,584387,228,0,210
3,889,110,1142.289,584853,228,0,110
3,890,93,1144.256,585860,229,0,93
3,891,51,1145.771,586636,229,0,51
3,892,210,1146.363,586939,229,0,210
3,893,20,1147.271,587404,229,0,20
3,894,94,1149.271,588428,230,0,94
3,895,53,1150.789,589205,230,0,53
3,896,210,1151.418,589527,230,0,210
3,897,110,1152.373,590016,230,0,110
3,898,92,1153.939,590818,231,0,92
3,899,51,1155.457,591595,231,0,51
3,900,210,1156.047,591897,231,0,210
3,901,110,1156.957,592363,231,0,110
3,902,93,1158.689,593250,232,0,93
3,903,52,1160.207,594027,232,0,52
3,904,210,1160.783,594322,232,0,210
3,905,20,1161.707,594795,232,0,20
3,906,94,1163.807,595870,233,0,94
3,907,51,1165.324,596647,233,0,51
3,908,210,1166.207,597099,233,0,210
3,909,10,1167.141,597577,233,0,10
3,910,94,1168.607,598328,234,0,94
3,911,53,1170.125,599105,234,0,53
3,912,210,1170.803,599452,234,0,210
3,913,110,1171.674,599898,234,0,110
3,914,93,1173.74,600956,235,0,93
3,915,52,1175.258,601733,235,0,52
3,916,210,1175.809,602015,235,0,210
3,917,20,1176.775,602510,235,0,20
3,918,91,1178.725,603508,236,0,91
3,919,51,1180.242,604285,236,0,51
3,920,210,1181.088,604718,236,0,210
3,921,20,1182.025,605198,236,0,20
3,922,93,1183.625,606017,237,0,93
3,923,53,1185.143,606794,237,0,53
3,924,210,1185.598,607027,237,0,210
3,925,20,1186.559,607519,237,0,20
3,926,91,1188.76,608646,238,0,91
3,927,52,1190.275,609422,238,0,52
3,928,210,1191.164,609877,238,0,210
3,929,20,1192.092,610352,238,0,20
3,930,93,1193.693,611172,239,0,93
3,931,53,1195.209,611948,239,0,53
3,932,210,1195.846,612274,239,0,210
3,933,20,1196.76,612742,239,0,20
3,934,92,1198.627,613698,240,0,92
3,935,52,1200.143,614474,240,0,52
3,936,200,1201.061,614944,240,0,200
3,937,110,1201.994,615422,240,0,110
3,938,93,1203.41,616147,241,0,93
3,939,52,1204.928,616924,241,0,52
3,940,210,1205.676,617307,241,0,210
3,941,20,1206.594,617777,241,0,20
3,942,91,1208.377,618690,242,0,91
3,943,53,1209.895,619467,242,0,53
3,944,210,1210.617,619837,242,0,210
3,945,20,1211.594,620337,242,0,20
3,946,94,1213.328,621225,243,1,-999
3,947,52,1214.844,622001,243,1,-999
3,948,10,1216.678,622940,243,1,-999
3,949,93,1218.428,623836,244,0,93
3,950,53,1219.945,624613,244,0,53
3,951,210,1220.447,624870,244,0,210
3,952,20,1221.361,625338,244,0,20
3,953,93,1223.395,626379,245,0,93
3,954,52,1224.912,627156,245,0,52
3,955,210,1225.623,627520,245,0,210
3,956,20,1226.545,627992,245,0,20
3,957,93,1228.213,628846,246,0,93
3,958,53,1229.729,629622,246,0,53
3,959,210,1230.463,629998,246,0,210
3,960,20,1231.412,630484,246,0,20
3,961,92,1233.129,631363,247,0,92
3,962,52,1234.646,632140,247,0,52
3,963,200,1235.131,632388,247,0,200
3,964,110,1236.014,632840,247,0,110
3,965,93,1238.131,633924,248,1,-999
3,966,51,1239.646,634700,248,1,-999
3,967,10,1241.48,635639,248,1,-999
3,968,92,1242.963,636398,249,0,92
3,969,53,1244.48,637175,249,0,53
3,970,210,1245.189,637538,249,0,210
3,971,10,1246.08,637994,249,0,10
3,972,92,1248.031,638993,250,0,92
3,973,52,1249.547,639769,250,0,52
3,974,210,1250.129,640067,250,0,210
3,975,10,1251.131,640580,250,0,10
3,976,94,1253.082,641579,251,0,94
3,977,53,1254.598,642355,251,0,53
3,978,210,1255.289,642709,251,0,210
3,979,110,1256.266,643209,251,0,110
3,980,92,1258.1,644148,252,0,92
3,981,52,1259.615,644924,252,0,52
3,982,210,1260.324,645287,252,0,210
3,983,110,1261.266,645769,252,0,110
3,984,92,1263.166,646742,253,0,92
3,985,52,1264.682,647518,253,0,52
3,986,210,1265.318,647844,253,0,210
3,987,110,1266.283,648338,253,0,110
3,988,94,1268.1,649268,254,1,-999
3,989,51,1269.615,650044,254,1,-999
3,990,10,1271.449,650983,254,1,-999
3,991,91,1273.166,651862,255,0,91
3,992,53,1274.684,652639,255,0,53
3,993,210,1275.26,652934,255,0,210
3,994,10,1276.217,653424,255,0,10
3,995,92,1277.85,654260,256,0,92
3,996,52,1279.367,655037,256,0,52
3,997,210,1279.979,655350,256,0,210
3,998,110,1280.867,655805,256,0,110
3,999,94,1282.635,656710,257,1,-999
3,1000,51,1284.15,657486,257,1,-999
3,1001,10,1285.984,658425,257,1,-999
3,1002,92,1287.717,659312,258,0,92
3,1003,53,1289.234,660089,258,0,53
3,1004,200,1289.99,660476,258,0,200
3,1005,110,1290.936,660960,258,0,110
3,1006,93,1292.701,661864,259,0,93
3,1007,52,1294.219,662641,259,0,52
3,1008,210,1294.84,662959,259,0,210
3,1009,20,1295.801,663451,259,0,20
3,1010,91,1297.836,664493,260,0,91
3,1011,51,1299.352,665269,260,0,51
3,1012,200,1300.027,665615,260,0,200
3,1013,10,1300.936,666080,260,0,10
3,1014,93,1302.936,667104,261,0,93
3,1015,52,1304.453,667881,261,0,52
3,1016,210,1305.045,668184,261,0,210
3,1017,20,1306.002,668674,261,0,20
3,1018,92,1307.854,669622,262,0,92
3,1019,51,1309.369,670398,262,0,51
3,1020,210,1310.039,670741,262,0,210
3,1021,110,1310.971,671218,262,0,110
3,1022,91,1312.537,672020,263,0,91
3,1023,52,1314.053,672796,263,0,52
3,1024,210,1314.887,673223,263,0,210
3,1025,20,1315.82,673701,263,0,20
3,1026,91,1317.537,674580,264,0,91
3,1027,53,1319.055,675357,264,0,53
3,1028,210,1319.584,675628,264,0,210
3,1029,20,1320.555,676125,264,0,20
3,1030,91,1322.438,677089,265,0,91
3,1031,52,1323.955,677866,265,0,52
3,1032,210,1324.619,678206,265,0,210
3,1033,20,1325.504,678659,265,0,20
3,1034,92,1327.221,679538,266,0,92
3,1035,53,1328.738,680315,266,0,53
3,1036,210,1329.346,680626,266,0,210
3,1037,10,1330.271,681100,266,0,10
3,1038,94,1331.955,681962,267,0,94
3,1039,52,1333.471,682738,267,0,52
3,1040,210,1334.006,683012,267,0,210
3,1041,110,1334.904,683472,267,0,110
3,1042,93,1336.822,684454,268,0,93
3,1043,51,1338.338,685230,268,0,51
3,1044,200,1339.113,685627,268,0,200
3,1045,10,1340.006,686084,268,0,10
3,1046,93,1341.623,686912,269,0,93
3,1047,53,1343.139,687688,269,0,53
3,1048,210,1343.793,688023,269,0,210
3,1049,20,1344.689,688482,269,0,20
3,1050,93,1346.289,689301,270,0,93
3,1051,52,1347.807,690078,270,0,52
3,1052,210,1348.434,690399,270,0,210
3,1053,20,1349.373,690880,270,0,20
3,1054,93,1350.957,691691,271,0,93
3,1055,53,1352.473,692467,271,0,53
3,1056,200,1353.025,692750,271,0,200
3,1057,10,1353.873,693184,271,0,10
3,1058,92,1355.807,694174,272,0,92
3,1059,52,1357.324,694951,272,0,52
3,1060,210,1358.045,695320,272,0,210
3,1061,10,1358.975,695796,272,0,10
3,1062,94,1360.541,696598,273,0,94
3,1063,53,1362.057,697374,273,0,53
3,1064,210,1362.705,697706,273,0,210
3,1065,110,1363.674,698202,273,0,110
3,1066,91,1365.508,699141,274,0,91
3,1067,51,1367.025,699918,274,0,51
3,1068,210,1367.723,700275,274,0,210
3,1069,20,1368.625,700737,274,0,20
3,1070,93,1370.357,701624,275,0,93
3,1071,52,1371.875,702401,275,0,52
3,1072,210,1372.6,702772,275,0,210
3,1073,20,1373.459,703212,275,0,20
3,1074,94,1375.492,704253,276,0,94
3,1075,51,1377.008,705029,276,0,51
3,1076,200,1377.793,705431,276,0,200
3,1077,10,1378.709,705900,276,0,10
3,1078,93,1380.592,706864,277,1,-999
3,1079,52,1382.109,707641,277,1,-999
3,1080,10,1383.943,708580,277,1,-999
3,1081,91,1385.344,709297,278,0,91
3,1082,51,1386.859,710073,278,0,51
3,1083,210,1387.666,710486,278,0,210
3,1084,10,1388.543,710935,278,0,10
3,1085,94,1389.992,711677,279,0,94
3,1086,52,1391.51,712454,279,0,52
3,1087,210,1392.25,712833,279,0,210
3,1088,110,1393.211,713325,279,0,110
3,1089,94,1395.043,714263,280,0,94
3,1090,52,1396.561,715040,280,0,52
3,1091,210,1397.115,715324,280,0,210
3,1092,110,1398.027,715791,280,0,110
3,1093,92,1400.145,716875,281,0,92
3,1094,51,1401.662,717652,281,0,51
3,1095,210,1402.619,718142,281,0,210
3,1096,110,1403.561,718624,281,0,110
3,1097,93,1405.229,719478,282,0,93
3,1098,51,1406.744,720254,282,0,51
3,1099,210,1407.605,720695,282,0,210
3,1100,10,1408.545,721176,282,0,10
3,1101,94,1410.045,721944,283,0,94
3,1102,52,1411.562,722721,283,0,52
3,1103,210,1412.07,722981,283,0,210
3,1104,110,1412.979,723446,283,0,110
3,1105,93,1414.912,724436,284,0,93
3,1106,52,1416.43,725213,284,0,52
3,1107,210,1417.133,725573,284,0,210
3,1108,20,1418.045,726040,284,0,20
3,1109,91,1419.713,726894,285,0,91
3,1110,53,1421.229,727670,285,0,53
3,1111,210,1421.814,727970,285,0,210
3,1112,10,1422.764,728456,285,0,10
3,1113,93,1424.514,729352,286,1,-999
3,1114,51,1426.029,730128,286,1,-999
3,1115,10,1427.863,731067,286,1,-999
3,1116,92,1429.213,731758,287,0,92
3,1117,52,1430.73,732535,287,0,52
3,1118,210,1431.508,732933,287,0,210
3,1119,110,1432.381,733380,287,0,110
3,1120,92,1433.98,734199,288,1,-999
3,1121,52,1435.498,734976,288,1,-999
3,1122,110,1437.33,735914,288,1,-999
3,1123,91,1438.932,736734,289,0,91
3,1124,53,1440.447,737510,289,0,53
3,1125,210,1441.098,737843,289,0,210
3,1126,20,1442.047,738329,289,0,20
3,1127,94,1443.764,739208,290,0,94
3,1128,52,1445.281,739985,290,0,52
3,1129,210,1445.83,740266,290,0,210
3,1130,110,1446.799,740762,290,0,110
3,1131,94,1448.699,741735,291,0,94
3,1132,51,1450.215,742511,291,0,51
3,1133,200,1450.943,742884,291,0,200
3,1134,10,1451.814,743330,291,0,10
3,1135,94,1453.398,744141,292,0,94
3,1136,52,1454.916,744918,292,0,52
3,1137,210,1455.475,745204,292,0,210
3,1138,110,1456.432,745694,292,0,110
3,1139,91,1458.283,746642,293,0,91
3,1140,52,1459.799,747418,293,0,52
3,1141,210,1460.35,747700,293,0,210
3,1142,20,1461.299,748186,293,0,20
3,1143,93,1463.133,749125,294,1,-999
3,1144,51,1464.65,749902,294,1,-999
3,1145,10,1466.482,750840,294,1,-999
3,1146,93,1467.9,751566,295,0,93
3,1147,52,1469.416,752342,295,0,52
3,1148,210,1469.953,752617,295,0,210
3,1149,20,1470.9,753102,295,0,20
3,1150,93,1472.566,753955,296,0,93
3,1151,53,1474.084,754732,296,0,53
3,1152,210,1474.658,755026,296,0,210
3,1153,20,1475.635,755526,296,0,20
3,1154,91,1477.584,756524,297,0,91
3,1155,52,1479.102,757301,297,0,52
3,1156,210,1479.99,757756,297,0,210
3,1157,10,1480.951,758248,297,0,10
3,1158,92,1482.518,759050,298,0,92
3,1159,51,1484.035,759827,298,0,51
3,1160,210,1485.004,760323,298,0,210
3,1161,10,1485.969,760817,298,0,10
3,1162,93,1487.719,761713,299,0,93
3,1163,53,1489.234,762489,299,0,53
3,1164,210,1489.908,762834,299,0,210
3,1165,20,1490.803,763292,299,0,20
3,1166,94,1492.602,764213,300,0,94
3,1167,70,1492.605,764215,300,0,70
3,1168,52,1494.119,764990,300,0,52
3,1169,210,1494.768,765322,300,0,210
3,1170,110,1495.736,765818,300,0,110
3,1171,-99,1500.235,768121.5,NA,0,-99
3,1172,94,1504.734,770425,301,0,94
3,1173,52,1506.25,771201,301,0,52
3,1174,210,1506.715,771439,301,0,210
3,1175,110,1507.684,771935,301,0,110
3,1176,93,1509.852,773045,302,0,93
3,1177,53,1511.367,773821,302,0,53
3,1178,200,1512.062,774177,302,0,200
3,1179,10,1513.035,774675,302,0,10
3,1180,93,1514.668,775511,303,0,93
3,1181,52,1516.186,776288,303,0,52
3,1182,210,1516.947,776678,303,0,210
3,1183,10,1517.902,777167,303,0,10
3,1184,92,1519.635,778054,304,0,92
3,1185,51,1521.152,778831,304,0,51
3,1186,210,1521.852,779189,304,0,210
3,1187,110,1522.77,779659,304,0,110
3,1188,92,1524.77,780683,305,0,92
3,1189,53,1526.285,781459,305,0,53
3,1190,200,1526.994,781822,305,0,200
3,1191,110,1527.92,782296,305,0,110
3,1192,91,1529.803,783260,306,0,91
3,1193,52,1531.32,784037,306,0,52
3,1194,210,1531.916,784342,306,0,210
3,1195,20,1532.887,784839,306,0,20
3,1196,93,1534.787,785812,307,0,93
3,1197,53,1536.303,786588,307,0,53
3,1198,210,1537.059,786975,307,0,210
3,1199,20,1538.02,787467,307,0,20
3,1200,91,1539.871,788415,308,0,91
3,1201,52,1541.387,789191,308,0,52
3,1202,210,1541.955,789482,308,0,210
3,1203,10,1542.82,789925,308,0,10
3,1204,94,1544.754,790915,309,1,-999
3,1205,52,1546.271,791692,309,1,-999
3,1206,10,1548.104,792630,309,1,-999
3,1207,93,1549.854,793526,310,0,93
3,1208,51,1551.371,794303,310,0,51
3,1209,210,1552.303,794780,310,0,210
3,1210,10,1553.205,795242,310,0,10
3,1211,91,1554.588,795950,311,0,91
3,1212,52,1556.105,796727,311,0,52
3,1213,210,1556.99,797180,311,0,210
3,1214,10,1557.922,797657,311,0,10
3,1215,94,1559.455,798442,312,0,94
3,1216,51,1560.973,799219,312,0,51
3,1217,210,1561.912,799700,312,0,210
3,1218,10,1562.84,800175,312,0,10
3,1219,94,1564.289,800917,313,0,94
3,1220,51,1565.807,801694,313,0,51
3,1221,200,1566.541,802070,313,0,200
3,1222,10,1567.523,802573,313,0,10
3,1223,93,1569.273,803469,314,0,93
3,1224,51,1570.789,804245,314,0,51
3,1225,210,1571.791,804758,314,0,210
3,1226,10,1572.84,805295,314,0,10
3,1227,94,1574.406,806097,315,0,94
3,1228,51,1575.924,806874,315,0,51
3,1229,210,1576.652,807247,315,0,210
3,1230,110,1577.523,807693,315,0,110
3,1231,93,1579.475,808692,316,0,93
3,1232,52,1580.99,809468,316,0,52
3,1233,210,1581.662,809812,316,0,210
3,1234,20,1582.607,810296,316,0,20
3,1235,93,1584.457,811243,317,0,93
3,1236,53,1585.975,812020,317,0,53
3,1237,210,1586.602,812341,317,0,210
3,1238,20,1587.508,812805,317,0,20
3,1239,94,1589.107,813624,318,0,94
3,1240,51,1590.625,814401,318,0,51
3,1241,210,1591.547,814873,318,0,210
3,1242,10,1592.492,815357,318,0,10
3,1243,91,1594.209,816236,319,1,-999
3,1244,51,1595.725,817012,319,1,-999
3,1245,10,1597.559,817951,319,1,-999
3,1246,94,1599.059,818719,320,0,94
3,1247,53,1600.576,819496,320,0,53
3,1248,210,1601.309,819871,320,0,210
3,1249,110,1602.293,820375,320,0,110
3,1250,92,1604.125,821313,321,0,92
3,1251,52,1605.643,822090,321,0,52
3,1252,210,1606.34,822447,321,0,210
3,1253,110,1607.275,822926,321,0,110
3,1254,94,1608.893,823754,322,1,-999
3,1255,51,1610.41,824531,322,1,-999
3,1256,10,1612.244,825470,322,1,-999
3,1257,93,1613.811,826272,323,0,93
3,1258,52,1615.326,827048,323,0,52
3,1259,210,1615.932,827358,323,0,210
3,1260,20,1616.877,827842,323,0,20
3,1261,94,1618.645,828747,324,0,94
3,1262,51,1620.16,829523,324,0,51
3,1263,210,1620.814,829858,324,0,210
3,1264,110,1621.727,830325,324,0,110
3,1265,92,1623.561,831264,325,0,92
3,1266,53,1625.078,832041,325,0,53
3,1267,210,1625.881,832452,325,0,210
3,1268,10,1626.861,832954,325,0,10
3,1269,93,1628.578,833833,326,0,93
3,1270,52,1630.096,834610,326,0,52
3,1271,210,1630.912,835028,326,0,210
3,1272,10,1631.795,835480,326,0,10
3,1273,91,1633.662,836436,327,1,-999
3,1274,53,1635.178,837212,327,1,-999
3,1275,20,1637.012,838151,327,1,-999
3,1276,91,1638.762,839047,328,0,91
3,1277,51,1640.279,839824,328,0,51
3,1278,210,1641.043,840215,328,0,210
3,1279,20,1641.996,840703,328,0,20
3,1280,91,1643.729,841590,329,0,91
3,1281,53,1645.246,842367,329,0,53
3,1282,210,1646.039,842773,329,0,210
3,1283,10,1646.947,843238,329,0,10
3,1284,94,1648.797,844185,330,0,94
3,1285,52,1650.312,844961,330,0,52
3,1286,210,1651.227,845429,330,0,210
3,1287,10,1652.164,845909,330,0,10
3,1288,94,1653.631,846660,331,0,94
3,1289,53,1655.146,847436,331,0,53
3,1290,210,1655.756,847748,331,0,210
3,1291,110,1656.68,848221,331,0,110
3,1292,94,1658.363,849083,332,0,94
3,1293,51,1659.881,849860,332,0,51
3,1294,210,1660.564,850210,332,0,210
3,1295,110,1661.498,850688,332,0,110
3,1296,94,1663.182,851550,333,0,94
3,1297,53,1664.697,852326,333,0,53
3,1298,210,1665.162,852564,333,0,210
3,1299,110,1666.047,853017,333,0,110
3,1300,93,1668.314,854178,334,0,93
3,1301,51,1669.832,854955,334,0,51
3,1302,210,1670.791,855446,334,0,210
3,1303,10,1671.732,855928,334,0,10
3,1304,93,1673.232,856696,335,0,93
3,1305,53,1674.748,857472,335,0,53
3,1306,210,1675.277,857743,335,0,210
3,1307,20,1676.166,858198,335,0,20
3,1308,94,1678.166,859222,336,0,94
3,1309,52,1679.682,859998,336,0,52
3,1310,210,1680.391,860361,336,0,210
3,1311,110,1681.35,860852,336,0,110
3,1312,91,1683.25,861825,337,0,91
3,1313,51,1684.766,862601,337,0,51
3,1314,210,1685.543,862999,337,0,210
3,1315,20,1686.416,863446,337,0,20
3,1316,91,1688.25,864385,338,0,91
3,1317,52,1689.768,865162,338,0,52
3,1318,210,1690.41,865491,338,0,210
3,1319,10,1691.35,865972,338,0,10
3,1320,94,1693.033,866834,339,0,94
3,1321,51,1694.551,867611,339,0,51
3,1322,210,1695.43,868061,339,0,210
3,1323,10,1696.383,868549,339,0,10
3,1324,94,1698.066,869411,340,0,94
3,1325,53,1699.584,870188,340,0,53
3,1326,210,1700.197,870502,340,0,210
3,1327,110,1701.184,871007,340,0,110
3,1328,93,1702.951,871912,341,0,93
3,1329,52,1704.469,872689,341,0,52
3,1330,200,1705.299,873114,341,0,200
3,1331,10,1706.168,873559,341,0,10
3,1332,94,1707.768,874378,342,0,94
3,1333,53,1709.285,875155,342,0,53
3,1334,210,1710.023,875533,342,0,210
3,1335,110,1711.053,876060,342,0,110
3,1336,94,1712.902,877007,343,0,94
3,1337,51,1714.418,877783,343,0,51
3,1338,210,1715.09,878127,343,0,210
3,1339,110,1716.035,878611,343,0,110
3,1340,91,1717.637,879431,344,0,91
3,1341,53,1719.152,880207,344,0,53
3,1342,210,1719.746,880511,344,0,210
3,1343,20,1720.736,881018,344,0,20
3,1344,92,1722.303,881820,345,0,92
3,1345,52,1723.82,882597,345,0,52
3,1346,200,1724.572,882982,345,0,200
3,1347,110,1725.436,883424,345,0,110
3,1348,92,1727.27,884363,346,0,92
3,1349,53,1728.787,885140,346,0,53
3,1350,210,1729.41,885459,346,0,210
3,1351,110,1730.303,885916,346,0,110
3,1352,91,1732.121,886847,347,0,91
3,1353,52,1733.637,887623,347,0,52
3,1354,210,1734.451,888040,347,0,210
3,1355,20,1735.488,888571,347,0,20
3,1356,93,1737.104,889398,348,0,93
3,1357,53,1738.621,890175,348,0,53
3,1358,210,1739.359,890553,348,0,210
3,1359,20,1740.221,890994,348,0,20
3,1360,93,1742.121,891967,349,0,93
3,1361,51,1743.639,892744,349,0,51
3,1362,210,1744.281,893073,349,0,210
3,1363,20,1745.205,893546,349,0,20
3,1364,91,1747.055,894493,350,0,91
3,1365,51,1748.572,895270,350,0,51
3,1366,210,1749.238,895611,350,0,210
3,1367,20,1750.154,896080,350,0,20
3,1368,94,1752.123,897088,351,0,94
3,1369,53,1753.639,897864,351,0,53
3,1370,210,1754.309,898207,351,0,210
3,1371,110,1755.305,898717,351,0,110
