"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
35,698,93,884.0254,452622,177,0,93
35,699,53,885.543,453399,177,0,53
35,700,210,886.4512,453864,177,0,210
35,701,10,887.3906,454345,177,0,10
35,702,91,889.0938,455217,178,0,91
35,703,51,890.6094,455993,178,0,51
35,704,210,891.1523,456271,178,0,210
35,705,10,892.1426,456778,178,0,10
35,706,91,893.793,457623,179,1,-999
35,707,51,895.3105,458400,179,1,-999
35,708,10,897.1426,459338,179,1,-999
35,709,91,898.627,460098,180,0,91
35,710,53,900.1445,460875,180,0,53
35,711,210,900.8574,461240,180,0,210
35,712,10,901.793,461719,180,0,10
35,713,92,903.375,462529,181,0,92
35,714,52,904.8926,463306,181,0,52
35,715,210,905.5801,463658,181,0,210
35,716,10,906.5098,464134,181,0,10
35,717,94,908.3262,465064,182,0,94
35,718,51,909.8438,465841,182,0,51
35,719,210,910.4473,466150,182,0,210
35,720,110,911.3945,466635,182,0,110
35,721,92,913.127,467522,183,0,92
35,722,52,914.6426,468298,183,0,52
35,723,200,915.2383,468603,183,0,200
35,724,10,916.1602,469075,183,0,10
35,725,92,918.0449,470040,184,0,92
35,726,51,919.5605,470816,184,0,51
35,727,200,920.2402,471164,184,0,200
35,728,110,921.1777,471644,184,0,110
35,729,92,923.0449,472600,185,0,92
35,730,51,924.5625,473377,185,0,51
35,731,200,925.3438,473777,185,0,200
35,732,110,926.2793,474256,185,0,110
35,733,93,928.0137,475144,186,1,-999
35,734,53,929.5293,475920,186,1,-999
35,735,10,931.3613,476858,186,1,-999
35,736,93,933.1289,477763,187,0,93
35,737,51,934.6465,478540,187,0,51
35,738,200,935.3438,478897,187,0,200
35,739,10,936.2793,479376,187,0,10
35,740,93,938.2793,480400,188,0,93
35,741,51,939.7969,481177,188,0,51
35,742,200,940.3457,481458,188,0,200
35,743,10,941.2793,481936,188,0,10
35,744,91,943.1797,482909,189,0,91
35,745,51,944.6973,483686,189,0,51
35,746,200,945.2422,483965,189,0,200
35,747,10,946.1797,484445,189,0,10
35,748,92,948.0312,485393,190,0,92
35,749,52,949.5488,486170,190,0,52
35,750,210,949.9844,486393,190,0,210
35,751,10,950.9121,486868,190,0,10
35,752,93,952.9316,487902,191,0,93
35,753,52,954.4473,488678,191,0,52
35,754,210,954.916,488918,191,0,210
35,755,20,955.8477,489395,191,0,20
35,756,93,957.832,490411,192,0,93
35,757,53,959.3477,491187,192,0,53
35,758,200,959.9062,491473,192,0,200
35,759,10,960.8496,491956,192,0,10
35,760,92,962.7168,492912,193,0,92
35,761,52,964.2324,493688,193,0,52
35,762,200,964.9434,494052,193,0,200
35,763,10,965.8652,494524,193,0,10
35,764,94,967.4824,495352,194,0,94
35,765,51,969,496129,194,0,51
35,766,200,969.6797,496477,194,0,200
35,767,10,970.6152,496956,194,0,10
35,768,94,972.1836,497759,195,0,94
35,769,52,973.6973,498534,195,0,52
35,770,210,974.293,498839,195,0,210
35,771,110,975.2344,499321,195,0,110
35,772,94,976.834,500140,196,0,94
35,773,52,978.3496,500916,196,0,52
35,774,210,979.293,501399,196,0,210
35,775,10,980.2344,501881,196,0,10
35,776,94,981.7676,502666,197,0,94
35,777,51,983.2832,503442,197,0,51
35,778,200,984.1133,503867,197,0,200
35,779,10,985.0508,504347,197,0,10
35,780,92,986.7168,505200,198,0,92
35,781,52,988.2344,505977,198,0,52
35,782,210,988.791,506262,198,0,210
35,783,10,989.7188,506737,198,0,10
35,784,91,991.666,507734,199,0,91
35,785,51,993.1855,508512,199,0,51
35,786,210,993.9121,508884,199,0,210
35,787,20,994.8184,509348,199,0,20
35,788,92,996.6523,510287,200,0,92
35,789,52,998.166,511062,200,0,52
35,790,210,998.8379,511406,200,0,210
35,791,10,999.8008,511899,200,0,10
35,792,92,1001.736,512890,201,0,92
35,793,52,1003.268,513674,201,0,52
35,794,210,1003.869,513982,201,0,210
35,795,10,1004.818,514468,201,0,10
35,796,91,1006.637,515399,202,1,-999
35,797,53,1008.15,516174,202,1,-999
35,798,10,1009.986,517114,202,1,-999
35,799,91,1011.736,518010,203,0,91
35,800,51,1013.254,518787,203,0,51
35,801,210,1014.053,519196,203,0,210
35,802,10,1015.004,519683,203,0,10
35,803,92,1016.637,520519,204,0,92
35,804,52,1018.154,521296,204,0,52
35,805,210,1018.83,521642,204,0,210
35,806,10,1019.787,522132,204,0,10
35,807,93,1021.371,522943,205,0,93
35,808,52,1022.889,523720,205,0,52
35,809,210,1023.238,523899,205,0,210
35,810,20,1024.205,524394,205,0,20
35,811,91,1026.254,525443,206,0,91
35,812,52,1027.771,526220,206,0,52
35,813,210,1028.334,526508,206,0,210
35,814,20,1029.287,526996,206,0,20
35,815,93,1031.123,527936,207,1,-999
35,816,51,1032.639,528712,207,1,-999
35,817,10,1034.473,529651,207,1,-999
35,818,91,1035.92,530392,208,0,91
35,819,52,1037.439,531170,208,0,52
35,820,210,1037.865,531388,208,0,210
35,821,20,1038.84,531887,208,0,20
35,822,92,1040.773,532877,209,0,92
35,823,51,1042.287,533652,209,0,51
35,824,210,1043.211,534125,209,0,210
35,825,110,1044.139,534600,209,0,110
35,826,93,1045.82,535461,210,0,93
35,827,52,1047.34,536239,210,0,52
35,828,200,1048.145,536651,210,0,200
35,829,10,1049.088,537134,210,0,10
35,830,93,1050.607,537912,211,0,93
35,831,51,1052.121,538687,211,0,51
35,832,210,1053.08,539178,211,0,210
35,833,10,1054.039,539669,211,0,10
35,834,92,1055.605,540471,212,0,92
35,835,53,1057.125,541249,212,0,53
35,836,210,1058.016,541705,212,0,210
35,837,10,1058.957,542187,212,0,10
35,838,91,1060.592,543024,213,0,91
35,839,52,1062.105,543799,213,0,52
35,840,210,1062.699,544103,213,0,210
35,841,10,1063.59,544559,213,0,10
35,842,93,1065.359,545465,214,0,93
35,843,51,1066.873,546240,214,0,51
35,844,200,1067.801,546715,214,0,200
35,845,10,1068.742,547197,214,0,10
35,846,93,1070.238,547963,215,1,-999
35,847,53,1071.76,548742,215,1,-999
35,848,10,1073.592,549680,215,1,-999
35,849,92,1075.059,550431,216,0,92
35,850,52,1076.576,551208,216,0,52
35,851,210,1077.234,551545,216,0,210
35,852,10,1078.191,552035,216,0,10
35,853,94,1080.107,553016,217,0,94
35,854,53,1081.627,553794,217,0,53
35,855,210,1082.33,554154,217,0,210
35,856,110,1083.275,554638,217,0,110
35,857,91,1085.191,555619,218,0,91
35,858,52,1086.709,556396,218,0,52
35,859,210,1087.359,556729,218,0,210
35,860,10,1088.293,557207,218,0,10
35,861,92,1090.178,558172,219,0,92
35,862,53,1091.691,558947,219,0,53
35,863,210,1092.236,559226,219,0,210
35,864,10,1093.16,559699,219,0,10
35,865,92,1095.061,560672,220,0,92
35,866,51,1096.578,561449,220,0,51
35,867,210,1097.348,561843,220,0,210
35,868,10,1098.262,562311,220,0,10
35,869,93,1100.145,563275,221,0,93
35,870,53,1101.66,564051,221,0,53
35,871,210,1102.193,564324,221,0,210
35,872,20,1103.109,564793,221,0,20
35,873,94,1105.096,565810,222,0,94
35,874,51,1106.609,566585,222,0,51
35,875,200,1107.328,566953,222,0,200
35,876,10,1108.262,567431,222,0,10
35,877,92,1110.16,568403,223,0,92
35,878,51,1111.678,569180,223,0,51
35,879,200,1112.408,569554,223,0,200
35,880,10,1113.363,570043,223,0,10
35,881,93,1115.262,571015,224,0,93
35,882,53,1116.779,571792,224,0,53
35,883,210,1117.482,572152,224,0,210
35,884,20,1118.443,572644,224,0,20
35,885,93,1120.197,573542,225,0,93
35,886,52,1121.711,574317,225,0,52
35,887,210,1122.541,574742,225,0,210
35,888,10,1123.445,575205,225,0,10
35,889,-99,1127.944,577508.5,NA,0,-99
35,890,91,1132.443,579812,226,0,91
35,891,51,1133.961,580589,226,0,51
35,892,200,1134.785,581011,226,0,200
35,893,20,1135.729,581494,226,0,20
35,894,92,1137.146,582220,227,0,92
35,895,51,1138.662,582996,227,0,51
35,896,200,1139.492,583421,227,0,200
35,897,10,1140.461,583917,227,0,10
35,898,94,1142.012,584711,228,0,94
35,899,52,1143.529,585488,228,0,52
35,900,200,1144.074,585767,228,0,200
35,901,10,1145.014,586248,228,0,10
35,902,92,1147.061,587296,229,0,92
35,903,51,1148.58,588074,229,0,51
35,904,210,1149.445,588517,229,0,210
35,905,10,1150.414,589013,229,0,10
35,906,92,1152.146,589900,230,0,92
35,907,52,1153.662,590676,230,0,52
35,908,210,1154.229,590966,230,0,210
35,909,110,1155.146,591436,230,0,110
35,910,91,1157.047,592409,231,0,91
35,911,52,1158.564,593186,231,0,52
35,912,210,1159.15,593486,231,0,210
35,913,10,1160.098,593971,231,0,10
35,914,93,1161.963,594926,232,0,93
35,915,51,1163.48,595703,232,0,51
35,916,200,1164.221,596082,232,0,200
35,917,10,1165.215,596591,232,0,10
35,918,91,1167.098,597555,233,0,91
35,919,51,1168.615,598332,233,0,51
35,920,200,1169.305,598685,233,0,200
35,921,20,1170.266,599177,233,0,20
35,922,91,1171.814,599970,234,0,91
35,923,52,1173.332,600747,234,0,52
35,924,210,1174.26,601222,234,0,210
35,925,10,1175.213,601710,234,0,10
35,926,91,1176.549,602394,235,0,91
35,927,53,1178.066,603171,235,0,53
35,928,200,1178.92,603608,235,0,200
35,929,10,1179.883,604101,235,0,10
35,930,91,1181.449,604903,236,0,91
35,931,51,1182.965,605679,236,0,51
35,932,210,1183.697,606054,236,0,210
35,933,20,1184.648,606541,236,0,20
35,934,94,1186.23,607351,237,1,-999
35,935,51,1187.75,608129,237,1,-999
35,936,10,1189.584,609068,237,1,-999
35,937,94,1191.301,609947,238,0,94
35,938,52,1192.816,610723,238,0,52
35,939,210,1193.398,611021,238,0,210
35,940,110,1194.316,611491,238,0,110
35,941,92,1196.334,612524,239,0,92
35,942,53,1197.852,613301,239,0,53
35,943,210,1198.492,613629,239,0,210
35,944,10,1199.416,614102,239,0,10
35,945,91,1201.416,615126,240,0,91
35,946,51,1202.936,615904,240,0,51
35,947,210,1203.85,616372,240,0,210
35,948,10,1204.799,616858,240,0,10
35,949,92,1206.336,617645,241,0,92
35,950,53,1207.85,618420,241,0,53
35,951,210,1208.674,618842,241,0,210
35,952,10,1209.635,619334,241,0,10
35,953,93,1211.318,620196,242,0,93
35,954,52,1212.836,620973,242,0,52
35,955,200,1213.549,621338,242,0,200
35,956,10,1214.469,621809,242,0,10
35,957,91,1215.986,622586,243,0,91
35,958,51,1217.5,623361,243,0,51
35,959,210,1218.393,623818,243,0,210
35,960,20,1219.352,624309,243,0,20
35,961,93,1220.9,625102,244,0,93
35,962,51,1222.42,625880,244,0,51
35,963,200,1223.111,626234,244,0,200
35,964,10,1224.037,626708,244,0,10
35,965,92,1225.619,627518,245,0,92
35,966,53,1227.135,628294,245,0,53
35,967,210,1227.953,628713,245,0,210
35,968,10,1228.869,629182,245,0,10
35,969,94,1230.352,629941,246,0,94
35,970,52,1231.871,630719,246,0,52
35,971,210,1232.545,631064,246,0,210
35,972,110,1233.471,631538,246,0,110
35,973,92,1235.254,632451,247,0,92
35,974,53,1236.771,633228,247,0,53
35,975,200,1237.562,633633,247,0,200
35,976,110,1238.504,634115,247,0,110
35,977,91,1239.984,634873,248,1,-999
35,978,51,1241.504,635651,248,1,-999
35,979,10,1243.336,636589,248,1,-999
35,980,93,1244.938,637409,249,0,93
35,981,52,1246.455,638186,249,0,52
35,982,200,1247.148,638541,249,0,200
35,983,10,1248.086,639021,249,0,10
35,984,94,1249.986,639994,250,0,94
35,985,53,1251.504,640771,250,0,53
35,986,210,1252.246,641151,250,0,210
35,987,110,1253.123,641600,250,0,110
35,988,93,1255.121,642623,251,0,93
35,989,52,1256.639,643400,251,0,52
35,990,210,1257.207,643691,251,0,210
35,991,20,1258.172,644185,251,0,20
35,992,91,1260.271,645260,252,0,91
35,993,52,1261.787,646036,252,0,52
35,994,210,1262.645,646475,252,0,210
35,995,10,1263.607,646968,252,0,10
35,996,94,1265.338,647854,253,0,94
35,997,53,1266.855,648631,253,0,53
35,998,210,1267.658,649042,253,0,210
35,999,10,1268.621,649535,253,0,10
35,1000,94,1270.271,650380,254,0,94
35,1001,51,1271.789,651157,254,0,51
35,1002,210,1272.621,651583,254,0,210
35,1003,10,1273.539,652053,254,0,10
35,1004,92,1275.355,652983,255,0,92
35,1005,52,1276.875,653761,255,0,52
35,1006,210,1277.482,654072,255,0,210
35,1007,10,1278.424,654554,255,0,10
35,1008,93,1280.092,655408,256,1,-999
35,1009,51,1281.607,656184,256,1,-999
35,1010,10,1283.441,657123,256,1,-999
35,1011,93,1285.141,657993,257,0,93
35,1012,53,1286.658,658770,257,0,53
35,1013,210,1287.582,659243,257,0,210
35,1014,10,1288.525,659726,257,0,10
35,1015,94,1289.926,660443,258,1,-999
35,1016,52,1291.443,661220,258,1,-999
35,1017,10,1293.275,662158,258,1,-999
35,1018,91,1294.957,663019,259,0,91
35,1019,53,1296.477,663797,259,0,53
35,1020,210,1297.053,664092,259,0,210
35,1021,10,1298.008,664581,259,0,10
35,1022,94,1299.709,665452,260,0,94
35,1023,52,1301.225,666228,260,0,52
35,1024,210,1301.771,666508,260,0,210
35,1025,110,1302.725,666996,260,0,110
35,1026,92,1304.428,667868,261,1,-999
35,1027,51,1305.941,668643,261,1,-999
35,1028,10,1307.777,669583,261,1,-999
35,1029,94,1309.375,670401,262,0,94
35,1030,52,1310.895,671179,262,0,52
35,1031,210,1311.508,671493,262,0,210
35,1032,110,1312.441,671971,262,0,110
35,1033,92,1314.16,672851,263,0,92
35,1034,53,1315.676,673627,263,0,53
35,1035,210,1316.262,673927,263,0,210
35,1036,110,1317.193,674404,263,0,110
35,1037,93,1318.926,675291,264,0,93
35,1038,52,1320.443,676068,264,0,52
35,1039,210,1321.162,676436,264,0,210
35,1040,20,1322.061,676896,264,0,20
35,1041,93,1323.762,677767,265,0,93
35,1042,53,1325.277,678543,265,0,53
35,1043,210,1325.959,678892,265,0,210
35,1044,20,1326.861,679354,265,0,20
35,1045,93,1328.443,680164,266,0,93
35,1046,52,1329.961,680941,266,0,52
35,1047,210,1330.619,681278,266,0,210
35,1048,20,1331.562,681761,266,0,20
35,1049,94,1333.561,682784,267,0,94
35,1050,53,1335.08,683562,267,0,53
35,1051,200,1336.041,684054,267,0,200
35,1052,10,1336.93,684509,267,0,10
35,1053,93,1338.529,685328,268,0,93
35,1054,51,1340.047,686105,268,0,51
35,1055,200,1340.682,686430,268,0,200
35,1056,10,1341.629,686915,268,0,10
35,1057,94,1343.514,687880,269,0,94
35,1058,53,1345.029,688656,269,0,53
35,1059,210,1345.684,688991,269,0,210
35,1060,110,1346.629,689475,269,0,110
35,1061,94,1348.582,690475,270,0,94
35,1062,52,1350.098,691251,270,0,52
35,1063,210,1350.842,691632,270,0,210
35,1064,110,1351.764,692104,270,0,110
35,1065,92,1353.564,693026,271,0,92
35,1066,51,1355.082,693803,271,0,51
35,1067,210,1355.867,694205,271,0,210
35,1068,10,1356.799,694682,271,0,10
35,1069,91,1358.682,695646,272,0,91
35,1070,53,1360.199,696423,272,0,53
35,1071,210,1360.705,696682,272,0,210
35,1072,20,1361.646,697164,272,0,20
35,1073,94,1363.848,698291,273,0,94
35,1074,52,1365.363,699067,273,0,52
35,1075,210,1366.027,699407,273,0,210
35,1076,110,1366.949,699879,273,0,110
35,1077,92,1368.662,700756,274,0,92
35,1078,53,1370.184,701535,274,0,53
35,1079,210,1370.715,701807,274,0,210
35,1080,10,1371.631,702276,274,0,10
35,1081,92,1373.648,703309,275,0,92
35,1082,52,1375.166,704086,275,0,52
35,1083,210,1375.863,704443,275,0,210
35,1084,110,1376.799,704922,275,0,110
35,1085,93,1378.516,705801,276,0,93
35,1086,53,1380.033,706578,276,0,53
35,1087,210,1380.691,706915,276,0,210
35,1088,20,1381.615,707388,276,0,20
35,1089,94,1383.301,708251,277,0,94
35,1090,51,1384.814,709026,277,0,51
35,1091,200,1385.785,709523,277,0,200
35,1092,10,1386.701,709992,277,0,10
35,1093,94,1388.148,710733,278,1,-999
35,1094,51,1389.668,711511,278,1,-999
35,1095,10,1391.502,712450,278,1,-999
35,1096,94,1393.199,713319,279,0,94
35,1097,51,1394.719,714097,279,0,51
35,1098,200,1395.281,714385,279,0,200
35,1099,10,1396.232,714872,279,0,10
35,1100,93,1398.135,715846,280,0,93
35,1101,51,1399.652,716623,280,0,51
35,1102,200,1400.156,716881,280,0,200
35,1103,10,1401.119,717374,280,0,10
35,1104,92,1403.25,718465,281,0,92
35,1105,52,1404.77,719243,281,0,52
35,1106,210,1405.326,719528,281,0,210
35,1107,10,1406.303,720028,281,0,10
35,1108,92,1408.104,720950,282,0,92
35,1109,53,1409.619,721726,282,0,53
35,1110,210,1410.266,722057,282,0,210
35,1111,10,1411.184,722527,282,0,10
35,1112,93,1413.068,723492,283,0,93
35,1113,52,1414.586,724269,283,0,52
35,1114,210,1415.279,724624,283,0,210
35,1115,20,1416.236,725114,283,0,20
35,1116,92,1417.719,725873,284,0,92
35,1117,53,1419.236,726650,284,0,53
35,1118,200,1419.992,727037,284,0,200
35,1119,110,1420.92,727512,284,0,110
35,1120,91,1422.705,728426,285,0,91
35,1121,51,1424.219,729201,285,0,51
35,1122,200,1424.969,729585,285,0,200
35,1123,10,1425.889,730056,285,0,10
35,1124,91,1427.803,731036,286,0,91
35,1125,52,1429.322,731814,286,0,52
35,1126,200,1430.045,732184,286,0,200
35,1127,10,1430.988,732667,286,0,10
35,1128,94,1432.889,733640,287,0,94
35,1129,51,1434.404,734416,287,0,51
35,1130,210,1435.084,734764,287,0,210
35,1131,110,1436.037,735252,287,0,110
35,1132,94,1437.756,736132,288,0,94
35,1133,51,1439.271,736908,288,0,51
35,1134,200,1439.908,737234,288,0,200
35,1135,10,1440.854,737718,288,0,10
35,1136,93,1442.422,738521,289,0,93
35,1137,52,1443.938,739297,289,0,52
35,1138,210,1444.545,739608,289,0,210
35,1139,20,1445.49,740092,289,0,20
35,1140,94,1447.557,741150,290,0,94
35,1141,52,1449.072,741926,290,0,52
35,1142,210,1449.902,742351,290,0,210
35,1143,10,1450.838,742830,290,0,10
35,1144,93,1452.438,743649,291,0,93
35,1145,53,1453.955,744426,291,0,53
35,1146,200,1454.672,744793,291,0,200
35,1147,10,1455.607,745272,291,0,10
35,1148,93,1457.191,746083,292,0,93
35,1149,52,1458.707,746859,292,0,52
35,1150,210,1459.375,747201,292,0,210
35,1151,20,1460.305,747677,292,0,20
35,1152,93,1462.09,748591,293,0,93
35,1153,53,1463.607,749368,293,0,53
35,1154,210,1464.211,749677,293,0,210
35,1155,20,1465.139,750152,293,0,20
35,1156,94,1466.959,751084,294,0,94
35,1157,52,1468.473,751859,294,0,52
35,1158,210,1469.039,752149,294,0,210
35,1159,110,1469.975,752628,294,0,110
35,1160,91,1471.689,753506,295,1,-999
35,1161,51,1473.209,754284,295,1,-999
35,1162,10,1475.041,755222,295,1,-999
35,1163,93,1476.426,755931,296,0,93
35,1164,52,1477.939,756706,296,0,52
35,1165,210,1478.592,757040,296,0,210
35,1166,20,1479.576,757544,296,0,20
35,1167,92,1481.074,758311,297,0,92
35,1168,53,1482.594,759089,297,0,53
35,1169,210,1483.447,759526,297,0,210
35,1170,110,1484.393,760010,297,0,110
35,1171,91,1486.211,760941,298,0,91
35,1172,52,1487.725,761716,298,0,52
35,1173,210,1488.5,762113,298,0,210
35,1174,20,1489.441,762595,298,0,20
35,1175,93,1491.242,763517,299,0,93
35,1176,51,1492.758,764293,299,0,51
35,1177,200,1493.562,764705,299,0,200
35,1178,10,1494.461,765165,299,0,10
35,1179,91,1495.941,765923,300,0,91
35,1180,53,1497.459,766700,300,0,53
35,1181,210,1498.076,767016,300,0,210
35,1182,20,1499.008,767493,300,0,20
35,1183,-99,1503.507,769796.5,NA,0,-99
35,1184,94,1508.006,772100,301,0,94
35,1185,52,1509.523,772877,301,0,52
35,1186,210,1510.049,773146,301,0,210
35,1187,110,1510.955,773610,301,0,110
35,1188,93,1512.691,774499,302,0,93
35,1189,51,1514.205,775274,302,0,51
35,1190,210,1515.082,775723,302,0,210
35,1191,10,1516.057,776222,302,0,10
35,1192,91,1517.406,776913,303,0,91
35,1193,52,1518.922,777689,303,0,52
35,1194,210,1519.537,778004,303,0,210
35,1195,20,1520.492,778493,303,0,20
35,1196,93,1522.123,779328,304,0,93
35,1197,52,1523.641,780105,304,0,52
35,1198,210,1524.078,780329,304,0,210
35,1199,20,1524.975,780788,304,0,20
35,1200,93,1527.225,781940,305,0,93
35,1201,52,1528.742,782717,305,0,52
35,1202,210,1529.551,783131,305,0,210
35,1203,10,1530.439,783586,305,0,10
35,1204,91,1532.227,784501,306,0,91
35,1205,52,1533.742,785277,306,0,52
35,1206,210,1534.396,785612,306,0,210
35,1207,20,1535.359,786105,306,0,20
35,1208,93,1536.893,786890,307,0,93
35,1209,51,1538.408,787666,307,0,51
35,1210,200,1538.979,787958,307,0,200
35,1211,10,1539.91,788435,307,0,10
35,1212,92,1541.844,789425,308,0,92
35,1213,51,1543.359,790201,308,0,51
35,1214,200,1544.004,790531,308,0,200
35,1215,110,1544.943,791012,308,0,110
35,1216,92,1546.66,791891,309,1,-999
35,1217,53,1548.178,792668,309,1,-999
35,1218,10,1550.012,793607,309,1,-999
35,1219,92,1551.41,794323,310,0,92
35,1220,51,1552.928,795100,310,0,51
35,1221,200,1553.551,795419,310,0,200
35,1222,10,1554.477,795893,310,0,10
35,1223,92,1556.078,796713,311,0,92
35,1224,51,1557.594,797489,311,0,51
35,1225,200,1558.137,797767,311,0,200
35,1226,110,1559.076,798248,311,0,110
35,1227,91,1560.994,799230,312,0,91
35,1228,52,1562.512,800007,312,0,52
35,1229,210,1563.139,800328,312,0,210
35,1230,20,1564.078,800809,312,0,20
35,1231,92,1566.045,801816,313,0,92
35,1232,52,1567.562,802593,313,0,52
35,1233,210,1568.178,802908,313,0,210
35,1234,110,1569.096,803378,313,0,110
35,1235,93,1571.162,804436,314,0,93
35,1236,53,1572.678,805212,314,0,53
35,1237,200,1573.639,805704,314,0,200
35,1238,10,1574.562,806177,314,0,10
35,1239,92,1576.297,807065,315,0,92
35,1240,52,1577.812,807841,315,0,52
35,1241,210,1578.559,808223,315,0,210
35,1242,10,1579.529,808720,315,0,10
35,1243,92,1581.031,809489,316,0,92
35,1244,51,1582.547,810265,316,0,51
35,1245,200,1583.42,810712,316,0,200
35,1246,110,1584.396,811212,316,0,110
35,1247,94,1585.713,811886,317,0,94
35,1248,52,1587.23,812663,317,0,52
35,1249,210,1588.141,813129,317,0,210
35,1250,10,1589.08,813610,317,0,10
35,1251,92,1590.682,814430,318,0,92
35,1252,52,1592.197,815206,318,0,52
35,1253,210,1592.855,815543,318,0,210
35,1254,10,1593.83,816042,318,0,10
35,1255,91,1595.381,816836,319,0,91
35,1256,51,1596.896,817612,319,0,51
35,1257,200,1597.463,817902,319,0,200
35,1258,20,1598.381,818372,319,0,20
35,1259,91,1600.383,819397,320,0,91
35,1260,52,1601.896,820172,320,0,52
35,1261,210,1602.674,820570,320,0,210
35,1262,20,1603.631,821060,320,0,20
35,1263,92,1605.262,821895,321,0,92
35,1264,52,1606.783,822674,321,0,52
35,1265,210,1607.453,823017,321,0,210
35,1266,110,1608.383,823493,321,0,110
35,1267,91,1610.115,824380,322,0,91
35,1268,52,1611.633,825157,322,0,52
35,1269,210,1612.43,825565,322,0,210
35,1270,20,1613.383,826053,322,0,20
35,1271,92,1614.916,826838,323,0,92
35,1272,53,1616.434,827615,323,0,53
35,1273,210,1617.289,828053,323,0,210
35,1274,110,1618.217,828528,323,0,110
35,1275,94,1619.9,829390,324,0,94
35,1276,51,1621.418,830167,324,0,51
35,1277,200,1622.248,830592,324,0,200
35,1278,10,1623.201,831080,324,0,10
35,1279,93,1625.035,832019,325,0,93
35,1280,51,1626.551,832795,325,0,51
35,1281,200,1627.293,833175,325,0,200
35,1282,10,1628.25,833665,325,0,10
35,1283,91,1629.934,834527,326,0,91
35,1284,52,1631.451,835304,326,0,52
35,1285,210,1631.996,835583,326,0,210
35,1286,10,1632.967,836080,326,0,10
35,1287,94,1634.885,837062,327,0,94
35,1288,52,1636.4,837838,327,0,52
35,1289,210,1637.301,838299,327,0,210
35,1290,10,1638.234,838777,327,0,10
35,1291,93,1639.918,839639,328,0,93
35,1292,53,1641.436,840416,328,0,53
35,1293,210,1642.146,840780,328,0,210
35,1294,20,1643.084,841260,328,0,20
35,1295,92,1645.002,842242,329,0,92
35,1296,52,1646.518,843018,329,0,52
35,1297,210,1647.166,843350,329,0,210
35,1298,110,1648.117,843837,329,0,110
35,1299,94,1649.854,844726,330,0,94
35,1300,51,1651.369,845502,330,0,51
35,1301,200,1652.057,845854,330,0,200
35,1302,10,1652.938,846305,330,0,10
35,1303,94,1654.754,847235,331,0,94
35,1304,52,1656.268,848010,331,0,52
35,1305,210,1656.793,848279,331,0,210
35,1306,110,1657.721,848754,331,0,110
35,1307,91,1659.619,849726,332,1,-999
35,1308,52,1661.137,850503,332,1,-999
35,1309,10,1662.971,851442,332,1,-999
35,1310,94,1664.768,852362,333,0,94
35,1311,53,1666.285,853139,333,0,53
35,1312,210,1667.059,853535,333,0,210
35,1313,10,1668.004,854019,333,0,10
35,1314,93,1669.637,854855,334,0,93
35,1315,52,1671.154,855632,334,0,52
35,1316,210,1671.867,855997,334,0,210
35,1317,20,1672.803,856476,334,0,20
35,1318,93,1674.721,857458,335,0,93
35,1319,53,1676.238,858235,335,0,53
35,1320,210,1676.982,858616,335,0,210
35,1321,20,1677.92,859096,335,0,20
35,1322,93,1679.535,859923,336,1,-999
35,1323,52,1681.055,860701,336,1,-999
35,1324,10,1682.889,861640,336,1,-999
35,1325,93,1684.605,862519,337,0,93
35,1326,53,1686.123,863296,337,0,53
35,1327,200,1687.121,863807,337,0,200
35,1328,10,1688.07,864293,337,0,10
35,1329,94,1689.438,864993,338,0,94
35,1330,52,1690.955,865770,338,0,52
35,1331,210,1691.592,866096,338,0,210
35,1332,110,1692.521,866572,338,0,110
35,1333,94,1694.357,867512,339,0,94
35,1334,51,1695.873,868288,339,0,51
35,1335,210,1696.639,868680,339,0,210
35,1336,10,1697.541,869142,339,0,10
35,1337,92,1699.389,870088,340,0,92
35,1338,51,1700.906,870865,340,0,51
35,1339,200,1701.463,871150,340,0,200
35,1340,10,1702.422,871641,340,0,10
35,1341,94,1704.422,872665,341,0,94
35,1342,51,1705.939,873442,341,0,51
35,1343,210,1706.814,873890,341,0,210
35,1344,10,1707.74,874364,341,0,10
35,1345,91,1709.355,875191,342,0,91
35,1346,51,1710.873,875968,342,0,51
35,1347,200,1711.816,876451,342,0,200
35,1348,10,1712.707,876907,342,0,10
35,1349,92,1714.125,877633,343,0,92
35,1350,53,1715.641,878409,343,0,53
35,1351,210,1716.266,878729,343,0,210
35,1352,10,1717.189,879202,343,0,10
35,1353,91,1718.842,880048,344,0,91
35,1354,52,1720.359,880825,344,0,52
35,1355,200,1721.014,881160,344,0,200
35,1356,10,1721.99,881660,344,0,10
35,1357,94,1723.674,882522,345,0,94
35,1358,51,1725.191,883299,345,0,51
35,1359,200,1725.883,883653,345,0,200
35,1360,10,1726.875,884161,345,0,10
35,1361,91,1728.572,885030,346,0,91
35,1362,51,1730.094,885809,346,0,51
35,1363,210,1730.959,886252,346,0,210
35,1364,10,1731.875,886721,346,0,10
35,1365,94,1733.693,887652,347,0,94
35,1366,52,1735.209,888428,347,0,52
35,1367,210,1735.828,888745,347,0,210
35,1368,110,1736.777,889231,347,0,110
35,1369,94,1738.375,890049,348,0,94
35,1370,51,1739.893,890826,348,0,51
35,1371,210,1740.66,891219,348,0,210
35,1372,10,1741.592,891696,348,0,10
35,1373,93,1743.209,892524,349,0,93
35,1374,51,1744.727,893301,349,0,51
