"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
8,695,10,899.3555,460471,180,0,10
8,696,91,900.9883,461307,181,0,91
8,697,51,902.5059,462084,181,0,51
8,698,210,903.1289,462403,181,0,210
8,699,10,904.0215,462860,181,0,10
8,700,92,906.0723,463910,182,1,-999
8,701,51,907.5898,464687,182,1,-999
8,702,110,909.4219,465625,182,1,-999
8,703,94,911.1562,466513,183,0,94
8,704,51,912.6719,467289,183,0,51
8,705,210,913.2637,467592,183,0,210
8,706,110,914.1562,468049,183,0,110
8,707,94,916.207,469099,184,0,94
8,708,51,917.7227,469875,184,0,51
8,709,200,918.5098,470278,184,0,200
8,710,10,919.4062,470737,184,0,10
8,711,92,921.3398,471727,185,0,92
8,712,52,922.8574,472504,185,0,52
8,713,210,923.2539,472707,185,0,210
8,714,110,924.1914,473187,185,0,110
8,715,92,926.0234,474125,186,0,92
8,716,52,927.541,474902,186,0,52
8,717,210,928.4199,475352,186,0,210
8,718,110,929.291,475798,186,0,110
8,719,91,930.7422,476541,187,1,-999
8,720,53,932.2578,477317,187,1,-999
8,721,10,934.0918,478256,187,1,-999
8,722,91,935.4922,478973,188,0,91
8,723,51,937.0078,479749,188,0,51
8,724,210,937.6016,480053,188,0,210
8,725,10,938.4922,480509,188,0,10
8,726,93,940.1914,481379,189,1,-999
8,727,53,941.709,482156,189,1,-999
8,728,10,943.543,483095,189,1,-999
8,729,93,944.9434,483812,190,0,93
8,730,52,946.459,484588,190,0,52
8,731,210,946.8008,484763,190,0,210
8,732,20,947.709,485228,190,0,20
8,733,92,949.627,486210,191,0,92
8,734,53,951.1426,486986,191,0,53
8,735,210,951.7363,487290,191,0,210
8,736,110,952.5762,487720,191,0,110
8,737,93,954.4941,488702,192,0,93
8,738,52,956.0098,489478,192,0,52
8,739,210,956.9102,489939,192,0,210
8,740,10,957.8613,490426,192,0,10
8,741,93,959.4766,491253,193,0,93
8,742,51,960.9941,492030,193,0,51
8,743,210,961.334,492204,193,0,210
8,744,20,962.2266,492661,193,0,20
8,745,93,964.4785,493814,194,0,93
8,746,51,965.9941,494590,194,0,51
8,747,210,966.5352,494867,194,0,210
8,748,20,967.4121,495316,194,0,20
8,749,91,969.5273,496399,195,0,91
8,750,53,971.0449,497176,195,0,53
8,751,200,971.582,497451,195,0,200
8,752,10,972.4609,497901,195,0,10
8,753,94,974.4121,498900,196,0,94
8,754,52,975.9277,499676,196,0,52
8,755,210,976.5625,500001,196,0,210
8,756,110,977.4609,500461,196,0,110
8,757,91,979.4453,501477,197,0,91
8,758,52,980.9629,502254,197,0,52
8,759,210,981.8359,502701,197,0,210
8,760,20,982.7285,503158,197,0,20
8,761,91,984.4121,504020,198,1,-999
8,762,53,985.9297,504797,198,1,-999
8,763,20,987.7637,505736,198,1,-999
8,764,93,989.1133,506427,199,0,93
8,765,51,990.6289,507203,199,0,51
8,766,210,991.6074,507704,199,0,210
8,767,10,992.5293,508176,199,0,10
8,768,91,993.9473,508902,200,0,91
8,769,53,995.4629,509678,200,0,53
8,770,210,996.3438,510129,200,0,210
8,771,10,997.3477,510643,200,0,10
8,772,91,998.9805,511479,201,0,91
8,773,52,1000.498,512256,201,0,52
8,774,210,1001.48,512759,201,0,210
8,775,10,1002.381,513220,201,0,10
8,776,93,1003.697,513894,202,0,93
8,777,52,1005.215,514671,202,0,52
8,778,210,1006.043,515095,202,0,210
8,779,10,1006.947,515558,202,0,10
8,780,92,1008.381,516292,203,0,92
8,781,52,1009.898,517069,203,0,52
8,782,210,1010.559,517407,203,0,210
8,783,110,1011.465,517871,203,0,110
8,784,94,1013.031,518673,204,0,94
8,785,53,1014.549,519450,204,0,53
8,786,210,1015.221,519794,204,0,210
8,787,110,1016.1,520244,204,0,110
8,788,94,1018.133,521285,205,0,94
8,789,51,1019.648,522061,205,0,51
8,790,210,1020.639,522568,205,0,210
8,791,10,1021.5,523009,205,0,10
8,792,93,1022.949,523751,206,0,93
8,793,52,1024.467,524528,206,0,52
8,794,210,1025.162,524884,206,0,210
8,795,20,1026.082,525355,206,0,20
8,796,93,1027.699,526183,207,0,93
8,797,53,1029.217,526960,207,0,53
8,798,210,1029.936,527328,207,0,210
8,799,20,1030.867,527805,207,0,20
8,800,91,1032.768,528778,208,0,91
8,801,52,1034.283,529554,208,0,52
8,802,210,1034.787,529812,208,0,210
8,803,20,1035.684,530271,208,0,20
8,804,91,1037.717,531312,209,0,91
8,805,53,1039.234,532089,209,0,53
8,806,200,1040.041,532502,209,0,200
8,807,20,1040.984,532985,209,0,20
8,808,93,1042.502,533762,210,0,93
8,809,52,1044.018,534538,210,0,52
8,810,210,1044.469,534769,210,0,210
8,811,20,1045.352,535221,210,0,20
8,812,94,1047.518,536330,211,0,94
8,813,51,1049.035,537107,211,0,51
8,814,210,1049.426,537307,211,0,210
8,815,110,1050.352,537781,211,0,110
8,816,93,1052.568,538916,212,0,93
8,817,53,1054.086,539693,212,0,53
8,818,210,1054.42,539864,212,0,210
8,819,20,1055.303,540316,212,0,20
8,820,91,1057.652,541519,213,0,91
8,821,52,1059.17,542296,213,0,52
8,822,210,1059.818,542628,213,0,210
8,823,20,1060.703,543081,213,0,20
8,824,93,1062.553,544028,214,0,93
8,825,51,1064.07,544805,214,0,51
8,826,210,1064.406,544977,214,0,210
8,827,20,1065.336,545453,214,0,20
8,828,92,1067.637,546631,215,0,92
8,829,52,1069.154,547408,215,0,52
8,830,210,1069.965,547823,215,0,210
8,831,110,1070.838,548270,215,0,110
8,832,91,1072.371,549055,216,0,91
8,833,53,1073.887,549831,216,0,53
8,834,200,1074.369,550078,216,0,200
8,835,20,1075.236,550522,216,0,20
8,836,92,1077.188,551521,217,0,92
8,837,52,1078.705,552298,217,0,52
8,838,210,1079.139,552520,217,0,210
8,839,110,1080.07,552997,217,0,110
8,840,94,1081.889,553928,218,0,94
8,841,51,1083.404,554704,218,0,51
8,842,210,1084.27,555147,218,0,210
8,843,10,1085.205,555626,218,0,10
8,844,91,1086.521,556300,219,0,91
8,845,52,1088.039,557077,219,0,52
8,846,210,1088.82,557477,219,0,210
8,847,20,1089.771,557964,219,0,20
8,848,93,1091.256,558724,220,0,93
8,849,51,1092.771,559500,220,0,51
8,850,210,1093.49,559868,220,0,210
8,851,20,1094.355,560311,220,0,20
8,852,91,1096.373,561344,221,0,91
8,853,53,1097.889,562120,221,0,53
8,854,210,1098.795,562584,221,0,210
8,855,20,1099.723,563059,221,0,20
8,856,91,1101.123,563776,222,0,91
8,857,51,1102.639,564552,222,0,51
8,858,210,1103.352,564917,222,0,210
8,859,20,1104.273,565389,222,0,20
8,860,94,1105.924,566234,223,0,94
8,861,52,1107.439,567010,223,0,52
8,862,210,1108.229,567414,223,0,210
8,863,10,1109.207,567915,223,0,10
8,864,93,1110.707,568683,224,0,93
8,865,51,1112.225,569460,224,0,51
8,866,210,1113.035,569875,224,0,210
8,867,10,1113.924,570330,224,0,10
8,868,94,1115.674,571226,225,0,94
8,869,52,1117.191,572003,225,0,52
8,870,210,1117.678,572252,225,0,210
8,871,110,1118.658,572754,225,0,110
8,872,-99,1123.157,575057.5,NA,0,-99
8,873,91,1127.656,577361,226,0,91
8,874,53,1129.172,578137,226,0,53
8,875,210,1130.154,578640,226,0,210
8,876,10,1131.039,579093,226,0,10
8,877,94,1132.34,579759,227,0,94
8,878,51,1133.857,580536,227,0,51
8,879,210,1134.781,581009,227,0,210
8,880,10,1135.656,581457,227,0,10
8,881,92,1137.174,582234,228,0,92
8,882,52,1138.689,583010,228,0,52
8,883,210,1139.328,583337,228,0,210
8,884,10,1140.258,583813,228,0,10
8,885,92,1141.84,584623,229,0,92
8,886,53,1143.357,585400,229,0,53
8,887,210,1144.148,585805,229,0,210
8,888,10,1145.041,586262,229,0,10
8,889,92,1146.49,587004,230,0,92
8,890,51,1148.008,587781,230,0,51
8,891,210,1148.592,588080,230,0,210
8,892,10,1149.492,588541,230,0,10
8,893,91,1151.559,589599,231,0,91
8,894,53,1153.074,590375,231,0,53
8,895,210,1153.467,590576,231,0,210
8,896,10,1154.408,591058,231,0,10
8,897,94,1156.559,592159,232,0,94
8,898,52,1158.076,592936,232,0,52
8,899,210,1158.561,593184,232,0,210
8,900,110,1159.459,593644,232,0,110
8,901,91,1161.51,594694,233,0,91
8,902,52,1163.025,595470,233,0,52
8,903,210,1163.654,595792,233,0,210
8,904,20,1164.609,596281,233,0,20
8,905,93,1166.576,597288,234,0,93
8,906,51,1168.094,598065,234,0,51
8,907,210,1168.555,598301,234,0,210
8,908,20,1169.443,598756,234,0,20
8,909,94,1171.443,599780,235,0,94
8,910,51,1172.961,600557,235,0,51
8,911,200,1173.561,600864,235,0,200
8,912,10,1174.443,601316,235,0,10
8,913,94,1176.377,602306,236,0,94
8,914,53,1177.895,603083,236,0,53
8,915,210,1178.391,603337,236,0,210
8,916,110,1179.277,603791,236,0,110
8,917,91,1181.277,604815,237,0,91
8,918,52,1182.795,605592,237,0,52
8,919,210,1183.254,605827,237,0,210
8,920,20,1184.229,606326,237,0,20
8,921,91,1186.244,607358,238,0,91
8,922,53,1187.762,608135,238,0,53
8,923,210,1188.447,608486,238,0,210
8,924,10,1189.328,608937,238,0,10
8,925,92,1191.262,609927,239,1,-999
8,926,52,1192.777,610703,239,1,-999
8,927,110,1194.611,611642,239,1,-999
8,928,93,1196.045,612376,240,0,93
8,929,53,1197.562,613153,240,0,53
8,930,210,1198.037,613396,240,0,210
8,931,20,1198.93,613853,240,0,20
8,932,94,1200.779,614800,241,0,94
8,933,52,1202.297,615577,241,0,52
8,934,200,1203.078,615977,241,0,200
8,935,10,1204.029,616464,241,0,10
8,936,94,1205.764,617352,242,0,94
8,937,51,1207.279,618128,242,0,51
8,938,210,1207.895,618443,242,0,210
8,939,110,1208.797,618905,242,0,110
8,940,94,1210.814,619938,243,0,94
8,941,51,1212.33,620714,243,0,51
8,942,210,1213.059,621087,243,0,210
8,943,110,1213.947,621542,243,0,110
8,944,91,1215.896,622540,244,0,91
8,945,52,1217.414,623317,244,0,52
8,946,210,1218.049,623642,244,0,210
8,947,20,1218.947,624102,244,0,20
8,948,93,1220.615,624956,245,1,-999
8,949,53,1222.131,625732,245,1,-999
8,950,10,1223.965,626671,245,1,-999
8,951,93,1225.332,627371,246,0,93
8,952,52,1226.848,628147,246,0,52
8,953,210,1227.189,628322,246,0,210
8,954,20,1228.131,628804,246,0,20
8,955,93,1230.332,629931,247,0,93
8,956,53,1231.848,630707,247,0,53
8,957,210,1232.295,630936,247,0,210
8,958,20,1233.199,631399,247,0,20
8,959,94,1235.248,632448,248,0,94
8,960,52,1236.766,633225,248,0,52
8,961,210,1237.611,633658,248,0,210
8,962,10,1238.566,634147,248,0,10
8,963,91,1239.916,634838,249,0,91
8,964,52,1241.434,635615,249,0,52
8,965,210,1242.164,635989,249,0,210
8,966,10,1243.049,636442,249,0,10
8,967,93,1244.982,637432,250,0,93
8,968,53,1246.5,638209,250,0,53
8,969,210,1246.955,638442,250,0,210
8,970,20,1247.85,638900,250,0,20
8,971,92,1249.916,639958,251,0,92
8,972,52,1251.434,640735,251,0,52
8,973,210,1252.393,641226,251,0,210
8,974,10,1253.316,641699,251,0,10
8,975,92,1254.684,642399,252,0,92
8,976,51,1256.201,643176,252,0,51
8,977,210,1256.742,643453,252,0,210
8,978,110,1257.668,643927,252,0,110
8,979,92,1259.785,645011,253,0,92
8,980,52,1261.301,645787,253,0,52
8,981,210,1261.697,645990,253,0,210
8,982,110,1262.617,646461,253,0,110
8,983,93,1264.752,647554,254,0,93
8,984,53,1266.268,648330,254,0,53
8,985,210,1266.746,648575,254,0,210
8,986,20,1267.635,649030,254,0,20
8,987,92,1269.869,650174,255,0,92
8,988,51,1271.385,650950,255,0,51
8,989,210,1272.1,651316,255,0,210
8,990,10,1272.969,651761,255,0,10
8,991,94,1274.619,652606,256,0,94
8,992,53,1276.137,653383,256,0,53
8,993,210,1276.652,653647,256,0,210
8,994,110,1277.568,654116,256,0,110
8,995,93,1279.736,655226,257,0,93
8,996,52,1281.252,656002,257,0,52
8,997,210,1281.986,656378,257,0,210
8,998,20,1282.902,656847,257,0,20
8,999,93,1284.77,657803,258,0,93
8,1000,51,1286.287,658580,258,0,51
8,1001,200,1286.896,658892,258,0,200
8,1002,10,1287.803,659356,258,0,10
8,1003,93,1289.621,660287,259,0,93
8,1004,51,1291.137,661063,259,0,51
8,1005,200,1291.902,661455,259,0,200
8,1006,10,1292.771,661900,259,0,10
8,1007,93,1294.738,662907,260,1,-999
8,1008,51,1296.254,663683,260,1,-999
8,1009,10,1298.088,664622,260,1,-999
8,1010,94,1299.537,665364,261,0,94
8,1011,53,1301.055,666141,261,0,53
8,1012,210,1301.568,666404,261,0,210
8,1013,110,1302.455,666858,261,0,110
8,1014,94,1304.521,667916,262,0,94
8,1015,52,1306.039,668693,262,0,52
8,1016,210,1306.701,669032,262,0,210
8,1017,110,1307.588,669486,262,0,110
8,1018,92,1309.555,670493,263,0,92
8,1019,53,1311.072,671270,263,0,53
8,1020,210,1311.887,671687,263,0,210
8,1021,10,1312.822,672166,263,0,10
8,1022,93,1314.439,672994,264,0,93
8,1023,52,1315.955,673770,264,0,52
8,1024,210,1316.541,674070,264,0,210
8,1025,20,1317.439,674530,264,0,20
8,1026,94,1319.424,675546,265,1,-999
8,1027,51,1320.939,676322,265,1,-999
8,1028,10,1322.773,677261,265,1,-999
8,1029,91,1324.457,678123,266,0,91
8,1030,51,1325.973,678899,266,0,51
8,1031,210,1326.648,679245,266,0,210
8,1032,10,1327.506,679684,266,0,10
8,1033,91,1329.523,680717,267,0,91
8,1034,51,1331.041,681494,267,0,51
8,1035,210,1332.043,682007,267,0,210
8,1036,10,1332.975,682484,267,0,10
8,1037,91,1334.625,683329,268,0,91
8,1038,52,1336.141,684105,268,0,52
8,1039,210,1336.758,684421,268,0,210
8,1040,10,1337.658,684882,268,0,10
8,1041,93,1339.758,685957,269,0,93
8,1042,53,1341.275,686734,269,0,53
8,1043,210,1341.961,687085,269,0,210
8,1044,20,1342.891,687561,269,0,20
8,1045,93,1344.725,688500,270,0,93
8,1046,52,1346.242,689277,270,0,52
8,1047,210,1347.061,689696,270,0,210
8,1048,10,1347.941,690147,270,0,10
8,1049,93,1349.609,691001,271,0,93
8,1050,52,1351.125,691777,271,0,52
8,1051,210,1351.98,692215,271,0,210
8,1052,10,1352.91,692691,271,0,10
8,1053,94,1354.66,693587,272,0,94
8,1054,51,1356.176,694363,272,0,51
8,1055,210,1356.818,694692,272,0,210
8,1056,110,1357.709,695148,272,0,110
8,1057,93,1359.727,696181,273,0,93
8,1058,52,1361.244,696958,273,0,52
8,1059,210,1362.115,697404,273,0,210
8,1060,10,1363.043,697879,273,0,10
8,1061,94,1364.443,698596,274,0,94
8,1062,52,1365.961,699373,274,0,52
8,1063,210,1366.637,699719,274,0,210
8,1064,110,1367.527,700175,274,0,110
8,1065,93,1369.461,701165,275,1,-999
8,1066,51,1370.977,701941,275,1,-999
8,1067,10,1372.811,702880,275,1,-999
8,1068,91,1374.277,703631,276,0,91
8,1069,53,1375.795,704408,276,0,53
8,1070,210,1376.539,704789,276,0,210
8,1071,20,1377.461,705261,276,0,20
8,1072,91,1379.061,706080,277,0,91
8,1073,51,1380.578,706857,277,0,51
8,1074,210,1381.305,707229,277,0,210
8,1075,10,1382.195,707685,277,0,10
8,1076,92,1383.812,708513,278,0,92
8,1077,51,1385.328,709289,278,0,51
8,1078,210,1386.01,709638,278,0,210
8,1079,10,1386.912,710100,278,0,10
8,1080,91,1388.713,711022,279,0,91
8,1081,53,1390.229,711798,279,0,53
8,1082,210,1390.635,712006,279,0,210
8,1083,20,1391.529,712464,279,0,20
8,1084,93,1393.695,713573,280,0,93
8,1085,52,1395.213,714350,280,0,52
8,1086,210,1396.002,714754,280,0,210
8,1087,10,1396.896,715212,280,0,10
8,1088,91,1398.746,716159,281,0,91
8,1089,51,1400.264,716936,281,0,51
8,1090,210,1400.682,717150,281,0,210
8,1091,10,1401.613,717627,281,0,10
8,1092,91,1403.713,718702,282,0,91
8,1093,52,1405.23,719479,282,0,52
8,1094,210,1405.689,719714,282,0,210
8,1095,20,1406.598,720179,282,0,20
8,1096,94,1408.814,721314,283,0,94
8,1097,51,1410.33,722090,283,0,51
8,1098,210,1411.049,722458,283,0,210
8,1099,110,1411.98,722935,283,0,110
8,1100,91,1413.947,723942,284,0,91
8,1101,51,1415.465,724719,284,0,51
8,1102,210,1416.146,725068,284,0,210
8,1103,10,1417.082,725547,284,0,10
8,1104,91,1418.832,726443,285,1,-999
8,1105,52,1420.348,727219,285,1,-999
8,1106,10,1422.182,728158,285,1,-999
8,1107,91,1423.682,728926,286,0,91
8,1108,52,1425.199,729703,286,0,52
8,1109,210,1426.062,730145,286,0,210
8,1110,10,1426.998,730624,286,0,10
8,1111,94,1428.799,731546,287,0,94
8,1112,51,1430.316,732323,287,0,51
8,1113,210,1431.131,732740,287,0,210
8,1114,10,1432.016,733193,287,0,10
8,1115,91,1433.617,734013,288,0,91
8,1116,53,1435.133,734789,288,0,53
8,1117,210,1435.785,735123,288,0,210
8,1118,10,1436.732,735608,288,0,10
8,1119,93,1438.684,736607,289,0,93
8,1120,52,1440.199,737383,289,0,52
8,1121,210,1440.711,737645,289,0,210
8,1122,20,1441.666,738134,289,0,20
8,1123,94,1443.75,739201,290,1,-999
8,1124,51,1445.268,739978,290,1,-999
8,1125,10,1447.102,740917,290,1,-999
8,1126,92,1448.684,741727,291,0,92
8,1127,52,1450.201,742504,291,0,52
8,1128,210,1450.762,742791,291,0,210
8,1129,110,1451.701,743272,291,0,110
8,1130,94,1453.451,744168,292,0,94
8,1131,53,1454.969,744945,292,0,53
8,1132,210,1455.447,745190,292,0,210
8,1133,110,1456.369,745662,292,0,110
8,1134,92,1458.219,746609,293,0,92
8,1135,52,1459.734,747385,293,0,52
8,1136,210,1460.426,747739,293,0,210
8,1137,110,1461.352,748213,293,0,110
8,1138,93,1463.336,749229,294,1,-999
8,1139,52,1464.852,750005,294,1,-999
8,1140,10,1466.686,750944,294,1,-999
8,1141,94,1468.186,751712,295,1,-999
8,1142,51,1469.703,752489,295,1,-999
8,1143,10,1471.535,753427,295,1,-999
8,1144,91,1473.221,754290,296,0,91
8,1145,53,1474.736,755066,296,0,53
8,1146,200,1475.328,755369,296,0,200
8,1147,10,1476.254,755843,296,0,10
8,1148,93,1478.236,756858,297,0,93
8,1149,52,1479.754,757635,297,0,52
8,1150,210,1480.559,758047,297,0,210
8,1151,10,1481.453,758505,297,0,10
8,1152,94,1483.121,759359,298,0,94
8,1153,52,1484.637,760135,298,0,52
8,1154,210,1485.316,760483,298,0,210
8,1155,110,1486.205,760938,298,0,110
8,1156,92,1487.904,761808,299,0,92
8,1157,53,1489.422,762585,299,0,53
8,1158,210,1489.992,762877,299,0,210
8,1159,10,1490.904,763344,299,0,10
8,1160,92,1492.889,764360,300,0,92
8,1161,51,1494.404,765136,300,0,51
8,1162,210,1495.168,765527,300,0,210
8,1163,10,1496.055,765981,300,0,10
8,1164,-99,1500.554,768284.5,NA,0,-99
8,1165,94,1505.053,770588,301,0,94
8,1166,51,1506.568,771364,301,0,51
8,1167,200,1507.281,771729,301,0,200
8,1168,10,1508.17,772184,301,0,10
8,1169,93,1510.004,773123,302,0,93
8,1170,52,1511.52,773899,302,0,52
8,1171,210,1512.262,774279,302,0,210
8,1172,20,1513.137,774727,302,0,20
8,1173,92,1514.938,775649,303,0,92
8,1174,52,1516.453,776425,303,0,52
8,1175,210,1516.779,776592,303,0,210
8,1176,110,1517.703,777065,303,0,110
8,1177,93,1519.637,778055,304,0,93
8,1178,52,1521.154,778832,304,0,52
8,1179,210,1521.688,779105,304,0,210
8,1180,20,1522.588,779566,304,0,20
8,1181,92,1524.721,780658,305,0,92
8,1182,52,1526.238,781435,305,0,52
8,1183,210,1526.621,781631,305,0,210
8,1184,10,1527.57,782117,305,0,10
8,1185,94,1529.555,783133,306,0,94
8,1186,52,1531.072,783910,306,0,52
8,1187,210,1531.445,784101,306,0,210
8,1188,110,1532.371,784575,306,0,110
8,1189,93,1534.521,785676,307,0,93
8,1190,53,1536.039,786453,307,0,53
8,1191,200,1536.975,786932,307,0,200
8,1192,10,1537.855,787383,307,0,10
8,1193,91,1539.555,788253,308,0,91
8,1194,51,1541.072,789030,308,0,51
8,1195,210,1542,789505,308,0,210
8,1196,20,1542.939,789986,308,0,20
8,1197,94,1544.355,790711,309,0,94
8,1198,52,1545.873,791488,309,0,52
8,1199,210,1546.6,791860,309,0,210
8,1200,110,1547.49,792316,309,0,110
8,1201,92,1549.223,793203,310,0,92
8,1202,51,1550.74,793980,310,0,51
8,1203,210,1551.518,794378,310,0,210
8,1204,110,1552.406,794833,310,0,110
8,1205,93,1554.041,795670,311,0,93
8,1206,53,1555.557,796446,311,0,53
8,1207,210,1556.127,796738,311,0,210
8,1208,20,1557.041,797206,311,0,20
8,1209,91,1559.023,798221,312,1,-999
8,1210,52,1560.541,798998,312,1,-999
8,1211,20,1562.373,799936,312,1,-999
8,1212,93,1563.824,800679,313,0,93
8,1213,51,1565.342,801456,313,0,51
8,1214,210,1566.203,801897,313,0,210
8,1215,10,1567.092,802352,313,0,10
8,1216,91,1568.725,803188,314,0,91
8,1217,53,1570.242,803965,314,0,53
8,1218,210,1571.156,804433,314,0,210
8,1219,20,1572.074,804903,314,0,20
8,1220,91,1573.725,805748,315,0,91
8,1221,52,1575.242,806525,315,0,52
8,1222,210,1575.998,806912,315,0,210
8,1223,20,1576.842,807344,315,0,20
8,1224,93,1578.625,808257,316,0,93
8,1225,53,1580.143,809034,316,0,53
8,1226,210,1581.041,809494,316,0,210
8,1227,10,1581.977,809973,316,0,10
8,1228,92,1583.443,810724,317,0,92
8,1229,52,1584.959,811500,317,0,52
8,1230,210,1585.787,811924,317,0,210
8,1231,110,1586.676,812379,317,0,110
8,1232,94,1588.461,813293,318,0,94
8,1233,52,1589.977,814069,318,0,52
8,1234,210,1590.531,814353,318,0,210
8,1235,110,1591.41,814803,318,0,110
8,1236,92,1593.477,815861,319,0,92
8,1237,53,1594.994,816638,319,0,53
8,1238,210,1595.771,817036,319,0,210
8,1239,110,1596.66,817491,319,0,110
8,1240,94,1598.311,818336,320,0,94
8,1241,52,1599.828,819113,320,0,52
8,1242,210,1600.363,819387,320,0,210
8,1243,110,1601.295,819864,320,0,110
8,1244,93,1603.311,820896,321,0,93
8,1245,51,1604.828,821673,321,0,51
8,1246,210,1605.682,822110,321,0,210
8,1247,10,1606.561,822560,321,0,10
8,1248,91,1608.195,823397,322,0,91
8,1249,53,1609.711,824173,322,0,53
8,1250,210,1610.248,824448,322,0,210
8,1251,10,1611.195,824933,322,0,10
8,1252,94,1613.328,826025,323,0,94
8,1253,52,1614.846,826802,323,0,52
8,1254,210,1615.379,827075,323,0,210
8,1255,110,1616.312,827553,323,0,110
8,1256,91,1618.062,828449,324,0,91
8,1257,53,1619.58,829226,324,0,53
8,1258,210,1620.16,829523,324,0,210
8,1259,20,1621.08,829994,324,0,20
8,1260,94,1622.963,830958,325,0,94
8,1261,52,1624.48,831735,325,0,52
8,1262,210,1625.1,832052,325,0,210
8,1263,110,1626.047,832537,325,0,110
8,1264,91,1627.947,833510,326,0,91
8,1265,52,1629.463,834286,326,0,52
8,1266,210,1630.119,834622,326,0,210
8,1267,20,1631.014,835080,326,0,20
8,1268,94,1632.713,835950,327,0,94
8,1269,51,1634.23,836727,327,0,51
8,1270,210,1635.211,837229,327,0,210
8,1271,10,1636.146,837708,327,0,10
8,1272,92,1637.781,838545,328,0,92
8,1273,52,1639.297,839321,328,0,52
8,1274,210,1640.023,839693,328,0,210
8,1275,110,1640.914,840149,328,0,110
8,1276,92,1642.832,841131,329,0,92
8,1277,51,1644.348,841907,329,0,51
8,1278,210,1644.779,842128,329,0,210
8,1279,110,1645.664,842581,329,0,110
8,1280,94,1647.881,843716,330,0,94
8,1281,52,1649.398,844493,330,0,52
8,1282,210,1650.166,844886,330,0,210
8,1283,10,1651.049,845338,330,0,10
8,1284,92,1652.85,846260,331,0,92
8,1285,51,1654.365,847036,331,0,51
8,1286,210,1655.273,847501,331,0,210
8,1287,10,1656.199,847975,331,0,10
8,1288,91,1657.648,848717,332,0,91
8,1289,52,1659.166,849494,332,0,52
8,1290,210,1659.793,849815,332,0,210
8,1291,10,1660.684,850271,332,0,10
8,1292,91,1662.467,851184,333,0,91
8,1293,53,1663.982,851960,333,0,53
8,1294,210,1664.793,852375,333,0,210
8,1295,10,1665.732,852856,333,0,10
8,1296,92,1667.584,853804,334,0,92
8,1297,52,1669.1,854580,334,0,52
8,1298,210,1669.76,854918,334,0,210
8,1299,110,1670.666,855382,334,0,110
8,1300,91,1672.283,856210,335,0,91
8,1301,53,1673.801,856987,335,0,53
8,1302,210,1674.586,857389,335,0,210
8,1303,20,1675.467,857840,335,0,20
8,1304,91,1677.068,858660,336,0,91
8,1305,51,1678.584,859436,336,0,51
8,1306,210,1679.195,859749,336,0,210
8,1307,20,1680.084,860204,336,0,20
8,1308,93,1681.785,861075,337,0,93
8,1309,52,1683.301,861851,337,0,52
8,1310,210,1683.834,862124,337,0,210
8,1311,20,1684.719,862577,337,0,20
8,1312,91,1686.635,863558,338,0,91
8,1313,53,1688.152,864335,338,0,53
8,1314,210,1689.02,864779,338,0,210
8,1315,10,1689.951,865256,338,0,10
8,1316,94,1691.418,866007,339,0,94
8,1317,51,1692.936,866784,339,0,51
8,1318,210,1693.688,867169,339,0,210
8,1319,110,1694.568,867620,339,0,110
8,1320,93,1696.236,868474,340,0,93
8,1321,53,1697.752,869250,340,0,53
8,1322,210,1698.438,869601,340,0,210
8,1323,20,1699.32,870053,340,0,20
8,1324,92,1701.188,871009,341,0,92
8,1325,52,1702.703,871785,341,0,52
8,1326,210,1703.406,872145,341,0,210
8,1327,110,1704.32,872613,341,0,110
8,1328,93,1706.086,873517,342,0,93
8,1329,52,1707.604,874294,342,0,52
8,1330,210,1708.307,874654,342,0,210
8,1331,20,1709.188,875105,342,0,20
8,1332,91,1710.986,876026,343,0,91
8,1333,51,1712.504,876803,343,0,51
8,1334,210,1713.123,877120,343,0,210
8,1335,20,1714.055,877597,343,0,20
8,1336,93,1715.67,878424,344,0,93
8,1337,52,1717.188,879201,344,0,52
8,1338,210,1717.865,879548,344,0,210
8,1339,20,1718.754,880003,344,0,20
8,1340,94,1720.555,880925,345,0,94
8,1341,53,1722.072,881702,345,0,53
8,1342,210,1722.605,881975,345,0,210
8,1343,110,1723.521,882444,345,0,110
8,1344,91,1725.672,883545,346,0,91
8,1345,52,1727.189,884322,346,0,52
8,1346,210,1727.773,884621,346,0,210
8,1347,20,1728.656,885073,346,0,20
8,1348,91,1730.723,886131,347,0,91
8,1349,51,1732.238,886907,347,0,51
8,1350,210,1732.912,887252,347,0,210
8,1351,20,1733.84,887727,347,0,20
8,1352,94,1735.473,888563,348,0,94
8,1353,52,1736.99,889340,348,0,52
8,1354,210,1737.832,889771,348,0,210
8,1355,10,1738.707,890219,348,0,10
8,1356,93,1740.373,891072,349,1,-999
8,1357,51,1741.891,891849,349,1,-999
8,1358,10,1743.723,892787,349,1,-999
8,1359,93,1745.291,893590,350,0,93
8,1360,52,1746.807,894366,350,0,52
8,1361,210,1747.449,894695,350,0,210
8,1362,20,1748.406,895185,350,0,20
8,1363,93,1749.99,895996,351,0,93
8,1364,52,1751.508,896773,351,0,52
8,1365,210,1752.238,897147,351,0,210
8,1366,20,1753.125,897601,351,0,20
8,1367,94,1755.125,898625,352,0,94
8,1368,52,1756.641,899401,352,0,52
8,1369,210,1757.008,899589,352,0,210
8,1370,110,1757.924,900058,352,0,110
8,1371,93,1760.209,901228,353,0,93
