"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
67,700,110,877.3516,449205,175,0,110
67,701,91,879.4863,450298,176,0,91
67,702,51,881.002,451074,176,0,51
67,703,210,881.6426,451402,176,0,210
67,704,20,882.5352,451859,176,0,20
67,705,94,884.3027,452764,177,0,94
67,706,51,885.8184,453540,177,0,51
67,707,210,886.7207,454002,177,0,210
67,708,10,887.6699,454488,177,0,10
67,709,91,889.3848,455366,178,0,91
67,710,52,890.9043,456144,178,0,52
67,711,210,891.5664,456483,178,0,210
67,712,20,892.4707,456946,178,0,20
67,713,93,894.3691,457918,179,0,93
67,714,52,895.8867,458695,179,0,52
67,715,210,896.666,459094,179,0,210
67,716,10,897.584,459564,179,0,10
67,717,91,899.1172,460349,180,0,91
67,718,52,900.6348,461126,180,0,52
67,719,210,901.1582,461394,180,0,210
67,720,20,902.0527,461852,180,0,20
67,721,91,903.834,462764,181,0,91
67,722,53,905.3516,463541,181,0,53
67,723,200,905.791,463766,181,0,200
67,724,20,906.7031,464233,181,0,20
67,725,92,908.8164,465315,182,0,92
67,726,52,910.334,466092,182,0,52
67,727,210,910.9785,466422,182,0,210
67,728,110,911.8828,466885,182,0,110
67,729,93,913.6855,467808,183,0,93
67,730,53,915.2012,468584,183,0,53
67,731,210,915.8516,468917,183,0,210
67,732,20,916.7344,469369,183,0,20
67,733,93,918.584,470316,184,0,93
67,734,51,920.1016,471093,184,0,51
67,735,210,920.8516,471477,184,0,210
67,736,20,921.75,471937,184,0,20
67,737,92,923.3008,472731,185,0,92
67,738,52,924.8164,473507,185,0,52
67,739,210,925.3301,473770,185,0,210
67,740,10,926.2324,474232,185,0,10
67,741,93,928.416,475350,186,0,93
67,742,53,929.9336,476127,186,0,53
67,743,210,930.6074,476472,186,0,210
67,744,20,931.5488,476954,186,0,20
67,745,91,933.5156,477961,187,0,91
67,746,51,935.0332,478738,187,0,51
67,747,210,936.0312,479249,187,0,210
67,748,20,936.9668,479728,187,0,20
67,749,94,938.6152,480572,188,0,94
67,750,53,940.1309,481348,188,0,53
67,751,210,940.6992,481639,188,0,210
67,752,110,941.5996,482100,188,0,110
67,753,92,943.5801,483114,189,0,92
67,754,52,945.0977,483891,189,0,52
67,755,210,945.75,484225,189,0,210
67,756,110,946.6504,484686,189,0,110
67,757,94,948.2656,485513,190,0,94
67,758,51,949.7832,486290,190,0,51
67,759,210,950.3984,486605,190,0,210
67,760,110,951.2988,487066,190,0,110
67,761,94,953,487937,191,0,94
67,762,51,954.5156,488713,191,0,51
67,763,210,955.2988,489114,191,0,210
67,764,10,956.1641,489557,191,0,10
67,765,92,958.1309,490564,192,0,92
67,766,51,959.6484,491341,192,0,51
67,767,210,960.3164,491683,192,0,210
67,768,110,961.2305,492151,192,0,110
67,769,92,962.7812,492945,193,0,92
67,770,53,964.2988,493722,193,0,53
67,771,210,964.9453,494053,193,0,210
67,772,110,965.8789,494531,193,0,110
67,773,94,967.8438,495537,194,0,94
67,774,52,969.3633,496315,194,0,52
67,775,210,970.0996,496692,194,0,210
67,776,110,970.998,497152,194,0,110
67,777,91,972.7969,498073,195,0,91
67,778,53,974.3145,498850,195,0,53
67,779,210,975.0039,499203,195,0,210
67,780,10,975.9297,499677,195,0,10
67,781,91,977.9473,500710,196,0,91
67,782,52,979.4648,501487,196,0,52
67,783,210,980.0703,501797,196,0,210
67,784,20,980.9805,502263,196,0,20
67,785,94,982.8301,503210,197,0,94
67,786,51,984.3457,503986,197,0,51
67,787,210,985.1816,504414,197,0,210
67,788,10,986.0957,504882,197,0,10
67,789,93,987.5645,505634,198,0,93
67,790,53,989.0801,506410,198,0,53
67,791,210,989.5742,506663,198,0,210
67,792,20,990.4473,507110,198,0,20
67,793,93,992.5957,508210,199,0,93
67,794,51,994.1113,508986,199,0,51
67,795,210,994.8574,509368,199,0,210
67,796,20,995.7461,509823,199,0,20
67,797,91,997.5801,510762,200,0,91
67,798,53,999.0938,511537,200,0,53
67,799,210,999.8496,511924,200,0,210
67,800,10,1000.779,512400,200,0,10
67,801,91,1002.246,513151,201,0,91
67,802,51,1003.762,513927,201,0,51
67,803,210,1004.217,514160,201,0,210
67,804,20,1005.096,514610,201,0,20
67,805,92,1007.311,515744,202,0,92
67,806,51,1008.826,516520,202,0,51
67,807,210,1009.191,516707,202,0,210
67,808,10,1010.096,517170,202,0,10
67,809,92,1012.096,518194,203,0,92
67,810,51,1013.609,518969,203,0,51
67,811,210,1014.393,519370,203,0,210
67,812,10,1015.262,519815,203,0,10
67,813,91,1017.029,520720,204,0,91
67,814,52,1018.545,521496,204,0,52
67,815,210,1019.209,521836,204,0,210
67,816,20,1020.127,522306,204,0,20
67,817,93,1022.145,523339,205,0,93
67,818,51,1023.662,524116,205,0,51
67,819,210,1024.25,524417,205,0,210
67,820,20,1025.162,524884,205,0,20
67,821,92,1026.826,525736,206,0,92
67,822,52,1028.344,526513,206,0,52
67,823,210,1029.002,526850,206,0,210
67,824,10,1029.893,527306,206,0,10
67,825,94,1031.494,528126,207,0,94
67,826,51,1033.01,528902,207,0,51
67,827,210,1033.783,529298,207,0,210
67,828,10,1034.727,529781,207,0,10
67,829,92,1036.191,530531,208,0,92
67,830,52,1037.711,531309,208,0,52
67,831,210,1038.277,531599,208,0,210
67,832,10,1039.176,532059,208,0,10
67,833,94,1041.359,533177,209,0,94
67,834,51,1042.877,533954,209,0,51
67,835,210,1043.551,534299,209,0,210
67,836,110,1044.457,534763,209,0,110
67,837,94,1046.023,535565,210,0,94
67,838,52,1047.543,536343,210,0,52
67,839,210,1048,536577,210,0,210
67,840,110,1048.908,537042,210,0,110
67,841,91,1051.076,538152,211,0,91
67,842,53,1052.592,538928,211,0,53
67,843,210,1053.23,539255,211,0,210
67,844,20,1054.109,539705,211,0,20
67,845,93,1055.789,540565,212,1,-999
67,846,52,1057.309,541343,212,1,-999
67,847,10,1059.143,542282,212,1,-999
67,848,94,1060.457,542955,213,1,-999
67,849,51,1061.975,543732,213,1,-999
67,850,10,1063.807,544670,213,1,-999
67,851,92,1065.256,545412,214,0,92
67,852,52,1066.775,546190,214,0,52
67,853,210,1067.453,546537,214,0,210
67,854,10,1068.375,547009,214,0,10
67,855,91,1069.908,547794,215,0,91
67,856,52,1071.424,548570,215,0,52
67,857,210,1072.029,548880,215,0,210
67,858,20,1072.939,549346,215,0,20
67,859,91,1074.742,550269,216,0,91
67,860,53,1076.258,551045,216,0,53
67,861,210,1076.994,551422,216,0,210
67,862,20,1077.906,551889,216,0,20
67,863,91,1079.541,552726,217,0,91
67,864,52,1081.055,553501,217,0,52
67,865,210,1081.705,553834,217,0,210
67,866,10,1082.621,554303,217,0,10
67,867,94,1084.256,555140,218,0,94
67,868,53,1085.773,555917,218,0,53
67,869,210,1086.252,556162,218,0,210
67,870,110,1087.156,556625,218,0,110
67,871,94,1089.189,557666,219,0,94
67,872,51,1090.705,558442,219,0,51
67,873,210,1091.215,558703,219,0,210
67,874,110,1092.141,559177,219,0,110
67,875,91,1094.141,560201,220,0,91
67,876,51,1095.654,560976,220,0,51
67,877,210,1096.357,561336,220,0,210
67,878,20,1097.271,561804,220,0,20
67,879,92,1099.055,562717,221,0,92
67,880,52,1100.572,563494,221,0,52
67,881,210,1101.123,563776,221,0,210
67,882,110,1102.037,564244,221,0,110
67,883,91,1103.885,565190,222,0,91
67,884,53,1105.406,565969,222,0,53
67,885,200,1106.045,566296,222,0,200
67,886,20,1106.904,566736,222,0,20
67,887,92,1109.004,567811,223,0,92
67,888,51,1110.52,568587,223,0,51
67,889,210,1111.33,569002,223,0,210
67,890,10,1112.254,569475,223,0,10
67,891,92,1114.02,570379,224,0,92
67,892,53,1115.537,571156,224,0,53
67,893,210,1116.082,571435,224,0,210
67,894,10,1116.986,571898,224,0,10
67,895,94,1119.152,573007,225,0,94
67,896,52,1120.67,573784,225,0,52
67,897,210,1121.301,574107,225,0,210
67,898,110,1122.236,574586,225,0,110
67,899,-99,1126.735,576889.5,NA,0,-99
67,900,91,1131.234,579193,226,0,91
67,901,51,1132.752,579970,226,0,51
67,902,210,1133.639,580424,226,0,210
67,903,20,1134.535,580883,226,0,20
67,904,91,1135.969,581617,227,0,91
67,905,52,1137.486,582394,227,0,52
67,906,210,1137.809,582559,227,0,210
67,907,20,1138.719,583025,227,0,20
67,908,93,1141.068,584228,228,0,93
67,909,52,1142.588,585006,228,0,52
67,910,210,1142.951,585192,228,0,210
67,911,20,1143.871,585663,228,0,20
67,912,91,1146,586753,229,0,91
67,913,53,1147.518,587530,229,0,53
67,914,210,1148.285,587923,229,0,210
67,915,20,1149.201,588392,229,0,20
67,916,91,1150.836,589229,230,0,91
67,917,52,1152.352,590005,230,0,52
67,918,210,1152.936,590304,230,0,210
67,919,20,1153.951,590824,230,0,20
67,920,92,1155.502,591618,231,0,92
67,921,51,1157.018,592394,231,0,51
67,922,210,1157.408,592594,231,0,210
67,923,110,1158.32,593061,231,0,110
67,924,92,1160.436,594144,232,0,92
67,925,51,1161.951,594920,232,0,51
67,926,210,1162.504,595203,232,0,210
67,927,110,1163.42,595672,232,0,110
67,928,91,1165.17,596568,233,0,91
67,929,53,1166.686,597344,233,0,53
67,930,200,1167.607,597816,233,0,200
67,931,20,1168.518,598282,233,0,20
67,932,92,1170.25,599169,234,0,92
67,933,52,1171.768,599946,234,0,52
67,934,210,1172.496,600319,234,0,210
67,935,10,1173.402,600783,234,0,10
67,936,91,1175.166,601686,235,0,91
67,937,51,1176.686,602464,235,0,51
67,938,210,1177.441,602851,235,0,210
67,939,20,1178.352,603317,235,0,20
67,940,94,1180.016,604169,236,0,94
67,941,52,1181.533,604946,236,0,52
67,942,210,1181.998,605184,236,0,210
67,943,110,1182.918,605655,236,0,110
67,944,93,1184.967,606704,237,0,93
67,945,53,1186.482,607480,237,0,53
67,946,210,1187.168,607831,237,0,210
67,947,20,1188.064,608290,237,0,20
67,948,91,1190.016,609289,238,0,91
67,949,51,1191.533,610066,238,0,51
67,950,210,1192.357,610488,238,0,210
67,951,20,1193.281,610961,238,0,20
67,952,91,1194.684,611679,239,0,91
67,953,53,1196.199,612455,239,0,53
67,954,210,1196.809,612767,239,0,210
67,955,20,1197.717,613232,239,0,20
67,956,92,1199.348,614067,240,0,92
67,957,51,1200.867,614845,240,0,51
67,958,210,1201.719,615281,240,0,210
67,959,110,1202.617,615741,240,0,110
67,960,92,1204.498,616704,241,0,92
67,961,53,1206.014,617480,241,0,53
67,962,210,1206.738,617851,241,0,210
67,963,110,1207.615,618300,241,0,110
67,964,92,1209.416,619222,242,0,92
67,965,52,1210.93,619997,242,0,52
67,966,210,1211.297,620185,242,0,210
67,967,110,1212.215,620655,242,0,110
67,968,91,1214.398,621773,243,0,91
67,969,52,1215.914,622549,243,0,52
67,970,210,1216.596,622898,243,0,210
67,971,20,1217.514,623368,243,0,20
67,972,93,1219.264,624264,244,0,93
67,973,51,1220.779,625040,244,0,51
67,974,210,1221.611,625466,244,0,210
67,975,10,1222.514,625928,244,0,10
67,976,94,1224.297,626841,245,0,94
67,977,51,1225.812,627617,245,0,51
67,978,210,1226.551,627995,245,0,210
67,979,110,1227.482,628472,245,0,110
67,980,93,1229.18,629341,246,0,93
67,981,51,1230.697,630118,246,0,51
67,982,210,1231.383,630469,246,0,210
67,983,20,1232.279,630928,246,0,20
67,984,91,1233.881,631748,247,1,-999
67,985,51,1235.398,632525,247,1,-999
67,986,20,1237.23,633463,247,1,-999
67,987,93,1238.713,634222,248,0,93
67,988,52,1240.23,634999,248,0,52
67,989,210,1240.793,635287,248,0,210
67,990,20,1241.697,635750,248,0,20
67,991,91,1243.779,636816,249,0,91
67,992,52,1245.295,637592,249,0,52
67,993,210,1245.904,637904,249,0,210
67,994,20,1246.811,638368,249,0,20
67,995,94,1248.447,639206,250,0,94
67,996,53,1249.961,639981,250,0,53
67,997,210,1250.545,640280,250,0,210
67,998,110,1251.48,640759,250,0,110
67,999,91,1253.145,641611,251,0,91
67,1000,52,1254.662,642388,251,0,52
67,1001,210,1255.256,642692,251,0,210
67,1002,20,1256.145,643147,251,0,20
67,1003,92,1258.014,644104,252,0,92
67,1004,52,1259.529,644880,252,0,52
67,1005,210,1260.168,645207,252,0,210
67,1006,110,1261.076,645672,252,0,110
67,1007,93,1263.076,646696,253,0,93
67,1008,53,1264.596,647474,253,0,53
67,1009,210,1265.17,647768,253,0,210
67,1010,20,1266.061,648224,253,0,20
67,1011,91,1268.012,649223,254,0,91
67,1012,51,1269.529,650000,254,0,51
67,1013,210,1270.125,650305,254,0,210
67,1014,20,1271.061,650784,254,0,20
67,1015,94,1272.779,651664,255,1,-999
67,1016,53,1274.293,652439,255,1,-999
67,1017,10,1276.129,653379,255,1,-999
67,1018,93,1277.645,654155,256,0,93
67,1019,52,1279.162,654932,256,0,52
67,1020,210,1279.729,655222,256,0,210
67,1021,20,1280.625,655681,256,0,20
67,1022,93,1282.326,656552,257,0,93
67,1023,52,1283.842,657328,257,0,52
67,1024,210,1284.26,657542,257,0,210
67,1025,20,1285.244,658046,257,0,20
67,1026,92,1287.076,658984,258,0,92
67,1027,52,1288.592,659760,258,0,52
67,1028,210,1289.158,660050,258,0,210
67,1029,110,1290.076,660520,258,0,110
67,1030,93,1292.125,661569,259,0,93
67,1031,51,1293.645,662347,259,0,51
67,1032,210,1294.34,662703,259,0,210
67,1033,20,1295.26,663174,259,0,20
67,1034,94,1297.027,664079,260,0,94
67,1035,53,1298.541,664854,260,0,53
67,1036,210,1299.176,665179,260,0,210
67,1037,110,1300.094,665649,260,0,110
67,1038,92,1301.941,666595,261,0,92
67,1039,52,1303.457,667371,261,0,52
67,1040,210,1304.201,667752,261,0,210
67,1041,110,1305.107,668216,261,0,110
67,1042,93,1306.842,669104,262,0,93
67,1043,51,1308.357,669880,262,0,51
67,1044,210,1309.139,670280,262,0,210
67,1045,10,1310.057,670750,262,0,10
67,1046,91,1311.643,671562,263,0,91
67,1047,51,1313.156,672337,263,0,51
67,1048,210,1313.861,672698,263,0,210
67,1049,20,1314.807,673182,263,0,20
67,1050,93,1316.559,674079,264,0,93
67,1051,52,1318.076,674856,264,0,52
67,1052,210,1318.74,675196,264,0,210
67,1053,20,1319.676,675675,264,0,20
67,1054,93,1321.373,676544,265,0,93
67,1055,52,1322.891,677321,265,0,52
67,1056,210,1323.486,677626,265,0,210
67,1057,20,1324.406,678097,265,0,20
67,1058,92,1326.373,679104,266,1,-999
67,1059,51,1327.889,679880,266,1,-999
67,1060,110,1329.725,680820,266,1,-999
67,1061,92,1331.172,681561,267,0,92
67,1062,53,1332.691,682339,267,0,53
67,1063,210,1333.359,682681,267,0,210
67,1064,110,1334.271,683148,267,0,110
67,1065,91,1335.822,683942,268,0,91
67,1066,52,1337.342,684720,268,0,52
67,1067,210,1337.877,684994,268,0,210
67,1068,20,1338.789,685461,268,0,20
67,1069,93,1340.539,686357,269,0,93
67,1070,53,1342.055,687133,269,0,53
67,1071,210,1342.564,687394,269,0,210
67,1072,20,1343.455,687850,269,0,20
67,1073,93,1345.506,688900,270,0,93
67,1074,52,1347.021,689676,270,0,52
67,1075,210,1347.568,689956,270,0,210
67,1076,20,1348.471,690418,270,0,20
67,1077,92,1350.49,691452,271,0,92
67,1078,51,1352.004,692227,271,0,51
67,1079,210,1352.691,692579,271,0,210
67,1080,110,1353.555,693021,271,0,110
67,1081,93,1355.49,694012,272,0,93
67,1082,52,1357.006,694788,272,0,52
67,1083,210,1357.662,695124,272,0,210
67,1084,20,1358.588,695598,272,0,20
67,1085,94,1360.188,696417,273,0,94
67,1086,53,1361.703,697193,273,0,53
67,1087,210,1362.389,697544,273,0,210
67,1088,110,1363.27,697995,273,0,110
67,1089,92,1364.986,698874,274,0,92
67,1090,51,1366.504,699651,274,0,51
67,1091,210,1367.121,699967,274,0,210
67,1092,110,1368.004,700419,274,0,110
67,1093,93,1369.689,701282,275,0,93
67,1094,51,1371.203,702057,275,0,51
67,1095,210,1371.846,702386,275,0,210
67,1096,20,1372.736,702842,275,0,20
67,1097,91,1374.803,703900,276,0,91
67,1098,53,1376.322,704678,276,0,53
67,1099,210,1377.105,705079,276,0,210
67,1100,20,1378.07,705573,276,0,20
67,1101,92,1379.752,706434,277,0,92
67,1102,52,1381.271,707212,277,0,52
67,1103,210,1381.854,707510,277,0,210
67,1104,110,1382.736,707962,277,0,110
67,1105,93,1384.652,708943,278,0,93
67,1106,53,1386.17,709720,278,0,53
67,1107,210,1386.82,710053,278,0,210
67,1108,20,1387.701,710504,278,0,20
67,1109,91,1389.352,711349,279,0,91
67,1110,52,1390.869,712126,279,0,52
67,1111,210,1391.438,712417,279,0,210
67,1112,20,1392.301,712859,279,0,20
67,1113,91,1394.436,713952,280,0,91
67,1114,53,1395.951,714728,280,0,53
67,1115,210,1396.494,715006,280,0,210
67,1116,20,1397.404,715472,280,0,20
67,1117,93,1399.154,716368,281,0,93
67,1118,51,1400.67,717144,281,0,51
67,1119,210,1401.217,717424,281,0,210
67,1120,20,1402.119,717886,281,0,20
67,1121,91,1404.17,718936,282,0,91
67,1122,53,1405.684,719711,282,0,53
67,1123,210,1406.271,720012,282,0,210
67,1124,20,1407.201,720488,282,0,20
67,1125,94,1409.215,721519,283,0,94
67,1126,52,1410.736,722298,283,0,52
67,1127,210,1411.211,722541,283,0,210
67,1128,110,1412.1,722996,283,0,110
67,1129,91,1414.051,723995,284,0,91
67,1130,53,1415.566,724771,284,0,53
67,1131,210,1416.164,725077,284,0,210
67,1132,20,1417.051,725531,284,0,20
67,1133,93,1419.135,726598,285,0,93
67,1134,51,1420.652,727375,285,0,51
67,1135,210,1421.186,727648,285,0,210
67,1136,20,1422.086,728109,285,0,20
67,1137,94,1424.168,729175,286,0,94
67,1138,52,1425.686,729952,286,0,52
67,1139,210,1426.242,730237,286,0,210
67,1140,110,1427.168,730711,286,0,110
67,1141,91,1428.883,731589,287,0,91
67,1142,52,1430.398,732365,287,0,52
67,1143,210,1430.889,732616,287,0,210
67,1144,20,1431.801,733083,287,0,20
67,1145,92,1433.982,734200,288,0,92
67,1146,52,1435.498,734976,288,0,52
67,1147,210,1436.205,735338,288,0,210
67,1148,110,1437.135,735814,288,0,110
67,1149,91,1438.918,736727,289,0,91
67,1150,51,1440.434,737503,289,0,51
67,1151,210,1440.951,737768,289,0,210
67,1152,20,1441.848,738227,289,0,20
67,1153,94,1443.879,739267,290,0,94
67,1154,53,1445.4,740046,290,0,53
67,1155,210,1445.951,740328,290,0,210
67,1156,110,1446.832,740779,290,0,110
67,1157,91,1448.531,741649,291,0,91
67,1158,52,1450.049,742426,291,0,52
67,1159,210,1450.615,742716,291,0,210
67,1160,20,1451.514,743176,291,0,20
67,1161,91,1453.383,744133,292,0,91
67,1162,53,1454.9,744910,292,0,53
67,1163,210,1455.379,745155,292,0,210
67,1164,20,1456.266,745609,292,0,20
67,1165,92,1458.516,746761,293,0,92
67,1166,52,1460.031,747537,293,0,52
67,1167,210,1460.812,747937,293,0,210
67,1168,110,1461.732,748408,293,0,110
67,1169,91,1463.564,749346,294,0,91
67,1170,53,1465.082,750123,294,0,53
67,1171,210,1465.826,750504,294,0,210
67,1172,20,1466.732,750968,294,0,20
67,1173,92,1468.498,751872,295,0,92
67,1174,52,1470.014,752648,295,0,52
67,1175,210,1470.568,752932,295,0,210
67,1176,110,1471.498,753408,295,0,110
67,1177,92,1473.432,754398,296,0,92
67,1178,51,1474.947,755174,296,0,51
67,1179,210,1475.701,755560,296,0,210
67,1180,110,1476.613,756027,296,0,110
67,1181,94,1478.432,756958,297,0,94
67,1182,53,1479.947,757734,297,0,53
67,1183,210,1480.527,758031,297,0,210
67,1184,110,1481.414,758485,297,0,110
67,1185,93,1483.529,759568,298,0,93
67,1186,52,1485.045,760344,298,0,52
67,1187,210,1485.426,760539,298,0,210
67,1188,20,1486.363,761019,298,0,20
67,1189,94,1488.248,761984,299,0,94
67,1190,52,1489.764,762760,299,0,52
67,1191,210,1490.225,762996,299,0,210
67,1192,110,1491.131,763460,299,0,110
67,1193,93,1492.93,764381,300,0,93
67,1194,52,1494.447,765158,300,0,52
67,1195,210,1494.834,765356,300,0,210
67,1196,20,1495.73,765815,300,0,20
67,1197,-99,1500.229,768118.5,NA,0,-99
67,1198,93,1504.729,770422,301,0,93
67,1199,53,1506.244,771198,301,0,53
67,1200,210,1507.01,771590,301,0,210
67,1201,10,1507.914,772053,301,0,10
67,1202,92,1509.863,773051,302,0,92
67,1203,51,1511.379,773827,302,0,51
67,1204,210,1511.998,774144,302,0,210
67,1205,10,1512.93,774621,302,0,10
67,1206,92,1514.527,775439,303,0,92
67,1207,52,1516.045,776216,303,0,52
67,1208,210,1516.727,776565,303,0,210
67,1209,110,1517.645,777035,303,0,110
67,1210,93,1519.262,777863,304,0,93
67,1211,51,1520.777,778639,304,0,51
67,1212,210,1521.49,779004,304,0,210
67,1213,20,1522.396,779468,304,0,20
67,1214,92,1524.346,780466,305,0,92
67,1215,52,1525.861,781242,305,0,52
67,1216,210,1526.393,781514,305,0,210
67,1217,10,1527.328,781993,305,0,10
67,1218,92,1529.094,782897,306,0,92
67,1219,52,1530.611,783674,306,0,52
67,1220,210,1531.096,783922,306,0,210
67,1221,110,1531.994,784382,306,0,110
67,1222,92,1533.945,785381,307,0,92
67,1223,51,1535.461,786157,307,0,51
67,1224,210,1536.127,786498,307,0,210
67,1225,110,1537.01,786950,307,0,110
67,1226,92,1538.895,787915,308,0,92
67,1227,51,1540.41,788691,308,0,51
67,1228,210,1540.947,788966,308,0,210
67,1229,110,1541.809,789407,308,0,110
67,1230,91,1543.961,790509,309,0,91
67,1231,52,1545.477,791285,309,0,52
67,1232,210,1546.088,791598,309,0,210
67,1233,10,1547.01,792070,309,0,10
67,1234,91,1548.725,792948,310,0,91
67,1235,53,1550.244,793726,310,0,53
67,1236,210,1550.816,794019,310,0,210
67,1237,20,1551.709,794476,310,0,20
67,1238,94,1553.627,795458,311,0,94
67,1239,52,1555.143,796234,311,0,52
67,1240,210,1555.678,796508,311,0,210
67,1241,110,1556.561,796960,311,0,110
67,1242,91,1558.693,798052,312,1,-999
67,1243,51,1560.209,798828,312,1,-999
67,1244,20,1562.041,799766,312,1,-999
67,1245,94,1563.426,800475,313,0,94
67,1246,53,1564.943,801252,313,0,53
67,1247,210,1565.607,801592,313,0,210
67,1248,110,1566.492,802045,313,0,110
67,1249,92,1568.475,803060,314,0,92
67,1250,51,1569.992,803837,314,0,51
67,1251,210,1570.637,804167,314,0,210
67,1252,10,1571.541,804630,314,0,10
67,1253,91,1573.258,805509,315,0,91
67,1254,53,1574.775,806286,315,0,53
67,1255,210,1575.432,806622,315,0,210
67,1256,20,1576.359,807097,315,0,20
67,1257,93,1578.393,808138,316,0,93
67,1258,51,1579.906,808913,316,0,51
67,1259,200,1580.609,809273,316,0,200
67,1260,10,1581.523,809741,316,0,10
67,1261,94,1583.057,810526,317,0,94
67,1262,51,1584.572,811302,317,0,51
67,1263,210,1585.213,811630,317,0,210
67,1264,110,1586.09,812079,317,0,110
67,1265,94,1588.156,813137,318,0,94
67,1266,52,1589.674,813914,318,0,52
67,1267,210,1590.51,814342,318,0,210
67,1268,10,1591.408,814802,318,0,10
67,1269,94,1593.072,815654,319,0,94
67,1270,53,1594.59,816431,319,0,53
67,1271,210,1595.121,816703,319,0,210
67,1272,110,1596.039,817173,319,0,110
67,1273,91,1598.074,818215,320,0,91
67,1274,52,1599.588,818990,320,0,52
67,1275,210,1600.064,819234,320,0,210
67,1276,10,1600.99,819708,320,0,10
67,1277,91,1602.939,820706,321,0,91
67,1278,53,1604.457,821483,321,0,53
67,1279,210,1605.014,821768,321,0,210
67,1280,20,1605.938,822241,321,0,20
67,1281,92,1607.754,823171,322,0,92
67,1282,51,1609.273,823949,322,0,51
67,1283,210,1609.93,824285,322,0,210
67,1284,10,1610.838,824750,322,0,10
67,1285,92,1612.557,825630,323,0,92
67,1286,53,1614.072,826406,323,0,53
67,1287,210,1614.625,826689,323,0,210
67,1288,110,1615.572,827174,323,0,110
67,1289,93,1617.273,828045,324,0,93
67,1290,52,1618.787,828820,324,0,52
67,1291,210,1619.309,829087,324,0,210
67,1292,20,1620.188,829537,324,0,20
67,1293,91,1622.137,830535,325,0,91
67,1294,53,1623.656,831313,325,0,53
67,1295,210,1624.262,831623,325,0,210
67,1296,20,1625.17,832088,325,0,20
67,1297,92,1627.203,833129,326,0,92
67,1298,52,1628.721,833906,326,0,52
67,1299,210,1629.264,834184,326,0,210
67,1300,110,1630.186,834656,326,0,110
67,1301,94,1632.137,835655,327,0,94
67,1302,51,1633.652,836431,327,0,51
67,1303,210,1634.266,836745,327,0,210
67,1304,110,1635.186,837216,327,0,110
67,1305,94,1637.002,838146,328,0,94
67,1306,52,1638.52,838923,328,0,52
67,1307,210,1639.049,839194,328,0,210
67,1308,110,1639.986,839674,328,0,110
67,1309,93,1641.752,840578,329,1,-999
67,1310,53,1643.27,841355,329,1,-999
67,1311,10,1645.104,842294,329,1,-999
67,1312,91,1646.502,843010,330,0,91
67,1313,52,1648.018,843786,330,0,52
67,1314,210,1648.566,844067,330,0,210
67,1315,20,1649.471,844530,330,0,20
67,1316,92,1651.199,845415,331,0,92
67,1317,51,1652.719,846193,331,0,51
67,1318,200,1653.416,846550,331,0,200
67,1319,110,1654.303,847004,331,0,110
67,1320,93,1656.234,847993,332,0,93
67,1321,51,1657.752,848770,332,0,51
67,1322,210,1658.363,849083,332,0,210
67,1323,20,1659.303,849564,332,0,20
67,1324,94,1661.104,850486,333,0,94
67,1325,53,1662.619,851262,333,0,53
67,1326,210,1663.17,851544,333,0,210
67,1327,110,1664.104,852022,333,0,110
67,1328,91,1666.119,853054,334,0,91
67,1329,52,1667.635,853830,334,0,52
67,1330,210,1668.33,854186,334,0,210
67,1331,20,1669.27,854667,334,0,20
67,1332,91,1670.783,855442,335,0,91
67,1333,52,1672.303,856220,335,0,52
67,1334,210,1672.783,856466,335,0,210
67,1335,10,1673.699,856935,335,0,10
67,1336,91,1675.832,858027,336,0,91
67,1337,51,1677.352,858805,336,0,51
67,1338,210,1677.963,859118,336,0,210
67,1339,20,1678.9,859598,336,0,20
67,1340,92,1680.533,860434,337,0,92
67,1341,52,1682.049,861210,337,0,52
67,1342,210,1682.691,861539,337,0,210
67,1343,110,1683.602,862005,337,0,110
67,1344,94,1685.635,863046,338,0,94
67,1345,51,1687.15,863822,338,0,51
67,1346,210,1687.838,864174,338,0,210
67,1347,110,1688.732,864632,338,0,110
67,1348,91,1690.352,865461,339,0,91
67,1349,52,1691.865,866236,339,0,52
67,1350,210,1692.434,866527,339,0,210
67,1351,20,1693.334,866988,339,0,20
67,1352,91,1695.115,867900,340,0,91
67,1353,52,1696.631,868676,340,0,52
67,1354,210,1697.088,868910,340,0,210
67,1355,20,1698.016,869385,340,0,20
67,1356,94,1700.064,870434,341,0,94
67,1357,52,1701.582,871211,341,0,52
67,1358,210,1702.088,871470,341,0,210
67,1359,110,1703,871937,341,0,110
67,1360,92,1705.166,873046,342,0,92
67,1361,53,1706.682,873822,342,0,53
67,1362,210,1707.244,874110,342,0,210
67,1363,110,1708.15,874574,342,0,110
67,1364,92,1710.133,875589,343,0,92
67,1365,51,1711.65,876366,343,0,51
67,1366,210,1712.184,876639,343,0,210
67,1367,110,1713.08,877098,343,0,110
67,1368,92,1715.133,878149,344,0,92
67,1369,51,1716.648,878925,344,0,51
67,1370,210,1717.215,879215,344,0,210
67,1371,10,1718.1,879668,344,0,10
67,1372,93,1720.248,880768,345,0,93
67,1373,52,1721.764,881544,345,0,52
67,1374,210,1722.252,881794,345,0,210
67,1375,20,1723.148,882253,345,0,20
67,1376,93,1725.197,883302,346,0,93
67,1377,52,1726.715,884079,346,0,52
