"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
62,697,210,889.5762,455464,177,0,210
62,698,110,890.5312,455953,177,0,110
62,699,91,892.6133,457019,178,0,91
62,700,53,894.1309,457796,178,0,53
62,701,210,895.043,458263,178,0,210
62,702,10,895.9805,458743,178,0,10
62,703,93,897.2988,459418,179,0,93
62,704,51,898.8164,460195,179,0,51
62,705,210,899.6406,460617,179,0,210
62,706,10,900.5801,461098,179,0,10
62,707,94,902.2969,461977,180,0,94
62,708,51,903.8164,462755,180,0,51
62,709,210,904.6562,463185,180,0,210
62,710,10,905.5801,463658,180,0,10
62,711,92,907.2969,464537,181,0,92
62,712,52,908.8125,465313,181,0,52
62,713,210,909.7656,465801,181,0,210
62,714,10,910.7148,466287,181,0,10
62,715,92,912.0293,466960,182,0,92
62,716,52,913.5469,467737,182,0,52
62,717,210,914.043,467991,182,0,210
62,718,110,914.9961,468479,182,0,110
62,719,91,916.9141,469461,183,0,91
62,720,52,918.4316,470238,183,0,52
62,721,210,919.25,470657,183,0,210
62,722,10,920.1797,471133,183,0,10
62,723,91,922.0293,472080,184,0,91
62,724,52,923.5469,472857,184,0,52
62,725,210,924.2383,473211,184,0,210
62,726,20,925.1797,473693,184,0,20
62,727,92,926.8965,474572,185,0,92
62,728,51,928.4121,475348,185,0,51
62,729,210,929.3867,475847,185,0,210
62,730,10,930.3281,476329,185,0,10
62,731,91,931.9277,477148,186,0,91
62,732,52,933.4473,477926,186,0,52
62,733,210,933.9961,478207,186,0,210
62,734,10,934.9473,478694,186,0,10
62,735,92,936.8125,479649,187,1,-999
62,736,52,938.3281,480425,187,1,-999
62,737,110,940.1621,481364,187,1,-999
62,738,93,941.959,482284,188,0,93
62,739,52,943.4805,483063,188,0,52
62,740,210,944.1992,483431,188,0,210
62,741,20,945.1289,483907,188,0,20
62,742,94,946.6797,484701,189,0,94
62,743,51,948.1953,485477,189,0,51
62,744,210,948.8887,485832,189,0,210
62,745,110,949.8281,486313,189,0,110
62,746,94,951.5605,487200,190,0,94
62,747,52,953.0781,487977,190,0,52
62,748,210,953.8945,488395,190,0,210
62,749,10,954.8281,488873,190,0,10
62,750,94,956.4082,489682,191,0,94
62,751,51,957.9297,490461,191,0,51
62,752,210,958.8086,490911,191,0,210
62,753,10,959.7441,491390,191,0,10
62,754,94,961.4102,492243,192,0,94
62,755,52,962.9297,493021,192,0,52
62,756,200,963.6973,493414,192,0,200
62,757,10,964.6094,493881,192,0,10
62,758,94,966.2578,494725,193,0,94
62,759,51,967.7773,495503,193,0,51
62,760,210,968.416,495830,193,0,210
62,761,110,969.3438,496305,193,0,110
62,762,93,971.1777,497244,194,0,93
62,763,52,972.6953,498021,194,0,52
62,764,210,973.2461,498303,194,0,210
62,765,20,974.1758,498779,194,0,20
62,766,91,976.1934,499812,195,0,91
62,767,53,977.709,500588,195,0,53
62,768,210,978.3574,500920,195,0,210
62,769,10,979.293,501399,195,0,10
62,770,91,981.209,502380,196,0,91
62,771,51,982.7285,503158,196,0,51
62,772,210,983.4668,503536,196,0,210
62,773,20,984.4082,504018,196,0,20
62,774,93,985.9277,504796,197,0,93
62,775,53,987.4434,505572,197,0,53
62,776,210,988.1406,505929,197,0,210
62,777,20,989.0762,506408,197,0,20
62,778,94,990.9414,507363,198,0,94
62,779,52,992.459,508140,198,0,52
62,780,210,993.0176,508426,198,0,210
62,781,110,993.9434,508900,198,0,110
62,782,92,995.7266,509813,199,0,92
62,783,52,997.2422,510589,199,0,52
62,784,210,997.9121,510932,199,0,210
62,785,110,998.875,511425,199,0,110
62,786,93,1000.494,512254,200,0,93
62,787,52,1002.01,513030,200,0,52
62,788,210,1002.809,513439,200,0,210
62,789,10,1003.76,513926,200,0,10
62,790,92,1005.424,514778,201,0,92
62,791,52,1006.943,515556,201,0,52
62,792,210,1007.607,515896,201,0,210
62,793,110,1008.527,516367,201,0,110
62,794,92,1010.508,517381,202,0,92
62,795,53,1012.025,518158,202,0,53
62,796,210,1012.645,518475,202,0,210
62,797,110,1013.574,518951,202,0,110
62,798,91,1015.293,519831,203,1,-999
62,799,51,1016.809,520607,203,1,-999
62,800,20,1018.641,521545,203,1,-999
62,801,93,1020.125,522305,204,0,93
62,802,53,1021.641,523081,204,0,53
62,803,210,1022.293,523415,204,0,210
62,804,20,1023.207,523883,204,0,20
62,805,92,1024.857,524728,205,1,-999
62,806,51,1026.373,525504,205,1,-999
62,807,110,1028.207,526443,205,1,-999
62,808,94,1029.906,527313,206,0,94
62,809,51,1031.424,528090,206,0,51
62,810,210,1032.162,528468,206,0,210
62,811,110,1033.092,528944,206,0,110
62,812,92,1034.639,529736,207,0,92
62,813,51,1036.156,530513,207,0,51
62,814,210,1037.066,530979,207,0,210
62,815,110,1038.008,531461,207,0,110
62,816,93,1039.508,532229,208,0,93
62,817,51,1041.025,533006,208,0,51
62,818,210,1041.514,533256,208,0,210
62,819,20,1042.457,533739,208,0,20
62,820,94,1044.307,534686,209,0,94
62,821,53,1045.824,535463,209,0,53
62,822,210,1046.174,535642,209,0,210
62,823,110,1047.105,536119,209,0,110
62,824,93,1049.439,537314,210,0,93
62,825,51,1050.957,538091,210,0,51
62,826,210,1051.479,538358,210,0,210
62,827,20,1052.406,538833,210,0,20
62,828,91,1054.324,539815,211,0,91
62,829,52,1055.84,540591,211,0,52
62,830,210,1056.201,540776,211,0,210
62,831,20,1057.154,541264,211,0,20
62,832,92,1059.041,542230,212,0,92
62,833,51,1060.557,543006,212,0,51
62,834,210,1061.094,543281,212,0,210
62,835,110,1062.057,543774,212,0,110
62,836,92,1064.105,544823,213,0,92
62,837,52,1065.621,545599,213,0,52
62,838,210,1066.188,545889,213,0,210
62,839,110,1067.121,546367,213,0,110
62,840,92,1069.256,547460,214,0,92
62,841,53,1070.773,548237,214,0,53
62,842,210,1071.264,548488,214,0,210
62,843,110,1072.205,548970,214,0,110
62,844,94,1074.205,549994,215,0,94
62,845,52,1075.723,550771,215,0,52
62,846,210,1076.273,551053,215,0,210
62,847,110,1077.203,551529,215,0,110
62,848,94,1079.205,552554,216,0,94
62,849,53,1080.723,553331,216,0,53
62,850,200,1081.127,553538,216,0,200
62,851,10,1082.021,553996,216,0,10
62,852,93,1083.906,554961,217,0,93
62,853,51,1085.42,555736,217,0,51
62,854,210,1086.162,556116,217,0,210
62,855,20,1087.105,556599,217,0,20
62,856,94,1089.021,557580,218,0,94
62,857,51,1090.539,558357,218,0,51
62,858,210,1091.266,558729,218,0,210
62,859,110,1092.203,559209,218,0,110
62,860,94,1093.855,560055,219,1,-999
62,861,52,1095.369,560830,219,1,-999
62,862,10,1097.203,561769,219,1,-999
62,863,94,1098.67,562520,220,0,94
62,864,53,1100.186,563296,220,0,53
62,865,210,1100.721,563570,220,0,210
62,866,110,1101.637,564039,220,0,110
62,867,93,1103.42,564952,221,0,93
62,868,52,1104.938,565729,221,0,52
62,869,210,1105.465,565999,221,0,210
62,870,20,1106.402,566479,221,0,20
62,871,94,1108.488,567547,222,0,94
62,872,53,1110.004,568323,222,0,53
62,873,210,1110.637,568647,222,0,210
62,874,110,1111.588,569134,222,0,110
62,875,94,1113.17,569944,223,0,94
62,876,52,1114.686,570720,223,0,52
62,877,200,1115.264,571016,223,0,200
62,878,10,1116.168,571479,223,0,10
62,879,94,1118.004,572419,224,0,94
62,880,53,1119.518,573194,224,0,53
62,881,210,1119.957,573419,224,0,210
62,882,110,1120.885,573894,224,0,110
62,883,92,1123.152,575055,225,0,92
62,884,52,1124.668,575831,225,0,52
62,885,210,1125.188,576097,225,0,210
62,886,10,1126.104,576566,225,0,10
62,887,-99,1130.603,578869.5,NA,0,-99
62,888,94,1135.102,581173,226,0,94
62,889,51,1136.621,581951,226,0,51
62,890,210,1137.375,582337,226,0,210
62,891,110,1138.285,582803,226,0,110
62,892,93,1139.951,583656,227,0,93
62,893,53,1141.469,584433,227,0,53
62,894,200,1142.123,584768,227,0,200
62,895,10,1143.018,585226,227,0,10
62,896,94,1144.818,586148,228,0,94
62,897,52,1146.338,586926,228,0,52
62,898,210,1146.955,587242,228,0,210
62,899,110,1147.869,587710,228,0,110
62,900,91,1149.734,588665,229,0,91
62,901,53,1151.252,589442,229,0,53
62,902,210,1151.787,589716,229,0,210
62,903,20,1152.717,590192,229,0,20
62,904,93,1154.77,591243,230,0,93
62,905,52,1156.285,592019,230,0,52
62,906,210,1156.984,592377,230,0,210
62,907,20,1157.918,592855,230,0,20
62,908,93,1159.619,593726,231,0,93
62,909,53,1161.135,594502,231,0,53
62,910,210,1161.797,594841,231,0,210
62,911,20,1162.75,595329,231,0,20
62,912,93,1164.566,596259,232,0,93
62,913,51,1166.084,597036,232,0,51
62,914,210,1166.951,597480,232,0,210
62,915,10,1167.869,597950,232,0,10
62,916,91,1169.635,598854,233,0,91
62,917,52,1171.152,599631,233,0,52
62,918,210,1171.697,599910,233,0,210
62,919,10,1172.635,600390,233,0,10
62,920,94,1174.602,601397,234,0,94
62,921,52,1176.117,602173,234,0,52
62,922,210,1176.779,602512,234,0,210
62,923,110,1177.717,602992,234,0,110
62,924,91,1179.369,603838,235,1,-999
62,925,51,1180.883,604613,235,1,-999
62,926,20,1182.717,605552,235,1,-999
62,927,94,1184.25,606337,236,0,94
62,928,52,1185.766,607113,236,0,52
62,929,210,1186.412,607444,236,0,210
62,930,110,1187.332,607915,236,0,110
62,931,93,1188.902,608719,237,0,93
62,932,53,1190.418,609495,237,0,53
62,933,210,1190.957,609771,237,0,210
62,934,20,1191.885,610246,237,0,20
62,935,93,1193.568,611108,238,0,93
62,936,52,1195.082,611883,238,0,52
62,937,210,1195.59,612143,238,0,210
62,938,20,1196.533,612626,238,0,20
62,939,94,1198.266,613513,239,0,94
62,940,51,1199.781,614289,239,0,51
62,941,210,1200.34,614575,239,0,210
62,942,110,1201.266,615049,239,0,110
62,943,92,1202.998,615936,240,0,92
62,944,52,1204.516,616713,240,0,52
62,945,210,1205.047,616985,240,0,210
62,946,110,1205.965,617455,240,0,110
62,947,91,1207.717,618352,241,0,91
62,948,51,1209.23,619127,241,0,51
62,949,210,1209.557,619294,241,0,210
62,950,20,1210.516,619785,241,0,20
62,951,92,1212.6,620852,242,0,92
62,952,52,1214.115,621628,242,0,52
62,953,210,1214.449,621799,242,0,210
62,954,110,1215.383,622277,242,0,110
62,955,94,1217.699,623463,243,0,94
62,956,53,1219.215,624239,243,0,53
62,957,210,1219.701,624488,243,0,210
62,958,110,1220.666,624982,243,0,110
62,959,93,1222.6,625972,244,0,93
62,960,52,1224.113,626747,244,0,52
62,961,210,1224.785,627091,244,0,210
62,962,20,1225.73,627575,244,0,20
62,963,92,1227.615,628540,245,0,92
62,964,51,1229.131,629316,245,0,51
62,965,210,1229.863,629691,245,0,210
62,966,110,1230.799,630170,245,0,110
62,967,91,1232.297,630937,246,0,91
62,968,53,1233.814,631714,246,0,53
62,969,210,1234.449,632039,246,0,210
62,970,20,1235.414,632533,246,0,20
62,971,93,1237.246,633471,247,0,93
62,972,52,1238.764,634248,247,0,52
62,973,210,1239.277,634511,247,0,210
62,974,20,1240.215,634991,247,0,20
62,975,94,1242.381,636100,248,0,94
62,976,52,1243.898,636877,248,0,52
62,977,210,1244.559,637215,248,0,210
62,978,110,1245.514,637704,248,0,110
62,979,93,1247.129,638531,249,0,93
62,980,53,1248.648,639309,249,0,53
62,981,210,1249.168,639575,249,0,210
62,982,20,1250.129,640067,249,0,20
62,983,94,1252.029,641040,250,0,94
62,984,52,1253.545,641816,250,0,52
62,985,210,1254.02,642059,250,0,210
62,986,110,1254.965,642543,250,0,110
62,987,91,1256.865,643516,251,0,91
62,988,51,1258.381,644292,251,0,51
62,989,210,1259.33,644778,251,0,210
62,990,20,1260.279,645264,251,0,20
62,991,94,1261.846,646066,252,0,94
62,992,51,1263.363,646843,252,0,51
62,993,210,1263.77,647051,252,0,210
62,994,110,1264.697,647526,252,0,110
62,995,93,1266.881,648644,253,0,93
62,996,51,1268.396,649420,253,0,51
62,997,210,1268.982,649720,253,0,210
62,998,20,1269.896,650188,253,0,20
62,999,94,1271.828,651177,254,0,94
62,1000,51,1273.346,651954,254,0,51
62,1001,200,1273.955,652266,254,0,200
62,1002,10,1274.881,652740,254,0,10
62,1003,92,1276.795,653720,255,0,92
62,1004,52,1278.311,654496,255,0,52
62,1005,210,1278.861,654778,255,0,210
62,1006,110,1279.795,655256,255,0,110
62,1007,94,1281.697,656230,256,0,94
62,1008,53,1283.211,657005,256,0,53
62,1009,210,1283.662,657236,256,0,210
62,1010,110,1284.58,657706,256,0,110
62,1011,94,1286.742,658813,257,0,94
62,1012,51,1288.262,659591,257,0,51
62,1013,210,1288.881,659908,257,0,210
62,1014,110,1289.811,660384,257,0,110
62,1015,93,1291.879,661443,258,0,93
62,1016,51,1293.396,662220,258,0,51
62,1017,210,1293.939,662498,258,0,210
62,1018,20,1294.896,662988,258,0,20
62,1019,94,1296.963,664046,259,0,94
62,1020,52,1298.479,664822,259,0,52
62,1021,210,1299.062,665121,259,0,210
62,1022,110,1300.012,665607,259,0,110
62,1023,91,1301.943,666596,260,0,91
62,1024,53,1303.461,667373,260,0,53
62,1025,210,1304.166,667734,260,0,210
62,1026,20,1305.109,668217,260,0,20
62,1027,93,1306.777,669071,261,0,93
62,1028,52,1308.293,669847,261,0,52
62,1029,210,1308.773,670093,261,0,210
62,1030,20,1309.711,670573,261,0,20
62,1031,94,1311.611,671546,262,0,94
62,1032,51,1313.125,672321,262,0,51
62,1033,210,1313.926,672731,262,0,210
62,1034,10,1314.842,673200,262,0,10
62,1035,91,1316.492,674045,263,0,91
62,1036,53,1318.012,674823,263,0,53
62,1037,210,1318.77,675211,263,0,210
62,1038,10,1319.695,675685,263,0,10
62,1039,94,1321.623,676672,264,0,94
62,1040,52,1323.143,677450,264,0,52
62,1041,210,1323.637,677703,264,0,210
62,1042,110,1324.578,678185,264,0,110
62,1043,92,1326.559,679199,265,0,92
62,1044,51,1328.076,679976,265,0,51
62,1045,210,1328.512,680199,265,0,210
62,1046,10,1329.461,680685,265,0,10
62,1047,92,1331.475,681716,266,0,92
62,1048,51,1332.994,682494,266,0,51
62,1049,210,1333.996,683007,266,0,210
62,1050,10,1334.926,683483,266,0,10
62,1051,94,1336.645,684363,267,0,94
62,1052,52,1338.158,685138,267,0,52
62,1053,210,1338.744,685438,267,0,210
62,1054,110,1339.66,685907,267,0,110
62,1055,93,1341.523,686861,268,0,93
62,1056,52,1343.043,687639,268,0,52
62,1057,210,1343.684,687967,268,0,210
62,1058,20,1344.627,688450,268,0,20
62,1059,93,1346.324,689319,269,0,93
62,1060,51,1347.842,690096,269,0,51
62,1061,210,1348.635,690502,269,0,210
62,1062,10,1349.543,690967,269,0,10
62,1063,94,1351.422,691929,270,0,94
62,1064,52,1352.941,692707,270,0,52
62,1065,210,1353.623,693056,270,0,210
62,1066,110,1354.543,693527,270,0,110
62,1067,91,1356.193,694372,271,0,91
62,1068,51,1357.707,695147,271,0,51
62,1069,210,1358.209,695404,271,0,210
62,1070,20,1359.141,695881,271,0,20
62,1071,94,1361.107,696888,272,0,94
62,1072,53,1362.623,697664,272,0,53
62,1073,210,1363.107,697912,272,0,210
62,1074,110,1364.057,698398,272,0,110
62,1075,93,1366.059,699423,273,0,93
62,1076,52,1367.572,700198,273,0,52
62,1077,210,1368.182,700510,273,0,210
62,1078,20,1369.123,700992,273,0,20
62,1079,92,1370.941,701923,274,0,92
62,1080,53,1372.459,702700,274,0,53
62,1081,210,1373.074,703015,274,0,210
62,1082,110,1374.006,703492,274,0,110
62,1083,93,1375.639,704328,275,0,93
62,1084,52,1377.156,705105,275,0,52
62,1085,210,1378.029,705552,275,0,210
62,1086,10,1378.973,706035,275,0,10
62,1087,93,1380.324,706727,276,0,93
62,1088,52,1381.84,707503,276,0,52
62,1089,210,1382.479,707830,276,0,210
62,1090,20,1383.422,708313,276,0,20
62,1091,92,1385.189,709218,277,1,-999
62,1092,51,1386.707,709995,277,1,-999
62,1093,10,1388.539,710933,277,1,-999
62,1094,91,1390.189,711778,278,0,91
62,1095,53,1391.705,712554,278,0,53
62,1096,210,1392.354,712886,278,0,210
62,1097,20,1393.291,713366,278,0,20
62,1098,94,1395.324,714407,279,0,94
62,1099,51,1396.838,715182,279,0,51
62,1100,210,1397.566,715555,279,0,210
62,1101,110,1398.488,716027,279,0,110
62,1102,91,1400.254,716931,280,0,91
62,1103,52,1401.771,717708,280,0,52
62,1104,210,1402.311,717984,280,0,210
62,1105,20,1403.273,718477,280,0,20
62,1106,91,1404.924,719322,281,0,91
62,1107,53,1406.438,720097,281,0,53
62,1108,210,1407.045,720408,281,0,210
62,1109,20,1407.971,720882,281,0,20
62,1110,94,1409.787,721812,282,0,94
62,1111,51,1411.307,722590,282,0,51
62,1112,210,1412.066,722979,282,0,210
62,1113,10,1413.004,723459,282,0,10
62,1114,91,1414.605,724279,283,0,91
62,1115,52,1416.121,725055,283,0,52
62,1116,210,1416.895,725451,283,0,210
62,1117,10,1417.838,725934,283,0,10
62,1118,91,1419.689,726882,284,0,91
62,1119,52,1421.203,727657,284,0,52
62,1120,210,1421.887,728007,284,0,210
62,1121,20,1422.803,728476,284,0,20
62,1122,91,1424.689,729442,285,0,91
62,1123,53,1426.203,730217,285,0,53
62,1124,210,1427.17,730712,285,0,210
62,1125,20,1428.105,731191,285,0,20
62,1126,91,1429.887,732103,286,0,91
62,1127,51,1431.402,732879,286,0,51
62,1128,210,1432.105,733239,286,0,210
62,1129,10,1433.053,733724,286,0,10
62,1130,92,1434.754,734595,287,0,92
62,1131,53,1436.27,735371,287,0,53
62,1132,210,1436.713,735598,287,0,210
62,1133,110,1437.621,736063,287,0,110
62,1134,93,1439.484,737017,288,0,93
62,1135,52,1441.002,737794,288,0,52
62,1136,210,1441.617,738109,288,0,210
62,1137,20,1442.553,738588,288,0,20
62,1138,92,1444.354,739510,289,0,92
62,1139,52,1445.871,740287,289,0,52
62,1140,200,1446.477,740597,289,0,200
62,1141,110,1447.418,741079,289,0,110
62,1142,93,1449.219,742001,290,0,93
62,1143,53,1450.734,742777,290,0,53
62,1144,210,1451.574,743207,290,0,210
62,1145,10,1452.502,743682,290,0,10
62,1146,94,1454.086,744493,291,0,94
62,1147,51,1455.604,745270,291,0,51
62,1148,210,1456.375,745665,291,0,210
62,1149,10,1457.338,746158,291,0,10
62,1150,94,1459.051,747035,292,0,94
62,1151,51,1460.568,747812,292,0,51
62,1152,210,1461.297,748185,292,0,210
62,1153,110,1462.252,748674,292,0,110
62,1154,91,1463.752,749442,293,0,91
62,1155,52,1465.27,750219,293,0,52
62,1156,210,1465.85,750516,293,0,210
62,1157,20,1466.768,750986,293,0,20
62,1158,93,1468.785,752019,294,0,93
62,1159,53,1470.301,752795,294,0,53
62,1160,210,1471.064,753186,294,0,210
62,1161,10,1472.018,753674,294,0,10
62,1162,91,1473.768,754570,295,0,91
62,1163,52,1475.283,755346,295,0,52
62,1164,210,1475.945,755685,295,0,210
62,1165,10,1476.918,756183,295,0,10
62,1166,91,1478.637,757063,296,0,91
62,1167,51,1480.152,757839,296,0,51
62,1168,210,1481.02,758283,296,0,210
62,1169,10,1481.951,758760,296,0,10
62,1170,92,1483.467,759536,297,0,92
62,1171,52,1484.984,760313,297,0,52
62,1172,210,1485.559,760607,297,0,210
62,1173,10,1486.52,761099,297,0,10
62,1174,93,1488.619,762174,298,0,93
62,1175,52,1490.133,762949,298,0,52
62,1176,210,1490.777,763279,298,0,210
62,1177,20,1491.717,763760,298,0,20
62,1178,91,1493.553,764700,299,0,91
62,1179,53,1495.066,765475,299,0,53
62,1180,210,1495.871,765887,299,0,210
62,1181,10,1496.799,766362,299,0,10
62,1182,94,1498.482,767224,300,0,94
62,1183,52,1500,768001,300,0,52
62,1184,210,1500.795,768408,300,0,210
62,1185,10,1501.732,768888,300,0,10
62,1186,-99,1506.231,771191.5,NA,0,-99
62,1187,94,1510.73,773495,301,0,94
62,1188,51,1512.248,774272,301,0,51
62,1189,210,1513.059,774687,301,0,210
62,1190,10,1513.965,775151,301,0,10
62,1191,92,1515.848,776115,302,0,92
62,1192,52,1517.367,776893,302,0,52
62,1193,210,1517.809,777119,302,0,210
62,1194,10,1518.715,777583,302,0,10
62,1195,91,1520.6,778548,303,0,91
62,1196,52,1522.113,779323,303,0,52
62,1197,210,1522.471,779506,303,0,210
62,1198,20,1523.383,779973,303,0,20
62,1199,92,1525.379,780995,304,0,92
62,1200,51,1526.898,781773,304,0,51
62,1201,210,1527.615,782140,304,0,210
62,1202,10,1528.549,782618,304,0,10
62,1203,92,1530.432,783582,305,0,92
62,1204,53,1531.949,784359,305,0,53
62,1205,200,1532.549,784666,305,0,200
62,1206,110,1533.43,785117,305,0,110
62,1207,91,1535.529,786192,306,0,91
62,1208,51,1537.047,786969,306,0,51
62,1209,210,1537.637,787271,306,0,210
62,1210,10,1538.531,787729,306,0,10
62,1211,93,1540.549,788762,307,0,93
62,1212,53,1542.062,789537,307,0,53
62,1213,210,1542.693,789860,307,0,210
62,1214,20,1543.598,790323,307,0,20
62,1215,93,1545.564,791330,308,0,93
62,1216,52,1547.08,792106,308,0,52
62,1217,210,1547.621,792383,308,0,210
62,1218,20,1548.529,792848,308,0,20
62,1219,94,1550.549,793882,309,0,94
62,1220,52,1552.062,794657,309,0,52
62,1221,210,1552.605,794935,309,0,210
62,1222,110,1553.529,795408,309,0,110
62,1223,94,1555.297,796313,310,0,94
62,1224,53,1556.814,797090,310,0,53
62,1225,210,1557.492,797437,310,0,210
62,1226,110,1558.414,797909,310,0,110
62,1227,94,1560.131,798788,311,0,94
62,1228,51,1561.646,799564,311,0,51
62,1229,210,1562.357,799928,311,0,210
62,1230,110,1563.295,800408,311,0,110
62,1231,93,1565.045,801304,312,0,93
62,1232,53,1566.564,802082,312,0,53
62,1233,210,1567.045,802328,312,0,210
62,1234,20,1567.98,802807,312,0,20
62,1235,91,1569.863,803771,313,0,91
62,1236,51,1571.381,804548,313,0,51
62,1237,200,1572.33,805034,313,0,200
62,1238,20,1573.213,805486,313,0,20
62,1239,92,1574.512,806151,314,1,-999
62,1240,51,1576.029,806928,314,1,-999
62,1241,110,1577.863,807867,314,1,-999
62,1242,93,1579.326,808616,315,0,93
62,1243,51,1580.846,809394,315,0,51
62,1244,200,1581.648,809805,315,0,200
62,1245,10,1582.58,810282,315,0,10
62,1246,93,1584.113,811067,316,0,93
62,1247,51,1585.629,811843,316,0,51
62,1248,210,1586.111,812090,316,0,210
62,1249,20,1587.045,812568,316,0,20
62,1250,93,1589.014,813576,317,0,93
62,1251,53,1590.527,814351,317,0,53
62,1252,210,1591.145,814667,317,0,210
62,1253,20,1592.096,815154,317,0,20
62,1254,91,1594.076,816168,318,0,91
62,1255,52,1595.594,816945,318,0,52
62,1256,210,1596.355,817335,318,0,210
62,1257,20,1597.311,817824,318,0,20
62,1258,92,1598.977,818677,319,0,92
62,1259,51,1600.494,819454,319,0,51
62,1260,210,1600.947,819686,319,0,210
62,1261,110,1601.895,820171,319,0,110
62,1262,91,1604.01,821254,320,0,91
62,1263,52,1605.527,822031,320,0,52
62,1264,210,1606.215,822383,320,0,210
62,1265,20,1607.094,822833,320,0,20
62,1266,91,1609.061,823840,321,0,91
62,1267,53,1610.576,824616,321,0,53
62,1268,210,1611.312,824993,321,0,210
62,1269,10,1612.242,825469,321,0,10
62,1270,93,1614.174,826458,322,0,93
62,1271,51,1615.695,827237,322,0,51
62,1272,210,1616.613,827707,322,0,210
62,1273,10,1617.543,828183,322,0,10
62,1274,94,1619.094,828977,323,0,94
62,1275,53,1620.609,829753,323,0,53
62,1276,210,1621.35,830132,323,0,210
62,1277,110,1622.309,830623,323,0,110
62,1278,91,1624.176,831579,324,0,91
62,1279,52,1625.691,832355,324,0,52
62,1280,210,1626.172,832601,324,0,210
62,1281,20,1627.109,833081,324,0,20
62,1282,92,1629.326,834216,325,0,92
62,1283,52,1630.842,834992,325,0,52
62,1284,210,1631.633,835397,325,0,210
62,1285,110,1632.576,835880,325,0,110
62,1286,91,1634.357,836792,326,0,91
62,1287,51,1635.877,837570,326,0,51
62,1288,200,1636.391,837833,326,0,200
62,1289,10,1637.342,838320,326,0,10
62,1290,91,1639.174,839258,327,0,91
62,1291,52,1640.691,840035,327,0,52
62,1292,210,1641.449,840423,327,0,210
62,1293,20,1642.408,840914,327,0,20
62,1294,94,1644.258,841861,328,0,94
62,1295,52,1645.775,842638,328,0,52
62,1296,210,1646.145,842827,328,0,210
62,1297,110,1647.074,843303,328,0,110
62,1298,92,1649.34,844463,329,0,92
62,1299,51,1650.857,845240,329,0,51
62,1300,210,1651.652,845647,329,0,210
62,1301,110,1652.59,846127,329,0,110
62,1302,91,1654.125,846913,330,0,91
62,1303,52,1655.641,847689,330,0,52
62,1304,210,1656.387,848071,330,0,210
62,1305,20,1657.34,848559,330,0,20
62,1306,93,1658.877,849346,331,0,93
62,1307,51,1660.391,850121,331,0,51
62,1308,200,1661.281,850577,331,0,200
62,1309,10,1662.223,851059,331,0,10
62,1310,93,1663.926,851931,332,0,93
62,1311,52,1665.439,852706,332,0,52
62,1312,210,1666.084,853036,332,0,210
62,1313,20,1667.023,853517,332,0,20
62,1314,94,1668.939,854498,333,0,94
62,1315,53,1670.457,855275,333,0,53
62,1316,200,1671.188,855649,333,0,200
62,1317,10,1672.105,856119,333,0,10
62,1318,93,1673.621,856895,334,0,93
62,1319,52,1675.139,857672,334,0,52
62,1320,210,1675.777,857999,334,0,210
62,1321,20,1676.723,858483,334,0,20
62,1322,94,1678.689,859490,335,1,-999
62,1323,53,1680.205,860266,335,1,-999
62,1324,10,1682.039,861205,335,1,-999
62,1325,94,1683.639,862024,336,0,94
62,1326,52,1685.156,862801,336,0,52
62,1327,210,1685.672,863065,336,0,210
62,1328,110,1686.623,863552,336,0,110
62,1329,91,1688.59,864559,337,0,91
62,1330,51,1690.105,865335,337,0,51
62,1331,210,1690.824,865703,337,0,210
62,1332,20,1691.758,866181,337,0,20
62,1333,92,1693.34,866991,338,0,92
62,1334,52,1694.857,867768,338,0,52
62,1335,210,1695.432,868062,338,0,210
62,1336,110,1696.371,868543,338,0,110
62,1337,92,1698.055,869405,339,0,92
62,1338,51,1699.574,870183,339,0,51
62,1339,210,1700.291,870550,339,0,210
62,1340,110,1701.238,871035,339,0,110
62,1341,92,1702.904,871888,340,0,92
62,1342,52,1704.422,872665,340,0,52
62,1343,210,1705.041,872982,340,0,210
62,1344,10,1705.971,873458,340,0,10
62,1345,92,1707.838,874414,341,0,92
62,1346,52,1709.355,875191,341,0,52
62,1347,200,1709.816,875427,341,0,200
62,1348,110,1710.721,875890,341,0,110
62,1349,94,1712.539,876821,342,0,94
62,1350,52,1714.055,877597,342,0,52
62,1351,210,1714.668,877911,342,0,210
62,1352,110,1715.605,878391,342,0,110
62,1353,93,1717.322,879270,343,1,-999
62,1354,51,1718.84,880047,343,1,-999
62,1355,10,1720.67,880984,343,1,-999
62,1356,94,1722.203,881769,344,0,94
62,1357,52,1723.721,882546,344,0,52
62,1358,210,1724.32,882853,344,0,210
62,1359,110,1725.27,883339,344,0,110
62,1360,94,1726.936,884192,345,0,94
62,1361,52,1728.453,884969,345,0,52
62,1362,200,1729,885249,345,0,200
62,1363,10,1729.936,885728,345,0,10
62,1364,94,1731.855,886711,346,0,94
62,1365,51,1733.371,887487,346,0,51
62,1366,200,1734.145,887883,346,0,200
62,1367,10,1735.037,888340,346,0,10
62,1368,93,1736.686,889184,347,0,93
62,1369,53,1738.203,889961,347,0,53
62,1370,210,1738.723,890227,347,0,210
62,1371,20,1739.703,890729,347,0,20
62,1372,91,1741.605,891703,348,0,91
62,1373,52,1743.119,892478,348,0,52
