"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
58,697,91,889.5586,455455,178,0,91
58,698,53,891.0742,456231,178,0,53
58,699,210,891.7109,456557,178,0,210
58,700,20,892.6406,457033,178,0,20
58,701,92,894.3906,457929,179,0,92
58,702,52,895.9062,458705,179,0,52
58,703,210,896.625,459073,179,0,210
58,704,10,897.6074,459576,179,0,10
58,705,91,899.3418,460464,180,0,91
58,706,51,900.8574,461240,180,0,51
58,707,210,901.7129,461678,180,0,210
58,708,10,902.625,462145,180,0,10
58,709,91,903.9902,462844,181,0,91
58,710,51,905.5059,463620,181,0,51
58,711,210,906.4238,464090,181,0,210
58,712,10,907.3555,464567,181,0,10
58,713,92,908.707,465259,182,0,92
58,714,53,910.2227,466035,182,0,53
58,715,210,910.9414,466403,182,0,210
58,716,10,911.9375,466913,182,0,10
58,717,91,913.6562,467793,183,0,91
58,718,52,915.1738,468570,183,0,52
58,719,210,916.166,469078,183,0,210
58,720,20,917.1211,469567,183,0,20
58,721,94,918.6074,470328,184,0,94
58,722,52,920.1211,471103,184,0,52
58,723,210,920.6973,471398,184,0,210
58,724,110,921.6562,471889,184,0,110
58,725,92,923.5371,472852,185,0,92
58,726,52,925.0566,473630,185,0,52
58,727,210,925.9102,474067,185,0,210
58,728,10,926.8398,474543,185,0,10
58,729,93,928.1895,475234,186,0,93
58,730,51,929.7051,476010,186,0,51
58,731,210,930.3945,476363,186,0,210
58,732,20,931.3203,476837,186,0,20
58,733,93,932.9375,477665,187,0,93
58,734,51,934.4531,478441,187,0,51
58,735,210,935.0703,478757,187,0,210
58,736,20,935.9727,479219,187,0,20
58,737,93,937.9375,480225,188,0,93
58,738,53,939.4551,481002,188,0,53
58,739,210,940.3008,481435,188,0,210
58,740,10,941.2871,481940,188,0,10
58,741,94,942.8555,482743,189,0,94
58,742,52,944.3691,483518,189,0,52
58,743,210,945.0215,483852,189,0,210
58,744,110,945.9355,484320,189,0,110
58,745,91,947.9707,485362,190,0,91
58,746,52,949.4863,486138,190,0,52
58,747,210,950.0703,486437,190,0,210
58,748,20,951.0371,486932,190,0,20
58,749,92,952.7852,487827,191,0,92
58,750,53,954.3027,488604,191,0,53
58,751,210,955.1699,489048,191,0,210
58,752,110,956.1191,489534,191,0,110
58,753,94,957.918,490455,192,0,94
58,754,51,959.4375,491233,192,0,51
58,755,210,960.0332,491538,192,0,210
58,756,110,960.9512,492008,192,0,110
58,757,92,962.9023,493007,193,0,92
58,758,53,964.418,493783,193,0,53
58,759,210,964.9219,494041,193,0,210
58,760,110,965.8535,494518,193,0,110
58,761,92,967.5684,495396,194,0,92
58,762,52,969.0859,496173,194,0,52
58,763,210,969.6699,496472,194,0,210
58,764,110,970.6016,496949,194,0,110
58,765,92,972.6016,497973,195,0,92
58,766,53,974.1172,498749,195,0,53
58,767,210,974.7734,499085,195,0,210
58,768,110,975.7188,499569,195,0,110
58,769,92,977.5508,500507,196,0,92
58,770,51,979.0684,501284,196,0,51
58,771,210,979.7188,501617,196,0,210
58,772,110,980.6328,502085,196,0,110
58,773,93,982.4844,503033,197,0,93
58,774,51,984.002,503810,197,0,51
58,775,210,984.6426,504138,197,0,210
58,776,20,985.5996,504628,197,0,20
58,777,91,987.25,505473,198,0,91
58,778,51,988.7676,506250,198,0,51
58,779,210,989.6816,506718,198,0,210
58,780,10,990.6328,507205,198,0,10
58,781,91,992.1836,507999,199,0,91
58,782,51,993.6992,508775,199,0,51
58,783,210,994.3594,509113,199,0,210
58,784,20,995.332,509611,199,0,20
58,785,91,997.1992,510567,200,0,91
58,786,52,998.7168,511344,200,0,52
58,787,210,999.4004,511694,200,0,210
58,788,20,1000.35,512180,200,0,20
58,789,93,1001.982,513016,201,0,93
58,790,51,1003.5,513793,201,0,51
58,791,210,1004.23,514167,201,0,210
58,792,20,1005.182,514654,201,0,20
58,793,93,1006.75,515457,202,0,93
58,794,52,1008.266,516233,202,0,52
58,795,210,1009.068,516644,202,0,210
58,796,10,1009.982,517112,202,0,10
58,797,91,1011.646,517964,203,0,91
58,798,52,1013.164,518741,203,0,52
58,799,210,1013.781,519057,203,0,210
58,800,20,1014.684,519519,203,0,20
58,801,91,1016.533,520466,204,0,91
58,802,51,1018.047,521241,204,0,51
58,803,210,1018.518,521482,204,0,210
58,804,20,1019.447,521958,204,0,20
58,805,94,1021.447,522982,205,0,94
58,806,52,1022.965,523759,205,0,52
58,807,210,1023.471,524018,205,0,210
58,808,110,1024.414,524501,205,0,110
58,809,94,1026.516,525577,206,0,94
58,810,53,1028.033,526354,206,0,53
58,811,210,1028.598,526643,206,0,210
58,812,110,1029.531,527121,206,0,110
58,813,92,1031.381,528068,207,0,92
58,814,52,1032.896,528844,207,0,52
58,815,210,1033.439,529122,207,0,210
58,816,10,1034.414,529621,207,0,10
58,817,92,1036.312,530593,208,0,92
58,818,51,1037.83,531370,208,0,51
58,819,200,1038.646,531788,208,0,200
58,820,110,1039.58,532266,208,0,110
58,821,91,1041.363,533179,209,0,91
58,822,53,1042.879,533955,209,0,53
58,823,210,1043.799,534426,209,0,210
58,824,10,1044.73,534903,209,0,10
58,825,91,1046.314,535714,210,0,91
58,826,51,1047.83,536490,210,0,51
58,827,210,1048.439,536802,210,0,210
58,828,20,1049.412,537300,210,0,20
58,829,91,1051.08,538154,211,0,91
58,830,52,1052.596,538930,211,0,52
58,831,210,1053.217,539248,211,0,210
58,832,20,1054.178,539740,211,0,20
58,833,92,1055.963,540654,212,0,92
58,834,52,1057.48,541431,212,0,52
58,835,210,1058.158,541778,212,0,210
58,836,110,1059.111,542266,212,0,110
58,837,93,1060.861,543162,213,0,93
58,838,53,1062.379,543939,213,0,53
58,839,210,1062.982,544248,213,0,210
58,840,20,1063.877,544706,213,0,20
58,841,93,1065.945,545765,214,0,93
58,842,52,1067.461,546541,214,0,52
58,843,210,1068.229,546934,214,0,210
58,844,10,1069.178,547420,214,0,10
58,845,92,1070.994,548350,215,0,92
58,846,52,1072.512,549127,215,0,52
58,847,210,1073.432,549598,215,0,210
58,848,110,1074.346,550066,215,0,110
58,849,93,1075.764,550792,216,0,93
58,850,51,1077.279,551568,216,0,51
58,851,210,1078.055,551965,216,0,210
58,852,10,1078.994,552446,216,0,10
58,853,94,1080.441,553187,217,0,94
58,854,53,1081.961,553965,217,0,53
58,855,210,1082.529,554256,217,0,210
58,856,110,1083.512,554759,217,0,110
58,857,94,1085.328,555689,218,0,94
58,858,52,1086.844,556465,218,0,52
58,859,210,1087.434,556767,218,0,210
58,860,110,1088.377,557250,218,0,110
58,861,92,1090.461,558317,219,0,92
58,862,52,1091.979,559094,219,0,52
58,863,210,1092.697,559462,219,0,210
58,864,110,1093.658,559954,219,0,110
58,865,94,1095.143,560714,220,0,94
58,866,52,1096.658,561490,220,0,52
58,867,210,1097.229,561782,220,0,210
58,868,110,1098.127,562242,220,0,110
58,869,91,1100.127,563266,221,0,91
58,870,52,1101.643,564042,221,0,52
58,871,210,1102.188,564321,221,0,210
58,872,10,1103.158,564818,221,0,10
58,873,91,1105.041,565782,222,0,91
58,874,52,1106.561,566560,222,0,52
58,875,210,1107.125,566849,222,0,210
58,876,20,1108.061,567328,222,0,20
58,877,94,1110.092,568368,223,0,94
58,878,53,1111.609,569145,223,0,53
58,879,210,1112.127,569410,223,0,210
58,880,110,1113.076,569896,223,0,110
58,881,91,1114.826,570792,224,1,-999
58,882,51,1116.344,571569,224,1,-999
58,883,20,1118.174,572506,224,1,-999
58,884,91,1119.643,573258,225,0,91
58,885,52,1121.158,574034,225,0,52
58,886,210,1121.93,574429,225,0,210
58,887,20,1122.857,574904,225,0,20
58,888,-99,1127.356,577207.5,NA,0,-99
58,889,93,1131.855,579511,226,0,93
58,890,53,1133.375,580289,226,0,53
58,891,210,1133.945,580581,226,0,210
58,892,20,1134.922,581081,226,0,20
58,893,93,1137.008,582149,227,0,93
58,894,52,1138.521,582924,227,0,52
58,895,210,1139.164,583253,227,0,210
58,896,20,1140.088,583726,227,0,20
58,897,93,1141.705,584554,228,0,93
58,898,53,1143.223,585331,228,0,53
58,899,210,1143.938,585697,228,0,210
58,900,20,1144.871,586175,228,0,20
58,901,94,1146.836,587181,229,0,94
58,902,51,1148.357,587960,229,0,51
58,903,200,1148.947,588262,229,0,200
58,904,10,1149.889,588744,229,0,10
58,905,93,1151.955,589802,230,0,93
58,906,53,1153.471,590578,230,0,53
58,907,210,1154.059,590879,230,0,210
58,908,20,1155.021,591372,230,0,20
58,909,94,1156.938,592353,231,0,94
58,910,52,1158.455,593130,231,0,52
58,911,210,1159.258,593541,231,0,210
58,912,10,1160.205,594026,231,0,10
58,913,92,1161.654,594768,232,0,92
58,914,51,1163.17,595544,232,0,51
58,915,210,1163.947,595942,232,0,210
58,916,10,1164.887,596423,232,0,10
58,917,93,1166.752,597378,233,0,93
58,918,52,1168.271,598156,233,0,52
58,919,210,1169.232,598648,233,0,210
58,920,10,1170.189,599138,233,0,10
58,921,91,1171.588,599854,234,0,91
58,922,53,1173.104,600630,234,0,53
58,923,210,1173.879,601027,234,0,210
58,924,10,1174.805,601501,234,0,10
58,925,93,1176.453,602345,235,0,93
58,926,52,1177.969,603121,235,0,52
58,927,210,1178.805,603549,235,0,210
58,928,10,1179.703,604009,235,0,10
58,929,94,1181.236,604794,236,0,94
58,930,51,1182.752,605570,236,0,51
58,931,210,1183.359,605881,236,0,210
58,932,110,1184.32,606373,236,0,110
58,933,91,1186.369,607422,237,0,91
58,934,53,1187.885,608198,237,0,53
58,935,210,1188.648,608589,237,0,210
58,936,20,1189.535,609043,237,0,20
58,937,94,1191.271,609932,238,0,94
58,938,51,1192.787,610708,238,0,51
58,939,210,1193.766,611209,238,0,210
58,940,10,1194.701,611688,238,0,10
58,941,93,1196.188,612449,239,0,93
58,942,53,1197.701,613224,239,0,53
58,943,210,1198.277,613519,239,0,210
58,944,20,1199.27,614027,239,0,20
58,945,91,1201.02,614923,240,1,-999
58,946,52,1202.535,615699,240,1,-999
58,947,20,1204.367,616637,240,1,-999
58,948,94,1205.801,617371,241,0,94
58,949,52,1207.32,618149,241,0,52
58,950,210,1208.232,618616,241,0,210
58,951,10,1209.168,619095,241,0,10
58,952,91,1210.5,619777,242,0,91
58,953,53,1212.02,620555,242,0,53
58,954,210,1212.984,621049,242,0,210
58,955,10,1213.918,621527,242,0,10
58,956,91,1215.5,622337,243,0,91
58,957,51,1217.02,623115,243,0,51
58,958,210,1217.607,623416,243,0,210
58,959,20,1218.551,623899,243,0,20
58,960,91,1220.184,624735,244,0,91
58,961,51,1221.699,625511,244,0,51
58,962,210,1222.541,625942,244,0,210
58,963,10,1223.467,626416,244,0,10
58,964,94,1224.914,627157,245,0,94
58,965,51,1226.434,627935,245,0,51
58,966,210,1227.145,628299,245,0,210
58,967,110,1228.102,628789,245,0,110
58,968,91,1229.617,629565,246,0,91
58,969,51,1231.133,630341,246,0,51
58,970,210,1231.844,630705,246,0,210
58,971,20,1232.799,631194,246,0,20
58,972,92,1234.684,632159,247,0,92
58,973,52,1236.199,632935,247,0,52
58,974,210,1236.754,633219,247,0,210
58,975,110,1237.715,633711,247,0,110
58,976,94,1239.432,634590,248,0,94
58,977,53,1240.949,635367,248,0,53
58,978,200,1241.764,635784,248,0,200
58,979,10,1242.666,636246,248,0,10
58,980,94,1244.182,637022,249,0,94
58,981,52,1245.699,637799,249,0,52
58,982,210,1246.258,638085,249,0,210
58,983,110,1247.232,638584,249,0,110
58,984,94,1248.996,639487,250,0,94
58,985,51,1250.516,640265,250,0,51
58,986,210,1251.162,640596,250,0,210
58,987,110,1252.1,641076,250,0,110
58,988,93,1253.697,641894,251,0,93
58,989,51,1255.215,642671,251,0,51
58,990,210,1255.865,643004,251,0,210
58,991,20,1256.799,643482,251,0,20
58,992,93,1258.531,644369,252,0,93
58,993,51,1260.049,645146,252,0,51
58,994,200,1260.998,645632,252,0,200
58,995,10,1261.947,646118,252,0,10
58,996,93,1263.547,646937,253,0,93
58,997,53,1265.066,647715,253,0,53
58,998,210,1265.955,648170,253,0,210
58,999,10,1266.898,648653,253,0,10
58,1000,93,1268.582,649515,254,0,93
58,1001,51,1270.098,650291,254,0,51
58,1002,210,1270.797,650649,254,0,210
58,1003,20,1271.746,651135,254,0,20
58,1004,92,1273.68,652125,255,0,92
58,1005,51,1275.197,652902,255,0,51
58,1006,210,1275.893,653258,255,0,210
58,1007,10,1276.832,653739,255,0,10
58,1008,94,1278.379,654531,256,0,94
58,1009,53,1279.898,655309,256,0,53
58,1010,210,1280.512,655623,256,0,210
58,1011,110,1281.445,656101,256,0,110
58,1012,92,1283.082,656939,257,0,92
58,1013,52,1284.598,657715,257,0,52
58,1014,210,1285.352,658101,257,0,210
58,1015,110,1286.297,658585,257,0,110
58,1016,93,1288.129,659523,258,0,93
58,1017,52,1289.648,660301,258,0,52
58,1018,210,1290.533,660754,258,0,210
58,1019,10,1291.479,661238,258,0,10
58,1020,92,1292.93,661981,259,0,92
58,1021,52,1294.445,662757,259,0,52
58,1022,210,1295.055,663069,259,0,210
58,1023,10,1295.979,663542,259,0,10
58,1024,91,1297.881,664516,260,1,-999
58,1025,53,1299.396,665292,260,1,-999
58,1026,10,1301.229,666230,260,1,-999
58,1027,92,1302.959,667116,261,0,92
58,1028,52,1304.479,667894,261,0,52
58,1029,210,1305.32,668325,261,0,210
58,1030,110,1306.244,668798,261,0,110
58,1031,91,1307.678,669532,262,0,91
58,1032,53,1309.195,670309,262,0,53
58,1033,210,1310.152,670799,262,0,210
58,1034,20,1311.08,671274,262,0,20
58,1035,94,1312.43,671965,263,0,94
58,1036,52,1313.943,672740,263,0,52
58,1037,210,1314.477,673013,263,0,210
58,1038,110,1315.43,673501,263,0,110
58,1039,94,1317.43,674525,264,0,94
58,1040,52,1318.945,675301,264,0,52
58,1041,210,1319.492,675581,264,0,210
58,1042,110,1320.395,676043,264,0,110
58,1043,93,1322.461,677101,265,0,93
58,1044,51,1323.977,677877,265,0,51
58,1045,210,1324.898,678349,265,0,210
58,1046,10,1325.846,678834,265,0,10
58,1047,92,1327.578,679721,266,0,92
58,1048,52,1329.094,680497,266,0,52
58,1049,210,1329.662,680788,266,0,210
58,1050,10,1330.627,681282,266,0,10
58,1051,93,1332.242,682109,267,0,93
58,1052,52,1333.762,682887,267,0,52
58,1053,210,1334.502,683266,267,0,210
58,1054,20,1335.428,683740,267,0,20
58,1055,93,1337.195,684645,268,0,93
58,1056,52,1338.711,685421,268,0,52
58,1057,210,1339.264,685704,268,0,210
58,1058,20,1340.211,686189,268,0,20
58,1059,91,1342.145,687179,269,0,91
58,1060,53,1343.66,687955,269,0,53
58,1061,210,1344.51,688390,269,0,210
58,1062,10,1345.428,688860,269,0,10
58,1063,93,1346.844,689585,270,0,93
58,1064,52,1348.357,690360,270,0,52
58,1065,210,1348.965,690671,270,0,210
58,1066,20,1349.91,691155,270,0,20
58,1067,93,1351.789,692117,271,1,-999
58,1068,53,1353.309,692895,271,1,-999
58,1069,10,1355.143,693834,271,1,-999
58,1070,93,1356.49,694524,272,0,93
58,1071,51,1358.008,695301,272,0,51
58,1072,210,1358.637,695623,272,0,210
58,1073,20,1359.574,696103,272,0,20
58,1074,94,1361.375,697025,273,0,94
58,1075,51,1362.893,697802,273,0,51
58,1076,210,1363.455,698090,273,0,210
58,1077,110,1364.406,698577,273,0,110
58,1078,93,1366.357,699576,274,1,-999
58,1079,52,1367.875,700353,274,1,-999
58,1080,10,1369.709,701292,274,1,-999
58,1081,94,1371.223,702067,275,0,94
58,1082,52,1372.742,702845,275,0,52
58,1083,210,1373.375,703169,275,0,210
58,1084,110,1374.307,703646,275,0,110
58,1085,93,1376.207,704619,276,0,93
58,1086,51,1377.725,705396,276,0,51
58,1087,210,1378.326,705704,276,0,210
58,1088,20,1379.273,706189,276,0,20
58,1089,93,1380.99,707068,277,0,93
58,1090,53,1382.506,707844,277,0,53
58,1091,210,1383.078,708137,277,0,210
58,1092,20,1384.039,708629,277,0,20
58,1093,92,1386.092,709680,278,0,92
58,1094,51,1387.607,710456,278,0,51
58,1095,210,1388.219,710769,278,0,210
58,1096,110,1389.141,711241,278,0,110
58,1097,94,1391.039,712213,279,0,94
58,1098,51,1392.555,712989,279,0,51
58,1099,200,1393.34,713391,279,0,200
58,1100,10,1394.273,713869,279,0,10
58,1101,94,1395.707,714603,280,0,94
58,1102,51,1397.221,715378,280,0,51
58,1103,210,1398.045,715800,280,0,210
58,1104,10,1398.938,716257,280,0,10
58,1105,94,1400.605,717111,281,0,94
58,1106,52,1402.123,717888,281,0,52
58,1107,210,1402.713,718190,281,0,210
58,1108,110,1403.604,718646,281,0,110
58,1109,91,1405.738,719739,282,0,91
58,1110,52,1407.254,720515,282,0,52
58,1111,210,1407.773,720781,282,0,210
58,1112,20,1408.756,721284,282,0,20
58,1113,91,1410.654,722256,283,0,91
58,1114,52,1412.172,723033,283,0,52
58,1115,210,1412.77,723339,283,0,210
58,1116,10,1413.738,723835,283,0,10
58,1117,94,1415.57,724773,284,1,-999
58,1118,51,1417.09,725551,284,1,-999
58,1119,10,1418.922,726489,284,1,-999
58,1120,93,1420.32,727205,285,0,93
58,1121,51,1421.836,727981,285,0,51
58,1122,210,1422.736,728442,285,0,210
58,1123,10,1423.67,728920,285,0,10
58,1124,94,1425.254,729731,286,1,-999
58,1125,51,1426.771,730508,286,1,-999
58,1126,10,1428.604,731446,286,1,-999
58,1127,92,1430.27,732299,287,0,92
58,1128,53,1431.787,733076,287,0,53
58,1129,210,1432.426,733403,287,0,210
58,1130,10,1433.352,733877,287,0,10
58,1131,92,1435.168,734807,288,1,-999
58,1132,52,1436.686,735584,288,1,-999
58,1133,10,1438.518,736522,288,1,-999
58,1134,93,1440.121,737343,289,1,-999
58,1135,51,1441.637,738119,289,1,-999
58,1136,10,1443.469,739057,289,1,-999
58,1137,93,1445.186,739936,290,0,93
58,1138,51,1446.701,740712,290,0,51
58,1139,210,1447.332,741035,290,0,210
58,1140,20,1448.268,741514,290,0,20
58,1141,92,1450.084,742444,291,0,92
58,1142,52,1451.602,743221,291,0,52
58,1143,210,1452.27,743563,291,0,210
58,1144,10,1453.217,744048,291,0,10
58,1145,91,1454.803,744860,292,0,91
58,1146,53,1456.32,745637,292,0,53
58,1147,210,1457.137,746055,292,0,210
58,1148,10,1458.066,746531,292,0,10
58,1149,94,1459.92,747480,293,0,94
58,1150,52,1461.434,748255,293,0,52
58,1151,210,1462.086,748589,293,0,210
58,1152,110,1463.018,749066,293,0,110
58,1153,92,1464.736,749946,294,0,92
58,1154,52,1466.25,750721,294,0,52
58,1155,210,1466.799,751002,294,0,210
58,1156,10,1467.752,751490,294,0,10
58,1157,94,1469.633,752453,295,0,94
58,1158,53,1471.15,753230,295,0,53
58,1159,210,1471.742,753533,295,0,210
58,1160,110,1472.717,754032,295,0,110
58,1161,93,1474.617,755005,296,0,93
58,1162,52,1476.133,755781,296,0,52
58,1163,210,1476.729,756086,296,0,210
58,1164,20,1477.648,756557,296,0,20
58,1165,93,1479.535,757523,297,0,93
58,1166,51,1481.049,758298,297,0,51
58,1167,210,1481.602,758581,297,0,210
58,1168,20,1482.551,759067,297,0,20
58,1169,92,1484.584,760108,298,0,92
58,1170,51,1486.1,760884,298,0,51
58,1171,210,1486.863,761275,298,0,210
58,1172,110,1487.814,761762,298,0,110
58,1173,94,1489.465,762607,299,0,94
58,1174,51,1490.982,763384,299,0,51
58,1175,210,1491.553,763676,299,0,210
58,1176,110,1492.531,764177,299,0,110
58,1177,93,1494.215,765039,300,0,93
58,1178,53,1495.73,765815,300,0,53
58,1179,210,1496.578,766249,300,0,210
58,1180,10,1497.498,766720,300,0,10
58,1181,-99,1501.997,769023.5,NA,0,-99
58,1182,91,1506.496,771327,301,0,91
58,1183,52,1508.012,772103,301,0,52
58,1184,210,1508.646,772428,301,0,210
58,1185,20,1509.594,772913,301,0,20
58,1186,92,1511.459,773868,302,0,92
58,1187,51,1512.979,774646,302,0,51
58,1188,210,1513.629,774979,302,0,210
58,1189,110,1514.559,775455,302,0,110
58,1190,92,1516.244,776318,303,0,92
58,1191,53,1517.762,777095,303,0,53
58,1192,210,1518.303,777372,303,0,210
58,1193,10,1519.244,777854,303,0,10
58,1194,93,1521.377,778946,304,0,93
58,1195,52,1522.893,779722,304,0,52
58,1196,210,1523.469,780017,304,0,210
58,1197,20,1524.41,780499,304,0,20
58,1198,93,1526.275,781454,305,0,93
58,1199,51,1527.793,782231,305,0,51
58,1200,210,1528.383,782533,305,0,210
58,1201,20,1529.309,783007,305,0,20
58,1202,94,1531.291,784022,306,0,94
58,1203,53,1532.809,784799,306,0,53
58,1204,210,1533.504,785155,306,0,210
58,1205,110,1534.426,785627,306,0,110
58,1206,93,1536.027,786447,307,0,93
58,1207,52,1537.543,787223,307,0,52
58,1208,210,1538.135,787526,307,0,210
58,1209,20,1539.041,787990,307,0,20
58,1210,94,1540.924,788954,308,0,94
58,1211,51,1542.443,789732,308,0,51
58,1212,210,1542.943,789988,308,0,210
58,1213,110,1543.891,790473,308,0,110
58,1214,91,1545.977,791541,309,0,91
58,1215,52,1547.49,792316,309,0,52
58,1216,210,1548.248,792704,309,0,210
58,1217,20,1549.191,793187,309,0,20
58,1218,93,1550.791,794006,310,0,93
58,1219,51,1552.307,794782,310,0,51
58,1220,210,1552.967,795120,310,0,210
58,1221,20,1553.891,795593,310,0,20
58,1222,93,1555.623,796480,311,0,93
58,1223,51,1557.139,797256,311,0,51
58,1224,210,1557.809,797599,311,0,210
58,1225,20,1558.742,798077,311,0,20
58,1226,93,1560.721,799090,312,0,93
58,1227,53,1562.242,799869,312,0,53
58,1228,210,1562.777,800143,312,0,210
58,1229,20,1563.738,800635,312,0,20
58,1230,92,1565.42,801496,313,0,92
58,1231,52,1566.939,802274,313,0,52
58,1232,210,1567.627,802626,313,0,210
58,1233,110,1568.572,803110,313,0,110
58,1234,94,1570.09,803887,314,0,94
58,1235,53,1571.605,804663,314,0,53
58,1236,210,1572.266,805001,314,0,210
58,1237,110,1573.225,805492,314,0,110
58,1238,91,1575.225,806516,315,0,91
58,1239,52,1576.738,807291,315,0,52
58,1240,210,1577.271,807564,315,0,210
58,1241,20,1578.223,808051,315,0,20
58,1242,94,1580.355,809143,316,0,94
58,1243,51,1581.871,809919,316,0,51
58,1244,210,1582.465,810223,316,0,210
58,1245,110,1583.404,810704,316,0,110
58,1246,94,1585.305,811677,317,0,94
58,1247,52,1586.822,812454,317,0,52
58,1248,210,1587.391,812745,317,0,210
58,1249,110,1588.338,813230,317,0,110
58,1250,94,1590.037,814100,318,0,94
58,1251,51,1591.555,814877,318,0,51
58,1252,210,1592.105,815159,318,0,210
58,1253,110,1593.023,815629,318,0,110
58,1254,94,1595.17,816728,319,0,94
58,1255,51,1596.688,817505,319,0,51
58,1256,210,1597.41,817875,319,0,210
58,1257,110,1598.336,818349,319,0,110
58,1258,92,1599.953,819177,320,0,92
58,1259,52,1601.471,819954,320,0,52
58,1260,210,1602.064,820258,320,0,210
58,1261,110,1603.004,820739,320,0,110
58,1262,93,1604.953,821737,321,0,93
58,1263,52,1606.469,822513,321,0,52
58,1264,210,1607.168,822871,321,0,210
58,1265,20,1608.121,823359,321,0,20
58,1266,94,1609.719,824177,322,0,94
58,1267,53,1611.238,824955,322,0,53
58,1268,210,1611.918,825303,322,0,210
58,1269,110,1612.871,825791,322,0,110
58,1270,93,1614.619,826686,323,0,93
58,1271,52,1616.137,827463,323,0,52
58,1272,210,1616.791,827798,323,0,210
58,1273,20,1617.701,828264,323,0,20
58,1274,91,1619.336,829101,324,0,91
58,1275,51,1620.854,829878,324,0,51
58,1276,210,1621.393,830154,324,0,210
58,1277,20,1622.354,830646,324,0,20
58,1278,94,1624.451,831720,325,0,94
58,1279,52,1625.969,832497,325,0,52
58,1280,210,1626.598,832819,325,0,210
58,1281,110,1627.518,833290,325,0,110
58,1282,91,1629.438,834273,326,0,91
58,1283,51,1630.951,835048,326,0,51
58,1284,210,1631.537,835348,326,0,210
58,1285,20,1632.451,835816,326,0,20
58,1286,94,1634.117,836669,327,0,94
58,1287,52,1635.635,837446,327,0,52
58,1288,210,1636.25,837761,327,0,210
58,1289,110,1637.184,838239,327,0,110
58,1290,92,1639.232,839288,328,0,92
58,1291,53,1640.75,840065,328,0,53
58,1292,210,1641.367,840381,328,0,210
58,1293,110,1642.301,840859,328,0,110
58,1294,92,1643.934,841695,329,0,92
58,1295,52,1645.451,842472,329,0,52
58,1296,210,1646.09,842799,329,0,210
58,1297,110,1647,843265,329,0,110
58,1298,94,1648.684,844127,330,0,94
58,1299,51,1650.199,844903,330,0,51
58,1300,210,1650.729,845174,330,0,210
58,1301,110,1651.684,845663,330,0,110
58,1302,91,1653.514,846600,331,0,91
58,1303,51,1655.033,847378,331,0,51
58,1304,210,1655.752,847746,331,0,210
58,1305,20,1656.701,848232,331,0,20
58,1306,92,1658.25,849025,332,1,-999
58,1307,53,1659.766,849801,332,1,-999
58,1308,110,1661.6,850740,332,1,-999
58,1309,91,1663,851457,333,0,91
58,1310,52,1664.516,852233,333,0,52
58,1311,210,1665.088,852526,333,0,210
58,1312,20,1666.033,853010,333,0,20
58,1313,94,1668.1,854068,334,0,94
58,1314,52,1669.615,854844,334,0,52
58,1315,200,1670.527,855311,334,0,200
58,1316,10,1671.482,855800,334,0,10
58,1317,94,1673.049,856602,335,0,94
58,1318,51,1674.564,857378,335,0,51
58,1319,210,1675.217,857712,335,0,210
58,1320,110,1676.15,858190,335,0,110
58,1321,91,1677.766,859017,336,0,91
58,1322,51,1679.281,859793,336,0,51
58,1323,210,1679.867,860093,336,0,210
58,1324,20,1680.816,860579,336,0,20
58,1325,94,1682.715,861551,337,0,94
58,1326,53,1684.23,862327,337,0,53
58,1327,210,1684.84,862639,337,0,210
58,1328,110,1685.781,863121,337,0,110
58,1329,93,1687.434,863967,338,0,93
58,1330,52,1688.949,864743,338,0,52
58,1331,210,1689.889,865224,338,0,210
58,1332,10,1690.848,865715,338,0,10
58,1333,93,1692.432,866526,339,0,93
58,1334,52,1693.949,867303,339,0,52
58,1335,210,1694.736,867706,339,0,210
58,1336,10,1695.648,868173,339,0,10
58,1337,94,1697.133,868933,340,0,94
58,1338,53,1698.648,869709,340,0,53
58,1339,210,1699.25,870017,340,0,210
58,1340,110,1700.148,870477,340,0,110
58,1341,91,1701.846,871346,341,0,91
58,1342,52,1703.363,872123,341,0,52
58,1343,210,1703.934,872415,341,0,210
58,1344,10,1704.881,872900,341,0,10
58,1345,92,1706.68,873821,342,0,92
58,1346,52,1708.195,874597,342,0,52
58,1347,210,1708.777,874895,342,0,210
58,1348,110,1709.697,875366,342,0,110
58,1349,94,1711.76,876422,343,1,-999
58,1350,51,1713.279,877200,343,1,-999
58,1351,10,1715.113,878139,343,1,-999
58,1352,93,1716.615,878908,344,0,93
58,1353,51,1718.131,879684,344,0,51
58,1354,210,1718.742,879997,344,0,210
58,1355,20,1719.646,880460,344,0,20
58,1356,91,1721.713,881518,345,0,91
58,1357,51,1723.23,882295,345,0,51
58,1358,210,1724.031,882705,345,0,210
58,1359,10,1724.98,883191,345,0,10
58,1360,94,1726.562,884001,346,0,94
58,1361,52,1728.078,884777,346,0,52
58,1362,200,1728.781,885137,346,0,200
58,1363,10,1729.695,885605,346,0,10
58,1364,94,1731.361,886458,347,0,94
58,1365,53,1732.879,887235,347,0,53
58,1366,210,1733.492,887549,347,0,210
58,1367,110,1734.41,888019,347,0,110
58,1368,92,1736.277,888975,348,1,-999
58,1369,52,1737.795,889752,348,1,-999
58,1370,10,1739.627,890690,348,1,-999
58,1371,91,1741.113,891451,349,0,91
58,1372,53,1742.629,892227,349,0,53
58,1373,210,1743.373,892608,349,0,210
