"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
30,696,94,1001.691,512867,164,0,94
30,697,52,1003.209,513644,164,0,52
30,698,210,1004.047,514073,164,0,210
30,699,10,1004.975,514548,164,0,10
30,700,93,1006.842,515504,165,0,93
30,701,51,1008.359,516281,165,0,51
30,702,210,1008.906,516561,165,0,210
30,703,20,1009.824,517031,165,0,20
30,704,92,1011.977,518133,166,0,92
30,705,52,1013.492,518909,166,0,52
30,706,210,1014.027,519183,166,0,210
30,707,110,1014.943,519652,166,0,110
30,708,91,1016.842,520624,167,0,91
30,709,53,1018.359,521401,167,0,53
30,710,210,1018.916,521686,167,0,210
30,711,20,1019.859,522169,167,0,20
30,712,91,1021.609,523065,168,0,91
30,713,52,1023.127,523842,168,0,52
30,714,210,1023.498,524032,168,0,210
30,715,20,1024.445,524517,168,0,20
30,716,92,1026.496,525567,169,0,92
30,717,51,1028.01,526342,169,0,51
30,718,210,1028.654,526672,169,0,210
30,719,110,1029.594,527153,169,0,110
30,720,93,1031.342,528048,170,0,93
30,721,51,1032.861,528826,170,0,51
30,722,210,1033.262,529031,170,0,210
30,723,20,1034.193,529508,170,0,20
30,724,92,1036.043,530455,171,0,92
30,725,52,1037.561,531232,171,0,52
30,726,210,1037.953,531433,171,0,210
30,727,10,1038.91,531923,171,0,10
30,728,93,1040.895,532939,172,0,93
30,729,53,1042.412,533716,172,0,53
30,730,210,1043.059,534047,172,0,210
30,731,20,1043.945,534501,172,0,20
30,732,94,1045.812,535457,173,0,94
30,733,52,1047.328,536233,173,0,52
30,734,210,1047.953,536553,173,0,210
30,735,110,1048.879,537027,173,0,110
30,736,94,1050.58,537898,174,0,94
30,737,53,1052.096,538674,174,0,53
30,738,210,1052.686,538976,174,0,210
30,739,110,1053.646,539468,174,0,110
30,740,94,1055.396,540364,175,0,94
30,741,52,1056.912,541140,175,0,52
30,742,210,1057.57,541477,175,0,210
30,743,110,1058.48,541943,175,0,110
30,744,91,1060.396,542924,176,0,91
30,745,51,1061.914,543701,176,0,51
30,746,210,1062.496,543999,176,0,210
30,747,20,1063.414,544469,176,0,20
30,748,94,1065.064,545314,177,0,94
30,749,53,1066.58,546090,177,0,53
30,750,210,1067.076,546344,177,0,210
30,751,110,1068.014,546824,177,0,110
30,752,94,1069.715,547695,178,0,94
30,753,52,1071.23,548471,178,0,52
30,754,210,1071.996,548863,178,0,210
30,755,10,1072.881,549316,178,0,10
30,756,92,1074.434,550111,179,0,92
30,757,52,1075.949,550887,179,0,52
30,758,210,1076.58,551210,179,0,210
30,759,110,1077.516,551689,179,0,110
30,760,94,1079.248,552576,180,0,94
30,761,53,1080.766,553353,180,0,53
30,762,210,1081.252,553602,180,0,210
30,763,110,1082.168,554071,180,0,110
30,764,92,1084.133,555077,181,0,92
30,765,52,1085.65,555854,181,0,52
30,766,210,1086.217,556144,181,0,210
30,767,110,1087.148,556621,181,0,110
30,768,94,1088.867,557501,182,0,94
30,769,51,1090.383,558277,182,0,51
30,770,210,1091.375,558785,182,0,210
30,771,10,1092.316,559267,182,0,10
30,772,91,1093.967,560112,183,0,91
30,773,52,1095.482,560888,183,0,52
30,774,210,1096.158,561234,183,0,210
30,775,10,1097.084,561708,183,0,10
30,776,91,1098.885,562630,184,0,91
30,777,51,1100.402,563407,184,0,51
30,778,210,1101.029,563728,184,0,210
30,779,20,1101.918,564183,184,0,20
30,780,93,1103.998,565248,185,0,93
30,781,52,1105.518,566026,185,0,52
30,782,210,1106.197,566374,185,0,210
30,783,20,1107.135,566854,185,0,20
30,784,91,1108.65,567630,186,0,91
30,785,53,1110.168,568407,186,0,53
30,786,210,1110.814,568738,186,0,210
30,787,20,1111.734,569209,186,0,20
30,788,92,1113.369,570046,187,0,92
30,789,51,1114.887,570823,187,0,51
30,790,210,1115.338,571054,187,0,210
30,791,110,1116.252,571522,187,0,110
30,792,91,1118.418,572631,188,0,91
30,793,51,1119.936,573408,188,0,51
30,794,210,1120.84,573871,188,0,210
30,795,20,1121.752,574338,188,0,20
30,796,92,1123.137,575047,189,0,92
30,797,52,1124.652,575823,189,0,52
30,798,210,1125.146,576076,189,0,210
30,799,110,1126.088,576558,189,0,110
30,800,94,1128.088,577582,190,0,94
30,801,53,1129.604,578358,190,0,53
30,802,210,1130.244,578686,190,0,210
30,803,110,1131.219,579185,190,0,110
30,804,92,1133.105,580151,191,0,92
30,805,52,1134.619,580926,191,0,52
30,806,210,1135.189,581218,191,0,210
30,807,10,1136.105,581687,191,0,10
30,808,91,1138.188,582753,192,0,91
30,809,53,1139.705,583530,192,0,53
30,810,210,1140.416,583894,192,0,210
30,811,10,1141.336,584365,192,0,10
30,812,91,1142.986,585210,193,0,91
30,813,51,1144.506,585988,193,0,51
30,814,210,1145.26,586374,193,0,210
30,815,20,1146.17,586840,193,0,20
30,816,94,1147.902,587727,194,1,-999
30,817,51,1149.42,588504,194,1,-999
30,818,10,1151.254,589443,194,1,-999
30,819,94,1153.004,590339,195,0,94
30,820,53,1154.523,591117,195,0,53
30,821,210,1154.971,591346,195,0,210
30,822,110,1155.889,591816,195,0,110
30,823,93,1157.855,592823,196,0,93
30,824,52,1159.371,593599,196,0,52
30,825,210,1160.018,593930,196,0,210
30,826,20,1160.939,594402,196,0,20
30,827,92,1162.873,595392,197,0,92
30,828,51,1164.389,596168,197,0,51
30,829,210,1165.014,596488,197,0,210
30,830,110,1165.939,596962,197,0,110
30,831,92,1167.906,597969,198,0,92
30,832,51,1169.422,598745,198,0,51
30,833,210,1170.055,599069,198,0,210
30,834,110,1170.992,599549,198,0,110
30,835,91,1173.008,600581,199,0,91
30,836,53,1174.525,601358,199,0,53
30,837,210,1175.189,601698,199,0,210
30,838,20,1176.107,602168,199,0,20
30,839,94,1177.824,603047,200,0,94
30,840,52,1179.34,603823,200,0,52
30,841,210,1179.768,604042,200,0,210
30,842,110,1180.674,604506,200,0,110
30,843,92,1182.623,605504,201,0,92
30,844,52,1184.141,606281,201,0,52
30,845,210,1184.639,606536,201,0,210
30,846,10,1185.557,607006,201,0,10
30,847,92,1187.541,608022,202,0,92
30,848,53,1189.059,608799,202,0,53
30,849,210,1189.576,609064,202,0,210
30,850,110,1190.508,609541,202,0,110
30,851,93,1192.656,610641,203,0,93
30,852,52,1194.178,611420,203,0,52
30,853,210,1194.549,611610,203,0,210
30,854,20,1195.441,612067,203,0,20
30,855,92,1197.408,613074,204,0,92
30,856,53,1198.928,613852,204,0,53
30,857,210,1199.443,614116,204,0,210
30,858,110,1200.359,614585,204,0,110
30,859,93,1202.443,615652,205,0,93
30,860,52,1203.961,616429,205,0,52
30,861,210,1204.445,616677,205,0,210
30,862,20,1205.393,617162,205,0,20
30,863,91,1207.424,618202,206,0,91
30,864,53,1208.945,618981,206,0,53
30,865,210,1209.541,619286,206,0,210
30,866,20,1210.459,619756,206,0,20
30,867,91,1212.561,620832,207,0,91
30,868,51,1214.076,621608,207,0,51
30,869,210,1214.754,621955,207,0,210
30,870,20,1215.676,622427,207,0,20
30,871,91,1217.678,623452,208,0,91
30,872,51,1219.193,624228,208,0,51
30,873,210,1219.553,624412,208,0,210
30,874,20,1220.477,624885,208,0,20
30,875,93,1222.627,625986,209,0,93
30,876,52,1224.146,626764,209,0,52
30,877,200,1224.963,627182,209,0,200
30,878,10,1225.896,627660,209,0,10
30,879,91,1227.479,628470,210,0,91
30,880,52,1228.994,629246,210,0,52
30,881,210,1229.619,629566,210,0,210
30,882,20,1230.545,630040,210,0,20
30,883,93,1232.611,631098,211,0,93
30,884,53,1234.131,631876,211,0,53
30,885,210,1234.756,632196,211,0,210
30,886,20,1235.729,632694,211,0,20
30,887,94,1237.43,633565,212,0,94
30,888,52,1238.945,634341,212,0,52
30,889,210,1239.543,634647,212,0,210
30,890,110,1240.48,635127,212,0,110
30,891,91,1242.332,636075,213,0,91
30,892,51,1243.846,636850,213,0,51
30,893,210,1244.607,637240,213,0,210
30,894,20,1245.496,637695,213,0,20
30,895,94,1247.096,638514,214,0,94
30,896,51,1248.615,639292,214,0,51
30,897,210,1249.021,639500,214,0,210
30,898,110,1249.947,639974,214,0,110
30,899,93,1252.113,641083,215,0,93
30,900,51,1253.631,641860,215,0,51
30,901,210,1254.58,642346,215,0,210
30,902,10,1255.514,642824,215,0,10
30,903,94,1257.113,643643,216,0,94
30,904,52,1258.631,644420,216,0,52
30,905,210,1259.211,644717,216,0,210
30,906,110,1260.131,645188,216,0,110
30,907,94,1261.963,646126,217,0,94
30,908,52,1263.48,646903,217,0,52
30,909,210,1264.014,647176,217,0,210
30,910,110,1264.947,647654,217,0,110
30,911,94,1267.064,648738,218,0,94
30,912,53,1268.584,649516,218,0,53
30,913,210,1269.244,649854,218,0,210
30,914,110,1270.164,650325,218,0,110
30,915,94,1271.748,651136,219,0,94
30,916,52,1273.266,651913,219,0,52
30,917,210,1273.793,652183,219,0,210
30,918,110,1274.732,652664,219,0,110
30,919,93,1276.482,653560,220,0,93
30,920,52,1277.998,654336,220,0,52
30,921,210,1278.75,654721,220,0,210
30,922,20,1279.715,655215,220,0,20
30,923,92,1281.316,656035,221,0,92
30,924,53,1282.832,656811,221,0,53
30,925,210,1283.426,657115,221,0,210
30,926,110,1284.332,657579,221,0,110
30,927,93,1286.434,658655,222,0,93
30,928,52,1287.949,659431,222,0,52
30,929,210,1288.686,659808,222,0,210
30,930,20,1289.6,660276,222,0,20
30,931,94,1291.234,661113,223,0,94
30,932,52,1292.752,661890,223,0,52
30,933,210,1293.193,662116,223,0,210
30,934,110,1294.133,662597,223,0,110
30,935,92,1296.02,663563,224,0,92
30,936,51,1297.533,664338,224,0,51
30,937,210,1298.232,664696,224,0,210
30,938,110,1299.102,665141,224,0,110
30,939,91,1301.117,666173,225,0,91
30,940,52,1302.637,666951,225,0,52
30,941,210,1303.102,667189,225,0,210
30,942,20,1304.051,667675,225,0,20
30,943,-99,1308.55,669978.5,NA,0,-99
30,944,93,1313.049,672282,226,0,93
30,945,52,1314.564,673058,226,0,52
30,946,210,1315.156,673361,226,0,210
30,947,20,1316.1,673844,226,0,20
30,948,94,1317.865,674748,227,0,94
30,949,53,1319.383,675525,227,0,53
30,950,210,1319.811,675744,227,0,210
30,951,110,1320.732,676216,227,0,110
30,952,91,1322.533,677138,228,0,91
30,953,52,1324.049,677914,228,0,52
30,954,210,1324.582,678187,228,0,210
30,955,20,1325.502,678658,228,0,20
30,956,94,1327.184,679519,229,0,94
30,957,52,1328.699,680295,229,0,52
30,958,210,1329.049,680474,229,0,210
30,959,110,1329.967,680944,229,0,110
30,960,93,1332.168,682071,230,1,-999
30,961,53,1333.684,682847,230,1,-999
30,962,10,1335.518,683786,230,1,-999
30,963,91,1337.102,684597,231,0,91
30,964,51,1338.617,685373,231,0,51
30,965,210,1339.26,685702,231,0,210
30,966,20,1340.184,686175,231,0,20
30,967,92,1342.018,687114,232,0,92
30,968,52,1343.535,687891,232,0,52
30,969,210,1344.096,688178,232,0,210
30,970,110,1345.037,688660,232,0,110
30,971,93,1346.838,689582,233,0,93
30,972,52,1348.354,690358,233,0,52
30,973,210,1348.912,690644,233,0,210
30,974,20,1349.838,691118,233,0,20
30,975,91,1351.686,692064,234,0,91
30,976,51,1353.203,692841,234,0,51
30,977,210,1353.943,693220,234,0,210
30,978,20,1354.854,693686,234,0,20
30,979,91,1356.752,694658,235,0,91
30,980,52,1358.271,695436,235,0,52
30,981,210,1358.803,695708,235,0,210
30,982,20,1359.736,696186,235,0,20
30,983,91,1361.67,697176,236,0,91
30,984,51,1363.186,697952,236,0,51
30,985,210,1363.834,698284,236,0,210
30,986,10,1364.703,698729,236,0,10
30,987,94,1366.387,699591,237,0,94
30,988,52,1367.904,700368,237,0,52
30,989,210,1368.277,700559,237,0,210
30,990,110,1369.188,701025,237,0,110
30,991,92,1371.24,702076,238,0,92
30,992,52,1372.754,702851,238,0,52
30,993,210,1373.283,703122,238,0,210
30,994,110,1374.256,703620,238,0,110
30,995,93,1376.006,704516,239,0,93
30,996,53,1377.521,705292,239,0,53
30,997,210,1378.121,705599,239,0,210
30,998,20,1379.023,706061,239,0,20
30,999,93,1381.139,707144,240,0,93
30,1000,52,1382.654,707920,240,0,52
30,1001,210,1383.199,708199,240,0,210
30,1002,20,1384.121,708671,240,0,20
30,1003,94,1386.041,709654,241,0,94
30,1004,53,1387.557,710430,241,0,53
30,1005,210,1388.143,710730,241,0,210
30,1006,110,1389.055,711197,241,0,110
30,1007,91,1391.156,712273,242,0,91
30,1008,52,1392.672,713049,242,0,52
30,1009,210,1393.414,713429,242,0,210
30,1010,20,1394.373,713920,242,0,20
30,1011,94,1395.939,714722,243,0,94
30,1012,53,1397.455,715498,243,0,53
30,1013,210,1398.098,715827,243,0,210
30,1014,110,1399.023,716301,243,0,110
30,1015,92,1401.057,717342,244,0,92
30,1016,52,1402.574,718119,244,0,52
30,1017,210,1403.363,718523,244,0,210
30,1018,110,1404.291,718998,244,0,110
30,1019,93,1405.791,719766,245,0,93
30,1020,52,1407.307,720542,245,0,52
30,1021,210,1407.727,720757,245,0,210
30,1022,20,1408.641,721225,245,0,20
30,1023,91,1410.857,722360,246,0,91
30,1024,51,1412.373,723136,246,0,51
30,1025,210,1413.166,723542,246,0,210
30,1026,20,1414.057,723998,246,0,20
30,1027,91,1415.559,724767,247,0,91
30,1028,53,1417.074,725543,247,0,53
30,1029,210,1417.662,725844,247,0,210
30,1030,20,1418.592,726320,247,0,20
30,1031,94,1420.605,727351,248,0,94
30,1032,51,1422.125,728129,248,0,51
30,1033,210,1422.85,728500,248,0,210
30,1034,110,1423.791,728982,248,0,110
30,1035,91,1425.428,729820,249,0,91
30,1036,53,1426.943,730596,249,0,53
30,1037,210,1427.529,730896,249,0,210
30,1038,20,1428.443,731364,249,0,20
30,1039,93,1430.545,732440,250,0,93
30,1040,52,1432.059,733215,250,0,52
30,1041,210,1432.803,733596,250,0,210
30,1042,20,1433.729,734070,250,0,20
30,1043,92,1435.311,734880,251,0,92
30,1044,51,1436.826,735656,251,0,51
30,1045,210,1437.469,735985,251,0,210
30,1046,110,1438.393,736458,251,0,110
30,1047,94,1440.127,737346,252,0,94
30,1048,52,1441.643,738122,252,0,52
30,1049,210,1442.025,738318,252,0,210
30,1050,110,1442.928,738780,252,0,110
30,1051,93,1445.162,739924,253,0,93
30,1052,53,1446.68,740701,253,0,53
30,1053,210,1447.256,740996,253,0,210
30,1054,20,1448.18,741469,253,0,20
30,1055,93,1450.277,742543,254,0,93
30,1056,52,1451.795,743320,254,0,52
30,1057,210,1452.354,743606,254,0,210
30,1058,20,1453.277,744079,254,0,20
30,1059,94,1455.361,745146,255,0,94
30,1060,53,1456.877,745922,255,0,53
30,1061,210,1457.391,746185,255,0,210
30,1062,110,1458.277,746639,255,0,110
30,1063,91,1460.078,747561,256,0,91
30,1064,51,1461.596,748338,256,0,51
30,1065,210,1462.227,748661,256,0,210
30,1066,20,1463.164,749141,256,0,20
30,1067,94,1464.945,750053,257,0,94
30,1068,52,1466.463,750830,257,0,52
30,1069,210,1467.039,751125,257,0,210
30,1070,110,1467.963,751598,257,0,110
30,1071,91,1469.746,752511,258,0,91
30,1072,51,1471.262,753287,258,0,51
30,1073,210,1471.996,753663,258,0,210
30,1074,20,1472.912,754132,258,0,20
30,1075,92,1474.881,755140,259,0,92
30,1076,51,1476.396,755916,259,0,51
30,1077,210,1477.121,756287,259,0,210
30,1078,110,1478.047,756761,259,0,110
30,1079,93,1479.947,757734,260,0,93
30,1080,53,1481.463,758510,260,0,53
30,1081,210,1482.107,758840,260,0,210
30,1082,20,1483.047,759321,260,0,20
30,1083,92,1484.598,760115,261,0,92
30,1084,51,1486.115,760892,261,0,51
30,1085,210,1486.916,761302,261,0,210
30,1086,110,1487.83,761770,261,0,110
30,1087,92,1489.498,762624,262,0,92
30,1088,52,1491.014,763400,262,0,52
30,1089,210,1491.539,763669,262,0,210
30,1090,110,1492.48,764151,262,0,110
30,1091,91,1494.648,765261,263,0,91
30,1092,52,1496.164,766037,263,0,52
30,1093,210,1496.926,766427,263,0,210
30,1094,20,1497.865,766908,263,0,20
30,1095,91,1499.781,767889,264,0,91
30,1096,52,1501.299,768666,264,0,52
30,1097,210,1501.699,768871,264,0,210
30,1098,20,1502.615,769340,264,0,20
30,1099,94,1504.732,770424,265,0,94
30,1100,52,1506.248,771200,265,0,52
30,1101,210,1506.793,771479,265,0,210
30,1102,110,1507.699,771943,265,0,110
30,1103,94,1509.832,773035,266,0,94
30,1104,51,1511.35,773812,266,0,51
30,1105,210,1511.855,774071,266,0,210
30,1106,110,1512.799,774554,266,0,110
30,1107,94,1514.916,775638,267,0,94
30,1108,52,1516.434,776415,267,0,52
30,1109,200,1517.1,776756,267,0,200
30,1110,10,1518,777217,267,0,10
30,1111,94,1519.883,778181,268,0,94
30,1112,52,1521.402,778959,268,0,52
30,1113,210,1521.822,779174,268,0,210
30,1114,110,1522.768,779658,268,0,110
30,1115,91,1524.885,780742,269,0,91
30,1116,53,1526.402,781519,269,0,53
30,1117,210,1526.998,781824,269,0,210
30,1118,20,1527.934,782303,269,0,20
30,1119,94,1529.949,783335,270,0,94
30,1120,51,1531.469,784113,270,0,51
30,1121,210,1531.953,784361,270,0,210
30,1122,110,1532.852,784821,270,0,110
30,1123,92,1535.051,785947,271,0,92
30,1124,52,1536.568,786724,271,0,52
30,1125,210,1537.156,787025,271,0,210
30,1126,110,1538.068,787492,271,0,110
30,1127,93,1539.951,788456,272,0,93
30,1128,52,1541.469,789233,272,0,52
30,1129,210,1542.125,789569,272,0,210
30,1130,20,1543.035,790035,272,0,20
30,1131,94,1544.752,790914,273,0,94
30,1132,53,1546.27,791691,273,0,53
30,1133,210,1546.889,792008,273,0,210
30,1134,110,1547.787,792468,273,0,110
30,1135,93,1549.652,793423,274,0,93
30,1136,51,1551.17,794200,274,0,51
30,1137,210,1551.875,794561,274,0,210
30,1138,20,1552.822,795046,274,0,20
30,1139,92,1554.686,796000,275,0,92
30,1140,51,1556.203,796777,275,0,51
30,1141,210,1556.975,797172,275,0,210
30,1142,110,1557.904,797648,275,0,110
30,1143,92,1559.787,798612,276,0,92
30,1144,52,1561.305,799389,276,0,52
30,1145,210,1561.938,799713,276,0,210
30,1146,110,1562.904,800208,276,0,110
30,1147,94,1564.688,801121,277,0,94
30,1148,51,1566.205,801898,277,0,51
30,1149,210,1566.898,802253,277,0,210
30,1150,110,1567.805,802717,277,0,110
30,1151,94,1569.504,803587,278,0,94
30,1152,52,1571.023,804365,278,0,52
30,1153,210,1571.543,804631,278,0,210
30,1154,110,1572.455,805098,278,0,110
30,1155,92,1574.504,806147,279,1,-999
30,1156,51,1576.023,806925,279,1,-999
30,1157,110,1577.855,807863,279,1,-999
30,1158,92,1579.223,808563,280,0,92
30,1159,53,1580.738,809339,280,0,53
30,1160,210,1581.303,809628,280,0,210
30,1161,110,1582.256,810116,280,0,110
30,1162,92,1584.023,811021,281,0,92
30,1163,52,1585.539,811797,281,0,52
30,1164,210,1586.148,812109,281,0,210
30,1165,110,1587.072,812582,281,0,110
30,1166,92,1588.674,813402,282,0,92
30,1167,53,1590.189,814178,282,0,53
30,1168,210,1590.949,814567,282,0,210
30,1169,110,1591.855,815031,282,0,110
30,1170,92,1593.457,815851,283,0,92
30,1171,52,1594.975,816628,283,0,52
30,1172,210,1595.666,816982,283,0,210
30,1173,110,1596.574,817447,283,0,110
30,1174,92,1598.275,818318,284,0,92
30,1175,52,1599.791,819094,284,0,52
30,1176,210,1600.203,819305,284,0,210
30,1177,110,1601.141,819785,284,0,110
30,1178,94,1602.941,820707,285,0,94
30,1179,51,1604.457,821483,285,0,51
30,1180,210,1605.344,821937,285,0,210
30,1181,10,1606.242,822397,285,0,10
30,1182,91,1607.607,823096,286,0,91
30,1183,51,1609.125,823873,286,0,51
30,1184,210,1609.812,824225,286,0,210
30,1185,20,1610.775,824718,286,0,20
30,1186,91,1612.609,825657,287,0,91
30,1187,53,1614.125,826433,287,0,53
30,1188,210,1614.85,826804,287,0,210
30,1189,20,1615.744,827262,287,0,20
30,1190,94,1617.479,828150,288,0,94
30,1191,51,1618.992,828925,288,0,51
30,1192,200,1619.59,829231,288,0,200
30,1193,10,1620.512,829703,288,0,10
30,1194,94,1622.627,830786,289,0,94
30,1195,51,1624.143,831562,289,0,51
30,1196,210,1624.762,831879,289,0,210
30,1197,110,1625.678,832348,289,0,110
30,1198,92,1627.746,833407,290,0,92
30,1199,51,1629.262,834183,290,0,51
30,1200,210,1629.875,834497,290,0,210
30,1201,110,1630.777,834959,290,0,110
30,1202,93,1632.461,835821,291,0,93
30,1203,52,1633.979,836598,291,0,52
30,1204,210,1634.547,836889,291,0,210
30,1205,20,1635.461,837357,291,0,20
30,1206,94,1637.262,838279,292,0,94
30,1207,51,1638.777,839055,292,0,51
30,1208,210,1639.605,839479,292,0,210
30,1209,10,1640.561,839968,292,0,10
30,1210,94,1641.928,840668,293,0,94
30,1211,51,1643.447,841446,293,0,51
30,1212,210,1644.246,841855,293,0,210
30,1213,10,1645.18,842333,293,0,10
30,1214,93,1647.012,843271,294,1,-999
30,1215,53,1648.527,844047,294,1,-999
30,1216,10,1650.361,844986,294,1,-999
30,1217,93,1651.715,845679,295,0,93
30,1218,52,1653.229,846454,295,0,52
30,1219,210,1653.891,846793,295,0,210
30,1220,20,1654.779,847248,295,0,20
30,1221,93,1656.545,848152,296,0,93
30,1222,52,1658.062,848929,296,0,52
30,1223,210,1658.637,849223,296,0,210
30,1224,20,1659.596,849714,296,0,20
30,1225,92,1661.266,850569,297,0,92
30,1226,53,1662.779,851344,297,0,53
30,1227,210,1663.527,851727,297,0,210
30,1228,110,1664.43,852189,297,0,110
30,1229,92,1666.264,853128,298,0,92
30,1230,51,1667.779,853904,298,0,51
30,1231,210,1668.422,854233,298,0,210
30,1232,10,1669.33,854698,298,0,10
30,1233,94,1671.314,855714,299,0,94
30,1234,53,1672.83,856490,299,0,53
30,1235,210,1673.338,856750,299,0,210
30,1236,110,1674.264,857224,299,0,110
30,1237,91,1676.182,858206,300,0,91
30,1238,51,1677.697,858982,300,0,51
30,1239,210,1678.336,859309,300,0,210
30,1240,20,1679.264,859784,300,0,20
30,1241,-99,1683.763,862087.5,NA,0,-99
30,1242,91,1688.262,864391,301,0,91
30,1243,52,1689.775,865166,301,0,52
30,1244,210,1690.363,865467,301,0,210
30,1245,20,1691.295,865944,301,0,20
30,1246,92,1693.359,867001,302,0,92
30,1247,52,1694.877,867778,302,0,52
30,1248,210,1695.33,868010,302,0,210
30,1249,10,1696.244,868478,302,0,10
30,1250,91,1698.428,869596,303,0,91
30,1251,52,1699.943,870372,303,0,52
30,1252,210,1700.396,870604,303,0,210
30,1253,20,1701.311,871072,303,0,20
30,1254,91,1703.295,872088,304,0,91
30,1255,52,1704.812,872865,304,0,52
30,1256,210,1705.459,873196,304,0,210
30,1257,20,1706.377,873666,304,0,20
30,1258,91,1708.361,874682,305,0,91
30,1259,53,1709.879,875459,305,0,53
30,1260,210,1710.566,875811,305,0,210
30,1261,20,1711.479,876278,305,0,20
30,1262,92,1713.514,877320,306,0,92
30,1263,51,1715.029,878096,306,0,51
30,1264,210,1715.605,878391,306,0,210
30,1265,10,1716.498,878848,306,0,10
30,1266,91,1718.578,879913,307,0,91
30,1267,53,1720.096,880690,307,0,53
30,1268,210,1720.445,880869,307,0,210
30,1269,20,1721.363,881339,307,0,20
30,1270,93,1723.363,882363,308,0,93
30,1271,52,1724.879,883139,308,0,52
30,1272,210,1725.502,883458,308,0,210
30,1273,20,1726.412,883924,308,0,20
30,1274,92,1728.379,884931,309,0,92
30,1275,53,1729.896,885708,309,0,53
30,1276,210,1730.516,886025,309,0,210
30,1277,110,1731.43,886493,309,0,110
30,1278,94,1733.031,887313,310,0,94
30,1279,51,1734.547,888089,310,0,51
30,1280,200,1735.232,888440,310,0,200
30,1281,10,1736.146,888908,310,0,10
30,1282,94,1737.73,889719,311,0,94
30,1283,51,1739.248,890496,311,0,51
30,1284,210,1739.725,890740,311,0,210
30,1285,110,1740.664,891221,311,0,110
30,1286,94,1742.682,892254,312,0,94
30,1287,51,1744.197,893030,312,0,51
30,1288,210,1744.76,893318,312,0,210
30,1289,110,1745.648,893773,312,0,110
30,1290,93,1747.332,894635,313,0,93
30,1291,53,1748.848,895411,313,0,53
30,1292,210,1749.502,895746,313,0,210
30,1293,20,1750.398,896205,313,0,20
30,1294,91,1752.299,897178,314,0,91
30,1295,52,1753.814,897954,314,0,52
30,1296,210,1754.541,898326,314,0,210
30,1297,20,1755.465,898799,314,0,20
30,1298,92,1757.365,899772,315,0,92
30,1299,51,1758.883,900549,315,0,51
30,1300,210,1759.545,900888,315,0,210
30,1301,110,1760.432,901342,315,0,110
30,1302,93,1762.186,902240,316,0,93
30,1303,51,1763.699,903015,316,0,51
30,1304,210,1764.258,903301,316,0,210
30,1305,20,1765.15,903758,316,0,20
30,1306,92,1767.186,904800,317,0,92
30,1307,52,1768.699,905575,317,0,52
30,1308,200,1769.428,905948,317,0,200
30,1309,110,1770.316,906403,317,0,110
30,1310,93,1771.967,907248,318,0,93
30,1311,51,1773.484,908025,318,0,51
30,1312,210,1774.4,908494,318,0,210
30,1313,10,1775.35,908980,318,0,10
30,1314,92,1776.785,909715,319,0,92
30,1315,53,1778.301,910491,319,0,53
30,1316,210,1778.75,910721,319,0,210
30,1317,10,1779.668,911191,319,0,10
30,1318,93,1781.9,912334,320,0,93
30,1319,52,1783.42,913112,320,0,52
30,1320,210,1784.066,913443,320,0,210
30,1321,20,1785.018,913930,320,0,20
30,1322,91,1786.633,914757,321,0,91
30,1323,52,1788.152,915535,321,0,52
30,1324,210,1788.674,915802,321,0,210
30,1325,20,1789.602,916277,321,0,20
30,1326,94,1791.285,917139,322,0,94
30,1327,53,1792.803,917916,322,0,53
30,1328,210,1793.23,918135,322,0,210
30,1329,110,1794.119,918590,322,0,110
30,1330,91,1796.42,919768,323,0,91
30,1331,52,1797.936,920544,323,0,52
30,1332,210,1798.738,920955,323,0,210
30,1333,20,1799.652,921423,323,0,20
30,1334,92,1801.537,922388,324,0,92
30,1335,51,1803.053,923164,324,0,51
30,1336,210,1803.66,923475,324,0,210
30,1337,110,1804.586,923949,324,0,110
30,1338,91,1806.303,924828,325,0,91
30,1339,51,1807.82,925605,325,0,51
30,1340,210,1808.578,925993,325,0,210
30,1341,10,1809.52,926475,325,0,10
30,1342,91,1811.354,927414,326,0,91
30,1343,52,1812.871,928191,326,0,52
30,1344,210,1813.516,928521,326,0,210
30,1345,20,1814.455,929002,326,0,20
30,1346,91,1816.404,930000,327,0,91
30,1347,53,1817.922,930777,327,0,53
30,1348,210,1818.545,931096,327,0,210
30,1349,20,1819.457,931563,327,0,20
30,1350,94,1821.072,932390,328,0,94
30,1351,52,1822.588,933166,328,0,52
30,1352,210,1823.111,933434,328,0,210
30,1353,110,1824.055,933917,328,0,110
30,1354,93,1826.088,934958,329,0,93
30,1355,53,1827.605,935735,329,0,53
30,1356,210,1828.135,936006,329,0,210
30,1357,20,1829.072,936486,329,0,20
30,1358,93,1831.006,937476,330,0,93
30,1359,52,1832.521,938252,330,0,52
30,1360,210,1832.914,938453,330,0,210
30,1361,20,1833.842,938928,330,0,20
30,1362,91,1835.924,939994,331,0,91
30,1363,52,1837.441,940771,331,0,52
30,1364,210,1838.115,941116,331,0,210
30,1365,20,1839.039,941589,331,0,20
30,1366,93,1840.756,942468,332,0,93
30,1367,51,1842.273,943245,332,0,51
30,1368,210,1842.904,943568,332,0,210
30,1369,20,1843.807,944030,332,0,20
30,1370,91,1845.674,944986,333,0,91
30,1371,51,1847.191,945763,333,0,51
30,1372,210,1847.881,946116,333,0,210
30,1373,20,1848.791,946582,333,0,20
