"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
57,698,91,881.1367,451143,177,0,91
57,699,51,882.6523,451919,177,0,51
57,700,210,883.4414,452323,177,0,210
57,701,20,884.3516,452789,177,0,20
57,702,91,886.2656,453769,178,0,91
57,703,51,887.7832,454546,178,0,51
57,704,210,888.375,454849,178,0,210
57,705,10,889.3184,455332,178,0,10
57,706,94,891.4023,456399,179,0,94
57,707,52,892.916,457174,179,0,52
57,708,210,893.5645,457506,179,0,210
57,709,110,894.502,457986,179,0,110
57,710,93,896.1172,458813,180,0,93
57,711,51,897.6348,459590,180,0,51
57,712,200,898.3926,459978,180,0,200
57,713,10,899.3008,460443,180,0,10
57,714,91,900.8516,461237,181,0,91
57,715,52,902.3672,462013,181,0,52
57,716,210,902.9746,462324,181,0,210
57,717,20,903.918,462807,181,0,20
57,718,92,905.9668,463856,182,0,92
57,719,53,907.4844,464633,182,0,53
57,720,210,908.2559,465028,182,0,210
57,721,10,909.1836,465503,182,0,10
57,722,91,910.8145,466338,183,0,91
57,723,51,912.334,467116,183,0,51
57,724,200,912.8906,467401,183,0,200
57,725,20,913.8145,467874,183,0,20
57,726,92,915.8809,468932,184,0,92
57,727,51,917.3984,469709,184,0,51
57,728,210,918.0664,470051,184,0,210
57,729,10,918.9824,470520,184,0,10
57,730,93,920.9004,471502,185,0,93
57,731,51,922.416,472278,185,0,51
57,732,200,923.2754,472718,185,0,200
57,733,10,924.2168,473200,185,0,10
57,734,92,925.6152,473916,186,1,-999
57,735,53,927.1309,474692,186,1,-999
57,736,10,928.9668,475632,186,1,-999
57,737,92,930.5332,476434,187,0,92
57,738,52,932.0469,477209,187,0,52
57,739,210,932.8242,477607,187,0,210
57,740,10,933.7148,478063,187,0,10
57,741,91,935.4297,478941,188,0,91
57,742,52,936.9492,479719,188,0,52
57,743,210,937.4941,479998,188,0,210
57,744,20,938.4961,480511,188,0,20
57,745,91,940.5645,481570,189,0,91
57,746,53,942.0801,482346,189,0,53
57,747,210,942.834,482732,189,0,210
57,748,10,943.7793,483216,189,0,10
57,749,92,945.5488,484122,190,0,92
57,750,52,947.0625,484897,190,0,52
57,751,210,947.5918,485168,190,0,210
57,752,110,948.582,485675,190,0,110
57,753,93,950.4453,486629,191,0,93
57,754,51,951.9648,487407,191,0,51
57,755,200,952.8438,487857,191,0,200
57,756,10,953.8125,488353,191,0,10
57,757,91,955.2637,489096,192,0,91
57,758,52,956.7812,489873,192,0,52
57,759,210,957.1934,490084,192,0,210
57,760,20,958.0977,490547,192,0,20
57,761,91,960.0469,491545,193,0,91
57,762,52,961.5645,492322,193,0,52
57,763,210,962.2988,492698,193,0,210
57,764,10,963.2305,493175,193,0,10
57,765,94,965.1465,494156,194,0,94
57,766,52,966.6641,494933,194,0,52
57,767,210,967.1875,495201,194,0,210
57,768,110,968.1289,495683,194,0,110
57,769,92,969.8438,496561,195,0,92
57,770,53,971.3633,497339,195,0,53
57,771,210,972.0605,497696,195,0,210
57,772,10,972.9805,498167,195,0,10
57,773,94,974.6621,499028,196,0,94
57,774,52,976.1797,499805,196,0,52
57,775,210,976.6504,500046,196,0,210
57,776,110,977.5957,500530,196,0,110
57,777,92,979.5801,501546,197,1,-999
57,778,52,981.0957,502322,197,1,-999
57,779,110,982.9297,503261,197,1,-999
57,780,92,984.2461,503935,198,0,92
57,781,52,985.7617,504711,198,0,52
57,782,200,986.416,505046,198,0,200
57,783,110,987.3125,505505,198,0,110
57,784,91,989.3945,506571,199,0,91
57,785,53,990.9121,507348,199,0,53
57,786,210,991.668,507735,199,0,210
57,787,20,992.5586,508191,199,0,20
57,788,94,994.3105,509088,200,0,94
57,789,52,995.8281,509865,200,0,52
57,790,210,996.2344,510073,200,0,210
57,791,110,997.1621,510548,200,0,110
57,792,91,999.0254,511502,201,1,-999
57,793,51,1000.545,512280,201,1,-999
57,794,20,1002.377,513218,201,1,-999
57,795,93,1003.928,514012,202,0,93
57,796,52,1005.441,514787,202,0,52
57,797,210,1005.926,515035,202,0,210
57,798,20,1006.861,515514,202,0,20
57,799,92,1008.611,516410,203,0,92
57,800,53,1010.127,517186,203,0,53
57,801,210,1010.674,517466,203,0,210
57,802,110,1011.576,517928,203,0,110
57,803,93,1013.492,518909,204,0,93
57,804,51,1015.01,519686,204,0,51
57,805,210,1015.957,520171,204,0,210
57,806,10,1016.877,520642,204,0,10
57,807,94,1018.359,521401,205,0,94
57,808,52,1019.877,522178,205,0,52
57,809,210,1020.424,522458,205,0,210
57,810,110,1021.359,522937,205,0,110
57,811,92,1023.488,524027,206,0,92
57,812,53,1025.008,524805,206,0,53
57,813,200,1025.811,525216,206,0,200
57,814,110,1026.693,525668,206,0,110
57,815,93,1028.309,526495,207,0,93
57,816,52,1029.826,527272,207,0,52
57,817,200,1030.777,527759,207,0,200
57,818,10,1031.727,528245,207,0,10
57,819,91,1033.293,529047,208,0,91
57,820,53,1034.809,529823,208,0,53
57,821,210,1035.582,530219,208,0,210
57,822,10,1036.525,530702,208,0,10
57,823,91,1038.176,531547,209,0,91
57,824,51,1039.689,532322,209,0,51
57,825,210,1040.309,532639,209,0,210
57,826,10,1041.24,533116,209,0,10
57,827,91,1043.191,534115,210,0,91
57,828,53,1044.705,534890,210,0,53
57,829,210,1045.607,535352,210,0,210
57,830,10,1046.523,535821,210,0,10
57,831,92,1048.008,536581,211,0,92
57,832,51,1049.523,537357,211,0,51
57,833,210,1050.186,537696,211,0,210
57,834,10,1051.074,538151,211,0,10
57,835,94,1053.041,539158,212,1,-999
57,836,53,1054.559,539935,212,1,-999
57,837,10,1056.391,540873,212,1,-999
57,838,94,1058.141,541769,213,0,94
57,839,52,1059.654,542544,213,0,52
57,840,210,1060.332,542891,213,0,210
57,841,110,1061.223,543347,213,0,110
57,842,92,1063.174,544346,214,0,92
57,843,53,1064.688,545121,214,0,53
57,844,200,1065.334,545452,214,0,200
57,845,10,1066.291,545942,214,0,10
57,846,92,1068.189,546914,215,0,92
57,847,52,1069.705,547690,215,0,52
57,848,210,1070.492,548093,215,0,210
57,849,110,1071.424,548570,215,0,110
57,850,92,1072.938,549345,216,0,92
57,851,52,1074.453,550121,216,0,52
57,852,210,1074.881,550340,216,0,210
57,853,110,1075.805,550813,216,0,110
57,854,93,1077.906,551889,217,0,93
57,855,51,1079.422,552665,217,0,51
57,856,210,1080.041,552982,217,0,210
57,857,20,1080.938,553441,217,0,20
57,858,94,1082.703,554345,218,0,94
57,859,52,1084.223,555123,218,0,52
57,860,210,1084.965,555503,218,0,210
57,861,110,1085.906,555985,218,0,110
57,862,93,1087.736,556922,219,0,93
57,863,53,1089.254,557699,219,0,53
57,864,210,1090.123,558144,219,0,210
57,865,10,1091.039,558613,219,0,10
57,866,91,1092.67,559448,220,0,91
57,867,52,1094.188,560225,220,0,52
57,868,210,1094.918,560599,220,0,210
57,869,20,1095.855,561079,220,0,20
57,870,93,1097.436,561888,221,0,93
57,871,51,1098.955,562666,221,0,51
57,872,210,1099.523,562957,221,0,210
57,873,20,1100.453,563433,221,0,20
57,874,94,1102.438,564449,222,0,94
57,875,52,1103.953,565225,222,0,52
57,876,210,1104.645,565579,222,0,210
57,877,110,1105.568,566052,222,0,110
57,878,94,1107.252,566914,223,0,94
57,879,52,1108.768,567690,223,0,52
57,880,210,1109.189,567906,223,0,210
57,881,110,1110.119,568382,223,0,110
57,882,94,1112.121,569407,224,0,94
57,883,53,1113.637,570183,224,0,53
57,884,210,1114.271,570508,224,0,210
57,885,110,1115.203,570985,224,0,110
57,886,93,1117.188,572001,225,0,93
57,887,52,1118.701,572776,225,0,52
57,888,210,1119.408,573138,225,0,210
57,889,20,1120.301,573595,225,0,20
57,890,-99,1124.8,575898.5,NA,0,-99
57,891,94,1129.299,578202,226,0,94
57,892,51,1130.818,578980,226,0,51
57,893,210,1131.436,579296,226,0,210
57,894,110,1132.352,579765,226,0,110
57,895,92,1134.033,580626,227,0,92
57,896,53,1135.551,581403,227,0,53
57,897,210,1136.238,581755,227,0,210
57,898,110,1137.182,582238,227,0,110
57,899,93,1138.934,583135,228,0,93
57,900,52,1140.449,583911,228,0,52
57,901,210,1141.062,584225,228,0,210
57,902,20,1142.016,584713,228,0,20
57,903,93,1143.918,585687,229,0,93
57,904,51,1145.434,586463,229,0,51
57,905,210,1146.312,586913,229,0,210
57,906,10,1147.217,587376,229,0,10
57,907,91,1149.066,588323,230,0,91
57,908,51,1150.584,589100,230,0,51
57,909,210,1151.471,589554,230,0,210
57,910,10,1152.383,590021,230,0,10
57,911,94,1153.75,590721,231,0,94
57,912,51,1155.266,591497,231,0,51
57,913,210,1155.846,591794,231,0,210
57,914,110,1156.732,592248,231,0,110
57,915,91,1158.766,593289,232,0,91
57,916,52,1160.281,594065,232,0,52
57,917,210,1160.939,594402,232,0,210
57,918,20,1161.865,594876,232,0,20
57,919,91,1163.613,595771,233,0,91
57,920,52,1165.133,596549,233,0,52
57,921,210,1165.775,596878,233,0,210
57,922,20,1166.699,597351,233,0,20
57,923,92,1168.432,598238,234,0,92
57,924,52,1169.949,599015,234,0,52
57,925,210,1170.35,599220,234,0,210
57,926,110,1171.248,599680,234,0,110
57,927,94,1173.148,600653,235,0,94
57,928,52,1174.664,601429,235,0,52
57,929,210,1175.301,601755,235,0,210
57,930,110,1176.215,602223,235,0,110
57,931,93,1177.914,603093,236,0,93
57,932,53,1179.432,603870,236,0,53
57,933,210,1180.105,604215,236,0,210
57,934,20,1180.996,604671,236,0,20
57,935,91,1183.047,605721,237,0,91
57,936,51,1184.564,606498,237,0,51
57,937,210,1185.377,606914,237,0,210
57,938,20,1186.297,607385,237,0,20
57,939,94,1187.83,608170,238,0,94
57,940,53,1189.348,608947,238,0,53
57,941,210,1190.027,609295,238,0,210
57,942,110,1190.979,609782,238,0,110
57,943,94,1192.926,610779,239,0,94
57,944,51,1194.447,611558,239,0,51
57,945,200,1195.059,611871,239,0,200
57,946,10,1196.014,612360,239,0,10
57,947,91,1197.697,613222,240,0,91
57,948,51,1199.211,613997,240,0,51
57,949,210,1199.861,614330,240,0,210
57,950,10,1200.797,614809,240,0,10
57,951,93,1202.68,615773,241,0,93
57,952,53,1204.197,616550,241,0,53
57,953,210,1204.602,616757,241,0,210
57,954,20,1205.496,617215,241,0,20
57,955,91,1207.529,618256,242,0,91
57,956,52,1209.047,619033,242,0,52
57,957,210,1209.422,619225,242,0,210
57,958,20,1210.363,619707,242,0,20
57,959,94,1212.412,620756,243,0,94
57,960,51,1213.93,621533,243,0,51
57,961,210,1214.604,621878,243,0,210
57,962,110,1215.562,622369,243,0,110
57,963,93,1217.562,623393,244,0,93
57,964,53,1219.078,624169,244,0,53
57,965,210,1219.572,624422,244,0,210
57,966,20,1220.463,624878,244,0,20
57,967,94,1222.463,625902,245,0,94
57,968,51,1223.979,626678,245,0,51
57,969,210,1224.65,627022,245,0,210
57,970,110,1225.545,627480,245,0,110
57,971,91,1227.262,628359,246,0,91
57,972,51,1228.777,629135,246,0,51
57,973,210,1229.734,629625,246,0,210
57,974,10,1230.629,630083,246,0,10
57,975,91,1232.227,630901,247,0,91
57,976,52,1233.744,631678,247,0,52
57,977,210,1234.348,631987,247,0,210
57,978,20,1235.227,632437,247,0,20
57,979,91,1236.91,633299,248,0,91
57,980,51,1238.428,634076,248,0,51
57,981,210,1239.17,634456,248,0,210
57,982,20,1240.111,634938,248,0,20
57,983,91,1241.875,635841,249,0,91
57,984,51,1243.395,636619,249,0,51
57,985,210,1244.086,636973,249,0,210
57,986,20,1245.01,637446,249,0,20
57,987,94,1247.01,638470,250,0,94
57,988,53,1248.527,639247,250,0,53
57,989,210,1249.246,639615,250,0,210
57,990,110,1250.176,640091,250,0,110
57,991,92,1252.061,641056,251,0,92
57,992,52,1253.576,641832,251,0,52
57,993,210,1254.047,642073,251,0,210
57,994,110,1254.924,642522,251,0,110
57,995,92,1257.16,643667,252,0,92
57,996,51,1258.674,644442,252,0,51
57,997,200,1259.359,644793,252,0,200
57,998,110,1260.26,645254,252,0,110
57,999,91,1262.039,646165,253,0,91
57,1000,52,1263.559,646943,253,0,52
57,1001,210,1264.156,647249,253,0,210
57,1002,20,1265.092,647728,253,0,20
57,1003,94,1267.076,648744,254,0,94
57,1004,52,1268.592,649520,254,0,52
57,1005,210,1269.24,649852,254,0,210
57,1006,110,1270.141,650313,254,0,110
57,1007,94,1271.992,651261,255,0,94
57,1008,53,1273.508,652037,255,0,53
57,1009,210,1274.012,652295,255,0,210
57,1010,110,1274.924,652762,255,0,110
57,1011,94,1276.842,653744,256,0,94
57,1012,52,1278.357,654520,256,0,52
57,1013,210,1278.969,654833,256,0,210
57,1014,110,1279.922,655321,256,0,110
57,1015,91,1281.809,656287,257,0,91
57,1016,52,1283.322,657062,257,0,52
57,1017,210,1284.172,657497,257,0,210
57,1018,20,1285.041,657942,257,0,20
57,1019,93,1286.475,658676,258,0,93
57,1020,51,1287.988,659451,258,0,51
57,1021,210,1288.641,659785,258,0,210
57,1022,20,1289.574,660263,258,0,20
57,1023,93,1291.324,661159,259,0,93
57,1024,53,1292.84,661935,259,0,53
57,1025,210,1293.586,662317,259,0,210
57,1026,20,1294.49,662780,259,0,20
57,1027,92,1296.371,663743,260,0,92
57,1028,52,1297.891,664521,260,0,52
57,1029,210,1298.529,664848,260,0,210
57,1030,110,1299.457,665323,260,0,110
57,1031,93,1301.221,666226,261,0,93
57,1032,52,1302.738,667003,261,0,52
57,1033,210,1303.334,667308,261,0,210
57,1034,20,1304.273,667789,261,0,20
57,1035,91,1306.252,668802,262,0,91
57,1036,52,1307.771,669580,262,0,52
57,1037,210,1308.299,669850,262,0,210
57,1038,20,1309.189,670306,262,0,20
57,1039,94,1311.121,671295,263,0,94
57,1040,53,1312.639,672072,263,0,53
57,1041,210,1313.178,672348,263,0,210
57,1042,110,1314.123,672832,263,0,110
57,1043,92,1316.02,673803,264,0,92
57,1044,52,1317.539,674581,264,0,52
57,1045,210,1318.322,674982,264,0,210
57,1046,110,1319.271,675468,264,0,110
57,1047,93,1320.736,676218,265,0,93
57,1048,51,1322.256,676996,265,0,51
57,1049,210,1323.039,677397,265,0,210
57,1050,10,1323.922,677849,265,0,10
57,1051,93,1325.504,678659,266,0,93
57,1052,53,1327.02,679435,266,0,53
57,1053,210,1327.844,679857,266,0,210
57,1054,10,1328.785,680339,266,0,10
57,1055,91,1330.371,681151,267,0,91
57,1056,52,1331.889,681928,267,0,52
57,1057,210,1332.469,682225,267,0,210
57,1058,20,1333.387,682695,267,0,20
57,1059,91,1335.121,683583,268,0,91
57,1060,52,1336.635,684358,268,0,52
57,1061,210,1337.131,684612,268,0,210
57,1062,20,1338.035,685075,268,0,20
57,1063,91,1340.168,686167,269,0,91
57,1064,52,1341.688,686945,269,0,52
57,1065,210,1342.203,687209,269,0,210
57,1066,20,1343.137,687687,269,0,20
57,1067,91,1345.234,688761,270,0,91
57,1068,53,1346.752,689538,270,0,53
57,1069,210,1347.334,689836,270,0,210
57,1070,10,1348.27,690315,270,0,10
57,1071,93,1350.287,691348,271,0,93
57,1072,52,1351.801,692123,271,0,52
57,1073,210,1352.582,692523,271,0,210
57,1074,10,1353.535,693011,271,0,10
57,1075,92,1355.002,693762,272,0,92
57,1076,53,1356.52,694539,272,0,53
57,1077,210,1357.006,694788,272,0,210
57,1078,10,1357.9,695246,272,0,10
57,1079,91,1360.137,696391,273,0,91
57,1080,51,1361.652,697167,273,0,51
57,1081,200,1362.24,697468,273,0,200
57,1082,10,1363.152,697935,273,0,10
57,1083,92,1364.885,698822,274,0,92
57,1084,51,1366.402,699599,274,0,51
57,1085,210,1366.986,699898,274,0,210
57,1086,110,1367.936,700384,274,0,110
57,1087,93,1369.568,701220,275,0,93
57,1088,53,1371.084,701996,275,0,53
57,1089,200,1371.531,702225,275,0,200
57,1090,10,1372.418,702679,275,0,10
57,1091,91,1374.369,703678,276,0,91
57,1092,51,1375.885,704454,276,0,51
57,1093,210,1376.537,704788,276,0,210
57,1094,10,1377.484,705273,276,0,10
57,1095,91,1379.484,706297,277,0,91
57,1096,52,1381,707073,277,0,52
57,1097,210,1381.777,707471,277,0,210
57,1098,20,1382.719,707953,277,0,20
57,1099,91,1384.467,708848,278,0,91
57,1100,52,1385.984,709625,278,0,52
57,1101,210,1386.504,709891,278,0,210
57,1102,10,1387.385,710342,278,0,10
57,1103,94,1389.482,711416,279,0,94
57,1104,53,1390.998,712192,279,0,53
57,1105,210,1391.807,712606,279,0,210
57,1106,10,1392.781,713105,279,0,10
57,1107,94,1394.65,714062,280,0,94
57,1108,52,1396.166,714838,280,0,52
57,1109,210,1396.633,715077,280,0,210
57,1110,110,1397.498,715520,280,0,110
57,1111,92,1399.75,716673,281,0,92
57,1112,53,1401.266,717449,281,0,53
57,1113,210,1401.688,717665,281,0,210
57,1114,10,1402.633,718149,281,0,10
57,1115,94,1404.883,719301,282,0,94
57,1116,52,1406.398,720077,282,0,52
57,1117,210,1406.916,720342,282,0,210
57,1118,110,1407.848,720819,282,0,110
57,1119,91,1409.967,721904,283,0,91
57,1120,51,1411.48,722679,283,0,51
57,1121,210,1412.068,722980,283,0,210
57,1122,20,1412.965,723439,283,0,20
57,1123,91,1414.781,724369,284,0,91
57,1124,53,1416.299,725146,284,0,53
57,1125,210,1417.088,725550,284,0,210
57,1126,20,1418.031,726033,284,0,20
57,1127,94,1419.699,726887,285,0,94
57,1128,52,1421.215,727663,285,0,52
57,1129,210,1421.875,728001,285,0,210
57,1130,110,1422.846,728498,285,0,110
57,1131,94,1424.398,729293,286,0,94
57,1132,52,1425.914,730069,286,0,52
57,1133,210,1426.406,730321,286,0,210
57,1134,110,1427.314,730786,286,0,110
57,1135,93,1429.215,731759,287,0,93
57,1136,51,1430.73,732535,287,0,51
57,1137,210,1431.51,732934,287,0,210
57,1138,10,1432.414,733397,287,0,10
57,1139,92,1434.164,734293,288,0,92
57,1140,52,1435.68,735069,288,0,52
57,1141,210,1436.227,735349,288,0,210
57,1142,110,1437.113,735803,288,0,110
57,1143,93,1439.113,736827,289,0,93
57,1144,51,1440.631,737604,289,0,51
57,1145,210,1441.055,737821,289,0,210
57,1146,20,1441.93,738269,289,0,20
57,1147,92,1444.246,739455,290,0,92
57,1148,53,1445.764,740232,290,0,53
57,1149,210,1446.449,740583,290,0,210
57,1150,110,1447.363,741051,290,0,110
57,1151,94,1449.312,742049,291,0,94
57,1152,52,1450.828,742825,291,0,52
57,1153,210,1451.578,743209,291,0,210
57,1154,110,1452.48,743671,291,0,110
57,1155,93,1454.129,744515,292,0,93
57,1156,51,1455.646,745292,292,0,51
57,1157,200,1456.215,745583,292,0,200
57,1158,10,1457.129,746051,292,0,10
57,1159,91,1459.146,747084,293,0,91
57,1160,51,1460.662,747860,293,0,51
57,1161,210,1461.396,748236,293,0,210
57,1162,20,1462.346,748722,293,0,20
57,1163,94,1464.18,749661,294,0,94
57,1164,52,1465.695,750437,294,0,52
57,1165,210,1466.412,750804,294,0,210
57,1166,110,1467.295,751256,294,0,110
57,1167,94,1469.074,752167,295,0,94
57,1168,53,1470.596,752946,295,0,53
57,1169,210,1471.078,753193,295,0,210
57,1170,110,1471.961,753645,295,0,110
57,1171,94,1474.012,754695,296,0,94
57,1172,52,1475.525,755470,296,0,52
57,1173,210,1476.111,755770,296,0,210
57,1174,110,1477.027,756239,296,0,110
57,1175,92,1479.094,757297,297,0,92
57,1176,51,1480.611,758074,297,0,51
57,1177,210,1481.188,758369,297,0,210
57,1178,110,1482.061,758816,297,0,110
57,1179,94,1483.961,759789,298,0,94
57,1180,52,1485.477,760565,298,0,52
57,1181,210,1485.855,760759,298,0,210
57,1182,110,1486.742,761213,298,0,110
57,1183,92,1488.828,762281,299,0,92
57,1184,52,1490.344,763057,299,0,52
57,1185,210,1491.293,763543,299,0,210
57,1186,110,1492.277,764047,299,0,110
57,1187,93,1493.744,764798,300,0,93
57,1188,53,1495.26,765574,300,0,53
57,1189,210,1495.76,765830,300,0,210
57,1190,20,1496.693,766308,300,0,20
57,1191,-99,1501.192,768611.5,NA,0,-99
57,1192,91,1505.691,770915,301,0,91
57,1193,52,1507.211,771693,301,0,52
57,1194,210,1507.971,772082,301,0,210
57,1195,20,1508.959,772588,301,0,20
57,1196,94,1510.344,773297,302,0,94
57,1197,52,1511.857,774072,302,0,52
57,1198,210,1512.756,774532,302,0,210
57,1199,10,1513.693,775012,302,0,10
57,1200,93,1515.311,775840,303,0,93
57,1201,52,1516.824,776615,303,0,52
57,1202,210,1517.473,776947,303,0,210
57,1203,20,1518.391,777417,303,0,20
57,1204,92,1520.375,778433,304,0,92
57,1205,52,1521.893,779210,304,0,52
57,1206,210,1522.389,779464,304,0,210
57,1207,110,1523.293,779927,304,0,110
57,1208,91,1525.424,781018,305,0,91
57,1209,53,1526.941,781795,305,0,53
57,1210,210,1527.639,782152,305,0,210
57,1211,20,1528.576,782632,305,0,20
57,1212,92,1530.342,783536,306,0,92
57,1213,52,1531.859,784313,306,0,52
57,1214,210,1532.357,784568,306,0,210
57,1215,10,1533.309,785055,306,0,10
57,1216,91,1535.225,786036,307,0,91
57,1217,52,1536.742,786813,307,0,52
57,1218,210,1537.408,787154,307,0,210
57,1219,10,1538.324,787623,307,0,10
57,1220,93,1540.309,788639,308,0,93
57,1221,52,1541.824,789415,308,0,52
57,1222,210,1542.385,789702,308,0,210
57,1223,20,1543.342,790192,308,0,20
57,1224,92,1545.225,791156,309,0,92
57,1225,51,1546.74,791932,309,0,51
57,1226,200,1547.396,792268,309,0,200
57,1227,110,1548.309,792735,309,0,110
57,1228,91,1550.074,793639,310,0,91
57,1229,53,1551.59,794415,310,0,53
57,1230,210,1552.209,794732,310,0,210
57,1231,10,1553.105,795191,310,0,10
57,1232,93,1555.121,796223,311,0,93
57,1233,52,1556.639,797000,311,0,52
57,1234,210,1557.496,797439,311,0,210
57,1235,10,1558.371,797887,311,0,10
57,1236,91,1560.021,798732,312,0,91
57,1237,52,1561.541,799510,312,0,52
57,1238,210,1562.102,799797,312,0,210
57,1239,20,1563.021,800268,312,0,20
57,1240,92,1564.904,801232,313,0,92
57,1241,53,1566.422,802009,313,0,53
57,1242,210,1567.123,802368,313,0,210
57,1243,110,1568.023,802829,313,0,110
57,1244,91,1569.754,803715,314,0,91
57,1245,52,1571.273,804493,314,0,52
57,1246,210,1571.92,804824,314,0,210
57,1247,20,1572.822,805286,314,0,20
57,1248,92,1574.539,806165,315,0,92
57,1249,53,1576.055,806941,315,0,53
57,1250,210,1576.73,807287,315,0,210
57,1251,110,1577.637,807751,315,0,110
57,1252,93,1579.59,808751,316,0,93
57,1253,52,1581.104,809526,316,0,52
57,1254,210,1581.705,809834,316,0,210
57,1255,20,1582.621,810303,316,0,20
57,1256,94,1584.637,811335,317,0,94
57,1257,51,1586.154,812112,317,0,51
57,1258,200,1586.723,812403,317,0,200
57,1259,10,1587.621,812863,317,0,10
57,1260,94,1589.42,813784,318,0,94
57,1261,52,1590.936,814560,318,0,52
57,1262,210,1591.711,814957,318,0,210
57,1263,10,1592.605,815415,318,0,10
57,1264,93,1594.205,816234,319,1,-999
57,1265,51,1595.719,817009,319,1,-999
57,1266,10,1597.553,817948,319,1,-999
57,1267,91,1599.104,818742,320,0,91
57,1268,52,1600.621,819519,320,0,52
57,1269,210,1601.137,819783,320,0,210
57,1270,10,1602.037,820244,320,0,10
57,1271,92,1604.254,821379,321,0,92
57,1272,51,1605.77,822155,321,0,51
57,1273,210,1606.66,822611,321,0,210
57,1274,110,1607.602,823093,321,0,110
57,1275,94,1609.254,823939,322,0,94
57,1276,53,1610.77,824715,322,0,53
57,1277,210,1611.246,824959,322,0,210
57,1278,110,1612.152,825423,322,0,110
57,1279,92,1614.17,826456,323,0,92
57,1280,52,1615.684,827231,323,0,52
57,1281,210,1616.24,827516,323,0,210
57,1282,10,1617.15,827982,323,0,10
57,1283,93,1618.918,828887,324,0,93
57,1284,53,1620.434,829663,324,0,53
57,1285,200,1621.375,830145,324,0,200
57,1286,10,1622.236,830586,324,0,10
57,1287,94,1623.932,831454,325,0,94
57,1288,51,1625.451,832232,325,0,51
57,1289,210,1626.25,832641,325,0,210
57,1290,10,1627.168,833111,325,0,10
57,1291,91,1628.732,833912,326,0,91
57,1292,53,1630.252,834690,326,0,53
57,1293,210,1630.746,834943,326,0,210
57,1294,10,1631.65,835406,326,0,10
57,1295,93,1633.818,836516,327,0,93
57,1296,52,1635.334,837292,327,0,52
57,1297,210,1635.99,837628,327,0,210
57,1298,20,1636.936,838112,327,0,20
57,1299,93,1638.934,839135,328,0,93
57,1300,51,1640.449,839911,328,0,51
57,1301,200,1641.389,840392,328,0,200
57,1302,10,1642.285,840851,328,0,10
57,1303,94,1643.617,841533,329,0,94
57,1304,51,1645.135,842310,329,0,51
57,1305,210,1645.693,842596,329,0,210
57,1306,110,1646.617,843069,329,0,110
57,1307,94,1648.498,844032,330,0,94
57,1308,52,1650.018,844810,330,0,52
57,1309,210,1650.611,845114,330,0,210
57,1310,110,1651.551,845595,330,0,110
57,1311,94,1653.633,846661,331,0,94
57,1312,52,1655.15,847438,331,0,52
57,1313,210,1655.816,847779,331,0,210
57,1314,110,1656.715,848239,331,0,110
57,1315,93,1658.648,849229,332,0,93
57,1316,52,1660.166,850006,332,0,52
57,1317,210,1660.619,850238,332,0,210
57,1318,20,1661.551,850715,332,0,20
57,1319,94,1663.684,851807,333,0,94
57,1320,53,1665.197,852582,333,0,53
57,1321,210,1665.842,852912,333,0,210
57,1322,110,1666.783,853394,333,0,110
57,1323,93,1668.748,854400,334,0,93
57,1324,52,1670.266,855177,334,0,52
57,1325,210,1670.836,855469,334,0,210
57,1326,20,1671.748,855936,334,0,20
57,1327,94,1673.48,856823,335,0,94
57,1328,51,1674.998,857600,335,0,51
57,1329,210,1675.689,857954,335,0,210
57,1330,110,1676.633,858437,335,0,110
57,1331,93,1678.148,859213,336,0,93
57,1332,53,1679.666,859990,336,0,53
57,1333,210,1680.133,860229,336,0,210
57,1334,20,1681.049,860698,336,0,20
57,1335,91,1682.896,861644,337,0,91
57,1336,52,1684.416,862422,337,0,52
57,1337,210,1684.918,862679,337,0,210
57,1338,20,1685.863,863163,337,0,20
57,1339,92,1687.748,864128,338,0,92
57,1340,51,1689.266,864905,338,0,51
57,1341,210,1689.701,865128,338,0,210
57,1342,110,1690.615,865596,338,0,110
57,1343,93,1692.545,866584,339,0,93
57,1344,52,1694.064,867362,339,0,52
57,1345,210,1694.676,867675,339,0,210
57,1346,20,1695.582,868139,339,0,20
57,1347,94,1697.664,869205,340,0,94
57,1348,53,1699.18,869981,340,0,53
57,1349,210,1699.725,870260,340,0,210
57,1350,110,1700.613,870715,340,0,110
57,1351,92,1702.631,871748,341,0,92
57,1352,52,1704.146,872524,341,0,52
57,1353,210,1704.545,872728,341,0,210
57,1354,110,1705.447,873190,341,0,110
57,1355,91,1707.314,874146,342,0,91
57,1356,51,1708.83,874922,342,0,51
57,1357,200,1709.387,875207,342,0,200
57,1358,20,1710.264,875656,342,0,20
57,1359,92,1712.246,876671,343,0,92
57,1360,51,1713.764,877448,343,0,51
57,1361,210,1714.246,877695,343,0,210
57,1362,110,1715.129,878147,343,0,110
57,1363,92,1716.896,879052,344,0,92
57,1364,51,1718.412,879828,344,0,51
57,1365,200,1719.395,880331,344,0,200
57,1366,110,1720.279,880784,344,0,110
57,1367,92,1722.029,881680,345,0,92
57,1368,51,1723.543,882455,345,0,51
57,1369,210,1724.459,882924,345,0,210
57,1370,110,1725.43,883421,345,0,110
57,1371,91,1727.027,884239,346,0,91
57,1372,53,1728.543,885015,346,0,53
57,1373,210,1728.924,885210,346,0,210
57,1374,20,1729.812,885665,346,0,20
57,1375,94,1732.029,886800,347,0,94
