"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
28,694,-99,1040.185,532575.5,NA,0,-99
28,695,91,1044.684,534879,151,0,91
28,696,52,1046.199,535655,151,0,52
28,697,210,1047.203,536169,151,0,210
28,698,20,1048.217,536688,151,0,20
28,699,92,1049.9,537550,152,0,92
28,700,51,1051.418,538327,152,0,51
28,701,200,1051.959,538604,152,0,200
28,702,10,1052.986,539130,152,0,10
28,703,92,1054.951,540136,153,0,92
28,704,52,1056.469,540913,153,0,52
28,705,200,1056.711,541037,153,0,200
28,706,110,1057.684,541535,153,0,110
28,707,92,1059.852,542645,154,0,92
28,708,53,1061.367,543421,154,0,53
28,709,200,1061.523,543501,154,0,200
28,710,110,1062.484,543993,154,0,110
28,711,91,1064.984,545273,155,0,91
28,712,52,1066.502,546050,155,0,52
28,713,200,1066.816,546211,155,0,200
28,714,20,1067.752,546690,155,0,20
28,715,93,1069.635,547654,156,0,93
28,716,51,1071.152,548431,156,0,51
28,717,200,1071.789,548757,156,0,200
28,718,10,1072.803,549276,156,0,10
28,719,91,1074.387,550087,157,0,91
28,720,52,1075.902,550863,157,0,52
28,721,210,1076.461,551149,157,0,210
28,722,20,1077.488,551675,157,0,20
28,723,94,1079.486,552698,158,0,94
28,724,53,1081.006,553476,158,0,53
28,725,210,1081.584,553772,158,0,210
28,726,110,1082.604,554294,158,0,110
28,727,91,1084.271,555148,159,0,91
28,728,52,1085.787,555924,159,0,52
28,729,210,1085.99,556028,159,0,210
28,730,20,1086.988,556539,159,0,20
28,731,94,1089.121,557631,160,0,94
28,732,51,1090.637,558407,160,0,51
28,733,210,1091.52,558859,160,0,210
28,734,10,1092.49,559356,160,0,10
28,735,91,1094.238,560251,161,0,91
28,736,52,1095.754,561027,161,0,52
28,737,210,1096.4,561358,161,0,210
28,738,20,1097.424,561882,161,0,20
28,739,93,1099.338,562862,162,0,93
28,740,52,1100.855,563639,162,0,52
28,741,210,1101.461,563949,162,0,210
28,742,20,1102.49,564476,162,0,20
28,743,91,1104.225,565364,163,0,91
28,744,51,1105.738,566139,163,0,51
28,745,210,1106.656,566609,163,0,210
28,746,20,1107.674,567130,163,0,20
28,747,93,1109.141,567881,164,0,93
28,748,52,1110.658,568658,164,0,52
28,749,210,1111.227,568949,164,0,210
28,750,20,1112.256,569476,164,0,20
28,751,94,1114.039,570389,165,0,94
28,752,51,1115.557,571166,165,0,51
28,753,210,1116.283,571538,165,0,210
28,754,110,1117.324,572071,165,0,110
28,755,94,1118.889,572872,166,0,94
28,756,52,1120.408,573650,166,0,52
28,757,210,1121.107,574008,166,0,210
28,758,110,1122.125,574529,166,0,110
28,759,93,1123.824,575399,167,0,93
28,760,52,1125.34,576175,167,0,52
28,761,210,1125.855,576439,167,0,210
28,762,20,1126.906,576977,167,0,20
28,763,92,1128.859,577977,168,1,-999
28,764,52,1130.377,578754,168,1,-999
28,765,110,1132.207,579691,168,1,-999
28,766,93,1133.791,580502,169,1,-999
28,767,51,1135.309,581279,169,1,-999
28,768,10,1137.141,582217,169,1,-999
28,769,91,1138.525,582926,170,0,91
28,770,53,1140.057,583710,170,0,53
28,771,200,1140.865,584124,170,0,200
28,772,10,1141.895,584651,170,0,10
28,773,92,1143.209,585324,171,0,92
28,774,52,1144.725,586100,171,0,52
28,775,200,1145.367,586429,171,0,200
28,776,110,1146.309,586911,171,0,110
28,777,92,1148.309,587935,172,0,92
28,778,51,1149.84,588719,172,0,51
28,779,200,1150.094,588849,172,0,200
28,780,110,1151.094,589361,172,0,110
28,781,92,1153.346,590514,173,0,92
28,782,52,1154.861,591290,173,0,52
28,783,210,1155.172,591449,173,0,210
28,784,110,1156.176,591963,173,0,110
28,785,93,1158.359,593081,174,0,93
28,786,51,1159.877,593858,174,0,51
28,787,210,1160.615,594236,174,0,210
28,788,20,1161.66,594771,174,0,20
28,789,94,1163.461,595693,175,0,94
28,790,53,1164.977,596469,175,0,53
28,791,210,1165.564,596770,175,0,210
28,792,110,1166.594,597297,175,0,110
28,793,91,1168.395,598219,176,0,91
28,794,52,1169.91,598995,176,0,52
28,795,210,1170.492,599293,176,0,210
28,796,20,1171.527,599823,176,0,20
28,797,92,1173.193,600676,177,0,92
28,798,51,1174.711,601453,177,0,51
28,799,200,1175.48,601847,177,0,200
28,800,10,1176.479,602358,177,0,10
28,801,94,1177.928,603100,178,0,94
28,802,53,1179.445,603877,178,0,53
28,803,210,1180.053,604188,178,0,210
28,804,110,1181.111,604730,178,0,110
28,805,91,1182.881,605636,179,0,91
28,806,52,1184.396,606412,179,0,52
28,807,210,1184.924,606682,179,0,210
28,808,20,1185.93,607197,179,0,20
28,809,93,1187.781,608145,180,0,93
28,810,53,1189.295,608920,180,0,53
28,811,210,1189.963,609262,180,0,210
28,812,20,1190.945,609765,180,0,20
28,813,93,1192.629,610627,181,0,93
28,814,52,1194.146,611404,181,0,52
28,815,200,1195.145,611915,181,0,200
28,816,10,1196.031,612369,181,0,10
28,817,94,1197.613,613179,182,0,94
28,818,53,1199.131,613956,182,0,53
28,819,210,1199.76,614278,182,0,210
28,820,110,1200.797,614809,182,0,110
28,821,93,1202.613,615739,183,0,93
28,822,51,1204.131,616516,183,0,51
28,823,200,1204.756,616836,183,0,200
28,824,10,1205.748,617344,183,0,10
28,825,94,1207.547,618265,184,0,94
28,826,51,1209.064,619042,184,0,51
28,827,200,1209.654,619344,184,0,200
28,828,10,1210.697,619878,184,0,10
28,829,92,1212.648,620877,185,0,92
28,830,51,1214.18,621661,185,0,51
28,831,210,1215.004,622083,185,0,210
28,832,110,1216.049,622618,185,0,110
28,833,92,1217.682,623454,186,0,92
28,834,53,1219.199,624231,186,0,53
28,835,210,1219.867,624573,186,0,210
28,836,10,1220.883,625093,186,0,10
28,837,94,1222.732,626040,187,0,94
28,838,52,1224.252,626818,187,0,52
28,839,210,1224.85,627124,187,0,210
28,840,110,1225.9,627662,187,0,110
28,841,91,1227.85,628660,188,1,-999
28,842,51,1229.365,629436,188,1,-999
28,843,10,1231.199,630375,188,1,-999
28,844,92,1232.518,631050,189,0,92
28,845,51,1234.049,631834,189,0,51
28,846,200,1234.838,632238,189,0,200
28,847,10,1235.85,632756,189,0,10
28,848,93,1237.4,633550,190,0,93
28,849,53,1238.918,634327,190,0,53
28,850,210,1239.621,634687,190,0,210
28,851,20,1240.668,635223,190,0,20
28,852,91,1242.117,635965,191,1,-999
28,853,51,1243.637,636743,191,1,-999
28,854,20,1245.469,637681,191,1,-999
28,855,91,1246.803,638364,192,0,91
28,856,53,1248.318,639140,192,0,53
28,857,210,1248.908,639442,192,0,210
28,858,20,1249.969,639985,192,0,20
28,859,92,1251.701,640872,193,0,92
28,860,52,1253.219,641649,193,0,52
28,861,210,1254.119,642110,193,0,210
28,862,10,1255.135,642630,193,0,10
28,863,91,1256.652,643407,194,0,91
28,864,52,1258.168,644183,194,0,52
28,865,210,1258.754,644483,194,0,210
28,866,10,1259.818,645028,194,0,10
28,867,93,1261.672,645977,195,1,-999
28,868,51,1263.201,646760,195,1,-999
28,869,10,1265.037,647700,195,1,-999
28,870,94,1266.82,648613,196,0,94
28,871,51,1268.352,649397,196,0,51
28,872,200,1269.234,649849,196,0,200
28,873,10,1270.236,650362,196,0,10
28,874,94,1271.57,651045,197,0,94
28,875,52,1273.086,651821,197,0,52
28,876,210,1273.67,652120,197,0,210
28,877,110,1274.67,652632,197,0,110
28,878,94,1276.537,653588,198,0,94
28,879,51,1278.055,654365,198,0,51
28,880,210,1279.021,654860,198,0,210
28,881,10,1280.088,655406,198,0,10
28,882,93,1281.404,656080,199,0,93
28,883,51,1282.924,656858,199,0,51
28,884,210,1283.771,657292,199,0,210
28,885,10,1284.805,657821,199,0,10
28,886,93,1286.438,658657,200,0,93
28,887,51,1287.957,659435,200,0,51
28,888,210,1288.73,659831,200,0,210
28,889,10,1289.721,660338,200,0,10
28,890,92,1291.588,661294,201,0,92
28,891,52,1293.105,662071,201,0,52
28,892,210,1293.633,662341,201,0,210
28,893,10,1294.688,662881,201,0,10
28,894,92,1296.725,663924,202,0,92
28,895,51,1298.238,664699,202,0,51
28,896,210,1299.168,665175,202,0,210
28,897,10,1300.174,665690,202,0,10
28,898,91,1301.807,666526,203,0,91
28,899,51,1303.322,667302,203,0,51
28,900,210,1303.99,667644,203,0,210
28,901,20,1305.072,668198,203,0,20
28,902,94,1306.789,669077,204,0,94
28,903,53,1308.307,669854,204,0,53
28,904,210,1309.09,670255,204,0,210
28,905,10,1310.109,670777,204,0,10
28,906,92,1311.654,671568,205,0,92
28,907,52,1313.176,672347,205,0,52
28,908,200,1313.75,672641,205,0,200
28,909,10,1314.807,673182,205,0,10
28,910,92,1316.357,673976,206,0,92
28,911,53,1317.889,674760,206,0,53
28,912,210,1318.555,675101,206,0,210
28,913,110,1319.641,675657,206,0,110
28,914,94,1321.359,676537,207,0,94
28,915,52,1322.875,677313,207,0,52
28,916,210,1323.525,677646,207,0,210
28,917,110,1324.525,678158,207,0,110
28,918,92,1326.242,679037,208,0,92
28,919,51,1327.758,679813,208,0,51
28,920,200,1328.74,680316,208,0,200
28,921,10,1329.824,680871,208,0,10
28,922,94,1331.193,681572,209,0,94
28,923,52,1332.709,682348,209,0,52
28,924,210,1333.23,682615,209,0,210
28,925,110,1334.242,683133,209,0,110
28,926,93,1336.059,684063,210,0,93
28,927,53,1337.576,684840,210,0,53
28,928,210,1338.023,685069,210,0,210
28,929,20,1339.025,685582,210,0,20
28,930,91,1341.209,686700,211,0,91
28,931,52,1342.727,687477,211,0,52
28,932,210,1343.633,687941,211,0,210
28,933,10,1344.629,688451,211,0,10
28,934,94,1345.943,689124,212,0,94
28,935,51,1347.461,689901,212,0,51
28,936,210,1348.229,690294,212,0,210
28,937,10,1349.26,690822,212,0,10
28,938,91,1351.01,691718,213,0,91
28,939,51,1352.527,692495,213,0,51
28,940,200,1353.268,692874,213,0,200
28,941,10,1354.16,693331,213,0,10
28,942,94,1355.727,694133,214,0,94
28,943,53,1357.26,694918,214,0,53
28,944,210,1357.928,695260,214,0,210
28,945,110,1358.945,695781,214,0,110
28,946,94,1360.762,696711,215,0,94
28,947,52,1362.277,697487,215,0,52
28,948,210,1362.814,697762,215,0,210
28,949,110,1363.863,698299,215,0,110
28,950,92,1365.547,699161,216,0,92
28,951,52,1367.061,699936,216,0,52
28,952,200,1367.818,700324,216,0,200
28,953,110,1368.83,700842,216,0,110
28,954,93,1370.262,701575,217,0,93
28,955,53,1371.781,702353,217,0,53
28,956,210,1372.51,702726,217,0,210
28,957,20,1373.512,703239,217,0,20
28,958,92,1374.945,703973,218,0,92
28,959,51,1376.463,704750,218,0,51
28,960,200,1377.033,705042,218,0,200
28,961,110,1378.012,705543,218,0,110
28,962,94,1380.08,706602,219,0,94
28,963,52,1381.598,707379,219,0,52
28,964,210,1382.174,707674,219,0,210
28,965,110,1383.213,708206,219,0,110
28,966,93,1385.18,709213,220,0,93
28,967,51,1386.697,709990,220,0,51
28,968,200,1387.33,710314,220,0,200
28,969,10,1388.297,710809,220,0,10
28,970,91,1389.85,711604,221,0,91
28,971,53,1391.363,712379,221,0,53
28,972,210,1391.656,712529,221,0,210
28,973,20,1392.613,713019,221,0,20
28,974,91,1394.516,713993,222,0,91
28,975,52,1396.033,714770,222,0,52
28,976,210,1396.523,715021,222,0,210
28,977,20,1397.547,715545,222,0,20
28,978,93,1399.633,716613,223,0,93
28,979,52,1401.148,717389,223,0,52
28,980,200,1401.867,717757,223,0,200
28,981,10,1402.881,718276,223,0,10
28,982,91,1404.648,719181,224,0,91
28,983,51,1406.166,719958,224,0,51
28,984,210,1406.9,720334,224,0,210
28,985,20,1407.916,720854,224,0,20
28,986,93,1409.432,721630,225,0,93
28,987,53,1410.949,722407,225,0,53
28,988,200,1411.637,722759,225,0,200
28,989,10,1412.648,723277,225,0,10
28,990,-99,1417.147,725580.5,NA,0,-99
28,991,92,1421.646,727884,226,1,-999
28,992,51,1423.162,728660,226,1,-999
28,993,110,1424.998,729600,226,1,-999
28,994,91,1426.631,730436,227,0,91
28,995,53,1428.148,731213,227,0,53
28,996,210,1428.99,731644,227,0,210
28,997,10,1429.98,732151,227,0,10
28,998,91,1431.381,732868,228,1,-999
28,999,52,1432.898,733645,228,1,-999
28,1000,10,1434.73,734583,228,1,-999
28,1001,93,1436.328,735401,229,0,93
28,1002,51,1437.848,736179,229,0,51
28,1003,210,1438.701,736616,229,0,210
28,1004,10,1439.715,737135,229,0,10
28,1005,91,1441.164,737877,230,0,91
28,1006,51,1442.682,738654,230,0,51
28,1007,200,1443.223,738931,230,0,200
28,1008,10,1444.248,739456,230,0,10
28,1009,93,1445.98,740343,231,0,93
28,1010,51,1447.498,741120,231,0,51
28,1011,200,1448.434,741599,231,0,200
28,1012,10,1449.281,742033,231,0,10
28,1013,94,1450.916,742870,232,0,94
28,1014,52,1452.432,743646,232,0,52
28,1015,210,1453.029,743952,232,0,210
28,1016,110,1454.049,744474,232,0,110
28,1017,93,1455.697,745318,233,0,93
28,1018,52,1457.217,746096,233,0,52
28,1019,210,1457.709,746348,233,0,210
28,1020,20,1458.75,746881,233,0,20
28,1021,92,1460.482,747768,234,0,92
28,1022,51,1462,748545,234,0,51
28,1023,200,1462.842,748976,234,0,200
28,1024,110,1463.852,749493,234,0,110
28,1025,91,1465.633,750405,235,0,91
28,1026,52,1467.15,751182,235,0,52
28,1027,210,1467.791,751510,235,0,210
28,1028,10,1468.785,752019,235,0,10
28,1029,93,1470.4,752846,236,0,93
28,1030,53,1471.918,753623,236,0,53
28,1031,210,1472.49,753916,236,0,210
28,1032,20,1473.484,754425,236,0,20
28,1033,92,1475.268,755338,237,0,92
28,1034,52,1476.785,756115,237,0,52
28,1035,200,1477.648,756557,237,0,200
28,1036,110,1478.617,757053,237,0,110
28,1037,92,1480.135,757830,238,0,92
28,1038,52,1481.652,758607,238,0,52
28,1039,210,1482.184,758879,238,0,210
28,1040,110,1483.252,759426,238,0,110
28,1041,91,1485.168,760407,239,0,91
28,1042,53,1486.686,761184,239,0,53
28,1043,210,1487.434,761567,239,0,210
28,1044,10,1488.453,762089,239,0,10
28,1045,92,1489.869,762814,240,0,92
28,1046,51,1491.385,763590,240,0,51
28,1047,210,1491.625,763713,240,0,210
28,1048,110,1492.619,764222,240,0,110
28,1049,92,1494.555,765213,241,0,92
28,1050,52,1496.07,765989,241,0,52
28,1051,210,1496.699,766311,241,0,210
28,1052,10,1497.736,766842,241,0,10
28,1053,93,1499.555,767773,242,0,93
28,1054,51,1501.07,768549,242,0,51
28,1055,200,1501.688,768865,242,0,200
28,1056,10,1502.703,769385,242,0,10
28,1057,92,1504.537,770324,243,0,92
28,1058,52,1506.055,771101,243,0,52
28,1059,210,1506.562,771361,243,0,210
28,1060,110,1507.57,771877,243,0,110
28,1061,91,1509.488,772859,244,0,91
28,1062,52,1511.006,773636,244,0,52
28,1063,210,1511.762,774023,244,0,210
28,1064,20,1512.773,774541,244,0,20
28,1065,92,1514.369,775358,245,0,92
28,1066,51,1515.889,776136,245,0,51
28,1067,210,1516.801,776603,245,0,210
28,1068,110,1517.838,777134,245,0,110
28,1069,91,1519.488,777979,246,0,91
28,1070,51,1521.008,778757,246,0,51
28,1071,210,1521.793,779159,246,0,210
28,1072,10,1522.789,779669,246,0,10
28,1073,93,1524.59,780591,247,0,93
28,1074,53,1526.105,781367,247,0,53
28,1075,210,1526.801,781723,247,0,210
28,1076,20,1527.822,782246,247,0,20
28,1077,92,1529.607,783160,248,0,92
28,1078,52,1531.123,783936,248,0,52
28,1079,200,1531.703,784233,248,0,200
28,1080,10,1532.674,784730,248,0,10
28,1081,91,1534.475,785652,249,0,91
28,1082,52,1535.992,786429,249,0,52
28,1083,210,1536.551,786715,249,0,210
28,1084,20,1537.557,787230,249,0,20
28,1085,91,1539.557,788254,250,0,91
28,1086,52,1541.074,789031,250,0,52
28,1087,210,1541.686,789344,250,0,210
28,1088,20,1542.74,789884,250,0,20
28,1089,93,1544.34,790703,251,0,93
28,1090,53,1545.857,791480,251,0,53
28,1091,210,1546.48,791799,251,0,210
28,1092,20,1547.508,792325,251,0,20
28,1093,91,1549.291,793238,252,0,91
28,1094,52,1550.809,794015,252,0,52
28,1095,210,1551.393,794314,252,0,210
28,1096,20,1552.459,794860,252,0,20
28,1097,92,1554.441,795875,253,0,92
28,1098,52,1555.959,796652,253,0,52
28,1099,210,1556.789,797077,253,0,210
28,1100,110,1557.775,797582,253,0,110
28,1101,94,1559.211,798317,254,0,94
28,1102,51,1560.725,799092,254,0,51
28,1103,200,1561.646,799564,254,0,200
28,1104,10,1562.693,800100,254,0,10
28,1105,91,1564.242,800893,255,0,91
28,1106,52,1565.76,801670,255,0,52
28,1107,200,1566.527,802063,255,0,200
28,1108,10,1567.576,802600,255,0,10
28,1109,92,1569.176,803419,256,0,92
28,1110,51,1570.693,804196,256,0,51
28,1111,200,1570.703,804201,256,0,200
28,1112,110,1571.711,804717,256,0,110
28,1113,92,1574.041,805910,257,0,92
28,1114,53,1575.561,806688,257,0,53
28,1115,200,1575.805,806813,257,0,200
28,1116,110,1576.811,807328,257,0,110
28,1117,91,1579.176,808539,258,0,91
28,1118,52,1580.695,809317,258,0,52
28,1119,210,1581.695,809829,258,0,210
28,1120,20,1582.693,810340,258,0,20
28,1121,94,1584.461,811245,259,0,94
28,1122,53,1585.979,812022,259,0,53
28,1123,200,1586.598,812339,259,0,200
28,1124,10,1587.629,812867,259,0,10
28,1125,91,1589.363,813755,260,0,91
28,1126,51,1590.879,814531,260,0,51
28,1127,210,1591.65,814926,260,0,210
28,1128,20,1592.664,815445,260,0,20
28,1129,91,1594.459,816364,261,0,91
28,1130,51,1595.979,817142,261,0,51
28,1131,200,1595.99,817148,261,0,200
28,1132,10,1596.83,817578,261,0,10
28,1133,91,1599.379,818883,262,1,-999
28,1134,53,1600.895,819659,262,1,-999
28,1135,20,1602.729,820598,262,1,-999
28,1136,92,1604.396,821452,263,0,92
28,1137,52,1605.912,822228,263,0,52
28,1138,200,1606.213,822382,263,0,200
28,1139,10,1607.262,822919,263,0,10
28,1140,93,1609.48,824055,264,0,93
28,1141,52,1610.996,824831,264,0,52
28,1142,210,1611.514,825096,264,0,210
28,1143,20,1612.58,825642,264,0,20
28,1144,93,1614.363,826555,265,0,93
28,1145,51,1615.883,827333,265,0,51
28,1146,200,1616.416,827606,265,0,200
28,1147,10,1617.43,828125,265,0,10
28,1148,93,1619.396,829132,266,0,93
28,1149,53,1620.914,829909,266,0,53
28,1150,200,1621.414,830165,266,0,200
28,1151,10,1622.432,830686,266,0,10
28,1152,93,1624.35,831668,267,0,93
28,1153,51,1625.865,832444,267,0,51
28,1154,200,1626.705,832874,267,0,200
28,1155,10,1627.697,833382,267,0,10
28,1156,92,1629.498,834304,268,1,-999
28,1157,53,1631.018,835082,268,1,-999
28,1158,110,1632.848,836019,268,1,-999
28,1159,93,1634.432,836830,269,0,93
28,1160,51,1635.949,837607,269,0,51
28,1161,210,1636.744,838014,269,0,210
28,1162,10,1637.766,838537,269,0,10
28,1163,93,1639.498,839424,270,0,93
28,1164,53,1641.018,840202,270,0,53
28,1165,210,1641.604,840502,270,0,210
28,1166,20,1642.648,841037,270,0,20
28,1167,93,1644.383,841925,271,0,93
28,1168,52,1645.9,842702,271,0,52
28,1169,210,1646.697,843110,271,0,210
28,1170,10,1647.699,843623,271,0,10
28,1171,92,1649.184,844383,272,0,92
28,1172,53,1650.699,845159,272,0,53
28,1173,210,1651.471,845554,272,0,210
28,1174,110,1652.467,846064,272,0,110
28,1175,91,1653.934,846815,273,0,91
28,1176,52,1655.451,847592,273,0,52
28,1177,210,1656.277,848015,273,0,210
28,1178,20,1657.268,848522,273,0,20
28,1179,94,1659.051,849435,274,0,94
28,1180,51,1660.568,850212,274,0,51
28,1181,200,1661.291,850582,274,0,200
28,1182,10,1662.285,851091,274,0,10
28,1183,92,1663.984,851961,275,0,92
28,1184,52,1665.502,852738,275,0,52
28,1185,210,1665.967,852976,275,0,210
28,1186,10,1666.984,853497,275,0,10
28,1187,91,1668.768,854410,276,0,91
28,1188,52,1670.285,855187,276,0,52
28,1189,210,1670.861,855482,276,0,210
28,1190,10,1671.885,856006,276,0,10
28,1191,93,1673.719,856945,277,0,93
28,1192,51,1675.236,857722,277,0,51
28,1193,210,1675.879,858051,277,0,210
28,1194,20,1676.936,858592,277,0,20
28,1195,94,1678.77,859531,278,0,94
28,1196,52,1680.285,860307,278,0,52
28,1197,210,1680.809,860575,278,0,210
28,1198,110,1681.836,861101,278,0,110
28,1199,93,1683.604,862006,279,0,93
28,1200,51,1685.119,862782,279,0,51
28,1201,210,1685.639,863048,279,0,210
28,1202,20,1686.686,863584,279,0,20
28,1203,92,1688.537,864532,280,0,92
28,1204,52,1690.053,865308,280,0,52
28,1205,210,1690.602,865589,280,0,210
28,1206,110,1691.654,866128,280,0,110
28,1207,91,1693.32,866981,281,0,91
28,1208,52,1694.838,867758,281,0,52
28,1209,200,1695.32,868005,281,0,200
28,1210,20,1696.289,868501,281,0,20
28,1211,93,1698.203,869481,282,0,93
28,1212,51,1699.723,870259,282,0,51
28,1213,210,1700.623,870720,282,0,210
28,1214,10,1701.639,871240,282,0,10
28,1215,93,1703.154,872016,283,0,93
28,1216,53,1704.674,872794,283,0,53
28,1217,210,1705.244,873086,283,0,210
28,1218,20,1706.254,873603,283,0,20
28,1219,91,1708.055,874525,284,0,91
28,1220,52,1709.572,875302,284,0,52
28,1221,210,1710.326,875688,284,0,210
28,1222,10,1711.322,876198,284,0,10
28,1223,92,1712.957,877035,285,0,92
28,1224,51,1714.473,877811,285,0,51
28,1225,210,1715.07,878117,285,0,210
28,1226,10,1716.105,878647,285,0,10
28,1227,91,1717.725,879476,286,0,91
28,1228,52,1719.256,880260,286,0,52
28,1229,210,1719.914,880597,286,0,210
28,1230,20,1720.941,881123,286,0,20
28,1231,93,1722.672,882009,287,0,93
28,1232,52,1724.189,882786,287,0,52
28,1233,200,1724.756,883076,287,0,200
28,1234,10,1725.742,883581,287,0,10
28,1235,92,1727.807,884638,288,0,92
28,1236,53,1729.324,885415,288,0,53
28,1237,210,1730.076,885800,288,0,210
28,1238,110,1731.107,886328,288,0,110
28,1239,92,1732.84,887215,289,0,92
28,1240,52,1734.357,887992,289,0,52
28,1241,210,1735.064,888354,289,0,210
28,1242,110,1736.107,888888,289,0,110
28,1243,92,1737.855,889783,290,0,92
28,1244,53,1739.375,890561,290,0,53
28,1245,210,1740.018,890890,290,0,210
28,1246,110,1741.041,891414,290,0,110
28,1247,93,1742.674,892250,291,0,93
28,1248,51,1744.193,893028,291,0,51
28,1249,210,1745.117,893501,291,0,210
28,1250,10,1746.107,894008,291,0,10
28,1251,91,1747.473,894707,292,0,91
28,1252,53,1748.992,895485,292,0,53
28,1253,210,1749.889,895944,292,0,210
28,1254,20,1750.91,896467,292,0,20
28,1255,93,1752.592,897328,293,0,93
28,1256,52,1754.111,898106,293,0,52
28,1257,210,1755.105,898615,293,0,210
28,1258,10,1756.127,899138,293,0,10
28,1259,91,1757.873,900032,294,0,91
28,1260,51,1759.395,900811,294,0,51
28,1261,210,1760.166,901206,294,0,210
28,1262,10,1761.145,901707,294,0,10
28,1263,93,1762.609,902457,295,0,93
28,1264,52,1764.129,903235,295,0,52
28,1265,210,1764.727,903541,295,0,210
28,1266,20,1765.76,904070,295,0,20
28,1267,92,1767.758,905093,296,0,92
28,1268,51,1769.277,905871,296,0,51
28,1269,210,1770.043,906263,296,0,210
28,1270,10,1771.076,906792,296,0,10
28,1271,93,1772.777,907663,297,0,93
28,1272,52,1774.295,908440,297,0,52
28,1273,210,1775.166,908886,297,0,210
28,1274,10,1776.18,909405,297,0,10
28,1275,92,1777.646,910156,298,0,92
28,1276,51,1779.164,910933,298,0,51
28,1277,200,1779.715,911215,298,0,200
28,1278,10,1780.762,911751,298,0,10
28,1279,91,1782.443,912612,299,0,91
28,1280,53,1783.961,913389,299,0,53
28,1281,210,1784.555,913693,299,0,210
28,1282,10,1785.58,914218,299,0,10
28,1283,93,1787.414,915157,300,0,93
28,1284,52,1788.928,915932,300,0,52
28,1285,210,1789.445,916197,300,0,210
28,1286,20,1790.479,916726,300,0,20
28,1287,-99,1794.978,919029.5,NA,0,-99
28,1288,93,1799.477,921333,301,0,93
28,1289,53,1800.992,922109,301,0,53
28,1290,210,1801.816,922531,301,0,210
28,1291,10,1802.793,923031,301,0,10
28,1292,94,1804.609,923961,302,1,-999
28,1293,51,1806.125,924737,302,1,-999
28,1294,10,1807.959,925676,302,1,-999
28,1295,94,1809.578,926505,303,0,94
28,1296,53,1811.094,927281,303,0,53
28,1297,210,1811.621,927551,303,0,210
28,1298,110,1812.676,928091,303,0,110
28,1299,94,1814.41,928979,304,0,94
28,1300,51,1815.928,929756,304,0,51
28,1301,210,1816.785,930195,304,0,210
28,1302,10,1817.793,930711,304,0,10
28,1303,93,1819.545,931608,305,0,93
28,1304,51,1821.061,932384,305,0,51
28,1305,210,1821.76,932742,305,0,210
28,1306,20,1822.793,933271,305,0,20
28,1307,93,1824.225,934004,306,0,93
28,1308,52,1825.744,934782,306,0,52
28,1309,210,1826.395,935115,306,0,210
28,1310,20,1827.41,935635,306,0,20
28,1311,91,1829.262,936583,307,0,91
28,1312,53,1830.777,937359,307,0,53
28,1313,210,1831.326,937640,307,0,210
28,1314,20,1832.344,938161,307,0,20
28,1315,93,1834.361,939194,308,0,93
28,1316,52,1835.879,939971,308,0,52
28,1317,210,1836.744,940414,308,0,210
28,1318,10,1837.711,940909,308,0,10
28,1319,94,1839.328,941737,309,0,94
28,1320,51,1840.846,942514,309,0,51
28,1321,210,1841.637,942919,309,0,210
28,1322,10,1842.611,943418,309,0,10
28,1323,94,1844.162,944212,310,0,94
28,1324,52,1845.682,944990,310,0,52
28,1325,200,1846.262,945287,310,0,200
28,1326,10,1847.264,945800,310,0,10
28,1327,93,1849.146,946764,311,0,93
28,1328,53,1850.666,947542,311,0,53
28,1329,210,1851.189,947810,311,0,210
28,1330,20,1852.197,948326,311,0,20
28,1331,91,1854.211,949357,312,0,91
28,1332,51,1855.73,950135,312,0,51
28,1333,210,1856.352,950453,312,0,210
28,1334,20,1857.396,950988,312,0,20
28,1335,91,1859.146,951884,313,0,91
28,1336,53,1860.664,952661,313,0,53
28,1337,210,1861.564,953122,313,0,210
28,1338,10,1862.598,953651,313,0,10
28,1339,91,1864.014,954376,314,1,-999
28,1340,51,1865.531,955153,314,1,-999
28,1341,10,1867.365,956092,314,1,-999
28,1342,91,1868.682,956766,315,0,91
28,1343,52,1870.197,957542,315,0,52
28,1344,200,1870.807,957854,315,0,200
28,1345,10,1871.848,958387,315,0,10
28,1346,91,1873.664,959317,316,0,91
28,1347,51,1875.182,960094,316,0,51
28,1348,200,1875.746,960383,316,0,200
28,1349,10,1876.781,960913,316,0,10
28,1350,92,1878.332,961707,317,0,92
28,1351,51,1879.85,962484,317,0,51
28,1352,200,1880.416,962774,317,0,200
28,1353,10,1881.316,963235,317,0,10
28,1354,93,1883.232,964216,318,1,-999
28,1355,53,1884.75,964993,318,1,-999
28,1356,10,1886.582,965931,318,1,-999
28,1357,91,1888.268,966794,319,0,91
28,1358,52,1889.783,967570,319,0,52
28,1359,210,1890.574,967975,319,0,210
28,1360,10,1891.617,968509,319,0,10
28,1361,94,1893.234,969337,320,0,94
28,1362,52,1894.75,970113,320,0,52
28,1363,210,1895.301,970395,320,0,210
28,1364,110,1896.316,970915,320,0,110
28,1365,92,1898.334,971948,321,0,92
28,1366,51,1899.852,972725,321,0,51
28,1367,210,1900.51,973062,321,0,210
28,1368,10,1901.551,973595,321,0,10
28,1369,91,1903.285,974483,322,0,91
