"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
46,686,10,970.4473,496870,194,0,10
46,687,91,972.1133,497723,195,1,-999
46,688,51,973.6309,498500,195,1,-999
46,689,10,975.4648,499439,195,1,-999
46,690,94,976.8281,500137,196,0,94
46,691,51,978.3477,500915,196,0,51
46,692,210,979.3398,501423,196,0,210
46,693,10,980.2656,501897,196,0,10
46,694,93,981.832,502699,197,1,-999
46,695,51,983.3477,503475,197,1,-999
46,696,10,985.1816,504414,197,1,-999
46,697,94,986.7988,505242,198,1,-999
46,698,51,988.3145,506018,198,1,-999
46,699,10,990.1484,506957,198,1,-999
46,700,93,991.8496,507828,199,0,93
46,701,53,993.3652,508604,199,0,53
46,702,200,994.3711,509119,199,0,200
46,703,10,995.2832,509586,199,0,10
46,704,94,996.666,510294,200,1,-999
46,705,52,998.1816,511070,200,1,-999
46,706,10,1000.016,512009,200,1,-999
46,707,91,1001.799,512922,201,1,-999
46,708,51,1003.316,513699,201,1,-999
46,709,10,1005.15,514638,201,1,-999
46,710,91,1006.6,515380,202,1,-999
46,711,53,1008.117,516157,202,1,-999
46,712,10,1009.953,517097,202,1,-999
46,713,92,1011.484,517881,203,1,-999
46,714,51,1013,518657,203,1,-999
46,715,10,1014.834,519596,203,1,-999
46,716,91,1016.135,520262,204,1,-999
46,717,51,1017.652,521039,204,1,-999
46,718,10,1019.486,521978,204,1,-999
46,719,92,1020.85,522676,205,1,-999
46,720,53,1022.369,523454,205,1,-999
46,721,10,1024.201,524392,205,1,-999
46,722,92,1025.768,525194,206,1,-999
46,723,51,1027.285,525971,206,1,-999
46,724,10,1029.119,526910,206,1,-999
46,725,91,1030.836,527789,207,1,-999
46,726,51,1032.352,528565,207,1,-999
46,727,10,1034.188,529505,207,1,-999
46,728,94,1035.938,530401,208,0,94
46,729,51,1037.453,531177,208,0,51
46,730,200,1038.129,531523,208,0,200
46,731,10,1039.105,532023,208,0,10
46,732,93,1040.955,532970,209,1,-999
46,733,51,1042.471,533746,209,1,-999
46,734,10,1044.303,534684,209,1,-999
46,735,92,1045.836,535469,210,0,92
46,736,51,1047.355,536247,210,0,51
46,737,200,1048.252,536706,210,0,200
46,738,10,1049.223,537203,210,0,10
46,739,91,1050.521,537868,211,0,91
46,740,52,1052.037,538644,211,0,52
46,741,200,1052.883,539077,211,0,200
46,742,10,1053.889,539592,211,0,10
46,743,91,1055.238,540283,212,0,91
46,744,53,1056.754,541059,212,0,53
46,745,210,1057.59,541487,212,0,210
46,746,10,1058.57,541989,212,0,10
46,747,93,1059.924,542682,213,0,93
46,748,52,1061.438,543457,213,0,52
46,749,200,1062.268,543882,213,0,200
46,750,10,1063.488,544507,213,0,10
46,751,94,1064.971,545266,214,0,94
46,752,53,1066.488,546043,214,0,53
46,753,210,1067.484,546553,214,0,210
46,754,10,1068.488,547067,214,0,10
46,755,92,1069.809,547743,215,0,92
46,756,51,1071.324,548519,215,0,51
46,757,200,1072.188,548961,215,0,200
46,758,10,1073.24,549500,215,0,10
46,759,93,1074.953,550377,216,0,93
46,760,53,1076.475,551156,216,0,53
46,761,210,1077.371,551615,216,0,210
46,762,10,1078.324,552103,216,0,10
46,763,93,1079.973,552947,217,1,-999
46,764,51,1081.49,553724,217,1,-999
46,765,10,1083.326,554664,217,1,-999
46,766,91,1084.857,555448,218,0,91
46,767,53,1086.375,556225,218,0,53
46,768,210,1086.658,556370,218,0,210
46,769,10,1087.641,556873,218,0,10
46,770,94,1089.924,558042,219,1,-999
46,771,52,1091.441,558819,219,1,-999
46,772,10,1093.277,559759,219,1,-999
46,773,94,1094.641,560457,220,0,94
46,774,52,1096.158,561234,220,0,52
46,775,210,1096.854,561590,220,0,210
46,776,110,1097.793,562071,220,0,110
46,777,91,1099.359,562873,221,0,91
46,778,52,1100.875,563649,221,0,52
46,779,210,1101.799,564122,221,0,210
46,780,10,1102.742,564605,221,0,10
46,781,92,1104.393,565450,222,1,-999
46,782,53,1105.908,566226,222,1,-999
46,783,10,1107.742,567165,222,1,-999
46,784,92,1109.227,567925,223,0,92
46,785,52,1110.742,568701,223,0,52
46,786,210,1111.443,569060,223,0,210
46,787,110,1112.459,569580,223,0,110
46,788,91,1114.324,570535,224,0,91
46,789,52,1115.844,571313,224,0,52
46,790,210,1116.799,571802,224,0,210
46,791,10,1117.742,572285,224,0,10
46,792,91,1119.529,573200,225,0,91
46,793,52,1121.043,573975,225,0,52
46,794,210,1121.729,574326,225,0,210
46,795,10,1122.678,574812,225,0,10
46,796,-99,1127.177,577115.5,NA,0,-99
46,797,93,1131.676,579419,226,1,-999
46,798,52,1133.191,580195,226,1,-999
46,799,10,1135.027,581135,226,1,-999
46,800,92,1136.643,581962,227,0,92
46,801,53,1138.158,582738,227,0,53
46,802,210,1139.023,583181,227,0,210
46,803,10,1139.941,583651,227,0,10
46,804,94,1141.525,584462,228,0,94
46,805,51,1143.043,585239,228,0,51
46,806,200,1143.965,585711,228,0,200
46,807,10,1144.893,586186,228,0,10
46,808,92,1146.229,586870,229,0,92
46,809,51,1147.744,587646,229,0,51
46,810,200,1148.557,588062,229,0,200
46,811,10,1149.527,588559,229,0,10
46,812,93,1151.143,589386,230,0,93
46,813,51,1152.662,590164,230,0,51
46,814,210,1153.385,590534,230,0,210
46,815,20,1154.359,591033,230,0,20
46,816,94,1156.193,591972,231,0,94
46,817,53,1157.713,592750,231,0,53
46,818,210,1158.479,593142,231,0,210
46,819,10,1159.443,593636,231,0,10
46,820,92,1161.311,594592,232,0,92
46,821,52,1162.828,595369,232,0,52
46,822,200,1163.635,595782,232,0,200
46,823,110,1164.627,596290,232,0,110
46,824,91,1166.027,597007,233,0,91
46,825,53,1167.545,597784,233,0,53
46,826,210,1168.451,598248,233,0,210
46,827,20,1169.412,598740,233,0,20
46,828,92,1171.045,599576,234,0,92
46,829,52,1172.562,600353,234,0,52
46,830,200,1173.402,600783,234,0,200
46,831,10,1174.463,601326,234,0,10
46,832,94,1175.795,602008,235,0,94
46,833,51,1177.312,602785,235,0,51
46,834,210,1178.293,603287,235,0,210
46,835,10,1179.229,603766,235,0,10
46,836,91,1180.812,604577,236,1,-999
46,837,52,1182.33,605354,236,1,-999
46,838,10,1184.162,606292,236,1,-999
46,839,93,1185.766,607113,237,0,93
46,840,53,1187.279,607888,237,0,53
46,841,200,1188.273,608397,237,0,200
46,842,10,1189.281,608913,237,0,10
46,843,92,1190.812,609697,238,0,92
46,844,51,1192.33,610474,238,0,51
46,845,200,1192.982,610808,238,0,200
46,846,110,1193.947,611302,238,0,110
46,847,92,1195.58,612138,239,1,-999
46,848,53,1197.1,612916,239,1,-999
46,849,10,1198.932,613854,239,1,-999
46,850,92,1200.564,614690,240,1,-999
46,851,52,1202.082,615467,240,1,-999
46,852,110,1203.916,616406,240,1,-999
46,853,91,1205.4,617166,241,0,91
46,854,52,1206.916,617942,241,0,52
46,855,210,1207.562,618273,241,0,210
46,856,10,1208.531,618769,241,0,10
46,857,94,1210.334,619692,242,0,94
46,858,53,1211.85,620468,242,0,53
46,859,210,1212.811,620960,242,0,210
46,860,10,1213.748,621440,242,0,10
46,861,93,1215.051,622107,243,1,-999
46,862,52,1216.568,622884,243,1,-999
46,863,10,1218.4,623822,243,1,-999
46,864,91,1219.848,624563,244,0,91
46,865,53,1221.367,625341,244,0,53
46,866,210,1222.191,625763,244,0,210
46,867,10,1223.117,626237,244,0,10
46,868,92,1224.898,627149,245,1,-999
46,869,51,1226.416,627926,245,1,-999
46,870,10,1228.25,628865,245,1,-999
46,871,93,1229.586,629549,246,1,-999
46,872,51,1231.102,630325,246,1,-999
46,873,10,1232.934,631263,246,1,-999
46,874,93,1234.52,632075,247,1,-999
46,875,53,1236.033,632850,247,1,-999
46,876,10,1237.867,633789,247,1,-999
46,877,91,1239.336,634541,248,0,91
46,878,52,1240.852,635317,248,0,52
46,879,210,1241.557,635678,248,0,210
46,880,10,1242.504,636163,248,0,10
46,881,93,1244.018,636938,249,0,93
46,882,51,1245.537,637716,249,0,51
46,883,200,1246.516,638217,249,0,200
46,884,10,1247.402,638671,249,0,10
46,885,92,1248.902,639439,250,0,92
46,886,52,1250.418,640215,250,0,52
46,887,200,1251.285,640659,250,0,200
46,888,10,1252.201,641128,250,0,10
46,889,93,1253.92,642008,251,0,93
46,890,52,1255.436,642784,251,0,52
46,891,210,1256.055,643101,251,0,210
46,892,20,1257.021,643596,251,0,20
46,893,91,1259.021,644620,252,1,-999
46,894,52,1260.539,645397,252,1,-999
46,895,10,1262.369,646334,252,1,-999
46,896,92,1263.822,647078,253,0,92
46,897,52,1265.336,647853,253,0,52
46,898,210,1266.213,648302,253,0,210
46,899,10,1267.271,648844,253,0,10
46,900,91,1268.654,649552,254,1,-999
46,901,52,1270.17,650328,254,1,-999
46,902,10,1272.006,651268,254,1,-999
46,903,93,1273.305,651933,255,1,-999
46,904,51,1274.822,652710,255,1,-999
46,905,10,1276.654,653648,255,1,-999
46,906,94,1278.088,654382,256,1,-999
46,907,53,1279.604,655158,256,1,-999
46,908,10,1281.438,656097,256,1,-999
46,909,94,1282.957,656875,257,1,-999
46,910,52,1284.475,657652,257,1,-999
46,911,10,1286.324,658599,257,1,-999
46,912,94,1287.805,659357,258,0,94
46,913,52,1289.322,660134,258,0,52
46,914,210,1290.041,660502,258,0,210
46,915,110,1291.021,661004,258,0,110
46,916,93,1292.488,661755,259,0,93
46,917,52,1294.008,662533,259,0,52
46,918,210,1294.484,662777,259,0,210
46,919,20,1295.488,663291,259,0,20
46,920,93,1297.623,664384,260,1,-999
46,921,51,1299.139,665160,260,1,-999
46,922,10,1300.975,666100,260,1,-999
46,923,93,1302.406,666833,261,0,93
46,924,51,1303.926,667611,261,0,51
46,925,210,1304.932,668126,261,0,210
46,926,10,1305.873,668608,261,0,10
46,927,93,1307.557,669470,262,0,93
46,928,52,1309.074,670247,262,0,52
46,929,210,1309.904,670672,262,0,210
46,930,10,1310.91,671187,262,0,10
46,931,93,1312.607,672056,263,1,-999
46,932,51,1314.125,672833,263,1,-999
46,933,10,1315.957,673771,263,1,-999
46,934,93,1317.457,674539,264,1,-999
46,935,51,1318.975,675316,264,1,-999
46,936,10,1320.811,676256,264,1,-999
46,937,94,1322.26,676998,265,0,94
46,938,53,1323.775,677774,265,0,53
46,939,210,1324.783,678290,265,0,210
46,940,10,1325.725,678772,265,0,10
46,941,93,1327.225,679540,266,0,93
46,942,52,1328.742,680317,266,0,52
46,943,210,1329.59,680751,266,0,210
46,944,10,1330.51,681222,266,0,10
46,945,94,1332.043,682007,267,0,94
46,946,53,1333.559,682783,267,0,53
46,947,210,1334.354,683190,267,0,210
46,948,10,1335.293,683671,267,0,10
46,949,92,1337.16,684627,268,0,92
46,950,52,1338.676,685403,268,0,52
46,951,210,1339.275,685710,268,0,210
46,952,10,1340.242,686205,268,0,10
46,953,91,1341.943,687076,269,0,91
46,954,52,1343.463,687854,269,0,52
46,955,200,1344.369,688318,269,0,200
46,956,10,1345.379,688835,269,0,10
46,957,94,1346.693,689508,270,0,94
46,958,53,1348.211,690285,270,0,53
46,959,200,1349.186,690784,270,0,200
46,960,10,1350.16,691283,270,0,10
46,961,91,1351.793,692119,271,0,91
46,962,52,1353.311,692896,271,0,52
46,963,210,1354.059,693279,271,0,210
46,964,10,1354.994,693758,271,0,10
46,965,93,1356.809,694687,272,0,93
46,966,51,1358.33,695466,272,0,51
46,967,200,1359.291,695958,272,0,200
46,968,10,1360.312,696481,272,0,10
46,969,94,1361.729,697206,273,1,-999
46,970,52,1363.246,697983,273,1,-999
46,971,10,1365.078,698921,273,1,-999
46,972,92,1366.863,699835,274,1,-999
46,973,52,1368.379,700611,274,1,-999
46,974,10,1370.213,701550,274,1,-999
46,975,91,1371.998,702464,275,1,-999
46,976,51,1373.514,703240,275,1,-999
46,977,10,1375.346,704178,275,1,-999
46,978,93,1376.73,704887,276,1,-999
46,979,53,1378.246,705663,276,1,-999
46,980,10,1380.08,706602,276,1,-999
46,981,92,1381.514,707336,277,0,92
46,982,52,1383.029,708112,277,0,52
46,983,210,1383.762,708487,277,0,210
46,984,10,1384.713,708974,277,0,10
46,985,92,1386.363,709819,278,0,92
46,986,53,1387.883,710597,278,0,53
46,987,210,1388.857,711096,278,0,210
46,988,10,1389.799,711578,278,0,10
46,989,94,1391.564,712482,279,0,94
46,990,51,1393.082,713259,279,0,51
46,991,200,1394.01,713734,279,0,200
46,992,10,1394.947,714214,279,0,10
46,993,94,1396.598,715059,280,0,94
46,994,52,1398.115,715836,280,0,52
46,995,210,1398.797,716185,280,0,210
46,996,110,1399.781,716689,280,0,110
46,997,92,1401.365,717500,281,0,92
46,998,53,1402.885,718278,281,0,53
46,999,210,1403.494,718590,281,0,210
46,1000,10,1404.516,719113,281,0,10
46,1001,94,1406.316,720035,282,0,94
46,1002,52,1407.834,720812,282,0,52
46,1003,210,1408.449,721127,282,0,210
46,1004,110,1409.383,721605,282,0,110
46,1005,91,1411.217,722544,283,1,-999
46,1006,51,1412.732,723320,283,1,-999
46,1007,10,1414.566,724259,283,1,-999
46,1008,92,1416.086,725037,284,0,92
46,1009,52,1417.6,725812,284,0,52
46,1010,210,1418.459,726252,284,0,210
46,1011,10,1419.369,726718,284,0,10
46,1012,92,1420.801,727451,285,0,92
46,1013,53,1422.316,728227,285,0,53
46,1014,210,1423.131,728644,285,0,210
46,1015,110,1424.102,729141,285,0,110
46,1016,93,1425.752,729986,286,1,-999
46,1017,52,1427.268,730762,286,1,-999
46,1018,10,1429.104,731702,286,1,-999
46,1019,91,1430.467,732400,287,0,91
46,1020,53,1431.984,733177,287,0,53
46,1021,210,1432.93,733661,287,0,210
46,1022,10,1433.869,734142,287,0,10
46,1023,93,1435.535,734995,288,0,93
46,1024,51,1437.053,735772,288,0,51
46,1025,210,1437.814,736162,288,0,210
46,1026,10,1438.869,736702,288,0,10
46,1027,94,1440.219,737393,289,1,-999
46,1028,51,1441.736,738170,289,1,-999
46,1029,10,1443.57,739109,289,1,-999
46,1030,91,1444.92,739800,290,1,-999
46,1031,52,1446.438,740577,290,1,-999
46,1032,10,1448.27,741515,290,1,-999
46,1033,93,1449.672,742233,291,1,-999
46,1034,53,1451.186,743008,291,1,-999
46,1035,10,1453.02,743947,291,1,-999
46,1036,91,1454.703,744809,292,0,91
46,1037,52,1456.221,745586,292,0,52
46,1038,210,1456.91,745939,292,0,210
46,1039,10,1457.971,746482,292,0,10
46,1040,94,1459.453,747241,293,1,-999
46,1041,51,1460.971,748018,293,1,-999
46,1042,10,1462.807,748958,293,1,-999
46,1043,91,1464.188,749665,294,0,91
46,1044,52,1465.705,750442,294,0,52
46,1045,210,1466.561,750880,294,0,210
46,1046,10,1467.557,751390,294,0,10
46,1047,93,1469.205,752234,295,1,-999
46,1048,52,1470.721,753010,295,1,-999
46,1049,10,1472.557,753950,295,1,-999
46,1050,91,1473.873,754624,296,1,-999
46,1051,52,1475.389,755400,296,1,-999
46,1052,10,1477.223,756339,296,1,-999
46,1053,93,1478.955,757226,297,1,-999
46,1054,51,1480.475,758004,297,1,-999
46,1055,10,1482.307,758942,297,1,-999
46,1056,93,1483.656,759633,298,1,-999
46,1057,53,1485.172,760409,298,1,-999
46,1058,10,1487.008,761349,298,1,-999
46,1059,93,1488.791,762262,299,0,93
46,1060,52,1490.307,763038,299,0,52
46,1061,210,1490.906,763345,299,0,210
46,1062,20,1491.873,763840,299,0,20
46,1063,92,1493.557,764702,300,0,92
46,1064,52,1495.076,765480,300,0,52
46,1065,210,1495.631,765764,300,0,210
46,1066,10,1496.59,766255,300,0,10
46,1067,-99,1501.089,768558.5,NA,0,-99
46,1068,93,1505.588,770862,301,0,93
46,1069,53,1507.104,771638,301,0,53
46,1070,210,1507.885,772038,301,0,210
46,1071,10,1508.855,772535,301,0,10
46,1072,94,1510.508,773381,302,0,94
46,1073,52,1512.021,774156,302,0,52
46,1074,210,1512.746,774527,302,0,210
46,1075,110,1513.672,775001,302,0,110
46,1076,91,1515.172,775769,303,0,91
46,1077,53,1516.689,776546,303,0,53
46,1078,210,1517.232,776824,303,0,210
46,1079,10,1518.172,777305,303,0,10
46,1080,92,1520.156,778321,304,1,-999
46,1081,51,1521.672,779097,304,1,-999
46,1082,10,1523.508,780037,304,1,-999
46,1083,94,1525.09,780847,305,0,94
46,1084,51,1526.607,781624,305,0,51
46,1085,200,1527.352,782005,305,0,200
46,1086,10,1528.307,782494,305,0,10
46,1087,94,1529.926,783323,306,0,94
46,1088,52,1531.439,784098,306,0,52
46,1089,210,1532.074,784423,306,0,210
46,1090,110,1533.041,784918,306,0,110
46,1091,94,1535.008,785925,307,0,94
46,1092,51,1536.525,786702,307,0,51
46,1093,200,1537.486,787194,307,0,200
46,1094,10,1538.459,787692,307,0,10
46,1095,93,1539.891,788425,308,0,93
46,1096,51,1541.408,789202,308,0,51
46,1097,200,1542.162,789588,308,0,200
46,1098,10,1543.141,790089,308,0,10
46,1099,92,1544.658,790866,309,0,92
46,1100,52,1546.174,791642,309,0,52
46,1101,210,1546.783,791954,309,0,210
46,1102,10,1547.793,792471,309,0,10
46,1103,93,1549.324,793255,310,1,-999
46,1104,52,1550.844,794033,310,1,-999
46,1105,10,1552.678,794972,310,1,-999
46,1106,92,1554.145,795723,311,0,92
46,1107,51,1555.658,796498,311,0,51
46,1108,210,1556.662,797012,311,0,210
46,1109,10,1557.693,797540,311,0,10
46,1110,94,1559.143,798282,312,1,-999
46,1111,51,1560.662,799060,312,1,-999
46,1112,10,1562.492,799997,312,1,-999
46,1113,91,1564.209,800876,313,1,-999
46,1114,53,1565.727,801653,313,1,-999
46,1115,10,1567.561,802592,313,1,-999
46,1116,92,1569.162,803412,314,1,-999
46,1117,52,1570.678,804188,314,1,-999
46,1118,10,1572.51,805126,314,1,-999
46,1119,91,1573.961,805869,315,0,91
46,1120,53,1575.477,806645,315,0,53
46,1121,210,1576.406,807121,315,0,210
46,1122,10,1577.344,807601,315,0,10
46,1123,94,1578.777,808335,316,1,-999
46,1124,51,1580.295,809112,316,1,-999
46,1125,10,1582.127,810050,316,1,-999
46,1126,91,1583.744,810878,317,0,91
46,1127,53,1585.262,811655,317,0,53
46,1128,210,1586.104,812086,317,0,210
46,1129,10,1587.045,812568,317,0,10
46,1130,93,1588.611,813370,318,1,-999
46,1131,52,1590.131,814148,318,1,-999
46,1132,10,1591.965,815087,318,1,-999
46,1133,92,1593.412,815828,319,0,92
46,1134,53,1594.93,816605,319,0,53
46,1135,210,1595.66,816979,319,0,210
46,1136,10,1596.68,817501,319,0,10
46,1137,91,1598.346,818354,320,0,91
46,1138,52,1599.863,819131,320,0,52
46,1139,200,1600.617,819517,320,0,200
46,1140,10,1601.596,820018,320,0,10
46,1141,93,1603.148,820813,321,0,93
46,1142,53,1604.664,821589,321,0,53
46,1143,210,1605.346,821938,321,0,210
46,1144,20,1606.33,822442,321,0,20
46,1145,93,1608.299,823450,322,0,93
46,1146,52,1609.814,824226,322,0,52
46,1147,210,1610.471,824562,322,0,210
46,1148,20,1611.416,825046,322,0,20
46,1149,91,1613.215,825967,323,0,91
46,1150,53,1614.73,826743,323,0,53
46,1151,210,1615.311,827040,323,0,210
46,1152,10,1616.297,827545,323,0,10
46,1153,91,1617.865,828348,324,0,91
46,1154,52,1619.383,829125,324,0,52
46,1155,200,1620.299,829594,324,0,200
46,1156,10,1621.264,830088,324,0,10
46,1157,92,1622.748,830848,325,0,92
46,1158,51,1624.266,831625,325,0,51
46,1159,200,1625.219,832113,325,0,200
46,1160,10,1626.148,832589,325,0,10
46,1161,94,1627.699,833383,326,1,-999
46,1162,51,1629.217,834160,326,1,-999
46,1163,10,1631.049,835098,326,1,-999
46,1164,94,1632.451,835816,327,1,-999
46,1165,51,1633.967,836592,327,1,-999
46,1166,10,1635.799,837530,327,1,-999
46,1167,92,1637.217,838256,328,0,92
46,1168,53,1638.732,839032,328,0,53
46,1169,200,1639.666,839510,328,0,200
46,1170,10,1640.584,839980,328,0,10
46,1171,94,1642.25,840833,329,0,94
46,1172,51,1643.768,841610,329,0,51
46,1173,210,1644.686,842080,329,0,210
46,1174,10,1645.635,842566,329,0,10
46,1175,91,1647.084,843308,330,1,-999
46,1176,52,1648.6,844084,330,1,-999
46,1177,20,1650.434,845023,330,1,-999
46,1178,92,1651.934,845791,331,1,-999
46,1179,51,1653.451,846568,331,1,-999
46,1180,110,1655.285,847507,331,1,-999
46,1181,94,1656.867,848317,332,1,-999
46,1182,51,1658.387,849095,332,1,-999
46,1183,10,1660.219,850033,332,1,-999
46,1184,91,1661.854,850870,333,0,91
46,1185,52,1663.371,851647,333,0,52
46,1186,210,1664.176,852059,333,0,210
46,1187,10,1665.137,852551,333,0,10
46,1188,94,1666.57,853285,334,0,94
46,1189,51,1668.088,854062,334,0,51
46,1190,200,1669.061,854560,334,0,200
46,1191,10,1670.088,855086,334,0,10
46,1192,94,1671.502,855810,335,0,94
46,1193,53,1673.02,856587,335,0,53
46,1194,210,1673.764,856968,335,0,210
46,1195,110,1674.787,857492,335,0,110
46,1196,91,1676.387,858311,336,1,-999
46,1197,52,1677.902,859087,336,1,-999
46,1198,10,1679.736,860026,336,1,-999
46,1199,91,1681.385,860870,337,1,-999
46,1200,53,1682.906,861649,337,1,-999
46,1201,10,1684.736,862586,337,1,-999
46,1202,92,1686.305,863389,338,1,-999
46,1203,51,1687.822,864166,338,1,-999
46,1204,110,1689.654,865104,338,1,-999
46,1205,93,1691.273,865933,339,0,93
46,1206,53,1692.789,866709,339,0,53
46,1207,200,1693.699,867175,339,0,200
46,1208,10,1694.754,867715,339,0,10
46,1209,93,1696.389,868552,340,1,-999
46,1210,52,1697.904,869328,340,1,-999
46,1211,10,1699.738,870267,340,1,-999
46,1212,91,1701.24,871036,341,1,-999
46,1213,51,1702.756,871812,341,1,-999
46,1214,10,1704.588,872750,341,1,-999
46,1215,91,1706.273,873613,342,0,91
46,1216,53,1707.791,874390,342,0,53
46,1217,210,1708.789,874901,342,0,210
46,1218,20,1709.707,875371,342,0,20
46,1219,93,1711.172,876121,343,0,93
46,1220,51,1712.691,876899,343,0,51
46,1221,200,1713.588,877358,343,0,200
46,1222,10,1714.525,877838,343,0,10
46,1223,91,1716.092,878640,344,0,91
46,1224,53,1717.607,879416,344,0,53
46,1225,210,1718.395,879819,344,0,210
46,1226,10,1719.324,880295,344,0,10
46,1227,92,1720.939,881122,345,0,92
46,1228,51,1722.459,881900,345,0,51
46,1229,210,1723.293,882327,345,0,210
46,1230,110,1724.293,882839,345,0,110
46,1231,92,1726.043,883735,346,1,-999
46,1232,51,1727.559,884511,346,1,-999
46,1233,10,1729.391,885449,346,1,-999
46,1234,91,1730.842,886192,347,0,91
46,1235,52,1732.357,886968,347,0,52
46,1236,210,1733.156,887377,347,0,210
46,1237,10,1734.127,887874,347,0,10
46,1238,91,1735.957,888811,348,1,-999
46,1239,51,1737.475,889588,348,1,-999
46,1240,20,1739.309,890527,348,1,-999
46,1241,93,1741.025,891406,349,1,-999
46,1242,53,1742.543,892183,349,1,-999
46,1243,10,1744.375,893121,349,1,-999
46,1244,94,1746.01,893958,350,1,-999
46,1245,51,1747.527,894735,350,1,-999
46,1246,10,1749.359,895673,350,1,-999
46,1247,92,1750.695,896357,351,1,-999
46,1248,51,1752.211,897133,351,1,-999
46,1249,10,1754.043,898071,351,1,-999
46,1250,94,1755.662,898900,352,1,-999
46,1251,53,1757.178,899676,352,1,-999
46,1252,10,1759.01,900614,352,1,-999
46,1253,91,1760.713,901486,353,1,-999
46,1254,52,1762.227,902261,353,1,-999
46,1255,10,1764.062,903201,353,1,-999
46,1256,92,1765.646,904012,354,0,92
46,1257,52,1767.16,904787,354,0,52
46,1258,210,1767.742,905085,354,0,210
46,1259,10,1768.777,905615,354,0,10
46,1260,91,1770.713,906606,355,1,-999
46,1261,52,1772.229,907382,355,1,-999
46,1262,10,1774.062,908321,355,1,-999
46,1263,93,1775.512,909063,356,1,-999
46,1264,53,1777.029,909840,356,1,-999
46,1265,10,1778.861,910778,356,1,-999
46,1266,92,1780.529,911632,357,0,92
46,1267,51,1782.045,912408,357,0,51
46,1268,210,1783.014,912904,357,0,210
46,1269,10,1784.029,913424,357,0,10
46,1270,91,1785.764,914312,358,1,-999
46,1271,53,1787.279,915088,358,1,-999
46,1272,10,1789.115,916028,358,1,-999
46,1273,93,1790.865,916924,359,1,-999
46,1274,51,1792.379,917699,359,1,-999
46,1275,10,1794.213,918638,359,1,-999
46,1276,93,1795.529,919312,360,1,-999
46,1277,51,1797.047,920089,360,1,-999
46,1278,10,1798.883,921029,360,1,-999
46,1279,91,1800.396,921804,361,1,-999
46,1280,52,1801.916,922582,361,1,-999
46,1281,10,1803.748,923520,361,1,-999
46,1282,91,1805.264,924296,362,1,-999
46,1283,52,1806.781,925073,362,1,-999
46,1284,10,1808.615,926012,362,1,-999
46,1285,92,1810.398,926925,363,1,-999
46,1286,52,1811.914,927701,363,1,-999
46,1287,200,1812.779,928144,363,1,-999
46,1288,10,1813.748,928640,363,1,-999
46,1289,92,1815.529,929552,364,0,92
46,1290,51,1817.049,930330,364,0,51
46,1291,200,1817.807,930718,364,0,200
46,1292,10,1818.799,931226,364,0,10
46,1293,92,1820.533,932114,365,0,92
46,1294,53,1822.049,932890,365,0,53
46,1295,210,1822.955,933354,365,0,210
46,1296,10,1823.967,933872,365,0,10
46,1297,94,1825.549,934682,366,1,-999
46,1298,51,1827.068,935460,366,1,-999
46,1299,10,1828.9,936398,366,1,-999
46,1300,92,1830.65,937294,367,1,-999
46,1301,51,1832.166,938070,367,1,-999
46,1302,10,1834,939009,367,1,-999
46,1303,91,1835.318,939684,368,1,-999
46,1304,51,1836.834,940460,368,1,-999
46,1305,10,1838.67,941400,368,1,-999
46,1306,94,1840.352,942261,369,1,-999
46,1307,53,1841.867,943037,369,1,-999
46,1308,10,1843.701,943976,369,1,-999
46,1309,91,1845.254,944771,370,1,-999
46,1310,65,1845.258,944773,370,1,-999
46,1311,51,1846.768,945546,370,1,-999
46,1312,10,1848.602,946485,370,1,-999
46,1313,93,1850.152,947279,371,1,-999
46,1314,51,1851.668,948055,371,1,-999
46,1315,10,1853.502,948994,371,1,-999
46,1316,94,1855.068,949796,372,1,-999
46,1317,53,1856.586,950573,372,1,-999
46,1318,10,1858.418,951511,372,1,-999
46,1319,93,1860.217,952432,373,0,93
46,1320,52,1861.736,953210,373,0,52
46,1321,210,1862.482,953592,373,0,210
46,1322,20,1863.469,954097,373,0,20
46,1323,91,1865.086,954925,374,1,-999
46,1324,52,1866.604,955702,374,1,-999
46,1325,10,1868.436,956640,374,1,-999
46,1326,93,1870.17,957528,375,1,-999
46,1327,52,1871.689,958306,375,1,-999
46,1328,10,1873.521,959244,375,1,-999
46,1329,-99,1878.021,961547.5,NA,0,-99
46,1330,94,1882.52,963851,376,1,-999
46,1331,52,1884.039,964629,376,1,-999
46,1332,10,1885.869,965566,376,1,-999
46,1333,91,1887.438,966369,377,0,91
46,1334,53,1888.955,967146,377,0,53
46,1335,200,1889.844,967601,377,0,200
46,1336,10,1890.855,968119,377,0,10
46,1337,93,1892.473,968947,378,1,-999
46,1338,52,1893.988,969723,378,1,-999
46,1339,10,1895.82,970661,378,1,-999
46,1340,92,1897.305,971421,379,0,92
46,1341,52,1898.82,972197,379,0,52
46,1342,210,1899.682,972638,379,0,210
46,1343,10,1900.641,973129,379,0,10
46,1344,92,1902.271,973964,380,1,-999
46,1345,51,1903.787,974740,380,1,-999
46,1346,10,1905.621,975679,380,1,-999
46,1347,93,1907.336,976557,381,0,93
46,1348,52,1908.857,977336,381,0,52
46,1349,210,1909.865,977852,381,0,210
46,1350,10,1910.908,978386,381,0,10
46,1351,91,1912.221,979058,382,1,-999
