"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
18,699,210,877.6973,449382,176,0,210
18,700,20,878.6016,449845,176,0,20
18,701,93,880.2188,450673,177,0,93
18,702,53,881.7363,451450,177,0,53
18,703,210,882.6387,451912,177,0,210
18,704,10,883.5684,452388,177,0,10
18,705,91,885.1523,453199,178,0,91
18,706,51,886.6699,453976,178,0,51
18,707,210,887.0215,454156,178,0,210
18,708,20,887.9355,454624,178,0,20
18,709,94,890.1523,455759,179,0,94
18,710,51,891.6699,456536,179,0,51
18,711,210,892.3418,456880,179,0,210
18,712,110,893.2695,457355,179,0,110
18,713,91,895.0195,458251,180,0,91
18,714,52,896.5371,459028,180,0,52
18,715,210,897.1113,459322,180,0,210
18,716,20,898.0039,459779,180,0,20
18,717,93,899.7715,460684,181,0,93
18,718,51,901.2871,461460,181,0,51
18,719,210,902.0527,461852,181,0,210
18,720,10,902.9551,462314,181,0,10
18,721,93,904.5703,463141,182,0,93
18,722,51,906.0879,463918,182,0,51
18,723,210,906.9824,464376,182,0,210
18,724,10,907.9043,464848,182,0,10
18,725,93,909.3223,465574,183,0,93
18,726,53,910.8379,466350,183,0,53
18,727,210,911.5117,466695,183,0,210
18,728,20,912.4219,467161,183,0,20
18,729,91,914.2051,468074,184,1,-999
18,730,52,915.7227,468851,184,1,-999
18,731,10,917.5566,469790,184,1,-999
18,732,92,919.2051,470634,185,1,-999
18,733,51,920.7227,471411,185,1,-999
18,734,10,922.5566,472350,185,1,-999
18,735,93,924.1387,473160,186,0,93
18,736,53,925.6562,473937,186,0,53
18,737,210,926.2363,474234,186,0,210
18,738,20,927.1562,474705,186,0,20
18,739,93,929.207,475755,187,0,93
18,740,52,930.7227,476531,187,0,52
18,741,210,931.4062,476881,187,0,210
18,742,20,932.3066,477342,187,0,20
18,743,91,933.9414,478179,188,0,91
18,744,53,935.457,478955,188,0,53
18,745,210,935.9531,479209,188,0,210
18,746,20,936.8906,479689,188,0,20
18,747,94,938.5918,480560,189,0,94
18,748,52,940.1074,481336,189,0,52
18,749,210,940.5879,481582,189,0,210
18,750,110,941.5078,482053,189,0,110
18,751,91,943.3086,482975,190,0,91
18,752,52,944.8242,483751,190,0,52
18,753,210,945.293,483991,190,0,210
18,754,20,946.2246,484468,190,0,20
18,755,93,948.0742,485415,191,0,93
18,756,52,949.5918,486192,191,0,52
18,757,210,950.3652,486588,191,0,210
18,758,10,951.3086,487071,191,0,10
18,759,91,953.0918,487984,192,0,91
18,760,52,954.6094,488761,192,0,52
18,761,210,955.209,489068,192,0,210
18,762,20,956.125,489537,192,0,20
18,763,94,958.0254,490510,193,0,94
18,764,51,959.543,491287,193,0,51
18,765,210,960.0488,491546,193,0,210
18,766,110,960.9922,492029,193,0,110
18,767,93,962.6934,492900,194,0,93
18,768,52,964.209,493676,194,0,52
18,769,210,964.8633,494011,194,0,210
18,770,20,965.7598,494470,194,0,20
18,771,91,967.6777,495452,195,0,91
18,772,51,969.1934,496228,195,0,51
18,773,210,969.7285,496502,195,0,210
18,774,20,970.6777,496988,195,0,20
18,775,92,972.4434,497892,196,0,92
18,776,51,973.9609,498669,196,0,51
18,777,210,974.7031,499049,196,0,210
18,778,110,975.6113,499514,196,0,110
18,779,92,977.5605,500512,197,0,92
18,780,53,979.0781,501289,197,0,53
18,781,210,979.9473,501734,197,0,210
18,782,10,980.877,502210,197,0,10
18,783,94,982.2441,502910,198,0,94
18,784,52,983.7617,503687,198,0,52
18,785,210,984.2949,503960,198,0,210
18,786,110,985.2109,504429,198,0,110
18,787,93,987.3125,505505,199,0,93
18,788,51,988.8281,506281,199,0,51
18,789,210,989.6699,506712,199,0,210
18,790,10,990.5957,507186,199,0,10
18,791,92,992.1953,508005,200,0,92
18,792,53,993.7129,508782,200,0,53
18,793,210,994.2637,509064,200,0,210
18,794,110,995.1465,509516,200,0,110
18,795,94,997.0293,510480,201,0,94
18,796,52,998.5469,511257,201,0,52
18,797,210,999.1328,511557,201,0,210
18,798,110,1000.08,512042,201,0,110
18,799,92,1002.047,513049,202,0,92
18,800,51,1003.562,513825,202,0,51
18,801,200,1004.547,514329,202,0,200
18,802,110,1005.447,514790,202,0,110
18,803,94,1006.93,515549,203,0,94
18,804,53,1008.447,516326,203,0,53
18,805,210,1009.105,516663,203,0,210
18,806,110,1010.031,517137,203,0,110
18,807,93,1012.047,518169,204,0,93
18,808,52,1013.564,518946,204,0,52
18,809,210,1014.1,519220,204,0,210
18,810,20,1015.014,519688,204,0,20
18,811,93,1016.932,520670,205,0,93
18,812,52,1018.447,521446,205,0,52
18,813,210,1019.111,521786,205,0,210
18,814,20,1020.049,522266,205,0,20
18,815,94,1022.016,523273,206,0,94
18,816,53,1023.531,524049,206,0,53
18,817,210,1024.143,524362,206,0,210
18,818,110,1025.064,524834,206,0,110
18,819,91,1027.115,525884,207,0,91
18,820,52,1028.633,526661,207,0,52
18,821,210,1029.32,527013,207,0,210
18,822,20,1030.248,527488,207,0,20
18,823,91,1032.166,528470,208,0,91
18,824,51,1033.682,529246,208,0,51
18,825,200,1034.246,529535,208,0,200
18,826,20,1035.148,529997,208,0,20
18,827,93,1037.199,531047,209,0,93
18,828,53,1038.717,531824,209,0,53
18,829,210,1039.289,532117,209,0,210
18,830,20,1040.184,532575,209,0,20
18,831,94,1041.85,533428,210,0,94
18,832,52,1043.367,534205,210,0,52
18,833,210,1044.107,534584,210,0,210
18,834,110,1044.984,535033,210,0,110
18,835,91,1046.734,535929,211,0,91
18,836,52,1048.25,536705,211,0,52
18,837,210,1048.869,537022,211,0,210
18,838,20,1049.816,537507,211,0,20
18,839,93,1051.701,538472,212,0,93
18,840,51,1053.217,539248,212,0,51
18,841,200,1053.908,539602,212,0,200
18,842,10,1054.818,540068,212,0,10
18,843,91,1056.668,541015,213,0,91
18,844,51,1058.186,541792,213,0,51
18,845,210,1058.826,542120,213,0,210
18,846,20,1059.701,542568,213,0,20
18,847,94,1061.686,543584,214,0,94
18,848,51,1063.201,544360,214,0,51
18,849,210,1063.91,544723,214,0,210
18,850,110,1064.818,545188,214,0,110
18,851,94,1066.719,546161,215,0,94
18,852,51,1068.236,546938,215,0,51
18,853,210,1069.031,547345,215,0,210
18,854,10,1069.969,547825,215,0,10
18,855,94,1071.436,548576,216,0,94
18,856,51,1072.953,549353,216,0,51
18,857,210,1073.582,549675,216,0,210
18,858,110,1074.502,550146,216,0,110
18,859,93,1076.27,551051,217,0,93
18,860,51,1077.787,551828,217,0,51
18,861,200,1078.781,552337,217,0,200
18,862,10,1079.652,552783,217,0,10
18,863,91,1081.17,553560,218,0,91
18,864,52,1082.688,554337,218,0,52
18,865,210,1083.445,554725,218,0,210
18,866,20,1084.387,555207,218,0,20
18,867,92,1085.971,556018,219,0,92
18,868,51,1087.486,556794,219,0,51
18,869,200,1088.123,557120,219,0,200
18,870,10,1088.986,557562,219,0,10
18,871,93,1090.688,558433,220,0,93
18,872,53,1092.205,559210,220,0,53
18,873,210,1092.963,559598,220,0,210
18,874,10,1093.889,560072,220,0,10
18,875,93,1095.805,561053,221,0,93
18,876,52,1097.322,561830,221,0,52
18,877,210,1098.02,562187,221,0,210
18,878,20,1098.938,562657,221,0,20
18,879,91,1100.789,563605,222,0,91
18,880,53,1102.305,564381,222,0,53
18,881,210,1102.82,564645,222,0,210
18,882,20,1103.738,565115,222,0,20
18,883,91,1105.473,566003,223,0,91
18,884,51,1106.988,566779,223,0,51
18,885,200,1107.641,567113,223,0,200
18,886,10,1108.557,567582,223,0,10
18,887,92,1110.439,568546,224,0,92
18,888,52,1111.955,569322,224,0,52
18,889,210,1112.461,569581,224,0,210
18,890,10,1113.406,570065,224,0,10
18,891,91,1115.59,571183,225,0,91
18,892,52,1117.105,571959,225,0,52
18,893,210,1117.787,572308,225,0,210
18,894,10,1118.723,572787,225,0,10
18,895,-99,1123.222,575090.5,NA,0,-99
18,896,91,1127.721,577394,226,0,91
18,897,52,1129.238,578171,226,0,52
18,898,210,1129.881,578500,226,0,210
18,899,10,1130.822,578982,226,0,10
18,900,94,1132.838,580014,227,0,94
18,901,52,1134.355,580791,227,0,52
18,902,210,1135.043,581143,227,0,210
18,903,110,1135.988,581627,227,0,110
18,904,94,1137.555,582429,228,0,94
18,905,51,1139.072,583206,228,0,51
18,906,210,1139.602,583477,228,0,210
18,907,110,1140.539,583957,228,0,110
18,908,92,1142.289,584853,229,0,92
18,909,52,1143.807,585630,229,0,52
18,910,210,1144.344,585905,229,0,210
18,911,10,1145.24,586364,229,0,10
18,912,93,1147.406,587473,230,0,93
18,913,53,1148.924,588250,230,0,53
18,914,210,1149.521,588556,230,0,210
18,915,20,1150.439,589026,230,0,20
18,916,93,1152.373,590016,231,0,93
18,917,52,1153.891,590793,231,0,52
18,918,210,1154.414,591061,231,0,210
18,919,20,1155.307,591518,231,0,20
18,920,92,1157.057,592414,232,0,92
18,921,52,1158.574,593191,232,0,52
18,922,210,1159.447,593638,232,0,210
18,923,110,1160.375,594113,232,0,110
18,924,92,1162.025,594958,233,0,92
18,925,52,1163.541,595734,233,0,52
18,926,210,1164.072,596006,233,0,210
18,927,110,1164.959,596460,233,0,110
18,928,94,1166.742,597373,234,0,94
18,929,53,1168.258,598149,234,0,53
18,930,210,1168.98,598519,234,0,210
18,931,110,1169.926,599003,234,0,110
18,932,94,1171.826,599976,235,0,94
18,933,52,1173.342,600752,235,0,52
18,934,210,1174.049,601114,235,0,210
18,935,110,1174.959,601580,235,0,110
18,936,91,1176.943,602596,236,0,91
18,937,51,1178.459,603372,236,0,51
18,938,210,1178.986,603642,236,0,210
18,939,20,1179.893,604106,236,0,20
18,940,92,1181.76,605062,237,0,92
18,941,52,1183.275,605838,237,0,52
18,942,210,1183.777,606095,237,0,210
18,943,110,1184.709,606572,237,0,110
18,944,92,1186.609,607545,238,0,92
18,945,53,1188.127,608322,238,0,53
18,946,210,1188.791,608662,238,0,210
18,947,110,1189.727,609141,238,0,110
18,948,92,1191.611,610106,239,0,92
18,949,52,1193.127,610882,239,0,52
18,950,210,1193.754,611203,239,0,210
18,951,110,1194.678,611676,239,0,110
18,952,92,1196.678,612700,240,0,92
18,953,53,1198.193,613476,240,0,53
18,954,210,1198.795,613784,240,0,210
18,955,110,1199.711,614253,240,0,110
18,956,94,1201.729,615286,241,0,94
18,957,51,1203.244,616062,241,0,51
18,958,210,1204.113,616507,241,0,210
18,959,10,1205.012,616967,241,0,10
18,960,94,1206.777,617871,242,0,94
18,961,52,1208.295,618648,242,0,52
18,962,210,1208.893,618954,242,0,210
18,963,110,1209.812,619425,242,0,110
18,964,94,1211.662,620372,243,0,94
18,965,51,1213.18,621149,243,0,51
18,966,210,1213.768,621450,243,0,210
18,967,110,1214.746,621951,243,0,110
18,968,91,1216.629,622915,244,0,91
18,969,51,1218.146,623692,244,0,51
18,970,200,1219.125,624193,244,0,200
18,971,20,1220.014,624648,244,0,20
18,972,91,1221.58,625450,245,0,91
18,973,53,1223.096,626226,245,0,53
18,974,210,1223.713,626542,245,0,210
18,975,20,1224.629,627011,245,0,20
18,976,91,1226.414,627925,246,0,91
18,977,51,1227.93,628701,246,0,51
18,978,210,1228.768,629130,246,0,210
18,979,20,1229.697,629606,246,0,20
18,980,93,1231.381,630468,247,0,93
18,981,52,1232.896,631244,247,0,52
18,982,210,1233.396,631500,247,0,210
18,983,20,1234.33,631978,247,0,20
18,984,91,1236.447,633062,248,0,91
18,985,53,1237.965,633839,248,0,53
18,986,210,1238.555,634141,248,0,210
18,987,20,1239.48,634615,248,0,20
18,988,92,1241.164,635477,249,0,92
18,989,51,1242.682,636254,249,0,51
18,990,210,1243.199,636519,249,0,210
18,991,110,1244.148,637005,249,0,110
18,992,92,1246.215,638063,250,0,92
18,993,52,1247.732,638840,250,0,52
18,994,210,1248.412,639188,250,0,210
18,995,110,1249.332,639659,250,0,110
18,996,91,1251.082,640555,251,0,91
18,997,52,1252.6,641332,251,0,52
18,998,210,1253.254,641667,251,0,210
18,999,10,1254.133,642117,251,0,10
18,1000,94,1255.967,643056,252,0,94
18,1001,52,1257.482,643832,252,0,52
18,1002,210,1258.189,644194,252,0,210
18,1003,110,1259.115,644668,252,0,110
18,1004,91,1260.85,645556,253,0,91
18,1005,52,1262.367,646333,253,0,52
18,1006,210,1262.967,646640,253,0,210
18,1007,20,1263.9,647118,253,0,20
18,1008,94,1265.584,647980,254,0,94
18,1009,52,1267.1,648756,254,0,52
18,1010,210,1267.75,649089,254,0,210
18,1011,110,1268.65,649550,254,0,110
18,1012,92,1270.334,650412,255,0,92
18,1013,53,1271.852,651189,255,0,53
18,1014,210,1272.545,651544,255,0,210
18,1015,110,1273.467,652016,255,0,110
18,1016,91,1275.4,653006,256,0,91
18,1017,52,1276.918,653783,256,0,52
18,1018,210,1277.568,654116,256,0,210
18,1019,20,1278.469,654577,256,0,20
18,1020,94,1280.252,655490,257,0,94
18,1021,51,1281.768,656266,257,0,51
18,1022,210,1282.297,656537,257,0,210
18,1023,110,1283.268,657034,257,0,110
18,1024,91,1285.303,658076,258,0,91
18,1025,53,1286.818,658852,258,0,53
18,1026,210,1287.713,659310,258,0,210
18,1027,20,1288.652,659791,258,0,20
18,1028,94,1290.137,660551,259,0,94
18,1029,52,1291.652,661327,259,0,52
18,1030,210,1292.025,661518,259,0,210
18,1031,110,1292.969,662001,259,0,110
18,1032,91,1295.152,663119,260,0,91
18,1033,51,1296.67,663896,260,0,51
18,1034,210,1297.283,664210,260,0,210
18,1035,20,1298.219,664689,260,0,20
18,1036,93,1300.037,665620,261,0,93
18,1037,53,1301.553,666396,261,0,53
18,1038,210,1302.236,666746,261,0,210
18,1039,20,1303.17,667224,261,0,20
18,1040,91,1305.02,668171,262,0,91
18,1041,52,1306.537,668948,262,0,52
18,1042,210,1307.109,669241,262,0,210
18,1043,20,1308.055,669725,262,0,20
18,1044,94,1310.17,670808,263,0,94
18,1045,51,1311.688,671585,263,0,51
18,1046,210,1312.246,671871,263,0,210
18,1047,110,1313.172,672345,263,0,110
18,1048,92,1315.021,673292,264,0,92
18,1049,52,1316.537,674068,264,0,52
18,1050,210,1317.141,674377,264,0,210
18,1051,110,1318.055,674845,264,0,110
18,1052,94,1320.088,675886,265,0,94
18,1053,51,1321.605,676663,265,0,51
18,1054,210,1322.371,677055,265,0,210
18,1055,10,1323.289,677525,265,0,10
18,1056,91,1325.156,678481,266,0,91
18,1057,52,1326.672,679257,266,0,52
18,1058,210,1327.307,679582,266,0,210
18,1059,20,1328.256,680068,266,0,20
18,1060,93,1329.873,680896,267,0,93
18,1061,51,1331.389,681672,267,0,51
18,1062,210,1331.875,681921,267,0,210
18,1063,20,1332.807,682398,267,0,20
18,1064,91,1335.006,683524,268,0,91
18,1065,53,1336.523,684301,268,0,53
18,1066,200,1337.17,684632,268,0,200
18,1067,20,1338.072,685094,268,0,20
18,1068,92,1339.773,685965,269,0,92
18,1069,52,1341.291,686742,269,0,52
18,1070,210,1341.85,687028,269,0,210
18,1071,110,1342.773,687501,269,0,110
18,1072,92,1344.74,688508,270,0,92
18,1073,53,1346.258,689285,270,0,53
18,1074,210,1346.881,689604,270,0,210
18,1075,110,1347.807,690078,270,0,110
18,1076,94,1349.658,691026,271,0,94
18,1077,51,1351.174,691802,271,0,51
18,1078,200,1351.748,692096,271,0,200
18,1079,10,1352.674,692570,271,0,10
18,1080,93,1354.375,693441,272,0,93
18,1081,53,1355.891,694217,272,0,53
18,1082,210,1356.428,694492,272,0,210
18,1083,20,1357.342,694960,272,0,20
18,1084,91,1359.441,696035,273,0,91
18,1085,51,1360.959,696812,273,0,51
18,1086,210,1361.947,697318,273,0,210
18,1087,10,1362.875,697793,273,0,10
18,1088,92,1364.225,698484,274,0,92
18,1089,53,1365.742,699261,274,0,53
18,1090,210,1366.195,699493,274,0,210
18,1091,110,1367.109,699961,274,0,110
18,1092,93,1369.326,701096,275,0,93
18,1093,52,1370.842,701872,275,0,52
18,1094,210,1371.551,702235,275,0,210
18,1095,20,1372.477,702709,275,0,20
18,1096,91,1374.109,703545,276,1,-999
18,1097,53,1375.627,704322,276,1,-999
18,1098,20,1377.459,705260,276,1,-999
18,1099,93,1379.227,706165,277,0,93
18,1100,51,1380.744,706942,277,0,51
18,1101,210,1381.346,707250,277,0,210
18,1102,20,1382.277,707727,277,0,20
18,1103,92,1384.361,708794,278,0,92
18,1104,51,1385.877,709570,278,0,51
18,1105,200,1386.58,709930,278,0,200
18,1106,10,1387.461,710381,278,0,10
18,1107,92,1389.045,711192,279,1,-999
18,1108,51,1390.561,711968,279,1,-999
18,1109,110,1392.395,712907,279,1,-999
18,1110,91,1393.777,713615,280,0,91
18,1111,51,1395.295,714392,280,0,51
18,1112,210,1396.213,714862,280,0,210
18,1113,20,1397.129,715331,280,0,20
18,1114,91,1398.746,716159,281,0,91
18,1115,52,1400.262,716935,281,0,52
18,1116,210,1400.932,717278,281,0,210
18,1117,20,1401.846,717746,281,0,20
18,1118,91,1403.529,718608,282,0,91
18,1119,51,1405.045,719384,282,0,51
18,1120,200,1405.592,719664,282,0,200
18,1121,10,1406.512,720135,282,0,10
18,1122,94,1408.412,721108,283,0,94
18,1123,52,1409.93,721885,283,0,52
18,1124,210,1410.465,722159,283,0,210
18,1125,110,1411.396,722636,283,0,110
18,1126,92,1413.496,723711,284,0,92
18,1127,53,1415.014,724488,284,0,53
18,1128,210,1415.582,724779,284,0,210
18,1129,10,1416.562,725281,284,0,10
18,1130,93,1418.463,726254,285,0,93
18,1131,52,1419.98,727031,285,0,52
18,1132,210,1420.592,727344,285,0,210
18,1133,20,1421.514,727816,285,0,20
18,1134,91,1423.131,728644,286,0,91
18,1135,53,1424.646,729420,286,0,53
18,1136,210,1425.256,729732,286,0,210
18,1137,20,1426.197,730214,286,0,20
18,1138,94,1427.898,731085,287,0,94
18,1139,52,1429.414,731861,287,0,52
18,1140,210,1429.826,732072,287,0,210
18,1141,110,1430.781,732561,287,0,110
18,1142,92,1432.781,733585,288,0,92
18,1143,53,1434.299,734362,288,0,53
18,1144,210,1434.799,734618,288,0,210
18,1145,110,1435.715,735087,288,0,110
18,1146,91,1437.449,735975,289,0,91
18,1147,52,1438.965,736751,289,0,52
18,1148,210,1439.531,737041,289,0,210
18,1149,20,1440.498,737536,289,0,20
18,1150,91,1442.1,738356,290,0,91
18,1151,51,1443.615,739132,290,0,51
18,1152,210,1444.242,739453,290,0,210
18,1153,20,1445.182,739934,290,0,20
18,1154,93,1446.865,740796,291,0,93
18,1155,53,1448.383,741573,291,0,53
18,1156,210,1448.941,741859,291,0,210
18,1157,20,1449.883,742341,291,0,20
18,1158,91,1451.982,743416,292,0,91
18,1159,52,1453.5,744193,292,0,52
18,1160,210,1454.193,744548,292,0,210
18,1161,20,1455.1,745012,292,0,20
18,1162,93,1457.084,746028,293,0,93
18,1163,51,1458.6,746804,293,0,51
18,1164,210,1458.98,746999,293,0,210
18,1165,20,1459.85,747444,293,0,20
18,1166,91,1462.234,748665,294,0,91
18,1167,53,1463.75,749441,294,0,53
18,1168,210,1464.336,749741,294,0,210
18,1169,20,1465.25,750209,294,0,20
18,1170,91,1466.918,751063,295,0,91
18,1171,52,1468.436,751840,295,0,52
18,1172,210,1469.148,752205,295,0,210
18,1173,20,1470.084,752684,295,0,20
18,1174,91,1471.852,753589,296,0,91
18,1175,53,1473.369,754366,296,0,53
18,1176,210,1473.965,754671,296,0,210
18,1177,20,1474.869,755134,296,0,20
18,1178,91,1476.719,756081,297,0,91
18,1179,52,1478.236,756858,297,0,52
18,1180,210,1478.699,757095,297,0,210
18,1181,20,1479.635,757574,297,0,20
18,1182,91,1481.52,758539,298,0,91
18,1183,52,1483.035,759315,298,0,52
18,1184,210,1483.656,759633,298,0,210
18,1185,20,1484.586,760109,298,0,20
18,1186,94,1486.604,761142,299,0,94
18,1187,52,1488.119,761918,299,0,52
18,1188,210,1488.508,762117,299,0,210
18,1189,110,1489.436,762592,299,0,110
18,1190,93,1491.52,763659,300,0,93
18,1191,52,1493.037,764436,300,0,52
18,1192,210,1493.721,764786,300,0,210
18,1193,20,1494.637,765255,300,0,20
18,1194,-99,1499.136,767558.5,NA,0,-99
18,1195,93,1503.635,769862,301,0,93
18,1196,52,1505.15,770638,301,0,52
18,1197,210,1505.668,770903,301,0,210
18,1198,20,1506.566,771363,301,0,20
18,1199,92,1508.451,772328,302,0,92
18,1200,52,1509.967,773104,302,0,52
18,1201,210,1510.512,773383,302,0,210
18,1202,110,1511.4,773838,302,0,110
18,1203,92,1513.469,774897,303,0,92
18,1204,52,1514.984,775673,303,0,52
18,1205,210,1515.6,775988,303,0,210
18,1206,110,1516.502,776450,303,0,110
18,1207,94,1518.135,777286,304,1,-999
18,1208,51,1519.652,778063,304,1,-999
18,1209,10,1521.484,779001,304,1,-999
18,1210,91,1523.102,779829,305,0,91
18,1211,52,1524.619,780606,305,0,52
18,1212,210,1525.082,780843,305,0,210
18,1213,10,1526.02,781323,305,0,10
18,1214,91,1527.818,782244,306,0,91
18,1215,52,1529.336,783021,306,0,52
18,1216,210,1529.791,783254,306,0,210
18,1217,20,1530.719,783729,306,0,20
18,1218,91,1532.887,784839,307,0,91
18,1219,53,1534.402,785615,307,0,53
18,1220,210,1534.998,785920,307,0,210
18,1221,20,1535.938,786401,307,0,20
18,1222,92,1537.57,787237,308,0,92
18,1223,52,1539.086,788013,308,0,52
18,1224,210,1539.65,788302,308,0,210
18,1225,110,1540.57,788773,308,0,110
18,1226,93,1542.488,789755,309,0,93
18,1227,52,1544.004,790531,309,0,52
18,1228,210,1544.566,790819,309,0,210
18,1229,20,1545.504,791299,309,0,20
18,1230,91,1547.588,792366,310,0,91
18,1231,53,1549.104,793142,310,0,53
18,1232,210,1549.742,793469,310,0,210
18,1233,20,1550.688,793953,310,0,20
18,1234,92,1552.572,794918,311,0,92
18,1235,51,1554.088,795694,311,0,51
18,1236,210,1554.674,795994,311,0,210
18,1237,110,1555.605,796471,311,0,110
18,1238,93,1557.355,797367,312,0,93
18,1239,52,1558.871,798143,312,0,52
18,1240,210,1559.311,798368,312,0,210
18,1241,20,1560.256,798852,312,0,20
18,1242,91,1562.156,799825,313,0,91
18,1243,51,1563.672,800601,313,0,51
18,1244,210,1564.195,800869,313,0,210
18,1245,20,1565.123,801344,313,0,20
18,1246,94,1567.172,802393,314,0,94
18,1247,53,1568.689,803170,314,0,53
18,1248,210,1569.197,803430,314,0,210
18,1249,110,1570.123,803904,314,0,110
18,1250,92,1572.006,804868,315,0,92
18,1251,52,1573.523,805645,315,0,52
18,1252,210,1574.053,805916,315,0,210
18,1253,110,1574.973,806387,315,0,110
18,1254,91,1577.023,807437,316,0,91
18,1255,52,1578.541,808214,316,0,52
18,1256,200,1579.09,808495,316,0,200
18,1257,20,1579.99,808956,316,0,20
18,1258,91,1581.891,809929,317,0,91
18,1259,52,1583.408,810706,317,0,52
18,1260,210,1583.988,811003,317,0,210
18,1261,20,1584.908,811474,317,0,20
18,1262,93,1586.559,812319,318,0,93
18,1263,51,1588.074,813095,318,0,51
18,1264,200,1588.838,813486,318,0,200
18,1265,10,1589.758,813957,318,0,10
18,1266,93,1591.375,814785,319,0,93
18,1267,51,1592.891,815561,319,0,51
18,1268,210,1593.602,815925,319,0,210
18,1269,20,1594.508,816389,319,0,20
18,1270,91,1596.059,817183,320,0,91
18,1271,51,1597.576,817960,320,0,51
18,1272,210,1598.469,818417,320,0,210
18,1273,20,1599.375,818881,320,0,20
18,1274,94,1601.176,819803,321,0,94
18,1275,53,1602.693,820580,321,0,53
18,1276,210,1603.199,820839,321,0,210
18,1277,110,1604.143,821322,321,0,110
18,1278,94,1606.127,822338,322,0,94
18,1279,52,1607.643,823114,322,0,52
18,1280,210,1608.396,823500,322,0,210
18,1281,110,1609.326,823976,322,0,110
18,1282,92,1611.26,824966,323,0,92
18,1283,53,1612.777,825743,323,0,53
18,1284,210,1613.326,826024,323,0,210
18,1285,110,1614.26,826502,323,0,110
18,1286,94,1615.994,827390,324,0,94
18,1287,52,1617.51,828166,324,0,52
18,1288,210,1618.025,828430,324,0,210
18,1289,110,1618.928,828892,324,0,110
18,1290,91,1621.027,829967,325,0,91
18,1291,51,1622.545,830744,325,0,51
18,1292,210,1623.096,831026,325,0,210
18,1293,20,1624.045,831512,325,0,20
18,1294,93,1625.828,832425,326,0,93
18,1295,52,1627.344,833201,326,0,52
18,1296,210,1627.967,833520,326,0,210
18,1297,20,1628.861,833978,326,0,20
18,1298,92,1630.961,835053,327,0,92
18,1299,51,1632.479,835830,327,0,51
18,1300,200,1633.1,836148,327,0,200
18,1301,110,1633.996,836607,327,0,110
18,1302,93,1636.078,837673,328,0,93
18,1303,52,1637.596,838450,328,0,52
18,1304,210,1638.109,838713,328,0,210
18,1305,20,1639.012,839175,328,0,20
18,1306,93,1641.195,840293,329,1,-999
18,1307,51,1642.713,841070,329,1,-999
18,1308,10,1644.547,842009,329,1,-999
18,1309,92,1646.014,842760,330,0,92
18,1310,51,1647.529,843536,330,0,51
18,1311,210,1648.02,843787,330,0,210
18,1312,10,1648.914,844245,330,0,10
18,1313,94,1651.098,845363,331,0,94
18,1314,53,1652.613,846139,331,0,53
18,1315,210,1653.154,846416,331,0,210
18,1316,110,1654.098,846899,331,0,110
18,1317,91,1655.814,847778,332,0,91
18,1318,51,1657.33,848554,332,0,51
18,1319,210,1658.326,849064,332,0,210
18,1320,20,1659.197,849510,332,0,20
18,1321,93,1660.947,850406,333,1,-999
18,1322,51,1662.465,851183,333,1,-999
18,1323,10,1664.299,852122,333,1,-999
18,1324,92,1665.982,852984,334,0,92
18,1325,51,1667.498,853760,334,0,51
18,1326,210,1668.016,854025,334,0,210
18,1327,110,1668.932,854494,334,0,110
18,1328,91,1670.814,855458,335,0,91
18,1329,53,1672.332,856235,335,0,53
18,1330,210,1672.76,856454,335,0,210
18,1331,20,1673.699,856935,335,0,20
18,1332,92,1675.965,858095,336,0,92
18,1333,52,1677.482,858872,336,0,52
18,1334,210,1677.988,859131,336,0,210
18,1335,110,1678.898,859597,336,0,110
18,1336,91,1680.75,860545,337,0,91
18,1337,53,1682.266,861321,337,0,53
18,1338,210,1682.812,861601,337,0,210
18,1339,20,1683.717,862064,337,0,20
18,1340,91,1685.617,863037,338,0,91
18,1341,52,1687.133,863813,338,0,52
18,1342,210,1687.607,864056,338,0,210
18,1343,20,1688.551,864539,338,0,20
18,1344,92,1690.301,865435,339,0,92
18,1345,51,1691.816,866211,339,0,51
18,1346,210,1692.385,866502,339,0,210
18,1347,110,1693.316,866979,339,0,110
18,1348,92,1695.301,867995,340,0,92
18,1349,51,1696.816,868771,340,0,51
18,1350,210,1697.457,869099,340,0,210
18,1351,10,1698.385,869574,340,0,10
18,1352,93,1699.984,870393,341,0,93
18,1353,52,1701.502,871170,341,0,52
18,1354,210,1702.1,871476,341,0,210
18,1355,20,1703.002,871938,341,0,20
18,1356,91,1705.119,873022,342,0,91
18,1357,52,1706.635,873798,342,0,52
18,1358,210,1707.17,874072,342,0,210
18,1359,20,1708.102,874549,342,0,20
18,1360,94,1710.119,875582,343,0,94
18,1361,53,1711.635,876358,343,0,53
18,1362,210,1712.219,876657,343,0,210
18,1363,110,1713.135,877126,343,0,110
18,1364,93,1715.068,878116,344,0,93
18,1365,51,1716.586,878893,344,0,51
18,1366,210,1717.113,879163,344,0,210
18,1367,20,1718.053,879644,344,0,20
18,1368,91,1720.037,880660,345,0,91
18,1369,51,1721.553,881436,345,0,51
18,1370,210,1722.4,881870,345,0,210
18,1371,10,1723.336,882349,345,0,10
18,1372,93,1724.904,883152,346,0,93
18,1373,51,1726.42,883928,346,0,51
18,1374,210,1726.906,884177,346,0,210
18,1375,20,1727.82,884645,346,0,20
