"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
23,697,94,882.4043,451792,178,0,94
23,698,52,883.9219,452569,178,0,52
23,699,200,884.623,452928,178,0,200
23,700,10,885.5879,453422,178,0,10
23,701,91,887.5391,454421,179,1,-999
23,702,51,889.0547,455197,179,1,-999
23,703,20,890.8887,456136,179,1,-999
23,704,92,892.1895,456802,180,0,92
23,705,52,893.7051,457578,180,0,52
23,706,210,894.2695,457867,180,0,210
23,707,110,895.2383,458363,180,0,110
23,708,91,897.1562,459345,181,0,91
23,709,53,898.6719,460121,181,0,53
23,710,200,899.1387,460360,181,0,200
23,711,20,900.0898,460847,181,0,20
23,712,91,902.1387,461896,182,0,91
23,713,51,903.6562,462673,182,0,51
23,714,210,904.3184,463012,182,0,210
23,715,20,905.2227,463475,182,0,20
23,716,91,906.8398,464303,183,1,-999
23,717,52,908.3574,465080,183,1,-999
23,718,20,910.1895,466018,183,1,-999
23,719,92,911.7578,466821,184,0,92
23,720,52,913.2734,467597,184,0,52
23,721,210,913.8613,467898,184,0,210
23,722,110,914.8398,468399,184,0,110
23,723,91,916.707,469355,185,0,91
23,724,53,918.2246,470132,185,0,53
23,725,210,918.8809,470468,185,0,210
23,726,20,919.8574,470968,185,0,20
23,727,92,921.541,471830,186,0,92
23,728,52,923.0586,472607,186,0,52
23,729,210,923.4785,472822,186,0,210
23,730,110,924.4414,473315,186,0,110
23,731,94,926.3926,474314,187,0,94
23,732,51,927.9082,475090,187,0,51
23,733,210,928.8809,475588,187,0,210
23,734,10,929.8594,476089,187,0,10
23,735,94,931.4922,476925,188,0,94
23,736,53,933.0098,477702,188,0,53
23,737,210,933.5527,477980,188,0,210
23,738,110,934.5098,478470,188,0,110
23,739,91,936.459,479468,189,0,91
23,740,51,937.9766,480245,189,0,51
23,741,210,938.8164,480675,189,0,210
23,742,10,939.8086,481183,189,0,10
23,743,94,941.3926,481994,190,0,94
23,744,53,942.9102,482771,190,0,53
23,745,210,943.8477,483251,190,0,210
23,746,10,944.7773,483727,190,0,10
23,747,91,946.2109,484461,191,0,91
23,748,52,947.7266,485237,191,0,52
23,749,210,948.1562,485457,191,0,210
23,750,10,949.1094,485945,191,0,10
23,751,94,951.1602,486995,192,0,94
23,752,53,952.6777,487772,192,0,53
23,753,210,953.3652,488124,192,0,210
23,754,110,954.3438,488625,192,0,110
23,755,92,956.0449,489496,193,0,92
23,756,52,957.5605,490272,193,0,52
23,757,210,958.0527,490524,193,0,210
23,758,110,959.0449,491032,193,0,110
23,759,93,961.1113,492090,194,0,93
23,760,53,962.6289,492867,194,0,53
23,761,200,963.416,493270,194,0,200
23,762,10,964.4121,493780,194,0,10
23,763,93,965.8125,494497,195,0,93
23,764,52,967.3281,495273,195,0,52
23,765,210,968.1719,495705,195,0,210
23,766,10,969.1777,496220,195,0,10
23,767,91,970.7129,497006,196,0,91
23,768,52,972.2285,497782,196,0,52
23,769,210,973.2168,498288,196,0,210
23,770,10,974.1953,498789,196,0,10
23,771,93,975.6465,499532,197,1,-999
23,772,51,977.1621,500308,197,1,-999
23,773,10,978.9961,501247,197,1,-999
23,774,93,980.7305,502135,198,0,93
23,775,53,982.2461,502911,198,0,53
23,776,210,983.0273,503311,198,0,210
23,777,10,983.9473,503782,198,0,10
23,778,91,985.4805,504567,199,0,91
23,779,51,986.9961,505343,199,0,51
23,780,210,987.9062,505809,199,0,210
23,781,20,988.8633,506299,199,0,20
23,782,92,990.5977,507187,200,0,92
23,783,53,992.1133,507963,200,0,53
23,784,210,992.8047,508317,200,0,210
23,785,10,993.748,508800,200,0,10
23,786,91,995.4141,509653,201,0,91
23,787,51,996.9316,510430,201,0,51
23,788,210,997.6719,510809,201,0,210
23,789,10,998.6641,511317,201,0,10
23,790,94,1000.266,512137,202,0,94
23,791,53,1001.781,512913,202,0,53
23,792,210,1002.592,513328,202,0,210
23,793,10,1003.582,513835,202,0,10
23,794,93,1005.115,514620,203,0,93
23,795,52,1006.633,515397,203,0,52
23,796,210,1007.373,515776,203,0,210
23,797,20,1008.35,516276,203,0,20
23,798,91,1010.066,517155,204,0,91
23,799,53,1011.582,517931,204,0,53
23,800,200,1012.17,518232,204,0,200
23,801,10,1013.133,518725,204,0,10
23,802,93,1015.066,519715,205,0,93
23,803,51,1016.584,520492,205,0,51
23,804,210,1017.295,520856,205,0,210
23,805,20,1018.266,521353,205,0,20
23,806,94,1019.949,522215,206,0,94
23,807,53,1021.467,522992,206,0,53
23,808,210,1022.221,523378,206,0,210
23,809,110,1023.199,523879,206,0,110
23,810,91,1024.9,524750,207,0,91
23,811,52,1026.418,525527,207,0,52
23,812,210,1026.992,525821,207,0,210
23,813,10,1027.984,526329,207,0,10
23,814,92,1029.801,527259,208,0,92
23,815,53,1031.318,528036,208,0,53
23,816,210,1031.928,528348,208,0,210
23,817,110,1032.9,528846,208,0,110
23,818,91,1034.701,529768,209,0,91
23,819,52,1036.219,530545,209,0,52
23,820,210,1036.873,530880,209,0,210
23,821,20,1037.818,531364,209,0,20
23,822,93,1039.568,532260,210,0,93
23,823,53,1041.086,533037,210,0,53
23,824,210,1041.656,533329,210,0,210
23,825,20,1042.652,533839,210,0,20
23,826,93,1044.385,534726,211,0,93
23,827,52,1045.902,535503,211,0,52
23,828,210,1046.633,535877,211,0,210
23,829,20,1047.637,536391,211,0,20
23,830,94,1049.252,537218,212,1,-999
23,831,51,1050.77,537995,212,1,-999
23,832,10,1052.604,538934,212,1,-999
23,833,93,1054.336,539821,213,0,93
23,834,52,1055.854,540598,213,0,52
23,835,210,1056.492,540925,213,0,210
23,836,20,1057.486,541434,213,0,20
23,837,92,1059.303,542364,214,0,92
23,838,52,1060.82,543141,214,0,52
23,839,210,1061.562,543521,214,0,210
23,840,110,1062.57,544037,214,0,110
23,841,94,1064.104,544822,215,0,94
23,842,51,1065.621,545599,215,0,51
23,843,200,1066.295,545944,215,0,200
23,844,10,1067.238,546427,215,0,10
23,845,94,1069.137,547399,216,0,94
23,846,51,1070.654,548176,216,0,51
23,847,200,1071.309,548511,216,0,200
23,848,10,1072.287,549012,216,0,10
23,849,92,1074.105,549943,217,0,92
23,850,52,1075.621,550719,217,0,52
23,851,210,1076.322,551078,217,0,210
23,852,110,1077.305,551581,217,0,110
23,853,94,1078.855,552375,218,0,94
23,854,53,1080.373,553152,218,0,53
23,855,210,1081.018,553482,218,0,210
23,856,110,1082.021,553996,218,0,110
23,857,94,1083.771,554892,219,0,94
23,858,52,1085.289,555669,219,0,52
23,859,210,1086.037,556052,219,0,210
23,860,110,1087.039,556565,219,0,110
23,861,92,1088.889,557512,220,0,92
23,862,53,1090.406,558289,220,0,53
23,863,210,1090.932,558558,220,0,210
23,864,110,1091.84,559023,220,0,110
23,865,91,1093.707,559979,221,0,91
23,866,52,1095.223,560755,221,0,52
23,867,210,1095.875,561089,221,0,210
23,868,20,1096.891,561609,221,0,20
23,869,92,1098.791,562582,222,0,92
23,870,51,1100.307,563358,222,0,51
23,871,210,1100.98,563703,222,0,210
23,872,110,1101.957,564203,222,0,110
23,873,93,1103.807,565150,223,0,93
23,874,51,1105.324,565927,223,0,51
23,875,210,1106.229,566390,223,0,210
23,876,10,1107.191,566883,223,0,10
23,877,92,1108.758,567685,224,0,92
23,878,53,1110.275,568462,224,0,53
23,879,210,1110.666,568662,224,0,210
23,880,10,1111.641,569161,224,0,10
23,881,94,1113.824,570279,225,0,94
23,882,52,1115.342,571056,225,0,52
23,883,210,1115.795,571288,225,0,210
23,884,110,1116.775,571790,225,0,110
23,885,-99,1121.274,574093.5,NA,0,-99
23,886,92,1125.773,576397,226,0,92
23,887,52,1127.289,577173,226,0,52
23,888,210,1127.832,577451,226,0,210
23,889,110,1128.84,577967,226,0,110
23,890,92,1130.773,578957,227,0,92
23,891,53,1132.289,579733,227,0,53
23,892,210,1132.939,580066,227,0,210
23,893,10,1133.924,580570,227,0,10
23,894,94,1135.623,581440,228,0,94
23,895,52,1137.141,582217,228,0,52
23,896,210,1138.012,582663,228,0,210
23,897,10,1138.957,583147,228,0,10
23,898,94,1140.34,583855,229,0,94
23,899,51,1141.857,584632,229,0,51
23,900,210,1142.682,585054,229,0,210
23,901,10,1143.641,585545,229,0,10
23,902,92,1145.041,586262,230,0,92
23,903,53,1146.559,587039,230,0,53
23,904,200,1147.047,587289,230,0,200
23,905,110,1148.008,587781,230,0,110
23,906,93,1150.059,588831,231,0,93
23,907,52,1151.574,589607,231,0,52
23,908,200,1152.055,589853,231,0,200
23,909,10,1153.025,590350,231,0,10
23,910,93,1154.725,591220,232,0,93
23,911,52,1156.242,591997,232,0,52
23,912,210,1156.865,592316,232,0,210
23,913,20,1157.793,592791,232,0,20
23,914,92,1159.459,593644,233,0,92
23,915,53,1160.977,594421,233,0,53
23,916,210,1161.68,594781,233,0,210
23,917,110,1162.693,595300,233,0,110
23,918,92,1164.51,596230,234,0,92
23,919,52,1166.027,597007,234,0,52
23,920,210,1166.508,597253,234,0,210
23,921,10,1167.51,597766,234,0,10
23,922,93,1169.393,598730,235,0,93
23,923,53,1170.91,599507,235,0,53
23,924,210,1171.438,599777,235,0,210
23,925,20,1172.428,600284,235,0,20
23,926,91,1174.293,601239,236,0,91
23,927,52,1175.811,602016,236,0,52
23,928,210,1176.234,602233,236,0,210
23,929,10,1177.244,602750,236,0,10
23,930,91,1179.395,603851,237,0,91
23,931,52,1180.912,604628,237,0,52
23,932,210,1181.461,604909,237,0,210
23,933,20,1182.445,605413,237,0,20
23,934,93,1184.162,606292,238,0,93
23,935,52,1185.678,607068,238,0,52
23,936,210,1186.092,607280,238,0,210
23,937,20,1187.062,607777,238,0,20
23,938,93,1188.895,608715,239,1,-999
23,939,51,1190.412,609492,239,1,-999
23,940,10,1192.246,610431,239,1,-999
23,941,91,1193.779,611216,240,0,91
23,942,52,1195.295,611992,240,0,52
23,943,210,1195.854,612278,240,0,210
23,944,20,1196.83,612778,240,0,20
23,945,91,1198.629,613699,241,0,91
23,946,51,1200.146,614476,241,0,51
23,947,210,1200.953,614889,241,0,210
23,948,10,1201.93,615389,241,0,10
23,949,93,1203.379,616131,242,1,-999
23,950,51,1204.896,616908,242,1,-999
23,951,10,1206.73,617847,242,1,-999
23,952,92,1208.098,618547,243,1,-999
23,953,51,1209.613,619323,243,1,-999
23,954,110,1211.447,620262,243,1,-999
23,955,91,1213.131,621124,244,0,91
23,956,51,1214.646,621900,244,0,51
23,957,210,1215.424,622298,244,0,210
23,958,10,1216.432,622814,244,0,10
23,959,93,1217.932,623582,245,0,93
23,960,53,1219.447,624358,245,0,53
23,961,200,1220.369,624830,245,0,200
23,962,10,1221.23,625271,245,0,10
23,963,92,1223.049,626202,246,0,92
23,964,51,1224.564,626978,246,0,51
23,965,210,1225.539,627477,246,0,210
23,966,10,1226.498,627968,246,0,10
23,967,91,1228.1,628788,247,0,91
23,968,53,1229.615,629564,247,0,53
23,969,210,1230.336,629933,247,0,210
23,970,20,1231.314,630434,247,0,20
23,971,92,1232.766,631177,248,0,92
23,972,52,1234.283,631954,248,0,52
23,973,210,1235.168,632407,248,0,210
23,974,110,1236.166,632918,248,0,110
23,975,91,1237.549,633626,249,0,91
23,976,51,1239.066,634403,249,0,51
23,977,210,1239.844,634801,249,0,210
23,978,10,1240.85,635316,249,0,10
23,979,94,1242.35,636084,250,0,94
23,980,52,1243.867,636861,250,0,52
23,981,200,1244.795,637336,250,0,200
23,982,10,1245.75,637825,250,0,10
23,983,93,1247.383,638661,251,0,93
23,984,52,1248.9,639438,251,0,52
23,985,210,1249.637,639815,251,0,210
23,986,20,1250.633,640325,251,0,20
23,987,92,1252.135,641094,252,0,92
23,988,53,1253.65,641870,252,0,53
23,989,210,1254.326,642216,252,0,210
23,990,10,1255.318,642724,252,0,10
23,991,92,1256.801,643483,253,0,92
23,992,52,1258.318,644260,253,0,52
23,993,210,1258.977,644597,253,0,210
23,994,110,1260.018,645130,253,0,110
23,995,93,1261.818,646052,254,0,93
23,996,52,1263.336,646829,254,0,52
23,997,210,1263.861,647098,254,0,210
23,998,20,1264.869,647614,254,0,20
23,999,94,1266.619,648510,255,0,94
23,1000,53,1268.135,649286,255,0,53
23,1001,210,1268.879,649667,255,0,210
23,1002,110,1269.885,650182,255,0,110
23,1003,92,1271.436,650976,256,0,92
23,1004,52,1272.953,651753,256,0,52
23,1005,210,1273.777,652175,256,0,210
23,1006,110,1274.785,652691,256,0,110
23,1007,93,1276.186,653408,257,0,93
23,1008,53,1277.703,654185,257,0,53
23,1009,210,1278.416,654550,257,0,210
23,1010,20,1279.402,655055,257,0,20
23,1011,94,1281.02,655883,258,0,94
23,1012,51,1282.537,656660,258,0,51
23,1013,210,1283.346,657074,258,0,210
23,1014,10,1284.303,657564,258,0,10
23,1015,92,1286.121,658495,259,0,92
23,1016,53,1287.637,659271,259,0,53
23,1017,210,1288.014,659464,259,0,210
23,1018,110,1289.004,659971,259,0,110
23,1019,92,1290.887,660935,260,0,92
23,1020,52,1292.404,661712,260,0,52
23,1021,210,1292.809,661919,260,0,210
23,1022,110,1293.787,662420,260,0,110
23,1023,94,1295.555,663325,261,0,94
23,1024,51,1297.072,664102,261,0,51
23,1025,210,1297.805,664477,261,0,210
23,1026,110,1298.805,664989,261,0,110
23,1027,92,1300.338,665774,262,0,92
23,1028,53,1301.855,666551,262,0,53
23,1029,210,1302.379,666819,262,0,210
23,1030,10,1303.338,667310,262,0,10
23,1031,91,1305.238,668283,263,0,91
23,1032,51,1306.756,669060,263,0,51
23,1033,210,1307.342,669360,263,0,210
23,1034,10,1308.34,669871,263,0,10
23,1035,91,1310.072,670758,264,0,91
23,1036,53,1311.59,671535,264,0,53
23,1037,210,1312.371,671935,264,0,210
23,1038,20,1313.322,672422,264,0,20
23,1039,91,1315.141,673353,265,0,91
23,1040,51,1316.656,674129,265,0,51
23,1041,210,1317.285,674451,265,0,210
23,1042,20,1318.256,674948,265,0,20
23,1043,94,1319.791,675734,266,0,94
23,1044,51,1321.307,676510,266,0,51
23,1045,200,1322.025,676878,266,0,200
23,1046,10,1322.975,677364,266,0,10
23,1047,93,1324.441,678115,267,0,93
23,1048,52,1325.957,678891,267,0,52
23,1049,210,1326.498,679168,267,0,210
23,1050,20,1327.49,679676,267,0,20
23,1051,91,1329.191,680547,268,0,91
23,1052,53,1330.707,681323,268,0,53
23,1053,210,1331.453,681705,268,0,210
23,1054,10,1332.408,682194,268,0,10
23,1055,92,1334.092,683056,269,0,92
23,1056,52,1335.607,683832,269,0,52
23,1057,210,1336.186,684128,269,0,210
23,1058,110,1337.209,684652,269,0,110
23,1059,93,1339.209,685676,270,0,93
23,1060,52,1340.725,686452,270,0,52
23,1061,210,1341.326,686760,270,0,210
23,1062,20,1342.359,687289,270,0,20
23,1063,93,1344.043,688151,271,0,93
23,1064,53,1345.559,688927,271,0,53
23,1065,210,1346.174,689242,271,0,210
23,1066,20,1347.176,689755,271,0,20
23,1067,92,1348.809,690591,272,1,-999
23,1068,52,1350.326,691368,272,1,-999
23,1069,110,1352.16,692307,272,1,-999
23,1070,93,1353.51,692998,273,0,93
23,1071,51,1355.027,693775,273,0,51
23,1072,210,1355.875,694209,273,0,210
23,1073,10,1356.877,694722,273,0,10
23,1074,91,1358.543,695575,274,0,91
23,1075,52,1360.061,696352,274,0,52
23,1076,210,1360.516,696585,274,0,210
23,1077,10,1361.428,697052,274,0,10
23,1078,94,1363.344,698033,275,0,94
23,1079,53,1364.861,698810,275,0,53
23,1080,210,1365.438,699105,275,0,210
23,1081,110,1366.461,699629,275,0,110
23,1082,91,1368.211,700525,276,0,91
23,1083,52,1369.729,701302,276,0,52
23,1084,210,1370.424,701658,276,0,210
23,1085,10,1371.428,702172,276,0,10
23,1086,94,1373.244,703102,277,0,94
23,1087,52,1374.762,703879,277,0,52
23,1088,210,1375.412,704212,277,0,210
23,1089,110,1376.412,704724,277,0,110
23,1090,92,1377.996,705535,278,1,-999
23,1091,51,1379.512,706311,278,1,-999
23,1092,110,1381.346,707250,278,1,-999
23,1093,94,1382.729,707958,279,0,94
23,1094,51,1384.246,708735,279,0,51
23,1095,210,1384.699,708967,279,0,210
23,1096,110,1385.662,709460,279,0,110
23,1097,93,1387.629,710467,280,0,93
23,1098,52,1389.146,711244,280,0,52
23,1099,210,1390.096,711730,280,0,210
23,1100,10,1391.08,712234,280,0,10
23,1101,91,1392.396,712908,281,0,91
23,1102,51,1393.914,713685,281,0,51
23,1103,210,1394.451,713960,281,0,210
23,1104,20,1395.463,714478,281,0,20
23,1105,94,1397.197,715366,282,0,94
23,1106,51,1398.713,716142,282,0,51
23,1107,210,1399.477,716533,282,0,210
23,1108,10,1400.447,717030,282,0,10
23,1109,94,1402.064,717858,283,0,94
23,1110,52,1403.582,718635,283,0,52
23,1111,210,1404.186,718944,283,0,210
23,1112,110,1405.215,719471,283,0,110
23,1113,92,1407.098,720435,284,0,92
23,1114,52,1408.615,721212,284,0,52
23,1115,210,1409.289,721557,284,0,210
23,1116,110,1410.266,722057,284,0,110
23,1117,93,1411.881,722884,285,0,93
23,1118,53,1413.398,723661,285,0,53
23,1119,200,1414.057,723998,285,0,200
23,1120,10,1415.031,724497,285,0,10
23,1121,94,1417.016,725513,286,1,-999
23,1122,51,1418.531,726289,286,1,-999
23,1123,10,1420.365,727228,286,1,-999
23,1124,94,1422.133,728133,287,0,94
23,1125,53,1423.648,728909,287,0,53
23,1126,210,1424.377,729282,287,0,210
23,1127,110,1425.383,729797,287,0,110
23,1128,91,1427.066,730659,288,0,91
23,1129,52,1428.584,731436,288,0,52
23,1130,210,1429.031,731665,288,0,210
23,1131,10,1430.033,732178,288,0,10
23,1132,93,1431.816,733091,289,0,93
23,1133,53,1433.334,733868,289,0,53
23,1134,210,1434.145,734283,289,0,210
23,1135,10,1435.117,734781,289,0,10
23,1136,92,1436.518,735498,290,0,92
23,1137,52,1438.033,736274,290,0,52
23,1138,200,1438.629,736579,290,0,200
23,1139,10,1439.551,737051,290,0,10
23,1140,93,1441.584,738092,291,0,93
23,1141,52,1443.102,738869,291,0,52
23,1142,210,1443.867,739261,291,0,210
23,1143,10,1444.867,739773,291,0,10
23,1144,91,1446.635,740678,292,0,91
23,1145,53,1448.152,741455,292,0,53
23,1146,210,1448.693,741732,292,0,210
23,1147,10,1449.686,742240,292,0,10
23,1148,94,1451.369,743102,293,0,94
23,1149,52,1452.885,743878,293,0,52
23,1150,210,1453.645,744267,293,0,210
23,1151,10,1454.652,744783,293,0,10
23,1152,91,1456.102,745525,294,0,91
23,1153,51,1457.619,746302,294,0,51
23,1154,210,1458.297,746649,294,0,210
23,1155,10,1459.318,747172,294,0,10
23,1156,91,1461.203,748137,295,0,91
23,1157,53,1462.719,748913,295,0,53
23,1158,210,1463.574,749351,295,0,210
23,1159,10,1464.535,749843,295,0,10
23,1160,93,1466.17,750680,296,0,93
23,1161,51,1467.688,751457,296,0,51
23,1162,210,1468.357,751800,296,0,210
23,1163,20,1469.387,752327,296,0,20
23,1164,92,1471.104,753206,297,0,92
23,1165,52,1472.621,753983,297,0,52
23,1166,210,1473.363,754363,297,0,210
23,1167,110,1474.371,754879,297,0,110
23,1168,93,1476.17,755800,298,0,93
23,1169,52,1477.688,756577,298,0,52
23,1170,210,1478.691,757091,298,0,210
23,1171,10,1479.688,757601,298,0,10
23,1172,93,1481.471,758514,299,1,-999
23,1173,51,1482.988,759291,299,1,-999
23,1174,10,1484.822,760230,299,1,-999
23,1175,93,1486.254,760963,300,0,93
23,1176,51,1487.771,761740,300,0,51
23,1177,210,1488.379,762051,300,0,210
23,1178,20,1489.371,762559,300,0,20
23,1179,-99,1493.87,764862.5,NA,0,-99
23,1180,93,1498.369,767166,301,0,93
23,1181,51,1499.887,767943,301,0,51
23,1182,210,1500.863,768443,301,0,210
23,1183,10,1501.869,768958,301,0,10
23,1184,91,1503.67,769880,302,0,91
23,1185,51,1505.188,770657,302,0,51
23,1186,210,1505.971,771058,302,0,210
23,1187,20,1506.953,771561,302,0,20
23,1188,93,1508.438,772321,303,0,93
23,1189,51,1509.953,773097,303,0,51
23,1190,200,1510.5,773377,303,0,200
23,1191,10,1511.453,773865,303,0,10
23,1192,91,1513.488,774907,304,0,91
23,1193,51,1515.004,775683,304,0,51
23,1194,210,1515.609,775993,304,0,210
23,1195,10,1516.588,776494,304,0,10
23,1196,92,1518.172,777305,305,0,92
23,1197,52,1519.688,778081,305,0,52
23,1198,210,1520.088,778286,305,0,210
23,1199,10,1521.021,778764,305,0,10
23,1200,91,1523.139,779848,306,0,91
23,1201,53,1524.654,780624,306,0,53
23,1202,210,1525.498,781056,306,0,210
23,1203,10,1526.521,781580,306,0,10
23,1204,92,1527.988,782331,307,0,92
23,1205,51,1529.506,783108,307,0,51
23,1206,200,1530.344,783537,307,0,200
23,1207,110,1531.273,784013,307,0,110
23,1208,92,1532.656,784721,308,1,-999
23,1209,51,1534.172,785497,308,1,-999
23,1210,10,1536.006,786436,308,1,-999
23,1211,92,1537.723,787315,309,0,92
23,1212,51,1539.24,788092,309,0,51
23,1213,210,1539.883,788421,309,0,210
23,1214,10,1540.84,788911,309,0,10
23,1215,91,1542.707,789867,310,0,91
23,1216,51,1544.223,790643,310,0,51
23,1217,210,1544.982,791032,310,0,210
23,1218,10,1545.99,791548,310,0,10
23,1219,93,1547.725,792436,311,0,93
23,1220,53,1549.24,793212,311,0,53
23,1221,210,1550.131,793668,311,0,210
23,1222,10,1551.141,794185,311,0,10
23,1223,91,1552.592,794928,312,0,91
23,1224,52,1554.107,795704,312,0,52
23,1225,210,1554.838,796078,312,0,210
23,1226,20,1555.824,796583,312,0,20
23,1227,94,1557.559,797471,313,0,94
23,1228,52,1559.074,798247,313,0,52
23,1229,210,1559.926,798683,313,0,210
23,1230,10,1560.891,799177,313,0,10
23,1231,94,1562.525,800014,314,0,94
23,1232,53,1564.043,800791,314,0,53
23,1233,210,1564.881,801220,314,0,210
23,1234,10,1565.893,801738,314,0,10
23,1235,93,1567.441,802531,315,1,-999
23,1236,52,1568.959,803308,315,1,-999
23,1237,10,1570.793,804247,315,1,-999
23,1238,94,1572.525,805134,316,1,-999
23,1239,51,1574.043,805911,316,1,-999
23,1240,200,1575.049,806426,316,1,-999
23,1241,10,1575.959,806892,316,1,-999
23,1242,92,1577.561,807712,317,0,92
23,1243,53,1579.076,808488,317,0,53
23,1244,210,1579.852,808885,317,0,210
23,1245,10,1580.877,809410,317,0,10
23,1246,93,1582.527,810255,318,0,93
23,1247,51,1584.043,811031,318,0,51
23,1248,200,1584.562,811297,318,0,200
23,1249,10,1585.561,811808,318,0,10
23,1250,92,1587.477,812789,319,0,92
23,1251,51,1588.994,813566,319,0,51
23,1252,210,1589.9,814030,319,0,210
23,1253,10,1590.895,814539,319,0,10
23,1254,91,1592.594,815409,320,0,91
23,1255,53,1594.111,816186,320,0,53
23,1256,210,1594.664,816469,320,0,210
23,1257,10,1595.611,816954,320,0,10
23,1258,91,1597.461,817901,321,0,91
23,1259,52,1598.979,818678,321,0,52
23,1260,210,1599.574,818983,321,0,210
23,1261,10,1600.562,819489,321,0,10
23,1262,93,1602.328,820393,322,0,93
23,1263,53,1603.846,821170,322,0,53
23,1264,210,1604.658,821586,322,0,210
23,1265,10,1605.629,822083,322,0,10
23,1266,92,1607.295,822936,323,0,92
23,1267,52,1608.812,823713,323,0,52
23,1268,210,1609.248,823936,323,0,210
23,1269,10,1610.262,824455,323,0,10
23,1270,93,1612.346,825522,324,0,93
23,1271,51,1613.863,826299,324,0,51
23,1272,210,1614.471,826610,324,0,210
23,1273,20,1615.48,827127,324,0,20
23,1274,91,1617.463,828142,325,0,91
23,1275,53,1618.98,828919,325,0,53
23,1276,210,1619.867,829373,325,0,210
23,1277,10,1620.83,829866,325,0,10
23,1278,93,1622.146,830540,326,0,93
23,1279,51,1623.664,831317,326,0,51
23,1280,210,1624.445,831717,326,0,210
23,1281,10,1625.447,832230,326,0,10
23,1282,91,1627.281,833169,327,1,-999
23,1283,51,1628.797,833945,327,1,-999
23,1284,10,1630.631,834884,327,1,-999
23,1285,92,1632.031,835601,328,0,92
23,1286,53,1633.549,836378,328,0,53
23,1287,210,1634.361,836794,328,0,210
23,1288,10,1635.381,837316,328,0,10
23,1289,92,1637.064,838178,329,0,92
23,1290,52,1638.582,838955,329,0,52
23,1291,210,1639.467,839408,329,0,210
23,1292,10,1640.465,839919,329,0,10
23,1293,93,1642.166,840790,330,0,93
23,1294,52,1643.682,841566,330,0,52
23,1295,210,1644.537,842004,330,0,210
23,1296,10,1645.516,842505,330,0,10
23,1297,94,1646.949,843239,331,0,94
23,1298,53,1648.467,844016,331,0,53
23,1299,210,1648.957,844267,331,0,210
23,1300,110,1649.949,844775,331,0,110
23,1301,91,1651.65,845646,332,0,91
23,1302,52,1653.166,846422,332,0,52
23,1303,210,1653.859,846777,332,0,210
23,1304,10,1654.867,847293,332,0,10
23,1305,94,1656.518,848138,333,0,94
23,1306,53,1658.033,848914,333,0,53
23,1307,210,1658.875,849345,333,0,210
23,1308,10,1659.867,849853,333,0,10
23,1309,92,1661.201,850536,334,0,92
23,1310,52,1662.717,851312,334,0,52
23,1311,210,1663.285,851603,334,0,210
23,1312,10,1664.268,852106,334,0,10
23,1313,93,1665.967,852976,335,0,93
23,1314,51,1667.484,853753,335,0,51
23,1315,210,1667.857,853944,335,0,210
23,1316,20,1668.852,854453,335,0,20
23,1317,92,1671.018,855562,336,0,92
23,1318,52,1672.535,856339,336,0,52
23,1319,210,1673.26,856710,336,0,210
23,1320,10,1674.234,857209,336,0,10
23,1321,93,1676.152,858191,337,0,93
23,1322,53,1677.668,858967,337,0,53
23,1323,210,1678.455,859370,337,0,210
23,1324,10,1679.436,859872,337,0,10
23,1325,94,1680.803,860572,338,0,94
23,1326,52,1682.318,861348,338,0,52
23,1327,210,1682.934,861663,338,0,210
23,1328,110,1683.902,862159,338,0,110
23,1329,93,1685.67,863064,339,0,93
23,1330,52,1687.186,863840,339,0,52
23,1331,210,1687.791,864150,339,0,210
23,1332,20,1688.77,864651,339,0,20
23,1333,92,1690.504,865539,340,0,92
23,1334,52,1692.02,866315,340,0,52
23,1335,210,1692.664,866645,340,0,210
23,1336,110,1693.67,867160,340,0,110
23,1337,91,1695.588,868142,341,0,91
23,1338,53,1697.104,868918,341,0,53
23,1339,210,1697.725,869236,341,0,210
23,1340,20,1698.688,869729,341,0,20
23,1341,93,1700.404,870608,342,1,-999
23,1342,51,1701.92,871384,342,1,-999
23,1343,10,1703.754,872323,342,1,-999
23,1344,93,1705.07,872997,343,0,93
23,1345,53,1706.588,873774,343,0,53
23,1346,210,1707.287,874132,343,0,210
23,1347,20,1708.322,874662,343,0,20
23,1348,92,1710.004,875523,344,0,92
23,1349,52,1711.521,876300,344,0,52
23,1350,210,1712.115,876604,344,0,210
23,1351,10,1713.105,877111,344,0,10
23,1352,91,1714.838,877998,345,0,91
23,1353,53,1716.355,878775,345,0,53
23,1354,210,1717.061,879136,345,0,210
23,1355,20,1718.006,879620,345,0,20
23,1356,94,1719.59,880431,346,0,94
23,1357,52,1721.105,881207,346,0,52
23,1358,200,1722.004,881667,346,0,200
23,1359,10,1722.922,882137,346,0,10
23,1360,93,1724.707,883051,347,1,-999
23,1361,51,1726.223,883827,347,1,-999
23,1362,10,1728.057,884766,347,1,-999
23,1363,94,1729.689,885602,348,0,94
23,1364,52,1731.207,886379,348,0,52
23,1365,210,1731.832,886699,348,0,210
23,1366,110,1732.824,887207,348,0,110
23,1367,94,1734.689,888162,349,0,94
23,1368,53,1736.207,888939,349,0,53
23,1369,210,1736.803,889244,349,0,210
23,1370,110,1737.824,889767,349,0,110
23,1371,94,1739.641,890697,350,0,94
23,1372,52,1741.158,891474,350,0,52
