"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
25,697,51,882.4023,451791,177,0,51
25,698,210,882.9395,452066,177,0,210
25,699,20,883.8848,452550,177,0,20
25,700,91,885.5684,453412,178,0,91
25,701,53,887.0859,454189,178,0,53
25,702,210,887.709,454508,178,0,210
25,703,20,888.6348,454982,178,0,20
25,704,92,890.2695,455819,179,0,92
25,705,51,891.7852,456595,179,0,51
25,706,210,892.4902,456956,179,0,210
25,707,110,893.4355,457440,179,0,110
25,708,92,894.9199,458200,180,0,92
25,709,53,896.4355,458976,180,0,53
25,710,210,897,459265,180,0,210
25,711,10,897.9355,459744,180,0,10
25,712,92,899.6523,460623,181,0,92
25,713,51,901.1699,461400,181,0,51
25,714,210,901.918,461783,181,0,210
25,715,110,902.8711,462271,181,0,110
25,716,91,904.6875,463201,182,0,91
25,717,53,906.2031,463977,182,0,53
25,718,210,906.832,464299,182,0,210
25,719,20,907.7715,464780,182,0,20
25,720,94,909.7383,465787,183,0,94
25,721,52,911.2539,466563,183,0,52
25,722,210,911.8047,466845,183,0,210
25,723,110,912.7383,467323,183,0,110
25,724,94,914.5215,468236,184,0,94
25,725,52,916.0371,469012,184,0,52
25,726,210,916.8867,469447,184,0,210
25,727,10,917.7891,469909,184,0,10
25,728,92,919.2383,470651,185,0,92
25,729,51,920.7559,471428,185,0,51
25,730,210,921.3926,471754,185,0,210
25,731,10,922.3047,472221,185,0,10
25,732,92,924.3223,473254,186,0,92
25,733,52,925.8379,474030,186,0,52
25,734,210,926.4707,474354,186,0,210
25,735,110,927.4219,474841,186,0,110
25,736,93,929.1387,475720,187,0,93
25,737,51,930.6562,476497,187,0,51
25,738,210,931.5566,476958,187,0,210
25,739,10,932.4902,477436,187,0,10
25,740,93,933.9238,478170,188,0,93
25,741,53,935.4395,478946,188,0,53
25,742,210,936.0664,479267,188,0,210
25,743,20,937.0234,479757,188,0,20
25,744,91,938.8242,480679,189,0,91
25,745,52,940.3398,481455,189,0,52
25,746,210,941.0645,481826,189,0,210
25,747,10,941.9902,482300,189,0,10
25,748,94,943.7246,483188,190,0,94
25,749,53,945.2402,483964,190,0,53
25,750,210,945.8086,484255,190,0,210
25,751,110,946.7402,484732,190,0,110
25,752,91,948.7246,485748,191,0,91
25,753,52,950.2402,486524,191,0,52
25,754,210,950.7598,486790,191,0,210
25,755,20,951.6914,487267,191,0,20
25,756,93,953.5918,488240,192,0,93
25,757,51,955.1074,489016,192,0,51
25,758,210,955.6699,489304,192,0,210
25,759,20,956.6074,489784,192,0,20
25,760,92,958.6582,490834,193,0,92
25,761,52,960.1758,491611,193,0,52
25,762,210,960.8398,491951,193,0,210
25,763,110,961.7754,492430,193,0,110
25,764,91,963.6934,493412,194,0,91
25,765,53,965.209,494188,194,0,53
25,766,210,966.0586,494623,194,0,210
25,767,20,966.959,495084,194,0,20
25,768,93,968.4258,495835,195,0,93
25,769,52,969.9434,496612,195,0,52
25,770,210,970.5098,496902,195,0,210
25,771,20,971.459,497388,195,0,20
25,772,93,973.2754,498318,196,0,93
25,773,51,974.793,499095,196,0,51
25,774,210,975.5332,499474,196,0,210
25,775,20,976.4434,499940,196,0,20
25,776,91,978.0098,500742,197,0,91
25,777,52,979.5273,501519,197,0,52
25,778,200,980.4121,501972,197,0,200
25,779,20,981.3262,502440,197,0,20
25,780,92,982.8613,503226,198,0,92
25,781,52,984.377,504002,198,0,52
25,782,210,985.123,504384,198,0,210
25,783,110,986.0273,504847,198,0,110
25,784,91,987.7617,505735,199,0,91
25,785,52,989.2773,506511,199,0,52
25,786,210,989.9707,506866,199,0,210
25,787,20,990.9609,507373,199,0,20
25,788,94,992.7617,508295,200,0,94
25,789,52,994.2773,509071,200,0,52
25,790,210,995.2285,509558,200,0,210
25,791,10,996.1621,510036,200,0,10
25,792,92,997.9277,510940,201,0,92
25,793,52,999.4453,511717,201,0,52
25,794,210,1000.232,512120,201,0,210
25,795,110,1001.111,512570,201,0,110
25,796,94,1002.879,513475,202,0,94
25,797,53,1004.396,514252,202,0,53
25,798,210,1004.988,514555,202,0,210
25,799,110,1005.945,515045,202,0,110
25,800,93,1007.562,515873,203,0,93
25,801,52,1009.08,516650,203,0,52
25,802,210,1009.699,516967,203,0,210
25,803,20,1010.629,517443,203,0,20
25,804,92,1012.297,518297,204,0,92
25,805,52,1013.812,519073,204,0,52
25,806,210,1014.463,519406,204,0,210
25,807,110,1015.381,519876,204,0,110
25,808,94,1016.947,520678,205,0,94
25,809,53,1018.463,521454,205,0,53
25,810,210,1019.127,521794,205,0,210
25,811,110,1020.064,522274,205,0,110
25,812,92,1021.998,523264,206,0,92
25,813,52,1023.514,524040,206,0,52
25,814,210,1024.416,524502,206,0,210
25,815,110,1025.348,524979,206,0,110
25,816,91,1026.865,525756,207,0,91
25,817,52,1028.381,526532,207,0,52
25,818,210,1029.207,526955,207,0,210
25,819,20,1030.098,527411,207,0,20
25,820,92,1031.648,528205,208,0,92
25,821,53,1033.164,528981,208,0,53
25,822,200,1033.361,529082,208,0,200
25,823,110,1034.314,529570,208,0,110
25,824,93,1036.482,530680,209,0,93
25,825,52,1037.998,531456,209,0,52
25,826,210,1039,531969,209,0,210
25,827,10,1039.949,532455,209,0,10
25,828,93,1041.365,533180,210,0,93
25,829,52,1042.883,533957,210,0,52
25,830,210,1043.461,534253,210,0,210
25,831,20,1044.416,534742,210,0,20
25,832,94,1046.416,535766,211,0,94
25,833,52,1047.934,536543,211,0,52
25,834,210,1048.658,536914,211,0,210
25,835,110,1049.6,537396,211,0,110
25,836,94,1051.234,538233,212,0,94
25,837,53,1052.75,539009,212,0,53
25,838,210,1053.438,539361,212,0,210
25,839,110,1054.383,539845,212,0,110
25,840,92,1056.066,540707,213,1,-999
25,841,51,1057.584,541484,213,1,-999
25,842,10,1059.418,542423,213,1,-999
25,843,94,1060.934,543199,214,0,94
25,844,52,1062.451,543976,214,0,52
25,845,210,1063.238,544379,214,0,210
25,846,10,1064.15,544846,214,0,10
25,847,92,1066.051,545819,215,0,92
25,848,53,1067.568,546596,215,0,53
25,849,210,1068.33,546986,215,0,210
25,850,110,1069.268,547466,215,0,110
25,851,93,1071.084,548396,216,0,93
25,852,52,1072.602,549173,216,0,52
25,853,210,1073.188,549473,216,0,210
25,854,20,1074.135,549958,216,0,20
25,855,94,1076.035,550931,217,0,94
25,856,52,1077.553,551708,217,0,52
25,857,210,1078.174,552026,217,0,210
25,858,110,1079.086,552493,217,0,110
25,859,92,1080.953,553449,218,0,92
25,860,53,1082.469,554225,218,0,53
25,861,210,1083.004,554499,218,0,210
25,862,110,1083.953,554985,218,0,110
25,863,93,1085.604,555830,219,0,93
25,864,52,1087.119,556606,219,0,52
25,865,210,1087.869,556990,219,0,210
25,866,20,1088.787,557460,219,0,20
25,867,94,1090.504,558339,220,1,-999
25,868,53,1092.02,559115,220,1,-999
25,869,10,1093.854,560054,220,1,-999
25,870,92,1095.621,560959,221,0,92
25,871,52,1097.137,561735,221,0,52
25,872,210,1097.811,562080,221,0,210
25,873,110,1098.738,562555,221,0,110
25,874,93,1100.688,563553,222,0,93
25,875,51,1102.205,564330,222,0,51
25,876,210,1102.811,564640,222,0,210
25,877,20,1103.738,565115,222,0,20
25,878,92,1105.672,566105,223,0,92
25,879,53,1107.188,566881,223,0,53
25,880,200,1107.707,567147,223,0,200
25,881,110,1108.639,567624,223,0,110
25,882,92,1110.723,568691,224,0,92
25,883,52,1112.238,569467,224,0,52
25,884,210,1112.953,569833,224,0,210
25,885,10,1113.889,570312,224,0,10
25,886,91,1115.488,571131,225,0,91
25,887,51,1117.006,571908,225,0,51
25,888,210,1117.873,572352,225,0,210
25,889,20,1118.84,572847,225,0,20
25,890,-99,1123.339,575150.5,NA,0,-99
25,891,92,1127.838,577454,226,1,-999
25,892,52,1129.354,578230,226,1,-999
25,893,110,1131.188,579169,226,1,-999
25,894,92,1132.838,580014,227,1,-999
25,895,53,1134.355,580791,227,1,-999
25,896,200,1134.986,581114,227,1,-999
25,897,110,1136.188,581729,227,1,-999
25,898,93,1137.922,582617,228,0,93
25,899,52,1139.438,583393,228,0,52
25,900,210,1140.062,583713,228,0,210
25,901,20,1140.988,584187,228,0,20
25,902,92,1142.822,585126,229,0,92
25,903,51,1144.34,585903,229,0,51
25,904,210,1145.041,586262,229,0,210
25,905,110,1145.973,586739,229,0,110
25,906,94,1147.889,587720,230,0,94
25,907,53,1149.406,588497,230,0,53
25,908,210,1149.789,588693,230,0,210
25,909,110,1150.723,589171,230,0,110
25,910,94,1152.807,590238,231,0,94
25,911,52,1154.322,591014,231,0,52
25,912,210,1154.889,591304,231,0,210
25,913,110,1155.822,591782,231,0,110
25,914,93,1157.707,592747,232,0,93
25,915,53,1159.223,593523,232,0,53
25,916,200,1159.82,593829,232,0,200
25,917,10,1160.723,594291,232,0,10
25,918,91,1162.373,595136,233,0,91
25,919,52,1163.891,595913,233,0,52
25,920,210,1164.545,596248,233,0,210
25,921,20,1165.475,596724,233,0,20
25,922,92,1167.441,597731,234,0,92
25,923,52,1168.957,598507,234,0,52
25,924,210,1169.445,598757,234,0,210
25,925,10,1170.375,599233,234,0,10
25,926,93,1172.441,600291,235,0,93
25,927,51,1173.959,601068,235,0,51
25,928,210,1174.785,601491,235,0,210
25,929,10,1175.742,601981,235,0,10
25,930,91,1177.275,602766,236,0,91
25,931,53,1178.791,603542,236,0,53
25,932,210,1179.479,603894,236,0,210
25,933,10,1180.393,604362,236,0,10
25,934,91,1182.309,605343,237,0,91
25,935,52,1183.826,606120,237,0,52
25,936,210,1184.428,606428,237,0,210
25,937,20,1185.342,606896,237,0,20
25,938,93,1187.309,607903,238,0,93
25,939,53,1188.826,608680,238,0,53
25,940,210,1189.611,609082,238,0,210
25,941,10,1190.492,609533,238,0,10
25,942,91,1192.443,610532,239,0,91
25,943,52,1193.959,611308,239,0,52
25,944,210,1194.537,611604,239,0,210
25,945,10,1195.477,612085,239,0,10
25,946,91,1197.311,613024,240,0,91
25,947,51,1198.826,613800,240,0,51
25,948,210,1199.43,614109,240,0,210
25,949,20,1200.326,614568,240,0,20
25,950,94,1201.994,615422,241,0,94
25,951,53,1203.51,616198,241,0,53
25,952,210,1204.088,616494,241,0,210
25,953,110,1205.045,616984,241,0,110
25,954,94,1206.66,617811,242,0,94
25,955,52,1208.178,618588,242,0,52
25,956,200,1208.768,618890,242,0,200
25,957,10,1209.729,619382,242,0,10
25,958,94,1211.578,620329,243,0,94
25,959,53,1213.096,621106,243,0,53
25,960,210,1213.719,621425,243,0,210
25,961,110,1214.678,621916,243,0,110
25,962,94,1216.545,622872,244,0,94
25,963,52,1218.062,623649,244,0,52
25,964,210,1218.707,623979,244,0,210
25,965,110,1219.629,624451,244,0,110
25,966,91,1221.412,625364,245,0,91
25,967,52,1222.93,626141,245,0,52
25,968,210,1223.707,626539,245,0,210
25,969,20,1224.646,627020,245,0,20
25,970,92,1226.514,627976,246,0,92
25,971,51,1228.029,628752,246,0,51
25,972,210,1228.715,629103,246,0,210
25,973,110,1229.646,629580,246,0,110
25,974,92,1231.213,630382,247,0,92
25,975,52,1232.73,631159,247,0,52
25,976,210,1233.432,631518,247,0,210
25,977,110,1234.346,631986,247,0,110
25,978,92,1236.113,632891,248,1,-999
25,979,51,1237.631,633668,248,1,-999
25,980,10,1239.465,634607,248,1,-999
25,981,91,1241.197,635494,249,1,-999
25,982,53,1242.715,636271,249,1,-999
25,983,10,1244.547,637209,249,1,-999
25,984,94,1246.248,638080,250,0,94
25,985,51,1247.764,638856,250,0,51
25,986,210,1248.488,639227,250,0,210
25,987,110,1249.398,639693,250,0,110
25,988,93,1251.166,640598,251,0,93
25,989,53,1252.682,641374,251,0,53
25,990,210,1253.291,641686,251,0,210
25,991,20,1254.215,642159,251,0,20
25,992,94,1255.916,643030,252,0,94
25,993,52,1257.432,643806,252,0,52
25,994,210,1258.145,644171,252,0,210
25,995,110,1259.1,644660,252,0,110
25,996,91,1260.633,645445,253,0,91
25,997,53,1262.148,646221,253,0,53
25,998,210,1262.83,646570,253,0,210
25,999,20,1263.766,647049,253,0,20
25,1000,92,1265.6,647988,254,0,92
25,1001,51,1267.117,648765,254,0,51
25,1002,210,1267.742,649085,254,0,210
25,1003,110,1268.699,649575,254,0,110
25,1004,92,1270.283,650386,255,0,92
25,1005,52,1271.801,651163,255,0,52
25,1006,210,1272.406,651473,255,0,210
25,1007,110,1273.334,651948,255,0,110
25,1008,94,1275.35,652980,256,0,94
25,1009,51,1276.867,653757,256,0,51
25,1010,210,1277.543,654103,256,0,210
25,1011,110,1278.467,654576,256,0,110
25,1012,91,1280.418,655575,257,0,91
25,1013,52,1281.934,656351,257,0,52
25,1014,210,1282.566,656675,257,0,210
25,1015,20,1283.484,657145,257,0,20
25,1016,91,1285.135,657990,258,0,91
25,1017,53,1286.65,658766,258,0,53
25,1018,210,1287.309,659103,258,0,210
25,1019,20,1288.219,659569,258,0,20
25,1020,91,1289.936,660448,259,0,91
25,1021,52,1291.451,661224,259,0,52
25,1022,210,1292.088,661550,259,0,210
25,1023,20,1293.02,662027,259,0,20
25,1024,94,1294.951,663016,260,0,94
25,1025,53,1296.469,663793,260,0,53
25,1026,210,1297.303,664220,260,0,210
25,1027,10,1298.219,664689,260,0,10
25,1028,91,1299.619,665406,261,0,91
25,1029,52,1301.137,666183,261,0,52
25,1030,210,1301.652,666447,261,0,210
25,1031,20,1302.57,666917,261,0,20
25,1032,91,1304.652,667983,262,0,91
25,1033,51,1306.17,668760,262,0,51
25,1034,210,1307.16,669267,262,0,210
25,1035,20,1308.104,669750,262,0,20
25,1036,94,1309.471,670450,263,0,94
25,1037,53,1310.986,671226,263,0,53
25,1038,210,1311.787,671636,263,0,210
25,1039,10,1312.703,672105,263,0,10
25,1040,92,1314.32,672933,264,0,92
25,1041,51,1315.838,673710,264,0,51
25,1042,210,1316.732,674168,264,0,210
25,1043,110,1317.654,674640,264,0,110
25,1044,94,1319.004,675331,265,0,94
25,1045,51,1320.521,676108,265,0,51
25,1046,210,1321.285,676499,265,0,210
25,1047,10,1322.221,676978,265,0,10
25,1048,91,1324.121,677951,266,0,91
25,1049,52,1325.639,678728,266,0,52
25,1050,210,1326.33,679082,266,0,210
25,1051,10,1327.289,679573,266,0,10
25,1052,91,1329.223,680563,267,0,91
25,1053,53,1330.738,681339,267,0,53
25,1054,210,1331.461,681709,267,0,210
25,1055,20,1332.373,682176,267,0,20
25,1056,92,1334.123,683072,268,0,92
25,1057,51,1335.639,683848,268,0,51
25,1058,210,1336.211,684141,268,0,210
25,1059,110,1337.139,684616,268,0,110
25,1060,92,1338.99,685564,269,0,92
25,1061,53,1340.506,686340,269,0,53
25,1062,210,1341.488,686843,269,0,210
25,1063,10,1342.439,687330,269,0,10
25,1064,91,1344.223,688243,270,0,91
25,1065,52,1345.74,689020,270,0,52
25,1066,210,1346.24,689276,270,0,210
25,1067,10,1347.24,689788,270,0,10
25,1068,92,1349.258,690821,271,0,92
25,1069,53,1350.773,691597,271,0,53
25,1070,200,1351.248,691840,271,0,200
25,1071,10,1352.156,692305,271,0,10
25,1072,93,1353.924,693210,272,0,93
25,1073,51,1355.441,693987,272,0,51
25,1074,200,1356.061,694304,272,0,200
25,1075,10,1357.023,694797,272,0,10
25,1076,92,1359.041,695830,273,0,92
25,1077,52,1360.559,696607,273,0,52
25,1078,210,1361.383,697029,273,0,210
25,1079,10,1362.342,697520,273,0,10
25,1080,91,1364.158,698450,274,0,91
25,1081,51,1365.676,699227,274,0,51
25,1082,200,1366.52,699659,274,0,200
25,1083,10,1367.475,700148,274,0,10
25,1084,93,1369.059,700959,275,0,93
25,1085,52,1370.576,701736,275,0,52
25,1086,210,1371.229,702070,275,0,210
25,1087,20,1372.191,702563,275,0,20
25,1088,92,1373.875,703425,276,0,92
25,1089,51,1375.393,704202,276,0,51
25,1090,210,1376.25,704641,276,0,210
25,1091,110,1377.209,705132,276,0,110
25,1092,94,1378.977,706037,277,0,94
25,1093,52,1380.492,706813,277,0,52
25,1094,210,1381.027,707087,277,0,210
25,1095,110,1381.977,707573,277,0,110
25,1096,91,1384.061,708640,278,0,91
25,1097,53,1385.576,709416,278,0,53
25,1098,210,1386.191,709731,278,0,210
25,1099,10,1387.143,710218,278,0,10
25,1100,92,1388.961,711149,279,0,92
25,1101,52,1390.477,711925,279,0,52
25,1102,200,1391.295,712344,279,0,200
25,1103,10,1392.26,712838,279,0,10
25,1104,91,1394.027,713743,280,0,91
25,1105,51,1395.545,714520,280,0,51
25,1106,200,1396.043,714775,280,0,200
25,1107,10,1396.994,715262,280,0,10
25,1108,94,1399.111,716346,281,1,-999
25,1109,52,1400.629,717123,281,1,-999
25,1110,10,1402.461,718061,281,1,-999
25,1111,94,1403.895,718795,282,0,94
25,1112,51,1405.412,719572,282,0,51
25,1113,200,1406.174,719962,282,0,200
25,1114,10,1407.078,720425,282,0,10
25,1115,94,1408.828,721321,283,0,94
25,1116,53,1410.346,722098,283,0,53
25,1117,210,1411.012,722439,283,0,210
25,1118,110,1411.979,722934,283,0,110
25,1119,91,1413.58,723754,284,0,91
25,1120,52,1415.096,724530,284,0,52
25,1121,210,1415.746,724863,284,0,210
25,1122,10,1416.662,725332,284,0,10
25,1123,91,1418.33,726186,285,0,91
25,1124,53,1419.846,726962,285,0,53
25,1125,210,1420.342,727216,285,0,210
25,1126,20,1421.246,727679,285,0,20
25,1127,92,1423.08,728618,286,0,92
25,1128,51,1424.598,729395,286,0,51
25,1129,210,1425.396,729804,286,0,210
25,1130,10,1426.348,730291,286,0,10
25,1131,92,1427.863,731067,287,0,92
25,1132,52,1429.381,731844,287,0,52
25,1133,210,1429.885,732102,287,0,210
25,1134,10,1430.848,732595,287,0,10
25,1135,92,1432.865,733628,288,0,92
25,1136,51,1434.381,734404,288,0,51
25,1137,200,1435.355,734903,288,0,200
25,1138,10,1436.264,735368,288,0,10
25,1139,92,1437.865,736188,289,1,-999
25,1140,52,1439.381,736964,289,1,-999
25,1141,110,1441.215,737903,289,1,-999
25,1142,91,1442.699,738663,290,0,91
25,1143,52,1444.215,739439,290,0,52
25,1144,200,1444.816,739747,290,0,200
25,1145,20,1445.766,740233,290,0,20
25,1146,93,1447.582,741163,291,0,93
25,1147,52,1449.1,741940,291,0,52
25,1148,210,1449.797,742297,291,0,210
25,1149,20,1450.699,742759,291,0,20
25,1150,93,1452.666,743766,292,0,93
25,1151,51,1454.184,744543,292,0,51
25,1152,210,1455.086,745005,292,0,210
25,1153,10,1456.049,745498,292,0,10
25,1154,92,1457.65,746318,293,1,-999
25,1155,53,1459.166,747094,293,1,-999
25,1156,10,1461,748033,293,1,-999
25,1157,92,1462.717,748912,294,0,92
25,1158,51,1464.234,749689,294,0,51
25,1159,210,1464.936,750048,294,0,210
25,1160,110,1465.85,750516,294,0,110
25,1161,93,1467.852,751541,295,1,-999
25,1162,51,1469.367,752317,295,1,-999
25,1163,10,1471.201,753256,295,1,-999
25,1164,91,1472.918,754135,296,0,91
25,1165,52,1474.436,754912,296,0,52
25,1166,210,1475.379,755395,296,0,210
25,1167,10,1476.334,755884,296,0,10
25,1168,92,1477.686,756576,297,0,92
25,1169,52,1479.201,757352,297,0,52
25,1170,210,1480.178,757852,297,0,210
25,1171,10,1481.102,758325,297,0,10
25,1172,91,1482.451,759016,298,0,91
25,1173,51,1483.969,759793,298,0,51
25,1174,210,1484.57,760101,298,0,210
25,1175,20,1485.52,760587,298,0,20
25,1176,92,1487.52,761611,299,0,92
25,1177,52,1489.035,762387,299,0,52
25,1178,210,1489.576,762664,299,0,210
25,1179,10,1490.535,763155,299,0,10
25,1180,91,1492.32,764069,300,1,-999
25,1181,53,1493.836,764845,300,1,-999
25,1182,20,1495.67,765784,300,1,-999
25,1183,-99,1500.169,768087.5,NA,0,-99
25,1184,91,1504.668,770391,301,0,91
25,1185,51,1506.186,771168,301,0,51
25,1186,210,1507.014,771592,301,0,210
25,1187,10,1507.984,772089,301,0,10
25,1188,93,1509.686,772960,302,0,93
25,1189,52,1511.201,773736,302,0,52
25,1190,210,1511.719,774001,302,0,210
25,1191,20,1512.668,774487,302,0,20
25,1192,93,1514.453,775401,303,0,93
25,1193,52,1515.969,776177,303,0,52
25,1194,210,1516.549,776474,303,0,210
25,1195,20,1517.52,776971,303,0,20
25,1196,92,1519.152,777807,304,0,92
25,1197,51,1520.67,778584,304,0,51
25,1198,200,1521.434,778975,304,0,200
25,1199,10,1522.336,779437,304,0,10
25,1200,93,1524.287,780436,305,0,93
25,1201,52,1525.803,781212,305,0,52
25,1202,200,1526.52,781579,305,0,200
25,1203,10,1527.42,782040,305,0,10
25,1204,92,1529.371,783039,306,0,92
25,1205,51,1530.887,783815,306,0,51
25,1206,210,1531.596,784178,306,0,210
25,1207,10,1532.588,784686,306,0,10
25,1208,94,1534.305,785565,307,0,94
25,1209,51,1535.82,786341,307,0,51
25,1210,210,1536.648,786765,307,0,210
25,1211,10,1537.555,787229,307,0,10
25,1212,93,1539.355,788151,308,0,93
25,1213,53,1540.871,788927,308,0,53
25,1214,210,1541.488,789243,308,0,210
25,1215,20,1542.355,789687,308,0,20
25,1216,92,1544.455,790762,309,0,92
25,1217,51,1545.971,791538,309,0,51
25,1218,210,1546.74,791932,309,0,210
25,1219,110,1547.689,792418,309,0,110
25,1220,91,1549.373,793280,310,0,91
25,1221,51,1550.889,794056,310,0,51
25,1222,210,1551.746,794495,310,0,210
25,1223,20,1552.689,794978,310,0,20
25,1224,92,1554.273,795789,311,1,-999
25,1225,51,1555.789,796565,311,1,-999
25,1226,110,1557.623,797504,311,1,-999
25,1227,94,1559.273,798349,312,0,94
25,1228,53,1560.789,799125,312,0,53
25,1229,210,1561.441,799459,312,0,210
25,1230,110,1562.424,799962,312,0,110
25,1231,93,1564.039,800789,313,0,93
25,1232,52,1565.557,801566,313,0,52
25,1233,210,1566.23,801911,313,0,210
25,1234,20,1567.207,802411,313,0,20
25,1235,91,1568.824,803239,314,0,91
25,1236,53,1570.34,804015,314,0,53
25,1237,210,1571.076,804392,314,0,210
25,1238,20,1571.99,804860,314,0,20
25,1239,93,1573.857,805816,315,0,93
25,1240,52,1575.375,806593,315,0,52
25,1241,210,1576.02,806923,315,0,210
25,1242,20,1576.924,807386,315,0,20
25,1243,92,1578.941,808419,316,0,92
25,1244,51,1580.459,809196,316,0,51
25,1245,200,1581.35,809652,316,0,200
25,1246,10,1582.324,810151,316,0,10
25,1247,93,1584.059,811039,317,0,93
25,1248,51,1585.574,811815,317,0,51
25,1249,210,1586.57,812325,317,0,210
25,1250,10,1587.576,812840,317,0,10
25,1251,91,1589.326,813736,318,0,91
25,1252,52,1590.842,814512,318,0,52
25,1253,210,1591.447,814822,318,0,210
25,1254,20,1592.393,815306,318,0,20
25,1255,92,1594.377,816322,319,1,-999
25,1256,52,1595.893,817098,319,1,-999
25,1257,110,1597.727,818037,319,1,-999
25,1258,91,1599.061,818720,320,1,-999
25,1259,51,1600.576,819496,320,1,-999
25,1260,10,1602.41,820435,320,1,-999
25,1261,93,1603.91,821203,321,0,93
25,1262,51,1605.428,821980,321,0,51
25,1263,210,1606.234,822393,321,0,210
25,1264,10,1607.211,822893,321,0,10
25,1265,93,1608.744,823678,322,0,93
25,1266,52,1610.26,824454,322,0,52
25,1267,200,1611.014,824840,322,0,200
25,1268,10,1611.928,825308,322,0,10
25,1269,93,1613.578,826153,323,0,93
25,1270,51,1615.094,826929,323,0,51
25,1271,210,1616.035,827411,323,0,210
25,1272,10,1616.961,827885,323,0,10
25,1273,94,1618.277,828559,324,0,94
25,1274,51,1619.795,829336,324,0,51
25,1275,210,1620.461,829677,324,0,210
25,1276,110,1621.428,830172,324,0,110
25,1277,94,1623.229,831094,325,1,-999
25,1278,51,1624.746,831871,325,1,-999
25,1279,10,1626.578,832809,325,1,-999
25,1280,91,1628.328,833705,326,0,91
25,1281,52,1629.846,834482,326,0,52
25,1282,210,1630.652,834895,326,0,210
25,1283,10,1631.613,835387,326,0,10
25,1284,93,1633.062,836129,327,1,-999
25,1285,53,1634.58,836906,327,1,-999
25,1286,10,1636.412,837844,327,1,-999
25,1287,94,1638.062,838689,328,1,-999
25,1288,51,1639.58,839466,328,1,-999
25,1289,10,1641.414,840405,328,1,-999
25,1290,94,1643.014,841224,329,0,94
25,1291,53,1644.531,842001,329,0,53
25,1292,210,1645.217,842352,329,0,210
25,1293,110,1646.113,842811,329,0,110
25,1294,92,1647.73,843639,330,1,-999
25,1295,52,1649.248,844416,330,1,-999
25,1296,10,1651.08,845354,330,1,-999
25,1297,93,1652.615,846140,331,0,93
25,1298,52,1654.131,846916,331,0,52
25,1299,210,1654.828,847273,331,0,210
25,1300,20,1655.799,847770,331,0,20
25,1301,92,1657.648,848717,332,0,92
25,1302,51,1659.166,849494,332,0,51
25,1303,200,1659.918,849879,332,0,200
25,1304,110,1660.832,850347,332,0,110
25,1305,93,1662.715,851311,333,0,93
25,1306,53,1664.232,852088,333,0,53
25,1307,210,1664.855,852407,333,0,210
25,1308,20,1665.816,852899,333,0,20
25,1309,92,1667.732,853880,334,0,92
25,1310,51,1669.25,854657,334,0,51
25,1311,210,1669.879,854979,334,0,210
25,1312,110,1670.816,855459,334,0,110
25,1313,94,1672.783,856466,335,0,94
25,1314,51,1674.299,857242,335,0,51
25,1315,210,1675.191,857699,335,0,210
25,1316,10,1676.133,858181,335,0,10
25,1317,92,1677.85,859060,336,0,92
25,1318,53,1679.367,859837,336,0,53
25,1319,210,1680.082,860203,336,0,210
25,1320,110,1681.018,860682,336,0,110
25,1321,92,1682.533,861458,337,1,-999
25,1322,52,1684.051,862235,337,1,-999
25,1323,110,1685.885,863174,337,1,-999
25,1324,94,1687.518,864010,338,0,94
25,1325,51,1689.035,864787,338,0,51
25,1326,210,1689.73,865143,338,0,210
25,1327,110,1690.701,865640,338,0,110
25,1328,91,1692.469,866545,339,1,-999
25,1329,51,1693.984,867321,339,1,-999
25,1330,10,1695.818,868260,339,1,-999
25,1331,92,1697.201,868968,340,0,92
25,1332,52,1698.719,869745,340,0,52
25,1333,210,1699.475,870132,340,0,210
25,1334,110,1700.436,870624,340,0,110
25,1335,93,1701.936,871392,341,0,93
25,1336,52,1703.453,872169,341,0,52
25,1337,210,1704.188,872545,341,0,210
25,1338,20,1705.17,873048,341,0,20
25,1339,92,1706.836,873901,342,1,-999
25,1340,51,1708.354,874678,342,1,-999
25,1341,110,1710.186,875616,342,1,-999
25,1342,92,1711.686,876384,343,0,92
25,1343,52,1713.203,877161,343,0,52
25,1344,210,1714.076,877608,343,0,210
25,1345,10,1715.02,878091,343,0,10
25,1346,93,1716.754,878979,344,0,93
25,1347,52,1718.27,879755,344,0,52
25,1348,210,1718.803,880028,344,0,210
25,1349,20,1719.736,880506,344,0,20
25,1350,91,1721.887,881607,345,0,91
25,1351,52,1723.404,882384,345,0,52
25,1352,210,1724.104,882742,345,0,210
25,1353,20,1725.021,883212,345,0,20
25,1354,91,1726.537,883988,346,1,-999
25,1355,52,1728.055,884765,346,1,-999
25,1356,10,1729.889,885704,346,1,-999
25,1357,91,1731.271,886412,347,0,91
25,1358,53,1732.789,887189,347,0,53
25,1359,210,1733.516,887561,347,0,210
25,1360,20,1734.471,888050,347,0,20
25,1361,94,1735.988,888827,348,0,94
25,1362,52,1737.506,889604,348,0,52
25,1363,210,1738.1,889908,348,0,210
25,1364,110,1739.006,890372,348,0,110
25,1365,93,1740.922,891353,349,0,93
25,1366,51,1742.439,892130,349,0,51
25,1367,210,1743.189,892514,349,0,210
25,1368,20,1744.172,893017,349,0,20
25,1369,91,1746.023,893965,350,0,91
25,1370,51,1747.539,894741,350,0,51
25,1371,210,1748.301,895131,350,0,210
25,1372,20,1749.273,895629,350,0,20
