event,code,ttl,trial,event_onset,pupil_baseline,pupil_response,subject,npar,tmax,r
stimulus,52,52.0,178.0,877982.0,-11.879343106676803,12.89633779150862,2,10.1,1300,0.29267876257442893
response,210,210.0,178.0,878718.0,-11.879343106676803,8.245705022747648,2,10.1,1300,0.29267876257442893
feedback,20,20.0,178.0,879664.0,-11.879343106676803,11.60610153879772,2,10.1,1300,0.29267876257442893
fixation,TRIALID 179,0.179,179.0,880586.0,-11.879343106676803,7.382279074724213,2,10.1,1300,0.29267876257442893
cue,93,93.0,179.0,881298.0,-11.879343106676803,12.053483931385463,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,179.0,882814.0,-11.879343106676803,13.54121688495159,2,10.1,1300,0.29267876257442893
response,210,210.0,179.0,883744.0,-11.879343106676803,10.404970661537305,2,10.1,1300,0.29267876257442893
feedback,10,10.0,179.0,884714.0,-11.879343106676803,10.178220801281615,2,10.1,1300,0.29267876257442893
fixation,TRIALID 180,0.18,180.0,885482.0,-11.879343106676803,9.702588977976392,2,10.1,1300,0.29267876257442893
cue,92,92.0,180.0,886464.0,-11.879343106676803,14.787274680505794,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,180.0,887982.0,-11.879343106676803,11.946368892191565,2,10.1,1300,0.29267876257442893
response,200,200.0,180.0,888596.0,-11.879343106676803,9.42002295995625,2,10.1,1300,0.29267876257442893
feedback,110,110.0,180.0,889732.0,-11.879343106676803,13.275554740950716,2,10.1,1300,0.29267876257442893
fixation,TRIALID 181,0.181,181.0,890592.0,-11.879343106676803,10.096292847723069,2,10.1,1300,0.29267876257442893
cue,94,94.0,181.0,891532.0,-11.879343106676803,15.190984886643687,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,181.0,893048.0,-11.879343106676803,15.045941669158571,2,10.1,1300,0.29267876257442893
response,200,200.0,181.0,893966.0,-11.879343106676803,11.404324639390458,2,10.1,1300,0.29267876257442893
feedback,10,10.0,181.0,894914.0,-11.879343106676803,11.513882607434397,2,10.1,1300,0.29267876257442893
fixation,TRIALID 182,0.182,182.0,895682.0,-11.879343106676803,6.5485094626344855,2,10.1,1300,0.29267876257442893
cue,92,92.0,182.0,896366.0,-11.879343106676803,13.838124440495351,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,182.0,897882.0,-11.879343106676803,12.737418342315523,2,10.1,1300,0.29267876257442893
response,210,210.0,182.0,898542.0,-11.879343106676803,7.6346653515224645,2,10.1,1300,0.29267876257442893
feedback,110,110.0,182.0,899498.0,-11.879343106676803,13.132449269022159,2,10.1,1300,0.29267876257442893
fixation,TRIALID 183,0.183,183.0,900494.0,-11.879343106676803,8.589457601704183,2,10.1,1300,0.29267876257442893
cue,91,91.0,183.0,901116.0,-11.879343106676803,12.876657203695302,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,183.0,902632.0,-11.879343106676803,13.090928524891545,2,10.1,1300,0.29267876257442893
response,210,210.0,183.0,903384.0,-11.879343106676803,9.1301850938441,2,10.1,1300,0.29267876257442893
feedback,10,10.0,183.0,904366.0,-11.879343106676803,13.1364668624531,2,10.1,1300,0.29267876257442893
fixation,TRIALID 184,0.184,184.0,905242.0,-11.879343106676803,5.858988077369499,2,10.1,1300,0.29267876257442893
cue,92,92.0,184.0,905848.0,-11.879343106676803,13.62774712461879,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,184.0,907366.0,-11.879343106676803,13.710033252455537,2,10.1,1300,0.29267876257442893
response,200,200.0,184.0,908128.0,-11.879343106676803,8.502348982464333,2,10.1,1300,0.29267876257442893
feedback,10,10.0,184.0,909098.0,-11.879343106676803,12.52259594976664,2,10.1,1300,0.29267876257442893
fixation,TRIALID 185,0.185,185.0,909976.0,-11.879343106676803,7.4946639658348335,2,10.1,1300,0.29267876257442893
cue,92,92.0,185.0,910632.0,-11.879343106676803,13.967088670127957,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,185.0,912148.0,-11.879343106676803,15.250946709756787,2,10.1,1300,0.29267876257442893
response,200,200.0,185.0,913052.0,-11.879343106676803,11.151061707761784,2,10.1,1300,0.29267876257442893
feedback,110,110.0,185.0,913982.0,-11.879343106676803,11.840406466380028,2,10.1,1300,0.29267876257442893
fixation,TRIALID 186,0.186,186.0,914760.0,-11.879343106676803,5.776650070575793,2,10.1,1300,0.29267876257442893
cue,94,94.0,186.0,915366.0,-11.879343106676803,13.181903567728298,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,186.0,916882.0,-11.879343106676803,17.4581129097627,2,10.1,1300,0.29267876257442893
feedback,10,10.0,186.0,918716.0,-11.879343106676803,14.38416855176391,2,10.1,1300,0.29267876257442893
fixation,TRIALID 187,0.187,187.0,919482.0,-11.879343106676803,7.1092100482570775,2,10.1,1300,0.29267876257442893
cue,92,92.0,187.0,920348.0,-11.879343106676803,14.964567726581148,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,187.0,921866.0,-11.879343106676803,13.719970232474532,2,10.1,1300,0.29267876257442893
response,210,210.0,187.0,922618.0,-11.879343106676803,8.541994874919729,2,10.1,1300,0.29267876257442893
feedback,10,10.0,187.0,923548.0,-11.879343106676803,12.512434811514368,2,10.1,1300,0.29267876257442893
fixation,TRIALID 188,0.188,188.0,924464.0,-11.879343106676803,10.706193645538843,2,10.1,1300,0.29267876257442893
cue,94,94.0,188.0,925398.0,-11.879343106676803,14.108017377506263,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,188.0,926916.0,-11.879343106676803,14.283052129067661,2,10.1,1300,0.29267876257442893
response,210,210.0,188.0,927750.0,-11.879343106676803,9.05382096363118,2,10.1,1300,0.29267876257442893
feedback,10,10.0,188.0,928666.0,-11.879343106676803,11.00597869230944,2,10.1,1300,0.29267876257442893
fixation,TRIALID 189,0.189,189.0,929516.0,-11.879343106676803,10.808624690939844,2,10.1,1300,0.29267876257442893
cue,94,94.0,189.0,930500.0,-11.879343106676803,14.63614933057136,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,189.0,932016.0,-11.879343106676803,14.155467900596665,2,10.1,1300,0.29267876257442893
response,200,200.0,189.0,932920.0,-11.879343106676803,9.935885777840246,2,10.1,1300,0.29267876257442893
feedback,10,10.0,189.0,933832.0,-11.879343106676803,11.27176858811256,2,10.1,1300,0.29267876257442893
fixation,TRIALID 190,0.19,190.0,934612.0,-11.879343106676803,7.003741864746646,2,10.1,1300,0.29267876257442893
cue,94,94.0,190.0,935332.0,-11.879343106676803,12.951665707573769,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,190.0,936850.0,-11.879343106676803,13.172553602348346,2,10.1,1300,0.29267876257442893
response,210,210.0,190.0,937638.0,-11.879343106676803,8.622183270951483,2,10.1,1300,0.29267876257442893
feedback,10,10.0,190.0,938566.0,-11.879343106676803,12.560677782752956,2,10.1,1300,0.29267876257442893
fixation,TRIALID 191,0.191,191.0,939458.0,-11.879343106676803,7.174665540852002,2,10.1,1300,0.29267876257442893
cue,94,94.0,191.0,940116.0,-11.879343106676803,12.36493596663666,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,191.0,941632.0,-11.879343106676803,16.768138601559745,2,10.1,1300,0.29267876257442893
feedback,10,10.0,191.0,943466.0,-11.879343106676803,13.666266409034588,2,10.1,1300,0.29267876257442893
fixation,TRIALID 192,0.192,192.0,944234.0,-11.879343106676803,3.3628265840367235,2,10.1,1300,0.29267876257442893
cue,94,94.0,192.0,944850.0,-11.879343106676803,14.3148763462182,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,192.0,946366.0,-11.879343106676803,13.64890973496417,2,10.1,1300,0.29267876257442893
response,200,200.0,192.0,947356.0,-11.879343106676803,11.23959118604871,2,10.1,1300,0.29267876257442893
feedback,10,10.0,192.0,948350.0,-11.879343106676803,12.269432566618145,2,10.1,1300,0.29267876257442893
fixation,TRIALID 193,0.193,193.0,949116.0,-11.879343106676803,4.892685735251259,2,10.1,1300,0.29267876257442893
cue,94,94.0,193.0,949700.0,-11.879343106676803,14.079053295277717,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,193.0,951216.0,-11.879343106676803,13.7436728221764,2,10.1,1300,0.29267876257442893
response,210,210.0,193.0,951914.0,-11.879343106676803,8.472993491651756,2,10.1,1300,0.29267876257442893
feedback,110,110.0,193.0,952882.0,-11.879343106676803,12.599125678707349,2,10.1,1300,0.29267876257442893
fixation,TRIALID 194,0.194,194.0,953826.0,-11.879343106676803,10.991130237948552,2,10.1,1300,0.29267876257442893
cue,92,92.0,194.0,954750.0,-11.879343106676803,13.893698732373034,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,194.0,956266.0,-11.879343106676803,12.886362093931062,2,10.1,1300,0.29267876257442893
response,210,210.0,194.0,956984.0,-11.879343106676803,8.873168575514626,2,10.1,1300,0.29267876257442893
feedback,10,10.0,194.0,957950.0,-11.879343106676803,11.632752558463224,2,10.1,1300,0.29267876257442893
fixation,TRIALID 195,0.195,195.0,958866.0,-11.879343106676803,10.604202423462366,2,10.1,1300,0.29267876257442893
cue,94,94.0,195.0,959884.0,-11.879343106676803,13.735452972756844,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,195.0,961400.0,-11.879343106676803,16.526179095641726,2,10.1,1300,0.29267876257442893
feedback,10,10.0,195.0,963234.0,-11.879343106676803,13.952356411849664,2,10.1,1300,0.29267876257442893
fixation,TRIALID 196,0.196,196.0,964000.0,-11.879343106676803,7.143693133247847,2,10.1,1300,0.29267876257442893
cue,92,92.0,196.0,964834.0,-11.879343106676803,13.898999936519727,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,196.0,966350.0,-11.879343106676803,13.678614624524359,2,10.1,1300,0.29267876257442893
response,200,200.0,196.0,967338.0,-11.879343106676803,10.658676045077723,2,10.1,1300,0.29267876257442893
feedback,10,10.0,196.0,968300.0,-11.879343106676803,11.313836545443854,2,10.1,1300,0.29267876257442893
fixation,TRIALID 197,0.197,197.0,969066.0,-11.879343106676803,6.465294024436923,2,10.1,1300,0.29267876257442893
cue,93,93.0,197.0,969834.0,-11.879343106676803,13.309385883704612,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,197.0,971350.0,-11.879343106676803,13.318347540995237,2,10.1,1300,0.29267876257442893
response,210,210.0,197.0,971792.0,-11.879343106676803,3.6382861847960224,2,10.1,1300,0.29267876257442893
feedback,20,20.0,197.0,972784.0,-11.879343106676803,13.863006373592693,2,10.1,1300,0.29267876257442893
fixation,TRIALID 198,0.198,198.0,973952.0,-11.879343106676803,11.560546407820251,2,10.1,1300,0.29267876257442893
cue,91,91.0,198.0,974834.0,-11.879343106676803,13.393162320122892,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,198.0,976350.0,-11.879343106676803,12.730869320634957,2,10.1,1300,0.29267876257442893
response,210,210.0,198.0,977084.0,-11.879343106676803,8.154049164803354,2,10.1,1300,0.29267876257442893
feedback,10,10.0,198.0,978050.0,-11.879343106676803,12.325723302811735,2,10.1,1300,0.29267876257442893
fixation,TRIALID 199,0.199,199.0,978960.0,-11.879343106676803,4.053718488815624,2,10.1,1300,0.29267876257442893
cue,93,93.0,199.0,979500.0,-11.879343106676803,10.70572522510581,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,199.0,981016.0,-11.879343106676803,15.567029522334035,2,10.1,1300,0.29267876257442893
feedback,10,10.0,199.0,982850.0,-11.879343106676803,14.068216622476609,2,10.1,1300,0.29267876257442893
fixation,TRIALID 200,0.2,200.0,983618.0,-11.879343106676803,4.224226008840748,2,10.1,1300,0.29267876257442893
cue,93,93.0,200.0,984266.0,-11.879343106676803,12.763297066364347,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,200.0,985784.0,-11.879343106676803,15.937677314032253,2,10.1,1300,0.29267876257442893
feedback,10,10.0,200.0,987616.0,-11.879343106676803,13.873988432197605,2,10.1,1300,0.29267876257442893
fixation,TRIALID 201,0.201,201.0,988384.0,-11.879343106676803,4.134208422623614,2,10.1,1300,0.29267876257442893
cue,94,94.0,201.0,988968.0,-11.879343106676803,14.811491758363948,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,201.0,990484.0,-11.879343106676803,13.206355517484898,2,10.1,1300,0.29267876257442893
response,200,200.0,201.0,991108.0,-11.879343106676803,7.627227914663852,2,10.1,1300,0.29267876257442893
feedback,10,10.0,201.0,992084.0,-11.879343106676803,13.433958779738207,2,10.1,1300,0.29267876257442893
fixation,TRIALID 202,0.202,202.0,993084.0,-11.879343106676803,6.830876199688803,2,10.1,1300,0.29267876257442893
cue,91,91.0,202.0,993634.0,-11.879343106676803,12.105137700993533,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,202.0,995150.0,-11.879343106676803,13.094154212174768,2,10.1,1300,0.29267876257442893
response,210,210.0,202.0,995572.0,-11.879343106676803,2.9882778388038114,2,10.1,1300,0.29267876257442893
feedback,20,20.0,202.0,996518.0,-11.879343106676803,13.729612452337305,2,10.1,1300,0.29267876257442893
fixation,TRIALID 203,0.203,203.0,997746.0,-11.879343106676803,8.457247302034931,2,10.1,1300,0.29267876257442893
cue,91,91.0,203.0,998334.0,-11.879343106676803,11.318918674922207,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,203.0,999850.0,-11.879343106676803,13.114829207564338,2,10.1,1300,0.29267876257442893
response,210,210.0,203.0,1000612.0,-11.879343106676803,8.607059814847757,2,10.1,1300,0.29267876257442893
feedback,10,10.0,203.0,1001568.0,-11.879343106676803,11.621719723178096,2,10.1,1300,0.29267876257442893
fixation,TRIALID 204,0.204,204.0,1002450.0,-11.879343106676803,9.580893535128961,2,10.1,1300,0.29267876257442893
cue,91,91.0,204.0,1003368.0,-11.879343106676803,13.540355822760494,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,204.0,1004884.0,-11.879343106676803,12.711135846968217,2,10.1,1300,0.29267876257442893
response,210,210.0,204.0,1005696.0,-11.879343106676803,9.562562372012327,2,10.1,1300,0.29267876257442893
feedback,10,10.0,204.0,1006684.0,-11.879343106676803,11.455898408669345,2,10.1,1300,0.29267876257442893
fixation,TRIALID 205,0.205,205.0,1007482.0,-11.879343106676803,7.59658742597127,2,10.1,1300,0.29267876257442893
cue,91,91.0,205.0,1008268.0,-11.879343106676803,13.195965130643081,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,205.0,1009784.0,-11.879343106676803,13.871179120241376,2,10.1,1300,0.29267876257442893
response,200,200.0,205.0,1010752.0,-11.879343106676803,10.886627624477956,2,10.1,1300,0.29267876257442893
feedback,20,20.0,205.0,1011734.0,-11.879343106676803,11.152890738012848,2,10.1,1300,0.29267876257442893
fixation,TRIALID 206,0.206,206.0,1012502.0,-11.879343106676803,6.6964268009778065,2,10.1,1300,0.29267876257442893
cue,92,92.0,206.0,1013202.0,-11.879343106676803,13.215445865530459,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,206.0,1014718.0,-11.879343106676803,12.686711698105055,2,10.1,1300,0.29267876257442893
response,200,200.0,206.0,1015412.0,-11.879343106676803,8.839424278966472,2,10.1,1300,0.29267876257442893
feedback,10,10.0,206.0,1016400.0,-11.879343106676803,12.929768385192698,2,10.1,1300,0.29267876257442893
fixation,TRIALID 207,0.207,207.0,1017330.0,-11.879343106676803,8.369834559170634,2,10.1,1300,0.29267876257442893
cue,92,92.0,207.0,1018084.0,-11.879343106676803,13.918063040428555,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,207.0,1019600.0,-11.879343106676803,13.716159828736089,2,10.1,1300,0.29267876257442893
response,200,200.0,207.0,1020326.0,-11.879343106676803,8.370844144197738,2,10.1,1300,0.29267876257442893
feedback,10,10.0,207.0,1021284.0,-11.879343106676803,13.461039863964336,2,10.1,1300,0.29267876257442893
fixation,TRIALID 208,0.208,208.0,1022206.0,-11.879343106676803,9.305084282780493,2,10.1,1300,0.29267876257442893
cue,93,93.0,208.0,1022984.0,-11.879343106676803,13.789299608734872,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,208.0,1024502.0,-11.879343106676803,14.112887525510745,2,10.1,1300,0.29267876257442893
response,210,210.0,208.0,1025382.0,-11.879343106676803,10.934480968567279,2,10.1,1300,0.29267876257442893
feedback,10,10.0,208.0,1026352.0,-11.879343106676803,11.539871280032449,2,10.1,1300,0.29267876257442893
fixation,TRIALID 209,0.209,209.0,1027118.0,-11.879343106676803,9.384445270646651,2,10.1,1300,0.29267876257442893
cue,91,91.0,209.0,1028068.0,-11.879343106676803,14.826050670040905,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,209.0,1029584.0,-11.879343106676803,17.539494733151567,2,10.1,1300,0.29267876257442893
feedback,10,10.0,209.0,1031418.0,-11.879343106676803,14.884658788888174,2,10.1,1300,0.29267876257442893
fixation,TRIALID 210,0.21,210.0,1032184.0,-11.879343106676803,6.919967413226304,2,10.1,1300,0.29267876257442893
cue,91,91.0,210.0,1033002.0,-11.879343106676803,14.696855572546456,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,210.0,1034518.0,-11.879343106676803,12.541606093052035,2,10.1,1300,0.29267876257442893
response,210,210.0,210.0,1035148.0,-11.879343106676803,7.394927619104517,2,10.1,1300,0.29267876257442893
feedback,20,20.0,210.0,1036118.0,-11.879343106676803,13.007880526966414,2,10.1,1300,0.29267876257442893
fixation,TRIALID 211,0.211,211.0,1037126.0,-11.879343106676803,11.388188699729142,2,10.1,1300,0.29267876257442893
cue,92,92.0,211.0,1038118.0,-11.879343106676803,14.096869835321161,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,211.0,1039634.0,-11.879343106676803,13.605745887739985,2,10.1,1300,0.29267876257442893
response,210,210.0,211.0,1040508.0,-11.879343106676803,10.430152079301237,2,10.1,1300,0.29267876257442893
feedback,10,10.0,211.0,1041468.0,-11.879343106676803,10.919823058011543,2,10.1,1300,0.29267876257442893
fixation,TRIALID 212,0.212,212.0,1042236.0,-11.879343106676803,8.620679806130832,2,10.1,1300,0.29267876257442893
cue,94,94.0,212.0,1043134.0,-11.879343106676803,13.541024510789608,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,212.0,1044652.0,-11.879343106676803,13.3702344631201,2,10.1,1300,0.29267876257442893
response,210,210.0,212.0,1045496.0,-11.879343106676803,9.822966819617092,2,10.1,1300,0.29267876257442893
feedback,10,10.0,212.0,1046452.0,-11.879343106676803,10.398680808099426,2,10.1,1300,0.29267876257442893
fixation,TRIALID 213,0.213,213.0,1047248.0,-11.879343106676803,9.761688857880998,2,10.1,1300,0.29267876257442893
cue,92,92.0,213.0,1048252.0,-11.879343106676803,14.393191686404132,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,213.0,1049768.0,-11.879343106676803,13.342158665783044,2,10.1,1300,0.29267876257442893
response,200,200.0,213.0,1050706.0,-11.879343106676803,10.485487358359876,2,10.1,1300,0.29267876257442893
feedback,10,10.0,213.0,1051702.0,-11.879343106676803,9.9745714577942,2,10.1,1300,0.29267876257442893
fixation,TRIALID 214,0.214,214.0,1052468.0,-11.879343106676803,7.683631427143291,2,10.1,1300,0.29267876257442893
cue,92,92.0,214.0,1053302.0,-11.879343106676803,13.33074955577105,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,214.0,1054818.0,-11.879343106676803,12.314409146124484,2,10.1,1300,0.29267876257442893
response,210,210.0,214.0,1055500.0,-11.879343106676803,9.011676516206235,2,10.1,1300,0.29267876257442893
feedback,10,10.0,214.0,1056502.0,-11.879343106676803,11.726610747046365,2,10.1,1300,0.29267876257442893
fixation,TRIALID 215,0.215,215.0,1057428.0,-11.879343106676803,9.440943097683633,2,10.1,1300,0.29267876257442893
cue,91,91.0,215.0,1058352.0,-11.879343106676803,13.464366617966412,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,215.0,1059868.0,-11.879343106676803,13.415055064708508,2,10.1,1300,0.29267876257442893
