SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
12,104,1,27,2,0,0,4,1,0.8,4,744,1,1,744,1,0,1.4,NaN,0.544894681576581,0.544894681576581,750,0,0
12,104,1,28,2,1,2,3,NaN,0.8,3,690,1,1,690,1,0,1.6,NaN,0.180376278936564,0.180376278936564,750,0,0
12,104,1,29,1,1,1,1,1,0.8,1,532,1,1,532,1,0,1.6,0.8,-0.886177565824969,-0.886177565824969,750,1,0
12,104,1,30,2,0,1,2,2,1,2,538,1,1,538,1,0,1.6,NaN,-0.845675521087189,-0.845675521087189,750,1,0
12,104,1,31,2,1,2,3,NaN,1,3,630,1,1,630,1,0,1.8,NaN,-0.224644168441234,-0.224644168441234,750,0,0
12,104,1,32,1,1,0,4,2,1,4,790,1,0,790,0,0,1.8,1,0.855410357899559,0.855410357899559,750,0,0
12,104,1,33,1,1,0,1,4,0.8,1,770,1,0,770,0,0,1.4,0.8,0.72040354210696,0.72040354210696,750,0,0
12,104,1,34,1,0,0,4,3,0.6,4,861,1,0,861,1,0,1,0.6,1.33468455396329,1.33468455396329,750,0,0
12,104,1,35,1,1,0,2,4,0.6,2,627,1,1,627,1,0,1,0.6,-0.244895190810123,-0.244895190810123,750,0,0
12,104,1,36,2,0,2,4,NaN,0.6,1,522,0,1,NaN,0,0,0.8,NaN,-0.953680973721269,NaN,750,0,1
12,104,1,37,1,0,1,3,3,0.6,NaN,NaN,0,0,NaN,0,1,0.4,0.8,NaN,NaN,750,0,1
12,104,1,38,2,0,0,4,1,0.6,4,880,1,0,880,1,0,0.4,NaN,1.46294102896626,1.46294102896626,750,0,0
12,104,1,39,2,0,2,1,NaN,0.6,1,579,1,1,579,1,0,0.8,NaN,-0.568911548712361,-0.568911548712361,750,0,0
12,104,1,40,1,0,0,4,2,0.6,NaN,NaN,0,0,NaN,0,1,1,0.8,NaN,NaN,750,0,1
12,104,1,41,1,1,0,3,4,0.6,2,799,0,0,NaN,0,0,0.8,0.6,0.916163425006229,NaN,750,0,1
12,104,1,42,1,0,1,2,2,0.4,2,779,1,0,779,0,0,0.8,0.6,0.78115660921363,0.78115660921363,750,1,0
12,104,1,43,1,1,1,1,1,0.4,1,651,1,1,651,1,0,0.8,0.4,-0.0828870118590045,-0.0828870118590045,750,1,0
12,104,1,44,2,1,1,2,2,0.4,2,599,1,1,599,1,0,0.6,NaN,-0.433904732919762,-0.433904732919762,750,1,0
12,104,1,45,1,1,2,1,NaN,0.6,1,530,1,1,530,1,0,0.6,0.4,-0.899678247404229,-0.899678247404229,750,0,0
12,104,1,46,1,0,1,3,3,0.8,3,802,1,0,802,0,0,0.8,0.4,0.936414447375119,0.936414447375119,750,1,0
12,104,1,47,1,0,0,2,1,0.8,NaN,NaN,0,0,NaN,1,1,0.8,0.2,NaN,NaN,750,0,1
12,104,1,48,1,1,2,3,NaN,0.8,NaN,NaN,0,0,NaN,0,1,1,0.6,NaN,NaN,750,0,1
12,104,1,49,2,0,1,4,4,0.6,4,698,1,1,698,0,0,0.8,NaN,0.234379005253603,0.234379005253603,750,1,0
12,104,1,50,2,0,1,2,2,0.6,2,917,1,0,917,0,0,0.4,NaN,1.71270363818256,1.71270363818256,750,1,0
12,104,1,51,1,0,2,4,NaN,0.6,4,782,1,0,782,1,0,0.2,0.2,0.80140763158252,0.80140763158252,750,0,0
12,104,1,52,1,0,0,1,2,0.6,1,910,1,0,910,1,0,0.4,0.4,1.66545125265515,1.66545125265515,750,0,0
12,104,1,53,1,1,0,3,4,0.6,NaN,NaN,0,0,NaN,0,1,0.4,0.6,NaN,NaN,750,0,1
12,104,1,54,1,1,1,2,2,0.6,2,733,1,1,733,1,0,0.4,0.4,0.470640932890652,0.470640932890652,750,1,0
12,104,1,55,1,1,0,1,4,0.6,1,907,1,0,907,0,0,0.6,0.6,1.64520023028626,1.64520023028626,750,0,0
12,104,1,56,2,0,1,2,2,0.4,2,660,1,1,660,1,0,0.6,NaN,-0.0221339447523349,-0.0221339447523349,750,1,0
12,104,1,57,1,1,0,4,1,0.4,4,782,1,0,782,0,0,0.8,0.4,0.80140763158252,0.80140763158252,750,0,0
12,104,1,58,2,1,2,3,NaN,0.2,3,605,1,1,605,1,0,0.6,NaN,-0.393402688181982,-0.393402688181982,750,0,0
12,104,1,59,2,0,0,2,3,0.4,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
12,104,1,60,1,0,0,1,4,0.4,1,873,1,0,873,0,0,0.8,0.6,1.41568864343885,1.41568864343885,750,0,0
12,104,1,61,2,1,1,3,3,0.4,3,644,1,1,644,1,0,0.8,NaN,-0.130139397386414,-0.130139397386414,750,1,0
12,104,1,62,2,1,1,2,2,0.6,2,618,1,1,618,1,0,0.8,NaN,-0.305648257916793,-0.305648257916793,750,1,0
12,104,1,63,1,1,2,1,NaN,0.6,1,515,1,1,515,1,0,1.2,0.2,-1.00093335924868,-1.00093335924868,750,0,0
12,104,1,64,1,1,1,3,3,0.8,3,804,1,0,804,0,0,1,0.4,0.949915128954379,0.949915128954379,750,1,0
12,104,1,65,1,0,0,2,1,0.8,NaN,NaN,0,0,NaN,1,1,1,0.6,NaN,NaN,750,0,1
12,104,1,66,2,1,0,1,3,0.8,1,789,1,0,789,0,0,1.2,NaN,0.848660017109929,0.848660017109929,750,0,0
12,104,1,67,1,1,2,2,NaN,0.6,NaN,NaN,0,0,NaN,0,1,0.8,0.4,NaN,NaN,750,0,1
12,104,1,68,1,1,1,3,3,0.4,NaN,NaN,0,0,NaN,0,1,0.4,0.2,NaN,NaN,750,0,1
12,104,1,69,2,0,1,4,4,0.2,4,761,1,0,761,0,0,0.2,NaN,0.659650475000291,0.659650475000291,750,1,0
12,104,1,70,2,0,1,2,2,0.2,2,680,1,1,680,0,0,0.2,NaN,0.112872871040264,0.112872871040264,750,1,0
12,104,1,71,2,1,1,3,3,0.2,3,575,1,1,575,1,0,0,NaN,-0.595912911870881,-0.595912911870881,750,1,0
12,104,1,72,2,1,1,2,2,0.2,2,592,1,1,592,1,0,0.4,NaN,-0.481157118447172,-0.481157118447172,750,1,0
12,104,1,73,2,1,0,3,1,0.4,3,937,1,0,937,0,0,0.8,NaN,1.84771045397516,1.84771045397516,750,0,0
12,104,1,74,1,1,1,4,4,0.4,4,626,1,1,626,1,0,0.8,0.2,-0.251645531599753,-0.251645531599753,750,1,0
12,104,1,75,2,1,0,2,1,0.6,3,814,0,0,NaN,0,0,1,NaN,1.01741853685068,NaN,750,0,1
12,104,1,76,2,1,1,3,3,0.6,3,684,1,1,684,1,0,1,NaN,0.139874234198784,0.139874234198784,750,1,0
12,104,1,77,1,0,2,4,NaN,0.6,4,682,1,1,682,0,0,1,0.8,0.126373552619524,0.126373552619524,750,0,0
12,104,1,78,2,0,0,1,3,0.6,1,904,1,0,904,1,0,0.6,NaN,1.62494920791737,1.62494920791737,750,0,0
12,104,1,79,1,0,0,2,1,0.6,NaN,NaN,0,0,NaN,1,1,1,0.6,NaN,NaN,750,0,1
12,104,1,80,2,0,0,4,2,0.6,4,791,1,0,791,1,0,1,NaN,0.862160698689189,0.862160698689189,750,0,0
12,104,1,81,1,1,1,3,3,0.6,3,705,1,1,705,1,0,1.4,0.4,0.281631390781013,0.281631390781013,750,1,0
12,104,1,82,2,1,0,4,2,0.6,4,714,1,1,714,1,0,1.2,NaN,0.342384457887683,0.342384457887683,750,0,0
12,104,1,83,2,0,2,1,NaN,0.8,1,716,1,1,716,1,0,1.6,NaN,0.355885139466943,0.355885139466943,750,0,0
12,104,1,84,2,0,0,4,3,0.8,4,750,1,1,750,0,0,1.6,NaN,0.585396726314361,0.585396726314361,750,0,0
12,104,1,85,2,0,1,1,1,0.8,1,482,1,1,482,1,0,1.4,NaN,-1.22369460530647,-1.22369460530647,750,1,0
12,104,1,86,2,1,0,4,2,0.8,4,743,1,1,743,1,0,1.4,NaN,0.538144340786952,0.538144340786952,750,0,0
12,104,1,87,2,1,1,1,1,0.8,1,746,1,1,746,1,0,1.6,NaN,0.558395363155841,0.558395363155841,750,1,0
12,104,1,88,2,0,0,3,2,1,NaN,NaN,0,0,NaN,1,1,1.6,NaN,NaN,NaN,750,0,1
12,104,1,89,1,0,0,2,1,1,1,591,0,1,NaN,1,0,1.6,0.6,-0.487907459236802,NaN,750,1,0
12,104,1,90,2,1,1,3,3,1,3,866,1,0,866,0,0,1.8,NaN,1.36843625791144,1.36843625791144,750,1,0
12,104,1,91,2,0,0,2,4,0.8,4,752,0,0,NaN,1,0,1.4,NaN,0.598897407893621,NaN,750,1,0
12,104,1,92,1,1,0,4,1,0.8,NaN,NaN,0,0,NaN,0,1,1.4,0.4,NaN,NaN,750,0,1
12,104,1,93,1,0,2,3,NaN,0.6,3,925,1,0,925,1,0,1,0.6,1.7667063644996,1.7667063644996,750,0,0
12,104,1,94,1,1,1,2,2,0.6,2,972,1,0,972,0,0,0.8,0.4,2.08397238161221,2.08397238161221,750,1,0
12,104,1,95,2,0,1,3,3,0.4,3,889,1,0,889,0,0,0.6,NaN,1.52369409607293,1.52369409607293,750,1,0
12,104,1,96,1,0,0,1,2,0.4,1,957,1,0,957,0,0,0.6,0.8,1.98271726976776,1.98271726976776,750,0,0
12,104,1,97,1,0,0,4,3,0.4,4,945,1,0,945,1,0,0.2,0.6,1.9017131802922,1.9017131802922,750,0,0
12,104,1,98,1,1,1,1,1,0.4,NaN,NaN,0,0,NaN,0,1,0.4,0.4,NaN,NaN,750,0,1
12,104,1,99,2,0,2,2,NaN,0.2,1,967,0,0,NaN,0,0,0.2,NaN,2.05022067766406,NaN,750,0,1
12,104,1,100,1,0,0,3,2,0.2,3,821,1,0,821,1,0,0.2,0.8,1.06467092237809,1.06467092237809,750,0,0
12,104,1,101,2,1,1,4,4,0.2,4,787,1,0,787,0,0,0.4,NaN,0.83515933553067,0.83515933553067,750,1,0
12,104,1,102,2,1,1,2,2,0,1,874,0,0,NaN,0,0,0.4,NaN,1.42243898422848,NaN,750,0,1
12,104,1,103,2,1,2,1,NaN,0,NaN,NaN,0,0,NaN,0,1,0.2,NaN,NaN,NaN,750,0,1
12,104,1,104,2,1,1,3,3,0,3,640,1,1,640,1,0,0.2,NaN,-0.157140760544934,-0.157140760544934,750,1,0
12,104,1,105,1,1,1,4,4,0.2,4,618,1,1,618,1,0,0.6,0.4,-0.305648257916793,-0.305648257916793,750,1,0
12,104,1,106,1,0,0,2,3,0.4,NaN,NaN,0,0,NaN,0,1,0.6,0.8,NaN,NaN,750,0,1
12,104,1,107,1,0,2,1,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.6,0.6,NaN,NaN,750,0,1
12,104,1,108,1,0,1,3,3,0.4,3,626,1,1,626,0,0,0.6,0.4,-0.251645531599753,-0.251645531599753,750,1,0
12,104,1,109,1,1,2,4,NaN,0.4,4,695,1,1,695,1,0,0.6,0.4,0.214127982884714,0.214127982884714,750,0,0
12,104,1,110,1,1,1,3,3,0.6,3,560,1,1,560,1,0,0.4,0.4,-0.69716802371533,-0.69716802371533,750,1,0
12,104,1,111,2,1,0,4,1,0.8,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,1,112,2,1,0,1,3,0.8,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,1,113,1,0,1,2,2,0.6,1,976,0,0,NaN,0,0,0.4,0.4,2.11097374477073,NaN,750,0,1
12,104,1,114,2,1,2,1,NaN,0.6,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,1,115,1,1,0,3,1,0.4,NaN,NaN,0,0,NaN,0,1,0.2,0.6,NaN,NaN,750,0,1
12,104,1,116,1,0,1,2,2,0.2,1,936,0,0,NaN,0,0,0,0.2,1.84096011318553,NaN,750,0,1
12,104,1,117,2,0,1,4,4,0.2,4,559,1,1,559,0,0,0,NaN,-0.70391836450496,-0.70391836450496,750,1,0
12,104,1,118,2,1,2,2,NaN,0.2,1,766,0,0,NaN,0,0,0,NaN,0.69340217894844,NaN,750,0,1
12,104,1,119,2,1,1,1,1,0,NaN,NaN,0,0,NaN,0,1,0,NaN,NaN,NaN,750,0,1
12,104,1,120,2,0,2,4,NaN,0,4,946,1,0,946,0,0,0,NaN,1.90846352108183,1.90846352108183,750,0,0
12,104,1,121,1,0,0,3,4,0,NaN,NaN,0,0,NaN,0,1,0,0,NaN,NaN,750,0,1
12,104,1,122,2,1,0,4,3,0,4,908,1,0,908,0,0,0,NaN,1.65195057107589,1.65195057107589,750,0,0
12,104,1,123,2,1,1,1,1,0,NaN,NaN,0,0,NaN,0,1,0,NaN,NaN,NaN,750,0,1
12,104,1,124,1,1,1,3,3,0,1,738,0,1,NaN,0,0,0,0.6,0.504392636838802,NaN,750,0,1
12,104,1,125,2,1,1,4,4,0,4,587,1,1,587,1,0,0,NaN,-0.514908822395322,-0.514908822395322,750,1,0
12,104,1,126,1,1,0,1,3,0.2,NaN,NaN,0,0,NaN,0,1,0.4,0.6,NaN,NaN,750,0,1
12,104,1,127,1,0,1,4,4,0.2,4,763,1,0,763,1,0,0.4,0,0.673151156579551,0.673151156579551,750,1,0
12,104,1,128,1,1,0,2,1,0.2,3,858,0,0,NaN,0,0,0.6,0.4,1.3144335315944,NaN,750,0,1
12,104,1,129,1,0,2,1,NaN,0.2,NaN,NaN,0,0,NaN,0,1,0.6,0.2,NaN,NaN,750,0,1
12,104,1,130,2,1,1,4,4,0.2,4,653,1,1,653,1,0,0.6,NaN,-0.0693863302797446,-0.0693863302797446,750,1,0
12,104,1,131,2,0,0,3,1,0.4,3,977,1,0,977,1,0,0.6,NaN,2.11772408556036,2.11772408556036,750,0,0
12,104,1,132,2,1,0,1,3,0.4,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
12,104,1,133,1,1,2,2,NaN,0.4,1,773,0,0,NaN,0,0,0.8,0.2,0.74065456447585,NaN,750,0,1
12,104,1,134,1,1,1,3,3,0.2,3,402,1,1,402,1,0,0.8,0,-1.76372186847686,-1.76372186847686,750,1,0
12,104,1,135,2,1,0,4,2,0.4,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
12,104,1,136,1,1,0,2,1,0.4,1,988,0,0,NaN,0,0,0.6,0.2,2.19197783424629,NaN,750,1,0
12,104,1,137,2,1,2,1,NaN,0.2,NaN,NaN,0,0,NaN,0,1,0.2,NaN,NaN,NaN,750,0,1
12,104,1,138,1,1,1,4,4,0.2,4,600,1,1,600,1,0,0.2,0.2,-0.427154392130132,-0.427154392130132,750,1,0
12,104,1,139,1,0,2,1,NaN,0.4,NaN,NaN,0,0,NaN,1,1,0.4,0.2,NaN,NaN,750,0,1
12,104,1,140,1,0,1,2,2,0.4,1,677,0,1,NaN,0,0,0.4,0.4,0.0926218486713744,NaN,750,0,1
12,104,1,141,1,0,0,4,1,0.4,4,731,1,1,731,1,0,0.4,0.4,0.457140251311392,0.457140251311392,750,0,0
12,104,1,142,2,0,0,2,4,0.4,1,733,0,1,NaN,1,0,0.6,NaN,0.470640932890652,NaN,750,0,1
12,104,1,143,1,1,0,1,2,0.4,NaN,NaN,0,0,NaN,0,1,1,0.4,NaN,NaN,750,0,1
12,104,1,144,1,0,0,4,3,0.2,4,832,1,0,832,1,0,0.8,0.6,1.13892467106402,1.13892467106402,750,0,0
12,104,1,145,1,1,0,3,1,0.2,3,700,1,1,700,1,0,0.8,0.4,0.247879686832863,0.247879686832863,750,0,0
12,104,1,146,1,0,1,4,4,0.4,4,708,1,1,708,1,0,1,0.6,0.301882413149903,0.301882413149903,750,1,0
12,104,1,147,1,0,0,1,2,0.4,NaN,NaN,0,0,NaN,1,1,1,0.8,NaN,NaN,750,0,1
12,104,1,148,2,0,2,4,NaN,0.4,NaN,NaN,0,0,NaN,1,1,0.8,NaN,NaN,NaN,750,0,1
12,104,1,149,2,0,0,3,1,0.4,3,914,1,0,914,0,0,1.2,NaN,1.69245261581367,1.69245261581367,750,0,0
12,104,1,150,1,0,1,2,2,0.4,1,708,0,1,NaN,0,0,1,0.8,0.301882413149903,NaN,750,0,1
12,104,2,151,1,0,0,3,4,0.4,3,936,1,0,936,0,0,0.8,0.8,1.84096011318553,1.84096011318553,750,0,0
12,104,2,152,2,0,2,4,NaN,0.4,4,530,1,1,530,0,0,0.6,NaN,-0.899678247404229,-0.899678247404229,750,0,0
12,104,2,153,2,1,1,3,3,0.4,3,705,1,1,705,1,0,0.4,NaN,0.281631390781013,0.281631390781013,750,1,0
12,104,2,154,2,0,0,1,4,0.6,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,2,155,2,1,2,2,NaN,0.6,1,580,0,1,NaN,0,0,0.4,NaN,-0.562161207922731,NaN,750,0,1
12,104,2,156,1,1,0,4,3,0.6,4,695,1,1,695,1,0,0.4,0.6,0.214127982884714,0.214127982884714,750,0,0
12,104,2,157,1,1,0,3,1,0.6,3,593,1,1,593,1,0,0.6,0.6,-0.474406777657542,-0.474406777657542,750,0,0
12,104,2,158,2,0,2,1,NaN,0.8,NaN,NaN,0,0,NaN,1,1,0.8,NaN,NaN,NaN,750,0,1
12,104,2,159,2,0,1,4,4,0.8,4,705,1,1,705,1,0,0.8,NaN,0.281631390781013,0.281631390781013,750,1,0
12,104,2,160,1,1,2,1,NaN,0.8,NaN,NaN,0,0,NaN,0,1,1.2,0.8,NaN,NaN,750,0,1
12,104,2,161,2,0,1,4,4,0.6,4,690,1,1,690,0,0,1.2,NaN,0.180376278936564,0.180376278936564,750,1,0
12,104,2,162,2,1,1,3,3,0.6,3,664,1,1,664,1,0,1,NaN,0.00486741840618497,0.00486741840618497,750,1,0
12,104,2,163,1,0,1,2,2,0.6,1,640,0,1,NaN,1,0,1.2,0.6,-0.157140760544934,NaN,750,0,1
12,104,2,164,2,1,1,3,3,0.6,3,731,1,1,731,1,0,1,NaN,0.457140251311392,0.457140251311392,750,1,0
12,104,2,165,2,0,1,4,4,0.8,4,576,1,1,576,1,0,1,NaN,-0.589162571081251,-0.589162571081251,750,1,0
12,104,2,166,1,0,0,3,2,0.8,3,786,1,0,786,0,0,1.4,0.6,0.82840899474104,0.82840899474104,750,0,0
12,104,2,167,2,0,0,2,1,0.8,NaN,NaN,0,0,NaN,1,1,1.4,NaN,NaN,NaN,750,0,1
12,104,2,168,2,0,0,4,3,0.8,4,812,1,0,812,0,0,1.4,NaN,1.00391785527142,1.00391785527142,750,0,0
12,104,2,169,1,0,2,3,NaN,0.8,3,751,1,0,751,1,0,1.2,0.4,0.592147067103991,0.592147067103991,750,0,0
12,104,2,170,1,0,0,2,3,0.8,NaN,NaN,0,0,NaN,1,1,1,0.4,NaN,NaN,750,0,1
12,104,2,171,1,0,2,3,NaN,0.8,3,743,1,1,743,0,0,0.8,0.6,0.538144340786952,0.538144340786952,750,0,0
12,104,2,172,2,0,1,1,1,0.8,NaN,NaN,0,0,NaN,1,1,0.8,NaN,NaN,NaN,750,0,1
12,104,2,173,2,0,0,4,2,0.8,4,646,1,1,646,0,0,0.8,NaN,-0.116638715807154,-0.116638715807154,750,0,0
12,104,2,174,2,0,1,3,3,0.8,3,484,1,1,484,1,0,0.8,NaN,-1.21019392372721,-1.21019392372721,750,1,0
12,104,2,175,2,1,0,1,2,0.8,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
12,104,2,176,1,1,0,2,3,0.6,1,825,0,0,NaN,0,0,0.8,0.6,1.09167228553661,NaN,750,0,1
12,104,2,177,1,0,1,4,4,0.4,NaN,NaN,0,0,NaN,1,1,0.8,0.6,NaN,NaN,750,0,1
12,104,2,178,2,0,2,2,NaN,0.4,1,782,0,0,NaN,0,0,0.6,NaN,0.80140763158252,NaN,750,0,1
12,104,2,179,1,0,1,1,1,0.4,NaN,NaN,0,0,NaN,0,1,0.6,0.6,NaN,NaN,750,0,1
12,104,2,180,2,0,0,3,2,0.4,4,815,0,0,NaN,0,0,0.2,NaN,1.02416887764031,NaN,750,0,1
12,104,2,181,1,1,2,2,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.2,0.6,NaN,NaN,750,0,1
12,104,2,182,2,0,1,4,4,0.4,4,579,1,1,579,0,0,0.2,NaN,-0.568911548712361,-0.568911548712361,750,1,0
12,104,2,183,2,0,2,3,NaN,0.4,3,725,1,1,725,0,0,0,NaN,0.416638206573612,0.416638206573612,750,0,0
12,104,2,184,1,1,1,4,4,0.4,4,753,1,0,753,0,0,0,0.4,0.605647748683251,0.605647748683251,750,1,0
12,104,2,185,1,0,0,2,3,0.2,NaN,NaN,0,0,NaN,0,1,0,0.6,NaN,NaN,750,0,1
12,104,2,186,2,0,1,4,4,0.2,4,894,1,0,894,0,0,0,NaN,1.55744580002107,1.55744580002107,750,1,0
12,104,2,187,1,0,0,2,1,0.2,1,687,0,1,NaN,0,0,0,0.4,0.160125256567674,NaN,750,1,0
12,104,2,188,2,1,2,4,NaN,0.2,4,612,1,1,612,1,0,0,NaN,-0.346150302654573,-0.346150302654573,750,0,0
12,104,2,189,2,0,1,1,1,0.2,NaN,NaN,0,0,NaN,0,1,0.4,NaN,NaN,NaN,750,0,1
12,104,2,190,1,1,2,3,NaN,0.2,3,867,1,0,867,0,0,0.4,0.2,1.37518659870107,1.37518659870107,750,0,0
12,104,2,191,1,1,1,4,4,0.2,4,608,1,1,608,1,0,0.4,0,-0.373151665813093,-0.373151665813093,750,1,0
12,104,2,192,2,1,2,1,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.6,NaN,NaN,NaN,750,0,1
12,104,2,193,2,1,1,3,3,0.4,3,540,1,1,540,1,0,0.6,NaN,-0.83217483950793,-0.83217483950793,750,1,0
12,104,2,194,2,1,0,2,4,0.6,1,337,0,1,NaN,0,0,0.6,NaN,-2.20249401980281,NaN,750,0,1
12,104,2,195,1,0,0,4,3,0.4,4,716,1,1,716,0,0,0.6,0.2,0.355885139466943,0.355885139466943,750,0,0
12,104,2,196,1,1,2,2,NaN,0.4,3,825,0,0,NaN,0,0,0.6,0.2,1.09167228553661,NaN,750,0,1
12,104,2,197,2,0,1,3,3,0.4,3,668,1,1,668,0,0,0.4,NaN,0.0318687815647048,0.0318687815647048,750,1,0
12,104,2,198,1,0,1,4,4,0.4,4,487,1,1,487,1,0,0.4,0.2,-1.18994290135832,-1.18994290135832,750,1,0
12,104,2,199,1,0,0,3,1,0.4,3,703,1,1,703,0,0,0.2,0.2,0.268130709201753,0.268130709201753,750,0,0
12,104,2,200,2,0,2,1,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.2,NaN,NaN,NaN,750,0,1
12,104,2,201,2,1,1,4,4,0.4,4,627,1,1,627,1,0,0.2,NaN,-0.244895190810123,-0.244895190810123,750,1,0
12,104,2,202,1,1,2,3,NaN,0.4,3,637,1,1,637,1,0,0.6,0.2,-0.177391782913824,-0.177391782913824,750,0,0
12,104,2,203,1,1,1,4,4,0.6,4,597,1,1,597,1,0,0.8,0.4,-0.447405414499022,-0.447405414499022,750,1,0
12,104,2,204,1,0,2,2,NaN,0.6,3,564,0,1,NaN,0,0,0.8,0.2,-0.670166660556811,NaN,750,0,1
12,104,2,205,1,0,1,4,4,0.6,4,479,1,1,479,0,0,0.8,0.2,-1.24394562767536,-1.24394562767536,750,1,0
12,104,2,206,2,0,1,3,3,0.6,3,913,1,0,913,1,0,0.8,NaN,1.68570227502404,1.68570227502404,750,1,0
12,104,2,207,2,0,2,1,NaN,0.6,NaN,NaN,0,0,NaN,0,1,0.8,NaN,NaN,NaN,750,0,1
12,104,2,208,1,1,1,2,2,0.6,NaN,NaN,0,0,NaN,0,1,0.6,0.6,NaN,NaN,750,0,1
12,104,2,209,1,1,0,3,4,0.6,NaN,NaN,0,0,NaN,0,1,0.4,0.6,NaN,NaN,750,0,1
12,104,2,210,1,1,0,4,1,0.6,1,746,0,1,NaN,0,0,0.4,0.4,0.558395363155841,NaN,750,1,0
12,104,2,211,2,0,1,2,2,0.4,2,864,1,0,864,0,0,0.4,NaN,1.35493557633218,1.35493557633218,750,1,0
12,104,2,212,2,1,2,3,NaN,0.4,3,819,1,0,819,0,0,0,NaN,1.05117024079883,1.05117024079883,750,0,0
12,104,2,213,1,0,1,1,1,0.2,1,563,1,1,563,0,0,0,0.2,-0.676917001346441,-0.676917001346441,750,1,0
12,104,2,214,1,0,2,2,NaN,0.2,2,608,1,1,608,0,0,0,0.2,-0.373151665813093,-0.373151665813093,750,0,0
12,104,2,215,2,0,1,3,3,0.2,3,634,1,1,634,1,0,0,NaN,-0.197642805282714,-0.197642805282714,750,1,0
12,104,2,216,1,1,1,2,2,0.2,2,613,1,1,613,1,0,0.4,0.4,-0.339399961864943,-0.339399961864943,750,1,0
12,104,2,217,1,1,1,4,4,0.2,4,585,1,1,585,1,0,0.6,0.4,-0.528409503974582,-0.528409503974582,750,1,0
12,104,2,218,1,0,0,3,1,0.4,1,458,0,1,NaN,1,0,0.8,0,-1.38570278425759,NaN,750,1,0
12,104,2,219,2,0,1,4,4,0.4,4,664,1,1,664,0,0,1,NaN,0.00486741840618497,0.00486741840618497,750,1,0
12,104,2,220,2,1,2,2,NaN,0.4,2,688,1,1,688,1,0,1,NaN,0.166875597357304,0.166875597357304,750,0,0
12,104,2,221,1,0,0,1,2,0.6,1,837,1,0,837,0,0,1,0.2,1.17267637501217,1.17267637501217,750,0,0
12,104,2,222,2,1,1,4,4,0.6,4,750,1,1,750,0,0,0.8,NaN,0.585396726314361,0.585396726314361,750,1,0
12,104,2,223,2,1,0,2,3,0.6,NaN,NaN,0,0,NaN,0,1,0.6,NaN,NaN,NaN,750,0,1
12,104,2,224,2,1,0,1,4,0.6,1,846,1,0,846,0,0,0.4,NaN,1.23342944211884,1.23342944211884,750,0,0
12,104,2,225,2,1,2,2,NaN,0.4,2,634,1,1,634,1,0,0.4,NaN,-0.197642805282714,-0.197642805282714,750,0,0
12,104,2,226,1,0,1,4,4,0.4,4,987,1,0,987,0,0,0.4,0.2,2.18522749345666,2.18522749345666,750,1,0
12,104,2,227,1,0,2,1,NaN,0.4,1,551,1,1,551,0,0,0.4,0.2,-0.757921090822,-0.757921090822,750,0,0
12,104,2,228,2,1,0,3,4,0.4,3,798,1,0,798,0,0,0.4,NaN,0.909413084216599,0.909413084216599,750,0,0
12,104,2,229,2,0,1,2,2,0.2,2,386,1,1,386,0,0,0.4,NaN,-1.87172732111094,-1.87172732111094,750,1,0
12,104,2,230,1,1,1,3,3,0.2,3,509,1,1,509,1,0,0.4,0.4,-1.04143540398646,-1.04143540398646,750,1,0
12,104,2,231,2,1,0,2,4,0.4,NaN,NaN,0,0,NaN,0,1,0.2,NaN,NaN,NaN,750,0,1
12,104,2,232,2,1,1,3,3,0.4,3,701,1,1,701,1,0,0.2,NaN,0.254630027622493,0.254630027622493,750,1,0
12,104,2,233,1,1,2,4,NaN,0.6,4,652,1,1,652,1,0,0.6,0.6,-0.0761366710693745,-0.0761366710693745,750,0,0
12,104,2,234,2,1,1,3,3,0.6,3,737,1,1,737,1,0,0.8,NaN,0.497642296049172,0.497642296049172,750,1,0
12,104,2,235,2,1,0,4,2,0.8,NaN,NaN,0,0,NaN,0,1,1.2,NaN,NaN,NaN,750,0,1
12,104,2,236,2,1,1,3,3,0.6,3,586,1,1,586,1,0,1,NaN,-0.521659163184952,-0.521659163184952,750,1,0
12,104,2,237,1,0,1,1,1,0.8,1,530,1,1,530,1,0,1.4,0.2,-0.899678247404229,-0.899678247404229,750,1,0
